"student_id","course","group","family_id","sibling_ids","num_siblings"
85,9,2,46,"86",1
86,9,1,46,"85",1
87,8,1,47,NA,0
88,7,1,48,"89,90",2
89,1,2,48,"88,90",2
90,6,1,48,"88,89",2
91,4,1,49,"92,93",2
92,6,1,49,"91,93",2
93,7,1,49,"91,92",2
94,8,1,50,NA,0
95,7,2,51,"96",1
96,4,2,51,"95",1
97,7,2,52,NA,0
98,9,2,53,"99,100",2
99,3,1,53,"98,100",2
100,2,1,53,"98,99",2
101,8,1,54,NA,0
102,5,1,55,NA,0
103,3,1,56,NA,0
104,9,1,57,NA,0
105,7,2,58,"106",1
106,3,2,58,"105",1
107,8,2,59,"108,109,110",3
108,5,2,59,"107,109,110",3
109,6,1,59,"107,108,110",3
110,6,1,59,"107,108,109",3
111,9,1,60,NA,0
112,5,2,61,NA,0
113,2,1,62,NA,0
114,6,2,63,"115,116",2
115,8,1,63,"114,116",2
116,9,1,63,"114,115",2
117,4,1,64,"118,119",2
118,6,2,64,"117,119",2
119,8,1,64,"117,118",2
120,8,2,65,"121",1
121,8,1,65,"120",1
122,7,1,66,NA,0
123,9,2,67,NA,0
124,7,2,68,NA,0
125,5,2,69,"126",1
126,1,2,69,"125",1
127,4,2,70,"128,129",2
128,5,2,70,"127,129",2
129,8,2,70,"127,128",2
130,3,1,71,"131",1
131,1,1,71,"130",1
132,4,1,72,NA,0
133,5,2,73,"134,135",2
134,5,2,73,"133,135",2
135,4,2,73,"133,134",2
136,2,1,74,"137,138",2
137,7,2,74,"136,138",2
138,1,1,74,"136,137",2
139,4,2,75,"140,141",2
140,2,2,75,"139,141",2
141,5,1,75,"139,140",2
142,2,1,76,NA,0
143,5,1,77,"144",1
144,2,2,77,"143",1
145,8,1,78,"146,147,148",3
146,6,1,78,"145,147,148",3
147,1,1,78,"145,146,148",3
148,6,1,78,"145,146,147",3
149,7,1,79,NA,0
150,4,2,80,NA,0
151,1,1,81,NA,0
152,1,1,82,NA,0
153,4,2,83,"154,155",2
154,6,1,83,"153,155",2
155,7,2,83,"153,154",2
156,9,1,84,NA,0
157,1,2,85,NA,0
158,3,2,86,"159,160",2
159,4,1,86,"158,160",2
160,7,1,86,"158,159",2
161,2,2,87,"162",1
162,8,2,87,"161",1
163,5,2,88,"164",1
164,7,2,88,"163",1
165,8,1,89,"166",1
166,1,2,89,"165",1
167,3,1,90,NA,0
168,5,2,91,"169",1
169,6,2,91,"168",1
170,7,1,92,NA,0
171,6,2,93,"172",1
172,5,1,93,"171",1
173,8,1,94,"174",1
174,7,2,94,"173",1
175,3,2,95,"176",1
176,5,2,95,"175",1
177,6,1,96,"178",1
178,8,1,96,"177",1
179,6,2,97,NA,0
180,3,2,98,NA,0
181,4,1,99,"182",1
182,4,1,99,"181",1
183,5,1,100,"184,185",2
184,1,2,100,"183,185",2
185,2,1,100,"183,184",2
186,6,1,101,"187",1
187,2,2,101,"186",1
188,6,2,102,"189",1
189,7,2,102,"188",1
190,2,2,103,"191",1
191,5,2,103,"190",1
192,3,1,104,NA,0
193,1,1,105,"194,195,196",3
194,6,2,105,"193,195,196",3
195,1,2,105,"193,194,196",3
196,2,2,105,"193,194,195",3
197,9,2,106,NA,0
198,9,2,107,"199",1
199,1,1,107,"198",1
200,4,2,108,"201",1
201,4,2,108,"200",1
202,9,2,109,NA,0
203,7,1,110,"204",1
204,7,2,110,"203",1
205,7,1,111,"206",1
206,1,2,111,"205",1
207,8,1,112,"208,209",2
208,6,1,112,"207,209",2
209,1,1,112,"207,208",2
210,6,1,113,NA,0
211,2,2,114,"212,213",2
212,8,1,114,"211,213",2
213,5,1,114,"211,212",2
214,4,1,115,"215,216",2
215,6,1,115,"214,216",2
216,4,1,115,"214,215",2
217,2,2,116,NA,0
218,2,1,117,"219",1
219,8,2,117,"218",1
220,9,2,118,NA,0
221,5,2,119,NA,0
222,6,1,120,"223",1
223,7,2,120,"222",1
224,6,1,121,"225",1
225,7,1,121,"224",1
226,7,1,122,NA,0
227,9,1,123,"228",1
228,3,2,123,"227",1
229,2,2,124,"230",1
230,6,2,124,"229",1
231,9,2,125,"232",1
232,2,1,125,"231",1
233,4,2,126,"234",1
234,9,2,126,"233",1
235,1,2,127,NA,0
236,4,1,128,NA,0
237,5,2,129,"238",1
238,8,2,129,"237",1
239,2,2,130,"240",1
240,3,1,130,"239",1
241,2,2,131,"242",1
242,3,1,131,"241",1
243,1,1,132,NA,0
244,8,2,133,"245",1
245,1,1,133,"244",1
246,8,2,134,"247",1
247,8,1,134,"246",1
248,7,2,135,NA,0
249,6,2,136,NA,0
250,5,1,137,"251,252,253",3
251,7,1,137,"250,252,253",3
252,9,1,137,"250,251,253",3
253,1,1,137,"250,251,252",3
254,6,1,138,NA,0
255,9,1,139,NA,0
256,8,1,140,"257",1
257,6,1,140,"256",1
258,5,2,141,"259,260",2
259,4,1,141,"258,260",2
260,5,2,141,"258,259",2
261,4,2,142,"262",1
262,8,2,142,"261",1
263,4,1,143,"264",1
264,3,2,143,"263",1
265,6,2,144,"266",1
266,8,1,144,"265",1
267,1,2,145,"268",1
268,6,2,145,"267",1
269,9,1,146,"270",1
270,3,2,146,"269",1
271,3,2,147,NA,0
272,4,2,148,"273,274,275",3
273,7,1,148,"272,274,275",3
274,7,2,148,"272,273,275",3
275,1,2,148,"272,273,274",3
276,6,1,149,"277",1
277,2,1,149,"276",1
278,2,2,150,"279",1
279,9,2,150,"278",1
280,4,1,151,NA,0
281,1,1,152,NA,0
282,5,2,153,"283,284,285",3
283,6,1,153,"282,284,285",3
284,9,2,153,"282,283,285",3
285,4,2,153,"282,283,284",3
286,4,2,154,"287",1
287,1,2,154,"286",1
288,2,1,155,"289",1
289,2,2,155,"288",1
290,7,1,156,NA,0
291,4,2,157,NA,0
292,2,1,158,"293,294",2
293,9,2,158,"292,294",2
294,5,1,158,"292,293",2
295,5,1,159,NA,0
296,8,2,160,"297",1
297,4,1,160,"296",1
298,3,1,161,"299",1
299,1,2,161,"298",1
300,3,1,162,NA,0
301,6,2,163,NA,0
302,5,2,164,"303",1
303,2,2,164,"302",1
304,9,1,165,"305,306",2
305,6,2,165,"304,306",2
306,2,1,165,"304,305",2
307,7,2,166,NA,0
308,9,1,167,NA,0
309,5,2,168,"310",1
310,6,2,168,"309",1
311,9,1,169,"312",1
312,5,2,169,"311",1
313,5,1,170,"314",1
314,2,1,170,"313",1
315,7,2,171,NA,0
316,2,2,172,"317",1
317,8,1,172,"316",1
318,2,1,173,NA,0
319,7,1,174,"320,321",2
320,1,1,174,"319,321",2
321,8,1,174,"319,320",2
322,2,1,175,NA,0
323,4,1,176,"324,325",2
324,1,1,176,"323,325",2
325,1,2,176,"323,324",2
326,1,1,177,"327",1
327,4,2,177,"326",1
328,2,1,178,NA,0
329,6,2,179,NA,0
330,7,1,180,"331",1
331,7,1,180,"330",1
332,8,1,181,NA,0
333,5,1,182,NA,0
334,4,1,183,"335",1
335,3,2,183,"334",1
336,5,1,184,"337",1
337,9,1,184,"336",1
338,9,2,185,NA,0
339,6,2,186,NA,0
340,8,1,187,"341",1
341,9,1,187,"340",1
342,8,2,188,"343",1
343,6,1,188,"342",1
344,8,2,189,"345",1
345,3,2,189,"344",1
346,5,1,190,NA,0
347,1,2,191,NA,0
348,7,1,192,NA,0
349,3,1,193,"350",1
350,8,2,193,"349",1
351,4,2,194,"352",1
352,9,1,194,"351",1
353,4,1,195,NA,0
354,9,1,196,"355,356,357",3
355,8,2,196,"354,356,357",3
356,9,2,196,"354,355,357",3
357,4,2,196,"354,355,356",3
358,5,1,197,NA,0
359,3,1,198,NA,0
360,2,2,199,NA,0
