"student_id","course","group","family_id","sibling_ids","num_siblings"
91,1,2,53,"90",1
92,2,1,54,NA,0
93,3,2,55,"94",1
94,8,1,55,"93",1
95,4,2,56,NA,0
96,3,2,57,"97,98",2
97,5,2,57,"96,98",2
98,3,2,57,"96,97",2
99,2,2,58,NA,0
100,2,1,59,"101,102",2
101,5,1,59,"100,102",2
102,1,2,59,"100,101",2
103,8,2,60,"104",1
104,2,2,60,"103",1
105,3,2,61,NA,0
106,8,1,62,"107",1
107,1,2,62,"106",1
108,7,1,63,NA,0
109,1,2,64,NA,0
110,1,2,65,NA,0
111,5,2,66,"112",1
112,3,2,66,"111",1
113,5,2,67,NA,0
114,2,2,68,NA,0
115,4,1,69,NA,0
116,4,2,70,"117",1
117,3,1,70,"116",1
118,5,1,71,NA,0
119,5,2,72,"120",1
120,7,2,72,"119",1
121,7,2,73,NA,0
122,2,2,74,"123",1
123,8,1,74,"122",1
124,7,1,75,NA,0
125,1,1,76,"126,127",2
126,5,2,76,"125,127",2
127,7,1,76,"125,126",2
128,5,2,77,"129,130",2
129,9,1,77,"128,130",2
130,9,2,77,"128,129",2
131,3,1,78,NA,0
132,5,2,79,NA,0
133,9,2,80,"134",1
134,4,2,80,"133",1
135,4,1,81,"136",1
136,7,1,81,"135",1
137,6,1,82,NA,0
138,9,1,83,NA,0
139,9,1,84,NA,0
140,3,1,85,"141",1
141,1,2,85,"140",1
142,5,1,86,"143",1
143,9,1,86,"142",1
144,5,1,87,"145",1
145,7,2,87,"144",1
146,7,1,88,NA,0
147,4,2,89,NA,0
148,6,2,90,NA,0
149,8,1,91,NA,0
150,4,2,92,"151,152",2
151,1,1,92,"150,152",2
152,6,2,92,"150,151",2
153,2,2,93,NA,0
154,7,2,94,NA,0
155,7,2,95,NA,0
156,8,1,96,NA,0
157,7,1,97,"158",1
158,4,1,97,"157",1
159,7,2,98,NA,0
160,7,2,99,NA,0
161,7,2,100,NA,0
162,2,2,101,NA,0
163,3,1,102,"164",1
164,8,2,102,"163",1
165,1,2,103,"166",1
166,6,2,103,"165",1
167,6,1,104,NA,0
168,7,2,105,"169",1
169,6,1,105,"168",1
170,8,1,106,NA,0
171,7,1,107,NA,0
172,7,2,108,"173",1
173,2,2,108,"172",1
174,8,1,109,"175",1
175,9,1,109,"174",1
176,4,2,110,NA,0
177,8,2,111,"178",1
178,4,2,111,"177",1
179,9,2,112,"180",1
180,7,2,112,"179",1
181,4,1,113,NA,0
182,7,1,114,NA,0
183,6,2,115,"184,185",2
184,6,2,115,"183,185",2
185,7,1,115,"183,184",2
186,2,1,116,"187,188,189",3
187,4,2,116,"186,188,189",3
188,7,1,116,"186,187,189",3
189,6,2,116,"186,187,188",3
190,8,1,117,NA,0
191,4,1,118,"192",1
192,5,1,118,"191",1
193,9,1,119,"194",1
194,2,2,119,"193",1
195,7,2,120,NA,0
196,2,1,121,"197",1
197,2,1,121,"196",1
198,3,2,122,"199",1
199,8,1,122,"198",1
200,1,2,123,NA,0
201,3,1,124,NA,0
202,1,1,125,"203",1
203,4,1,125,"202",1
204,9,2,126,"205",1
205,9,1,126,"204",1
206,3,1,127,"207",1
207,4,1,127,"206",1
208,5,1,128,"209",1
209,4,2,128,"208",1
210,3,1,129,NA,0
211,8,2,130,NA,0
212,3,1,131,"213",1
213,6,2,131,"212",1
214,1,2,132,"215,216",2
215,2,2,132,"214,216",2
216,3,1,132,"214,215",2
217,3,1,133,"218,219,220",3
218,7,1,133,"217,219,220",3
219,9,2,133,"217,218,220",3
220,7,1,133,"217,218,219",3
221,6,1,134,NA,0
222,9,1,135,NA,0
223,6,1,136,"224,225",2
224,6,2,136,"223,225",2
225,2,2,136,"223,224",2
226,2,1,137,NA,0
227,7,1,138,NA,0
228,6,1,139,"229",1
229,4,2,139,"228",1
230,8,1,140,NA,0
231,2,2,141,"232",1
232,8,1,141,"231",1
233,8,1,142,NA,0
234,1,1,143,"235",1
235,1,2,143,"234",1
236,5,1,144,"237",1
237,2,1,144,"236",1
238,9,1,145,NA,0
239,9,2,146,"240",1
240,7,2,146,"239",1
241,8,2,147,NA,0
242,5,2,148,NA,0
243,6,1,149,"244",1
244,4,2,149,"243",1
245,8,2,150,NA,0
246,1,1,151,NA,0
247,2,1,152,NA,0
248,7,1,153,"249,250",2
249,3,1,153,"248,250",2
250,8,2,153,"248,249",2
251,6,2,154,"252",1
252,3,2,154,"251",1
253,2,2,155,"254",1
254,4,2,155,"253",1
255,8,2,156,NA,0
256,6,2,157,NA,0
257,3,2,158,"258",1
258,7,2,158,"257",1
259,9,2,159,"260",1
260,1,2,159,"259",1
261,5,2,160,"262",1
262,9,2,160,"261",1
263,3,1,161,NA,0
264,2,2,162,NA,0
265,2,1,163,"266",1
266,7,2,163,"265",1
267,9,1,164,NA,0
268,4,1,165,NA,0
269,9,1,166,NA,0
270,1,1,167,"271",1
271,6,2,167,"270",1
272,1,1,168,"273",1
273,9,1,168,"272",1
274,3,1,169,NA,0
275,6,1,170,NA,0
276,1,1,171,NA,0
277,1,1,172,NA,0
278,9,2,173,"279",1
279,2,1,173,"278",1
280,3,1,174,"281",1
281,9,1,174,"280",1
282,1,2,175,"283",1
283,1,1,175,"282",1
284,7,1,176,"285",1
285,9,1,176,"284",1
286,8,1,177,NA,0
287,5,2,178,NA,0
288,6,1,179,NA,0
289,8,2,180,"290",1
290,7,1,180,"289",1
291,4,2,181,NA,0
292,8,2,182,"293",1
293,5,1,182,"292",1
294,5,1,183,NA,0
295,5,1,184,NA,0
296,3,1,185,"297,298,299",3
297,5,1,185,"296,298,299",3
298,9,1,185,"296,297,299",3
299,4,1,185,"296,297,298",3
300,1,1,186,"301",1
301,2,1,186,"300",1
302,9,2,187,NA,0
303,6,1,188,NA,0
304,3,2,189,NA,0
305,1,2,190,NA,0
306,9,1,191,"307",1
307,7,1,191,"306",1
308,6,2,192,NA,0
309,4,1,193,NA,0
310,8,2,194,NA,0
311,4,1,195,NA,0
312,8,2,196,"313",1
313,4,1,196,"312",1
314,3,2,197,"315",1
315,5,1,197,"314",1
316,5,2,198,NA,0
317,8,2,199,"318",1
318,1,1,199,"317",1
319,8,2,200,"320",1
320,5,1,200,"319",1
321,4,2,201,NA,0
322,4,2,202,NA,0
323,5,2,203,"324",1
324,6,1,203,"323",1
325,6,1,204,"326",1
326,5,2,204,"325",1
327,6,2,205,NA,0
328,1,2,206,NA,0
329,1,1,207,"330",1
330,5,2,207,"329",1
331,2,2,208,NA,0
332,5,2,209,NA,0
333,1,2,210,NA,0
334,3,1,211,"335",1
335,4,1,211,"334",1
336,9,1,212,"337",1
337,4,1,212,"336",1
338,5,2,213,"339",1
339,4,2,213,"338",1
340,8,1,214,"341",1
341,6,1,214,"340",1
342,1,1,215,"343",1
343,5,1,215,"342",1
344,6,2,216,NA,0
345,1,1,217,"346,347",2
346,9,2,217,"345,347",2
347,9,2,217,"345,346",2
348,5,2,218,NA,0
349,6,1,219,NA,0
350,3,1,220,NA,0
351,2,2,221,"352",1
352,3,1,221,"351",1
353,2,1,222,NA,0
354,1,2,223,"355",1
355,3,1,223,"354",1
356,9,1,224,"357",1
357,6,1,224,"356",1
358,6,2,225,NA,0
359,9,2,226,NA,0
360,1,1,227,NA,0
