"student_id","course","group","family_id","sibling_ids","num_siblings"
287,5,3,258,"288",1
288,2,3,258,"287",1
289,4,1,259,NA,0
290,1,1,260,NA,0
291,6,1,261,"292",1
292,7,1,261,"291",1
293,2,3,262,NA,0
294,2,1,263,NA,0
295,3,3,264,NA,0
296,1,2,265,NA,0
297,9,3,266,NA,0
298,6,3,267,NA,0
299,9,3,268,NA,0
300,9,2,269,NA,0
301,3,1,270,NA,0
302,3,1,271,NA,0
303,4,1,272,NA,0
304,8,1,273,NA,0
305,5,1,274,"306",1
306,1,3,274,"305",1
307,7,3,275,NA,0
308,1,2,276,"309",1
309,1,3,276,"308",1
310,5,2,277,NA,0
311,8,1,278,NA,0
312,3,4,279,NA,0
313,5,3,280,NA,0
314,7,2,281,NA,0
315,7,3,282,NA,0
316,1,2,283,NA,0
317,2,2,284,NA,0
318,8,1,285,NA,0
319,7,2,286,NA,0
320,1,1,287,NA,0
321,6,1,288,NA,0
322,6,4,289,NA,0
323,1,2,290,NA,0
324,6,2,291,NA,0
325,7,4,292,NA,0
326,9,4,293,NA,0
327,2,4,294,NA,0
328,6,4,295,NA,0
329,7,2,296,NA,0
330,2,1,297,NA,0
331,5,1,298,NA,0
332,7,3,299,NA,0
333,1,1,300,NA,0
334,2,4,301,NA,0
335,4,3,302,NA,0
336,8,2,303,NA,0
337,1,3,304,NA,0
338,3,4,305,NA,0
339,7,3,306,NA,0
340,5,4,307,NA,0
341,4,2,308,NA,0
342,3,3,309,NA,0
343,6,1,310,NA,0
344,2,1,311,"345",1
345,1,4,311,"344",1
346,9,2,312,NA,0
347,1,3,313,NA,0
348,1,2,314,"349",1
349,2,2,314,"348",1
350,7,1,315,"351",1
351,7,2,315,"350",1
352,6,3,316,NA,0
353,3,1,317,NA,0
354,9,4,318,NA,0
355,4,4,319,NA,0
356,6,3,320,NA,0
357,9,4,321,NA,0
358,7,2,322,NA,0
359,2,2,323,NA,0
360,4,2,324,NA,0
361,4,1,325,NA,0
362,1,2,326,NA,0
363,2,3,327,NA,0
364,6,2,328,NA,0
365,1,1,329,NA,0
366,2,1,330,NA,0
367,3,1,331,NA,0
368,3,3,332,NA,0
369,5,1,333,NA,0
370,5,2,334,"371",1
371,5,4,334,"370",1
372,8,1,335,NA,0
373,6,2,336,NA,0
374,1,2,337,NA,0
375,5,2,338,NA,0
376,6,1,339,NA,0
377,3,4,340,NA,0
378,7,1,341,NA,0
379,7,2,342,"380",1
380,3,3,342,"379",1
381,9,3,343,NA,0
382,5,3,344,NA,0
383,1,2,345,NA,0
384,6,3,346,NA,0
385,3,3,347,NA,0
386,9,4,348,NA,0
387,9,4,349,NA,0
388,1,3,350,NA,0
389,7,4,351,NA,0
390,5,4,352,NA,0
391,8,1,353,NA,0
392,5,3,354,NA,0
393,5,2,355,"394",1
394,3,4,355,"393",1
395,2,2,356,NA,0
396,9,2,357,NA,0
397,6,1,358,NA,0
398,9,3,359,NA,0
399,7,3,360,NA,0
400,9,2,361,NA,0
401,1,3,362,NA,0
402,9,1,363,NA,0
403,5,3,364,NA,0
404,2,4,365,NA,0
405,6,4,366,NA,0
406,6,2,367,NA,0
407,2,1,368,NA,0
408,3,2,369,NA,0
409,7,3,370,NA,0
410,4,1,371,NA,0
411,6,2,372,NA,0
412,2,3,373,NA,0
413,1,2,374,NA,0
414,1,1,375,NA,0
415,8,3,376,NA,0
416,9,1,377,NA,0
417,3,3,378,NA,0
418,6,3,379,NA,0
419,5,3,380,NA,0
420,4,2,381,NA,0
421,7,2,382,NA,0
422,6,3,383,NA,0
423,2,4,384,NA,0
424,2,3,385,NA,0
425,3,1,386,NA,0
426,8,2,387,NA,0
427,5,1,388,NA,0
428,1,4,389,NA,0
429,9,2,390,"430",1
430,7,3,390,"429",1
431,7,4,391,NA,0
432,8,3,392,NA,0
433,5,1,393,NA,0
434,6,3,394,NA,0
435,3,2,395,NA,0
436,9,4,396,NA,0
437,2,1,397,NA,0
438,7,1,398,NA,0
439,7,4,399,NA,0
440,5,4,400,NA,0
441,2,4,401,NA,0
442,8,4,402,NA,0
443,4,4,403,NA,0
444,1,1,404,NA,0
445,4,4,405,NA,0
446,2,4,406,NA,0
447,2,4,407,NA,0
448,3,2,408,NA,0
449,7,1,409,NA,0
450,3,2,410,NA,0
451,2,2,411,NA,0
452,3,2,412,NA,0
453,2,3,413,NA,0
454,6,2,414,NA,0
455,6,1,415,NA,0
456,8,1,416,NA,0
457,9,1,417,NA,0
458,7,2,418,NA,0
459,9,4,419,NA,0
460,6,3,420,NA,0
461,1,4,421,NA,0
462,1,3,422,NA,0
463,4,4,423,NA,0
464,8,3,424,NA,0
465,5,4,425,NA,0
466,6,3,426,NA,0
467,1,3,427,NA,0
468,7,3,428,NA,0
469,1,4,429,NA,0
470,9,3,430,"471",1
471,5,3,430,"470",1
472,8,2,431,NA,0
473,5,2,432,NA,0
474,8,1,433,NA,0
475,9,3,434,NA,0
476,5,2,435,NA,0
477,9,2,436,"478",1
478,7,1,436,"477",1
479,8,4,437,NA,0
480,8,2,438,NA,0
481,1,1,439,NA,0
482,7,3,440,NA,0
483,6,1,441,NA,0
484,7,1,442,NA,0
485,7,3,443,NA,0
486,5,4,444,NA,0
487,3,1,445,NA,0
488,7,2,446,NA,0
489,9,4,447,NA,0
490,9,4,448,NA,0
491,1,2,449,NA,0
492,5,4,450,NA,0
493,5,3,451,NA,0
494,1,2,452,NA,0
495,4,3,453,NA,0
496,1,1,454,NA,0
497,2,3,455,NA,0
498,7,4,456,NA,0
499,5,4,457,NA,0
500,9,3,458,NA,0
501,2,4,459,NA,0
502,5,1,460,NA,0
503,2,2,461,NA,0
504,7,1,462,NA,0
505,3,2,463,NA,0
506,3,1,464,NA,0
507,6,2,465,NA,0
508,9,3,466,NA,0
509,8,3,467,NA,0
510,8,2,468,NA,0
511,6,4,469,NA,0
512,7,4,470,NA,0
513,2,3,471,NA,0
514,6,4,472,NA,0
515,8,4,473,NA,0
516,5,3,474,NA,0
517,6,2,475,NA,0
518,1,1,476,NA,0
519,5,2,477,NA,0
520,4,1,478,NA,0
521,1,3,479,NA,0
522,8,2,480,NA,0
523,7,4,481,NA,0
524,9,3,482,NA,0
525,5,2,483,NA,0
526,3,4,484,"527",1
527,7,4,484,"526",1
528,6,3,485,NA,0
529,7,4,486,NA,0
530,4,2,487,NA,0
531,2,3,488,NA,0
532,5,4,489,NA,0
533,5,1,490,NA,0
534,9,4,491,NA,0
535,1,2,492,NA,0
536,9,1,493,NA,0
537,8,3,494,NA,0
538,8,1,495,NA,0
539,4,3,496,NA,0
540,8,3,497,"541",1
541,2,1,497,"540",1
542,1,2,498,NA,0
543,4,3,499,NA,0
544,3,1,500,NA,0
545,2,2,501,NA,0
546,9,1,502,NA,0
547,5,1,503,NA,0
548,9,4,504,NA,0
549,1,1,505,NA,0
550,5,3,506,NA,0
551,4,4,507,NA,0
552,8,3,508,NA,0
553,8,3,509,NA,0
554,6,4,510,NA,0
555,9,2,511,"556",1
556,6,1,511,"555",1
557,7,4,512,NA,0
558,8,4,513,NA,0
559,3,3,514,NA,0
560,9,2,515,NA,0
561,8,1,516,NA,0
562,5,2,517,"563",1
563,6,2,517,"562",1
564,4,2,518,NA,0
565,4,1,519,NA,0
566,9,1,520,NA,0
567,2,4,521,NA,0
568,3,2,522,NA,0
569,9,4,523,NA,0
570,8,3,524,NA,0
571,6,4,525,NA,0
572,7,3,526,NA,0
573,9,1,527,NA,0
574,9,4,528,NA,0
575,4,3,529,NA,0
576,7,4,530,NA,0
577,6,3,531,NA,0
578,3,3,532,NA,0
579,4,2,533,NA,0
580,7,1,534,NA,0
581,8,2,535,NA,0
582,2,1,536,NA,0
583,3,4,537,NA,0
584,7,2,538,NA,0
585,9,3,539,NA,0
586,9,1,540,NA,0
587,8,3,541,NA,0
588,3,3,542,NA,0
589,4,3,543,NA,0
590,4,3,544,"591",1
591,2,2,544,"590",1
592,9,1,545,NA,0
593,1,1,546,NA,0
594,7,2,547,NA,0
595,6,3,548,NA,0
596,6,2,549,NA,0
597,1,4,550,NA,0
598,4,4,551,NA,0
599,6,1,552,NA,0
600,5,4,553,NA,0
601,9,1,554,NA,0
602,4,3,555,NA,0
603,7,1,556,NA,0
604,4,2,557,NA,0
605,2,3,558,"606",1
606,6,1,558,"605",1
607,6,3,559,NA,0
608,3,1,560,NA,0
609,2,3,561,NA,0
610,1,1,562,NA,0
611,5,2,563,NA,0
612,4,1,564,"613",1
613,4,3,564,"612",1
614,1,4,565,NA,0
615,9,3,566,"616",1
616,5,1,566,"615",1
617,3,3,567,NA,0
618,9,1,568,NA,0
619,8,4,569,NA,0
620,1,2,570,NA,0
621,6,2,571,NA,0
622,8,1,572,NA,0
623,3,4,573,"624",1
624,8,1,573,"623",1
625,9,1,574,"626",1
626,4,2,574,"625",1
627,5,1,575,NA,0
628,1,4,576,NA,0
629,8,3,577,NA,0
630,4,1,578,NA,0
631,6,1,579,NA,0
632,2,2,580,NA,0
633,9,3,581,NA,0
634,5,4,582,NA,0
635,4,2,583,NA,0
636,3,2,584,NA,0
637,8,1,585,NA,0
638,5,3,586,NA,0
639,7,3,587,NA,0
640,5,3,588,NA,0
641,6,1,589,NA,0
642,3,4,590,NA,0
643,1,2,591,NA,0
644,7,4,592,NA,0
645,3,1,593,NA,0
646,2,1,594,NA,0
647,4,2,595,NA,0
648,9,3,596,NA,0
649,2,3,597,"650",1
650,6,3,597,"649",1
651,8,4,598,NA,0
652,4,4,599,NA,0
653,4,1,600,NA,0
654,6,2,601,NA,0
655,6,4,602,NA,0
656,1,3,603,NA,0
657,4,2,604,NA,0
658,7,1,605,NA,0
659,5,2,606,NA,0
660,3,2,607,NA,0
661,8,3,608,NA,0
662,4,3,609,NA,0
663,8,3,610,NA,0
664,8,4,611,NA,0
665,3,4,612,NA,0
666,9,1,613,NA,0
667,6,2,614,NA,0
668,2,2,615,"669",1
669,8,1,615,"668",1
670,8,1,616,NA,0
671,1,2,617,NA,0
672,8,3,618,NA,0
673,3,3,619,NA,0
674,1,3,620,NA,0
675,1,2,621,NA,0
676,5,1,622,NA,0
677,1,1,623,NA,0
678,3,3,624,NA,0
679,4,1,625,NA,0
680,3,2,626,NA,0
681,6,1,627,"682",1
682,2,1,627,"681",1
683,3,2,628,NA,0
684,2,1,629,"685",1
685,4,2,629,"684",1
686,5,1,630,NA,0
687,1,4,631,NA,0
688,7,3,632,"689",1
689,1,4,632,"688",1
690,7,4,633,"691",1
691,7,1,633,"690",1
692,1,4,634,NA,0
693,6,3,635,NA,0
694,1,3,636,NA,0
695,7,2,637,NA,0
696,3,1,638,NA,0
697,7,4,639,NA,0
698,6,4,640,NA,0
699,5,1,641,NA,0
700,8,4,642,NA,0
701,6,1,643,NA,0
702,2,2,644,NA,0
703,7,2,645,NA,0
704,9,2,646,NA,0
705,2,4,647,"706",1
706,6,3,647,"705",1
707,4,1,648,NA,0
708,5,3,649,NA,0
709,9,4,650,NA,0
710,7,1,651,NA,0
711,3,1,652,NA,0
712,9,2,653,NA,0
713,6,4,654,NA,0
714,9,4,655,NA,0
715,7,3,656,NA,0
716,2,3,657,NA,0
717,2,3,658,NA,0
718,4,4,659,NA,0
719,9,2,660,NA,0
720,2,2,661,NA,0
