"student_id","course","group","family_id","sibling_ids","num_siblings"
514,9,3,472,NA,0
515,9,3,473,NA,0
516,3,2,474,NA,0
517,9,2,475,NA,0
518,7,3,476,NA,0
519,5,1,477,NA,0
520,8,2,478,NA,0
521,8,1,479,NA,0
522,3,2,480,NA,0
523,7,1,481,NA,0
524,5,3,482,NA,0
525,5,2,483,NA,0
526,7,2,484,"527",1
527,5,2,484,"526",1
528,3,3,485,NA,0
529,2,1,486,NA,0
530,2,2,487,NA,0
531,7,2,488,NA,0
532,6,3,489,NA,0
533,4,3,490,NA,0
534,2,2,491,NA,0
535,3,1,492,NA,0
536,7,1,493,NA,0
537,1,2,494,NA,0
538,4,3,495,NA,0
539,6,2,496,NA,0
540,1,1,497,NA,0
