"student_id","course","group","family_id","sibling_ids","num_siblings"
108,1,3,55,NA,0
109,4,1,56,NA,0
110,3,3,57,NA,0
111,6,1,58,"112",1
112,9,3,58,"111",1
113,9,1,59,"114,115,116",3
114,4,2,59,"113,115,116",3
115,1,3,59,"113,114,116",3
116,7,3,59,"113,114,115",3
117,1,1,60,NA,0
118,5,2,61,NA,0
119,9,3,62,NA,0
120,9,3,63,"121,122",2
121,5,2,63,"120,122",2
122,5,3,63,"120,121",2
123,6,3,64,"124,125",2
124,8,3,64,"123,125",2
125,3,2,64,"123,124",2
126,3,2,65,"127,128",2
127,9,2,65,"126,128",2
128,9,2,65,"126,127",2
129,8,2,66,NA,0
130,6,1,67,NA,0
131,5,3,68,"132",1
132,7,1,68,"131",1
133,5,3,69,"134",1
134,2,3,69,"133",1
135,3,3,70,"136,137",2
136,4,3,70,"135,137",2
137,4,3,70,"135,136",2
138,2,2,71,"139",1
139,3,2,71,"138",1
140,6,3,72,NA,0
141,8,1,73,"142,143",2
142,5,2,73,"141,143",2
143,2,1,73,"141,142",2
144,9,1,74,"145,146",2
145,2,3,74,"144,146",2
146,3,3,74,"144,145",2
147,8,3,75,"148,149",2
148,3,1,75,"147,149",2
149,4,1,75,"147,148",2
150,1,2,76,NA,0
151,5,3,77,"152",1
152,2,1,77,"151",1
153,1,3,78,"154,155,156",3
154,3,1,78,"153,155,156",3
155,1,3,78,"153,154,156",3
156,6,2,78,"153,154,155",3
157,9,3,79,NA,0
158,3,2,80,NA,0
159,8,2,81,NA,0
160,7,2,82,NA,0
161,8,2,83,"162,163",2
162,7,3,83,"161,163",2
163,6,2,83,"161,162",2
164,9,1,84,NA,0
165,5,1,85,NA,0
166,1,3,86,"167,168",2
167,1,1,86,"166,168",2
168,9,3,86,"166,167",2
169,5,3,87,"170",1
170,8,2,87,"169",1
171,1,2,88,"172",1
172,2,1,88,"171",1
173,6,1,89,"174,175",2
174,7,3,89,"173,175",2
175,2,3,89,"173,174",2
176,8,1,90,NA,0
177,3,1,91,"178",1
178,5,1,91,"177",1
179,9,2,92,NA,0
180,3,2,93,"181",1
181,1,1,93,"180",1
182,5,1,94,"183",1
183,3,1,94,"182",1
184,8,2,95,"185",1
185,8,3,95,"184",1
186,4,2,96,"187,188",2
187,3,3,96,"186,188",2
188,1,3,96,"186,187",2
189,2,3,97,NA,0
190,7,2,98,NA,0
191,7,3,99,"192",1
192,8,3,99,"191",1
193,3,2,100,"194,195",2
194,1,2,100,"193,195",2
195,8,1,100,"193,194",2
196,5,3,101,"197",1
197,7,1,101,"196",1
198,2,3,102,"199,200",2
199,2,3,102,"198,200",2
200,8,1,102,"198,199",2
201,4,3,103,"202",1
202,7,2,103,"201",1
203,6,1,104,NA,0
204,1,2,105,"205,206,207",3
205,4,1,105,"204,206,207",3
206,9,2,105,"204,205,207",3
207,9,1,105,"204,205,206",3
208,3,1,106,NA,0
209,2,2,107,"210",1
210,7,2,107,"209",1
211,6,2,108,"212",1
212,5,1,108,"211",1
213,4,1,109,NA,0
214,6,3,110,"215",1
215,7,3,110,"214",1
216,1,1,111,"217",1
217,8,3,111,"216",1
218,1,1,112,"219,220",2
219,4,3,112,"218,220",2
220,4,2,112,"218,219",2
221,9,2,113,NA,0
222,4,1,114,"223,224",2
223,2,3,114,"222,224",2
224,4,1,114,"222,223",2
225,5,1,115,"226,227",2
226,5,1,115,"225,227",2
227,1,3,115,"225,226",2
228,8,3,116,NA,0
229,7,2,117,"230",1
230,7,3,117,"229",1
231,8,1,118,NA,0
232,9,1,119,"233",1
233,5,2,119,"232",1
234,1,3,120,"235,236",2
235,9,2,120,"234,236",2
236,5,1,120,"234,235",2
237,4,2,121,"238",1
238,3,3,121,"237",1
239,6,2,122,NA,0
240,1,1,123,"241",1
241,1,3,123,"240",1
242,5,3,124,"243",1
243,9,3,124,"242",1
244,8,2,125,"245",1
245,3,2,125,"244",1
246,8,1,126,"247",1
247,5,1,126,"246",1
248,5,2,127,NA,0
249,5,3,128,NA,0
250,5,3,129,"251,252",2
251,7,2,129,"250,252",2
252,6,1,129,"250,251",2
253,9,2,130,"254,255",2
254,3,1,130,"253,255",2
255,7,1,130,"253,254",2
256,9,2,131,"257,258",2
257,3,2,131,"256,258",2
258,7,3,131,"256,257",2
259,1,1,132,NA,0
260,3,3,133,"261",1
261,1,2,133,"260",1
262,5,2,134,"263",1
263,7,1,134,"262",1
264,3,3,135,NA,0
265,1,2,136,NA,0
266,6,2,137,"267,268,269",3
267,7,1,137,"266,268,269",3
268,1,3,137,"266,267,269",3
269,6,2,137,"266,267,268",3
270,6,1,138,"271",1
271,4,2,138,"270",1
272,4,3,139,NA,0
273,2,2,140,"274",1
274,6,1,140,"273",1
275,8,1,141,"276,277",2
276,5,3,141,"275,277",2
277,5,2,141,"275,276",2
278,4,3,142,"279",1
279,5,2,142,"278",1
280,1,1,143,"281",1
281,8,1,143,"280",1
282,1,3,144,"283",1
283,2,1,144,"282",1
284,3,2,145,"285",1
285,6,3,145,"284",1
286,1,2,146,"287",1
287,8,2,146,"286",1
288,2,2,147,NA,0
289,4,1,148,"290,291,292",3
290,6,1,148,"289,291,292",3
291,1,3,148,"289,290,292",3
292,5,1,148,"289,290,291",3
293,6,2,149,"294",1
294,6,3,149,"293",1
295,9,1,150,"296",1
296,1,2,150,"295",1
297,6,2,151,NA,0
298,1,2,152,NA,0
299,8,3,153,"300,301,302",3
300,1,2,153,"299,301,302",3
301,2,2,153,"299,300,302",3
302,7,2,153,"299,300,301",3
303,3,1,154,"304",1
304,4,1,154,"303",1
305,9,1,155,"306",1
306,5,1,155,"305",1
307,9,1,156,NA,0
308,7,1,157,NA,0
309,8,1,158,"310,311",2
310,4,3,158,"309,311",2
311,5,3,158,"309,310",2
312,2,3,159,NA,0
313,1,3,160,"314",1
314,7,1,160,"313",1
315,1,3,161,"316",1
316,8,3,161,"315",1
317,4,2,162,NA,0
318,7,1,163,NA,0
319,6,3,164,"320",1
320,7,3,164,"319",1
321,6,3,165,"322,323",2
322,9,2,165,"321,323",2
323,6,2,165,"321,322",2
324,9,3,166,NA,0
325,2,1,167,NA,0
326,5,2,168,"327",1
327,1,1,168,"326",1
328,2,2,169,"329",1
329,7,2,169,"328",1
330,5,2,170,"331",1
331,3,2,170,"330",1
332,9,2,171,NA,0
333,5,1,172,"334",1
334,1,1,172,"333",1
335,8,2,173,NA,0
336,3,1,174,"337,338",2
337,8,1,174,"336,338",2
338,2,2,174,"336,337",2
339,7,2,175,NA,0
340,7,3,176,"341,342",2
341,7,3,176,"340,342",2
342,2,2,176,"340,341",2
343,8,2,177,"344",1
344,5,1,177,"343",1
345,7,1,178,NA,0
346,5,1,179,NA,0
347,2,2,180,"348",1
348,3,1,180,"347",1
349,4,1,181,NA,0
350,5,1,182,NA,0
351,3,3,183,"352",1
352,6,3,183,"351",1
353,3,2,184,"354,355",2
354,8,3,184,"353,355",2
355,3,2,184,"353,354",2
356,9,2,185,NA,0
357,6,1,186,NA,0
358,7,2,187,"359",1
359,6,1,187,"358",1
360,7,1,188,"361",1
361,3,3,188,"360",1
362,1,3,189,"363",1
363,2,3,189,"362",1
364,4,2,190,NA,0
365,7,3,191,NA,0
366,4,1,192,NA,0
367,1,1,193,"368",1
368,5,3,193,"367",1
369,3,1,194,"370",1
370,3,1,194,"369",1
371,5,1,195,NA,0
372,7,1,196,"373,374,375",3
373,3,3,196,"372,374,375",3
374,4,2,196,"372,373,375",3
375,6,1,196,"372,373,374",3
376,6,3,197,NA,0
377,6,1,198,NA,0
378,5,1,199,"379",1
379,1,1,199,"378",1
380,4,3,200,"381",1
381,4,2,200,"380",1
382,8,1,201,NA,0
383,2,3,202,"384",1
384,7,3,202,"383",1
385,6,3,203,"386,387",2
386,8,1,203,"385,387",2
387,2,2,203,"385,386",2
388,2,3,204,NA,0
389,4,3,205,NA,0
390,7,2,206,"391",1
391,8,1,206,"390",1
392,2,1,207,NA,0
393,2,3,208,"394",1
394,9,2,208,"393",1
395,2,1,209,"396,397,398",3
396,2,1,209,"395,397,398",3
397,8,3,209,"395,396,398",3
398,4,2,209,"395,396,397",3
399,5,3,210,"400",1
400,6,2,210,"399",1
401,6,1,211,"402,403,404",3
402,4,1,211,"401,403,404",3
403,8,3,211,"401,402,404",3
404,4,1,211,"401,402,403",3
405,4,2,212,NA,0
406,4,2,213,NA,0
407,9,3,214,NA,0
408,2,3,215,"409",1
409,7,2,215,"408",1
410,5,1,216,"411",1
411,3,3,216,"410",1
412,7,1,217,"413",1
413,3,1,217,"412",1
414,5,2,218,"415,416",2
415,4,2,218,"414,416",2
416,5,1,218,"414,415",2
417,3,2,219,NA,0
418,5,3,220,"419,420",2
419,6,3,220,"418,420",2
420,8,3,220,"418,419",2
421,6,2,221,"422",1
422,8,1,221,"421",1
423,3,1,222,"424,425",2
424,6,2,222,"423,425",2
425,3,3,222,"423,424",2
426,4,1,223,"427",1
427,9,2,223,"426",1
428,5,3,224,NA,0
429,7,2,225,NA,0
430,4,3,226,"431",1
431,2,1,226,"430",1
432,9,3,227,"433,434,435,436,437",5
433,7,3,227,"432,434,435,436,437",5
434,9,1,227,"432,433,435,436,437",5
435,7,1,227,"432,433,434,436,437",5
436,5,3,227,"432,433,434,435,437",5
437,4,1,227,"432,433,434,435,436",5
438,1,2,228,"439,440",2
439,9,2,228,"438,440",2
440,4,2,228,"438,439",2
441,7,2,229,"442",1
442,4,1,229,"441",1
443,5,2,230,"444",1
444,2,2,230,"443",1
445,8,1,231,"446",1
446,9,3,231,"445",1
447,2,1,232,"448,449",2
448,9,2,232,"447,449",2
449,8,2,232,"447,448",2
450,5,3,233,NA,0
451,2,3,234,"452",1
452,3,3,234,"451",1
453,3,3,235,"454",1
454,9,1,235,"453",1
455,2,2,236,"456",1
456,3,1,236,"455",1
457,6,1,237,NA,0
458,9,3,238,"459",1
459,4,1,238,"458",1
460,4,2,239,NA,0
461,7,2,240,NA,0
462,7,3,241,NA,0
463,8,3,242,NA,0
464,7,1,243,NA,0
465,2,3,244,NA,0
466,3,1,245,NA,0
467,8,2,246,"468",1
468,5,2,246,"467",1
469,4,3,247,"470,471",2
470,8,3,247,"469,471",2
471,2,1,247,"469,470",2
472,8,1,248,NA,0
473,1,1,249,"474",1
474,8,2,249,"473",1
475,9,1,250,"476,477",2
476,6,1,250,"475,477",2
477,5,2,250,"475,476",2
478,6,3,251,"479,480",2
479,3,1,251,"478,480",2
480,9,1,251,"478,479",2
481,8,3,252,"482",1
482,9,2,252,"481",1
483,4,3,253,"484",1
484,3,2,253,"483",1
485,4,3,254,"486,487",2
486,8,3,254,"485,487",2
487,2,1,254,"485,486",2
488,2,3,255,NA,0
489,8,3,256,"490",1
490,3,2,256,"489",1
491,9,2,257,NA,0
492,2,1,258,NA,0
493,1,2,259,"494,495",2
494,2,2,259,"493,495",2
495,4,1,259,"493,494",2
496,6,2,260,"497",1
497,1,2,260,"496",1
498,1,3,261,"499,500",2
499,5,2,261,"498,500",2
500,1,2,261,"498,499",2
501,6,3,262,"502",1
502,9,3,262,"501",1
503,2,2,263,NA,0
504,5,3,264,"505",1
505,3,2,264,"504",1
506,1,3,265,"507",1
507,4,1,265,"506",1
508,6,2,266,NA,0
509,1,3,267,"510",1
510,9,1,267,"509",1
511,7,1,268,"512,513",2
512,8,2,268,"511,513",2
513,3,2,268,"511,512",2
514,8,3,269,NA,0
515,4,2,270,"516",1
516,4,1,270,"515",1
517,3,2,271,"518",1
518,1,1,271,"517",1
519,2,2,272,NA,0
520,9,3,273,"521",1
521,8,2,273,"520",1
522,9,1,274,"523",1
523,3,3,274,"522",1
524,2,3,275,"525",1
525,1,3,275,"524",1
526,3,2,276,"527",1
527,7,3,276,"526",1
528,6,3,277,NA,0
529,8,2,278,NA,0
530,4,3,279,"531,532",2
531,7,1,279,"530,532",2
532,4,2,279,"530,531",2
533,2,1,280,NA,0
534,7,3,281,NA,0
535,2,1,282,"536,537",2
536,1,1,282,"535,537",2
537,8,2,282,"535,536",2
538,2,2,283,"539",1
539,5,2,283,"538",1
540,2,3,284,NA,0
