"student_id","course","group","family_id","sibling_ids","num_siblings"
89,2,4,38,"90,91",2
90,1,1,38,"89,91",2
91,4,1,38,"89,90",2
92,6,4,39,"93",1
93,3,4,39,"92",1
94,1,2,40,"95,96",2
95,3,2,40,"94,96",2
96,6,1,40,"94,95",2
97,4,3,41,"98",1
98,6,4,41,"97",1
99,2,3,42,NA,0
100,9,1,43,NA,0
101,4,3,44,NA,0
102,5,1,45,"103",1
103,7,4,45,"102",1
104,1,4,46,"105,106",2
105,6,2,46,"104,106",2
106,5,2,46,"104,105",2
107,8,4,47,NA,0
108,8,4,48,"109,110",2
109,3,3,48,"108,110",2
110,5,4,48,"108,109",2
111,3,1,49,"112,113",2
112,9,2,49,"111,113",2
113,4,1,49,"111,112",2
114,7,4,50,NA,0
115,5,2,51,"116,117",2
116,8,4,51,"115,117",2
117,3,2,51,"115,116",2
118,7,3,52,"119",1
119,2,3,52,"118",1
120,1,4,53,"121,122",2
121,7,3,53,"120,122",2
122,5,4,53,"120,121",2
123,3,3,54,"124",1
124,2,3,54,"123",1
125,3,2,55,NA,0
126,7,1,56,NA,0
127,3,4,57,NA,0
128,4,2,58,"129",1
129,7,3,58,"128",1
130,3,1,59,"131,132,133",3
131,8,4,59,"130,132,133",3
132,4,1,59,"130,131,133",3
133,1,4,59,"130,131,132",3
134,6,2,60,NA,0
135,7,4,61,NA,0
136,2,4,62,NA,0
137,3,3,63,"138,139",2
138,9,3,63,"137,139",2
139,8,1,63,"137,138",2
140,8,3,64,"141,142",2
141,5,4,64,"140,142",2
142,5,4,64,"140,141",2
143,1,1,65,"144,145",2
144,5,1,65,"143,145",2
145,5,4,65,"143,144",2
146,4,4,66,NA,0
147,4,3,67,NA,0
148,1,1,68,"149",1
149,8,2,68,"148",1
150,5,1,69,"151",1
151,7,4,69,"150",1
152,8,4,70,"153,154",2
153,5,2,70,"152,154",2
154,8,4,70,"152,153",2
155,8,2,71,"156,157",2
156,9,2,71,"155,157",2
157,5,3,71,"155,156",2
158,8,4,72,NA,0
159,2,2,73,"160,161",2
160,7,3,73,"159,161",2
161,6,4,73,"159,160",2
162,3,3,74,"163,164",2
163,5,2,74,"162,164",2
164,5,1,74,"162,163",2
165,2,1,75,"166,167",2
166,6,4,75,"165,167",2
167,1,3,75,"165,166",2
168,1,3,76,NA,0
169,7,3,77,"170",1
170,8,4,77,"169",1
171,4,4,78,"172,173,174,175",4
172,8,2,78,"171,173,174,175",4
173,9,4,78,"171,172,174,175",4
174,2,3,78,"171,172,173,175",4
175,4,4,78,"171,172,173,174",4
176,6,3,79,NA,0
177,1,1,80,NA,0
178,7,4,81,NA,0
179,5,4,82,"180",1
180,9,4,82,"179",1
181,8,4,83,"182,183,184",3
182,2,1,83,"181,183,184",3
183,1,1,83,"181,182,184",3
184,7,4,83,"181,182,183",3
185,2,3,84,NA,0
186,2,2,85,NA,0
187,5,2,86,"188,189",2
188,4,2,86,"187,189",2
189,6,4,86,"187,188",2
190,4,2,87,"191",1
191,7,4,87,"190",1
192,5,3,88,"193",1
193,8,1,88,"192",1
194,7,1,89,"195,196",2
195,4,1,89,"194,196",2
196,4,3,89,"194,195",2
197,1,2,90,NA,0
198,7,3,91,"199",1
199,6,4,91,"198",1
200,9,3,92,NA,0
201,8,2,93,"202",1
202,6,4,93,"201",1
203,8,2,94,"204",1
204,9,2,94,"203",1
205,2,1,95,"206",1
206,2,4,95,"205",1
207,9,1,96,"208,209",2
208,1,1,96,"207,209",2
209,7,1,96,"207,208",2
210,2,4,97,NA,0
211,1,4,98,NA,0
212,8,4,99,"213",1
213,2,1,99,"212",1
214,1,3,100,"215,216",2
215,1,3,100,"214,216",2
216,2,4,100,"214,215",2
217,6,2,101,"218",1
218,9,4,101,"217",1
219,6,3,102,"220,221",2
220,8,1,102,"219,221",2
221,5,3,102,"219,220",2
222,3,2,103,"223",1
223,2,3,103,"222",1
224,7,3,104,NA,0
225,6,4,105,"226,227,228,229",4
226,1,3,105,"225,227,228,229",4
227,7,4,105,"225,226,228,229",4
228,9,4,105,"225,226,227,229",4
229,6,3,105,"225,226,227,228",4
230,7,2,106,"231",1
231,4,1,106,"230",1
232,5,1,107,"233",1
233,9,1,107,"232",1
234,7,4,108,"235",1
235,4,2,108,"234",1
236,2,2,109,NA,0
237,9,4,110,"238",1
238,5,4,110,"237",1
239,1,2,111,"240",1
240,9,1,111,"239",1
241,2,2,112,"242,243",2
242,7,4,112,"241,243",2
243,6,4,112,"241,242",2
244,1,4,113,NA,0
245,8,1,114,"246,247,248",3
246,4,1,114,"245,247,248",3
247,3,4,114,"245,246,248",3
248,9,1,114,"245,246,247",3
249,5,3,115,"250,251",2
250,2,2,115,"249,251",2
251,2,2,115,"249,250",2
252,3,3,116,NA,0
253,4,3,117,"254",1
254,1,1,117,"253",1
255,9,2,118,"256",1
256,1,3,118,"255",1
257,7,1,119,"258",1
258,5,2,119,"257",1
259,7,1,120,"260,261",2
260,6,2,120,"259,261",2
261,7,2,120,"259,260",2
262,3,2,121,"263",1
263,8,1,121,"262",1
264,1,2,122,NA,0
265,9,3,123,"266",1
266,6,2,123,"265",1
267,4,1,124,"268",1
268,7,4,124,"267",1
269,8,2,125,"270,271",2
270,3,1,125,"269,271",2
271,9,1,125,"269,270",2
272,2,2,126,"273",1
273,7,1,126,"272",1
274,2,1,127,NA,0
275,8,1,128,NA,0
276,2,4,129,"277,278",2
277,3,2,129,"276,278",2
278,9,3,129,"276,277",2
279,8,3,130,"280,281",2
280,4,3,130,"279,281",2
281,9,4,130,"279,280",2
282,9,4,131,"283,284",2
283,4,2,131,"282,284",2
284,9,3,131,"282,283",2
285,3,4,132,NA,0
286,4,4,133,"287,288",2
287,9,2,133,"286,288",2
288,6,1,133,"286,287",2
289,1,4,134,"290",1
290,2,4,134,"289",1
291,1,4,135,NA,0
292,2,1,136,NA,0
293,8,2,137,"294,295,296",3
294,4,2,137,"293,295,296",3
295,5,1,137,"293,294,296",3
296,6,2,137,"293,294,295",3
297,6,3,138,"298",1
298,9,2,138,"297",1
299,5,4,139,NA,0
300,1,4,140,"301",1
301,1,3,140,"300",1
302,4,4,141,"303,304",2
303,6,1,141,"302,304",2
304,5,3,141,"302,303",2
305,5,4,142,"306,307",2
306,7,3,142,"305,307",2
307,5,1,142,"305,306",2
308,9,3,143,"309,310",2
309,2,2,143,"308,310",2
310,2,4,143,"308,309",2
311,5,3,144,"312",1
312,8,1,144,"311",1
313,5,4,145,"314",1
314,7,3,145,"313",1
315,2,3,146,"316",1
316,4,3,146,"315",1
317,9,2,147,NA,0
318,3,1,148,"319,320,321",3
319,1,2,148,"318,320,321",3
320,1,2,148,"318,319,321",3
321,9,1,148,"318,319,320",3
322,8,1,149,"323",1
323,1,3,149,"322",1
324,7,1,150,"325",1
325,9,3,150,"324",1
326,5,2,151,NA,0
327,7,1,152,NA,0
328,6,1,153,"329,330,331",3
329,8,3,153,"328,330,331",3
330,2,3,153,"328,329,331",3
331,2,4,153,"328,329,330",3
332,1,4,154,"333,334",2
333,4,2,154,"332,334",2
334,9,3,154,"332,333",2
335,9,2,155,"336",1
336,2,4,155,"335",1
337,6,4,156,NA,0
338,9,4,157,NA,0
339,5,4,158,"340,341,342",3
340,3,4,158,"339,341,342",3
341,8,1,158,"339,340,342",3
342,5,2,158,"339,340,341",3
343,7,3,159,NA,0
344,3,1,160,"345,346",2
345,5,2,160,"344,346",2
346,2,1,160,"344,345",2
347,9,2,161,"348,349",2
348,1,1,161,"347,349",2
349,2,1,161,"347,348",2
350,6,3,162,NA,0
351,5,3,163,NA,0
352,1,2,164,"353",1
353,8,3,164,"352",1
354,2,3,165,"355,356",2
355,7,3,165,"354,356",2
356,6,2,165,"354,355",2
357,3,1,166,"358",1
358,7,4,166,"357",1
359,3,1,167,NA,0
360,4,1,168,"361",1
361,8,3,168,"360",1
362,6,1,169,"363",1
363,8,4,169,"362",1
364,5,2,170,"365",1
365,9,3,170,"364",1
366,6,4,171,NA,0
367,2,3,172,"368",1
368,9,4,172,"367",1
369,1,1,173,NA,0
370,1,4,174,"371,372",2
371,2,1,174,"370,372",2
372,3,1,174,"370,371",2
373,5,1,175,NA,0
374,7,4,176,"375,376",2
375,3,1,176,"374,376",2
376,1,3,176,"374,375",2
377,7,4,177,"378,379",2
378,4,3,177,"377,379",2
379,1,3,177,"377,378",2
380,3,4,178,NA,0
381,5,2,179,"382",1
382,4,1,179,"381",1
383,3,2,180,"384",1
384,4,3,180,"383",1
385,9,1,181,"386",1
386,4,1,181,"385",1
387,8,3,182,NA,0
388,6,1,183,"389,390",2
389,9,4,183,"388,390",2
390,9,1,183,"388,389",2
391,8,3,184,"392,393",2
392,9,2,184,"391,393",2
393,8,2,184,"391,392",2
394,4,2,185,NA,0
395,1,1,186,NA,0
396,5,1,187,"397,398",2
397,2,3,187,"396,398",2
398,4,2,187,"396,397",2
399,9,4,188,"400",1
400,4,3,188,"399",1
401,3,1,189,"402",1
402,3,1,189,"401",1
403,2,3,190,NA,0
404,1,1,191,NA,0
405,5,3,192,NA,0
406,7,2,193,"407",1
407,8,1,193,"406",1
408,9,1,194,"409",1
409,8,3,194,"408",1
410,2,1,195,"411",1
411,4,2,195,"410",1
412,3,1,196,"413,414,415,416",4
413,1,1,196,"412,414,415,416",4
414,9,1,196,"412,413,415,416",4
415,9,1,196,"412,413,414,416",4
416,2,1,196,"412,413,414,415",4
417,8,3,197,NA,0
418,6,2,198,NA,0
419,5,2,199,"420",1
420,6,3,199,"419",1
421,9,2,200,"422",1
422,6,2,200,"421",1
423,3,4,201,NA,0
424,3,3,202,"425",1
425,2,4,202,"424",1
426,2,2,203,"427,428,429",3
427,6,3,203,"426,428,429",3
428,5,3,203,"426,427,429",3
429,9,1,203,"426,427,428",3
430,6,4,204,NA,0
431,6,4,205,NA,0
432,5,3,206,"433",1
433,7,4,206,"432",1
434,2,4,207,NA,0
435,7,1,208,"436",1
436,5,2,208,"435",1
437,2,1,209,"438,439,440,441",4
438,3,3,209,"437,439,440,441",4
439,6,3,209,"437,438,440,441",4
440,2,2,209,"437,438,439,441",4
441,8,2,209,"437,438,439,440",4
442,9,4,210,"443",1
443,6,2,210,"442",1
444,5,3,211,"445,446,447,448",4
445,7,3,211,"444,446,447,448",4
446,1,2,211,"444,445,447,448",4
447,1,3,211,"444,445,446,448",4
448,8,3,211,"444,445,446,447",4
449,3,2,212,NA,0
450,5,4,213,NA,0
451,6,1,214,"452",1
452,7,3,214,"451",1
453,4,4,215,"454,455",2
454,7,3,215,"453,455",2
455,4,4,215,"453,454",2
456,1,1,216,"457",1
457,8,3,216,"456",1
458,8,1,217,"459,460",2
459,8,2,217,"458,460",2
460,3,2,217,"458,459",2
461,5,1,218,"462,463",2
462,3,4,218,"461,463",2
463,2,1,218,"461,462",2
464,5,4,219,NA,0
465,4,4,220,"466,467",2
466,7,2,220,"465,467",2
467,1,2,220,"465,466",2
468,6,1,221,"469",1
469,9,4,221,"468",1
470,5,4,222,"471,472",2
471,2,1,222,"470,472",2
472,3,4,222,"470,471",2
473,5,3,223,"474",1
474,9,1,223,"473",1
475,5,1,224,NA,0
476,7,2,225,NA,0
477,6,3,226,"478",1
478,3,1,226,"477",1
479,1,1,227,"480,481,482,483,484",5
480,6,2,227,"479,481,482,483,484",5
481,5,4,227,"479,480,482,483,484",5
482,6,1,227,"479,480,481,483,484",5
483,8,2,227,"479,480,481,482,484",5
484,9,3,227,"479,480,481,482,483",5
485,5,4,228,"486,487,488",3
486,3,2,228,"485,487,488",3
487,9,4,228,"485,486,488",3
488,6,1,228,"485,486,487",3
489,9,1,229,"490,491",2
490,7,2,229,"489,491",2
491,8,4,229,"489,490",2
492,1,3,230,"493,494",2
493,6,2,230,"492,494",2
494,1,3,230,"492,493",2
495,2,2,231,"496",1
496,9,2,231,"495",1
497,4,2,232,"498,499",2
498,3,3,232,"497,499",2
499,3,4,232,"497,498",2
500,9,3,233,NA,0
501,3,1,234,"502",1
502,9,2,234,"501",1
503,4,2,235,"504",1
504,7,3,235,"503",1
505,1,4,236,"506",1
506,6,2,236,"505",1
507,9,1,237,NA,0
508,8,4,238,"509",1
509,1,3,238,"508",1
510,7,4,239,NA,0
511,3,4,240,NA,0
512,7,4,241,NA,0
513,7,1,242,NA,0
514,1,4,243,"515",1
515,6,2,243,"514",1
516,3,4,244,"517",1
517,8,2,244,"516",1
518,8,1,245,NA,0
519,5,2,246,"520,521",2
520,2,4,246,"519,521",2
521,1,4,246,"519,520",2
522,8,3,247,"523,524",2
523,3,4,247,"522,524",2
524,7,2,247,"522,523",2
525,5,1,248,"526",1
526,9,3,248,"525",1
527,9,3,249,"528",1
528,3,2,249,"527",1
529,5,1,250,"530,531",2
530,8,4,250,"529,531",2
531,9,1,250,"529,530",2
532,1,3,251,"533,534",2
533,5,3,251,"532,534",2
534,6,3,251,"532,533",2
535,2,4,252,"536",1
536,8,2,252,"535",1
537,8,3,253,"538",1
538,4,4,253,"537",1
539,9,1,254,"540,541",2
540,9,3,254,"539,541",2
541,2,1,254,"539,540",2
542,5,3,255,NA,0
543,4,3,256,"544,545",2
544,7,3,256,"543,545",2
545,2,1,256,"543,544",2
546,7,3,257,NA,0
547,1,2,258,NA,0
548,3,3,259,"549,550",2
549,4,3,259,"548,550",2
550,1,2,259,"548,549",2
551,7,2,260,"552",1
552,7,2,260,"551",1
553,7,3,261,"554,555,556",3
554,2,2,261,"553,555,556",3
555,5,2,261,"553,554,556",3
556,3,4,261,"553,554,555",3
557,8,1,262,"558",1
558,4,4,262,"557",1
559,3,3,263,"560",1
560,7,1,263,"559",1
561,4,4,264,"562",1
562,8,1,264,"561",1
563,3,2,265,"564",1
564,4,2,265,"563",1
565,6,1,266,NA,0
566,2,4,267,"567",1
567,5,4,267,"566",1
568,7,2,268,"569,570",2
569,1,1,268,"568,570",2
570,9,2,268,"568,569",2
571,1,1,269,NA,0
572,7,1,270,"573",1
573,4,1,270,"572",1
574,6,2,271,"575",1
575,6,2,271,"574",1
576,9,2,272,"577",1
577,8,3,272,"576",1
578,1,1,273,"579",1
579,9,2,273,"578",1
580,6,2,274,"581",1
581,1,4,274,"580",1
582,1,1,275,"583,584",2
583,6,1,275,"582,584",2
584,3,3,275,"582,583",2
585,4,2,276,"586,587",2
586,1,4,276,"585,587",2
587,5,2,276,"585,586",2
588,8,1,277,NA,0
589,7,2,278,NA,0
590,4,2,279,"591,592",2
591,4,2,279,"590,592",2
592,9,2,279,"590,591",2
593,4,2,280,NA,0
594,4,1,281,NA,0
595,5,1,282,"596,597",2
596,9,1,282,"595,597",2
597,3,2,282,"595,596",2
598,3,1,283,"599",1
599,3,1,283,"598",1
600,4,2,284,NA,0
601,6,4,285,"602",1
602,5,1,285,"601",1
603,5,3,286,"604",1
604,3,1,286,"603",1
605,8,4,287,"606",1
606,5,1,287,"605",1
607,8,4,288,"608",1
608,6,1,288,"607",1
609,4,3,289,NA,0
610,6,3,290,"611",1
611,1,2,290,"610",1
612,6,3,291,NA,0
613,5,3,292,"614,615",2
614,7,1,292,"613,615",2
615,4,3,292,"613,614",2
616,7,2,293,"617",1
617,7,1,293,"616",1
618,7,4,294,"619,620",2
619,4,4,294,"618,620",2
620,2,3,294,"618,619",2
621,2,1,295,"622,623",2
622,4,2,295,"621,623",2
623,9,4,295,"621,622",2
624,7,2,296,"625,626,627",3
625,1,2,296,"624,626,627",3
626,8,4,296,"624,625,627",3
627,1,2,296,"624,625,626",3
628,3,3,297,"629,630",2
629,8,2,297,"628,630",2
630,6,2,297,"628,629",2
631,1,3,298,NA,0
632,4,4,299,NA,0
633,2,3,300,"634,635",2
634,3,2,300,"633,635",2
635,7,2,300,"633,634",2
636,8,2,301,"637",1
637,6,3,301,"636",1
638,2,2,302,"639,640,641",3
639,6,2,302,"638,640,641",3
640,5,4,302,"638,639,641",3
641,6,1,302,"638,639,640",3
642,3,4,303,"643",1
643,9,3,303,"642",1
644,8,3,304,"645",1
645,9,4,304,"644",1
646,7,3,305,NA,0
647,9,4,306,"648",1
648,8,3,306,"647",1
649,2,4,307,"650",1
650,4,3,307,"649",1
651,3,4,308,"652",1
652,1,4,308,"651",1
653,1,2,309,"654",1
654,8,2,309,"653",1
655,8,1,310,"656",1
656,2,3,310,"655",1
657,3,2,311,"658,659",2
658,5,3,311,"657,659",2
659,2,2,311,"657,658",2
660,5,2,312,NA,0
661,2,1,313,"662",1
662,3,3,313,"661",1
663,4,4,314,NA,0
664,2,2,315,"665",1
665,2,3,315,"664",1
666,1,1,316,"667",1
667,1,4,316,"666",1
668,4,1,317,"669,670,671",3
669,8,4,317,"668,670,671",3
670,5,3,317,"668,669,671",3
671,8,2,317,"668,669,670",3
672,4,2,318,NA,0
673,9,2,319,"674",1
674,2,3,319,"673",1
675,5,4,320,"676,677,678",3
676,9,3,320,"675,677,678",3
677,5,1,320,"675,676,678",3
678,6,4,320,"675,676,677",3
679,6,4,321,"680,681,682",3
680,8,3,321,"679,681,682",3
681,3,1,321,"679,680,682",3
682,3,3,321,"679,680,681",3
683,9,4,322,NA,0
684,7,1,323,"685",1
685,1,2,323,"684",1
686,1,4,324,NA,0
687,3,2,325,"688",1
688,5,3,325,"687",1
689,6,2,326,"690",1
690,8,1,326,"689",1
691,6,3,327,NA,0
692,5,4,328,NA,0
693,6,3,329,"694,695",2
694,9,3,329,"693,695",2
695,6,3,329,"693,694",2
696,3,4,330,"697",1
697,3,2,330,"696",1
698,3,4,331,"699",1
699,7,2,331,"698",1
700,6,4,332,NA,0
701,3,3,333,"702",1
702,3,3,333,"701",1
703,3,2,334,NA,0
704,6,3,335,"705,706",2
705,8,4,335,"704,706",2
706,3,3,335,"704,705",2
707,4,3,336,NA,0
708,2,2,337,"709",1
709,8,3,337,"708",1
710,4,4,338,"711",1
711,4,1,338,"710",1
712,6,1,339,"713,714",2
713,3,4,339,"712,714",2
714,4,1,339,"712,713",2
715,6,4,340,"716",1
716,6,4,340,"715",1
717,8,1,341,NA,0
718,1,3,342,NA,0
719,4,3,343,"720",1
720,8,2,343,"719",1
