"student_id","course","group","family_id","sibling_ids","num_siblings"
175,5,3,153,"176",1
176,7,2,153,"175",1
177,9,4,154,NA,0
178,7,3,155,NA,0
179,1,4,156,NA,0
180,7,1,157,NA,0
181,1,3,158,NA,0
182,6,2,159,NA,0
183,7,2,160,NA,0
184,8,3,161,NA,0
185,1,1,162,NA,0
186,2,1,163,NA,0
187,2,2,164,NA,0
188,6,2,165,NA,0
189,6,2,166,NA,0
190,4,3,167,NA,0
191,5,4,168,NA,0
192,5,3,169,NA,0
193,2,1,170,NA,0
194,3,3,171,NA,0
195,2,4,172,NA,0
196,6,1,173,NA,0
197,4,2,174,NA,0
198,5,3,175,NA,0
199,1,2,176,"200",1
200,7,4,176,"199",1
201,4,4,177,NA,0
202,7,2,178,NA,0
203,6,4,179,NA,0
204,7,4,180,NA,0
205,3,3,181,NA,0
206,4,4,182,NA,0
207,6,4,183,NA,0
208,4,2,184,NA,0
209,6,3,185,"210",1
210,5,4,185,"209",1
211,6,3,186,NA,0
212,7,3,187,NA,0
213,3,1,188,NA,0
214,4,3,189,NA,0
215,3,4,190,NA,0
216,2,1,191,NA,0
217,2,2,192,NA,0
218,8,2,193,NA,0
219,5,2,194,NA,0
220,7,3,195,NA,0
221,1,1,196,NA,0
222,1,4,197,NA,0
223,2,1,198,NA,0
224,7,2,199,NA,0
225,4,1,200,NA,0
226,4,1,201,NA,0
227,6,4,202,NA,0
228,2,2,203,NA,0
229,1,4,204,NA,0
230,6,1,205,NA,0
231,3,4,206,NA,0
232,7,2,207,NA,0
233,8,3,208,NA,0
234,1,4,209,NA,0
235,6,3,210,NA,0
236,1,4,211,NA,0
237,9,2,212,NA,0
238,1,2,213,NA,0
239,9,4,214,NA,0
240,7,4,215,NA,0
241,5,1,216,NA,0
242,9,1,217,"243",1
243,9,1,217,"242",1
244,2,4,218,NA,0
245,6,4,219,NA,0
246,4,1,220,NA,0
247,5,3,221,NA,0
248,2,2,222,NA,0
249,3,1,223,NA,0
250,6,1,224,NA,0
251,9,1,225,NA,0
252,6,3,226,NA,0
253,8,4,227,NA,0
254,3,4,228,NA,0
255,2,1,229,"256",1
256,7,1,229,"255",1
257,6,2,230,NA,0
258,1,1,231,NA,0
259,5,1,232,NA,0
260,7,4,233,NA,0
261,8,1,234,"262,263",2
262,7,4,234,"261,263",2
263,4,1,234,"261,262",2
264,9,2,235,NA,0
265,4,4,236,NA,0
266,7,1,237,NA,0
267,6,3,238,NA,0
268,5,4,239,NA,0
269,3,1,240,NA,0
270,6,2,241,NA,0
271,8,1,242,NA,0
272,4,1,243,NA,0
273,9,4,244,NA,0
274,8,3,245,"275",1
275,5,1,245,"274",1
276,8,1,246,NA,0
277,6,2,247,"278",1
278,8,1,247,"277",1
279,4,3,248,NA,0
280,7,4,249,NA,0
281,8,1,250,NA,0
282,9,2,251,NA,0
283,2,3,252,NA,0
284,8,2,253,NA,0
285,3,3,254,NA,0
286,9,2,255,NA,0
287,7,4,256,NA,0
288,3,2,257,NA,0
289,8,4,258,NA,0
290,9,3,259,NA,0
291,3,4,260,NA,0
292,5,2,261,NA,0
293,9,3,262,NA,0
294,7,3,263,NA,0
295,2,2,264,"296",1
296,3,2,264,"295",1
297,9,2,265,"298",1
298,6,4,265,"297",1
299,2,2,266,NA,0
300,5,2,267,NA,0
301,3,3,268,NA,0
302,2,1,269,NA,0
303,3,2,270,NA,0
304,5,3,271,NA,0
305,4,4,272,NA,0
306,2,2,273,NA,0
307,5,1,274,NA,0
308,1,2,275,NA,0
309,3,3,276,NA,0
310,5,2,277,NA,0
311,8,2,278,NA,0
312,3,4,279,NA,0
313,1,2,280,NA,0
314,9,2,281,NA,0
315,7,2,282,NA,0
316,6,1,283,NA,0
317,9,2,284,NA,0
318,1,1,285,NA,0
319,5,1,286,NA,0
320,6,1,287,NA,0
321,5,1,288,NA,0
322,1,4,289,NA,0
323,8,1,290,"324",1
324,9,2,290,"323",1
325,4,1,291,NA,0
326,6,1,292,NA,0
327,3,1,293,NA,0
328,1,4,294,NA,0
329,5,4,295,NA,0
330,6,3,296,NA,0
331,9,2,297,NA,0
332,4,2,298,NA,0
333,9,1,299,NA,0
334,4,3,300,NA,0
335,4,4,301,NA,0
336,5,3,302,NA,0
337,8,4,303,NA,0
338,3,1,304,NA,0
339,4,1,305,NA,0
340,8,4,306,NA,0
341,8,4,307,NA,0
342,6,3,308,NA,0
343,8,2,309,"344",1
344,2,3,309,"343",1
345,1,3,310,NA,0
346,5,2,311,NA,0
347,5,3,312,NA,0
348,7,1,313,NA,0
349,6,4,314,NA,0
350,8,2,315,NA,0
351,2,4,316,"352",1
352,7,2,316,"351",1
353,2,1,317,NA,0
354,6,2,318,NA,0
355,9,1,319,NA,0
356,7,4,320,NA,0
357,8,1,321,NA,0
358,2,2,322,NA,0
359,8,3,323,NA,0
360,4,4,324,NA,0
361,2,1,325,NA,0
362,4,1,326,NA,0
363,9,4,327,"364",1
364,5,4,327,"363",1
365,5,2,328,NA,0
366,4,3,329,NA,0
367,6,2,330,NA,0
368,5,4,331,NA,0
369,3,4,332,NA,0
370,3,2,333,"371",1
371,8,4,333,"370",1
372,1,4,334,"373",1
373,3,1,334,"372",1
374,1,3,335,NA,0
375,9,3,336,NA,0
376,6,2,337,NA,0
377,3,2,338,NA,0
378,9,2,339,NA,0
379,7,3,340,NA,0
380,2,1,341,NA,0
381,8,2,342,NA,0
382,3,2,343,NA,0
383,5,2,344,NA,0
384,1,2,345,NA,0
385,5,1,346,NA,0
386,2,1,347,NA,0
387,2,4,348,NA,0
388,7,1,349,NA,0
389,7,1,350,NA,0
390,5,4,351,NA,0
391,5,2,352,NA,0
392,9,3,353,NA,0
393,8,4,354,NA,0
394,8,4,355,NA,0
395,6,2,356,"396",1
396,5,1,356,"395",1
397,8,2,357,NA,0
398,4,4,358,NA,0
399,1,3,359,NA,0
400,2,1,360,NA,0
401,2,1,361,NA,0
402,3,2,362,NA,0
403,7,4,363,NA,0
404,3,4,364,NA,0
405,1,3,365,NA,0
406,9,3,366,NA,0
407,2,3,367,NA,0
408,2,3,368,NA,0
409,9,4,369,NA,0
410,4,4,370,NA,0
411,9,1,371,NA,0
412,4,2,372,NA,0
413,6,2,373,NA,0
414,1,1,374,NA,0
415,5,3,375,NA,0
416,2,4,376,NA,0
417,2,3,377,NA,0
418,6,1,378,"419",1
419,1,3,378,"418",1
420,7,3,379,"421,422,423",3
421,5,1,379,"420,422,423",3
422,5,4,379,"420,421,423",3
423,3,2,379,"420,421,422",3
424,2,1,380,NA,0
425,2,2,381,NA,0
426,5,4,382,NA,0
427,6,4,383,NA,0
428,2,1,384,NA,0
429,2,3,385,NA,0
430,7,2,386,NA,0
431,3,4,387,"432",1
432,1,4,387,"431",1
433,2,1,388,NA,0
434,2,3,389,NA,0
435,8,3,390,"436",1
436,4,1,390,"435",1
437,4,3,391,NA,0
438,7,4,392,NA,0
439,3,2,393,NA,0
440,9,1,394,NA,0
441,4,1,395,NA,0
442,5,4,396,NA,0
443,1,1,397,NA,0
444,3,3,398,NA,0
445,8,2,399,NA,0
446,5,3,400,NA,0
447,8,1,401,NA,0
448,3,1,402,NA,0
449,6,1,403,NA,0
450,7,1,404,NA,0
451,1,2,405,NA,0
452,7,2,406,NA,0
453,4,2,407,NA,0
454,3,4,408,NA,0
455,4,2,409,NA,0
456,2,3,410,NA,0
457,5,1,411,NA,0
458,1,2,412,NA,0
459,3,3,413,NA,0
460,9,4,414,NA,0
461,1,3,415,NA,0
462,3,4,416,NA,0
463,7,1,417,NA,0
464,7,1,418,NA,0
465,1,3,419,NA,0
466,4,2,420,NA,0
467,5,1,421,NA,0
468,1,4,422,NA,0
469,2,4,423,NA,0
470,6,3,424,NA,0
471,4,2,425,NA,0
472,4,1,426,NA,0
473,6,3,427,NA,0
474,1,4,428,NA,0
475,1,2,429,NA,0
476,4,3,430,NA,0
477,2,3,431,"478",1
478,9,1,431,"477",1
479,8,2,432,NA,0
480,8,1,433,NA,0
481,2,4,434,NA,0
482,3,4,435,NA,0
483,5,3,436,NA,0
484,7,3,437,"485",1
485,4,2,437,"484",1
486,4,3,438,NA,0
487,8,1,439,NA,0
488,4,4,440,NA,0
489,3,2,441,NA,0
490,8,1,442,NA,0
491,4,2,443,"492",1
492,7,3,443,"491",1
493,7,2,444,NA,0
494,1,2,445,NA,0
495,6,1,446,NA,0
496,2,1,447,"497",1
497,6,1,447,"496",1
498,2,4,448,NA,0
499,5,4,449,NA,0
500,5,3,450,NA,0
501,2,3,451,NA,0
502,5,2,452,NA,0
503,7,3,453,NA,0
504,6,4,454,NA,0
505,1,2,455,NA,0
506,4,3,456,NA,0
507,5,1,457,NA,0
508,4,4,458,NA,0
509,4,3,459,NA,0
510,9,1,460,NA,0
511,1,4,461,NA,0
512,8,3,462,NA,0
513,3,1,463,"514",1
514,6,3,463,"513",1
515,9,4,464,NA,0
516,1,4,465,NA,0
517,5,4,466,NA,0
518,2,3,467,NA,0
519,8,4,468,"520",1
520,3,3,468,"519",1
521,8,3,469,NA,0
522,7,4,470,NA,0
523,9,2,471,NA,0
524,6,4,472,NA,0
525,6,2,473,NA,0
526,9,4,474,NA,0
527,2,4,475,NA,0
528,4,2,476,NA,0
529,8,4,477,NA,0
530,6,4,478,NA,0
531,1,3,479,NA,0
532,8,4,480,NA,0
533,3,4,481,NA,0
534,8,1,482,NA,0
535,8,1,483,NA,0
536,3,2,484,NA,0
537,9,1,485,NA,0
538,7,4,486,NA,0
539,9,1,487,"540",1
540,8,1,487,"539",1
541,7,1,488,NA,0
542,5,2,489,NA,0
543,1,2,490,NA,0
544,8,4,491,NA,0
545,2,3,492,NA,0
546,5,3,493,NA,0
547,3,2,494,NA,0
548,6,1,495,NA,0
549,3,3,496,NA,0
550,3,2,497,NA,0
551,2,4,498,NA,0
552,8,3,499,NA,0
553,2,2,500,NA,0
554,4,4,501,NA,0
555,9,2,502,NA,0
556,7,1,503,NA,0
557,6,4,504,NA,0
558,1,2,505,NA,0
559,5,2,506,NA,0
560,1,3,507,NA,0
561,4,4,508,"562",1
562,7,2,508,"561",1
563,1,4,509,NA,0
564,3,1,510,NA,0
565,7,1,511,NA,0
566,4,2,512,NA,0
567,1,1,513,NA,0
568,8,3,514,NA,0
569,5,2,515,NA,0
570,1,3,516,NA,0
571,4,3,517,"572",1
572,3,2,517,"571",1
573,9,4,518,NA,0
574,7,3,519,NA,0
575,6,1,520,NA,0
576,7,3,521,"577",1
577,9,3,521,"576",1
578,7,3,522,NA,0
579,8,2,523,NA,0
580,7,3,524,NA,0
581,1,3,525,NA,0
582,6,1,526,NA,0
583,4,1,527,NA,0
584,9,4,528,NA,0
585,2,2,529,NA,0
586,3,4,530,"587",1
587,5,2,530,"586",1
588,4,4,531,NA,0
589,5,3,532,NA,0
590,6,4,533,NA,0
591,2,4,534,NA,0
592,3,2,535,NA,0
593,5,4,536,NA,0
594,8,2,537,NA,0
595,4,4,538,NA,0
596,3,3,539,NA,0
597,5,3,540,NA,0
598,1,2,541,NA,0
599,9,3,542,NA,0
600,6,2,543,NA,0
601,3,3,544,NA,0
602,9,2,545,NA,0
603,8,3,546,NA,0
604,9,4,547,NA,0
605,9,3,548,NA,0
606,4,3,549,NA,0
607,3,1,550,NA,0
608,4,3,551,NA,0
609,9,4,552,NA,0
610,4,3,553,NA,0
611,3,3,554,NA,0
612,9,1,555,NA,0
613,9,4,556,"614",1
614,3,4,556,"613",1
615,4,3,557,NA,0
616,2,4,558,NA,0
617,9,1,559,NA,0
618,5,4,560,"619",1
619,1,2,560,"618",1
620,2,1,561,NA,0
621,5,3,562,NA,0
622,6,1,563,NA,0
623,8,4,564,NA,0
624,7,4,565,"625",1
625,5,1,565,"624",1
626,6,4,566,NA,0
627,1,2,567,NA,0
628,5,2,568,"629",1
629,8,3,568,"628",1
630,1,3,569,NA,0
631,2,1,570,NA,0
632,2,2,571,NA,0
633,5,4,572,NA,0
634,1,4,573,NA,0
635,1,3,574,NA,0
636,4,3,575,NA,0
637,1,3,576,NA,0
638,8,4,577,NA,0
639,8,3,578,NA,0
640,8,2,579,NA,0
641,4,2,580,NA,0
642,2,2,581,NA,0
643,8,2,582,NA,0
644,9,3,583,NA,0
645,8,3,584,NA,0
646,3,2,585,NA,0
647,7,2,586,NA,0
648,7,4,587,NA,0
649,2,3,588,NA,0
650,2,4,589,NA,0
651,8,1,590,NA,0
652,6,3,591,"653",1
653,5,4,591,"652",1
654,7,4,592,NA,0
655,6,3,593,NA,0
656,3,1,594,NA,0
657,3,3,595,NA,0
658,9,2,596,NA,0
659,4,1,597,NA,0
660,9,1,598,NA,0
661,4,3,599,NA,0
662,6,4,600,"663",1
663,1,1,600,"662",1
664,5,4,601,NA,0
665,7,4,602,NA,0
666,4,4,603,NA,0
667,2,4,604,NA,0
668,3,3,605,"669",1
669,6,2,605,"668",1
670,7,4,606,NA,0
671,9,3,607,NA,0
672,1,4,608,NA,0
673,3,1,609,NA,0
674,2,2,610,NA,0
675,1,4,611,NA,0
676,3,1,612,NA,0
677,9,3,613,"678",1
678,9,1,613,"677",1
679,8,3,614,NA,0
680,4,2,615,NA,0
681,4,1,616,"682",1
682,1,3,616,"681",1
683,6,3,617,NA,0
684,2,1,618,NA,0
685,7,2,619,NA,0
686,8,1,620,NA,0
687,1,1,621,NA,0
688,3,3,622,NA,0
689,3,3,623,NA,0
690,3,2,624,NA,0
691,3,3,625,NA,0
692,2,2,626,NA,0
693,3,1,627,"694",1
694,3,1,627,"693",1
695,1,1,628,NA,0
696,2,3,629,NA,0
697,4,1,630,NA,0
698,2,2,631,NA,0
699,6,3,632,NA,0
700,5,2,633,NA,0
701,7,1,634,NA,0
702,7,1,635,"703,704",2
703,8,1,635,"702,704",2
704,5,2,635,"702,703",2
705,4,4,636,NA,0
706,7,4,637,NA,0
707,3,2,638,NA,0
708,1,1,639,"709",1
709,7,3,639,"708",1
710,5,3,640,NA,0
711,4,2,641,NA,0
712,3,4,642,NA,0
713,5,2,643,NA,0
714,8,2,644,NA,0
715,3,1,645,NA,0
716,9,4,646,NA,0
717,1,1,647,NA,0
718,7,4,648,NA,0
719,8,4,649,NA,0
720,9,1,650,NA,0
