"student_id","course","group","family_id","sibling_ids","num_siblings"
87,7,1,51,"88",1
88,6,1,51,"87",1
89,9,1,52,NA,0
90,5,1,53,"91",1
91,4,1,53,"90",1
92,8,1,54,NA,0
93,9,2,55,NA,0
94,7,1,56,NA,0
95,9,2,57,NA,0
96,3,2,58,"97",1
97,6,2,58,"96",1
98,8,2,59,"99,100",2
99,2,1,59,"98,100",2
100,2,1,59,"98,99",2
101,7,1,60,NA,0
102,4,1,61,NA,0
103,2,1,62,NA,0
104,9,1,63,"105,106",2
105,6,2,63,"104,106",2
106,2,2,63,"104,105",2
107,4,2,64,"108,109",2
108,5,2,64,"107,109",2
109,5,1,64,"107,108",2
110,6,2,65,"111",1
111,8,1,65,"110",1
112,7,2,66,NA,0
113,1,1,67,NA,0
114,7,2,68,NA,0
115,7,1,69,"116",1
116,8,1,69,"115",1
117,3,1,70,"118,119",2
118,6,2,70,"117,119",2
119,7,1,70,"117,118",2
120,9,2,71,"121",1
121,7,1,71,"120",1
122,6,1,72,NA,0
123,7,2,73,"124,125",2
124,6,2,73,"123,125",2
125,6,2,73,"123,124",2
126,9,1,74,"127,128",2
127,4,2,74,"126,128",2
128,7,2,74,"126,127",2
129,4,2,75,"130,131",2
130,2,1,75,"129,131",2
131,1,1,75,"129,130",2
132,3,1,76,NA,0
133,7,2,77,NA,0
134,7,2,78,"135,136,137",3
135,4,2,78,"134,136,137",3
136,2,1,78,"134,135,137",3
137,5,2,78,"134,135,136",3
138,8,2,79,NA,0
139,3,2,80,NA,0
140,1,2,81,NA,0
141,4,1,82,NA,0
142,1,1,83,"143,144",2
143,5,1,83,"142,144",2
144,1,2,83,"142,143",2
145,7,1,84,NA,0
146,7,1,85,NA,0
147,3,1,86,"148,149",2
148,5,1,86,"147,149",2
149,6,1,86,"147,148",2
150,2,2,87,"151",1
151,3,1,87,"150",1
152,2,1,88,NA,0
153,9,2,89,"154",1
154,5,1,89,"153",1
155,8,2,90,NA,0
156,8,1,91,"157",1
157,9,1,91,"156",1
158,9,2,92,NA,0
159,4,1,93,"160",1
160,6,1,93,"159",1
161,5,2,94,NA,0
162,6,2,95,"163",1
163,8,2,95,"162",1
164,5,2,96,"165",1
165,6,1,96,"164",1
166,3,2,97,NA,0
167,3,1,98,NA,0
168,9,2,99,"169",1
169,7,2,99,"168",1
170,6,1,100,"171",1
171,7,2,100,"170",1
172,4,1,101,NA,0
173,7,1,102,"174",1
174,2,2,102,"173",1
175,3,2,103,"176",1
176,9,1,103,"175",1
177,5,1,104,NA,0
178,7,1,105,"179,180,181",3
179,3,2,105,"178,180,181",3
180,6,2,105,"178,179,181",3
181,4,1,105,"178,179,180",3
182,4,1,106,NA,0
183,5,1,107,NA,0
184,1,2,108,"185",1
185,1,1,108,"184",1
186,6,2,109,NA,0
187,9,2,110,NA,0
188,8,2,111,NA,0
189,8,1,112,"190",1
190,3,2,112,"189",1
191,6,2,113,NA,0
192,2,1,114,"193,194",2
193,1,1,114,"192,194",2
194,9,2,114,"192,193",2
195,1,2,115,"196",1
196,5,2,115,"195",1
197,8,1,116,NA,0
198,5,2,117,"199",1
199,8,2,117,"198",1
200,5,2,118,NA,0
201,2,2,119,NA,0
202,1,2,120,"203",1
203,6,1,120,"202",1
204,7,2,121,"205",1
205,6,1,121,"204",1
206,1,2,122,NA,0
207,7,1,123,NA,0
208,5,1,124,NA,0
209,1,1,125,"210",1
210,4,2,125,"209",1
211,6,2,126,NA,0
212,7,1,127,NA,0
213,4,1,128,NA,0
214,3,1,129,"215",1
215,2,2,129,"214",1
216,3,1,130,"217",1
217,8,2,130,"216",1
218,2,1,131,"219",1
219,7,2,131,"218",1
220,4,2,132,NA,0
221,3,2,133,"222",1
222,6,1,133,"221",1
223,5,2,134,NA,0
224,5,1,135,NA,0
225,6,1,136,NA,0
226,6,1,137,"227,228",2
227,8,2,137,"226,228",2
228,8,1,137,"226,227",2
229,7,2,138,NA,0
230,6,2,139,NA,0
231,3,2,140,"232",1
232,1,1,140,"231",1
233,5,2,141,"234",1
234,1,2,141,"233",1
235,1,2,142,"236",1
236,3,1,142,"235",1
237,8,2,143,"238",1
238,3,2,143,"237",1
239,7,2,144,"240",1
240,3,1,144,"239",1
241,9,2,145,"242",1
242,3,1,145,"241",1
243,3,2,146,"244",1
244,8,1,146,"243",1
245,6,2,147,NA,0
246,5,2,148,"247,248",2
247,6,2,148,"246,248",2
248,7,2,148,"246,247",2
249,1,2,149,NA,0
250,4,1,150,"251",1
251,1,2,150,"250",1
252,9,1,151,NA,0
253,5,2,152,NA,0
254,5,1,153,"255,256",2
255,7,1,153,"254,256",2
256,7,1,153,"254,255",2
257,4,2,154,"258",1
258,6,2,154,"257",1
259,4,1,155,NA,0
260,7,2,156,NA,0
261,7,2,157,NA,0
262,4,2,158,"263,264",2
263,3,1,158,"262,264",2
264,6,2,158,"262,263",2
265,4,2,159,NA,0
266,7,1,160,"267",1
267,3,2,160,"266",1
268,4,2,161,"269",1
269,9,1,161,"268",1
270,1,2,162,NA,0
271,3,2,163,NA,0
272,9,2,164,NA,0
273,3,2,165,"274",1
274,3,2,165,"273",1
275,7,2,166,NA,0
276,6,1,167,NA,0
277,1,1,168,"278",1
278,8,2,168,"277",1
279,9,1,169,NA,0
280,4,1,170,"281",1
281,1,1,170,"280",1
282,7,1,171,NA,0
283,6,1,172,"284",1
284,5,2,172,"283",1
285,9,1,173,NA,0
286,6,1,174,"287",1
287,6,1,174,"286",1
288,2,1,175,NA,0
289,4,2,176,"290",1
290,1,2,176,"289",1
291,9,1,177,"292",1
292,2,1,177,"291",1
293,5,2,178,NA,0
294,9,2,179,NA,0
295,3,2,180,NA,0
296,2,2,181,NA,0
297,8,2,182,NA,0
298,2,1,183,"299",1
299,3,2,183,"298",1
300,2,1,184,"301",1
301,8,1,184,"300",1
302,6,1,185,NA,0
303,1,2,186,NA,0
304,4,1,187,"305",1
305,5,1,187,"304",1
306,1,1,188,"307",1
307,3,1,188,"306",1
308,1,2,189,NA,0
309,9,1,190,NA,0
310,6,1,191,NA,0
311,5,2,192,NA,0
312,4,2,193,"313",1
313,2,2,193,"312",1
314,2,1,194,NA,0
315,2,1,195,NA,0
316,4,1,196,"317,318,319",3
317,7,2,196,"316,318,319",3
318,1,1,196,"316,317,319",3
319,4,2,196,"316,317,318",3
320,4,2,197,NA,0
321,5,2,198,NA,0
322,2,1,199,"323",1
323,2,2,199,"322",1
324,5,1,200,"325",1
325,7,1,200,"324",1
326,7,2,201,NA,0
327,9,2,202,NA,0
328,1,1,203,"329,330",2
329,6,1,203,"328,330",2
330,4,2,203,"328,329",2
331,5,1,204,NA,0
332,9,2,205,NA,0
333,1,2,206,"334",1
334,3,1,206,"333",1
335,4,2,207,NA,0
336,8,1,208,"337",1
337,1,1,208,"336",1
338,1,2,209,"339,340,341",3
339,8,1,209,"338,340,341",3
340,6,2,209,"338,339,341",3
341,9,1,209,"338,339,340",3
342,6,2,210,"343",1
343,9,1,210,"342",1
344,2,2,211,"345,346,347",3
345,5,1,211,"344,346,347",3
346,4,2,211,"344,345,347",3
347,2,2,211,"344,345,346",3
348,1,1,212,NA,0
349,7,1,213,NA,0
350,4,2,214,NA,0
351,4,1,215,"352",1
352,8,1,215,"351",1
353,7,1,216,"354",1
354,8,1,216,"353",1
355,3,2,217,"356",1
356,5,1,217,"355",1
357,2,2,218,"358",1
358,8,2,218,"357",1
359,5,1,219,NA,0
360,8,1,220,NA,0
