"student_id","course","group","family_id","sibling_ids","num_siblings"
93,2,3,80,NA,0
94,4,3,81,NA,0
95,9,1,82,NA,0
96,3,3,83,NA,0
97,4,2,84,NA,0
98,4,1,85,NA,0
99,2,1,86,NA,0
100,7,1,87,NA,0
101,7,1,88,NA,0
102,2,1,89,NA,0
103,6,3,90,NA,0
104,4,3,91,NA,0
105,3,2,92,"106",1
106,5,3,92,"105",1
107,5,3,93,NA,0
108,9,1,94,NA,0
109,8,2,95,NA,0
110,1,1,96,NA,0
111,9,1,97,NA,0
112,5,1,98,NA,0
113,2,2,99,NA,0
114,7,1,100,NA,0
115,5,2,101,NA,0
116,7,2,102,NA,0
117,4,1,103,NA,0
118,6,2,104,NA,0
119,8,1,105,NA,0
120,2,3,106,NA,0
121,6,1,107,NA,0
122,7,3,108,NA,0
123,9,3,109,NA,0
124,3,3,110,NA,0
125,7,3,111,NA,0
126,1,3,112,NA,0
127,1,1,113,NA,0
128,4,2,114,NA,0
129,1,2,115,"130",1
130,5,1,115,"129",1
131,4,3,116,"132,133",2
132,6,2,116,"131,133",2
133,7,3,116,"131,132",2
134,5,1,117,NA,0
135,2,2,118,NA,0
136,4,2,119,NA,0
137,5,2,120,NA,0
138,2,3,121,NA,0
139,1,1,122,NA,0
140,7,2,123,NA,0
141,2,3,124,NA,0
142,9,3,125,NA,0
143,1,1,126,NA,0
144,9,1,127,NA,0
145,6,1,128,NA,0
146,3,2,129,NA,0
147,1,3,130,NA,0
148,7,3,131,NA,0
149,9,3,132,"150",1
150,3,2,132,"149",1
151,8,1,133,"152,153",2
152,4,3,133,"151,153",2
153,8,3,133,"151,152",2
154,3,1,134,NA,0
155,3,1,135,NA,0
156,1,3,136,"157",1
157,3,1,136,"156",1
158,6,1,137,NA,0
159,5,3,138,NA,0
160,3,2,139,"161",1
161,2,2,139,"160",1
162,9,3,140,NA,0
163,8,3,141,NA,0
164,9,1,142,NA,0
165,1,1,143,NA,0
166,3,3,144,NA,0
167,2,1,145,NA,0
168,2,2,146,NA,0
169,9,2,147,NA,0
170,2,1,148,NA,0
171,2,1,149,NA,0
172,7,1,150,NA,0
173,8,3,151,NA,0
174,2,2,152,NA,0
175,5,1,153,"176",1
176,3,1,153,"175",1
177,5,3,154,NA,0
178,3,3,155,NA,0
179,1,3,156,NA,0
180,4,2,157,NA,0
181,3,3,158,NA,0
182,4,1,159,NA,0
183,2,1,160,NA,0
184,7,2,161,NA,0
185,8,1,162,NA,0
186,9,1,163,NA,0
187,9,2,164,NA,0
188,4,1,165,NA,0
189,4,1,166,NA,0
190,6,2,167,NA,0
191,5,3,168,NA,0
192,3,2,169,NA,0
193,9,1,170,NA,0
194,9,2,171,NA,0
195,8,2,172,NA,0
196,3,2,173,NA,0
197,9,3,174,NA,0
198,6,3,175,NA,0
199,8,2,176,"200",1
200,6,3,176,"199",1
201,1,1,177,NA,0
202,2,1,178,NA,0
203,7,3,179,NA,0
204,2,1,180,NA,0
205,7,1,181,NA,0
206,5,3,182,NA,0
207,9,2,183,NA,0
208,7,2,184,NA,0
209,9,3,185,"210",1
210,5,3,185,"209",1
211,8,2,186,NA,0
212,2,3,187,NA,0
213,6,1,188,NA,0
214,5,2,189,NA,0
215,8,2,190,NA,0
216,1,1,191,NA,0
217,1,1,192,NA,0
218,8,3,193,NA,0
219,4,2,194,NA,0
220,8,3,195,NA,0
221,7,1,196,NA,0
222,9,2,197,NA,0
223,8,1,198,NA,0
224,5,3,199,NA,0
225,2,2,200,NA,0
226,1,2,201,NA,0
227,3,2,202,NA,0
228,8,3,203,NA,0
229,9,3,204,NA,0
230,3,2,205,NA,0
231,6,1,206,NA,0
232,9,3,207,NA,0
233,8,3,208,NA,0
234,2,2,209,NA,0
235,9,3,210,NA,0
236,3,3,211,NA,0
237,5,2,212,NA,0
238,1,3,213,NA,0
239,5,3,214,NA,0
240,5,2,215,NA,0
241,3,2,216,NA,0
242,1,2,217,"243",1
243,6,2,217,"242",1
244,3,1,218,NA,0
245,1,1,219,NA,0
246,1,2,220,NA,0
247,2,2,221,NA,0
248,7,2,222,NA,0
249,7,1,223,NA,0
250,1,1,224,NA,0
251,5,2,225,NA,0
252,6,2,226,NA,0
253,8,1,227,NA,0
254,7,1,228,NA,0
255,8,1,229,"256",1
256,1,1,229,"255",1
257,7,3,230,NA,0
258,8,1,231,NA,0
259,3,2,232,NA,0
260,2,2,233,NA,0
261,5,2,234,"262,263",2
262,7,2,234,"261,263",2
263,2,2,234,"261,262",2
264,2,1,235,NA,0
265,9,3,236,NA,0
266,7,1,237,NA,0
267,7,3,238,NA,0
268,2,3,239,NA,0
269,1,2,240,NA,0
270,8,2,241,NA,0
271,1,3,242,NA,0
272,2,2,243,NA,0
273,6,1,244,NA,0
274,3,1,245,"275",1
275,3,2,245,"274",1
276,6,2,246,NA,0
277,9,3,247,"278",1
278,7,3,247,"277",1
279,4,2,248,NA,0
280,2,3,249,NA,0
281,7,3,250,NA,0
282,3,3,251,NA,0
283,9,2,252,NA,0
284,8,2,253,NA,0
285,7,2,254,NA,0
286,1,3,255,NA,0
287,4,1,256,NA,0
288,3,3,257,NA,0
289,8,2,258,NA,0
290,1,2,259,NA,0
291,1,1,260,NA,0
292,7,3,261,NA,0
293,7,3,262,NA,0
294,8,2,263,NA,0
295,4,1,264,"296",1
296,2,2,264,"295",1
297,4,2,265,"298",1
298,4,1,265,"297",1
299,7,2,266,NA,0
300,9,1,267,NA,0
301,7,3,268,NA,0
302,8,1,269,NA,0
303,8,1,270,NA,0
304,6,2,271,NA,0
305,2,3,272,NA,0
306,7,2,273,NA,0
307,2,2,274,NA,0
308,1,3,275,NA,0
309,5,3,276,NA,0
310,6,3,277,NA,0
311,7,3,278,NA,0
312,6,1,279,NA,0
313,5,2,280,NA,0
314,8,1,281,NA,0
315,6,2,282,NA,0
316,5,2,283,NA,0
317,9,3,284,NA,0
318,8,1,285,NA,0
319,3,1,286,NA,0
320,1,3,287,NA,0
321,8,3,288,NA,0
322,8,2,289,NA,0
323,3,3,290,"324",1
324,6,3,290,"323",1
325,8,1,291,NA,0
326,9,2,292,NA,0
327,1,2,293,NA,0
328,9,1,294,NA,0
329,2,2,295,NA,0
330,9,1,296,NA,0
331,4,2,297,NA,0
332,8,3,298,NA,0
333,1,2,299,NA,0
334,5,3,300,NA,0
335,7,2,301,NA,0
336,9,2,302,NA,0
337,3,2,303,NA,0
338,9,1,304,NA,0
339,5,2,305,NA,0
340,4,1,306,NA,0
341,8,3,307,NA,0
342,3,2,308,NA,0
343,6,2,309,"344",1
344,9,1,309,"343",1
345,9,3,310,NA,0
346,3,1,311,NA,0
347,1,3,312,NA,0
348,9,2,313,NA,0
349,5,1,314,NA,0
350,1,2,315,NA,0
351,6,1,316,"352",1
352,4,1,316,"351",1
353,8,1,317,NA,0
354,6,1,318,NA,0
355,6,3,319,NA,0
356,4,3,320,NA,0
357,2,3,321,NA,0
358,7,2,322,NA,0
359,4,2,323,NA,0
360,4,1,324,NA,0
361,4,1,325,NA,0
362,1,1,326,NA,0
363,3,3,327,"364",1
364,3,3,327,"363",1
365,1,2,328,NA,0
366,6,1,329,NA,0
367,9,3,330,NA,0
368,1,2,331,NA,0
369,6,3,332,NA,0
370,3,1,333,"371",1
371,3,3,333,"370",1
372,5,1,334,"373",1
373,1,3,334,"372",1
374,9,2,335,NA,0
375,2,2,336,NA,0
376,4,3,337,NA,0
377,1,3,338,NA,0
378,3,1,339,NA,0
379,1,2,340,NA,0
380,8,1,341,NA,0
381,5,1,342,NA,0
382,8,3,343,NA,0
383,9,1,344,NA,0
384,3,3,345,NA,0
385,6,2,346,NA,0
386,1,2,347,NA,0
387,2,2,348,NA,0
388,3,3,349,NA,0
389,7,3,350,NA,0
390,9,2,351,NA,0
391,2,2,352,NA,0
392,4,1,353,NA,0
393,8,2,354,NA,0
394,5,3,355,NA,0
395,2,1,356,"396",1
396,1,3,356,"395",1
397,8,3,357,NA,0
398,8,3,358,NA,0
399,8,1,359,NA,0
400,4,3,360,NA,0
401,6,3,361,NA,0
402,1,3,362,NA,0
403,4,2,363,NA,0
404,9,2,364,NA,0
405,1,1,365,NA,0
406,1,3,366,NA,0
407,6,2,367,NA,0
408,8,1,368,NA,0
409,4,3,369,NA,0
410,1,2,370,NA,0
411,2,3,371,NA,0
412,4,2,372,NA,0
413,5,1,373,NA,0
414,4,3,374,NA,0
415,2,3,375,NA,0
416,2,3,376,NA,0
417,7,1,377,NA,0
418,3,1,378,"419",1
419,7,2,378,"418",1
420,9,1,379,"421,422,423",3
421,6,2,379,"420,422,423",3
422,3,2,379,"420,421,423",3
423,9,1,379,"420,421,422",3
424,8,2,380,NA,0
425,7,2,381,NA,0
426,2,1,382,NA,0
427,8,3,383,NA,0
428,1,3,384,NA,0
429,6,1,385,NA,0
430,2,3,386,NA,0
431,8,2,387,"432",1
432,5,2,387,"431",1
433,5,2,388,NA,0
434,6,1,389,NA,0
435,9,1,390,"436",1
436,5,1,390,"435",1
437,8,3,391,NA,0
438,6,3,392,NA,0
439,5,3,393,NA,0
440,6,1,394,NA,0
441,5,3,395,NA,0
442,7,1,396,NA,0
443,8,2,397,NA,0
444,6,1,398,NA,0
445,2,3,399,NA,0
446,5,3,400,NA,0
447,2,2,401,NA,0
448,1,1,402,NA,0
449,8,2,403,NA,0
450,4,1,404,NA,0
451,4,2,405,NA,0
452,1,2,406,NA,0
453,4,3,407,NA,0
454,6,3,408,NA,0
455,6,2,409,NA,0
456,7,2,410,NA,0
457,8,3,411,NA,0
458,4,2,412,NA,0
459,4,3,413,NA,0
460,7,1,414,NA,0
461,4,1,415,NA,0
462,7,1,416,NA,0
463,8,1,417,NA,0
464,4,3,418,NA,0
465,6,2,419,NA,0
466,9,2,420,NA,0
467,6,3,421,NA,0
468,4,1,422,NA,0
469,4,3,423,NA,0
470,7,1,424,NA,0
471,3,3,425,NA,0
472,1,2,426,NA,0
473,7,3,427,NA,0
474,1,3,428,NA,0
475,3,2,429,NA,0
476,9,2,430,NA,0
477,7,3,431,"478",1
478,5,1,431,"477",1
479,5,2,432,NA,0
480,2,1,433,NA,0
481,2,3,434,NA,0
482,2,2,435,NA,0
483,2,1,436,NA,0
484,2,3,437,"485",1
485,5,1,437,"484",1
486,7,2,438,NA,0
487,4,3,439,NA,0
488,6,1,440,NA,0
489,1,3,441,NA,0
490,9,3,442,NA,0
491,2,3,443,"492",1
492,6,3,443,"491",1
493,6,3,444,NA,0
494,7,3,445,NA,0
495,6,2,446,NA,0
496,3,1,447,"497",1
497,3,2,447,"496",1
498,6,2,448,NA,0
499,2,1,449,NA,0
500,1,2,450,NA,0
501,1,3,451,NA,0
502,3,1,452,NA,0
503,9,3,453,NA,0
504,6,3,454,NA,0
505,8,2,455,NA,0
506,7,2,456,NA,0
507,1,2,457,NA,0
508,7,2,458,NA,0
509,6,3,459,NA,0
510,1,2,460,NA,0
511,6,2,461,NA,0
512,8,1,462,NA,0
513,8,3,463,"514",1
514,2,1,463,"513",1
515,7,2,464,NA,0
516,6,1,465,NA,0
517,8,2,466,NA,0
518,2,1,467,NA,0
519,3,3,468,"520",1
520,8,3,468,"519",1
521,1,1,469,NA,0
522,8,3,470,NA,0
523,3,2,471,NA,0
524,9,1,472,NA,0
525,7,2,473,NA,0
526,7,1,474,NA,0
527,6,3,475,NA,0
528,1,2,476,NA,0
529,9,3,477,NA,0
530,6,1,478,NA,0
531,3,1,479,NA,0
532,6,1,480,NA,0
533,3,3,481,NA,0
534,3,1,482,NA,0
535,1,1,483,NA,0
536,6,2,484,NA,0
537,1,1,485,NA,0
538,2,1,486,NA,0
539,4,1,487,"540",1
540,9,2,487,"539",1
