"student_id","course","group","family_id","sibling_ids","num_siblings"
108,8,2,45,"106,107,109",3
109,7,3,45,"106,107,108",3
110,1,2,46,"111,112",2
111,9,2,46,"110,112",2
112,4,2,46,"110,111",2
113,1,3,47,NA,0
114,6,2,48,"115",1
115,4,1,48,"114",1
116,6,3,49,"117",1
117,2,1,49,"116",1
118,6,1,50,NA,0
119,7,2,51,"120,121",2
120,9,3,51,"119,121",2
121,5,2,51,"119,120",2
122,5,3,52,"123",1
123,4,3,52,"122",1
124,8,1,53,"125,126",2
125,6,3,53,"124,126",2
126,7,3,53,"124,125",2
127,9,1,54,"128",1
128,3,3,54,"127",1
129,9,2,55,"130,131",2
130,4,2,55,"129,131",2
131,3,1,55,"129,130",2
132,3,3,56,"133",1
133,3,3,56,"132",1
134,4,2,57,"135,136,137",3
135,3,1,57,"134,136,137",3
136,7,1,57,"134,135,137",3
137,6,1,57,"134,135,136",3
138,9,1,58,NA,0
139,1,2,59,"140,141,142",3
140,2,1,59,"139,141,142",3
141,1,2,59,"139,140,142",3
142,5,1,59,"139,140,141",3
143,1,2,60,"144,145",2
144,6,1,60,"143,145",2
145,5,2,60,"143,144",2
146,8,1,61,"147",1
147,5,3,61,"146",1
148,2,3,62,"149",1
149,9,1,62,"148",1
150,2,3,63,NA,0
151,1,1,64,"152",1
152,3,3,64,"151",1
153,6,3,65,"154",1
154,3,2,65,"153",1
155,3,2,66,"156,157",2
156,5,3,66,"155,157",2
157,7,1,66,"155,156",2
158,4,1,67,NA,0
159,3,3,68,"160",1
160,2,3,68,"159",1
161,1,3,69,NA,0
162,8,2,70,"163,164",2
163,2,1,70,"162,164",2
164,8,2,70,"162,163",2
165,2,2,71,NA,0
166,2,3,72,"167,168",2
167,3,2,72,"166,168",2
168,7,2,72,"166,167",2
169,6,1,73,"170",1
170,8,1,73,"169",1
171,3,2,74,"172,173",2
172,6,2,74,"171,173",2
173,6,3,74,"171,172",2
174,9,1,75,NA,0
175,4,2,76,"176,177,178,179",4
176,3,2,76,"175,177,178,179",4
177,7,2,76,"175,176,178,179",4
178,5,3,76,"175,176,177,179",4
179,9,3,76,"175,176,177,178",4
180,1,3,77,"181,182,183",3
181,3,1,77,"180,182,183",3
182,4,2,77,"180,181,183",3
183,2,2,77,"180,181,182",3
184,9,3,78,NA,0
185,6,2,79,"186",1
186,1,1,79,"185",1
187,6,2,80,"188",1
188,8,1,80,"187",1
189,2,2,81,"190",1
190,8,1,81,"189",1
191,4,1,82,NA,0
192,6,1,83,"193",1
193,9,1,83,"192",1
194,9,2,84,NA,0
195,6,3,85,"196,197",2
196,1,1,85,"195,197",2
197,2,2,85,"195,196",2
198,2,3,86,"199,200",2
199,8,1,86,"198,200",2
200,5,3,86,"198,199",2
201,2,1,87,"202,203",2
202,2,2,87,"201,203",2
203,3,1,87,"201,202",2
204,2,2,88,NA,0
205,5,2,89,NA,0
206,2,1,90,"207",1
207,3,1,90,"206",1
208,6,1,91,"209",1
209,5,3,91,"208",1
210,9,1,92,"211,212,213,214",4
211,6,3,92,"210,212,213,214",4
212,2,1,92,"210,211,213,214",4
213,5,2,92,"210,211,212,214",4
214,8,1,92,"210,211,212,213",4
215,6,3,93,"216",1
216,2,1,93,"215",1
217,2,1,94,NA,0
218,1,3,95,"219",1
219,7,3,95,"218",1
220,8,1,96,NA,0
221,7,1,97,"222,223,224",3
222,7,3,97,"221,223,224",3
223,6,1,97,"221,222,224",3
224,9,2,97,"221,222,223",3
225,5,3,98,NA,0
226,8,2,99,"227",1
227,3,3,99,"226",1
228,7,1,100,"229",1
229,6,3,100,"228",1
230,8,2,101,NA,0
231,5,2,102,"232,233,234",3
232,1,2,102,"231,233,234",3
233,9,2,102,"231,232,234",3
234,1,3,102,"231,232,233",3
235,8,3,103,"236,237",2
236,4,1,103,"235,237",2
237,1,1,103,"235,236",2
238,9,2,104,"239",1
239,4,3,104,"238",1
240,6,3,105,"241,242",2
241,7,3,105,"240,242",2
242,8,1,105,"240,241",2
243,1,3,106,NA,0
244,3,2,107,NA,0
245,1,2,108,"246,247",2
246,7,2,108,"245,247",2
247,4,1,108,"245,246",2
248,5,3,109,"249",1
249,5,1,109,"248",1
250,9,1,110,NA,0
251,6,3,111,"252",1
252,7,1,111,"251",1
253,8,2,112,"254,255",2
254,6,2,112,"253,255",2
255,5,3,112,"253,254",2
256,8,1,113,NA,0
257,5,3,114,"258",1
258,7,2,114,"257",1
259,8,3,115,"260,261,262,263",4
260,7,1,115,"259,261,262,263",4
261,9,2,115,"259,260,262,263",4
262,2,3,115,"259,260,261,263",4
263,4,1,115,"259,260,261,262",4
264,2,2,116,"265,266,267,268,269",5
265,8,3,116,"264,266,267,268,269",5
266,7,1,116,"264,265,267,268,269",5
267,4,3,116,"264,265,266,268,269",5
268,3,1,116,"264,265,266,267,269",5
269,8,3,116,"264,265,266,267,268",5
270,2,3,117,NA,0
271,7,2,118,"272,273",2
272,5,1,118,"271,273",2
273,1,2,118,"271,272",2
274,2,1,119,"275",1
275,2,3,119,"274",1
276,9,3,120,"277",1
277,6,2,120,"276",1
278,5,3,121,"279",1
279,2,1,121,"278",1
280,3,1,122,"281,282",2
281,5,2,122,"280,282",2
282,5,2,122,"280,281",2
283,8,3,123,NA,0
284,8,1,124,NA,0
285,2,3,125,"286,287",2
286,8,3,125,"285,287",2
287,3,2,125,"285,286",2
288,9,2,126,"289",1
289,5,3,126,"288",1
290,7,3,127,"291",1
291,1,2,127,"290",1
292,7,2,128,"293,294",2
293,6,2,128,"292,294",2
294,9,1,128,"292,293",2
295,4,2,129,"296",1
296,2,1,129,"295",1
297,4,1,130,"298",1
298,5,2,130,"297",1
299,7,3,131,"300",1
300,6,3,131,"299",1
301,1,1,132,"302,303,304",3
302,2,3,132,"301,303,304",3
303,4,2,132,"301,302,304",3
304,5,2,132,"301,302,303",3
305,2,3,133,"306,307,308,309,310",5
306,4,3,133,"305,307,308,309,310",5
307,1,3,133,"305,306,308,309,310",5
308,8,2,133,"305,306,307,309,310",5
309,5,1,133,"305,306,307,308,310",5
310,7,1,133,"305,306,307,308,309",5
311,3,3,134,"312",1
312,3,3,134,"311",1
313,9,3,135,NA,0
314,8,2,136,"315,316,317",3
315,3,3,136,"314,316,317",3
316,3,2,136,"314,315,317",3
317,2,1,136,"314,315,316",3
318,1,1,137,NA,0
319,8,3,138,"320",1
320,4,3,138,"319",1
321,8,1,139,"322,323,324",3
322,9,2,139,"321,323,324",3
323,2,3,139,"321,322,324",3
324,7,1,139,"321,322,323",3
325,9,1,140,NA,0
326,7,2,141,"327,328,329",3
327,8,3,141,"326,328,329",3
328,6,1,141,"326,327,329",3
329,8,3,141,"326,327,328",3
330,9,2,142,"331",1
331,8,2,142,"330",1
332,8,3,143,"333",1
333,3,2,143,"332",1
334,7,1,144,"335",1
335,3,1,144,"334",1
336,6,2,145,"337",1
337,7,1,145,"336",1
338,5,3,146,"339",1
339,7,2,146,"338",1
340,8,3,147,NA,0
341,6,3,148,"342",1
342,3,3,148,"341",1
343,5,1,149,"344,345",2
344,4,1,149,"343,345",2
345,5,2,149,"343,344",2
346,8,3,150,"347",1
347,3,3,150,"346",1
348,7,2,151,NA,0
349,4,2,152,"350",1
350,4,1,152,"349",1
351,6,3,153,"352,353,354",3
352,6,3,153,"351,353,354",3
353,3,2,153,"351,352,354",3
354,1,1,153,"351,352,353",3
355,6,3,154,"356",1
356,1,2,154,"355",1
357,5,1,155,"358,359",2
358,3,2,155,"357,359",2
359,4,3,155,"357,358",2
360,3,1,156,NA,0
361,1,2,157,"362",1
362,4,3,157,"361",1
363,1,2,158,"364,365",2
364,5,1,158,"363,365",2
365,9,2,158,"363,364",2
366,4,3,159,"367,368",2
367,4,2,159,"366,368",2
368,5,3,159,"366,367",2
369,3,1,160,"370",1
370,6,3,160,"369",1
371,8,1,161,"372",1
372,1,2,161,"371",1
373,6,2,162,NA,0
374,4,3,163,"375,376",2
375,1,1,163,"374,376",2
376,9,2,163,"374,375",2
377,7,3,164,NA,0
378,5,1,165,NA,0
379,8,1,166,NA,0
380,3,1,167,"381,382",2
381,7,2,167,"380,382",2
382,1,1,167,"380,381",2
383,7,1,168,"384,385",2
384,1,1,168,"383,385",2
385,6,1,168,"383,384",2
386,2,2,169,"387",1
387,9,2,169,"386",1
388,4,1,170,"389",1
389,1,3,170,"388",1
390,1,3,171,NA,0
391,3,3,172,NA,0
392,1,1,173,"393,394",2
393,7,2,173,"392,394",2
394,3,2,173,"392,393",2
395,7,2,174,"396,397",2
396,1,2,174,"395,397",2
397,8,1,174,"395,396",2
398,7,1,175,"399,400",2
399,8,2,175,"398,400",2
400,6,1,175,"398,399",2
401,9,1,176,"402,403,404",3
402,3,2,176,"401,403,404",3
403,1,2,176,"401,402,404",3
404,2,2,176,"401,402,403",3
405,4,3,177,"406",1
406,3,2,177,"405",1
407,6,1,178,NA,0
408,8,2,179,"409",1
409,6,1,179,"408",1
410,9,3,180,"411,412",2
411,5,1,180,"410,412",2
412,4,2,180,"410,411",2
413,9,3,181,NA,0
414,3,3,182,"415,416",2
415,4,3,182,"414,416",2
416,6,2,182,"414,415",2
417,2,1,183,"418",1
418,9,3,183,"417",1
419,3,3,184,"420",1
420,2,1,184,"419",1
421,5,3,185,"422,423,424,425",4
422,2,1,185,"421,423,424,425",4
423,3,2,185,"421,422,424,425",4
424,4,2,185,"421,422,423,425",4
425,4,3,185,"421,422,423,424",4
426,2,2,186,"427,428",2
427,3,1,186,"426,428",2
428,5,1,186,"426,427",2
429,6,1,187,"430",1
430,7,2,187,"429",1
431,9,3,188,NA,0
432,8,3,189,NA,0
433,1,2,190,NA,0
434,5,3,191,"435,436",2
435,9,1,191,"434,436",2
436,6,2,191,"434,435",2
437,6,2,192,"438",1
438,1,3,192,"437",1
439,8,2,193,"440",1
440,4,1,193,"439",1
441,5,2,194,NA,0
442,6,3,195,NA,0
443,3,1,196,"444,445",2
444,3,1,196,"443,445",2
445,9,1,196,"443,444",2
446,6,2,197,"447",1
447,8,2,197,"446",1
448,8,1,198,NA,0
449,1,3,199,"450,451",2
450,5,1,199,"449,451",2
451,2,3,199,"449,450",2
452,9,3,200,"453",1
453,1,3,200,"452",1
454,3,2,201,NA,0
455,1,2,202,NA,0
456,9,3,203,"457,458",2
457,6,1,203,"456,458",2
458,7,1,203,"456,457",2
459,9,2,204,"460",1
460,5,3,204,"459",1
461,9,2,205,NA,0
462,9,2,206,NA,0
463,6,2,207,"464,465",2
464,9,2,207,"463,465",2
465,9,1,207,"463,464",2
466,3,2,208,NA,0
467,2,2,209,NA,0
468,7,3,210,NA,0
469,7,3,211,"470,471",2
470,9,1,211,"469,471",2
471,1,3,211,"469,470",2
472,4,1,212,"473",1
473,9,1,212,"472",1
474,3,1,213,"475",1
475,6,3,213,"474",1
476,4,3,214,"477,478",2
477,5,2,214,"476,478",2
478,1,3,214,"476,477",2
479,2,3,215,"480,481",2
480,9,3,215,"479,481",2
481,5,1,215,"479,480",2
482,7,2,216,"483",1
483,6,1,216,"482",1
484,5,1,217,"485,486,487",3
485,6,1,217,"484,486,487",3
486,1,2,217,"484,485,487",3
487,6,3,217,"484,485,486",3
488,5,1,218,"489",1
489,8,2,218,"488",1
490,6,1,219,"491",1
491,7,1,219,"490",1
492,4,3,220,"493",1
493,8,3,220,"492",1
494,9,1,221,"495,496",2
495,3,1,221,"494,496",2
496,4,1,221,"494,495",2
497,8,2,222,NA,0
498,3,1,223,"499,500",2
499,9,3,223,"498,500",2
500,1,1,223,"498,499",2
501,7,2,224,"502,503",2
502,7,3,224,"501,503",2
503,4,2,224,"501,502",2
504,2,2,225,"505",1
505,9,1,225,"504",1
506,7,1,226,NA,0
507,5,1,227,"508",1
508,4,1,227,"507",1
509,7,3,228,"510,511",2
510,7,2,228,"509,511",2
511,4,1,228,"509,510",2
512,6,2,229,"513,514,515",3
513,4,1,229,"512,514,515",3
514,4,2,229,"512,513,515",3
515,2,3,229,"512,513,514",3
516,3,3,230,"517",1
517,2,3,230,"516",1
518,1,2,231,"519",1
519,6,2,231,"518",1
520,9,1,232,"521",1
521,6,2,232,"520",1
522,1,1,233,NA,0
523,5,2,234,"524,525,526,527,528",5
524,6,2,234,"523,525,526,527,528",5
525,3,3,234,"523,524,526,527,528",5
526,8,2,234,"523,524,525,527,528",5
527,7,3,234,"523,524,525,526,528",5
528,7,1,234,"523,524,525,526,527",5
529,7,3,235,"530",1
530,9,2,235,"529",1
531,9,3,236,NA,0
532,2,1,237,"533",1
533,8,3,237,"532",1
534,3,1,238,"535,536",2
535,5,3,238,"534,536",2
536,2,1,238,"534,535",2
537,8,3,239,"538",1
538,2,1,239,"537",1
539,3,3,240,NA,0
540,6,3,241,NA,0
