"student_id","course","group","family_id","sibling_ids","num_siblings"
145,7,1,117,NA,0
146,1,1,118,NA,0
147,7,2,119,NA,0
148,9,3,120,NA,0
149,9,3,121,NA,0
150,4,2,122,NA,0
151,9,1,123,NA,0
152,6,3,124,NA,0
153,6,3,125,"154",1
154,4,1,125,"153",1
155,5,1,126,NA,0
156,2,3,127,NA,0
157,4,1,128,NA,0
158,7,1,129,NA,0
159,7,2,130,NA,0
160,4,2,131,NA,0
161,3,2,132,"162",1
162,7,3,132,"161",1
163,5,3,133,"164,165",2
164,1,2,133,"163,165",2
165,2,1,133,"163,164",2
166,7,3,134,NA,0
167,4,1,135,NA,0
168,2,2,136,"169",1
169,9,3,136,"168",1
170,3,1,137,NA,0
171,4,1,138,NA,0
172,8,1,139,"173",1
173,1,3,139,"172",1
174,3,2,140,NA,0
175,6,1,141,"176",1
176,4,1,141,"175",1
177,7,2,142,NA,0
178,3,3,143,NA,0
179,3,3,144,NA,0
180,5,2,145,NA,0
181,1,1,146,NA,0
182,5,1,147,NA,0
183,3,1,148,NA,0
184,8,2,149,NA,0
185,9,1,150,NA,0
186,1,2,151,NA,0
187,9,2,152,NA,0
188,5,1,153,"189",1
189,3,1,153,"188",1
190,8,2,154,NA,0
191,6,2,155,NA,0
192,4,2,156,NA,0
193,9,1,157,NA,0
194,1,3,158,"195",1
195,7,3,158,"194",1
196,4,2,159,"197",1
197,2,1,159,"196",1
198,3,3,160,NA,0
199,1,1,161,NA,0
200,5,3,162,NA,0
201,2,1,163,NA,0
202,3,1,164,NA,0
203,4,3,165,NA,0
204,3,1,166,NA,0
205,8,1,167,"206",1
206,2,3,167,"205",1
207,8,3,168,"208",1
208,4,3,168,"207",1
209,8,3,169,NA,0
210,6,3,170,NA,0
211,1,3,171,NA,0
212,4,3,172,NA,0
213,7,1,173,NA,0
214,1,1,174,NA,0
215,1,3,175,"216",1
216,2,1,175,"215",1
217,1,1,176,"218",1
218,5,3,176,"217",1
219,5,2,177,NA,0
220,8,3,178,NA,0
221,8,1,179,NA,0
222,7,2,180,NA,0
223,9,1,181,NA,0
224,8,2,182,"225",1
225,3,2,182,"224",1
226,2,2,183,NA,0
227,4,2,184,NA,0
228,8,3,185,"229,230",2
229,9,2,185,"228,230",2
230,4,2,185,"228,229",2
231,7,1,186,NA,0
232,7,3,187,NA,0
233,6,2,188,NA,0
234,3,2,189,NA,0
235,4,3,190,NA,0
236,6,3,191,NA,0
237,6,2,192,NA,0
238,6,3,193,NA,0
239,6,3,194,NA,0
240,6,2,195,NA,0
241,4,2,196,NA,0
242,2,2,197,NA,0
243,4,3,198,NA,0
244,4,1,199,NA,0
245,2,1,200,NA,0
246,2,2,201,NA,0
247,3,2,202,NA,0
248,9,2,203,"249",1
249,8,1,203,"248",1
250,1,1,204,NA,0
251,9,2,205,NA,0
252,7,3,206,NA,0
253,9,1,207,NA,0
254,8,1,208,NA,0
255,9,1,209,NA,0
256,2,1,210,NA,0
257,7,3,211,NA,0
258,9,1,212,NA,0
259,4,2,213,NA,0
260,3,2,214,"261",1
261,4,3,214,"260",1
262,8,3,215,NA,0
263,3,2,216,NA,0
264,3,1,217,"265",1
265,8,3,217,"264",1
266,8,1,218,NA,0
267,7,2,219,NA,0
268,9,2,220,NA,0
269,2,2,221,NA,0
270,2,3,222,NA,0
271,2,3,223,"272",1
272,2,2,223,"271",1
273,2,1,224,"274",1
274,5,1,224,"273",1
275,4,2,225,NA,0
276,7,2,226,NA,0
277,5,3,227,NA,0
278,1,3,228,"279",1
279,5,2,228,"278",1
280,8,2,229,"281",1
281,5,2,229,"280",1
282,7,3,230,NA,0
283,9,2,231,NA,0
284,1,3,232,NA,0
285,9,3,233,NA,0
286,8,2,234,"287,288",2
287,5,1,234,"286,288",2
288,8,2,234,"286,287",2
289,2,3,235,NA,0
290,2,2,236,NA,0
291,2,1,237,NA,0
292,9,3,238,NA,0
293,6,2,239,NA,0
294,1,1,240,NA,0
295,5,1,241,NA,0
296,3,2,242,NA,0
297,1,1,243,NA,0
298,5,1,244,NA,0
299,5,3,245,"300",1
300,1,2,245,"299",1
301,9,2,246,NA,0
302,9,1,247,"303,304",2
303,9,1,247,"302,304",2
304,2,3,247,"302,303",2
305,5,3,248,NA,0
306,8,2,249,NA,0
307,6,3,250,NA,0
308,7,3,251,NA,0
309,1,3,252,NA,0
310,1,3,253,NA,0
311,8,2,254,NA,0
312,7,1,255,NA,0
313,4,3,256,NA,0
314,9,1,257,NA,0
315,3,3,258,NA,0
316,8,3,259,NA,0
317,8,2,260,NA,0
318,9,1,261,NA,0
319,5,1,262,NA,0
320,2,3,263,NA,0
321,7,2,264,"322",1
322,3,3,264,"321",1
323,4,3,265,"324",1
324,4,2,265,"323",1
325,9,1,266,"326",1
326,1,3,266,"325",1
327,2,2,267,NA,0
328,1,2,268,NA,0
329,3,3,269,NA,0
330,1,2,270,NA,0
331,2,2,271,NA,0
332,8,2,272,"333",1
333,5,3,272,"332",1
334,9,2,273,NA,0
335,8,2,274,NA,0
336,7,3,275,NA,0
337,7,3,276,NA,0
338,1,2,277,NA,0
339,9,2,278,"340",1
340,5,1,278,"339",1
341,6,3,279,NA,0
342,3,3,280,NA,0
343,7,2,281,NA,0
344,1,2,282,NA,0
345,8,3,283,NA,0
346,4,1,284,NA,0
347,1,3,285,NA,0
348,6,3,286,NA,0
349,6,1,287,NA,0
350,7,3,288,NA,0
351,7,1,289,NA,0
352,5,1,290,"353",1
353,9,1,290,"352",1
354,7,1,291,NA,0
355,5,2,292,NA,0
356,3,2,293,NA,0
357,7,3,294,NA,0
358,2,3,295,NA,0
359,3,3,296,NA,0
360,5,1,297,NA,0
361,6,1,298,NA,0
362,1,1,299,NA,0
363,3,1,300,NA,0
364,1,1,301,NA,0
365,3,1,302,NA,0
366,7,1,303,NA,0
367,3,2,304,NA,0
368,9,3,305,NA,0
369,1,3,306,NA,0
370,4,1,307,NA,0
371,3,2,308,NA,0
372,6,1,309,"373",1
373,5,2,309,"372",1
374,4,3,310,NA,0
375,3,3,311,NA,0
376,2,3,312,NA,0
377,2,3,313,NA,0
378,4,1,314,NA,0
379,9,1,315,NA,0
380,9,3,316,"381",1
381,6,1,316,"380",1
382,6,2,317,NA,0
383,5,2,318,NA,0
384,7,2,319,NA,0
385,9,3,320,NA,0
386,2,3,321,NA,0
387,8,3,322,NA,0
388,9,1,323,NA,0
389,5,3,324,NA,0
390,2,2,325,"391",1
391,3,1,325,"390",1
392,5,1,326,NA,0
393,4,2,327,"394",1
394,5,3,327,"393",1
395,4,1,328,NA,0
396,3,3,329,"397",1
397,8,2,329,"396",1
398,2,2,330,NA,0
399,1,2,331,"400",1
400,4,3,331,"399",1
401,3,2,332,NA,0
402,1,2,333,"403",1
403,2,2,333,"402",1
404,5,3,334,"405",1
405,1,1,334,"404",1
406,6,2,335,NA,0
407,2,3,336,NA,0
408,7,1,337,NA,0
409,2,3,338,NA,0
410,9,2,339,NA,0
411,7,2,340,NA,0
412,1,1,341,NA,0
413,6,1,342,NA,0
414,1,2,343,NA,0
415,7,2,344,NA,0
416,7,2,345,NA,0
417,6,2,346,NA,0
418,4,1,347,NA,0
419,5,3,348,NA,0
420,8,1,349,NA,0
421,9,2,350,NA,0
422,7,1,351,NA,0
423,3,3,352,NA,0
424,6,3,353,NA,0
425,3,2,354,NA,0
426,4,1,355,NA,0
427,6,2,356,"428",1
428,1,3,356,"427",1
429,5,2,357,NA,0
430,2,2,358,NA,0
431,1,1,359,NA,0
432,4,3,360,NA,0
433,9,2,361,NA,0
434,9,3,362,NA,0
435,7,1,363,NA,0
436,2,2,364,"437",1
437,8,1,364,"436",1
438,1,3,365,NA,0
439,8,1,366,NA,0
440,9,1,367,NA,0
441,8,3,368,NA,0
442,5,2,369,NA,0
443,9,3,370,NA,0
444,9,2,371,NA,0
445,6,1,372,NA,0
446,6,3,373,NA,0
447,8,1,374,NA,0
448,1,1,375,NA,0
449,2,2,376,NA,0
450,5,1,377,"451",1
451,4,2,377,"450",1
452,3,3,378,"453",1
453,2,2,378,"452",1
454,7,1,379,"455,456,457,458",4
455,5,2,379,"454,456,457,458",4
456,7,1,379,"454,455,457,458",4
457,3,3,379,"454,455,456,458",4
458,3,2,379,"454,455,456,457",4
459,7,2,380,NA,0
460,3,2,381,NA,0
461,6,1,382,NA,0
462,8,2,383,NA,0
463,5,3,384,NA,0
464,8,1,385,NA,0
465,2,3,386,NA,0
466,7,3,387,"467",1
467,9,3,387,"466",1
468,7,2,388,NA,0
469,9,3,389,NA,0
470,1,3,390,"471",1
471,8,2,390,"470",1
472,4,1,391,NA,0
473,4,2,392,NA,0
474,2,2,393,NA,0
475,7,3,394,NA,0
476,2,3,395,NA,0
477,6,3,396,NA,0
478,5,1,397,NA,0
479,7,3,398,"480",1
480,3,1,398,"479",1
481,9,2,399,NA,0
482,2,2,400,NA,0
483,2,1,401,NA,0
484,9,3,402,NA,0
485,2,2,403,NA,0
486,4,3,404,NA,0
487,9,1,405,NA,0
488,2,3,406,NA,0
489,3,1,407,NA,0
490,4,3,408,NA,0
491,6,3,409,NA,0
492,7,2,410,NA,0
493,8,2,411,NA,0
494,8,2,412,NA,0
495,7,2,413,NA,0
496,3,3,414,NA,0
497,1,2,415,NA,0
498,5,1,416,NA,0
499,3,1,417,NA,0
500,3,3,418,NA,0
501,7,2,419,NA,0
502,7,2,420,NA,0
503,1,3,421,NA,0
504,6,3,422,NA,0
505,3,2,423,NA,0
506,1,2,424,NA,0
507,7,3,425,NA,0
508,9,3,426,NA,0
509,4,2,427,NA,0
510,4,2,428,NA,0
511,8,1,429,"512",1
512,7,1,429,"511",1
513,7,3,430,NA,0
514,2,2,431,"515",1
515,9,3,431,"514",1
516,7,1,432,NA,0
517,4,1,433,NA,0
518,7,1,434,NA,0
519,9,3,435,NA,0
520,1,1,436,NA,0
521,1,1,437,"522",1
522,6,2,437,"521",1
523,3,1,438,NA,0
524,5,1,439,NA,0
525,2,1,440,NA,0
526,8,3,441,NA,0
527,6,1,442,NA,0
528,6,2,443,"529",1
529,4,1,443,"528",1
530,2,1,444,NA,0
531,9,3,445,NA,0
532,6,2,446,NA,0
533,8,3,447,"534",1
534,6,2,447,"533",1
535,3,2,448,NA,0
536,6,2,449,NA,0
537,6,3,450,NA,0
538,2,1,451,NA,0
539,1,3,452,NA,0
540,5,3,453,NA,0
