"student_id","course","group","family_id","sibling_ids","num_siblings"
198,2,2,174,"199",1
199,3,2,174,"198",1
200,5,1,175,NA,0
201,9,2,176,NA,0
202,8,2,177,NA,0
203,4,1,178,NA,0
204,7,1,179,NA,0
205,3,1,180,NA,0
206,1,2,181,NA,0
207,6,1,182,NA,0
208,2,1,183,NA,0
209,5,2,184,NA,0
210,2,2,185,NA,0
211,9,1,186,NA,0
212,3,1,187,NA,0
213,1,1,188,NA,0
214,8,1,189,NA,0
215,6,2,190,NA,0
216,5,1,191,NA,0
217,1,2,192,NA,0
218,1,1,193,NA,0
219,9,1,194,NA,0
220,8,1,195,NA,0
221,1,2,196,"222",1
222,2,1,196,"221",1
223,2,2,197,NA,0
224,2,1,198,NA,0
225,3,1,199,NA,0
226,3,1,200,NA,0
227,6,2,201,NA,0
228,1,2,202,NA,0
229,8,1,203,"230",1
230,9,1,203,"229",1
231,5,1,204,NA,0
232,5,1,205,NA,0
233,1,2,206,NA,0
234,7,2,207,NA,0
235,8,2,208,NA,0
236,3,1,209,"237",1
237,5,2,209,"236",1
238,9,1,210,NA,0
239,1,2,211,"240",1
240,8,1,211,"239",1
241,3,2,212,NA,0
242,9,1,213,NA,0
243,9,2,214,NA,0
244,4,2,215,NA,0
245,8,2,216,NA,0
246,5,1,217,NA,0
247,3,1,218,NA,0
248,6,2,219,NA,0
249,1,2,220,"250",1
250,1,1,220,"249",1
251,7,1,221,NA,0
252,3,1,222,"253",1
253,4,2,222,"252",1
254,2,1,223,NA,0
255,4,1,224,NA,0
256,5,2,225,NA,0
257,6,2,226,NA,0
258,8,2,227,"259,260",2
259,8,1,227,"258,260",2
260,1,2,227,"258,259",2
261,8,2,228,"262",1
262,3,2,228,"261",1
263,4,1,229,NA,0
264,7,1,230,NA,0
265,8,1,231,NA,0
266,5,2,232,NA,0
267,4,1,233,NA,0
268,8,1,234,NA,0
269,3,2,235,NA,0
270,4,1,236,NA,0
271,7,2,237,NA,0
272,3,2,238,NA,0
273,4,2,239,NA,0
274,4,1,240,NA,0
275,5,1,241,NA,0
276,9,2,242,NA,0
277,8,1,243,NA,0
278,9,2,244,NA,0
279,4,2,245,NA,0
280,9,2,246,NA,0
281,7,1,247,NA,0
282,8,2,248,NA,0
283,1,1,249,NA,0
284,7,2,250,"285",1
285,5,2,250,"284",1
286,8,1,251,NA,0
287,2,2,252,NA,0
288,4,2,253,NA,0
289,3,1,254,NA,0
290,4,1,255,NA,0
291,7,1,256,NA,0
292,3,1,257,NA,0
293,3,2,258,NA,0
294,7,2,259,NA,0
295,4,2,260,NA,0
296,3,2,261,"297",1
297,4,2,261,"296",1
298,5,2,262,NA,0
299,4,1,263,NA,0
300,9,2,264,NA,0
301,8,1,265,NA,0
302,4,2,266,NA,0
303,2,1,267,NA,0
304,3,1,268,NA,0
305,5,2,269,NA,0
306,3,1,270,NA,0
307,7,1,271,NA,0
308,7,2,272,NA,0
309,7,2,273,NA,0
310,6,1,274,NA,0
311,1,2,275,NA,0
312,9,1,276,NA,0
313,2,2,277,NA,0
314,6,1,278,NA,0
315,1,2,279,"316",1
316,7,2,279,"315",1
317,9,1,280,NA,0
318,7,2,281,NA,0
319,9,1,282,NA,0
320,1,2,283,NA,0
321,3,2,284,NA,0
322,5,1,285,NA,0
323,5,1,286,NA,0
324,9,2,287,NA,0
325,1,1,288,NA,0
326,5,2,289,NA,0
327,2,1,290,NA,0
328,4,2,291,NA,0
329,2,2,292,NA,0
330,9,1,293,NA,0
331,4,2,294,NA,0
332,7,1,295,NA,0
333,8,1,296,"334",1
334,3,2,296,"333",1
335,7,2,297,NA,0
336,2,1,298,NA,0
337,7,1,299,NA,0
338,8,2,300,NA,0
339,9,2,301,NA,0
340,1,1,302,"341",1
341,6,2,302,"340",1
342,5,1,303,NA,0
343,6,1,304,NA,0
344,9,1,305,NA,0
345,1,2,306,NA,0
346,3,1,307,NA,0
347,7,1,308,NA,0
348,4,2,309,NA,0
349,2,2,310,NA,0
350,8,1,311,"351",1
351,2,2,311,"350",1
352,5,1,312,NA,0
353,2,1,313,NA,0
354,3,1,314,NA,0
355,5,1,315,NA,0
356,8,2,316,NA,0
357,9,2,317,"358",1
358,5,1,317,"357",1
359,5,1,318,NA,0
360,9,2,319,NA,0
