"student_id","course","group","family_id","sibling_ids","num_siblings"
240,7,1,211,"239",1
241,1,2,212,NA,0
242,1,3,213,NA,0
243,9,3,214,NA,0
244,5,3,215,NA,0
245,5,1,216,NA,0
246,4,3,217,NA,0
247,7,1,218,NA,0
248,7,1,219,NA,0
249,4,3,220,"250",1
250,1,2,220,"249",1
251,1,2,221,NA,0
252,9,3,222,"253",1
253,7,3,222,"252",1
254,8,2,223,NA,0
255,5,3,224,NA,0
256,7,2,225,NA,0
257,4,1,226,NA,0
258,9,1,227,"259,260",2
259,4,1,227,"258,260",2
260,4,2,227,"258,259",2
261,4,2,228,"262",1
262,7,1,228,"261",1
263,6,1,229,NA,0
264,1,2,230,NA,0
265,9,1,231,NA,0
266,8,1,232,NA,0
267,6,2,233,NA,0
268,8,2,234,NA,0
269,8,2,235,NA,0
270,1,1,236,NA,0
271,5,1,237,NA,0
272,1,2,238,NA,0
273,3,1,239,NA,0
274,3,3,240,NA,0
275,5,1,241,NA,0
276,6,2,242,NA,0
277,6,1,243,NA,0
278,2,3,244,NA,0
279,9,3,245,NA,0
280,9,2,246,NA,0
281,8,2,247,NA,0
282,8,3,248,NA,0
283,3,2,249,NA,0
284,5,1,250,"285",1
285,3,3,250,"284",1
286,7,2,251,NA,0
287,9,3,252,NA,0
288,3,1,253,NA,0
289,6,1,254,NA,0
290,7,3,255,NA,0
291,8,1,256,NA,0
292,5,3,257,NA,0
293,2,3,258,NA,0
294,3,2,259,NA,0
295,1,1,260,NA,0
296,4,2,261,"297",1
297,6,3,261,"296",1
298,6,3,262,NA,0
299,9,1,263,NA,0
300,2,1,264,NA,0
301,2,1,265,NA,0
302,6,2,266,NA,0
303,2,1,267,NA,0
304,6,1,268,NA,0
305,8,2,269,NA,0
306,8,3,270,NA,0
307,1,1,271,NA,0
308,7,3,272,NA,0
309,1,2,273,NA,0
310,6,2,274,NA,0
311,2,3,275,NA,0
312,5,1,276,NA,0
313,8,3,277,NA,0
314,4,2,278,NA,0
315,8,2,279,"316",1
316,1,2,279,"315",1
317,5,3,280,NA,0
318,1,3,281,NA,0
319,9,1,282,NA,0
320,9,1,283,NA,0
321,7,1,284,NA,0
322,5,1,285,NA,0
323,6,1,286,NA,0
324,3,1,287,NA,0
325,7,3,288,NA,0
326,5,2,289,NA,0
327,4,1,290,NA,0
328,3,1,291,NA,0
329,2,2,292,NA,0
330,4,2,293,NA,0
331,7,1,294,NA,0
332,8,2,295,NA,0
333,7,2,296,"334",1
334,6,2,296,"333",1
335,2,2,297,NA,0
336,8,2,298,NA,0
337,1,3,299,NA,0
338,6,3,300,NA,0
339,6,2,301,NA,0
340,2,2,302,"341",1
341,6,1,302,"340",1
342,6,3,303,NA,0
343,8,1,304,NA,0
344,8,2,305,NA,0
345,3,3,306,NA,0
346,6,1,307,NA,0
347,9,3,308,NA,0
348,2,3,309,NA,0
349,5,3,310,NA,0
350,7,1,311,"351",1
351,6,2,311,"350",1
352,8,1,312,NA,0
353,5,3,313,NA,0
354,4,3,314,NA,0
355,8,3,315,NA,0
356,6,2,316,NA,0
357,5,3,317,"358",1
358,5,3,317,"357",1
359,4,3,318,NA,0
360,8,3,319,NA,0
361,9,3,320,"362",1
362,2,1,320,"361",1
363,4,1,321,"364",1
364,4,2,321,"363",1
365,4,2,322,NA,0
366,9,2,323,NA,0
367,3,3,324,NA,0
368,1,3,325,NA,0
369,3,2,326,NA,0
370,8,3,327,NA,0
371,8,1,328,NA,0
372,1,2,329,"373",1
373,1,1,329,"372",1
374,2,2,330,NA,0
375,5,3,331,NA,0
376,8,2,332,NA,0
377,5,1,333,NA,0
378,7,3,334,NA,0
379,5,3,335,NA,0
380,6,2,336,NA,0
381,7,2,337,NA,0
382,7,1,338,NA,0
383,4,3,339,"384",1
384,6,3,339,"383",1
385,7,1,340,NA,0
386,9,2,341,NA,0
387,4,1,342,NA,0
388,2,1,343,NA,0
389,5,1,344,"390,391",2
390,7,1,344,"389,391",2
391,6,3,344,"389,390",2
392,5,3,345,NA,0
393,3,2,346,NA,0
394,6,3,347,NA,0
395,5,3,348,NA,0
396,1,1,349,NA,0
397,3,1,350,NA,0
398,3,3,351,"399",1
399,9,1,351,"398",1
400,8,2,352,NA,0
401,1,1,353,NA,0
402,4,2,354,"403",1
403,7,2,354,"402",1
404,9,1,355,"405",1
405,1,3,355,"404",1
406,1,3,356,"407",1
407,6,1,356,"406",1
408,7,1,357,NA,0
409,4,3,358,NA,0
410,3,2,359,NA,0
411,3,2,360,NA,0
412,2,2,361,"413",1
413,8,3,361,"412",1
414,5,2,362,NA,0
415,6,1,363,NA,0
416,6,1,364,NA,0
417,4,3,365,NA,0
418,7,1,366,NA,0
419,6,2,367,NA,0
420,3,3,368,NA,0
421,7,2,369,NA,0
422,2,2,370,"423",1
423,7,3,370,"422",1
424,3,3,371,"425,426",2
425,9,2,371,"424,426",2
426,4,2,371,"424,425",2
427,7,1,372,NA,0
428,8,1,373,"429",1
429,9,3,373,"428",1
430,6,3,374,NA,0
431,7,3,375,NA,0
432,2,2,376,NA,0
433,1,2,377,NA,0
434,3,2,378,NA,0
435,4,1,379,NA,0
436,8,1,380,NA,0
437,3,1,381,NA,0
438,6,3,382,NA,0
439,1,3,383,NA,0
440,5,2,384,NA,0
441,5,2,385,NA,0
442,8,1,386,NA,0
443,9,1,387,NA,0
444,8,2,388,NA,0
445,4,2,389,NA,0
446,3,2,390,NA,0
447,4,3,391,NA,0
448,5,2,392,NA,0
449,9,1,393,"450",1
450,3,2,393,"449",1
451,3,1,394,NA,0
452,1,3,395,NA,0
453,4,3,396,NA,0
454,9,1,397,NA,0
455,1,2,398,NA,0
456,9,3,399,NA,0
457,3,3,400,NA,0
458,6,2,401,NA,0
459,8,3,402,NA,0
460,6,1,403,NA,0
461,1,1,404,NA,0
462,4,2,405,NA,0
463,3,1,406,"464",1
464,6,1,406,"463",1
465,6,3,407,NA,0
466,6,2,408,NA,0
467,5,3,409,NA,0
468,2,1,410,NA,0
469,4,3,411,NA,0
470,6,3,412,NA,0
471,3,1,413,"472,473",2
472,6,3,413,"471,473",2
473,9,3,413,"471,472",2
474,6,1,414,NA,0
475,1,1,415,NA,0
476,4,2,416,NA,0
477,6,2,417,NA,0
478,3,3,418,NA,0
479,8,2,419,NA,0
480,7,3,420,NA,0
481,4,2,421,NA,0
482,2,1,422,NA,0
483,4,3,423,NA,0
484,4,3,424,NA,0
485,2,2,425,NA,0
486,3,1,426,NA,0
487,7,1,427,NA,0
488,2,1,428,"489",1
489,1,2,428,"488",1
490,2,2,429,"491",1
491,3,3,429,"490",1
492,5,1,430,NA,0
493,7,1,431,NA,0
494,4,1,432,"495",1
495,9,3,432,"494",1
496,2,3,433,NA,0
497,1,3,434,NA,0
498,7,3,435,NA,0
499,1,3,436,NA,0
500,6,2,437,NA,0
501,7,1,438,NA,0
502,4,1,439,NA,0
503,3,1,440,NA,0
504,8,2,441,NA,0
505,9,3,442,NA,0
506,7,2,443,NA,0
507,2,2,444,NA,0
508,2,1,445,NA,0
509,9,2,446,NA,0
510,2,1,447,"511",1
511,5,3,447,"510",1
512,8,1,448,NA,0
513,5,1,449,NA,0
514,3,1,450,NA,0
515,7,3,451,NA,0
516,5,2,452,NA,0
517,4,1,453,NA,0
518,3,2,454,NA,0
519,1,2,455,NA,0
520,7,2,456,NA,0
521,5,2,457,"522",1
522,3,2,457,"521",1
523,5,2,458,"524",1
524,9,1,458,"523",1
525,8,2,459,NA,0
526,5,2,460,NA,0
527,4,2,461,NA,0
528,3,3,462,NA,0
529,4,2,463,NA,0
530,9,2,464,NA,0
531,5,2,465,NA,0
532,6,1,466,NA,0
533,2,2,467,NA,0
534,7,2,468,NA,0
535,6,3,469,NA,0
536,2,1,470,"537",1
537,3,1,470,"536",1
538,4,3,471,NA,0
539,9,2,472,NA,0
540,5,3,473,NA,0
