"student_id","course","group","family_id","sibling_ids","num_siblings"
93,9,1,80,NA,0
94,4,1,81,NA,0
95,1,2,82,NA,0
96,9,1,83,NA,0
97,3,2,84,NA,0
98,9,1,85,NA,0
99,7,1,86,NA,0
100,2,2,87,NA,0
101,2,1,88,NA,0
102,7,1,89,NA,0
103,5,2,90,NA,0
104,9,1,91,NA,0
105,9,1,92,"106",1
106,4,1,92,"105",1
107,7,1,93,NA,0
108,4,2,94,NA,0
109,7,1,95,NA,0
110,6,1,96,NA,0
111,9,2,97,NA,0
112,1,2,98,NA,0
113,7,2,99,NA,0
114,8,1,100,NA,0
115,1,1,101,NA,0
116,1,2,102,NA,0
117,9,1,103,NA,0
118,3,1,104,NA,0
119,3,2,105,NA,0
120,7,2,106,NA,0
121,2,2,107,NA,0
122,8,1,108,NA,0
123,6,2,109,NA,0
124,4,1,110,NA,0
125,1,2,111,NA,0
126,6,2,112,NA,0
127,5,1,113,NA,0
128,4,2,114,NA,0
129,5,2,115,"130",1
130,9,1,115,"129",1
131,5,2,116,"132,133",2
132,8,2,116,"131,133",2
133,8,2,116,"131,132",2
134,1,2,117,NA,0
135,1,1,118,NA,0
136,3,1,119,NA,0
137,3,1,120,NA,0
138,5,1,121,NA,0
139,5,1,122,NA,0
140,9,2,123,NA,0
141,5,1,124,NA,0
142,2,1,125,NA,0
143,5,1,126,NA,0
144,3,1,127,NA,0
145,2,2,128,NA,0
146,4,1,129,NA,0
147,4,2,130,NA,0
148,6,2,131,NA,0
149,4,1,132,"150",1
150,4,2,132,"149",1
151,2,2,133,"152,153",2
152,3,2,133,"151,153",2
153,7,2,133,"151,152",2
154,8,1,134,NA,0
155,8,1,135,NA,0
156,9,2,136,"157",1
157,3,1,136,"156",1
158,1,1,137,NA,0
159,7,2,138,NA,0
160,3,2,139,"161",1
161,2,2,139,"160",1
162,8,1,140,NA,0
163,5,2,141,NA,0
164,8,2,142,NA,0
165,6,1,143,NA,0
166,8,2,144,NA,0
167,8,1,145,NA,0
168,4,2,146,NA,0
169,3,1,147,NA,0
170,4,1,148,NA,0
171,7,1,149,NA,0
172,6,2,150,NA,0
173,5,2,151,NA,0
174,4,1,152,NA,0
175,9,1,153,"176",1
176,8,1,153,"175",1
177,5,2,154,NA,0
178,3,2,155,NA,0
179,4,2,156,NA,0
180,9,2,157,NA,0
181,1,1,158,NA,0
182,9,1,159,NA,0
183,7,1,160,NA,0
184,4,2,161,NA,0
185,8,2,162,NA,0
186,2,2,163,NA,0
187,3,2,164,NA,0
188,4,1,165,NA,0
189,6,1,166,NA,0
190,4,1,167,NA,0
191,1,1,168,NA,0
192,2,1,169,NA,0
193,5,1,170,NA,0
194,9,1,171,NA,0
195,5,2,172,NA,0
196,1,1,173,NA,0
197,6,1,174,NA,0
198,2,2,175,NA,0
199,4,1,176,"200",1
200,5,2,176,"199",1
201,6,1,177,NA,0
202,7,1,178,NA,0
203,1,1,179,NA,0
204,6,1,180,NA,0
205,3,2,181,NA,0
206,9,2,182,NA,0
207,1,1,183,NA,0
208,2,1,184,NA,0
209,4,2,185,"210",1
210,4,1,185,"209",1
211,7,2,186,NA,0
212,2,2,187,NA,0
213,4,2,188,NA,0
214,4,1,189,NA,0
215,8,1,190,NA,0
216,1,1,191,NA,0
217,5,1,192,NA,0
218,7,2,193,NA,0
219,6,2,194,NA,0
220,4,1,195,NA,0
221,3,1,196,NA,0
222,7,2,197,NA,0
223,3,1,198,NA,0
224,7,1,199,NA,0
225,5,2,200,NA,0
226,4,2,201,NA,0
227,6,1,202,NA,0
228,3,1,203,NA,0
229,9,1,204,NA,0
230,9,2,205,NA,0
231,7,1,206,NA,0
232,5,1,207,NA,0
233,8,2,208,NA,0
234,7,2,209,NA,0
235,5,2,210,NA,0
236,2,1,211,NA,0
237,6,2,212,NA,0
238,3,2,213,NA,0
239,8,2,214,NA,0
240,7,2,215,NA,0
241,8,1,216,NA,0
242,4,1,217,"243",1
243,6,2,217,"242",1
244,6,2,218,NA,0
245,5,1,219,NA,0
246,3,2,220,NA,0
247,1,1,221,NA,0
248,8,2,222,NA,0
249,2,1,223,NA,0
250,5,1,224,NA,0
251,8,2,225,NA,0
252,3,1,226,NA,0
253,8,1,227,NA,0
254,2,2,228,NA,0
255,1,2,229,"256",1
256,4,1,229,"255",1
257,2,2,230,NA,0
258,7,1,231,NA,0
259,1,2,232,NA,0
260,3,1,233,NA,0
261,9,2,234,"262,263",2
262,9,2,234,"261,263",2
263,2,1,234,"261,262",2
264,2,2,235,NA,0
265,7,1,236,NA,0
266,3,1,237,NA,0
267,6,1,238,NA,0
268,4,2,239,NA,0
269,9,2,240,NA,0
270,5,1,241,NA,0
271,5,1,242,NA,0
272,2,1,243,NA,0
273,2,2,244,NA,0
274,1,1,245,"275",1
275,4,2,245,"274",1
276,9,2,246,NA,0
277,9,1,247,"278",1
278,7,1,247,"277",1
279,6,1,248,NA,0
280,8,2,249,NA,0
281,7,2,250,NA,0
282,9,2,251,NA,0
283,2,2,252,NA,0
284,4,1,253,NA,0
285,2,2,254,NA,0
286,9,1,255,NA,0
287,7,1,256,NA,0
288,4,2,257,NA,0
289,7,1,258,NA,0
290,8,2,259,NA,0
291,6,1,260,NA,0
292,5,2,261,NA,0
293,6,2,262,NA,0
294,5,2,263,NA,0
295,3,2,264,"296",1
296,2,1,264,"295",1
297,1,1,265,"298",1
298,3,2,265,"297",1
299,2,2,266,NA,0
300,8,1,267,NA,0
301,5,1,268,NA,0
302,9,1,269,NA,0
303,6,1,270,NA,0
304,8,1,271,NA,0
305,8,1,272,NA,0
306,3,2,273,NA,0
307,6,1,274,NA,0
308,9,2,275,NA,0
309,2,1,276,NA,0
310,3,1,277,NA,0
311,3,2,278,NA,0
312,8,1,279,NA,0
313,7,2,280,NA,0
314,1,2,281,NA,0
315,9,2,282,NA,0
316,8,2,283,NA,0
317,6,1,284,NA,0
318,6,2,285,NA,0
319,4,2,286,NA,0
320,4,2,287,NA,0
321,1,2,288,NA,0
322,5,1,289,NA,0
323,3,2,290,"324",1
324,6,1,290,"323",1
325,5,2,291,NA,0
326,3,2,292,NA,0
327,3,2,293,NA,0
328,1,2,294,NA,0
329,5,2,295,NA,0
330,7,1,296,NA,0
331,5,2,297,NA,0
332,5,1,298,NA,0
333,8,1,299,NA,0
334,6,2,300,NA,0
335,1,1,301,NA,0
336,9,1,302,NA,0
337,9,2,303,NA,0
338,4,2,304,NA,0
339,3,2,305,NA,0
340,5,1,306,NA,0
341,8,2,307,NA,0
342,6,1,308,NA,0
343,9,2,309,"344",1
344,1,1,309,"343",1
345,5,2,310,NA,0
346,6,1,311,NA,0
347,5,1,312,NA,0
348,6,2,313,NA,0
349,8,2,314,NA,0
350,1,2,315,NA,0
351,6,2,316,"352",1
352,8,2,316,"351",1
353,6,2,317,NA,0
354,2,1,318,NA,0
355,2,1,319,NA,0
356,2,1,320,NA,0
357,9,2,321,NA,0
358,3,1,322,NA,0
359,3,1,323,NA,0
360,5,1,324,NA,0
