"student_id","course","group","family_id","sibling_ids","num_siblings"
179,3,4,156,NA,0
180,4,3,157,NA,0
181,7,4,158,"182",1
182,5,3,158,"181",1
183,5,1,159,NA,0
184,6,4,160,NA,0
185,1,2,161,NA,0
186,3,1,162,NA,0
187,7,2,163,NA,0
188,5,1,164,NA,0
189,1,4,165,NA,0
190,8,3,166,NA,0
191,4,4,167,NA,0
192,5,2,168,NA,0
193,3,1,169,NA,0
194,3,4,170,NA,0
195,9,4,171,NA,0
196,3,2,172,NA,0
197,3,1,173,NA,0
198,7,2,174,"199",1
199,2,3,174,"198",1
200,9,4,175,NA,0
201,8,1,176,NA,0
202,8,4,177,NA,0
203,3,4,178,NA,0
204,8,1,179,NA,0
205,4,4,180,NA,0
206,9,2,181,NA,0
207,2,2,182,NA,0
208,4,1,183,NA,0
209,1,1,184,NA,0
210,4,3,185,NA,0
211,3,3,186,NA,0
212,9,3,187,NA,0
213,9,2,188,NA,0
214,9,2,189,NA,0
215,9,1,190,NA,0
216,9,2,191,NA,0
217,6,1,192,NA,0
218,5,3,193,NA,0
219,6,2,194,NA,0
220,4,1,195,NA,0
221,5,2,196,"222",1
222,7,1,196,"221",1
223,3,4,197,NA,0
224,8,3,198,NA,0
225,6,4,199,NA,0
226,9,1,200,NA,0
227,1,3,201,NA,0
228,7,4,202,NA,0
229,6,2,203,"230",1
230,7,1,203,"229",1
231,2,1,204,NA,0
232,4,1,205,NA,0
233,1,1,206,NA,0
234,9,2,207,NA,0
235,6,1,208,NA,0
236,6,1,209,"237",1
237,8,2,209,"236",1
238,5,3,210,NA,0
239,3,1,211,"240",1
240,1,1,211,"239",1
241,3,1,212,NA,0
242,9,3,213,NA,0
243,5,4,214,NA,0
244,8,4,215,NA,0
245,2,2,216,NA,0
246,5,3,217,NA,0
247,9,4,218,NA,0
248,1,1,219,NA,0
249,5,2,220,"250",1
250,4,1,220,"249",1
251,3,1,221,NA,0
252,2,2,222,"253",1
253,4,2,222,"252",1
254,4,2,223,NA,0
255,4,2,224,NA,0
256,8,3,225,NA,0
257,9,4,226,NA,0
258,6,1,227,"259,260",2
259,6,1,227,"258,260",2
260,6,1,227,"258,259",2
261,2,2,228,"262",1
262,4,1,228,"261",1
263,6,3,229,NA,0
264,3,1,230,NA,0
265,5,3,231,NA,0
266,6,1,232,NA,0
267,5,2,233,NA,0
268,1,3,234,NA,0
269,5,4,235,NA,0
270,3,3,236,NA,0
271,2,1,237,NA,0
272,3,1,238,NA,0
273,4,1,239,NA,0
274,8,4,240,NA,0
275,8,3,241,NA,0
276,9,2,242,NA,0
277,9,1,243,NA,0
278,7,3,244,NA,0
279,6,3,245,NA,0
280,3,2,246,NA,0
281,9,4,247,NA,0
282,8,3,248,NA,0
283,8,4,249,NA,0
284,6,3,250,"285",1
285,9,2,250,"284",1
286,1,4,251,NA,0
287,6,3,252,NA,0
288,7,4,253,NA,0
289,2,3,254,NA,0
290,9,2,255,NA,0
291,8,4,256,NA,0
292,1,3,257,NA,0
293,9,2,258,NA,0
294,9,4,259,NA,0
295,3,1,260,NA,0
296,5,4,261,"297",1
297,3,4,261,"296",1
298,6,2,262,NA,0
299,6,3,263,NA,0
300,5,2,264,NA,0
301,3,2,265,NA,0
302,4,2,266,NA,0
303,7,3,267,NA,0
304,2,3,268,NA,0
305,3,4,269,NA,0
306,1,3,270,NA,0
307,7,2,271,NA,0
308,4,3,272,NA,0
309,1,4,273,NA,0
310,3,4,274,NA,0
311,6,3,275,NA,0
312,7,4,276,NA,0
313,3,3,277,NA,0
314,6,2,278,NA,0
315,1,2,279,"316",1
316,1,4,279,"315",1
317,1,3,280,NA,0
318,7,3,281,NA,0
319,3,1,282,NA,0
320,2,1,283,NA,0
321,1,1,284,NA,0
322,1,3,285,NA,0
323,5,2,286,NA,0
324,5,1,287,NA,0
325,7,3,288,NA,0
326,9,1,289,NA,0
327,5,3,290,NA,0
328,1,2,291,NA,0
329,6,3,292,NA,0
330,1,2,293,NA,0
331,4,2,294,NA,0
332,4,3,295,NA,0
333,7,4,296,"334",1
334,8,2,296,"333",1
335,4,3,297,NA,0
336,5,4,298,NA,0
337,6,4,299,NA,0
338,1,2,300,NA,0
339,2,4,301,NA,0
340,7,3,302,"341",1
341,3,2,302,"340",1
342,6,3,303,NA,0
343,8,4,304,NA,0
344,7,2,305,NA,0
345,4,2,306,NA,0
346,5,4,307,NA,0
347,2,4,308,NA,0
348,2,4,309,NA,0
349,5,4,310,NA,0
350,8,4,311,"351",1
351,6,3,311,"350",1
352,2,1,312,NA,0
353,8,4,313,NA,0
354,7,4,314,NA,0
355,3,2,315,NA,0
356,6,1,316,NA,0
357,6,2,317,"358",1
358,1,3,317,"357",1
359,2,3,318,NA,0
360,4,1,319,NA,0
361,3,4,320,"362",1
362,8,2,320,"361",1
363,8,3,321,"364",1
364,5,1,321,"363",1
365,8,2,322,NA,0
366,1,3,323,NA,0
367,2,4,324,NA,0
368,8,4,325,NA,0
369,7,4,326,NA,0
370,6,4,327,NA,0
371,2,1,328,NA,0
372,9,3,329,"373",1
373,8,3,329,"372",1
374,7,3,330,NA,0
375,6,4,331,NA,0
376,8,4,332,NA,0
377,6,2,333,NA,0
378,9,4,334,NA,0
379,1,3,335,NA,0
380,3,3,336,NA,0
381,5,1,337,NA,0
382,2,4,338,NA,0
383,5,1,339,"384",1
384,4,4,339,"383",1
385,1,1,340,NA,0
386,2,2,341,NA,0
387,7,3,342,NA,0
388,2,3,343,NA,0
389,9,4,344,"390,391",2
390,1,1,344,"389,391",2
391,3,2,344,"389,390",2
392,2,2,345,NA,0
393,5,2,346,NA,0
394,5,1,347,NA,0
395,9,4,348,NA,0
396,9,1,349,NA,0
397,1,2,350,NA,0
398,5,1,351,"399",1
399,2,2,351,"398",1
400,9,1,352,NA,0
401,6,1,353,NA,0
402,7,3,354,"403",1
403,5,3,354,"402",1
404,7,2,355,"405",1
405,1,2,355,"404",1
406,7,3,356,"407",1
407,2,3,356,"406",1
408,1,1,357,NA,0
409,9,1,358,NA,0
410,9,3,359,NA,0
411,4,3,360,NA,0
412,6,4,361,"413",1
413,1,2,361,"412",1
414,1,1,362,NA,0
415,1,1,363,NA,0
416,3,1,364,NA,0
417,3,3,365,NA,0
418,6,2,366,NA,0
419,5,4,367,NA,0
420,8,3,368,NA,0
421,9,3,369,NA,0
422,5,3,370,"423",1
423,1,4,370,"422",1
424,7,1,371,"425,426",2
425,3,3,371,"424,426",2
426,3,1,371,"424,425",2
427,6,4,372,NA,0
428,3,2,373,"429",1
429,1,1,373,"428",1
430,2,4,374,NA,0
431,7,3,375,NA,0
432,4,4,376,NA,0
433,5,2,377,NA,0
434,2,3,378,NA,0
435,6,2,379,NA,0
436,5,1,380,NA,0
437,8,3,381,NA,0
438,3,2,382,NA,0
439,3,3,383,NA,0
440,8,2,384,NA,0
441,6,2,385,NA,0
442,6,1,386,NA,0
443,2,4,387,NA,0
444,5,2,388,NA,0
445,8,1,389,NA,0
446,3,1,390,NA,0
447,6,3,391,NA,0
448,7,3,392,NA,0
449,5,1,393,"450",1
450,1,4,393,"449",1
451,1,2,394,NA,0
452,6,4,395,NA,0
453,9,4,396,NA,0
454,1,2,397,NA,0
455,1,4,398,NA,0
456,7,3,399,NA,0
457,9,1,400,NA,0
458,9,4,401,NA,0
459,8,1,402,NA,0
460,4,1,403,NA,0
461,4,1,404,NA,0
462,9,2,405,NA,0
463,8,4,406,"464",1
464,3,2,406,"463",1
465,8,3,407,NA,0
466,8,3,408,NA,0
467,2,1,409,NA,0
468,5,3,410,NA,0
469,3,3,411,NA,0
470,5,2,412,NA,0
471,3,3,413,"472,473",2
472,8,1,413,"471,473",2
473,5,3,413,"471,472",2
474,2,1,414,NA,0
475,9,2,415,NA,0
476,9,2,416,NA,0
477,2,3,417,NA,0
478,1,3,418,NA,0
479,4,3,419,NA,0
480,6,1,420,NA,0
481,5,3,421,NA,0
482,5,3,422,NA,0
483,2,2,423,NA,0
484,6,1,424,NA,0
485,8,4,425,NA,0
486,7,4,426,NA,0
487,4,2,427,NA,0
488,7,3,428,"489",1
489,8,1,428,"488",1
490,1,2,429,"491",1
491,5,2,429,"490",1
492,8,1,430,NA,0
493,6,3,431,NA,0
494,6,3,432,"495",1
495,1,3,432,"494",1
496,5,4,433,NA,0
497,6,4,434,NA,0
498,7,3,435,NA,0
499,6,1,436,NA,0
500,6,2,437,NA,0
501,5,2,438,NA,0
502,8,1,439,NA,0
503,1,2,440,NA,0
504,7,3,441,NA,0
505,7,2,442,NA,0
506,1,4,443,NA,0
507,1,1,444,NA,0
508,5,4,445,NA,0
509,5,1,446,NA,0
510,7,4,447,"511",1
511,2,2,447,"510",1
512,6,4,448,NA,0
513,4,4,449,NA,0
514,9,4,450,NA,0
515,7,1,451,NA,0
516,2,4,452,NA,0
517,4,2,453,NA,0
518,1,4,454,NA,0
519,5,2,455,NA,0
520,4,4,456,NA,0
521,2,2,457,"522",1
522,3,1,457,"521",1
523,9,2,458,"524",1
524,8,1,458,"523",1
525,3,1,459,NA,0
526,1,4,460,NA,0
527,1,4,461,NA,0
528,9,1,462,NA,0
529,4,3,463,NA,0
530,6,4,464,NA,0
531,6,1,465,NA,0
532,9,3,466,NA,0
533,6,2,467,NA,0
534,8,1,468,NA,0
535,4,4,469,NA,0
536,7,1,470,"537",1
537,8,2,470,"536",1
538,4,3,471,NA,0
539,1,1,472,NA,0
540,6,4,473,NA,0
541,1,3,474,NA,0
542,9,3,475,NA,0
543,7,1,476,NA,0
544,6,2,477,NA,0
545,2,2,478,NA,0
546,2,4,479,NA,0
547,8,4,480,NA,0
548,2,1,481,NA,0
549,9,3,482,NA,0
550,4,4,483,NA,0
551,5,3,484,NA,0
552,3,1,485,NA,0
553,5,2,486,NA,0
554,1,2,487,NA,0
555,7,2,488,NA,0
556,4,1,489,NA,0
557,2,4,490,NA,0
558,7,4,491,NA,0
559,4,4,492,"560",1
560,3,4,492,"559",1
561,7,1,493,NA,0
562,8,2,494,NA,0
563,4,4,495,NA,0
564,2,4,496,NA,0
565,6,2,497,NA,0
566,7,1,498,NA,0
567,5,3,499,NA,0
568,9,3,500,NA,0
569,4,1,501,"570",1
570,2,2,501,"569",1
571,2,1,502,NA,0
572,7,4,503,NA,0
573,1,3,504,NA,0
574,2,3,505,NA,0
575,3,4,506,NA,0
576,7,2,507,"577,578",2
577,8,2,507,"576,578",2
578,7,4,507,"576,577",2
579,2,1,508,NA,0
580,4,4,509,"581",1
581,7,2,509,"580",1
582,8,3,510,NA,0
583,2,2,511,NA,0
584,3,4,512,NA,0
585,4,2,513,NA,0
586,9,4,514,NA,0
587,5,4,515,NA,0
588,9,2,516,"589",1
589,2,4,516,"588",1
590,4,1,517,"591",1
591,7,1,517,"590",1
592,1,3,518,NA,0
593,8,2,519,"594,595",2
594,8,2,519,"593,595",2
595,1,3,519,"593,594",2
596,1,2,520,NA,0
597,9,4,521,NA,0
598,3,2,522,NA,0
599,8,1,523,NA,0
600,4,1,524,NA,0
601,4,2,525,"602",1
602,3,3,525,"601",1
603,5,2,526,NA,0
604,1,1,527,"605",1
605,1,4,527,"604",1
606,7,2,528,NA,0
607,4,1,529,NA,0
608,9,3,530,NA,0
609,5,2,531,NA,0
610,3,1,532,NA,0
611,8,1,533,NA,0
612,4,2,534,NA,0
613,4,3,535,NA,0
614,2,3,536,NA,0
615,2,3,537,NA,0
616,2,1,538,NA,0
617,2,3,539,NA,0
618,1,1,540,NA,0
619,3,2,541,NA,0
620,6,3,542,NA,0
621,4,4,543,"622",1
622,8,2,543,"621",1
623,3,4,544,NA,0
624,4,3,545,NA,0
625,7,2,546,NA,0
626,1,3,547,NA,0
627,3,2,548,NA,0
628,9,3,549,NA,0
629,4,1,550,NA,0
630,2,1,551,NA,0
631,5,4,552,"632",1
632,4,2,552,"631",1
633,1,1,553,NA,0
634,4,2,554,NA,0
635,8,2,555,"636",1
636,5,3,555,"635",1
637,4,1,556,NA,0
638,5,4,557,"639",1
639,8,2,557,"638",1
640,1,4,558,"641",1
641,9,1,558,"640",1
642,5,1,559,"643",1
643,6,1,559,"642",1
644,1,4,560,NA,0
645,5,4,561,NA,0
646,9,1,562,"647",1
647,5,4,562,"646",1
648,1,4,563,"649",1
649,5,1,563,"648",1
650,7,3,564,NA,0
651,6,2,565,NA,0
652,5,4,566,NA,0
653,8,1,567,NA,0
654,1,1,568,NA,0
655,5,2,569,"656",1
656,9,1,569,"655",1
657,9,2,570,NA,0
658,9,1,571,NA,0
659,3,4,572,NA,0
660,4,3,573,NA,0
661,6,3,574,"662",1
662,1,4,574,"661",1
663,4,4,575,NA,0
664,7,2,576,NA,0
665,8,1,577,NA,0
666,6,1,578,NA,0
667,9,3,579,NA,0
668,7,4,580,NA,0
669,5,4,581,NA,0
670,8,2,582,"671",1
671,5,2,582,"670",1
672,7,1,583,NA,0
673,7,3,584,NA,0
674,4,4,585,NA,0
675,3,1,586,NA,0
676,4,3,587,NA,0
677,8,2,588,"678",1
678,4,1,588,"677",1
679,2,4,589,NA,0
680,8,4,590,NA,0
681,9,1,591,"682",1
682,2,2,591,"681",1
683,6,3,592,NA,0
684,7,1,593,NA,0
685,5,1,594,NA,0
686,9,1,595,"687",1
687,9,1,595,"686",1
688,7,2,596,"689",1
689,9,2,596,"688",1
690,9,1,597,NA,0
691,2,3,598,NA,0
692,3,2,599,NA,0
693,8,4,600,NA,0
694,8,2,601,NA,0
695,6,4,602,"696",1
696,2,4,602,"695",1
697,2,1,603,NA,0
698,9,2,604,NA,0
699,2,2,605,NA,0
700,1,2,606,NA,0
701,4,2,607,NA,0
702,2,1,608,NA,0
703,8,3,609,NA,0
704,5,3,610,NA,0
705,2,4,611,NA,0
706,2,1,612,NA,0
707,1,2,613,NA,0
708,8,3,614,NA,0
709,6,2,615,NA,0
710,5,1,616,"711",1
711,7,4,616,"710",1
712,1,4,617,NA,0
713,7,2,618,"714",1
714,7,4,618,"713",1
715,3,4,619,NA,0
716,1,1,620,NA,0
717,7,2,621,NA,0
718,9,4,622,"719",1
719,9,4,622,"718",1
720,9,3,623,NA,0
