"student_id","course","group","family_id","sibling_ids","num_siblings"
98,4,2,62,NA,0
99,4,3,63,"100",1
100,2,2,63,"99",1
101,5,3,64,"102",1
102,5,1,64,"101",1
103,2,3,65,"104",1
104,4,2,65,"103",1
105,8,2,66,NA,0
106,8,1,67,NA,0
107,3,3,68,NA,0
108,7,2,69,NA,0
109,9,3,70,"110",1
110,4,3,70,"109",1
111,2,1,71,"112",1
112,2,3,71,"111",1
113,5,1,72,NA,0
114,9,1,73,"115",1
115,8,2,73,"114",1
116,8,3,74,"117",1
117,5,2,74,"116",1
118,3,2,75,"119",1
119,3,3,75,"118",1
120,8,3,76,NA,0
121,2,2,77,NA,0
122,7,3,78,"123,124,125",3
123,6,3,78,"122,124,125",3
124,9,3,78,"122,123,125",3
125,9,1,78,"122,123,124",3
126,8,1,79,NA,0
127,6,2,80,NA,0
128,7,2,81,NA,0
129,8,2,82,NA,0
130,2,1,83,"131,132",2
131,9,3,83,"130,132",2
132,4,1,83,"130,131",2
133,5,3,84,NA,0
134,8,2,85,NA,0
135,9,3,86,"136,137",2
136,9,3,86,"135,137",2
137,1,3,86,"135,136",2
138,8,1,87,NA,0
139,9,1,88,NA,0
140,2,3,89,"141",1
141,4,1,89,"140",1
142,3,2,90,NA,0
143,3,3,91,NA,0
144,6,1,92,NA,0
145,9,2,93,"146",1
146,5,3,93,"145",1
147,5,3,94,NA,0
148,1,1,95,"149",1
149,1,3,95,"148",1
150,6,1,96,"151",1
151,4,3,96,"150",1
152,9,1,97,NA,0
153,7,2,98,NA,0
154,9,3,99,"155",1
155,7,2,99,"154",1
156,4,3,100,"157",1
157,3,3,100,"156",1
158,8,1,101,NA,0
159,5,2,102,"160",1
160,8,2,102,"159",1
161,9,3,103,"162",1
162,8,2,103,"161",1
163,4,2,104,NA,0
164,6,1,105,"165,166,167",3
165,2,1,105,"164,166,167",3
166,9,2,105,"164,165,167",3
167,9,2,105,"164,165,166",3
168,1,3,106,NA,0
169,2,3,107,NA,0
170,8,2,108,NA,0
171,7,1,109,NA,0
172,3,3,110,NA,0
173,1,2,111,NA,0
174,9,3,112,"175",1
175,6,3,112,"174",1
176,4,1,113,NA,0
177,1,1,114,"178,179",2
178,7,3,114,"177,179",2
179,6,2,114,"177,178",2
180,9,1,115,"181",1
181,2,3,115,"180",1
182,1,1,116,NA,0
183,7,1,117,"184",1
184,8,3,117,"183",1
185,3,3,118,NA,0
186,1,2,119,NA,0
187,7,2,120,"188",1
188,6,2,120,"187",1
189,6,3,121,"190",1
190,7,2,121,"189",1
191,9,3,122,NA,0
192,9,3,123,NA,0
193,9,1,124,NA,0
194,7,1,125,"195",1
195,5,1,125,"194",1
196,5,3,126,NA,0
197,3,1,127,NA,0
198,8,2,128,NA,0
199,5,3,129,"200",1
200,5,1,129,"199",1
201,7,3,130,"202",1
202,4,2,130,"201",1
203,2,1,131,"204",1
204,7,1,131,"203",1
205,1,1,132,NA,0
206,8,3,133,"207",1
207,6,1,133,"206",1
208,1,1,134,NA,0
209,8,1,135,NA,0
210,4,2,136,NA,0
211,5,2,137,"212,213",2
212,9,1,137,"211,213",2
213,1,1,137,"211,212",2
214,9,2,138,NA,0
215,4,3,139,NA,0
216,4,1,140,NA,0
217,6,3,141,"218",1
218,2,2,141,"217",1
219,3,3,142,"220",1
220,1,2,142,"219",1
221,2,3,143,"222",1
222,5,1,143,"221",1
223,5,3,144,NA,0
224,4,1,145,"225",1
225,6,3,145,"224",1
226,9,2,146,"227",1
227,3,3,146,"226",1
228,8,2,147,NA,0
229,4,2,148,"230,231",2
230,1,3,148,"229,231",2
231,4,1,148,"229,230",2
232,5,1,149,NA,0
233,3,2,150,"234",1
234,4,3,150,"233",1
235,9,2,151,NA,0
236,5,2,152,NA,0
237,2,2,153,"238,239",2
238,4,3,153,"237,239",2
239,4,2,153,"237,238",2
240,2,2,154,"241",1
241,5,2,154,"240",1
242,3,3,155,NA,0
243,6,3,156,NA,0
244,1,3,157,NA,0
245,9,1,158,"246,247",2
246,4,1,158,"245,247",2
247,2,2,158,"245,246",2
248,3,2,159,NA,0
249,6,3,160,"250",1
250,5,2,160,"249",1
251,5,2,161,"252",1
252,3,3,161,"251",1
253,2,3,162,NA,0
254,1,1,163,NA,0
255,3,1,164,NA,0
256,4,3,165,"257",1
257,8,1,165,"256",1
258,4,2,166,NA,0
259,9,1,167,NA,0
260,3,3,168,"261",1
261,7,1,168,"260",1
262,2,2,169,NA,0
263,3,1,170,NA,0
264,4,2,171,NA,0
265,6,1,172,"266",1
266,3,2,172,"265",1
267,3,1,173,NA,0
268,8,3,174,"269",1
269,3,3,174,"268",1
270,3,1,175,NA,0
271,1,2,176,"272",1
272,4,2,176,"271",1
273,8,1,177,"274",1
274,2,1,177,"273",1
275,4,1,178,NA,0
276,7,3,179,NA,0
277,2,2,180,NA,0
278,6,2,181,NA,0
279,8,2,182,NA,0
280,3,3,183,"281",1
281,4,1,183,"280",1
282,2,3,184,"283",1
283,3,3,184,"282",1
284,9,1,185,NA,0
285,9,3,186,NA,0
286,7,1,187,"287",1
287,6,2,187,"286",1
288,8,1,188,"289",1
289,1,2,188,"288",1
290,2,1,189,NA,0
291,3,2,190,NA,0
292,2,1,191,NA,0
293,7,3,192,NA,0
294,7,3,193,"295",1
295,6,1,193,"294",1
296,7,1,194,NA,0
297,5,2,195,NA,0
298,6,1,196,"299,300",2
299,3,2,196,"298,300",2
300,7,1,196,"298,299",2
301,7,1,197,NA,0
302,6,3,198,NA,0
303,7,1,199,NA,0
304,2,2,200,"305",1
305,6,1,200,"304",1
306,4,3,201,NA,0
307,6,1,202,NA,0
308,4,1,203,"309,310",2
309,5,1,203,"308,310",2
310,9,3,203,"308,309",2
311,7,3,204,NA,0
312,1,2,205,NA,0
313,9,3,206,"314",1
314,3,1,206,"313",1
315,6,3,207,NA,0
316,8,3,208,"317",1
317,3,2,208,"316",1
318,3,1,209,"319,320",2
319,4,3,209,"318,320",2
320,7,2,209,"318,319",2
321,2,2,210,"322",1
322,1,2,210,"321",1
323,2,2,211,"324,325",2
324,8,1,211,"323,325",2
325,4,1,211,"323,324",2
326,7,2,212,NA,0
327,9,1,213,NA,0
328,8,1,214,NA,0
329,5,3,215,"330",1
330,7,3,215,"329",1
331,2,2,216,"332",1
332,4,2,216,"331",1
333,2,3,217,"334",1
334,8,3,217,"333",1
335,8,2,218,"336",1
336,5,3,218,"335",1
337,5,1,219,NA,0
338,2,2,220,"339",1
339,3,2,220,"338",1
340,4,3,221,NA,0
341,1,2,222,"342",1
342,5,2,222,"341",1
343,5,2,223,NA,0
344,3,1,224,NA,0
345,4,1,225,NA,0
346,1,1,226,NA,0
347,6,2,227,"348,349,350,351",4
348,1,1,227,"347,349,350,351",4
349,1,1,227,"347,348,350,351",4
350,9,2,227,"347,348,349,351",4
351,3,2,227,"347,348,349,350",4
352,4,2,228,"353,354",2
353,3,3,228,"352,354",2
354,8,2,228,"352,353",2
355,7,2,229,"356",1
356,8,3,229,"355",1
357,2,1,230,"358",1
358,7,3,230,"357",1
359,2,1,231,"360",1
360,3,1,231,"359",1
361,7,3,232,"362",1
362,6,1,232,"361",1
363,9,1,233,NA,0
364,5,3,234,"365",1
365,1,3,234,"364",1
366,7,2,235,NA,0
367,2,2,236,NA,0
368,9,2,237,NA,0
369,1,1,238,"370",1
370,1,2,238,"369",1
371,2,1,239,NA,0
372,3,1,240,NA,0
373,5,1,241,NA,0
374,7,2,242,NA,0
375,2,1,243,NA,0
376,9,2,244,NA,0
377,6,1,245,NA,0
378,5,2,246,"379",1
379,7,3,246,"378",1
380,2,2,247,"381",1
381,1,2,247,"380",1
382,4,1,248,NA,0
383,6,3,249,NA,0
384,3,3,250,"385",1
385,6,2,250,"384",1
386,4,1,251,"387",1
387,2,3,251,"386",1
388,7,1,252,"389",1
389,1,2,252,"388",1
390,2,2,253,NA,0
391,8,3,254,"392",1
392,5,1,254,"391",1
393,7,3,255,NA,0
394,2,2,256,"395",1
395,9,1,256,"394",1
396,6,1,257,NA,0
397,5,3,258,NA,0
398,9,3,259,"399",1
399,5,2,259,"398",1
400,2,2,260,NA,0
401,2,1,261,"402,403",2
402,2,1,261,"401,403",2
403,6,2,261,"401,402",2
404,1,1,262,NA,0
405,8,3,263,NA,0
406,7,1,264,NA,0
407,2,3,265,"408",1
408,3,2,265,"407",1
409,7,3,266,NA,0
410,2,1,267,NA,0
411,8,1,268,"412",1
412,3,1,268,"411",1
413,5,1,269,NA,0
414,3,3,270,NA,0
415,1,3,271,NA,0
416,1,1,272,NA,0
417,9,1,273,"418",1
418,4,3,273,"417",1
419,9,1,274,NA,0
420,8,3,275,"421",1
421,4,2,275,"420",1
422,6,2,276,"423",1
423,7,3,276,"422",1
424,4,2,277,NA,0
425,6,2,278,NA,0
426,4,2,279,"427",1
427,4,3,279,"426",1
428,1,3,280,NA,0
429,7,2,281,NA,0
430,4,2,282,"431",1
431,1,3,282,"430",1
432,6,3,283,NA,0
433,4,3,284,NA,0
434,3,2,285,NA,0
435,1,3,286,NA,0
436,7,3,287,NA,0
437,1,1,288,NA,0
438,8,2,289,NA,0
439,7,1,290,NA,0
440,9,2,291,NA,0
441,4,3,292,"442",1
442,9,2,292,"441",1
443,1,3,293,NA,0
444,6,2,294,"445",1
445,3,1,294,"444",1
446,8,1,295,"447",1
447,6,3,295,"446",1
448,7,1,296,"449,450",2
449,8,1,296,"448,450",2
450,6,2,296,"448,449",2
451,1,3,297,"452",1
452,1,3,297,"451",1
453,5,3,298,NA,0
454,8,2,299,NA,0
455,5,2,300,"456",1
456,1,1,300,"455",1
457,4,3,301,NA,0
458,7,2,302,"459,460",2
459,5,1,302,"458,460",2
460,8,2,302,"458,459",2
461,7,3,303,NA,0
462,2,3,304,NA,0
463,2,1,305,NA,0
464,7,3,306,"465",1
465,4,3,306,"464",1
466,4,3,307,NA,0
467,3,1,308,NA,0
468,5,3,309,NA,0
469,8,1,310,"470",1
470,9,3,310,"469",1
471,1,1,311,"472",1
472,2,1,311,"471",1
473,3,2,312,NA,0
474,1,3,313,NA,0
475,5,1,314,NA,0
476,7,2,315,NA,0
477,7,2,316,NA,0
478,2,1,317,"479,480",2
479,1,1,317,"478,480",2
480,7,3,317,"478,479",2
481,5,3,318,NA,0
482,6,2,319,NA,0
483,4,2,320,"484,485",2
484,9,2,320,"483,485",2
485,5,1,320,"483,484",2
486,2,3,321,"487,488",2
487,4,3,321,"486,488",2
488,5,2,321,"486,487",2
489,6,3,322,NA,0
490,2,2,323,NA,0
491,1,2,324,NA,0
492,6,1,325,NA,0
493,9,1,326,NA,0
494,1,3,327,NA,0
495,9,1,328,NA,0
496,6,1,329,"497",1
497,6,2,329,"496",1
498,5,1,330,NA,0
499,6,2,331,NA,0
500,3,2,332,NA,0
501,2,1,333,NA,0
502,2,3,334,NA,0
503,2,3,335,"504",1
504,7,2,335,"503",1
505,8,3,336,NA,0
506,1,2,337,"507",1
507,7,2,337,"506",1
508,4,2,338,"509",1
509,9,3,338,"508",1
510,5,1,339,"511",1
511,9,3,339,"510",1
512,8,1,340,"513",1
513,1,3,340,"512",1
514,3,1,341,NA,0
515,4,3,342,NA,0
516,5,2,343,NA,0
517,9,3,344,"518,519,520",3
518,9,1,344,"517,519,520",3
519,6,2,344,"517,518,520",3
520,8,2,344,"517,518,519",3
521,2,3,345,"522",1
522,1,2,345,"521",1
523,8,3,346,"524",1
524,1,2,346,"523",1
525,9,2,347,NA,0
526,6,2,348,NA,0
527,6,2,349,NA,0
528,2,2,350,"529",1
529,1,2,350,"528",1
530,9,2,351,"531,532",2
531,5,1,351,"530,532",2
532,6,2,351,"530,531",2
533,9,3,352,NA,0
534,9,2,353,NA,0
535,6,3,354,"536,537",2
536,6,3,354,"535,537",2
537,1,3,354,"535,536",2
538,4,1,355,"539,540",2
539,7,1,355,"538,540",2
540,4,1,355,"538,539",2
