"student_id","course","group","family_id","sibling_ids","num_siblings"
83,1,2,35,"82,84",2
84,2,1,35,"82,83",2
85,7,2,36,"86",1
86,8,1,36,"85",1
87,7,1,37,"88",1
88,9,2,37,"87",1
89,2,3,38,"90,91",2
90,5,1,38,"89,91",2
91,2,1,38,"89,90",2
92,8,1,39,"93",1
93,8,3,39,"92",1
94,1,2,40,"95,96",2
95,1,3,40,"94,96",2
96,3,2,40,"94,95",2
97,6,3,41,"98",1
98,8,2,41,"97",1
99,4,3,42,NA,0
100,6,2,43,NA,0
101,5,3,44,NA,0
102,3,1,45,"103",1
103,6,3,45,"102",1
104,7,2,46,"105,106",2
105,2,3,46,"104,106",2
106,3,2,46,"104,105",2
107,6,3,47,NA,0
108,2,3,48,"109,110",2
109,5,1,48,"108,110",2
110,9,3,48,"108,109",2
111,7,1,49,"112,113",2
112,3,3,49,"111,113",2
113,1,2,49,"111,112",2
114,4,2,50,NA,0
115,7,2,51,"116,117",2
116,7,3,51,"115,117",2
117,1,1,51,"115,116",2
118,7,2,52,"119",1
119,7,3,52,"118",1
120,4,3,53,"121,122",2
121,5,2,53,"120,122",2
122,5,3,53,"120,121",2
123,9,3,54,"124",1
124,9,3,54,"123",1
125,4,2,55,NA,0
126,4,2,56,NA,0
127,1,3,57,NA,0
128,1,3,58,"129",1
129,9,2,58,"128",1
130,7,1,59,"131,132,133",3
131,8,3,59,"130,132,133",3
132,8,1,59,"130,131,133",3
133,9,3,59,"130,131,132",3
134,2,3,60,NA,0
135,6,3,61,NA,0
136,8,3,62,NA,0
137,5,3,63,"138,139",2
138,3,2,63,"137,139",2
139,4,2,63,"137,138",2
140,5,3,64,"141,142",2
141,3,1,64,"140,142",2
142,3,1,64,"140,141",2
143,4,1,65,"144,145",2
144,1,2,65,"143,145",2
145,5,3,65,"143,144",2
146,7,3,66,NA,0
147,1,1,67,NA,0
148,5,1,68,"149",1
149,6,1,68,"148",1
150,2,2,69,"151",1
151,9,3,69,"150",1
152,3,1,70,"153,154",2
153,3,3,70,"152,154",2
154,5,1,70,"152,153",2
155,2,3,71,"156,157",2
156,7,2,71,"155,157",2
157,4,3,71,"155,156",2
158,3,2,72,NA,0
159,2,1,73,"160,161",2
160,9,2,73,"159,161",2
161,9,2,73,"159,160",2
162,6,3,74,"163,164",2
163,8,2,74,"162,164",2
164,1,2,74,"162,163",2
165,6,1,75,"166,167",2
166,7,3,75,"165,167",2
167,2,1,75,"165,166",2
168,9,3,76,NA,0
169,7,3,77,"170",1
170,9,2,77,"169",1
171,2,2,78,"172,173,174,175",4
172,3,1,78,"171,173,174,175",4
173,7,1,78,"171,172,174,175",4
174,2,3,78,"171,172,173,175",4
175,3,3,78,"171,172,173,174",4
176,9,1,79,NA,0
177,4,1,80,NA,0
178,6,1,81,NA,0
179,1,3,82,"180",1
180,4,2,82,"179",1
181,2,1,83,"182,183,184",3
182,6,1,83,"181,183,184",3
183,4,1,83,"181,182,184",3
184,9,2,83,"181,182,183",3
185,8,3,84,NA,0
186,5,2,85,NA,0
187,9,3,86,"188,189",2
188,2,3,86,"187,189",2
189,5,3,86,"187,188",2
190,8,2,87,"191",1
191,2,3,87,"190",1
192,3,3,88,"193",1
193,4,2,88,"192",1
194,2,2,89,"195,196",2
195,9,1,89,"194,196",2
196,7,3,89,"194,195",2
197,8,1,90,NA,0
198,5,3,91,"199",1
199,3,3,91,"198",1
200,9,1,92,NA,0
201,8,3,93,"202",1
202,8,2,93,"201",1
203,7,1,94,"204",1
204,2,2,94,"203",1
205,5,1,95,"206",1
206,8,2,95,"205",1
207,1,2,96,"208,209",2
208,5,1,96,"207,209",2
209,3,2,96,"207,208",2
210,4,3,97,NA,0
211,7,2,98,NA,0
212,6,1,99,"213",1
213,3,1,99,"212",1
214,5,3,100,"215,216",2
215,9,3,100,"214,216",2
216,1,1,100,"214,215",2
217,1,3,101,"218",1
218,2,1,101,"217",1
219,4,3,102,"220,221",2
220,5,2,102,"219,221",2
221,6,2,102,"219,220",2
222,5,1,103,"223",1
223,1,3,103,"222",1
224,5,1,104,NA,0
225,7,1,105,"226,227,228,229",4
226,6,1,105,"225,227,228,229",4
227,4,3,105,"225,226,228,229",4
228,2,3,105,"225,226,227,229",4
229,4,3,105,"225,226,227,228",4
230,8,3,106,"231",1
231,9,1,106,"230",1
232,1,2,107,"233",1
233,6,2,107,"232",1
234,8,2,108,"235",1
235,7,3,108,"234",1
236,6,1,109,NA,0
237,5,2,110,"238",1
238,7,3,110,"237",1
239,9,3,111,"240",1
240,1,1,111,"239",1
241,4,3,112,"242,243",2
242,7,3,112,"241,243",2
243,7,3,112,"241,242",2
244,8,3,113,NA,0
245,4,2,114,"246,247,248",3
246,9,1,114,"245,247,248",3
247,7,1,114,"245,246,248",3
248,6,2,114,"245,246,247",3
249,6,2,115,"250,251",2
250,3,1,115,"249,251",2
251,8,3,115,"249,250",2
252,7,1,116,NA,0
253,8,2,117,"254",1
254,5,1,117,"253",1
255,8,1,118,"256",1
256,5,3,118,"255",1
257,3,2,119,"258",1
258,4,3,119,"257",1
259,2,1,120,"260,261",2
260,2,3,120,"259,261",2
261,2,2,120,"259,260",2
262,5,3,121,"263",1
263,8,1,121,"262",1
264,6,2,122,NA,0
265,2,2,123,"266",1
266,6,2,123,"265",1
267,8,1,124,"268",1
268,6,2,124,"267",1
269,6,3,125,"270,271",2
270,8,1,125,"269,271",2
271,5,2,125,"269,270",2
272,3,3,126,"273",1
273,3,2,126,"272",1
274,7,1,127,NA,0
275,9,1,128,NA,0
276,6,3,129,"277,278",2
277,2,3,129,"276,278",2
278,9,2,129,"276,277",2
279,8,2,130,"280,281",2
280,2,1,130,"279,281",2
281,9,1,130,"279,280",2
282,7,3,131,"283,284",2
283,3,1,131,"282,284",2
284,4,2,131,"282,283",2
285,9,2,132,NA,0
286,2,2,133,"287,288",2
287,8,3,133,"286,288",2
288,3,2,133,"286,287",2
289,5,1,134,"290",1
290,7,1,134,"289",1
291,5,2,135,NA,0
292,6,1,136,NA,0
293,6,3,137,"294,295,296",3
294,3,3,137,"293,295,296",3
295,1,2,137,"293,294,296",3
296,2,2,137,"293,294,295",3
297,2,3,138,"298",1
298,1,1,138,"297",1
299,5,2,139,NA,0
300,2,2,140,"301",1
301,3,2,140,"300",1
302,3,3,141,"303,304",2
303,4,1,141,"302,304",2
304,5,1,141,"302,303",2
305,1,2,142,"306,307",2
306,6,1,142,"305,307",2
307,1,2,142,"305,306",2
308,8,1,143,"309,310",2
309,9,1,143,"308,310",2
310,9,2,143,"308,309",2
311,8,2,144,"312",1
312,6,2,144,"311",1
313,4,2,145,"314",1
314,1,1,145,"313",1
315,1,1,146,"316",1
316,2,1,146,"315",1
317,5,2,147,NA,0
318,8,1,148,"319,320,321",3
319,3,2,148,"318,320,321",3
320,8,3,148,"318,319,321",3
321,5,2,148,"318,319,320",3
322,7,3,149,"323",1
323,2,2,149,"322",1
324,7,2,150,"325",1
325,3,1,150,"324",1
326,4,3,151,NA,0
327,1,1,152,NA,0
328,3,2,153,"329,330,331",3
329,4,2,153,"328,330,331",3
330,6,3,153,"328,329,331",3
331,7,2,153,"328,329,330",3
332,4,3,154,"333,334",2
333,6,1,154,"332,334",2
334,2,1,154,"332,333",2
335,4,3,155,"336",1
336,4,1,155,"335",1
337,9,1,156,NA,0
338,2,3,157,NA,0
339,8,2,158,"340,341,342",3
340,3,1,158,"339,341,342",3
341,7,3,158,"339,340,342",3
342,2,3,158,"339,340,341",3
343,2,3,159,NA,0
344,1,1,160,"345,346",2
345,9,1,160,"344,346",2
346,6,1,160,"344,345",2
347,6,2,161,"348,349",2
348,5,1,161,"347,349",2
349,5,1,161,"347,348",2
350,7,1,162,NA,0
351,3,3,163,NA,0
352,3,2,164,"353",1
353,8,3,164,"352",1
354,3,3,165,"355,356",2
355,2,3,165,"354,356",2
356,8,3,165,"354,355",2
357,7,1,166,"358",1
358,3,2,166,"357",1
359,7,1,167,NA,0
360,1,1,168,"361",1
361,7,3,168,"360",1
362,3,3,169,"363",1
363,9,2,169,"362",1
364,9,2,170,"365",1
365,4,3,170,"364",1
366,5,1,171,NA,0
367,2,1,172,"368",1
368,1,3,172,"367",1
369,4,1,173,NA,0
370,4,1,174,"371,372",2
371,6,1,174,"370,372",2
372,8,1,174,"370,371",2
373,7,2,175,NA,0
374,3,2,176,"375,376",2
375,7,1,176,"374,376",2
376,6,2,176,"374,375",2
377,7,1,177,"378,379",2
378,6,1,177,"377,379",2
379,2,1,177,"377,378",2
380,3,3,178,NA,0
381,9,2,179,"382",1
382,6,2,179,"381",1
383,5,2,180,"384",1
384,7,2,180,"383",1
385,6,3,181,"386",1
386,2,3,181,"385",1
387,8,2,182,NA,0
388,1,1,183,"389,390",2
389,4,3,183,"388,390",2
390,7,3,183,"388,389",2
391,1,3,184,"392,393",2
392,3,1,184,"391,393",2
393,5,2,184,"391,392",2
394,1,2,185,NA,0
395,4,1,186,NA,0
396,4,1,187,"397,398",2
397,5,3,187,"396,398",2
398,5,2,187,"396,397",2
399,9,1,188,"400",1
400,8,2,188,"399",1
401,7,1,189,"402",1
402,5,1,189,"401",1
403,1,3,190,NA,0
404,5,1,191,NA,0
405,7,2,192,NA,0
406,9,3,193,"407",1
407,2,2,193,"406",1
408,9,3,194,"409",1
409,7,2,194,"408",1
410,6,1,195,"411",1
411,1,3,195,"410",1
412,8,1,196,"413,414,415,416",4
413,4,1,196,"412,414,415,416",4
414,8,3,196,"412,413,415,416",4
415,6,3,196,"412,413,414,416",4
416,6,1,196,"412,413,414,415",4
417,1,1,197,NA,0
418,5,2,198,NA,0
419,6,3,199,"420",1
420,6,2,199,"419",1
421,6,2,200,"422",1
422,7,3,200,"421",1
423,4,1,201,NA,0
424,4,2,202,"425",1
425,1,3,202,"424",1
426,6,1,203,"427,428,429",3
427,6,2,203,"426,428,429",3
428,5,3,203,"426,427,429",3
429,3,3,203,"426,427,428",3
430,6,3,204,NA,0
431,3,1,205,NA,0
432,9,2,206,"433",1
433,9,3,206,"432",1
434,8,1,207,NA,0
435,5,3,208,"436",1
436,5,3,208,"435",1
437,5,1,209,"438,439,440,441",4
438,6,3,209,"437,439,440,441",4
439,9,3,209,"437,438,440,441",4
440,9,1,209,"437,438,439,441",4
441,7,3,209,"437,438,439,440",4
442,5,1,210,"443",1
443,8,2,210,"442",1
444,8,3,211,"445,446,447,448",4
445,5,3,211,"444,446,447,448",4
446,6,2,211,"444,445,447,448",4
447,1,1,211,"444,445,446,448",4
448,9,1,211,"444,445,446,447",4
449,5,2,212,NA,0
450,9,2,213,NA,0
451,2,1,214,"452",1
452,9,1,214,"451",1
453,1,3,215,"454,455",2
454,1,3,215,"453,455",2
455,1,2,215,"453,454",2
456,4,1,216,"457",1
457,8,3,216,"456",1
458,4,3,217,"459,460",2
459,9,3,217,"458,460",2
460,2,3,217,"458,459",2
461,4,2,218,"462,463",2
462,7,2,218,"461,463",2
463,6,3,218,"461,462",2
464,1,3,219,NA,0
465,7,3,220,"466,467",2
466,2,2,220,"465,467",2
467,3,2,220,"465,466",2
468,6,1,221,"469",1
469,7,2,221,"468",1
470,2,2,222,"471,472",2
471,4,1,222,"470,472",2
472,4,2,222,"470,471",2
473,1,1,223,"474",1
474,4,2,223,"473",1
475,4,2,224,NA,0
476,7,2,225,NA,0
477,9,3,226,"478",1
478,1,2,226,"477",1
479,2,3,227,"480,481,482,483,484",5
480,6,3,227,"479,481,482,483,484",5
481,2,3,227,"479,480,482,483,484",5
482,1,2,227,"479,480,481,483,484",5
483,8,1,227,"479,480,481,482,484",5
484,6,2,227,"479,480,481,482,483",5
485,4,2,228,"486,487,488",3
486,4,3,228,"485,487,488",3
487,3,1,228,"485,486,488",3
488,5,1,228,"485,486,487",3
489,5,2,229,"490,491",2
490,9,2,229,"489,491",2
491,8,2,229,"489,490",2
492,5,2,230,"493,494",2
493,2,1,230,"492,494",2
494,6,3,230,"492,493",2
495,9,1,231,"496",1
496,5,1,231,"495",1
497,6,1,232,"498,499",2
498,1,2,232,"497,499",2
499,6,2,232,"497,498",2
500,8,2,233,NA,0
501,1,2,234,"502",1
502,9,1,234,"501",1
503,3,3,235,"504",1
504,8,3,235,"503",1
505,9,3,236,"506",1
506,3,2,236,"505",1
507,7,1,237,NA,0
508,9,2,238,"509",1
509,2,1,238,"508",1
510,3,2,239,NA,0
511,3,2,240,NA,0
512,9,2,241,NA,0
513,4,2,242,NA,0
514,1,3,243,"515",1
515,3,3,243,"514",1
516,4,2,244,"517",1
517,4,3,244,"516",1
518,8,1,245,NA,0
519,3,1,246,"520,521",2
520,3,1,246,"519,521",2
521,2,2,246,"519,520",2
522,4,1,247,"523,524",2
523,2,1,247,"522,524",2
524,1,3,247,"522,523",2
525,3,2,248,"526",1
526,5,2,248,"525",1
527,3,3,249,"528",1
528,1,3,249,"527",1
529,8,3,250,"530,531",2
530,4,2,250,"529,531",2
531,3,3,250,"529,530",2
532,1,3,251,"533,534",2
533,5,2,251,"532,534",2
534,6,1,251,"532,533",2
535,4,1,252,"536",1
536,1,2,252,"535",1
537,7,1,253,"538",1
538,8,1,253,"537",1
539,8,1,254,"540",1
540,9,1,254,"539",1
