"student_id","course","group","family_id","sibling_ids","num_siblings"
106,3,3,94,NA,0
107,1,2,95,NA,0
108,5,2,96,NA,0
109,1,1,97,NA,0
110,1,1,98,"111",1
111,5,3,98,"110",1
112,6,4,99,"113",1
113,4,2,99,"112",1
114,5,1,100,NA,0
115,9,4,101,NA,0
116,2,1,102,"117",1
117,3,1,102,"116",1
118,9,1,103,"119",1
119,7,1,103,"118",1
120,6,1,104,NA,0
121,9,3,105,NA,0
122,3,3,106,NA,0
123,6,1,107,NA,0
124,5,3,108,NA,0
125,8,2,109,NA,0
126,4,4,110,NA,0
127,3,2,111,NA,0
128,3,4,112,NA,0
129,6,3,113,NA,0
130,5,1,114,"131",1
131,4,1,114,"130",1
132,2,3,115,NA,0
133,5,2,116,NA,0
134,2,4,117,NA,0
135,9,3,118,NA,0
136,3,2,119,NA,0
137,1,2,120,NA,0
138,1,3,121,NA,0
139,9,4,122,NA,0
140,9,2,123,NA,0
141,3,4,124,NA,0
142,2,4,125,NA,0
143,1,3,126,NA,0
144,4,1,127,NA,0
145,7,4,128,"146",1
146,1,2,128,"145",1
147,2,3,129,"148",1
148,8,4,129,"147",1
149,4,2,130,NA,0
150,2,3,131,"151",1
151,8,4,131,"150",1
152,9,4,132,"153",1
153,2,4,132,"152",1
154,8,4,133,NA,0
155,1,1,134,"156,157",2
156,1,2,134,"155,157",2
157,6,1,134,"155,156",2
158,7,4,135,NA,0
159,8,2,136,NA,0
160,6,2,137,NA,0
161,9,2,138,NA,0
162,3,3,139,NA,0
163,6,4,140,NA,0
164,6,4,141,"165,166",2
165,9,2,141,"164,166",2
166,8,4,141,"164,165",2
167,4,4,142,NA,0
168,7,1,143,NA,0
169,1,1,144,NA,0
170,2,1,145,"171",1
171,2,1,145,"170",1
172,4,3,146,NA,0
173,3,2,147,NA,0
174,1,3,148,NA,0
175,7,3,149,NA,0
176,1,4,150,NA,0
177,3,1,151,NA,0
178,7,4,152,NA,0
179,1,4,153,NA,0
180,5,3,154,NA,0
181,8,1,155,NA,0
182,1,3,156,"183",1
183,5,1,156,"182",1
184,6,2,157,NA,0
185,7,4,158,"186",1
186,9,1,158,"185",1
187,7,1,159,NA,0
188,4,4,160,NA,0
189,5,4,161,NA,0
190,4,4,162,"191",1
191,4,3,162,"190",1
192,2,1,163,NA,0
193,5,4,164,NA,0
194,2,4,165,NA,0
195,1,3,166,NA,0
196,7,3,167,NA,0
197,4,4,168,NA,0
198,6,4,169,NA,0
199,4,2,170,NA,0
200,5,2,171,"201,202",2
201,8,2,171,"200,202",2
202,2,1,171,"200,201",2
203,7,4,172,NA,0
204,4,1,173,NA,0
205,5,4,174,NA,0
206,6,2,175,"207",1
207,1,3,175,"206",1
208,4,4,176,"209",1
209,8,2,176,"208",1
210,6,1,177,NA,0
211,5,4,178,NA,0
212,3,1,179,NA,0
213,7,2,180,NA,0
214,4,3,181,NA,0
215,2,4,182,NA,0
216,5,4,183,NA,0
217,9,1,184,NA,0
218,2,1,185,NA,0
219,3,4,186,NA,0
220,9,4,187,NA,0
221,1,2,188,NA,0
222,4,1,189,"223",1
223,2,4,189,"222",1
224,1,4,190,"225",1
225,9,3,190,"224",1
226,9,3,191,NA,0
227,9,4,192,NA,0
228,9,3,193,NA,0
229,8,3,194,"230",1
230,6,2,194,"229",1
231,2,3,195,NA,0
232,9,4,196,"233",1
233,2,2,196,"232",1
234,6,4,197,NA,0
235,7,4,198,NA,0
236,7,2,199,NA,0
237,6,1,200,NA,0
238,9,2,201,NA,0
239,4,2,202,NA,0
240,4,3,203,NA,0
241,3,4,204,NA,0
242,6,1,205,NA,0
243,2,4,206,NA,0
244,5,2,207,NA,0
245,2,2,208,NA,0
246,5,3,209,NA,0
247,7,1,210,NA,0
248,2,3,211,NA,0
249,1,4,212,NA,0
250,5,3,213,NA,0
251,5,2,214,NA,0
252,7,3,215,NA,0
253,5,4,216,NA,0
254,1,1,217,NA,0
255,3,3,218,NA,0
256,5,3,219,NA,0
257,7,3,220,NA,0
258,8,3,221,NA,0
259,3,4,222,"260",1
260,8,4,222,"259",1
261,6,2,223,NA,0
262,7,3,224,NA,0
263,6,4,225,NA,0
264,7,2,226,"265",1
265,7,4,226,"264",1
266,2,1,227,NA,0
267,1,3,228,NA,0
268,7,1,229,"269",1
269,8,4,229,"268",1
270,2,3,230,"271",1
271,7,2,230,"270",1
272,8,3,231,NA,0
273,2,2,232,NA,0
274,6,4,233,"275,276",2
275,2,2,233,"274,276",2
276,4,1,233,"274,275",2
277,2,1,234,NA,0
278,7,1,235,NA,0
279,1,2,236,NA,0
280,7,3,237,NA,0
281,9,2,238,NA,0
282,3,2,239,"283",1
283,4,4,239,"282",1
284,1,4,240,NA,0
285,8,2,241,NA,0
286,7,3,242,NA,0
287,5,4,243,"288",1
288,4,3,243,"287",1
289,6,1,244,NA,0
290,2,1,245,NA,0
291,8,1,246,NA,0
292,8,1,247,NA,0
293,4,2,248,"294",1
294,4,1,248,"293",1
295,4,2,249,"296",1
296,2,2,249,"295",1
297,9,3,250,"298",1
298,5,4,250,"297",1
299,5,4,251,"300",1
300,2,1,251,"299",1
301,5,1,252,NA,0
302,4,1,253,NA,0
303,5,1,254,"304",1
304,1,2,254,"303",1
305,6,1,255,"306",1
306,3,3,255,"305",1
307,4,4,256,NA,0
308,2,2,257,NA,0
309,3,3,258,"310",1
310,7,2,258,"309",1
311,9,1,259,NA,0
312,4,3,260,NA,0
313,5,3,261,"314",1
314,9,2,261,"313",1
315,6,3,262,NA,0
316,2,2,263,NA,0
317,4,2,264,NA,0
318,9,1,265,"319",1
319,9,2,265,"318",1
320,3,1,266,NA,0
321,8,1,267,"322",1
322,9,4,267,"321",1
323,2,2,268,"324",1
324,8,2,268,"323",1
325,8,4,269,NA,0
326,5,4,270,NA,0
327,9,4,271,NA,0
328,9,3,272,NA,0
329,9,2,273,"330",1
330,3,1,273,"329",1
331,2,1,274,"332",1
332,7,3,274,"331",1
333,2,1,275,NA,0
334,3,2,276,"335",1
335,9,3,276,"334",1
336,1,3,277,NA,0
337,5,4,278,NA,0
338,5,3,279,NA,0
339,2,3,280,"340",1
340,8,3,280,"339",1
341,6,2,281,NA,0
342,7,4,282,NA,0
343,7,1,283,NA,0
344,4,1,284,"345",1
345,9,4,284,"344",1
346,4,3,285,"347",1
347,4,3,285,"346",1
348,2,2,286,NA,0
349,4,2,287,NA,0
350,9,1,288,NA,0
351,9,2,289,NA,0
352,2,1,290,NA,0
353,4,1,291,NA,0
354,2,3,292,NA,0
355,5,4,293,NA,0
356,8,4,294,NA,0
357,8,4,295,NA,0
358,9,2,296,NA,0
359,4,2,297,NA,0
360,6,2,298,NA,0
361,5,1,299,NA,0
362,2,2,300,NA,0
363,5,4,301,NA,0
364,8,2,302,NA,0
365,2,1,303,NA,0
366,4,1,304,NA,0
367,4,1,305,NA,0
368,1,1,306,NA,0
369,7,1,307,NA,0
370,7,2,308,NA,0
371,8,4,309,NA,0
372,9,1,310,NA,0
373,8,2,311,"374",1
374,2,2,311,"373",1
375,7,2,312,NA,0
376,8,1,313,"377",1
377,2,4,313,"376",1
378,8,1,314,"379",1
379,8,2,314,"378",1
380,8,4,315,"381",1
381,1,4,315,"380",1
382,1,4,316,NA,0
383,3,2,317,NA,0
384,1,1,318,NA,0
385,7,3,319,"386",1
386,8,3,319,"385",1
387,9,2,320,NA,0
388,8,3,321,NA,0
389,9,3,322,NA,0
390,6,4,323,NA,0
391,9,1,324,NA,0
392,3,4,325,NA,0
393,3,2,326,NA,0
394,9,3,327,NA,0
395,3,2,328,NA,0
396,4,4,329,NA,0
397,7,1,330,NA,0
398,9,3,331,NA,0
399,8,3,332,NA,0
400,6,4,333,NA,0
401,6,3,334,"402",1
402,1,2,334,"401",1
403,9,3,335,NA,0
404,9,3,336,NA,0
405,7,4,337,NA,0
406,4,3,338,"407",1
407,3,1,338,"406",1
408,4,2,339,NA,0
409,5,3,340,NA,0
410,5,1,341,NA,0
411,8,2,342,"412",1
412,9,4,342,"411",1
413,2,2,343,NA,0
414,1,1,344,NA,0
415,7,4,345,NA,0
416,1,2,346,NA,0
417,8,2,347,NA,0
418,5,3,348,"419",1
419,5,3,348,"418",1
420,6,2,349,NA,0
421,8,2,350,NA,0
422,9,4,351,NA,0
423,8,3,352,NA,0
424,7,3,353,NA,0
425,5,1,354,NA,0
426,7,3,355,"427",1
427,7,1,355,"426",1
428,1,3,356,NA,0
429,6,3,357,NA,0
430,2,3,358,NA,0
431,5,4,359,NA,0
432,6,3,360,"433",1
433,7,1,360,"432",1
434,6,3,361,NA,0
435,2,2,362,NA,0
436,7,2,363,"437",1
437,3,1,363,"436",1
438,8,1,364,NA,0
439,7,2,365,NA,0
440,2,3,366,NA,0
441,4,3,367,NA,0
442,8,4,368,NA,0
443,1,3,369,NA,0
444,3,1,370,NA,0
445,9,3,371,NA,0
446,4,4,372,NA,0
447,1,3,373,NA,0
448,5,2,374,NA,0
449,8,1,375,NA,0
450,5,2,376,NA,0
451,3,2,377,NA,0
452,4,2,378,"453",1
453,3,4,378,"452",1
454,6,4,379,NA,0
455,7,1,380,NA,0
456,9,1,381,NA,0
457,1,2,382,NA,0
458,6,4,383,NA,0
459,1,4,384,"460",1
460,4,3,384,"459",1
461,9,4,385,NA,0
462,9,2,386,NA,0
463,7,4,387,NA,0
464,4,4,388,NA,0
465,5,2,389,NA,0
466,3,3,390,"467",1
467,5,4,390,"466",1
468,5,2,391,NA,0
469,1,1,392,NA,0
470,8,2,393,NA,0
471,1,4,394,NA,0
472,2,4,395,NA,0
473,1,3,396,NA,0
474,9,1,397,NA,0
475,4,4,398,NA,0
476,8,4,399,"477",1
477,1,3,399,"476",1
478,8,1,400,"479",1
479,3,3,400,"478",1
480,1,4,401,NA,0
481,3,1,402,NA,0
482,1,3,403,NA,0
483,2,1,404,"484",1
484,8,1,404,"483",1
485,7,2,405,NA,0
486,2,3,406,NA,0
487,5,1,407,NA,0
488,3,2,408,NA,0
489,8,3,409,NA,0
490,7,2,410,NA,0
491,2,2,411,NA,0
492,4,3,412,NA,0
493,9,2,413,NA,0
494,2,4,414,NA,0
495,7,2,415,NA,0
496,3,1,416,NA,0
497,7,2,417,NA,0
498,7,3,418,NA,0
499,8,3,419,NA,0
500,2,4,420,NA,0
501,3,2,421,NA,0
502,6,1,422,NA,0
503,2,2,423,NA,0
504,8,1,424,NA,0
505,5,3,425,NA,0
506,5,1,426,NA,0
507,4,2,427,NA,0
508,3,4,428,NA,0
509,1,1,429,NA,0
510,2,3,430,"511",1
511,6,2,430,"510",1
512,6,2,431,NA,0
513,8,3,432,NA,0
514,3,2,433,NA,0
515,2,3,434,NA,0
516,3,3,435,NA,0
517,5,2,436,"518",1
518,3,1,436,"517",1
519,1,1,437,NA,0
520,5,1,438,NA,0
521,2,2,439,"522",1
522,8,4,439,"521",1
523,5,3,440,"524",1
524,4,2,440,"523",1
525,9,4,441,NA,0
526,3,4,442,NA,0
527,3,3,443,NA,0
528,9,3,444,NA,0
529,6,4,445,NA,0
530,1,4,446,NA,0
531,3,4,447,NA,0
532,7,4,448,"533",1
533,6,1,448,"532",1
534,2,4,449,NA,0
535,7,3,450,NA,0
536,8,2,451,"537",1
537,1,3,451,"536",1
538,9,1,452,NA,0
539,1,1,453,NA,0
540,2,1,454,NA,0
541,4,1,455,NA,0
542,4,2,456,NA,0
543,1,2,457,NA,0
544,4,1,458,NA,0
545,4,3,459,NA,0
546,6,3,460,NA,0
547,6,1,461,NA,0
548,5,4,462,"549",1
549,2,1,462,"548",1
550,5,4,463,NA,0
551,4,3,464,NA,0
552,7,3,465,NA,0
553,8,3,466,NA,0
554,6,2,467,NA,0
555,8,2,468,NA,0
556,7,1,469,NA,0
557,2,4,470,NA,0
558,6,4,471,NA,0
559,8,2,472,NA,0
560,1,4,473,"561",1
561,1,2,473,"560",1
562,9,4,474,NA,0
563,4,3,475,NA,0
564,7,3,476,NA,0
565,6,1,477,NA,0
566,4,2,478,NA,0
567,1,2,479,NA,0
568,4,2,480,NA,0
569,9,2,481,NA,0
570,4,2,482,NA,0
571,7,3,483,"572",1
572,1,1,483,"571",1
573,8,3,484,"574",1
574,6,3,484,"573",1
575,1,2,485,NA,0
576,5,3,486,NA,0
577,8,1,487,NA,0
578,6,2,488,NA,0
579,4,4,489,NA,0
580,8,1,490,NA,0
581,8,3,491,NA,0
582,4,1,492,NA,0
583,9,1,493,NA,0
584,7,2,494,"585",1
585,2,3,494,"584",1
586,3,2,495,NA,0
587,8,4,496,NA,0
588,7,4,497,"589",1
589,1,3,497,"588",1
590,4,3,498,NA,0
591,1,2,499,NA,0
592,3,4,500,NA,0
593,2,1,501,NA,0
594,2,4,502,NA,0
595,9,1,503,NA,0
596,4,4,504,NA,0
597,1,2,505,NA,0
598,6,2,506,NA,0
599,7,1,507,NA,0
600,1,1,508,NA,0
601,4,4,509,"602",1
602,7,3,509,"601",1
603,7,1,510,NA,0
604,3,2,511,"605,606",2
605,1,1,511,"604,606",2
606,4,4,511,"604,605",2
607,6,2,512,NA,0
608,5,1,513,NA,0
609,9,1,514,"610",1
610,3,1,514,"609",1
611,4,4,515,NA,0
612,5,1,516,NA,0
613,8,1,517,"614",1
614,6,4,517,"613",1
615,3,2,518,NA,0
616,7,4,519,NA,0
617,5,3,520,"618",1
618,6,1,520,"617",1
619,5,2,521,"620",1
620,2,4,521,"619",1
621,4,3,522,NA,0
622,2,4,523,NA,0
623,1,1,524,NA,0
624,1,1,525,NA,0
625,6,1,526,NA,0
626,8,2,527,NA,0
627,9,4,528,NA,0
628,9,4,529,NA,0
629,8,1,530,NA,0
630,6,2,531,NA,0
631,5,2,532,NA,0
632,1,4,533,NA,0
633,6,3,534,"634",1
634,6,2,534,"633",1
635,4,4,535,NA,0
636,3,4,536,NA,0
637,1,2,537,NA,0
638,8,2,538,NA,0
639,2,1,539,"640",1
640,9,1,539,"639",1
641,9,1,540,"642",1
642,2,2,540,"641",1
643,5,3,541,NA,0
644,3,3,542,"645",1
645,4,1,542,"644",1
646,3,1,543,NA,0
647,7,1,544,"648",1
648,3,3,544,"647",1
649,1,1,545,NA,0
650,5,1,546,NA,0
651,5,2,547,"652",1
652,8,1,547,"651",1
653,6,2,548,NA,0
654,5,2,549,NA,0
655,1,4,550,NA,0
656,6,2,551,NA,0
657,6,1,552,NA,0
658,3,4,553,"659",1
659,2,3,553,"658",1
660,3,4,554,NA,0
661,5,4,555,NA,0
662,9,1,556,NA,0
663,6,4,557,NA,0
664,8,3,558,"665,666",2
665,2,3,558,"664,666",2
666,9,2,558,"664,665",2
667,4,1,559,NA,0
668,4,3,560,NA,0
669,2,2,561,NA,0
670,7,1,562,NA,0
671,6,3,563,NA,0
672,2,3,564,"673",1
673,3,3,564,"672",1
674,3,4,565,NA,0
675,6,1,566,"676",1
676,8,3,566,"675",1
677,9,4,567,NA,0
678,3,4,568,NA,0
679,4,1,569,NA,0
680,3,2,570,NA,0
681,1,4,571,NA,0
682,6,4,572,NA,0
683,9,3,573,"684",1
684,9,3,573,"683",1
685,3,3,574,"686",1
686,7,4,574,"685",1
687,1,2,575,NA,0
688,2,2,576,NA,0
689,1,3,577,NA,0
690,7,1,578,NA,0
691,3,3,579,NA,0
692,1,2,580,NA,0
693,1,4,581,"694",1
694,4,2,581,"693",1
695,6,1,582,NA,0
696,8,2,583,"697",1
697,8,3,583,"696",1
698,7,4,584,NA,0
699,9,4,585,NA,0
700,3,1,586,NA,0
701,6,4,587,NA,0
702,7,4,588,"703",1
703,5,1,588,"702",1
704,7,2,589,NA,0
705,3,1,590,NA,0
706,8,3,591,NA,0
707,8,4,592,NA,0
708,4,4,593,NA,0
709,8,1,594,NA,0
710,2,2,595,NA,0
711,9,3,596,NA,0
712,1,1,597,"713",1
713,2,4,597,"712",1
714,3,4,598,NA,0
715,5,1,599,NA,0
716,6,3,600,NA,0
717,1,4,601,NA,0
718,1,4,602,NA,0
719,5,3,603,NA,0
720,5,1,604,NA,0
