"student_id","course","group","family_id","sibling_ids","num_siblings"
86,8,1,49,"85,87",2
87,8,1,49,"85,86",2
88,7,1,50,NA,0
89,9,1,51,"90",1
90,6,1,51,"89",1
91,4,1,52,NA,0
92,9,1,53,"93",1
93,6,1,53,"92",1
94,7,1,54,NA,0
95,7,2,55,NA,0
96,3,2,56,NA,0
97,9,2,57,NA,0
98,7,2,58,"99",1
99,2,1,58,"98",1
100,2,1,59,"101,102,103",3
101,8,1,59,"100,102,103",3
102,4,1,59,"100,101,103",3
103,3,1,59,"100,101,102",3
104,9,1,60,NA,0
105,9,2,61,NA,0
106,2,2,62,NA,0
107,8,2,63,"108,109",2
108,7,2,63,"107,109",2
109,6,1,63,"107,108",2
110,7,2,64,"111,112",2
111,8,1,64,"110,112",2
112,6,2,64,"110,111",2
113,2,1,65,"114",1
114,8,2,65,"113",1
115,7,1,66,NA,0
116,8,1,67,NA,0
117,3,1,68,NA,0
118,5,2,69,"119",1
119,8,1,69,"118",1
120,5,2,70,"121,122",2
121,7,1,70,"120,122",2
122,7,1,70,"120,121",2
123,4,2,71,"124",1
124,4,2,71,"123",1
125,7,2,72,NA,0
126,1,2,73,"127,128",2
127,8,2,73,"126,128",2
128,4,2,73,"126,127",2
129,3,2,74,"130,131",2
130,3,1,74,"129,131",2
131,1,1,74,"129,130",2
132,3,1,75,"133,134",2
133,9,2,75,"132,134",2
134,7,2,75,"132,133",2
135,4,2,76,NA,0
136,2,1,77,"137",1
137,8,2,77,"136",1
138,6,2,78,"139,140,141",3
139,6,2,78,"138,140,141",3
140,2,2,78,"138,139,141",3
141,5,1,78,"138,139,140",3
142,1,1,79,NA,0
143,5,1,80,NA,0
144,2,2,81,NA,0
145,8,1,82,NA,0
146,8,1,83,"147,148",2
147,1,1,83,"146,148",2
148,6,1,83,"146,147",2
149,6,1,84,NA,0
150,9,2,85,NA,0
151,1,1,86,"152,153",2
152,2,1,86,"151,153",2
153,9,2,86,"151,152",2
154,5,1,87,"155",1
155,5,2,87,"154",1
156,8,1,88,"157",1
157,1,2,88,"156",1
158,3,2,89,"159",1
159,4,1,89,"158",1
160,7,1,90,NA,0
161,9,2,91,"162",1
162,4,2,91,"161",1
163,8,2,92,NA,0
164,7,2,93,"165",1
165,7,1,93,"164",1
166,3,2,94,"167",1
167,3,1,94,"166",1
168,1,2,95,"169",1
169,1,2,95,"168",1
170,6,1,96,"171",1
171,4,2,96,"170",1
172,5,1,97,NA,0
173,7,1,98,NA,0
174,1,2,99,"175",1
175,4,2,99,"174",1
176,1,2,100,"177,178",2
177,5,1,100,"176,178",2
178,7,1,100,"176,177",2
179,9,2,101,"180",1
180,8,2,101,"179",1
181,4,1,102,"182",1
182,4,1,102,"181",1
183,5,1,103,"184",1
184,2,2,103,"183",1
185,1,1,104,NA,0
186,7,2,105,"187,188,189",3
187,1,2,105,"186,188,189",3
188,5,2,105,"186,187,189",3
189,9,1,105,"186,187,188",3
190,6,2,106,NA,0
191,7,2,107,"192",1
192,3,1,107,"191",1
193,1,1,108,"194",1
194,7,2,108,"193",1
195,7,2,109,NA,0
196,2,2,110,NA,0
197,2,2,111,"198",1
198,6,2,111,"197",1
199,6,2,112,"200,201",2
200,2,2,112,"199,201",2
201,5,2,112,"199,200",2
202,5,2,113,NA,0
203,6,1,114,"204,205",2
204,8,2,114,"203,205",2
205,6,1,114,"203,204",2
206,2,2,115,"207",1
207,7,1,115,"206",1
208,6,1,116,NA,0
209,1,1,117,"210",1
210,6,2,117,"209",1
211,4,2,118,NA,0
212,7,1,119,NA,0
213,4,1,120,"214",1
214,4,1,120,"213",1
215,1,2,121,"216",1
216,3,1,121,"215",1
217,9,2,122,NA,0
218,2,1,123,"219",1
219,8,2,123,"218",1
220,9,1,124,"221",1
221,3,2,124,"220",1
222,6,1,125,"223",1
223,9,2,125,"222",1
224,6,1,126,"225",1
225,6,1,126,"224",1
226,6,1,127,NA,0
227,7,2,128,NA,0
228,5,2,129,"229",1
229,6,2,129,"228",1
230,7,2,130,"231",1
231,5,2,130,"230",1
232,2,1,131,"233",1
233,4,2,131,"232",1
234,8,1,132,NA,0
235,6,2,133,"236",1
236,4,1,133,"235",1
237,6,2,134,"238",1
238,2,2,134,"237",1
239,8,1,135,NA,0
240,3,1,136,NA,0
241,8,2,137,"242,243",2
242,3,1,137,"241,243",2
243,8,2,137,"241,242",2
244,8,1,138,NA,0
245,1,1,139,NA,0
246,8,2,140,"247",1
247,9,1,140,"246",1
248,7,1,141,"249,250",2
249,4,2,141,"248,250",2
250,5,1,141,"248,249",2
251,1,2,142,"252",1
252,1,2,142,"251",1
253,6,2,143,"254",1
254,5,1,143,"253",1
255,2,2,144,"256",1
256,4,2,144,"255",1
257,6,2,145,"258",1
258,7,1,145,"257",1
259,4,1,146,"260",1
260,7,2,146,"259",1
261,7,1,147,NA,0
262,2,2,148,"263,264,265",3
263,3,1,148,"262,264,265",3
264,1,2,148,"262,263,265",3
265,4,2,148,"262,263,264",3
266,4,2,149,NA,0
267,8,2,150,"268",1
268,6,2,150,"267",1
269,3,2,151,NA,0
270,8,2,152,NA,0
271,7,1,153,"272,273",2
272,1,2,153,"271,273",2
273,8,2,153,"271,272",2
274,9,1,154,"275",1
275,3,2,154,"274",1
276,6,2,155,"277",1
277,2,1,155,"276",1
278,7,1,156,NA,0
279,6,2,157,NA,0
280,4,1,158,"281,282",2
281,1,1,158,"280,282",2
282,6,1,158,"280,281",2
283,1,2,159,NA,0
284,3,2,160,"285",1
285,1,2,160,"284",1
286,9,1,161,"287",1
287,4,2,161,"286",1
288,2,1,162,NA,0
289,9,2,163,NA,0
290,4,2,164,NA,0
291,4,2,165,"292",1
292,2,1,165,"291",1
293,3,2,166,NA,0
294,9,1,167,NA,0
295,7,1,168,"296",1
296,1,2,168,"295",1
297,7,2,169,"298",1
298,2,1,169,"297",1
299,5,1,170,"300",1
300,2,1,170,"299",1
301,3,2,171,NA,0
302,4,1,172,"303",1
303,1,2,172,"302",1
304,9,1,173,NA,0
305,5,2,174,"306,307",2
306,2,1,174,"305,307",2
307,4,2,174,"305,306",2
308,4,2,175,NA,0
309,6,2,176,"310",1
310,5,2,176,"309",1
311,4,1,177,"312",1
312,6,2,177,"311",1
313,9,1,178,NA,0
314,2,1,179,NA,0
315,3,1,180,NA,0
316,3,2,181,NA,0
317,8,1,182,NA,0
318,1,1,183,"319",1
319,5,1,183,"318",1
320,8,1,184,"321",1
321,5,2,184,"320",1
322,2,1,185,NA,0
323,8,1,186,NA,0
324,1,1,187,"325",1
325,6,1,187,"324",1
326,1,1,188,"327",1
327,4,2,188,"326",1
328,1,1,189,NA,0
329,4,1,190,NA,0
330,9,2,191,NA,0
331,2,2,192,NA,0
332,3,2,193,"333",1
333,6,1,193,"332",1
334,8,1,194,"335",1
335,5,2,194,"334",1
336,8,1,195,NA,0
337,6,1,196,"338,339,340",3
338,9,2,196,"337,339,340",3
339,5,1,196,"337,338,340",3
340,5,2,196,"337,338,339",3
341,2,2,197,NA,0
342,4,1,198,NA,0
343,1,2,199,"344",1
344,7,2,199,"343",1
345,5,2,200,"346",1
346,7,1,200,"345",1
347,8,1,201,NA,0
348,8,2,202,"349",1
349,5,1,202,"348",1
350,7,2,203,"351,352",2
351,1,2,203,"350,352",2
352,5,1,203,"350,351",2
353,6,1,204,NA,0
354,5,1,205,NA,0
355,3,1,206,"356",1
356,7,1,206,"355",1
357,5,1,207,NA,0
358,9,1,208,"359",1
359,3,1,208,"358",1
360,9,1,209,NA,0
