"student_id","course","group","family_id","sibling_ids","num_siblings"
100,4,2,53,"98,99",2
101,8,3,54,NA,0
102,1,1,55,NA,0
103,3,3,56,NA,0
104,5,2,57,NA,0
105,1,3,58,"106",1
106,1,2,58,"105",1
107,9,3,59,"108,109,110",3
108,9,2,59,"107,109,110",3
109,3,1,59,"107,108,110",3
110,6,3,59,"107,108,109",3
111,5,1,60,NA,0
112,3,3,61,NA,0
113,8,1,62,NA,0
114,3,2,63,"115,116",2
115,1,3,63,"114,116",2
116,8,3,63,"114,115",2
117,8,2,64,"118,119",2
118,5,2,64,"117,119",2
119,5,3,64,"117,118",2
120,7,3,65,"121",1
121,4,2,65,"120",1
122,5,3,66,NA,0
123,9,3,67,NA,0
124,4,3,68,NA,0
125,2,2,69,"126",1
126,2,2,69,"125",1
127,8,2,70,"128,129",2
128,9,2,70,"127,129",2
129,7,2,70,"127,128",2
130,5,1,71,"131",1
131,8,3,71,"130",1
132,6,1,72,NA,0
133,7,3,73,"134,135",2
134,1,3,73,"133,135",2
135,4,3,73,"133,134",2
136,8,3,74,"137,138",2
137,6,3,74,"136,138",2
138,2,2,74,"136,137",2
139,3,2,75,"140,141",2
140,4,3,75,"139,141",2
141,7,1,75,"139,140",2
142,5,2,76,NA,0
143,2,1,77,"144",1
144,8,1,77,"143",1
145,2,3,78,"146,147,148",3
146,5,3,78,"145,147,148",3
147,6,3,78,"145,146,148",3
148,2,1,78,"145,146,147",3
149,3,1,79,NA,0
150,9,1,80,NA,0
151,7,3,81,NA,0
152,2,1,82,NA,0
153,1,3,83,"154,155",2
154,2,1,83,"153,155",2
155,9,2,83,"153,154",2
156,9,3,84,NA,0
157,5,3,85,NA,0
158,2,2,86,"159,160",2
159,7,2,86,"158,160",2
160,7,2,86,"158,159",2
161,7,2,87,"162",1
162,1,3,87,"161",1
163,6,2,88,"164",1
164,9,1,88,"163",1
165,4,1,89,"166",1
166,6,3,89,"165",1
167,1,1,90,NA,0
168,5,3,91,"169",1
169,3,3,91,"168",1
170,7,2,92,NA,0
171,9,1,93,"172",1
172,1,1,93,"171",1
173,5,1,94,"174",1
174,1,3,94,"173",1
175,5,3,95,"176",1
176,7,1,95,"175",1
177,2,1,96,"178",1
178,4,1,96,"177",1
179,9,2,97,NA,0
180,3,2,98,NA,0
181,1,1,99,"182",1
182,4,1,99,"181",1
183,2,1,100,"184,185",2
184,7,2,100,"183,185",2
185,7,3,100,"183,184",2
186,4,2,101,"187",1
187,3,3,101,"186",1
188,9,2,102,"189",1
189,4,3,102,"188",1
190,6,2,103,"191",1
191,6,3,103,"190",1
192,6,3,104,NA,0
193,3,2,105,"194,195,196",3
194,9,1,105,"193,195,196",3
195,8,1,105,"193,194,196",3
196,7,3,105,"193,194,195",3
197,6,1,106,NA,0
198,3,3,107,"199",1
199,7,3,107,"198",1
200,7,1,108,"201",1
201,2,3,108,"200",1
202,6,2,109,NA,0
203,5,1,110,"204",1
204,1,2,110,"203",1
205,3,1,111,"206",1
206,7,3,111,"205",1
207,8,1,112,"208,209",2
208,2,1,112,"207,209",2
209,2,2,112,"207,208",2
210,6,2,113,NA,0
211,7,2,114,"212,213",2
212,4,1,114,"211,213",2
213,3,1,114,"211,212",2
214,5,3,115,"215,216",2
215,3,3,115,"214,216",2
216,1,1,115,"214,215",2
217,7,3,116,NA,0
218,1,1,117,"219",1
219,3,3,117,"218",1
220,4,2,118,NA,0
221,4,3,119,NA,0
222,3,1,120,"223",1
223,2,3,120,"222",1
224,3,1,121,"225",1
225,4,1,121,"224",1
226,4,1,122,NA,0
227,6,3,123,"228",1
228,6,3,123,"227",1
229,6,2,124,"230",1
230,6,3,124,"229",1
231,7,1,125,"232",1
232,8,1,125,"231",1
233,5,2,126,"234",1
234,5,3,126,"233",1
235,8,2,127,NA,0
236,4,1,128,NA,0
237,4,2,129,"238",1
238,7,3,129,"237",1
239,6,2,130,"240",1
240,4,2,130,"239",1
241,1,3,131,"242",1
242,8,3,131,"241",1
243,8,3,132,NA,0
244,9,3,133,"245",1
245,3,2,133,"244",1
246,7,1,134,"247",1
247,4,1,134,"246",1
248,5,2,135,NA,0
249,8,2,136,NA,0
250,7,3,137,"251,252,253",3
251,2,3,137,"250,252,253",3
252,5,1,137,"250,251,253",3
253,9,2,137,"250,251,252",3
254,2,1,138,NA,0
255,6,1,139,NA,0
256,9,3,140,"257",1
257,2,2,140,"256",1
258,7,2,141,"259,260",2
259,1,1,141,"258,260",2
260,4,3,141,"258,259",2
261,9,1,142,"262",1
262,4,2,142,"261",1
263,6,1,143,"264",1
264,4,3,143,"263",1
265,9,1,144,"266",1
266,5,2,144,"265",1
267,6,1,145,"268",1
268,6,3,145,"267",1
269,1,3,146,"270",1
270,5,1,146,"269",1
271,3,2,147,NA,0
272,6,3,148,"273,274,275",3
273,1,2,148,"272,274,275",3
274,5,1,148,"272,273,275",3
275,7,1,148,"272,273,274",3
276,4,3,149,"277",1
277,4,2,149,"276",1
278,1,3,150,"279",1
279,3,3,150,"278",1
280,1,1,151,NA,0
281,7,1,152,NA,0
282,9,2,153,"283,284,285",3
283,1,1,153,"282,284,285",3
284,3,2,153,"282,283,285",3
285,9,2,153,"282,283,284",3
286,9,1,154,"287",1
287,8,2,154,"286",1
288,1,2,155,"289",1
289,3,1,155,"288",1
290,5,1,156,NA,0
291,5,3,157,NA,0
292,4,1,158,"293,294",2
293,7,2,158,"292,294",2
294,1,3,158,"292,293",2
295,9,1,159,NA,0
296,9,1,160,"297",1
297,8,2,160,"296",1
298,9,1,161,"299",1
299,7,2,161,"298",1
300,1,2,162,NA,0
301,1,2,163,NA,0
302,2,3,164,"303",1
303,1,2,164,"302",1
304,3,1,165,"305,306",2
305,8,1,165,"304,306",2
306,4,1,165,"304,305",2
307,9,1,166,NA,0
308,6,1,167,NA,0
309,7,1,168,"310",1
310,6,2,168,"309",1
311,3,3,169,"312",1
312,7,3,169,"311",1
313,6,3,170,"314",1
314,6,1,170,"313",1
315,7,2,171,NA,0
316,7,2,172,"317",1
317,7,3,172,"316",1
318,6,1,173,NA,0
319,4,2,174,"320,321",2
320,2,3,174,"319,321",2
321,8,2,174,"319,320",2
322,4,2,175,NA,0
323,9,3,176,"324,325",2
324,2,2,176,"323,325",2
325,6,1,176,"323,324",2
326,1,3,177,"327",1
327,7,3,177,"326",1
328,1,2,178,NA,0
329,9,3,179,NA,0
330,4,2,180,"331",1
331,3,2,180,"330",1
332,8,3,181,NA,0
333,4,1,182,NA,0
334,1,1,183,"335",1
335,8,2,183,"334",1
336,2,3,184,"337",1
337,7,1,184,"336",1
338,8,3,185,NA,0
339,3,2,186,NA,0
340,5,2,187,"341",1
341,9,3,187,"340",1
342,7,2,188,"343",1
343,6,2,188,"342",1
344,4,1,189,"345",1
345,7,1,189,"344",1
346,4,1,190,NA,0
347,8,2,191,NA,0
348,2,1,192,NA,0
349,3,1,193,"350",1
350,5,1,193,"349",1
351,2,2,194,"352",1
352,1,2,194,"351",1
353,8,3,195,NA,0
354,9,2,196,"355,356,357",3
355,8,2,196,"354,356,357",3
356,1,2,196,"354,355,357",3
357,5,1,196,"354,355,356",3
358,5,2,197,NA,0
359,5,1,198,NA,0
360,6,1,199,"361",1
361,1,2,199,"360",1
362,9,1,200,"363",1
363,1,3,200,"362",1
364,5,3,201,NA,0
365,3,3,202,"366",1
366,3,1,202,"365",1
367,1,1,203,"368,369",2
368,2,3,203,"367,369",2
369,2,1,203,"367,368",2
370,2,1,204,NA,0
371,4,1,205,NA,0
372,6,1,206,"373",1
373,8,1,206,"372",1
374,6,2,207,NA,0
375,5,1,208,"376",1
376,8,2,208,"375",1
377,5,1,209,"378,379,380",3
378,4,1,209,"377,379,380",3
379,1,1,209,"377,378,380",3
380,5,3,209,"377,378,379",3
381,9,2,210,"382",1
382,7,1,210,"381",1
383,5,2,211,"384,385,386",3
384,9,3,211,"383,385,386",3
385,5,2,211,"383,384,386",3
386,7,1,211,"383,384,385",3
387,2,3,212,NA,0
388,1,2,213,NA,0
389,8,3,214,NA,0
390,5,3,215,"391",1
391,3,3,215,"390",1
392,7,1,216,"393",1
393,7,3,216,"392",1
394,8,3,217,"395",1
395,2,1,217,"394",1
396,1,2,218,"397,398",2
397,9,3,218,"396,398",2
398,3,3,218,"396,397",2
399,8,2,219,NA,0
400,9,2,220,"401,402",2
401,5,1,220,"400,402",2
402,3,1,220,"400,401",2
403,6,2,221,"404",1
404,3,1,221,"403",1
405,8,1,222,"406,407",2
406,4,3,222,"405,407",2
407,3,3,222,"405,406",2
408,7,3,223,NA,0
409,7,2,224,NA,0
410,4,1,225,NA,0
411,1,3,226,"412",1
412,6,1,226,"411",1
413,2,1,227,"414,415,416,417,418",5
414,8,3,227,"413,415,416,417,418",5
415,1,2,227,"413,414,416,417,418",5
416,4,1,227,"413,414,415,417,418",5
417,3,2,227,"413,414,415,416,418",5
418,4,3,227,"413,414,415,416,417",5
419,5,2,228,"420,421",2
420,2,2,228,"419,421",2
421,8,1,228,"419,420",2
422,9,2,229,"423",1
423,2,1,229,"422",1
424,3,2,230,"425",1
425,2,3,230,"424",1
426,4,1,231,"427",1
427,6,3,231,"426",1
428,6,2,232,"429,430",2
429,7,1,232,"428,430",2
430,4,3,232,"428,429",2
431,1,1,233,NA,0
432,5,3,234,"433",1
433,4,2,234,"432",1
434,4,2,235,"435",1
435,8,1,235,"434",1
436,2,2,236,NA,0
437,3,1,237,NA,0
438,9,3,238,"439",1
439,9,1,238,"438",1
440,4,2,239,NA,0
441,7,1,240,NA,0
442,3,1,241,NA,0
443,5,2,242,NA,0
444,4,2,243,NA,0
445,7,3,244,NA,0
446,9,2,245,NA,0
447,5,3,246,"448",1
448,6,2,246,"447",1
449,2,3,247,"450,451",2
450,4,3,247,"449,451",2
451,3,3,247,"449,450",2
452,9,3,248,NA,0
453,2,2,249,"454",1
454,6,1,249,"453",1
455,5,3,250,"456,457",2
456,2,1,250,"455,457",2
457,9,1,250,"455,456",2
458,3,3,251,"459,460",2
459,3,1,251,"458,460",2
460,4,2,251,"458,459",2
461,1,3,252,"462",1
462,4,2,252,"461",1
463,9,2,253,"464",1
464,4,2,253,"463",1
465,2,3,254,"466,467",2
466,2,1,254,"465,467",2
467,8,2,254,"465,466",2
468,8,3,255,NA,0
469,6,2,256,"470",1
470,5,2,256,"469",1
471,3,1,257,NA,0
472,1,3,258,NA,0
473,9,3,259,"474,475",2
474,4,3,259,"473,475",2
475,7,3,259,"473,474",2
476,6,1,260,"477",1
477,6,3,260,"476",1
478,9,3,261,"479,480",2
479,2,1,261,"478,480",2
480,3,2,261,"478,479",2
481,3,1,262,"482",1
482,3,2,262,"481",1
483,4,3,263,NA,0
484,6,1,264,"485",1
485,3,2,264,"484",1
486,6,2,265,"487",1
487,1,1,265,"486",1
488,1,3,266,NA,0
489,8,2,267,"490",1
490,2,3,267,"489",1
491,8,1,268,"492,493",2
492,7,1,268,"491,493",2
493,1,3,268,"491,492",2
494,7,2,269,NA,0
495,2,3,270,"496",1
496,5,1,270,"495",1
497,9,2,271,"498",1
498,8,2,271,"497",1
499,2,3,272,NA,0
500,8,1,273,"501",1
501,8,2,273,"500",1
502,3,2,274,"503",1
503,5,3,274,"502",1
504,7,2,275,"505",1
505,9,3,275,"504",1
506,9,2,276,"507",1
507,2,2,276,"506",1
508,2,2,277,NA,0
509,5,3,278,NA,0
510,7,3,279,"511,512",2
511,3,2,279,"510,512",2
512,9,2,279,"510,511",2
513,1,2,280,NA,0
514,3,1,281,NA,0
515,6,2,282,"516,517",2
516,9,1,282,"515,517",2
517,9,1,282,"515,516",2
518,1,1,283,NA,0
519,8,1,284,NA,0
520,2,2,285,NA,0
521,7,3,286,NA,0
522,3,2,287,"523",1
523,3,1,287,"522",1
524,5,3,288,"525",1
525,7,2,288,"524",1
526,2,2,289,NA,0
527,8,3,290,NA,0
528,4,3,291,NA,0
529,8,1,292,"530",1
530,2,3,292,"529",1
531,2,3,293,"532",1
532,4,2,293,"531",1
533,2,2,294,"534",1
534,2,2,294,"533",1
535,9,3,295,"536,537",2
536,8,3,295,"535,537",2
537,5,2,295,"535,536",2
538,6,1,296,"539,540",2
539,4,2,296,"538,540",2
540,9,2,296,"538,539",2
