"student_id","course","group","family_id","sibling_ids","num_siblings"
82,8,1,34,"81",1
83,1,2,35,"84,85",2
84,3,1,35,"83,85",2
85,7,2,35,"83,84",2
86,8,1,36,"87",1
87,7,1,36,"86",1
88,9,2,37,"89",1
89,2,3,37,"88",1
90,5,1,38,"91,92",2
91,3,1,38,"90,92",2
92,8,1,38,"90,91",2
93,9,3,39,"94",1
94,1,2,39,"93",1
95,1,3,40,"96,97",2
96,3,2,40,"95,97",2
97,6,3,40,"95,96",2
98,8,2,41,"99",1
99,4,3,41,"98",1
100,1,1,42,NA,0
101,9,3,43,NA,0
102,3,1,44,NA,0
103,5,3,45,"104",1
104,8,2,45,"103",1
105,3,3,46,"106,107",2
106,3,2,46,"105,107",2
107,6,3,46,"105,106",2
108,2,3,47,NA,0
109,5,1,48,"110,111",2
110,6,3,48,"109,111",2
111,7,1,48,"109,110",2
112,3,3,49,"113,114",2
113,1,2,49,"112,114",2
114,5,2,49,"112,113",2
115,7,2,50,NA,0
116,9,3,51,"117,118",2
117,1,1,51,"116,118",2
118,7,2,51,"116,117",2
119,5,3,52,"120",1
120,9,3,52,"119",1
121,6,2,53,"122,123",2
122,7,3,53,"121,123",2
123,4,3,53,"121,122",2
124,5,3,54,"125",1
125,4,2,54,"124",1
126,4,2,55,"127",1
127,1,3,55,"126",1
128,2,3,56,NA,0
129,9,2,57,NA,0
130,7,1,58,"131",1
131,6,3,58,"130",1
132,8,1,59,"133,134,135,136",4
133,8,3,59,"132,134,135,136",4
134,3,3,59,"132,133,135,136",4
135,5,3,59,"132,133,134,136",4
136,7,3,59,"132,133,134,135",4
137,6,3,60,NA,0
138,3,2,61,"139",1
139,4,2,61,"138",1
140,4,3,62,NA,0
141,3,1,63,"142,143,144",3
142,3,1,63,"141,143,144",3
143,4,1,63,"141,142,144",3
144,1,2,63,"141,142,143",3
145,7,3,64,"146,147,148",3
146,7,3,64,"145,147,148",3
147,1,1,64,"145,146,148",3
148,5,1,64,"145,146,147",3
149,6,1,65,"150,151",2
150,2,2,65,"149,151",2
151,6,3,65,"149,150",2
152,3,1,66,NA,0
153,7,3,67,NA,0
154,5,1,68,"155",1
155,2,3,68,"154",1
156,8,2,69,"157",1
157,5,3,69,"156",1
158,4,2,70,"159,160,161",3
159,2,1,70,"158,160,161",3
160,9,2,70,"158,159,161",3
161,9,2,70,"158,159,160",3
162,4,3,71,"163,164",2
163,8,2,71,"162,164",2
164,2,2,71,"162,163",2
165,6,1,72,NA,0
166,6,3,73,"167,168",2
167,2,1,73,"166,168",2
168,9,3,73,"166,167",2
169,6,3,74,"170,171",2
170,9,2,74,"169,171",2
171,2,2,74,"169,170",2
172,3,1,75,"173,174",2
173,7,1,75,"172,174",2
174,6,3,75,"172,173",2
175,6,3,76,NA,0
176,9,1,77,"177",1
177,4,1,77,"176",1
178,6,1,78,"179,180,181,182",4
179,5,3,78,"178,180,181,182",4
180,4,2,78,"178,179,181,182",4
181,2,1,78,"178,179,180,182",4
182,6,1,78,"178,179,180,181",4
183,4,1,79,"184",1
184,9,2,79,"183",1
185,2,3,80,NA,0
186,5,2,81,NA,0
187,7,3,82,"188",1
188,9,3,82,"187",1
189,5,3,83,"190,191,192",3
190,8,2,83,"189,191,192",3
191,8,3,83,"189,190,192",3
192,2,3,83,"189,190,191",3
193,4,2,84,NA,0
194,2,2,85,NA,0
195,1,2,86,"196,197,198",3
196,3,3,86,"195,197,198",3
197,8,1,86,"195,196,198",3
198,8,3,86,"195,196,197",3
199,4,3,87,"200",1
200,9,1,87,"199",1
201,9,3,88,"202",1
202,8,2,88,"201",1
203,7,1,89,"204,205",2
204,3,2,89,"203,205",2
205,5,1,89,"203,204",2
206,4,3,90,NA,0
207,1,2,91,"208",1
208,5,1,91,"207",1
209,3,2,92,NA,0
210,4,3,93,"211,212",2
211,7,2,93,"210,212",2
212,6,1,93,"210,211",2
213,3,1,94,"214",1
214,1,3,94,"213",1
215,3,3,95,"216,217",2
216,1,1,95,"215,217",2
217,6,3,95,"215,216",2
218,2,1,96,"219,220",2
219,5,3,96,"218,220",2
220,5,2,96,"218,219",2
221,6,2,97,NA,0
222,5,1,98,NA,0
223,6,3,99,"224",1
224,5,1,99,"223",1
225,7,1,100,"226,227",2
226,6,1,100,"225,227",2
227,8,3,100,"225,226",2
228,9,2,101,"229",1
229,2,3,101,"228",1
230,4,3,102,"231,232",2
231,9,1,102,"230,232",2
232,1,2,102,"230,231",2
233,6,2,103,"234",1
234,7,3,103,"233",1
235,8,3,104,NA,0
236,6,1,105,"237,238,239,240",4
237,5,2,105,"236,238,239,240",4
238,4,3,105,"236,237,239,240",4
239,7,3,105,"236,237,238,240",4
240,1,1,105,"236,237,238,239",4
241,8,3,106,"242",1
242,2,3,106,"241",1
243,5,3,107,"244",1
244,7,2,107,"243",1
245,4,2,108,"246",1
246,9,1,108,"245",1
247,7,1,109,NA,0
248,5,3,110,"249",1
249,8,2,110,"248",1
250,3,1,111,"251",1
251,8,2,111,"250",1
252,7,1,112,"253,254",2
253,8,2,112,"252,254",2
254,5,1,112,"252,253",2
255,8,1,113,NA,0
256,5,3,114,"257,258,259",3
257,4,2,114,"256,258,259",3
258,2,3,114,"256,257,259",3
259,2,1,114,"256,257,258",3
260,8,3,115,"261,262",2
261,2,2,115,"260,262",2
262,6,2,115,"260,261",2
263,8,1,116,NA,0
264,6,2,117,"265",1
265,2,2,117,"264",1
266,2,3,118,"267",1
267,8,1,118,"266",1
268,9,2,119,"269",1
269,3,3,119,"268",1
270,8,1,120,"271,272",2
271,5,2,120,"270,272",2
272,7,3,120,"270,271",2
273,3,2,121,"274",1
274,7,1,121,"273",1
275,9,1,122,NA,0
276,1,3,123,"277",1
277,8,2,123,"276",1
278,6,3,124,"279",1
279,6,2,124,"278",1
280,2,1,125,"281,282",2
281,9,1,125,"280,282",2
282,9,2,125,"280,281",2
283,3,1,126,"284",1
284,4,2,126,"283",1
285,1,3,127,"286",1
286,2,2,127,"285",1
287,6,3,128,NA,0
288,1,1,129,"289,290",2
289,6,1,129,"288,290",2
290,8,1,129,"288,289",2
291,9,3,130,"292,293",2
292,6,1,130,"291,293",2
293,2,3,130,"291,292",2
294,3,3,131,"295,296",2
295,1,2,131,"294,296",2
296,2,2,131,"294,295",2
297,5,2,132,NA,0
298,1,1,133,"299,300",2
299,2,3,133,"298,300",2
300,2,2,133,"298,299",2
301,3,2,134,"302",1
302,1,3,134,"301",1
303,4,1,135,NA,0
304,6,1,136,NA,0
305,1,2,137,"306,307,308",3
306,6,1,137,"305,307,308",3
307,1,2,137,"305,306,308",3
308,9,1,137,"305,306,307",3
309,9,1,138,"310",1
310,6,2,138,"309",1
311,4,2,139,NA,0
312,1,3,140,"313",1
313,1,3,140,"312",1
314,1,1,141,"315,316",2
315,1,1,141,"314,316",2
316,2,1,141,"314,315",2
317,3,2,142,"318,319",2
318,8,1,142,"317,319",2
319,6,2,142,"317,318",2
320,2,3,143,"321,322",2
321,3,2,143,"320,322",2
322,8,2,143,"320,321",2
323,7,2,144,"324",1
324,4,3,144,"323",1
325,3,1,145,"326",1
326,3,2,145,"325",1
327,2,1,146,"328",1
328,8,3,146,"327",1
329,6,2,147,NA,0
330,4,3,148,"331,332,333",3
331,9,3,148,"330,332,333",3
332,4,2,148,"330,331,333",3
333,6,1,148,"330,331,332",3
334,2,1,149,"335",1
335,1,3,149,"334",1
336,4,1,150,"337",1
337,9,1,150,"336",1
338,8,2,151,NA,0
339,5,2,152,NA,0
340,3,1,153,"341,342,343",3
341,9,2,153,"340,342,343",3
342,6,2,153,"340,341,343",3
343,7,2,153,"340,341,342",3
344,1,1,154,"345,346",2
345,9,1,154,"344,346",2
346,6,1,154,"344,345",2
347,5,2,155,"348",1
348,5,1,155,"347",1
349,5,1,156,NA,0
350,7,1,157,"351",1
351,9,3,157,"350",1
352,3,3,158,"353,354,355",3
353,4,3,158,"352,354,355",3
354,7,3,158,"352,353,355",3
355,2,2,158,"352,353,354",3
356,3,2,159,NA,0
357,7,1,160,"358,359",2
358,7,3,160,"357,359",2
359,7,1,160,"357,358",2
360,1,1,161,"361,362",2
361,3,3,161,"360,362",2
362,9,2,161,"360,361",2
363,9,3,162,NA,0
364,1,2,163,NA,0
365,8,2,164,"366",1
366,5,1,164,"365",1
367,2,1,165,"368,369",2
368,7,2,165,"367,369",2
369,4,1,165,"367,368",2
370,5,1,166,"371",1
371,7,1,166,"370",1
372,8,1,167,NA,0
373,9,3,168,"374",1
374,2,3,168,"373",1
375,7,1,169,"376",1
376,8,2,169,"375",1
377,7,1,170,"378",1
378,6,1,170,"377",1
379,2,1,171,NA,0
380,9,2,172,"381",1
381,5,2,172,"380",1
382,4,2,173,NA,0
383,7,3,174,"384,385",2
384,1,3,174,"383,385",2
385,9,2,174,"383,384",2
386,9,1,175,NA,0
387,5,3,176,"388,389",2
388,1,1,176,"387,389",2
389,6,3,176,"387,388",2
390,6,2,177,"391,392",2
391,5,2,177,"390,392",2
392,3,1,177,"390,391",2
393,4,2,178,NA,0
394,4,3,179,"395",1
395,4,1,179,"394",1
396,2,1,180,"397",1
397,9,1,180,"396",1
398,8,2,181,"399",1
399,7,2,181,"398",1
400,5,3,182,"401",1
401,7,1,182,"400",1
402,5,1,183,"403,404",2
403,7,2,183,"402,404",2
404,5,1,183,"402,403",2
405,7,3,184,"406,407",2
406,8,2,184,"405,407",2
407,9,2,184,"405,406",2
408,9,3,185,NA,0
409,2,3,186,NA,0
410,7,1,187,"411,412",2
411,6,3,187,"410,412",2
412,6,3,187,"410,411",2
413,4,1,188,"414",1
414,1,3,188,"413",1
415,5,2,189,"416",1
416,6,1,189,"415",1
417,1,1,190,NA,0
418,6,2,191,NA,0
419,7,2,192,NA,0
420,8,1,193,"421",1
421,8,3,193,"420",1
422,4,2,194,"423",1
423,4,1,194,"422",1
424,2,3,195,"425",1
425,6,2,195,"424",1
426,6,1,196,"427,428,429,430",4
427,3,3,196,"426,428,429,430",4
428,8,3,196,"426,427,429,430",4
429,3,2,196,"426,427,428,430",4
430,9,3,196,"426,427,428,429",4
431,3,1,197,NA,0
432,8,1,198,NA,0
433,9,3,199,"434",1
434,4,3,199,"433",1
435,5,2,200,"436",1
436,3,3,200,"435",1
437,5,1,201,NA,0
438,9,1,202,"439",1
439,5,2,202,"438",1
440,6,2,203,"441,442,443",3
441,3,3,203,"440,442,443",3
442,5,1,203,"440,441,443",3
443,1,3,203,"440,441,442",3
444,7,2,204,NA,0
445,1,2,205,NA,0
446,9,1,206,"447",1
447,1,1,206,"446",1
448,9,2,207,"449",1
449,7,1,207,"448",1
450,4,3,208,"451",1
451,2,1,208,"450",1
452,8,3,209,"453,454,455,456",4
453,1,2,209,"452,454,455,456",4
454,1,3,209,"452,453,455,456",4
455,6,3,209,"452,453,454,456",4
456,4,1,209,"452,453,454,455",4
457,4,3,210,"458",1
458,8,3,210,"457",1
459,4,2,211,"460,461,462,463",4
460,7,2,211,"459,461,462,463",4
461,8,3,211,"459,460,462,463",4
462,5,2,211,"459,460,461,463",4
463,1,3,211,"459,460,461,462",4
464,2,2,212,NA,0
465,3,2,213,"466",1
466,6,1,213,"465",1
467,7,2,214,"468",1
468,2,2,214,"467",1
469,6,2,215,"470,471",2
470,4,3,215,"469,471",2
471,4,1,215,"469,470",2
472,3,2,216,"473,474",2
473,2,1,216,"472,474",2
474,8,3,216,"472,473",2
475,7,3,217,"476,477",2
476,8,3,217,"475,477",2
477,2,3,217,"475,476",2
478,2,2,218,"479,480",2
479,2,3,218,"478,480",2
480,1,2,218,"478,479",2
481,8,1,219,NA,0
482,1,2,220,"483,484",2
483,4,2,220,"482,484",2
484,3,3,220,"482,483",2
485,5,2,221,"486",1
486,5,1,221,"485",1
487,9,2,222,"488,489",2
488,3,3,222,"487,489",2
489,5,2,222,"487,488",2
490,3,2,223,"491",1
491,3,3,223,"490",1
492,9,1,224,NA,0
493,2,1,225,NA,0
494,6,1,226,"495",1
495,1,2,226,"494",1
496,6,2,227,"497,498,499,500,501,502",6
497,3,3,227,"496,498,499,500,501,502",6
498,1,2,227,"496,497,499,500,501,502",6
499,9,1,227,"496,497,498,500,501,502",6
500,4,3,227,"496,497,498,499,501,502",6
501,7,3,227,"496,497,498,499,500,502",6
502,9,3,227,"496,497,498,499,500,501",6
503,5,1,228,"504,505,506",3
504,9,2,228,"503,505,506",3
505,3,2,228,"503,504,506",3
506,2,1,228,"503,504,505",3
507,5,3,229,"508,509",2
508,3,2,229,"507,509",2
509,9,2,229,"507,508",2
510,4,2,230,"511,512",2
511,1,3,230,"510,512",2
512,4,1,230,"510,511",2
513,6,3,231,"514,515",2
514,4,2,231,"513,515",2
515,7,3,231,"513,514",2
516,9,1,232,"517,518",2
517,3,1,232,"516,518",2
518,4,1,232,"516,517",2
519,4,2,233,NA,0
520,4,1,234,"521,522",2
521,2,1,234,"520,522",2
522,1,3,234,"520,521",2
523,3,2,235,"524",1
524,6,2,235,"523",1
525,3,3,236,"526",1
526,1,3,236,"525",1
527,8,3,237,NA,0
528,4,2,238,"529",1
529,6,3,238,"528",1
530,5,2,239,NA,0
531,2,3,240,NA,0
532,6,1,241,NA,0
533,4,1,242,NA,0
534,2,2,243,"535",1
535,7,1,243,"534",1
536,8,1,244,"537",1
537,8,1,244,"536",1
538,8,3,245,NA,0
539,3,2,246,"540",1
540,6,2,246,"539",1
