"student_id","course","group","family_id","sibling_ids","num_siblings"
78,3,3,62,"79",1
79,5,2,62,"78",1
80,1,3,63,NA,0
81,2,4,64,NA,0
82,9,4,65,NA,0
83,3,4,66,"84",1
84,6,4,66,"83",1
85,3,3,67,NA,0
86,1,2,68,"87",1
87,7,4,68,"86",1
88,9,4,69,NA,0
89,2,3,70,NA,0
90,1,3,71,"91",1
91,3,2,71,"90",1
92,7,3,72,"93",1
93,1,4,72,"92",1
94,5,1,73,"95",1
95,8,1,73,"94",1
96,8,2,74,NA,0
97,9,2,75,NA,0
98,4,1,76,NA,0
99,5,2,77,NA,0
100,9,1,78,"101",1
101,6,4,78,"100",1
102,7,1,79,NA,0
103,9,4,80,NA,0
104,5,1,81,"105",1
105,4,3,81,"104",1
106,5,3,82,NA,0
107,4,2,83,"108",1
108,9,2,83,"107",1
109,2,1,84,NA,0
110,3,1,85,"111",1
111,6,3,85,"110",1
112,5,4,86,NA,0
113,9,2,87,NA,0
114,7,1,88,NA,0
115,5,4,89,NA,0
116,5,1,90,"117",1
117,6,1,90,"116",1
118,3,2,91,NA,0
119,1,2,92,NA,0
120,8,1,93,NA,0
121,9,4,94,"122",1
122,5,3,94,"121",1
123,9,1,95,"124",1
124,1,1,95,"123",1
125,2,3,96,"126",1
126,9,3,96,"125",1
127,3,1,97,"128",1
128,3,4,97,"127",1
129,1,4,98,"130,131",2
130,8,1,98,"129,131",2
131,6,1,98,"129,130",2
132,1,1,99,"133",1
133,9,2,99,"132",1
134,8,3,100,"135",1
135,8,3,100,"134",1
136,7,2,101,NA,0
137,5,2,102,"138",1
138,4,3,102,"137",1
139,9,3,103,"140",1
140,3,3,103,"139",1
141,6,2,104,NA,0
142,9,4,105,"143",1
143,5,2,105,"142",1
144,7,1,106,NA,0
145,6,2,107,NA,0
146,5,2,108,NA,0
147,5,3,109,NA,0
148,7,4,110,NA,0
149,8,2,111,NA,0
150,5,3,112,NA,0
151,5,4,113,NA,0
152,9,4,114,"153",1
153,6,4,114,"152",1
154,7,3,115,NA,0
155,3,1,116,NA,0
156,4,2,117,"157",1
157,9,1,117,"156",1
158,7,4,118,NA,0
159,2,3,119,NA,0
160,1,3,120,"161",1
161,3,3,120,"160",1
162,5,3,121,NA,0
163,8,4,122,NA,0
164,6,4,123,NA,0
165,3,3,124,NA,0
166,4,4,125,NA,0
167,6,4,126,"168",1
168,1,1,126,"167",1
169,4,1,127,"170",1
170,4,1,127,"169",1
171,5,1,128,"172,173",2
172,1,1,128,"171,173",2
173,7,2,128,"171,172",2
174,4,3,129,"175,176",2
175,6,2,129,"174,176",2
176,7,4,129,"174,175",2
177,5,1,130,NA,0
178,2,4,131,"179,180",2
179,1,1,131,"178,180",2
180,9,3,131,"178,179",2
181,2,2,132,"182,183",2
182,4,3,132,"181,183",2
183,7,1,132,"181,182",2
184,1,3,133,NA,0
185,6,4,134,"186,187",2
186,4,2,134,"185,187",2
187,1,2,134,"185,186",2
188,5,4,135,NA,0
189,3,4,136,NA,0
190,5,4,137,NA,0
191,8,3,138,NA,0
192,5,1,139,NA,0
193,9,3,140,NA,0
194,5,2,141,"195,196,197",3
195,6,2,141,"194,196,197",3
196,7,3,141,"194,195,197",3
197,6,4,141,"194,195,196",3
198,5,4,142,"199",1
199,8,2,142,"198",1
200,9,2,143,NA,0
201,3,3,144,"202",1
202,5,1,144,"201",1
203,6,4,145,"204",1
204,7,1,145,"203",1
205,9,3,146,NA,0
206,9,2,147,NA,0
207,4,3,148,"208",1
208,1,4,148,"207",1
209,2,3,149,"210",1
210,9,1,149,"209",1
211,3,4,150,NA,0
212,6,1,151,NA,0
213,2,3,152,NA,0
214,6,3,153,"215",1
215,7,3,153,"214",1
216,7,3,154,"217",1
217,2,2,154,"216",1
218,4,1,155,NA,0
219,6,4,156,"220",1
220,7,3,156,"219",1
221,4,2,157,NA,0
222,6,1,158,"223",1
223,7,4,158,"222",1
224,7,4,159,NA,0
225,9,3,160,NA,0
226,6,3,161,NA,0
227,4,2,162,"228,229",2
228,8,4,162,"227,229",2
229,2,1,162,"227,228",2
230,1,3,163,NA,0
231,5,3,164,NA,0
232,9,3,165,NA,0
233,7,2,166,NA,0
234,1,4,167,"235",1
235,9,3,167,"234",1
236,2,3,168,"237",1
237,8,1,168,"236",1
238,5,2,169,NA,0
239,8,2,170,NA,0
240,6,4,171,"241,242",2
241,4,4,171,"240,242",2
242,8,1,171,"240,241",2
243,8,4,172,NA,0
244,1,1,173,NA,0
245,6,2,174,NA,0
246,7,3,175,"247",1
247,1,2,175,"246",1
248,4,3,176,"249",1
249,9,4,176,"248",1
250,4,4,177,NA,0
251,9,2,178,NA,0
252,7,3,179,NA,0
253,3,4,180,NA,0
254,3,1,181,NA,0
255,1,4,182,"256",1
256,5,2,182,"255",1
257,6,3,183,NA,0
258,3,4,184,NA,0
259,9,3,185,NA,0
260,8,3,186,"261",1
261,1,3,186,"260",1
262,2,1,187,NA,0
263,6,3,188,NA,0
264,4,2,189,"265",1
265,7,4,189,"264",1
266,4,1,190,"267",1
267,4,3,190,"266",1
268,9,1,191,NA,0
269,9,4,192,"270",1
270,5,4,192,"269",1
271,2,3,193,NA,0
272,5,2,194,"273",1
273,6,2,194,"272",1
274,7,3,195,NA,0
275,1,1,196,"276",1
276,7,1,196,"275",1
277,5,1,197,NA,0
278,1,2,198,NA,0
279,5,2,199,NA,0
280,6,4,200,NA,0
281,3,3,201,"282",1
282,2,1,201,"281",1
283,5,3,202,NA,0
284,3,4,203,NA,0
285,2,3,204,NA,0
286,2,1,205,NA,0
287,9,4,206,NA,0
288,4,2,207,NA,0
289,8,1,208,NA,0
290,5,1,209,NA,0
291,1,2,210,NA,0
292,2,2,211,NA,0
293,8,2,212,NA,0
294,6,1,213,NA,0
295,8,2,214,NA,0
296,7,2,215,NA,0
297,9,4,216,NA,0
298,2,4,217,NA,0
299,3,4,218,NA,0
300,5,1,219,"301",1
301,7,1,219,"300",1
302,7,1,220,"303",1
303,7,1,220,"302",1
304,4,2,221,"305",1
305,9,1,221,"304",1
306,5,3,222,"307",1
307,5,3,222,"306",1
308,7,2,223,NA,0
309,2,4,224,NA,0
310,2,1,225,"311",1
311,2,2,225,"310",1
312,6,4,226,"313",1
313,3,4,226,"312",1
314,6,3,227,NA,0
315,2,1,228,NA,0
316,6,2,229,"317",1
317,8,2,229,"316",1
318,3,2,230,"319",1
319,3,3,230,"318",1
320,6,1,231,NA,0
321,1,2,232,NA,0
322,4,3,233,"323,324",2
323,6,2,233,"322,324",2
324,2,1,233,"322,323",2
325,4,4,234,NA,0
326,7,3,235,NA,0
327,7,4,236,NA,0
328,8,4,237,"329",1
329,6,2,237,"328",1
330,6,1,238,"331",1
331,4,1,238,"330",1
332,8,3,239,"333",1
333,5,1,239,"332",1
334,7,2,240,NA,0
335,5,4,241,NA,0
336,1,4,242,NA,0
337,5,3,243,"338",1
338,1,4,243,"337",1
339,3,3,244,NA,0
340,8,3,245,NA,0
341,3,2,246,NA,0
342,4,4,247,NA,0
343,1,2,248,"344",1
344,6,1,248,"343",1
345,9,3,249,"346",1
346,7,3,249,"345",1
347,3,3,250,"348,349",2
348,6,2,250,"347,349",2
349,2,1,250,"347,348",2
350,2,2,251,"351",1
351,6,2,251,"350",1
352,4,1,252,NA,0
353,2,1,253,"354",1
354,3,1,253,"353",1
355,4,2,254,"356,357",2
356,3,3,254,"355,357",2
357,1,3,254,"355,356",2
358,7,4,255,"359",1
359,8,2,255,"358",1
360,2,3,256,NA,0
361,8,1,257,NA,0
362,7,2,258,"363,364",2
363,3,1,258,"362,364",2
364,4,3,258,"362,363",2
365,1,1,259,NA,0
366,6,1,260,NA,0
367,3,1,261,"368,369",2
368,4,1,261,"367,369",2
369,9,1,261,"367,368",2
370,2,1,262,NA,0
371,2,4,263,NA,0
372,3,2,264,NA,0
373,7,4,265,"374",1
374,7,2,265,"373",1
375,7,3,266,NA,0
376,1,2,267,"377",1
377,6,2,267,"376",1
378,2,2,268,"379",1
379,4,4,268,"378",1
380,9,2,269,NA,0
381,1,1,270,NA,0
382,7,4,271,NA,0
383,7,2,272,NA,0
384,4,1,273,"385",1
385,3,3,273,"384",1
386,5,4,274,"387,388",2
387,6,4,274,"386,388",2
388,5,2,274,"386,387",2
389,7,4,275,NA,0
390,8,3,276,"391,392",2
391,4,2,276,"390,392",2
392,4,3,276,"390,391",2
393,7,2,277,NA,0
394,3,2,278,NA,0
395,2,1,279,NA,0
396,8,4,280,"397",1
397,9,1,280,"396",1
398,3,1,281,NA,0
399,8,3,282,NA,0
400,2,3,283,NA,0
401,1,1,284,"402",1
402,5,2,284,"401",1
403,2,3,285,"404",1
404,7,4,285,"403",1
405,7,4,286,NA,0
406,3,3,287,NA,0
407,6,1,288,NA,0
408,3,4,289,"409",1
409,5,4,289,"408",1
410,8,1,290,NA,0
411,9,2,291,NA,0
412,9,3,292,NA,0
413,7,2,293,NA,0
414,4,1,294,NA,0
415,6,3,295,NA,0
416,5,2,296,NA,0
417,7,2,297,NA,0
418,1,3,298,"419",1
419,2,4,298,"418",1
420,2,2,299,NA,0
421,1,3,300,NA,0
422,1,3,301,NA,0
423,7,2,302,NA,0
424,8,4,303,NA,0
425,7,1,304,NA,0
426,8,3,305,NA,0
427,9,1,306,NA,0
428,7,2,307,NA,0
429,2,4,308,NA,0
430,3,2,309,NA,0
431,3,4,310,NA,0
432,7,4,311,"433",1
433,9,1,311,"432",1
434,4,2,312,"435",1
435,6,4,312,"434",1
436,9,4,313,"437",1
437,6,1,313,"436",1
438,1,2,314,"439",1
439,6,4,314,"438",1
440,6,2,315,"441,442",2
441,5,3,315,"440,442",2
442,8,3,315,"440,441",2
443,8,2,316,NA,0
444,2,1,317,NA,0
445,8,4,318,NA,0
446,4,3,319,"447",1
447,1,4,319,"446",1
448,2,1,320,NA,0
449,2,2,321,NA,0
450,3,2,322,"451",1
451,7,4,322,"450",1
452,3,2,323,NA,0
453,9,4,324,NA,0
454,6,3,325,NA,0
455,1,2,326,NA,0
456,3,2,327,NA,0
457,8,4,328,NA,0
458,2,4,329,NA,0
459,8,4,330,"460",1
460,8,4,330,"459",1
461,7,3,331,NA,0
462,8,4,332,NA,0
463,3,3,333,NA,0
464,7,3,334,"465,466",2
465,3,4,334,"464,466",2
466,4,2,334,"464,465",2
467,7,3,335,NA,0
468,4,3,336,NA,0
469,3,1,337,NA,0
470,2,3,338,"471",1
471,2,3,338,"470",1
472,4,4,339,NA,0
473,5,2,340,NA,0
474,3,2,341,NA,0
475,9,4,342,"476",1
476,8,2,342,"475",1
477,2,2,343,NA,0
478,1,2,344,"479",1
479,2,3,344,"478",1
480,6,3,345,NA,0
481,5,1,346,"482",1
482,3,1,346,"481",1
483,5,1,347,"484",1
484,2,2,347,"483",1
485,3,1,348,"486",1
486,6,2,348,"485",1
487,7,1,349,NA,0
488,8,3,350,NA,0
489,7,3,351,NA,0
490,2,3,352,NA,0
491,3,4,353,NA,0
492,8,3,354,NA,0
493,1,3,355,"494",1
494,4,2,355,"493",1
495,1,4,356,NA,0
496,5,1,357,NA,0
497,5,2,358,NA,0
498,3,2,359,NA,0
499,3,4,360,"500",1
500,9,3,360,"499",1
501,3,4,361,NA,0
502,9,1,362,NA,0
503,4,4,363,"504",1
504,1,2,363,"503",1
505,1,1,364,NA,0
506,7,1,365,NA,0
507,6,4,366,NA,0
508,7,3,367,NA,0
509,2,1,368,NA,0
510,4,2,369,NA,0
511,9,4,370,"512",1
512,5,4,370,"511",1
513,3,2,371,NA,0
514,3,3,372,NA,0
515,8,3,373,NA,0
516,7,3,374,NA,0
517,9,3,375,NA,0
518,5,1,376,NA,0
519,4,1,377,NA,0
520,8,1,378,"521",1
521,3,1,378,"520",1
522,8,2,379,NA,0
523,1,1,380,NA,0
524,9,3,381,NA,0
525,5,2,382,NA,0
526,5,4,383,"527",1
527,5,2,383,"526",1
528,3,4,384,"529",1
529,1,2,384,"528",1
530,1,3,385,NA,0
531,2,4,386,"532",1
532,1,2,386,"531",1
533,9,1,387,NA,0
534,9,4,388,NA,0
535,2,2,389,NA,0
536,4,2,390,"537",1
537,5,3,390,"536",1
538,8,3,391,NA,0
539,4,1,392,NA,0
540,4,1,393,NA,0
541,6,1,394,"542",1
542,6,2,394,"541",1
543,4,3,395,NA,0
544,7,1,396,NA,0
545,2,1,397,NA,0
546,2,2,398,NA,0
547,8,1,399,"548",1
548,5,2,399,"547",1
549,5,1,400,"550",1
550,9,1,400,"549",1
551,6,3,401,NA,0
552,9,3,402,"553",1
553,9,4,402,"552",1
554,9,1,403,"555",1
555,7,2,403,"554",1
556,2,4,404,"557",1
557,5,4,404,"556",1
558,1,3,405,NA,0
559,2,3,406,NA,0
560,3,2,407,NA,0
561,4,4,408,NA,0
562,1,4,409,"563",1
563,9,3,409,"562",1
564,1,2,410,NA,0
565,8,1,411,NA,0
566,7,2,412,NA,0
567,4,4,413,NA,0
568,4,4,414,"569",1
569,9,1,414,"568",1
570,9,2,415,NA,0
571,5,4,416,NA,0
572,4,1,417,NA,0
573,8,2,418,NA,0
574,1,3,419,NA,0
575,8,4,420,NA,0
576,8,1,421,NA,0
577,2,3,422,NA,0
578,4,4,423,NA,0
579,2,2,424,NA,0
580,1,1,425,NA,0
581,9,2,426,NA,0
582,6,1,427,NA,0
583,2,4,428,NA,0
584,2,1,429,NA,0
585,2,4,430,"586",1
586,4,2,430,"585",1
587,1,1,431,NA,0
588,8,2,432,NA,0
589,3,2,433,NA,0
590,4,2,434,NA,0
591,6,2,435,"592",1
592,2,4,435,"591",1
593,1,1,436,"594",1
594,5,3,436,"593",1
595,3,1,437,NA,0
596,9,1,438,NA,0
597,7,2,439,"598",1
598,8,1,439,"597",1
599,9,2,440,"600",1
600,3,1,440,"599",1
601,4,4,441,NA,0
602,9,2,442,NA,0
603,5,3,443,NA,0
604,3,1,444,NA,0
605,4,1,445,NA,0
606,3,2,446,NA,0
607,1,4,447,NA,0
608,1,1,448,"609",1
609,8,4,448,"608",1
610,5,1,449,NA,0
611,4,3,450,NA,0
612,3,4,451,"613",1
613,5,3,451,"612",1
614,3,3,452,NA,0
615,7,1,453,NA,0
616,6,2,454,NA,0
617,9,1,455,"618",1
618,3,4,455,"617",1
619,5,3,456,NA,0
620,8,4,457,NA,0
621,8,4,458,NA,0
622,8,1,459,"623",1
623,4,1,459,"622",1
624,4,1,460,NA,0
625,2,2,461,"626",1
626,7,1,461,"625",1
627,8,2,462,"628",1
628,3,1,462,"627",1
629,4,4,463,"630",1
630,2,1,463,"629",1
631,8,4,464,NA,0
632,6,3,465,"633",1
633,1,4,465,"632",1
634,1,3,466,NA,0
635,6,4,467,"636",1
636,8,3,467,"635",1
637,9,1,468,NA,0
638,2,4,469,NA,0
639,4,1,470,"640",1
640,1,4,470,"639",1
641,4,2,471,NA,0
642,1,1,472,NA,0
643,7,3,473,"644",1
644,6,3,473,"643",1
645,4,4,474,NA,0
646,2,4,475,NA,0
647,6,1,476,NA,0
648,6,3,477,NA,0
649,3,1,478,NA,0
650,8,1,479,NA,0
651,6,3,480,NA,0
652,5,1,481,NA,0
653,2,2,482,NA,0
654,8,1,483,"655",1
655,4,4,483,"654",1
656,2,2,484,"657",1
657,7,2,484,"656",1
658,1,4,485,NA,0
659,4,1,486,NA,0
660,4,4,487,NA,0
661,3,1,488,NA,0
662,8,1,489,NA,0
663,9,3,490,NA,0
664,1,2,491,NA,0
665,1,3,492,NA,0
666,2,2,493,NA,0
667,1,1,494,"668",1
668,7,4,494,"667",1
669,2,1,495,NA,0
670,5,4,496,NA,0
671,1,3,497,"672",1
672,6,2,497,"671",1
673,4,4,498,NA,0
674,8,2,499,NA,0
675,8,2,500,"676",1
676,6,2,500,"675",1
677,3,3,501,"678",1
678,9,4,501,"677",1
679,9,4,502,NA,0
680,7,4,503,NA,0
681,2,1,504,NA,0
682,2,3,505,NA,0
683,2,4,506,NA,0
684,5,4,507,NA,0
685,9,2,508,NA,0
686,5,4,509,"687",1
687,7,1,509,"686",1
688,6,4,510,"689",1
689,2,4,510,"688",1
690,3,4,511,"691,692",2
691,4,2,511,"690,692",2
692,7,1,511,"690,691",2
693,6,1,512,"694",1
694,8,2,512,"693",1
695,8,4,513,NA,0
696,3,1,514,"697",1
697,3,1,514,"696",1
698,4,1,515,NA,0
699,2,4,516,"700",1
700,7,4,516,"699",1
701,8,3,517,"702,703",2
702,3,3,517,"701,703",2
703,5,4,517,"701,702",2
704,2,2,518,NA,0
705,9,3,519,"706",1
706,4,3,519,"705",1
707,1,4,520,"708",1
708,5,1,520,"707",1
709,7,1,521,"710",1
710,9,1,521,"709",1
711,4,3,522,NA,0
712,9,2,523,NA,0
713,5,3,524,NA,0
714,7,3,525,NA,0
715,1,2,526,NA,0
716,5,1,527,NA,0
717,6,3,528,NA,0
718,5,3,529,NA,0
719,6,3,530,NA,0
720,6,2,531,NA,0
