"student_id","course","group","family_id","sibling_ids","num_siblings"
107,1,3,75,"108",1
108,6,2,75,"107",1
109,3,3,76,NA,0
110,2,3,77,NA,0
111,1,1,78,"112,113",2
112,9,2,78,"111,113",2
113,3,1,78,"111,112",2
114,8,1,79,NA,0
115,6,2,80,NA,0
116,2,3,81,NA,0
117,4,2,82,NA,0
118,2,2,83,"119",1
119,2,3,83,"118",1
120,5,3,84,NA,0
121,1,2,85,NA,0
122,9,3,86,"123",1
123,3,3,86,"122",1
124,2,3,87,NA,0
125,8,1,88,NA,0
126,7,1,89,"127",1
127,9,3,89,"126",1
128,5,2,90,NA,0
129,6,2,91,NA,0
130,1,1,92,NA,0
131,6,3,93,NA,0
132,2,1,94,NA,0
133,9,3,95,NA,0
134,6,2,96,"135",1
135,4,3,96,"134",1
136,3,3,97,NA,0
137,8,2,98,NA,0
138,7,1,99,NA,0
139,8,1,100,"140",1
140,1,3,100,"139",1
141,2,1,101,NA,0
142,1,2,102,"143",1
143,9,3,102,"142",1
144,4,1,103,NA,0
145,6,2,104,NA,0
146,7,3,105,"147,148",2
147,4,3,105,"146,148",2
148,6,3,105,"146,147",2
149,8,2,106,NA,0
150,5,1,107,NA,0
151,5,3,108,NA,0
152,7,1,109,NA,0
153,5,2,110,NA,0
154,4,3,111,NA,0
155,8,2,112,"156",1
156,9,2,112,"155",1
157,6,3,113,NA,0
158,7,1,114,"159",1
159,3,2,114,"158",1
160,7,3,115,"161",1
161,4,3,115,"160",1
162,6,2,116,NA,0
163,3,2,117,NA,0
164,5,1,118,NA,0
165,1,1,119,NA,0
166,7,2,120,"167",1
167,7,2,120,"166",1
168,8,2,121,NA,0
169,7,3,122,NA,0
170,6,2,123,NA,0
171,5,1,124,NA,0
172,9,2,125,"173",1
173,8,1,125,"172",1
174,9,3,126,NA,0
175,3,3,127,NA,0
176,3,1,128,NA,0
177,5,1,129,"178",1
178,5,3,129,"177",1
179,8,2,130,"180",1
180,8,1,130,"179",1
181,8,3,131,"182",1
182,7,3,131,"181",1
183,5,1,132,NA,0
184,6,3,133,"185",1
185,1,3,133,"184",1
186,9,1,134,NA,0
187,5,2,135,NA,0
188,5,2,136,NA,0
189,8,2,137,"190,191",2
190,5,2,137,"189,191",2
191,5,3,137,"189,190",2
192,7,3,138,NA,0
193,8,1,139,NA,0
194,5,1,140,NA,0
195,3,1,141,"196",1
196,8,3,141,"195",1
197,3,2,142,NA,0
198,4,3,143,"199",1
199,3,3,143,"198",1
200,3,1,144,NA,0
201,8,2,145,NA,0
202,3,2,146,NA,0
203,1,3,147,NA,0
204,6,1,148,"205,206",2
205,7,3,148,"204,206",2
206,3,3,148,"204,205",2
207,4,1,149,NA,0
208,4,2,150,NA,0
209,6,1,151,NA,0
210,3,2,152,NA,0
211,3,2,153,"212,213",2
212,8,1,153,"211,213",2
213,4,2,153,"211,212",2
214,7,3,154,"215",1
215,9,3,154,"214",1
216,2,1,155,NA,0
217,7,2,156,NA,0
218,9,1,157,NA,0
219,5,3,158,"220",1
220,9,1,158,"219",1
221,8,2,159,NA,0
222,3,1,160,"223",1
223,6,3,160,"222",1
224,3,1,161,"225",1
225,9,3,161,"224",1
226,2,3,162,NA,0
227,4,3,163,NA,0
228,9,2,164,NA,0
229,3,2,165,"230",1
230,3,3,165,"229",1
231,2,1,166,NA,0
232,4,1,167,NA,0
233,1,2,168,NA,0
234,7,2,169,NA,0
235,5,2,170,NA,0
236,4,2,171,NA,0
237,9,1,172,NA,0
238,5,3,173,NA,0
239,2,2,174,"240",1
240,1,2,174,"239",1
241,3,2,175,NA,0
242,5,3,176,"243",1
243,6,2,176,"242",1
244,8,3,177,"245",1
245,8,1,177,"244",1
246,2,1,178,NA,0
247,1,2,179,NA,0
248,1,2,180,NA,0
249,5,3,181,NA,0
250,4,2,182,NA,0
251,3,2,183,"252",1
252,9,3,183,"251",1
253,6,3,184,"254",1
254,8,3,184,"253",1
255,1,3,185,NA,0
256,7,3,186,NA,0
257,7,1,187,NA,0
258,3,2,188,NA,0
259,7,1,189,NA,0
260,2,3,190,NA,0
261,5,1,191,NA,0
262,1,2,192,NA,0
263,9,1,193,NA,0
264,3,2,194,NA,0
265,5,1,195,NA,0
266,2,2,196,"267,268",2
267,2,1,196,"266,268",2
268,4,3,196,"266,267",2
269,5,2,197,NA,0
270,1,1,198,NA,0
271,9,1,199,NA,0
272,3,2,200,NA,0
273,6,1,201,NA,0
274,1,1,202,NA,0
275,2,1,203,"276",1
276,8,2,203,"275",1
277,9,1,204,NA,0
278,2,3,205,NA,0
279,7,2,206,NA,0
280,9,2,207,NA,0
281,3,1,208,NA,0
282,1,3,209,"283,284",2
283,5,2,209,"282,284",2
284,8,1,209,"282,283",2
285,9,3,210,NA,0
286,5,1,211,"287,288",2
287,6,3,211,"286,288",2
288,6,1,211,"286,287",2
289,9,1,212,NA,0
290,8,3,213,NA,0
291,1,2,214,NA,0
292,1,1,215,"293",1
293,2,3,215,"292",1
294,5,2,216,NA,0
295,4,1,217,"296",1
296,5,1,217,"295",1
297,6,2,218,"298",1
298,5,1,218,"297",1
299,2,2,219,NA,0
300,6,1,220,"301",1
301,6,1,220,"300",1
302,7,2,221,NA,0
303,6,1,222,"304",1
304,9,1,222,"303",1
305,4,1,223,NA,0
306,6,2,224,NA,0
307,4,1,225,NA,0
308,2,1,226,NA,0
309,3,1,227,"310,311,312",3
310,6,3,227,"309,311,312",3
311,6,3,227,"309,310,312",3
312,8,1,227,"309,310,311",3
313,1,3,228,"314",1
314,3,1,228,"313",1
315,7,2,229,"316",1
316,4,3,229,"315",1
317,2,3,230,"318",1
318,2,1,230,"317",1
319,6,2,231,NA,0
320,2,2,232,"321",1
321,9,1,232,"320",1
322,8,1,233,NA,0
323,9,1,234,NA,0
324,7,1,235,NA,0
325,8,3,236,NA,0
326,9,2,237,NA,0
327,7,1,238,NA,0
328,6,1,239,NA,0
329,5,3,240,NA,0
330,8,3,241,NA,0
331,1,2,242,NA,0
332,3,3,243,NA,0
333,6,3,244,NA,0
334,2,3,245,NA,0
335,6,3,246,"336",1
336,5,2,246,"335",1
337,3,1,247,"338",1
338,6,3,247,"337",1
339,9,3,248,NA,0
340,5,3,249,NA,0
341,9,1,250,"342",1
342,6,3,250,"341",1
343,1,3,251,"344",1
344,2,1,251,"343",1
345,2,1,252,NA,0
346,9,1,253,NA,0
347,6,2,254,"348",1
348,7,3,254,"347",1
349,2,2,255,NA,0
350,6,2,256,"351",1
351,7,3,256,"350",1
352,9,2,257,NA,0
353,6,3,258,NA,0
354,9,2,259,"355",1
355,5,2,259,"354",1
356,5,2,260,NA,0
357,1,1,261,"358",1
358,4,3,261,"357",1
359,1,1,262,NA,0
360,2,1,263,NA,0
361,9,3,264,NA,0
362,5,1,265,NA,0
363,7,1,266,NA,0
364,3,3,267,NA,0
365,3,3,268,"366",1
366,6,2,268,"365",1
367,1,2,269,NA,0
368,1,2,270,NA,0
369,2,1,271,NA,0
370,2,3,272,NA,0
371,1,1,273,NA,0
372,2,1,274,NA,0
373,4,1,275,"374",1
374,5,2,275,"373",1
375,1,1,276,"376",1
376,8,3,276,"375",1
377,4,1,277,NA,0
378,7,2,278,NA,0
379,3,3,279,"380",1
380,1,2,279,"379",1
381,2,2,280,NA,0
382,3,1,281,NA,0
383,4,2,282,"384",1
384,5,2,282,"383",1
385,6,3,283,NA,0
386,3,1,284,NA,0
387,8,1,285,NA,0
388,5,1,286,NA,0
389,3,3,287,NA,0
390,8,3,288,NA,0
391,3,2,289,NA,0
392,3,1,290,NA,0
393,7,2,291,NA,0
394,8,2,292,"395",1
395,8,3,292,"394",1
396,4,1,293,NA,0
397,6,1,294,"398",1
398,3,3,294,"397",1
399,6,2,295,"400",1
400,4,2,295,"399",1
401,1,1,296,"402",1
402,1,1,296,"401",1
403,9,2,297,"404",1
404,7,2,297,"403",1
405,5,3,298,NA,0
406,9,3,299,NA,0
407,7,2,300,"408",1
408,5,2,300,"407",1
409,4,2,301,NA,0
410,1,1,302,"411",1
411,9,1,302,"410",1
412,2,1,303,NA,0
413,3,1,304,NA,0
414,3,3,305,NA,0
415,1,3,306,NA,0
416,1,1,307,NA,0
417,7,3,308,NA,0
418,9,2,309,NA,0
419,7,3,310,NA,0
420,8,1,311,"421",1
421,1,2,311,"420",1
422,4,2,312,NA,0
423,4,2,313,NA,0
424,5,3,314,NA,0
425,1,2,315,NA,0
426,7,1,316,NA,0
427,9,1,317,"428",1
428,9,2,317,"427",1
429,3,3,318,NA,0
430,9,3,319,NA,0
431,7,2,320,"432,433",2
432,1,2,320,"431,433",2
433,7,1,320,"431,432",2
434,6,1,321,"435,436",2
435,8,3,321,"434,436",2
436,3,3,321,"434,435",2
437,8,3,322,NA,0
438,6,1,323,NA,0
439,5,3,324,NA,0
440,2,2,325,NA,0
441,7,3,326,NA,0
442,8,1,327,NA,0
443,6,1,328,NA,0
444,7,1,329,"445",1
445,6,2,329,"444",1
446,1,3,330,NA,0
447,8,2,331,NA,0
448,1,3,332,NA,0
449,7,1,333,NA,0
450,4,3,334,NA,0
451,7,1,335,"452",1
452,9,2,335,"451",1
453,7,2,336,NA,0
454,7,2,337,NA,0
455,3,2,338,NA,0
456,3,2,339,"457",1
457,5,2,339,"456",1
458,3,2,340,NA,0
459,4,3,341,NA,0
460,8,2,342,NA,0
461,4,1,343,NA,0
462,2,2,344,"463,464",2
463,1,1,344,"462,464",2
464,8,2,344,"462,463",2
465,2,3,345,NA,0
466,1,2,346,NA,0
467,8,2,347,NA,0
468,1,3,348,NA,0
469,9,1,349,NA,0
470,6,2,350,"471",1
471,6,1,350,"470",1
472,8,3,351,"473,474",2
473,3,3,351,"472,474",2
474,8,1,351,"472,473",2
475,4,1,352,NA,0
476,8,2,353,NA,0
477,2,3,354,"478",1
478,1,1,354,"477",1
479,2,1,355,"480",1
480,9,1,355,"479",1
481,5,3,356,"482",1
482,5,1,356,"481",1
483,6,1,357,"484",1
484,5,2,357,"483",1
485,8,2,358,NA,0
486,1,3,359,NA,0
487,5,3,360,NA,0
488,7,2,361,"489",1
489,3,2,361,"488",1
490,1,3,362,NA,0
491,7,3,363,NA,0
492,9,2,364,NA,0
493,3,1,365,NA,0
494,8,2,366,NA,0
495,4,3,367,NA,0
496,6,3,368,NA,0
497,3,2,369,NA,0
498,2,2,370,"499",1
499,3,3,370,"498",1
500,1,3,371,"501,502",2
501,1,1,371,"500,502",2
502,8,3,371,"500,501",2
503,6,1,372,"504",1
504,8,3,372,"503",1
505,9,1,373,"506",1
506,9,2,373,"505",1
507,2,2,374,"508",1
508,2,2,374,"507",1
509,4,1,375,NA,0
510,4,3,376,"511",1
511,6,3,376,"510",1
512,8,1,377,NA,0
513,4,2,378,NA,0
514,1,2,379,NA,0
515,9,2,380,"516",1
516,8,3,380,"515",1
517,4,1,381,NA,0
518,9,1,382,NA,0
519,5,1,383,NA,0
520,4,3,384,NA,0
521,3,1,385,NA,0
522,2,3,386,NA,0
523,2,2,387,NA,0
524,6,3,388,"525",1
525,5,2,388,"524",1
526,5,2,389,"527",1
527,8,3,389,"526",1
528,4,2,390,NA,0
529,4,1,391,NA,0
530,2,3,392,"531",1
531,7,3,392,"530",1
532,9,3,393,"533",1
533,2,1,393,"532",1
534,2,3,394,NA,0
535,1,3,395,NA,0
536,4,2,396,"537",1
537,7,3,396,"536",1
538,4,2,397,"539",1
539,9,2,397,"538",1
540,7,3,398,NA,0
