"student_id","course","group","family_id","sibling_ids","num_siblings"
83,6,3,37,"82,84",2
84,6,4,37,"82,83",2
85,8,1,38,NA,0
86,5,2,39,"87",1
87,7,3,39,"86",1
88,1,3,40,"89",1
89,9,1,40,"88",1
90,6,3,41,"91",1
91,6,1,41,"90",1
92,8,2,42,"93",1
93,5,3,42,"92",1
94,4,1,43,"95",1
95,3,2,43,"94",1
96,6,3,44,NA,0
97,8,2,45,"98,99,100",3
98,8,1,45,"97,99,100",3
99,6,1,45,"97,98,100",3
100,9,1,45,"97,98,99",3
101,1,1,46,"102,103",2
102,6,1,46,"101,103",2
103,6,4,46,"101,102",2
104,4,4,47,NA,0
105,7,2,48,NA,0
106,1,4,49,"107",1
107,2,4,49,"106",1
108,2,2,50,NA,0
109,3,3,51,"110,111",2
110,5,1,51,"109,111",2
111,3,2,51,"109,110",2
112,8,1,52,"113",1
113,5,2,52,"112",1
114,1,2,53,"115,116",2
115,9,2,53,"114,116",2
116,2,3,53,"114,115",2
117,8,1,54,"118",1
118,2,3,54,"117",1
119,5,2,55,"120",1
120,2,4,55,"119",1
121,3,3,56,"122",1
122,8,3,56,"121",1
123,8,4,57,"124,125,126",3
124,5,4,57,"123,125,126",3
125,8,3,57,"123,124,126",3
126,5,4,57,"123,124,125",3
127,5,1,58,NA,0
128,8,2,59,"129,130,131",3
129,3,2,59,"128,130,131",3
130,6,3,59,"128,129,131",3
131,7,3,59,"128,129,130",3
132,2,3,60,"133,134",2
133,7,4,60,"132,134",2
134,8,1,60,"132,133",2
135,5,2,61,"136",1
136,4,1,61,"135",1
137,2,1,62,"138",1
138,5,3,62,"137",1
139,5,1,63,NA,0
140,2,3,64,NA,0
141,5,3,65,"142",1
142,6,4,65,"141",1
143,5,1,66,"144,145",2
144,3,2,66,"143,145",2
145,9,1,66,"143,144",2
146,4,1,67,NA,0
147,4,3,68,"148",1
148,4,4,68,"147",1
149,4,4,69,NA,0
150,7,2,70,"151",1
151,5,2,70,"150",1
152,9,4,71,NA,0
153,5,3,72,"154,155",2
154,7,1,72,"153,155",2
155,7,1,72,"153,154",2
156,4,4,73,NA,0
157,1,4,74,"158,159",2
158,2,2,74,"157,159",2
159,8,3,74,"157,158",2
160,6,2,75,NA,0
161,6,2,76,"162,163,164",3
162,6,3,76,"161,163,164",3
163,1,4,76,"161,162,164",3
164,3,2,76,"161,162,163",3
165,5,1,77,"166,167,168",3
166,7,3,77,"165,167,168",3
167,6,1,77,"165,166,168",3
168,4,2,77,"165,166,167",3
169,9,4,78,NA,0
170,6,1,79,"171",1
171,6,1,79,"170",1
172,1,2,80,"173",1
173,5,4,80,"172",1
174,5,2,81,"175",1
175,8,1,81,"174",1
176,6,1,82,NA,0
177,1,4,83,"178",1
178,3,4,83,"177",1
179,9,3,84,NA,0
180,8,2,85,"181,182",2
181,4,1,85,"180,182",2
182,8,1,85,"180,181",2
183,6,1,86,"184,185",2
184,2,4,86,"183,185",2
185,1,2,86,"183,184",2
186,2,2,87,"187,188",2
187,4,3,87,"186,188",2
188,7,1,87,"186,187",2
189,7,1,88,NA,0
190,7,3,89,NA,0
191,5,4,90,"192",1
192,6,2,90,"191",1
193,2,2,91,"194",1
194,1,4,91,"193",1
195,9,4,92,"196,197,198",3
196,7,2,92,"195,197,198",3
197,4,3,92,"195,196,198",3
198,3,4,92,"195,196,197",3
199,3,1,93,NA,0
200,9,3,94,NA,0
201,5,1,95,"202",1
202,6,1,95,"201",1
203,3,4,96,NA,0
204,5,1,97,"205,206",2
205,6,4,97,"204,206",2
206,2,4,97,"204,205",2
207,4,4,98,NA,0
208,4,3,99,"209",1
209,9,4,99,"208",1
210,3,4,100,NA,0
211,4,4,101,NA,0
212,9,3,102,"213,214",2
213,2,2,102,"212,214",2
214,4,1,102,"212,213",2
215,6,4,103,"216",1
216,5,1,103,"215",1
217,5,1,104,"218",1
218,7,3,104,"217",1
219,8,2,105,"220,221",2
220,3,1,105,"219,221",2
221,1,2,105,"219,220",2
222,1,4,106,NA,0
223,1,2,107,NA,0
224,6,3,108,"225,226",2
225,5,2,108,"224,226",2
226,4,2,108,"224,225",2
227,7,2,109,"228",1
228,2,1,109,"227",1
229,6,3,110,NA,0
230,7,2,111,"231",1
231,2,4,111,"230",1
232,7,3,112,"233,234",2
233,7,4,112,"232,234",2
234,5,2,112,"232,233",2
235,9,3,113,NA,0
236,7,4,114,"237",1
237,9,2,114,"236",1
238,2,3,115,"239,240,241,242",4
239,7,4,115,"238,240,241,242",4
240,9,2,115,"238,239,241,242",4
241,6,2,115,"238,239,240,242",4
242,4,2,115,"238,239,240,241",4
243,2,3,116,"244,245,246,247",4
244,7,4,116,"243,245,246,247",4
245,5,1,116,"243,244,246,247",4
246,4,2,116,"243,244,245,247",4
247,4,2,116,"243,244,245,246",4
248,3,3,117,NA,0
249,4,2,118,"250,251",2
250,4,1,118,"249,251",2
251,1,3,118,"249,250",2
252,8,3,119,"253",1
253,6,4,119,"252",1
254,7,4,120,"255",1
255,1,2,120,"254",1
256,5,1,121,"257",1
257,5,3,121,"256",1
258,1,2,122,"259,260",2
259,6,2,122,"258,260",2
260,3,1,122,"258,259",2
261,9,2,123,NA,0
262,6,3,124,NA,0
263,5,2,125,"264,265",2
264,6,1,125,"263,265",2
265,6,4,125,"263,264",2
266,8,2,126,"267",1
267,5,4,126,"266",1
268,1,4,127,"269",1
269,3,2,127,"268",1
270,2,4,128,"271",1
271,9,2,128,"270",1
272,1,1,129,"273",1
273,6,2,129,"272",1
274,7,1,130,NA,0
275,6,2,131,"276",1
276,1,3,131,"275",1
277,1,4,132,"278,279",2
278,9,2,132,"277,279",2
279,7,2,132,"277,278",2
280,2,4,133,"281,282,283,284,285",5
281,9,2,133,"280,282,283,284,285",5
282,1,4,133,"280,281,283,284,285",5
283,8,4,133,"280,281,282,284,285",5
284,5,4,133,"280,281,282,283,285",5
285,1,3,133,"280,281,282,283,284",5
286,8,4,134,"287",1
287,7,1,134,"286",1
288,4,3,135,NA,0
289,8,4,136,"290,291,292",3
290,4,2,136,"289,291,292",3
291,5,1,136,"289,290,292",3
292,4,4,136,"289,290,291",3
293,5,3,137,NA,0
294,4,1,138,"295",1
295,4,3,138,"294",1
296,5,2,139,"297,298",2
297,4,1,139,"296,298",2
298,8,1,139,"296,297",2
299,3,3,140,NA,0
300,2,2,141,"301,302",2
301,9,3,141,"300,302",2
302,1,2,141,"300,301",2
303,7,4,142,"304",1
304,2,4,142,"303",1
305,8,4,143,"306",1
306,3,4,143,"305",1
307,6,2,144,"308",1
308,9,2,144,"307",1
309,2,4,145,NA,0
310,2,1,146,"311",1
311,7,4,146,"310",1
312,9,1,147,NA,0
313,2,3,148,"314",1
314,8,3,148,"313",1
315,8,3,149,"316,317",2
316,7,2,149,"315,317",2
317,1,4,149,"315,316",2
318,2,1,150,NA,0
319,6,2,151,NA,0
320,7,2,152,"321",1
321,6,2,152,"320",1
322,4,3,153,"323,324,325",3
323,1,3,153,"322,324,325",3
324,2,4,153,"322,323,325",3
325,4,2,153,"322,323,324",3
326,7,2,154,"327",1
327,4,2,154,"326",1
328,3,1,155,"329,330",2
329,5,2,155,"328,330",2
330,2,2,155,"328,329",2
331,1,4,156,NA,0
332,1,3,157,NA,0
333,4,2,158,"334,335",2
334,2,1,158,"333,335",2
335,8,3,158,"333,334",2
336,7,3,159,"337,338",2
337,5,4,159,"336,338",2
338,3,2,159,"336,337",2
339,5,2,160,"340",1
340,2,3,160,"339",1
341,9,3,161,"342",1
342,1,4,161,"341",1
343,2,4,162,NA,0
344,2,2,163,"345,346",2
345,4,4,163,"344,346",2
346,7,1,163,"344,345",2
347,8,4,164,NA,0
348,8,2,165,NA,0
349,8,1,166,NA,0
350,9,2,167,"351,352",2
351,3,3,167,"350,352",2
352,8,1,167,"350,351",2
353,2,2,168,"354,355",2
354,9,1,168,"353,355",2
355,7,2,168,"353,354",2
356,5,4,169,"357",1
357,1,1,169,"356",1
358,2,4,170,"359",1
359,5,3,170,"358",1
360,6,3,171,NA,0
361,8,1,172,NA,0
362,4,1,173,"363,364",2
363,5,3,173,"362,364",2
364,3,1,173,"362,363",2
365,2,3,174,"366,367",2
366,3,3,174,"365,367",2
367,1,4,174,"365,366",2
368,3,3,175,"369,370",2
369,1,1,175,"368,370",2
370,7,1,175,"368,369",2
371,3,1,176,"372,373",2
372,8,1,176,"371,373",2
373,3,2,176,"371,372",2
374,7,3,177,NA,0
375,9,3,178,NA,0
376,1,3,179,NA,0
377,2,4,180,"378,379",2
378,1,1,180,"377,379",2
379,9,3,180,"377,378",2
380,2,2,181,NA,0
381,9,1,182,"382,383",2
382,3,4,182,"381,383",2
383,3,1,182,"381,382",2
384,5,3,183,"385",1
385,6,2,183,"384",1
386,2,2,184,NA,0
387,4,4,185,"388,389,390,391",4
388,8,2,185,"387,389,390,391",4
389,8,2,185,"387,388,390,391",4
390,3,3,185,"387,388,389,391",4
391,2,3,185,"387,388,389,390",4
392,5,4,186,"393",1
393,3,3,186,"392",1
394,8,4,187,NA,0
395,7,1,188,NA,0
396,6,2,189,NA,0
397,6,3,190,NA,0
398,3,4,191,"399,400",2
399,9,3,191,"398,400",2
400,2,2,191,"398,399",2
401,2,2,192,"402",1
402,3,1,192,"401",1
403,8,2,193,"404",1
404,2,3,193,"403",1
405,3,1,194,NA,0
406,6,4,195,NA,0
407,4,2,196,"408,409",2
408,4,3,196,"407,409",2
409,2,1,196,"407,408",2
410,8,3,197,"411",1
411,1,4,197,"410",1
412,4,1,198,NA,0
413,8,1,199,"414",1
414,1,2,199,"413",1
415,5,3,200,"416",1
416,7,2,200,"415",1
417,9,4,201,NA,0
418,6,1,202,NA,0
419,9,4,203,"420,421",2
420,5,4,203,"419,421",2
421,6,2,203,"419,420",2
422,2,3,204,"423",1
423,2,1,204,"422",1
424,1,2,205,NA,0
425,1,4,206,NA,0
426,6,1,207,"427,428",2
427,3,1,207,"426,428",2
428,2,2,207,"426,427",2
429,2,1,208,NA,0
430,8,2,209,NA,0
431,4,1,210,NA,0
432,8,4,211,"433,434",2
433,2,2,211,"432,434",2
434,9,1,211,"432,433",2
435,2,1,212,"436",1
436,8,1,212,"435",1
437,7,4,213,"438",1
438,3,1,213,"437",1
439,3,4,214,"440,441",2
440,7,4,214,"439,441",2
441,5,2,214,"439,440",2
442,9,4,215,"443",1
443,1,2,215,"442",1
444,9,4,216,"445",1
445,3,3,216,"444",1
446,4,3,217,"447,448,449",3
447,2,3,217,"446,448,449",3
448,4,1,217,"446,447,449",3
449,1,1,217,"446,447,448",3
450,1,1,218,"451",1
451,4,4,218,"450",1
452,6,4,219,"453",1
453,5,4,219,"452",1
454,3,4,220,"455",1
455,8,4,220,"454",1
456,8,4,221,"457",1
457,7,4,221,"456",1
458,1,4,222,NA,0
459,6,2,223,"460,461",2
460,2,4,223,"459,461",2
461,3,3,223,"459,460",2
462,1,3,224,"463,464",2
463,8,3,224,"462,464",2
464,3,4,224,"462,463",2
465,1,1,225,NA,0
466,1,3,226,NA,0
467,9,4,227,"468",1
468,4,4,227,"467",1
469,8,1,228,"470,471",2
470,1,3,228,"469,471",2
471,9,4,228,"469,470",2
472,3,4,229,"473,474,475",3
473,7,3,229,"472,474,475",3
474,3,2,229,"472,473,475",3
475,6,3,229,"472,473,474",3
476,1,3,230,"477",1
477,6,4,230,"476",1
478,5,4,231,"479",1
479,2,3,231,"478",1
480,6,1,232,NA,0
481,8,3,233,NA,0
482,2,4,234,"483,484,485,486,487",5
483,5,1,234,"482,484,485,486,487",5
484,2,2,234,"482,483,485,486,487",5
485,8,2,234,"482,483,484,486,487",5
486,1,1,234,"482,483,484,485,487",5
487,5,3,234,"482,483,484,485,486",5
488,1,3,235,"489",1
489,3,4,235,"488",1
490,4,3,236,NA,0
491,1,3,237,"492",1
492,8,3,237,"491",1
493,3,2,238,"494",1
494,3,3,238,"493",1
495,4,2,239,NA,0
496,1,1,240,NA,0
497,4,2,241,"498",1
498,3,3,241,"497",1
499,2,1,242,"500",1
500,4,4,242,"499",1
501,9,4,243,"502",1
502,3,1,243,"501",1
503,8,3,244,"504",1
504,9,3,244,"503",1
505,8,3,245,"506,507",2
506,2,1,245,"505,507",2
507,9,4,245,"505,506",2
508,3,1,246,"509",1
509,9,1,246,"508",1
510,5,2,247,"511,512,513,514",4
511,2,1,247,"510,512,513,514",4
512,5,3,247,"510,511,513,514",4
513,1,1,247,"510,511,512,514",4
514,2,4,247,"510,511,512,513",4
515,4,2,248,"516",1
516,8,4,248,"515",1
517,3,2,249,NA,0
518,5,3,250,NA,0
519,8,3,251,"520",1
520,4,1,251,"519",1
521,4,1,252,NA,0
522,9,1,253,"523",1
523,9,2,253,"522",1
524,4,3,254,NA,0
525,6,3,255,"526,527",2
526,5,3,255,"525,527",2
527,9,1,255,"525,526",2
528,9,1,256,"529",1
529,5,4,256,"528",1
530,7,4,257,"531",1
531,8,2,257,"530",1
532,1,1,258,NA,0
533,9,3,259,NA,0
534,4,3,260,NA,0
535,8,2,261,NA,0
536,8,1,262,NA,0
537,4,1,263,"538",1
538,3,1,263,"537",1
539,1,3,264,"540,541",2
540,3,2,264,"539,541",2
541,7,2,264,"539,540",2
542,5,3,265,"543,544,545",3
543,6,3,265,"542,544,545",3
544,2,3,265,"542,543,545",3
545,2,4,265,"542,543,544",3
546,3,2,266,"547,548",2
547,9,4,266,"546,548",2
548,3,1,266,"546,547",2
549,4,3,267,NA,0
550,9,1,268,NA,0
551,3,4,269,NA,0
552,9,2,270,NA,0
553,2,1,271,NA,0
554,7,3,272,"555,556",2
555,5,3,272,"554,556",2
556,3,4,272,"554,555",2
557,9,1,273,"558",1
558,7,4,273,"557",1
559,9,4,274,NA,0
560,5,1,275,NA,0
561,7,1,276,NA,0
562,3,4,277,NA,0
563,4,4,278,"564,565",2
564,9,1,278,"563,565",2
565,3,2,278,"563,564",2
566,8,4,279,NA,0
567,8,1,280,NA,0
568,7,3,281,"569",1
569,5,2,281,"568",1
570,2,3,282,"571",1
571,2,3,282,"570",1
572,7,3,283,NA,0
573,9,3,284,NA,0
574,5,3,285,NA,0
575,4,1,286,NA,0
576,1,2,287,"577",1
577,7,4,287,"576",1
578,2,3,288,NA,0
579,6,3,289,NA,0
580,9,1,290,"581,582",2
581,6,1,290,"580,582",2
582,7,4,290,"580,581",2
583,7,2,291,NA,0
584,6,1,292,"585",1
585,9,1,292,"584",1
586,3,1,293,"587",1
587,6,3,293,"586",1
588,5,1,294,NA,0
589,7,4,295,NA,0
590,7,1,296,"591",1
591,5,4,296,"590",1
592,4,3,297,"593",1
593,7,4,297,"592",1
594,3,3,298,"595,596",2
595,8,4,298,"594,596",2
596,2,3,298,"594,595",2
597,5,4,299,NA,0
598,7,1,300,NA,0
599,5,4,301,"600",1
600,6,1,301,"599",1
601,6,3,302,"602",1
602,2,2,302,"601",1
603,4,3,303,"604",1
604,6,4,303,"603",1
605,8,4,304,NA,0
606,6,3,305,NA,0
607,4,2,306,"608",1
608,6,4,306,"607",1
609,8,4,307,"610,611",2
610,4,2,307,"609,611",2
611,3,2,307,"609,610",2
612,7,3,308,"613,614",2
613,9,3,308,"612,614",2
614,6,1,308,"612,613",2
615,7,3,309,"616,617,618",3
616,8,2,309,"615,617,618",3
617,6,2,309,"615,616,618",3
618,4,1,309,"615,616,617",3
619,2,3,310,"620,621",2
620,6,1,310,"619,621",2
621,6,4,310,"619,620",2
622,2,2,311,"623",1
623,6,4,311,"622",1
624,3,4,312,NA,0
625,6,2,313,"626,627",2
626,2,2,313,"625,627",2
627,7,3,313,"625,626",2
628,8,4,314,NA,0
629,1,2,315,NA,0
630,2,1,316,"631,632,633",3
631,3,2,316,"630,632,633",3
632,8,1,316,"630,631,633",3
633,7,4,316,"630,631,632",3
634,6,4,317,NA,0
635,7,1,318,NA,0
636,3,1,319,"637,638",2
637,2,4,319,"636,638",2
638,5,2,319,"636,637",2
639,4,1,320,"640",1
640,5,1,320,"639",1
641,7,1,321,NA,0
642,5,2,322,NA,0
643,6,1,323,"644,645",2
644,8,3,323,"643,645",2
645,4,2,323,"643,644",2
646,3,2,324,"647,648",2
647,1,1,324,"646,648",2
648,3,1,324,"646,647",2
649,9,4,325,"650,651",2
650,3,4,325,"649,651",2
651,7,2,325,"649,650",2
652,4,4,326,"653",1
653,7,3,326,"652",1
654,1,1,327,"655,656,657",3
655,2,4,327,"654,656,657",3
656,2,1,327,"654,655,657",3
657,6,2,327,"654,655,656",3
658,5,1,328,"659",1
659,4,3,328,"658",1
660,1,4,329,"661,662",2
661,5,1,329,"660,662",2
662,3,3,329,"660,661",2
663,5,4,330,"664",1
664,4,2,330,"663",1
665,5,4,331,"666,667",2
666,3,4,331,"665,667",2
667,7,4,331,"665,666",2
668,1,3,332,NA,0
669,3,1,333,"670,671",2
670,8,1,333,"669,671",2
671,8,3,333,"669,670",2
672,4,4,334,"673,674,675",3
673,9,2,334,"672,674,675",3
674,5,2,334,"672,673,675",3
675,3,1,334,"672,673,674",3
676,1,4,335,"677",1
677,3,2,335,"676",1
678,6,3,336,NA,0
679,6,4,337,"680",1
680,7,3,337,"679",1
681,2,1,338,NA,0
682,1,4,339,"683",1
683,1,3,339,"682",1
684,9,1,340,NA,0
685,7,2,341,"686",1
686,1,2,341,"685",1
687,9,4,342,NA,0
688,6,4,343,"689,690",2
689,9,3,343,"688,690",2
690,4,3,343,"688,689",2
691,8,2,344,"692",1
692,9,4,344,"691",1
693,3,4,345,"694,695",2
694,1,3,345,"693,695",2
695,9,2,345,"693,694",2
696,8,3,346,"697",1
697,6,4,346,"696",1
698,5,3,347,"699",1
699,9,2,347,"698",1
700,5,2,348,NA,0
701,4,1,349,NA,0
702,1,2,350,NA,0
703,4,4,351,"704",1
704,1,1,351,"703",1
705,6,2,352,"706",1
706,8,3,352,"705",1
707,3,3,353,"708",1
708,1,1,353,"707",1
709,1,2,354,"710",1
710,5,3,354,"709",1
711,3,3,355,"712,713",2
712,6,2,355,"711,713",2
713,7,1,355,"711,712",2
714,4,2,356,"715,716,717",3
715,8,4,356,"714,716,717",3
716,9,2,356,"714,715,717",3
717,4,4,356,"714,715,716",3
718,9,3,357,"719",1
719,3,4,357,"718",1
720,5,3,358,NA,0
