"student_id","course","group","family_id","sibling_ids","num_siblings"
89,5,2,49,NA,0
90,2,1,50,NA,0
91,2,2,51,"92",1
92,2,1,51,"91",1
93,3,2,52,"94",1
94,9,1,52,"93",1
95,4,2,53,"96",1
96,3,2,53,"95",1
97,6,2,54,NA,0
98,3,2,55,"99",1
99,2,2,55,"98",1
100,3,1,56,NA,0
101,5,1,57,"102,103",2
102,2,2,57,"101,103",2
103,1,1,57,"101,102",2
104,3,2,58,NA,0
105,3,2,59,"106,107",2
106,9,1,59,"105,107",2
107,1,2,59,"105,106",2
108,8,1,60,"109",1
109,2,2,60,"108",1
110,1,2,61,NA,0
111,7,2,62,"112",1
112,4,2,62,"111",1
113,6,1,63,NA,0
114,2,2,64,NA,0
115,5,1,65,NA,0
116,4,2,66,"117",1
117,4,1,66,"116",1
118,6,1,67,NA,0
119,8,2,68,NA,0
120,5,2,69,NA,0
121,6,2,70,"122",1
122,2,2,70,"121",1
123,8,1,71,NA,0
124,8,1,72,"125",1
125,1,1,72,"124",1
126,5,2,73,NA,0
127,7,1,74,"128",1
128,8,2,74,"127",1
129,1,2,75,NA,0
130,8,2,76,"131,132",2
131,4,1,76,"130,132",2
132,3,2,76,"130,131",2
133,9,2,77,"134,135",2
134,6,2,77,"133,135",2
135,4,1,77,"133,134",2
136,7,1,78,NA,0
137,6,1,79,"138",1
138,9,1,79,"137",1
139,1,2,80,"140",1
140,3,1,80,"139",1
141,1,2,81,"142",1
142,5,1,81,"141",1
143,1,2,82,NA,0
144,6,1,83,NA,0
145,8,2,84,NA,0
146,7,1,85,"147",1
147,2,2,85,"146",1
148,7,2,86,"149",1
149,8,1,86,"148",1
150,8,2,87,"151",1
151,2,1,87,"150",1
152,8,2,88,NA,0
153,6,2,89,NA,0
154,6,2,90,NA,0
155,7,2,91,NA,0
156,8,1,92,"157,158",2
157,7,1,92,"156,158",2
158,4,1,92,"156,157",2
159,4,2,93,NA,0
160,9,2,94,NA,0
161,8,2,95,"162",1
162,5,2,95,"161",1
163,3,1,96,NA,0
164,3,2,97,"165,166",2
165,1,2,97,"164,166",2
166,7,2,97,"164,165",2
167,7,1,98,NA,0
168,3,2,99,NA,0
169,6,1,100,NA,0
170,8,1,101,NA,0
171,7,1,102,"172,173",2
172,4,2,102,"171,173",2
173,9,2,102,"171,172",2
174,9,1,103,"175",1
175,9,1,103,"174",1
176,7,2,104,NA,0
177,6,1,105,"178",1
178,8,2,105,"177",1
179,6,1,106,NA,0
180,6,1,107,NA,0
181,4,1,108,"182",1
182,7,1,108,"181",1
183,5,2,109,"184",1
184,6,1,109,"183",1
185,8,1,110,NA,0
186,2,1,111,"187",1
187,8,2,111,"186",1
188,1,1,112,"189,190",2
189,6,2,112,"188,190",2
190,8,1,112,"188,189",2
191,5,1,113,NA,0
192,5,1,114,NA,0
193,1,2,115,"194,195,196",3
194,8,2,115,"193,195,196",3
195,8,2,115,"193,194,196",3
196,2,1,115,"193,194,195",3
197,2,1,116,"198,199,200",3
198,6,2,116,"197,199,200",3
199,8,1,116,"197,198,200",3
200,1,2,116,"197,198,199",3
201,4,1,117,NA,0
202,2,1,118,"203",1
203,4,1,118,"202",1
204,5,2,119,"205",1
205,3,2,119,"204",1
206,4,1,120,"207",1
207,4,1,120,"206",1
208,5,1,121,"209",1
209,8,2,121,"208",1
210,3,1,122,"211",1
211,7,2,122,"210",1
212,3,1,123,NA,0
213,5,2,124,NA,0
214,9,2,125,"215",1
215,6,2,125,"214",1
216,3,1,126,"217",1
217,3,1,126,"216",1
218,8,1,127,"219",1
219,6,2,127,"218",1
220,1,1,128,"221",1
221,7,1,128,"220",1
222,9,1,129,NA,0
223,6,1,130,NA,0
224,3,2,131,"225",1
225,1,2,131,"224",1
226,2,1,132,"227,228",2
227,2,2,132,"226,228",2
228,6,1,132,"226,227",2
229,1,1,133,"230,231,232,233",4
230,6,2,133,"229,231,232,233",4
231,2,2,133,"229,230,232,233",4
232,5,2,133,"229,230,231,233",4
233,1,2,133,"229,230,231,232",4
234,1,1,134,NA,0
235,3,2,135,NA,0
236,5,1,136,"237,238",2
237,2,1,136,"236,238",2
238,9,1,136,"236,237",2
239,6,2,137,NA,0
240,6,2,138,NA,0
241,3,2,139,"242,243",2
242,2,2,139,"241,243",2
243,4,2,139,"241,242",2
244,9,2,140,NA,0
245,9,1,141,"246,247",2
246,1,1,141,"245,247",2
247,2,1,141,"245,246",2
248,7,2,142,"249",1
249,3,1,142,"248",1
250,5,2,143,"251",1
251,5,2,143,"250",1
252,8,2,144,"253",1
253,1,2,144,"252",1
254,7,1,145,NA,0
255,6,2,146,"256",1
256,1,2,146,"255",1
257,6,1,147,NA,0
258,9,2,148,NA,0
259,4,2,149,"260",1
260,2,2,149,"259",1
261,9,1,150,NA,0
262,6,2,151,NA,0
263,3,1,152,"264",1
264,9,2,152,"263",1
265,2,1,153,"266,267",2
266,7,2,153,"265,267",2
267,7,2,153,"265,266",2
268,4,1,154,"269",1
269,9,1,154,"268",1
270,1,1,155,"271",1
271,7,1,155,"270",1
272,1,1,156,NA,0
273,9,2,157,NA,0
274,3,1,158,"275",1
275,9,2,158,"274",1
276,2,1,159,"277",1
277,1,1,159,"276",1
278,5,2,160,"279",1
279,3,1,160,"278",1
280,1,1,161,NA,0
281,9,1,162,NA,0
282,8,1,163,"283",1
283,1,1,163,"282",1
284,7,2,164,NA,0
285,7,1,165,NA,0
286,4,2,166,NA,0
287,8,2,167,"288",1
288,5,1,167,"287",1
289,6,1,168,"290",1
290,5,1,168,"289",1
291,8,2,169,NA,0
292,6,1,170,NA,0
293,9,1,171,NA,0
294,4,1,172,NA,0
295,2,2,173,"296",1
296,3,1,173,"295",1
297,4,2,174,"298",1
298,7,1,174,"297",1
299,3,2,175,"300",1
300,1,1,175,"299",1
301,2,1,176,"302,303",2
302,7,1,176,"301,303",2
303,5,2,176,"301,302",2
304,5,1,177,NA,0
305,8,2,178,NA,0
306,5,1,179,NA,0
307,7,2,180,"308",1
308,4,1,180,"307",1
309,3,2,181,NA,0
310,5,1,182,"311,312",2
311,6,2,182,"310,312",2
312,6,2,182,"310,311",2
313,9,1,183,"314",1
314,9,1,183,"313",1
315,5,1,184,NA,0
316,4,2,185,"317,318,319",3
317,8,1,185,"316,318,319",3
318,1,1,185,"316,317,319",3
319,7,1,185,"316,317,318",3
320,7,1,186,"321",1
321,9,1,186,"320",1
322,7,2,187,NA,0
323,2,2,188,NA,0
324,5,2,189,NA,0
325,5,2,190,NA,0
326,2,2,191,"327",1
327,5,2,191,"326",1
328,8,1,192,NA,0
329,1,1,193,NA,0
330,4,1,194,NA,0
331,2,2,195,NA,0
332,4,1,196,"333",1
333,9,1,196,"332",1
334,5,2,197,"335",1
335,9,2,197,"334",1
336,9,1,198,NA,0
337,3,1,199,"338",1
338,7,1,199,"337",1
339,9,2,200,"340",1
340,3,1,200,"339",1
341,8,2,201,NA,0
342,1,1,202,NA,0
343,3,1,203,"344",1
344,7,1,203,"343",1
345,4,2,204,"346",1
346,6,1,204,"345",1
347,2,1,205,NA,0
348,1,2,206,NA,0
349,3,1,207,"350",1
350,5,2,207,"349",1
351,1,2,208,NA,0
352,6,1,209,NA,0
353,5,2,210,NA,0
354,2,1,211,"355",1
355,1,2,211,"354",1
356,4,1,212,"357",1
357,8,2,212,"356",1
358,8,1,213,"359",1
359,8,1,213,"358",1
360,4,1,214,NA,0
