"student_id","course","group","family_id","sibling_ids","num_siblings"
153,7,2,140,NA,0
154,4,1,141,"155,156",2
155,9,1,141,"154,156",2
156,1,1,141,"154,155",2
157,1,2,142,NA,0
158,8,2,143,NA,0
159,7,1,144,NA,0
160,2,2,145,"161",1
161,8,2,145,"160",1
162,6,1,146,NA,0
163,6,1,147,NA,0
164,3,2,148,NA,0
165,8,2,149,NA,0
166,5,2,150,NA,0
167,6,1,151,NA,0
168,8,1,152,NA,0
169,1,2,153,NA,0
170,7,2,154,NA,0
171,2,1,155,NA,0
172,8,1,156,NA,0
173,9,2,157,NA,0
174,5,1,158,"175",1
175,1,2,158,"174",1
176,4,2,159,NA,0
177,2,2,160,NA,0
178,5,1,161,NA,0
179,9,1,162,"180",1
180,5,1,162,"179",1
181,5,2,163,NA,0
182,7,2,164,NA,0
183,1,1,165,NA,0
184,8,2,166,NA,0
185,6,2,167,NA,0
186,4,1,168,NA,0
187,2,1,169,NA,0
188,1,1,170,NA,0
189,6,1,171,"190",1
190,7,1,171,"189",1
191,8,2,172,NA,0
192,3,2,173,NA,0
193,3,2,174,NA,0
194,9,2,175,NA,0
195,9,1,176,"196",1
196,8,1,176,"195",1
197,3,2,177,NA,0
198,5,1,178,NA,0
199,4,2,179,NA,0
200,2,2,180,NA,0
201,9,2,181,NA,0
202,7,2,182,NA,0
203,8,2,183,NA,0
204,4,2,184,NA,0
205,8,2,185,NA,0
206,7,1,186,NA,0
207,6,1,187,NA,0
208,9,1,188,NA,0
209,3,1,189,"210",1
210,5,1,189,"209",1
211,1,1,190,NA,0
212,7,2,191,NA,0
213,9,1,192,NA,0
214,6,1,193,NA,0
215,7,1,194,NA,0
216,7,2,195,NA,0
217,9,1,196,NA,0
218,7,2,197,NA,0
219,7,1,198,NA,0
220,4,2,199,NA,0
221,1,2,200,NA,0
222,2,2,201,NA,0
223,8,2,202,NA,0
224,9,1,203,NA,0
225,1,2,204,NA,0
226,9,1,205,NA,0
227,9,1,206,NA,0
228,4,1,207,NA,0
229,8,1,208,NA,0
230,9,1,209,NA,0
231,1,1,210,NA,0
232,3,2,211,NA,0
233,6,2,212,NA,0
234,2,1,213,NA,0
235,4,1,214,NA,0
236,2,1,215,NA,0
237,2,2,216,NA,0
238,7,1,217,NA,0
239,6,1,218,NA,0
240,1,1,219,NA,0
241,5,2,220,NA,0
242,3,2,221,NA,0
243,8,2,222,"244",1
244,8,1,222,"243",1
245,4,1,223,NA,0
246,6,1,224,NA,0
247,6,2,225,NA,0
248,6,2,226,"249",1
249,5,1,226,"248",1
250,9,2,227,NA,0
251,1,1,228,NA,0
252,2,2,229,NA,0
253,3,1,230,NA,0
254,3,1,231,NA,0
255,1,1,232,NA,0
256,1,2,233,"257",1
257,7,2,233,"256",1
258,2,2,234,NA,0
259,4,2,235,NA,0
260,2,2,236,NA,0
261,2,1,237,NA,0
262,1,1,238,NA,0
263,9,2,239,NA,0
264,3,2,240,NA,0
265,3,2,241,NA,0
266,8,1,242,NA,0
267,6,2,243,"268",1
268,9,2,243,"267",1
269,4,1,244,NA,0
270,5,1,245,NA,0
271,4,2,246,NA,0
272,4,1,247,NA,0
273,4,1,248,"274",1
274,6,2,248,"273",1
275,3,1,249,"276",1
276,4,2,249,"275",1
277,3,1,250,"278",1
278,6,1,250,"277",1
279,6,2,251,NA,0
280,5,2,252,NA,0
281,5,2,253,NA,0
282,3,2,254,"283",1
283,1,2,254,"282",1
284,2,2,255,NA,0
285,3,1,256,NA,0
286,5,2,257,NA,0
287,1,2,258,"288",1
288,2,1,258,"287",1
289,9,1,259,NA,0
290,6,1,260,NA,0
291,3,2,261,"292",1
292,8,2,261,"291",1
293,2,1,262,NA,0
294,1,1,263,NA,0
295,1,2,264,NA,0
296,5,1,265,NA,0
297,1,2,266,NA,0
298,5,1,267,NA,0
299,4,2,268,NA,0
300,4,2,269,NA,0
301,3,1,270,NA,0
302,1,1,271,NA,0
303,2,2,272,NA,0
304,1,2,273,NA,0
305,2,2,274,"306",1
306,2,1,274,"305",1
307,9,1,275,NA,0
308,3,1,276,"309",1
309,9,1,276,"308",1
310,8,1,277,NA,0
311,4,1,278,NA,0
312,9,1,279,NA,0
313,5,2,280,NA,0
314,7,1,281,NA,0
315,5,1,282,NA,0
316,4,1,283,NA,0
317,3,2,284,NA,0
318,2,2,285,NA,0
319,5,1,286,NA,0
320,5,2,287,NA,0
321,3,1,288,NA,0
322,2,2,289,NA,0
323,8,1,290,NA,0
324,9,1,291,NA,0
325,7,2,292,NA,0
326,8,1,293,NA,0
327,7,2,294,NA,0
328,2,1,295,NA,0
329,8,1,296,NA,0
330,1,2,297,NA,0
331,8,1,298,NA,0
332,9,2,299,NA,0
333,4,2,300,NA,0
334,8,1,301,NA,0
335,7,2,302,NA,0
336,6,1,303,NA,0
337,8,2,304,NA,0
338,5,1,305,NA,0
339,4,1,306,NA,0
340,7,1,307,NA,0
341,1,1,308,NA,0
342,7,1,309,NA,0
343,3,1,310,NA,0
344,5,2,311,"345",1
345,1,2,311,"344",1
346,4,1,312,NA,0
347,4,2,313,NA,0
348,7,2,314,"349",1
349,7,2,314,"348",1
350,5,2,315,"351",1
351,9,1,315,"350",1
352,2,2,316,NA,0
353,5,2,317,NA,0
354,8,2,318,NA,0
355,1,1,319,NA,0
356,4,1,320,NA,0
357,7,1,321,NA,0
358,9,2,322,NA,0
359,9,2,323,NA,0
360,2,1,324,NA,0
