"student_id","course","group","family_id","sibling_ids","num_siblings"
179,9,1,166,NA,0
180,1,2,167,NA,0
181,3,2,168,NA,0
182,7,2,169,NA,0
183,6,1,170,"184",1
184,6,2,170,"183",1
185,6,3,171,NA,0
186,1,1,172,NA,0
187,3,1,173,NA,0
188,7,1,174,"189,190",2
189,1,2,174,"188,190",2
190,2,3,174,"188,189",2
191,5,3,175,NA,0
192,5,2,176,NA,0
193,6,2,177,NA,0
194,5,2,178,NA,0
195,5,3,179,NA,0
196,5,2,180,NA,0
197,4,2,181,NA,0
198,8,1,182,NA,0
199,7,3,183,NA,0
200,5,3,184,NA,0
201,7,1,185,"202",1
202,8,3,185,"201",1
203,1,2,186,NA,0
204,2,2,187,"205,206",2
205,9,1,187,"204,206",2
206,2,3,187,"204,205",2
207,5,1,188,NA,0
208,8,1,189,NA,0
209,9,1,190,NA,0
210,4,1,191,NA,0
211,4,3,192,NA,0
212,8,3,193,NA,0
213,3,3,194,NA,0
214,1,2,195,NA,0
215,3,3,196,NA,0
216,9,2,197,NA,0
217,4,1,198,NA,0
218,1,2,199,NA,0
219,4,1,200,NA,0
220,5,2,201,NA,0
221,8,3,202,NA,0
222,9,2,203,NA,0
223,9,3,204,NA,0
224,5,1,205,NA,0
225,9,3,206,NA,0
226,9,1,207,NA,0
227,7,2,208,NA,0
228,1,1,209,NA,0
229,1,2,210,NA,0
230,8,3,211,NA,0
231,9,1,212,NA,0
232,1,1,213,NA,0
233,9,2,214,NA,0
234,5,1,215,NA,0
235,2,2,216,NA,0
236,1,2,217,NA,0
237,1,3,218,NA,0
238,2,3,219,"239",1
239,8,2,219,"238",1
240,1,2,220,NA,0
241,4,2,221,NA,0
242,2,1,222,NA,0
243,3,3,223,NA,0
244,2,3,224,NA,0
245,2,1,225,NA,0
246,4,3,226,NA,0
247,6,3,227,NA,0
248,3,3,228,NA,0
249,6,1,229,NA,0
250,6,3,230,NA,0
251,7,3,231,NA,0
252,3,1,232,NA,0
253,7,1,233,NA,0
254,9,3,234,NA,0
255,9,3,235,NA,0
256,8,3,236,NA,0
257,7,2,237,NA,0
258,2,3,238,NA,0
259,2,3,239,NA,0
260,2,1,240,NA,0
261,4,3,241,NA,0
262,6,1,242,NA,0
263,9,2,243,NA,0
264,8,1,244,NA,0
265,9,2,245,"266",1
266,7,3,245,"265",1
267,8,3,246,NA,0
268,4,1,247,NA,0
269,9,1,248,NA,0
270,5,3,249,NA,0
271,1,1,250,NA,0
272,3,3,251,NA,0
273,2,2,252,NA,0
274,8,3,253,NA,0
275,4,2,254,NA,0
276,9,1,255,NA,0
277,4,2,256,NA,0
278,8,1,257,NA,0
279,3,1,258,NA,0
280,6,1,259,"281",1
281,9,1,259,"280",1
282,7,2,260,NA,0
283,4,3,261,NA,0
284,1,1,262,NA,0
285,3,3,263,"286",1
286,2,2,263,"285",1
287,4,1,264,NA,0
288,9,3,265,NA,0
289,3,2,266,"290",1
290,1,1,266,"289",1
291,4,3,267,NA,0
292,1,2,268,NA,0
293,3,2,269,NA,0
294,6,3,270,NA,0
295,2,1,271,NA,0
296,2,2,272,NA,0
297,7,3,273,NA,0
298,7,2,274,"299",1
299,8,2,274,"298",1
300,9,2,275,NA,0
301,6,1,276,"302",1
302,4,3,276,"301",1
303,5,3,277,NA,0
304,8,1,278,NA,0
305,3,1,279,NA,0
306,7,2,280,NA,0
307,1,3,281,NA,0
308,2,3,282,NA,0
309,9,3,283,"310",1
310,3,2,283,"309",1
311,6,1,284,NA,0
312,3,3,285,NA,0
313,2,1,286,NA,0
314,3,2,287,NA,0
315,2,3,288,NA,0
316,9,2,289,NA,0
317,3,1,290,NA,0
318,9,3,291,NA,0
319,8,2,292,"320",1
320,6,2,292,"319",1
321,1,3,293,NA,0
322,1,3,294,NA,0
323,5,3,295,NA,0
324,7,1,296,NA,0
325,7,1,297,NA,0
326,4,3,298,NA,0
327,9,2,299,NA,0
328,9,3,300,"329",1
329,1,1,300,"328",1
330,1,2,301,NA,0
331,9,3,302,NA,0
332,3,3,303,NA,0
333,6,2,304,"334",1
334,4,1,304,"333",1
335,5,2,305,NA,0
336,8,3,306,"337",1
337,6,2,306,"336",1
338,7,2,307,"339",1
339,8,2,307,"338",1
340,6,2,308,NA,0
341,4,1,309,"342,343",2
342,9,2,309,"341,343",2
343,2,2,309,"341,342",2
344,5,1,310,NA,0
345,4,3,311,NA,0
346,4,3,312,NA,0
347,2,1,313,"348",1
348,1,1,313,"347",1
349,6,1,314,"350,351",2
350,8,3,314,"349,351",2
351,8,2,314,"349,350",2
352,6,1,315,"353",1
353,3,3,315,"352",1
354,4,2,316,NA,0
355,6,1,317,NA,0
356,3,2,318,NA,0
357,8,2,319,NA,0
358,5,3,320,NA,0
359,1,1,321,NA,0
360,8,1,322,NA,0
361,5,2,323,NA,0
362,6,2,324,NA,0
363,5,1,325,NA,0
364,1,1,326,NA,0
365,5,1,327,NA,0
366,3,1,328,NA,0
367,6,2,329,NA,0
368,1,1,330,NA,0
369,9,2,331,"370",1
370,7,2,331,"369",1
371,1,3,332,NA,0
372,5,1,333,NA,0
373,2,1,334,NA,0
374,2,3,335,NA,0
375,8,3,336,NA,0
376,9,2,337,NA,0
377,4,2,338,NA,0
378,9,1,339,NA,0
379,8,1,340,NA,0
380,2,2,341,NA,0
381,8,3,342,NA,0
382,1,2,343,NA,0
383,7,2,344,NA,0
384,6,2,345,NA,0
385,3,3,346,NA,0
386,2,3,347,NA,0
387,7,3,348,NA,0
388,9,1,349,NA,0
389,5,1,350,NA,0
390,3,1,351,NA,0
391,4,3,352,NA,0
392,7,1,353,NA,0
393,1,2,354,NA,0
394,2,2,355,NA,0
395,1,2,356,NA,0
396,1,3,357,"397",1
397,1,3,357,"396",1
398,5,2,358,NA,0
399,5,1,359,NA,0
400,2,1,360,NA,0
401,1,2,361,NA,0
402,8,1,362,NA,0
403,2,1,363,NA,0
404,6,2,364,"405",1
405,7,2,364,"404",1
406,3,1,365,NA,0
407,4,1,366,NA,0
408,7,3,367,NA,0
409,8,2,368,NA,0
410,9,3,369,NA,0
411,7,3,370,NA,0
412,3,2,371,NA,0
413,4,3,372,NA,0
414,3,3,373,NA,0
415,8,1,374,"416",1
416,9,3,374,"415",1
417,5,3,375,NA,0
418,7,2,376,NA,0
419,3,1,377,NA,0
420,1,1,378,NA,0
421,9,3,379,NA,0
422,3,3,380,NA,0
423,3,1,381,NA,0
424,2,1,382,NA,0
425,3,1,383,NA,0
426,8,2,384,NA,0
427,2,3,385,NA,0
428,2,3,386,NA,0
429,8,3,387,NA,0
430,8,1,388,NA,0
431,6,3,389,NA,0
432,7,1,390,NA,0
433,3,1,391,NA,0
434,2,2,392,NA,0
435,5,1,393,NA,0
436,4,1,394,NA,0
437,8,2,395,NA,0
438,1,2,396,NA,0
439,9,2,397,NA,0
440,1,1,398,NA,0
441,6,1,399,NA,0
442,8,2,400,NA,0
443,9,3,401,NA,0
444,1,3,402,NA,0
445,6,1,403,NA,0
446,3,2,404,NA,0
447,6,1,405,NA,0
448,1,1,406,NA,0
449,6,1,407,NA,0
450,5,3,408,NA,0
451,9,3,409,NA,0
452,4,1,410,NA,0
453,3,1,411,NA,0
454,6,1,412,NA,0
455,7,2,413,NA,0
456,7,2,414,NA,0
457,4,1,415,NA,0
458,4,2,416,NA,0
459,5,3,417,NA,0
460,8,1,418,NA,0
461,3,1,419,NA,0
462,9,1,420,NA,0
463,5,1,421,NA,0
464,2,3,422,"465",1
465,9,3,422,"464",1
466,8,2,423,NA,0
467,7,2,424,NA,0
468,3,1,425,NA,0
469,5,1,426,NA,0
470,8,1,427,NA,0
471,3,2,428,NA,0
472,9,3,429,NA,0
473,6,2,430,NA,0
474,2,1,431,NA,0
475,2,3,432,NA,0
476,1,2,433,NA,0
477,4,3,434,NA,0
478,3,1,435,NA,0
479,3,2,436,NA,0
480,4,3,437,NA,0
481,5,3,438,NA,0
482,6,1,439,NA,0
483,5,2,440,NA,0
484,6,1,441,NA,0
485,7,3,442,NA,0
486,7,3,443,NA,0
487,4,3,444,NA,0
488,9,1,445,NA,0
489,4,2,446,NA,0
490,5,2,447,NA,0
491,3,3,448,NA,0
492,4,2,449,NA,0
493,4,2,450,"494",1
494,9,3,450,"493",1
495,7,2,451,NA,0
496,4,3,452,NA,0
497,8,1,453,NA,0
498,2,1,454,NA,0
499,6,3,455,NA,0
500,6,3,456,NA,0
501,8,3,457,"502",1
502,2,2,457,"501",1
503,5,3,458,NA,0
504,3,3,459,NA,0
505,2,1,460,NA,0
506,9,1,461,NA,0
507,7,3,462,NA,0
508,3,2,463,NA,0
509,9,3,464,NA,0
510,5,3,465,NA,0
511,2,1,466,NA,0
512,2,2,467,NA,0
513,3,1,468,"514",1
514,4,2,468,"513",1
515,1,2,469,NA,0
516,8,3,470,NA,0
517,2,3,471,NA,0
518,1,2,472,NA,0
519,5,2,473,NA,0
520,7,1,474,NA,0
521,1,3,475,NA,0
522,4,3,476,NA,0
523,8,1,477,NA,0
524,1,1,478,NA,0
525,7,1,479,NA,0
526,7,3,480,"527",1
527,6,1,480,"526",1
528,7,1,481,NA,0
529,1,3,482,NA,0
530,4,1,483,NA,0
531,3,1,484,NA,0
532,1,1,485,NA,0
533,8,3,486,NA,0
534,7,2,487,NA,0
535,8,3,488,NA,0
536,4,2,489,NA,0
537,2,2,490,NA,0
538,1,2,491,NA,0
539,4,3,492,NA,0
540,2,2,493,"541",1
541,9,2,493,"540",1
542,1,2,494,NA,0
543,1,2,495,NA,0
544,8,2,496,NA,0
545,2,3,497,NA,0
546,8,2,498,NA,0
547,4,2,499,NA,0
548,5,3,500,"549",1
549,9,2,500,"548",1
550,3,2,501,NA,0
551,7,1,502,NA,0
552,8,3,503,NA,0
553,4,2,504,NA,0
554,5,1,505,NA,0
555,9,2,506,NA,0
556,5,1,507,NA,0
557,4,1,508,"558",1
558,4,3,508,"557",1
559,8,2,509,NA,0
560,6,2,510,"561",1
561,8,1,510,"560",1
562,4,3,511,NA,0
563,5,3,512,NA,0
564,1,3,513,NA,0
565,9,2,514,NA,0
566,5,1,515,NA,0
567,6,3,516,NA,0
568,3,1,517,NA,0
569,3,1,518,NA,0
570,9,1,519,NA,0
571,7,3,520,"572",1
572,4,1,520,"571",1
573,8,2,521,NA,0
574,7,2,522,"575",1
575,1,2,522,"574",1
576,8,1,523,NA,0
577,2,2,524,"578",1
578,4,1,524,"577",1
579,4,2,525,NA,0
580,6,1,526,NA,0
581,2,2,527,NA,0
582,6,2,528,NA,0
583,9,1,529,NA,0
584,4,1,530,NA,0
585,2,2,531,NA,0
586,3,2,532,NA,0
587,8,2,533,NA,0
588,1,1,534,NA,0
589,5,2,535,"590",1
590,8,3,535,"589",1
591,5,3,536,NA,0
592,7,3,537,NA,0
593,5,3,538,NA,0
594,2,3,539,NA,0
595,6,2,540,NA,0
596,7,3,541,NA,0
597,7,1,542,"598",1
598,4,1,542,"597",1
599,2,3,543,NA,0
600,4,2,544,NA,0
601,4,2,545,NA,0
602,6,2,546,NA,0
603,7,1,547,NA,0
604,7,2,548,NA,0
605,3,3,549,NA,0
606,3,3,550,NA,0
607,6,2,551,NA,0
608,2,3,552,NA,0
609,5,3,553,NA,0
610,3,3,554,NA,0
611,7,3,555,NA,0
612,2,1,556,NA,0
613,5,1,557,NA,0
614,6,3,558,NA,0
615,2,1,559,NA,0
616,6,2,560,"617",1
617,8,3,560,"616",1
618,6,2,561,NA,0
619,6,3,562,NA,0
620,3,3,563,NA,0
621,1,2,564,"622",1
622,8,2,564,"621",1
623,9,2,565,NA,0
624,2,2,566,NA,0
625,4,2,567,NA,0
626,2,1,568,NA,0
627,7,1,569,NA,0
628,9,1,570,NA,0
629,6,1,571,NA,0
630,2,1,572,NA,0
631,9,1,573,NA,0
632,4,3,574,"633",1
633,5,2,574,"632",1
634,9,3,575,NA,0
635,3,1,576,NA,0
636,2,1,577,NA,0
637,7,2,578,NA,0
638,8,2,579,NA,0
639,2,3,580,NA,0
640,7,2,581,NA,0
641,5,2,582,"642",1
642,1,3,582,"641",1
643,1,2,583,NA,0
644,4,1,584,"645",1
645,8,1,584,"644",1
646,9,2,585,NA,0
647,2,3,586,NA,0
648,7,2,587,NA,0
649,4,3,588,NA,0
650,4,1,589,NA,0
651,2,1,590,NA,0
652,9,1,591,NA,0
653,3,1,592,NA,0
654,1,2,593,NA,0
655,6,1,594,NA,0
656,4,1,595,NA,0
657,3,3,596,NA,0
658,2,2,597,NA,0
659,4,3,598,NA,0
660,2,2,599,NA,0
661,4,3,600,NA,0
662,7,1,601,NA,0
663,4,1,602,"664",1
664,5,1,602,"663",1
665,2,3,603,NA,0
666,6,1,604,NA,0
667,4,1,605,NA,0
668,5,2,606,NA,0
669,9,1,607,NA,0
670,5,1,608,NA,0
671,5,2,609,NA,0
672,3,3,610,NA,0
673,3,2,611,NA,0
674,7,1,612,NA,0
675,7,2,613,NA,0
676,3,2,614,NA,0
677,9,1,615,NA,0
678,2,1,616,NA,0
679,2,2,617,NA,0
680,2,1,618,NA,0
681,3,3,619,NA,0
682,5,1,620,NA,0
683,7,1,621,NA,0
684,9,1,622,"685",1
685,1,3,622,"684",1
686,7,2,623,NA,0
687,7,2,624,NA,0
688,6,3,625,NA,0
689,8,3,626,NA,0
690,4,2,627,"691",1
691,3,3,627,"690",1
692,2,1,628,NA,0
693,3,1,629,NA,0
694,5,2,630,NA,0
695,5,2,631,NA,0
696,8,3,632,NA,0
697,5,2,633,NA,0
698,1,2,634,NA,0
699,9,1,635,NA,0
700,6,3,636,NA,0
701,7,3,637,NA,0
702,4,3,638,NA,0
703,7,2,639,"704",1
704,7,1,639,"703",1
705,6,2,640,"706",1
706,4,2,640,"705",1
707,5,1,641,NA,0
708,5,2,642,"709",1
709,6,2,642,"708",1
710,6,1,643,NA,0
711,9,3,644,NA,0
712,8,3,645,NA,0
713,9,3,646,NA,0
714,8,1,647,NA,0
715,6,3,648,"716",1
716,4,2,648,"715",1
717,9,1,649,NA,0
718,6,3,650,NA,0
719,7,3,651,NA,0
720,6,3,652,NA,0
721,2,3,653,NA,0
722,9,3,654,NA,0
723,9,1,655,NA,0
724,4,2,656,NA,0
725,3,3,657,NA,0
726,5,1,658,"727",1
727,8,2,658,"726",1
728,8,1,659,NA,0
729,1,1,660,"730",1
730,8,2,660,"729",1
731,9,3,661,NA,0
732,3,1,662,NA,0
733,8,3,663,NA,0
734,1,3,664,NA,0
735,2,3,665,NA,0
736,6,2,666,NA,0
737,7,3,667,NA,0
738,4,2,668,NA,0
739,2,2,669,NA,0
740,8,1,670,NA,0
741,9,3,671,NA,0
742,7,3,672,NA,0
743,5,2,673,NA,0
744,9,1,674,NA,0
745,2,1,675,NA,0
746,6,3,676,NA,0
747,8,2,677,NA,0
748,9,1,678,NA,0
749,7,2,679,NA,0
750,5,3,680,NA,0
751,7,3,681,NA,0
752,7,3,682,NA,0
753,3,3,683,NA,0
754,5,2,684,NA,0
755,8,1,685,NA,0
756,6,3,686,NA,0
757,7,3,687,NA,0
758,5,1,688,NA,0
759,8,1,689,NA,0
760,8,1,690,NA,0
761,6,3,691,NA,0
762,8,2,692,NA,0
763,2,2,693,NA,0
764,5,1,694,NA,0
765,3,2,695,NA,0
766,7,1,696,NA,0
767,8,1,697,NA,0
768,6,1,698,NA,0
769,4,3,699,NA,0
770,9,2,700,NA,0
771,2,2,701,NA,0
772,9,3,702,"773",1
773,2,2,702,"772",1
774,5,1,703,NA,0
775,7,1,704,NA,0
776,5,2,705,NA,0
777,9,1,706,"778",1
778,5,1,706,"777",1
779,3,1,707,NA,0
780,4,1,708,NA,0
781,6,3,709,NA,0
782,2,1,710,NA,0
783,9,1,711,NA,0
784,5,2,712,"785",1
785,6,1,712,"784",1
786,7,3,713,NA,0
787,6,3,714,NA,0
788,9,3,715,NA,0
789,4,1,716,NA,0
790,8,2,717,NA,0
791,2,2,718,NA,0
792,1,1,719,NA,0
793,5,2,720,NA,0
794,8,2,721,NA,0
795,3,1,722,NA,0
796,6,1,723,NA,0
797,2,1,724,NA,0
798,4,2,725,NA,0
799,6,3,726,NA,0
800,1,3,727,"801",1
801,7,1,727,"800",1
802,6,3,728,NA,0
803,5,3,729,NA,0
804,1,3,730,NA,0
805,7,3,731,NA,0
806,2,2,732,NA,0
807,9,1,733,NA,0
808,3,3,734,NA,0
809,3,1,735,NA,0
810,8,2,736,NA,0
811,9,1,737,NA,0
812,2,1,738,NA,0
813,7,1,739,NA,0
814,4,2,740,NA,0
815,2,3,741,NA,0
816,4,1,742,NA,0
817,5,1,743,NA,0
818,2,2,744,NA,0
819,7,1,745,NA,0
820,6,2,746,NA,0
821,6,1,747,NA,0
822,7,1,748,NA,0
823,9,1,749,NA,0
824,3,1,750,NA,0
825,6,1,751,NA,0
826,9,2,752,NA,0
827,6,2,753,NA,0
828,4,2,754,NA,0
829,3,3,755,NA,0
830,1,3,756,NA,0
831,9,2,757,NA,0
832,4,1,758,NA,0
833,8,1,759,NA,0
834,1,3,760,NA,0
835,1,3,761,NA,0
836,3,3,762,NA,0
837,7,2,763,NA,0
838,4,1,764,NA,0
839,1,2,765,NA,0
840,3,3,766,NA,0
841,7,3,767,"842",1
842,9,3,767,"841",1
843,6,3,768,NA,0
844,7,1,769,NA,0
845,3,2,770,NA,0
846,2,2,771,NA,0
847,8,2,772,"848",1
848,8,1,772,"847",1
849,4,3,773,NA,0
850,1,1,774,NA,0
851,9,1,775,"852",1
852,6,1,775,"851",1
853,4,1,776,NA,0
854,9,2,777,NA,0
855,5,1,778,NA,0
856,1,2,779,NA,0
857,1,3,780,NA,0
858,1,3,781,NA,0
859,2,2,782,NA,0
860,9,2,783,NA,0
861,9,3,784,NA,0
862,3,3,785,NA,0
863,5,3,786,NA,0
864,7,1,787,NA,0
865,8,1,788,"866",1
866,1,1,788,"865",1
867,5,3,789,NA,0
868,8,2,790,NA,0
869,3,2,791,NA,0
870,7,1,792,NA,0
871,7,2,793,NA,0
872,9,3,794,NA,0
873,4,2,795,NA,0
874,5,2,796,NA,0
875,3,2,797,NA,0
876,5,1,798,NA,0
877,4,2,799,NA,0
878,4,2,800,"879",1
879,1,3,800,"878",1
880,8,2,801,NA,0
881,1,2,802,NA,0
882,9,3,803,NA,0
883,8,1,804,NA,0
884,8,2,805,NA,0
885,3,1,806,NA,0
886,1,2,807,NA,0
887,4,2,808,"888",1
888,1,1,808,"887",1
889,4,3,809,NA,0
890,8,3,810,NA,0
891,8,1,811,NA,0
892,7,3,812,NA,0
893,3,2,813,NA,0
894,9,3,814,NA,0
895,8,2,815,"896",1
896,7,1,815,"895",1
897,5,3,816,NA,0
898,2,3,817,NA,0
899,3,2,818,NA,0
900,3,1,819,NA,0
901,6,2,820,NA,0
902,2,3,821,"903",1
903,7,3,821,"902",1
904,9,2,822,NA,0
905,9,3,823,"906",1
906,2,2,823,"905",1
907,8,3,824,NA,0
908,9,1,825,NA,0
909,5,1,826,NA,0
910,9,1,827,NA,0
911,9,2,828,NA,0
912,6,2,829,NA,0
913,3,2,830,NA,0
914,4,3,831,NA,0
915,1,3,832,NA,0
916,9,1,833,NA,0
917,5,1,834,"918",1
918,6,3,834,"917",1
919,7,3,835,NA,0
920,2,3,836,NA,0
921,1,2,837,NA,0
922,5,3,838,NA,0
923,1,1,839,NA,0
924,7,1,840,NA,0
925,1,3,841,NA,0
926,5,3,842,NA,0
927,9,2,843,"928",1
928,4,3,843,"927",1
929,2,3,844,NA,0
930,2,1,845,NA,0
931,5,1,846,NA,0
932,2,1,847,NA,0
933,6,3,848,NA,0
934,8,3,849,NA,0
935,7,2,850,NA,0
936,5,2,851,NA,0
937,4,3,852,NA,0
938,2,3,853,NA,0
939,9,2,854,NA,0
940,6,3,855,NA,0
941,6,2,856,NA,0
942,1,1,857,NA,0
943,2,3,858,NA,0
944,7,3,859,NA,0
945,8,1,860,NA,0
946,1,1,861,NA,0
947,7,1,862,NA,0
948,1,1,863,NA,0
949,5,1,864,NA,0
950,2,1,865,NA,0
951,9,2,866,NA,0
952,2,2,867,NA,0
953,5,1,868,NA,0
954,1,1,869,NA,0
955,7,2,870,NA,0
956,2,2,871,NA,0
957,7,1,872,NA,0
958,6,1,873,NA,0
959,9,3,874,NA,0
960,5,3,875,"961",1
961,8,3,875,"960",1
962,5,2,876,"963",1
963,7,1,876,"962",1
964,1,3,877,"965",1
965,6,2,877,"964",1
966,3,3,878,NA,0
967,5,3,879,NA,0
968,1,2,880,NA,0
969,9,3,881,NA,0
970,3,1,882,"971",1
971,9,2,882,"970",1
972,3,3,883,NA,0
973,1,1,884,NA,0
974,7,2,885,NA,0
975,9,3,886,"976",1
976,8,3,886,"975",1
977,5,1,887,NA,0
978,2,3,888,NA,0
979,4,1,889,NA,0
980,7,3,890,NA,0
981,3,2,891,NA,0
982,6,3,892,NA,0
983,5,2,893,NA,0
984,2,2,894,"985",1
985,2,1,894,"984",1
986,6,3,895,NA,0
987,1,1,896,NA,0
988,3,3,897,NA,0
989,8,3,898,NA,0
990,6,2,899,NA,0
991,7,2,900,NA,0
992,8,2,901,NA,0
993,9,2,902,"994",1
994,5,2,902,"993",1
995,1,3,903,NA,0
996,1,2,904,"997,998",2
997,5,3,904,"996,998",2
998,9,2,904,"996,997",2
999,5,1,905,NA,0
1000,9,3,906,NA,0
1001,8,1,907,NA,0
1002,7,2,908,NA,0
1003,5,3,909,NA,0
1004,1,3,910,NA,0
1005,3,3,911,NA,0
1006,2,2,912,NA,0
1007,1,3,913,NA,0
1008,4,2,914,NA,0
1009,8,3,915,NA,0
1010,3,2,916,NA,0
1011,4,1,917,NA,0
1012,7,3,918,NA,0
1013,3,2,919,NA,0
1014,9,1,920,NA,0
1015,8,1,921,"1016,1017",2
1016,2,2,921,"1015,1017",2
1017,6,1,921,"1015,1016",2
1018,2,2,922,NA,0
1019,6,2,923,NA,0
1020,1,3,924,NA,0
1021,6,3,925,NA,0
1022,3,2,926,"1023",1
1023,3,3,926,"1022",1
1024,8,2,927,NA,0
1025,2,1,928,NA,0
1026,5,1,929,NA,0
1027,7,1,930,NA,0
1028,1,2,931,NA,0
1029,2,3,932,NA,0
1030,3,1,933,NA,0
1031,9,1,934,NA,0
1032,4,1,935,NA,0
1033,6,3,936,NA,0
1034,1,3,937,NA,0
1035,7,2,938,NA,0
1036,8,1,939,NA,0
1037,3,2,940,NA,0
1038,5,3,941,NA,0
1039,7,2,942,NA,0
1040,8,2,943,"1041",1
1041,7,1,943,"1040",1
1042,6,2,944,NA,0
1043,6,1,945,"1044",1
1044,7,1,945,"1043",1
1045,7,2,946,NA,0
1046,9,3,947,NA,0
1047,1,3,948,NA,0
1048,4,1,949,"1049",1
1049,3,3,949,"1048",1
1050,8,1,950,NA,0
1051,1,3,951,NA,0
1052,3,1,952,NA,0
1053,5,3,953,NA,0
1054,3,3,954,NA,0
1055,2,2,955,NA,0
1056,4,3,956,NA,0
1057,9,2,957,NA,0
1058,7,3,958,NA,0
1059,6,3,959,"1060",1
1060,5,3,959,"1059",1
1061,5,3,960,NA,0
1062,9,3,961,NA,0
1063,3,1,962,NA,0
