"student_id","course","group","family_id","sibling_ids","num_siblings"
162,8,4,146,NA,0
163,8,2,147,NA,0
164,5,4,148,NA,0
165,1,3,149,NA,0
166,2,4,150,NA,0
167,8,2,151,"168",1
168,6,4,151,"167",1
169,9,1,152,NA,0
170,3,4,153,NA,0
171,1,1,154,NA,0
172,6,1,155,NA,0
173,1,2,156,NA,0
174,2,3,157,"175",1
175,4,2,157,"174",1
176,2,4,158,NA,0
177,2,2,159,NA,0
178,9,1,160,NA,0
179,8,3,161,NA,0
180,4,3,162,NA,0
181,7,1,163,NA,0
182,5,1,164,NA,0
183,8,4,165,"184",1
184,3,1,165,"183",1
185,7,2,166,NA,0
186,4,1,167,NA,0
187,6,2,168,NA,0
188,9,3,169,NA,0
189,6,3,170,NA,0
190,9,2,171,NA,0
191,1,2,172,NA,0
192,3,3,173,NA,0
193,1,1,174,NA,0
194,4,2,175,"195",1
195,7,4,175,"194",1
196,8,3,176,NA,0
197,8,1,177,NA,0
198,8,4,178,NA,0
199,3,2,179,NA,0
200,4,2,180,NA,0
201,9,2,181,NA,0
202,1,2,182,NA,0
203,1,4,183,NA,0
204,4,2,184,NA,0
205,2,1,185,NA,0
206,2,1,186,NA,0
207,6,3,187,NA,0
208,1,1,188,NA,0
209,2,1,189,NA,0
210,1,4,190,NA,0
211,5,3,191,"212",1
212,5,3,191,"211",1
213,2,3,192,NA,0
214,5,2,193,NA,0
215,2,1,194,NA,0
216,9,1,195,NA,0
217,4,4,196,NA,0
218,4,3,197,NA,0
219,9,4,198,NA,0
220,3,2,199,NA,0
221,7,4,200,NA,0
222,7,3,201,NA,0
223,9,1,202,NA,0
224,6,1,203,NA,0
225,9,1,204,"226",1
226,6,3,204,"225",1
227,8,4,205,NA,0
228,6,3,206,"229",1
229,6,1,206,"228",1
230,3,3,207,NA,0
231,6,1,208,NA,0
232,8,2,209,NA,0
233,7,3,210,NA,0
234,8,4,211,NA,0
235,9,4,212,NA,0
236,8,3,213,NA,0
237,6,4,214,NA,0
238,3,1,215,NA,0
239,5,1,216,NA,0
240,6,2,217,NA,0
241,7,3,218,NA,0
242,6,3,219,NA,0
243,9,2,220,NA,0
244,3,4,221,"245",1
245,5,4,221,"244",1
246,7,3,222,NA,0
247,9,2,223,NA,0
248,5,1,224,"249",1
249,2,2,224,"248",1
250,1,4,225,NA,0
251,7,1,226,"252",1
252,4,3,226,"251",1
253,2,4,227,NA,0
254,7,4,228,NA,0
255,6,4,229,NA,0
256,5,3,230,NA,0
257,4,3,231,NA,0
258,7,1,232,NA,0
259,2,3,233,NA,0
260,7,3,234,NA,0
261,5,3,235,"262,263",2
262,9,1,235,"261,263",2
263,2,2,235,"261,262",2
264,1,2,236,"265",1
265,5,3,236,"264",1
266,6,4,237,NA,0
267,6,4,238,NA,0
268,4,4,239,NA,0
269,3,2,240,NA,0
270,7,1,241,NA,0
271,4,3,242,NA,0
272,7,2,243,NA,0
273,6,1,244,"274",1
274,5,4,244,"273",1
275,7,4,245,"276",1
276,9,1,245,"275",1
277,9,4,246,NA,0
278,4,3,247,NA,0
279,6,4,248,NA,0
280,4,4,249,NA,0
281,8,1,250,NA,0
282,1,1,251,NA,0
283,1,4,252,NA,0
284,7,3,253,NA,0
285,6,3,254,"286",1
286,9,4,254,"285",1
287,5,4,255,NA,0
288,5,1,256,NA,0
289,7,1,257,NA,0
290,4,3,258,NA,0
291,4,4,259,NA,0
292,7,3,260,NA,0
293,6,4,261,NA,0
294,8,3,262,NA,0
295,2,4,263,NA,0
296,4,4,264,"297",1
297,1,3,264,"296",1
298,8,1,265,"299",1
299,6,1,265,"298",1
300,8,1,266,NA,0
301,5,4,267,NA,0
302,4,3,268,NA,0
303,3,1,269,NA,0
304,1,3,270,"305",1
305,1,2,270,"304",1
306,3,1,271,NA,0
307,2,2,272,NA,0
308,3,4,273,NA,0
309,8,2,274,"310",1
310,7,2,274,"309",1
311,8,4,275,NA,0
312,7,4,276,NA,0
313,8,3,277,NA,0
314,7,4,278,"315",1
315,6,2,278,"314",1
316,8,1,279,NA,0
317,3,3,280,NA,0
318,6,2,281,NA,0
319,3,2,282,NA,0
320,2,2,283,"321",1
321,1,1,283,"320",1
322,4,1,284,NA,0
323,3,3,285,NA,0
324,1,1,286,NA,0
325,6,3,287,NA,0
326,1,4,288,NA,0
327,7,1,289,NA,0
328,7,3,290,NA,0
329,5,2,291,NA,0
330,7,2,292,NA,0
331,3,4,293,NA,0
332,4,2,294,NA,0
333,7,1,295,NA,0
334,3,3,296,NA,0
335,3,3,297,NA,0
336,6,2,298,"337",1
337,3,3,298,"336",1
338,6,1,299,"339",1
339,8,4,299,"338",1
340,4,1,300,"341,342",2
341,5,3,300,"340,342",2
342,9,3,300,"340,341",2
343,3,1,301,NA,0
344,4,4,302,NA,0
345,9,4,303,"346",1
346,8,3,303,"345",1
347,4,4,304,NA,0
348,8,2,305,NA,0
349,2,1,306,NA,0
350,2,3,307,NA,0
351,5,1,308,NA,0
352,8,4,309,NA,0
353,9,3,310,NA,0
354,2,1,311,NA,0
355,3,2,312,NA,0
356,4,3,313,NA,0
357,3,2,314,"358",1
358,7,1,314,"357",1
359,6,2,315,NA,0
360,7,2,316,NA,0
361,4,1,317,NA,0
362,7,1,318,NA,0
363,1,3,319,NA,0
364,4,1,320,NA,0
365,9,1,321,NA,0
366,5,1,322,NA,0
367,5,3,323,"368",1
368,7,3,323,"367",1
369,8,4,324,NA,0
370,7,4,325,NA,0
371,8,2,326,NA,0
372,4,3,327,NA,0
373,2,3,328,NA,0
374,4,2,329,"375,376",2
375,6,3,329,"374,376",2
376,5,3,329,"374,375",2
377,4,1,330,NA,0
378,9,2,331,NA,0
379,1,1,332,NA,0
380,9,3,333,"381",1
381,6,3,333,"380",1
382,4,1,334,"383",1
383,7,3,334,"382",1
384,3,3,335,NA,0
385,9,1,336,NA,0
386,7,3,337,NA,0
387,6,1,338,NA,0
388,8,3,339,NA,0
389,2,3,340,NA,0
390,7,1,341,NA,0
391,4,2,342,NA,0
392,7,2,343,NA,0
393,5,4,344,NA,0
394,6,2,345,NA,0
395,8,3,346,"396",1
396,9,1,346,"395",1
397,9,3,347,NA,0
398,8,2,348,NA,0
399,2,3,349,NA,0
400,1,2,350,"401",1
401,8,3,350,"400",1
402,6,4,351,NA,0
403,1,3,352,NA,0
404,4,1,353,"405",1
405,9,3,353,"404",1
406,3,3,354,NA,0
407,9,2,355,NA,0
408,6,4,356,NA,0
409,9,3,357,NA,0
410,6,4,358,NA,0
411,2,1,359,NA,0
412,5,2,360,NA,0
413,3,4,361,NA,0
414,8,3,362,NA,0
415,3,1,363,"416",1
416,4,1,363,"415",1
417,6,2,364,NA,0
418,6,1,365,"419",1
419,7,2,365,"418",1
420,2,3,366,NA,0
421,2,1,367,NA,0
422,6,2,368,NA,0
423,6,1,369,NA,0
424,7,4,370,NA,0
425,5,1,371,NA,0
426,6,2,372,NA,0
427,4,4,373,NA,0
428,6,1,374,NA,0
429,4,2,375,NA,0
430,9,1,376,NA,0
431,8,3,377,NA,0
432,1,2,378,NA,0
433,2,2,379,NA,0
434,4,2,380,NA,0
435,8,2,381,NA,0
436,5,2,382,NA,0
437,8,2,383,NA,0
438,9,3,384,NA,0
439,7,1,385,NA,0
440,5,4,386,NA,0
441,8,4,387,NA,0
442,3,4,388,NA,0
443,9,4,389,NA,0
444,1,1,390,NA,0
445,3,1,391,NA,0
446,6,4,392,NA,0
447,5,3,393,NA,0
448,6,3,394,NA,0
449,2,3,395,NA,0
450,3,1,396,NA,0
451,5,1,397,NA,0
452,7,4,398,NA,0
453,6,4,399,NA,0
454,7,3,400,NA,0
455,9,1,401,NA,0
456,4,1,402,NA,0
457,2,2,403,NA,0
458,4,1,404,NA,0
459,5,1,405,"460",1
460,4,4,405,"459",1
461,2,1,406,NA,0
462,2,1,407,NA,0
463,2,2,408,NA,0
464,7,4,409,NA,0
465,9,3,410,NA,0
466,5,1,411,NA,0
467,5,4,412,NA,0
468,1,3,413,NA,0
469,3,1,414,NA,0
470,2,4,415,NA,0
471,2,1,416,NA,0
472,2,4,417,NA,0
473,1,2,418,NA,0
474,1,4,419,NA,0
475,9,3,420,"476",1
476,8,3,420,"475",1
477,8,1,421,NA,0
478,3,3,422,"479",1
479,2,4,422,"478",1
480,9,3,423,"481",1
481,1,4,423,"480",1
482,5,4,424,NA,0
483,1,3,425,NA,0
484,6,1,426,NA,0
485,5,4,427,NA,0
486,5,3,428,NA,0
487,2,3,429,NA,0
488,1,4,430,NA,0
489,4,2,431,NA,0
490,6,1,432,NA,0
491,9,1,433,"492",1
492,2,4,433,"491",1
493,8,3,434,NA,0
494,7,4,435,NA,0
495,4,3,436,NA,0
496,5,3,437,NA,0
497,6,2,438,NA,0
498,4,1,439,NA,0
499,8,1,440,NA,0
500,1,1,441,"501",1
501,7,4,441,"500",1
502,7,2,442,NA,0
503,3,2,443,NA,0
504,8,2,444,NA,0
505,7,4,445,NA,0
506,2,4,446,NA,0
507,4,4,447,NA,0
508,3,2,448,"509",1
509,1,2,448,"508",1
510,5,4,449,NA,0
511,3,2,450,NA,0
512,6,3,451,NA,0
513,1,2,452,NA,0
514,5,1,453,NA,0
515,6,4,454,NA,0
516,6,2,455,NA,0
517,3,2,456,NA,0
518,7,3,457,NA,0
519,9,1,458,NA,0
520,8,1,459,NA,0
521,2,1,460,NA,0
522,1,1,461,NA,0
523,5,2,462,NA,0
524,7,2,463,NA,0
525,6,4,464,NA,0
526,6,2,465,NA,0
527,2,3,466,NA,0
528,8,3,467,NA,0
529,5,4,468,NA,0
530,9,1,469,NA,0
531,7,4,470,NA,0
532,4,3,471,NA,0
533,1,3,472,NA,0
534,4,4,473,"535",1
535,1,3,473,"534",1
536,9,2,474,NA,0
537,4,4,475,NA,0
538,7,2,476,NA,0
539,3,4,477,NA,0
540,2,3,478,NA,0
541,5,3,479,NA,0
542,3,3,480,NA,0
543,8,3,481,NA,0
544,8,2,482,NA,0
545,6,1,483,NA,0
546,1,1,484,NA,0
547,9,1,485,NA,0
548,1,2,486,NA,0
549,9,2,487,"550",1
550,5,2,487,"549",1
551,9,4,488,NA,0
552,3,4,489,NA,0
553,7,3,490,NA,0
554,9,3,491,NA,0
555,5,3,492,"556",1
556,8,4,492,"555",1
557,4,3,493,NA,0
558,5,1,494,NA,0
559,6,1,495,NA,0
560,5,2,496,NA,0
561,7,3,497,NA,0
562,7,2,498,NA,0
563,6,2,499,"564",1
564,5,2,499,"563",1
565,1,3,500,NA,0
566,1,2,501,NA,0
567,9,4,502,"568",1
568,3,3,502,"567",1
569,8,3,503,NA,0
570,5,3,504,NA,0
571,5,4,505,NA,0
572,5,2,506,NA,0
573,1,1,507,NA,0
574,4,2,508,NA,0
575,3,4,509,NA,0
576,5,4,510,NA,0
577,3,3,511,NA,0
578,2,2,512,NA,0
579,5,2,513,NA,0
580,7,1,514,NA,0
581,2,2,515,NA,0
582,8,4,516,NA,0
583,2,2,517,NA,0
584,8,2,518,NA,0
585,6,1,519,NA,0
586,8,1,520,NA,0
587,7,2,521,NA,0
588,8,3,522,NA,0
589,1,4,523,NA,0
590,4,3,524,NA,0
591,1,4,525,NA,0
592,9,3,526,NA,0
593,2,2,527,NA,0
594,1,4,528,NA,0
595,6,2,529,NA,0
596,7,4,530,NA,0
597,2,4,531,NA,0
598,9,4,532,NA,0
599,6,4,533,"600",1
600,5,4,533,"599",1
601,1,1,534,NA,0
602,8,2,535,NA,0
603,5,1,536,NA,0
604,1,1,537,"605",1
605,1,4,537,"604",1
606,8,3,538,"607",1
607,1,3,538,"606",1
608,7,2,539,NA,0
609,1,1,540,NA,0
610,2,1,541,NA,0
611,6,2,542,NA,0
612,8,4,543,NA,0
613,2,1,544,NA,0
614,3,3,545,NA,0
615,3,3,546,NA,0
616,1,1,547,NA,0
617,5,3,548,NA,0
618,4,1,549,NA,0
619,9,4,550,"620,621",2
620,1,4,550,"619,621",2
621,7,1,550,"619,620",2
622,6,1,551,NA,0
623,8,3,552,NA,0
624,5,1,553,"625",1
625,5,3,553,"624",1
626,7,2,554,"627",1
627,6,4,554,"626",1
628,2,1,555,NA,0
629,3,2,556,NA,0
630,5,3,557,"631,632",2
631,4,1,557,"630,632",2
632,2,3,557,"630,631",2
633,8,4,558,"634",1
634,4,3,558,"633",1
635,9,1,559,NA,0
636,6,2,560,NA,0
637,8,2,561,NA,0
638,5,3,562,NA,0
639,7,1,563,NA,0
640,5,4,564,NA,0
641,6,4,565,NA,0
642,3,1,566,NA,0
643,9,3,567,NA,0
644,2,2,568,NA,0
645,1,1,569,NA,0
646,7,1,570,NA,0
647,9,3,571,NA,0
648,3,4,572,NA,0
649,9,4,573,NA,0
650,3,3,574,NA,0
651,1,3,575,NA,0
652,3,2,576,NA,0
653,9,4,577,NA,0
654,1,1,578,NA,0
655,6,2,579,NA,0
656,4,3,580,NA,0
657,9,3,581,NA,0
658,6,4,582,NA,0
659,4,2,583,NA,0
660,8,1,584,NA,0
661,8,3,585,NA,0
662,3,4,586,NA,0
663,5,3,587,NA,0
664,2,3,588,NA,0
665,9,2,589,"666",1
666,4,2,589,"665",1
667,2,3,590,NA,0
668,5,4,591,NA,0
669,1,4,592,"670",1
670,6,4,592,"669",1
671,7,2,593,NA,0
672,4,3,594,NA,0
673,3,1,595,NA,0
674,6,2,596,NA,0
675,5,4,597,NA,0
676,2,4,598,NA,0
677,8,2,599,NA,0
678,9,3,600,NA,0
679,1,2,601,NA,0
680,3,1,602,NA,0
681,1,3,603,NA,0
682,9,4,604,NA,0
683,9,3,605,NA,0
684,2,2,606,"685",1
685,2,3,606,"684",1
686,4,2,607,NA,0
687,5,2,608,NA,0
688,2,2,609,NA,0
689,9,1,610,NA,0
690,5,2,611,NA,0
691,7,1,612,NA,0
692,8,1,613,"693",1
693,1,2,613,"692",1
694,3,3,614,NA,0
695,2,3,615,NA,0
696,3,2,616,NA,0
697,1,3,617,NA,0
698,8,2,618,NA,0
699,2,1,619,NA,0
700,6,3,620,NA,0
701,9,2,621,NA,0
702,2,4,622,NA,0
703,3,4,623,NA,0
704,6,3,624,NA,0
705,8,1,625,NA,0
706,1,1,626,NA,0
707,3,2,627,"708,709",2
708,1,2,627,"707,709",2
709,4,1,627,"707,708",2
710,3,1,628,NA,0
711,5,4,629,NA,0
712,4,3,630,NA,0
713,3,1,631,NA,0
714,1,4,632,NA,0
715,6,3,633,NA,0
716,4,4,634,NA,0
717,6,4,635,NA,0
718,7,2,636,NA,0
719,3,4,637,NA,0
720,4,4,638,NA,0
721,4,1,639,NA,0
722,5,1,640,NA,0
723,2,4,641,NA,0
724,9,3,642,NA,0
725,6,2,643,NA,0
726,5,4,644,"727",1
727,6,2,644,"726",1
728,5,2,645,NA,0
729,5,2,646,NA,0
730,5,1,647,NA,0
731,9,4,648,NA,0
732,6,2,649,NA,0
733,3,4,650,NA,0
734,6,2,651,NA,0
735,4,1,652,NA,0
736,6,3,653,NA,0
737,9,3,654,NA,0
738,7,4,655,NA,0
739,6,3,656,NA,0
740,7,3,657,NA,0
741,2,4,658,NA,0
742,8,2,659,NA,0
743,7,3,660,NA,0
744,1,3,661,NA,0
745,5,3,662,NA,0
746,8,2,663,NA,0
747,1,4,664,NA,0
748,6,4,665,NA,0
749,3,1,666,NA,0
750,6,1,667,NA,0
751,7,4,668,NA,0
752,7,1,669,"753",1
753,7,3,669,"752",1
754,1,3,670,NA,0
755,9,3,671,NA,0
756,7,2,672,NA,0
757,4,4,673,NA,0
758,5,2,674,NA,0
759,2,3,675,NA,0
760,8,2,676,NA,0
761,5,2,677,NA,0
762,3,3,678,NA,0
763,7,2,679,NA,0
764,5,2,680,NA,0
765,3,1,681,NA,0
766,4,3,682,NA,0
767,1,2,683,NA,0
768,9,4,684,NA,0
769,4,4,685,NA,0
770,6,2,686,NA,0
771,4,3,687,NA,0
772,9,2,688,NA,0
773,7,2,689,NA,0
774,1,3,690,NA,0
775,4,1,691,NA,0
776,3,2,692,NA,0
777,6,2,693,NA,0
778,2,4,694,NA,0
779,7,1,695,NA,0
780,6,2,696,NA,0
781,8,2,697,NA,0
782,3,4,698,NA,0
783,7,4,699,NA,0
784,5,2,700,NA,0
785,4,1,701,NA,0
786,9,2,702,NA,0
787,9,1,703,NA,0
788,1,2,704,NA,0
789,3,2,705,NA,0
790,4,4,706,NA,0
791,4,3,707,NA,0
792,5,3,708,NA,0
793,4,2,709,NA,0
794,4,2,710,NA,0
795,5,4,711,NA,0
796,1,4,712,"797",1
797,3,3,712,"796",1
798,8,1,713,NA,0
799,4,1,714,NA,0
800,2,2,715,NA,0
801,2,2,716,NA,0
802,7,1,717,NA,0
803,4,4,718,NA,0
804,5,4,719,NA,0
805,6,1,720,NA,0
806,4,3,721,NA,0
807,3,2,722,NA,0
808,7,4,723,NA,0
809,9,1,724,"810",1
810,6,4,724,"809",1
811,6,2,725,NA,0
812,8,1,726,NA,0
813,1,2,727,NA,0
814,7,2,728,NA,0
815,2,4,729,NA,0
816,2,1,730,NA,0
817,7,2,731,NA,0
818,1,2,732,NA,0
819,4,1,733,NA,0
820,1,4,734,NA,0
821,8,2,735,NA,0
822,3,4,736,NA,0
823,9,1,737,NA,0
824,9,4,738,NA,0
825,8,2,739,NA,0
826,6,2,740,NA,0
827,9,2,741,NA,0
828,9,3,742,"829",1
829,8,1,742,"828",1
830,1,4,743,"831",1
831,1,4,743,"830",1
832,9,2,744,"833,834",2
833,6,3,744,"832,834",2
834,4,1,744,"832,833",2
835,4,1,745,NA,0
836,2,2,746,NA,0
837,2,3,747,"838",1
838,1,1,747,"837",1
839,7,3,748,NA,0
840,5,4,749,NA,0
841,6,3,750,NA,0
842,9,1,751,NA,0
843,8,4,752,NA,0
844,9,4,753,NA,0
845,2,1,754,NA,0
846,5,1,755,NA,0
847,1,3,756,NA,0
848,8,4,757,NA,0
849,3,3,758,NA,0
850,2,2,759,NA,0
851,6,2,760,NA,0
852,2,4,761,NA,0
853,5,3,762,NA,0
854,8,4,763,NA,0
855,4,1,764,"856",1
856,6,1,764,"855",1
857,7,2,765,NA,0
858,9,4,766,"859",1
859,5,2,766,"858",1
860,2,1,767,NA,0
861,4,2,768,NA,0
862,1,3,769,NA,0
863,9,4,770,NA,0
864,6,3,771,NA,0
865,3,1,772,NA,0
866,9,2,773,NA,0
867,1,3,774,"868",1
868,4,3,774,"867",1
869,7,4,775,NA,0
870,9,4,776,NA,0
871,9,3,777,NA,0
872,3,1,778,NA,0
873,1,1,779,NA,0
874,5,2,780,NA,0
875,8,1,781,NA,0
876,7,2,782,NA,0
877,4,2,783,NA,0
878,2,2,784,NA,0
879,5,1,785,NA,0
880,2,1,786,NA,0
881,4,1,787,NA,0
882,3,2,788,NA,0
883,9,2,789,NA,0
884,8,2,790,"885",1
885,4,3,790,"884",1
886,7,1,791,NA,0
887,8,3,792,NA,0
888,9,4,793,"889",1
889,4,4,793,"888",1
890,8,2,794,NA,0
891,8,1,795,"892",1
892,6,4,795,"891",1
893,8,2,796,NA,0
894,5,4,797,NA,0
895,2,3,798,NA,0
896,4,1,799,NA,0
897,7,4,800,NA,0
898,4,3,801,"899",1
899,7,3,801,"898",1
900,4,2,802,NA,0
901,8,2,803,"902",1
902,5,1,803,"901",1
903,1,2,804,NA,0
904,5,3,805,NA,0
905,8,1,806,NA,0
906,3,1,807,NA,0
907,9,4,808,NA,0
908,3,4,809,NA,0
909,3,3,810,NA,0
910,4,4,811,NA,0
911,8,2,812,NA,0
912,2,2,813,NA,0
913,3,4,814,NA,0
914,2,1,815,NA,0
915,8,2,816,NA,0
916,2,1,817,NA,0
917,5,4,818,NA,0
918,5,2,819,NA,0
919,8,3,820,NA,0
920,1,2,821,NA,0
921,6,4,822,NA,0
922,5,4,823,NA,0
923,1,4,824,NA,0
924,9,2,825,NA,0
925,5,4,826,NA,0
926,9,2,827,NA,0
927,1,4,828,NA,0
928,8,1,829,NA,0
929,7,3,830,NA,0
930,2,1,831,NA,0
931,7,4,832,NA,0
932,4,1,833,NA,0
933,4,4,834,NA,0
934,8,1,835,NA,0
935,1,3,836,NA,0
936,1,2,837,NA,0
937,5,3,838,NA,0
938,1,2,839,NA,0
939,4,2,840,NA,0
940,8,3,841,NA,0
941,1,1,842,NA,0
942,5,1,843,NA,0
943,3,2,844,NA,0
944,2,3,845,NA,0
945,1,3,846,"946",1
946,9,2,846,"945",1
947,3,2,847,NA,0
948,1,1,848,NA,0
949,7,1,849,NA,0
950,6,4,850,NA,0
951,8,4,851,"952",1
952,9,2,851,"951",1
953,8,1,852,NA,0
954,5,2,853,NA,0
955,8,4,854,NA,0
956,4,1,855,NA,0
957,3,4,856,NA,0
958,7,3,857,NA,0
959,4,2,858,NA,0
960,2,4,859,NA,0
961,5,2,860,NA,0
962,8,2,861,NA,0
963,6,4,862,NA,0
964,3,1,863,NA,0
965,2,4,864,NA,0
966,9,1,865,NA,0
967,4,4,866,NA,0
968,1,1,867,NA,0
969,2,4,868,"970",1
970,7,4,868,"969",1
971,3,1,869,NA,0
972,5,2,870,"973",1
973,7,2,870,"972",1
974,3,3,871,"975",1
975,3,1,871,"974",1
976,6,3,872,NA,0
977,1,2,873,NA,0
978,5,4,874,NA,0
979,4,3,875,NA,0
980,5,1,876,NA,0
981,7,4,877,NA,0
982,3,1,878,NA,0
983,5,4,879,NA,0
984,2,2,880,NA,0
985,8,4,881,NA,0
986,4,4,882,NA,0
987,4,4,883,NA,0
988,2,4,884,NA,0
989,9,3,885,NA,0
990,3,3,886,NA,0
991,7,2,887,NA,0
992,3,1,888,NA,0
993,2,3,889,NA,0
994,7,3,890,NA,0
995,5,2,891,NA,0
996,5,4,892,NA,0
997,9,2,893,NA,0
998,3,3,894,NA,0
999,1,2,895,NA,0
1000,3,2,896,NA,0
1001,5,4,897,"1002",1
1002,4,4,897,"1001",1
1003,8,3,898,"1004",1
1004,6,3,898,"1003",1
1005,6,1,899,NA,0
1006,7,1,900,NA,0
1007,6,1,901,NA,0
1008,8,1,902,NA,0
1009,1,2,903,NA,0
1010,4,4,904,NA,0
1011,6,3,905,NA,0
1012,4,4,906,NA,0
1013,9,1,907,NA,0
1014,5,1,908,NA,0
1015,9,2,909,NA,0
1016,1,4,910,NA,0
1017,8,3,911,"1018",1
1018,4,2,911,"1017",1
1019,6,2,912,NA,0
1020,7,2,913,NA,0
1021,6,3,914,NA,0
1022,8,1,915,NA,0
1023,4,4,916,NA,0
1024,3,1,917,NA,0
1025,5,1,918,NA,0
1026,1,1,919,"1027",1
1027,7,4,919,"1026",1
1028,8,3,920,NA,0
1029,5,1,921,NA,0
1030,2,1,922,NA,0
1031,2,4,923,NA,0
1032,2,4,924,NA,0
1033,3,1,925,"1034",1
1034,4,4,925,"1033",1
1035,4,4,926,NA,0
1036,5,4,927,NA,0
1037,7,4,928,NA,0
1038,5,1,929,NA,0
1039,3,3,930,NA,0
1040,9,4,931,NA,0
1041,7,1,932,NA,0
1042,9,1,933,NA,0
1043,1,2,934,NA,0
1044,3,2,935,NA,0
1045,6,1,936,NA,0
1046,6,4,937,NA,0
1047,3,2,938,NA,0
1048,2,2,939,"1049",1
1049,7,4,939,"1048",1
1050,6,3,940,NA,0
1051,5,3,941,NA,0
1052,7,2,942,NA,0
1053,8,3,943,NA,0
1054,5,3,944,NA,0
1055,6,4,945,"1056",1
1056,8,4,945,"1055",1
1057,9,4,946,NA,0
1058,6,3,947,NA,0
1059,7,2,948,NA,0
1060,7,2,949,NA,0
1061,1,4,950,NA,0
1062,7,2,951,NA,0
1063,1,3,952,NA,0
