"student_id","course","group","family_id","sibling_ids","num_siblings"
371,4,4,339,NA,0
372,3,3,340,NA,0
373,4,2,341,NA,0
374,4,4,342,NA,0
375,9,4,343,NA,0
376,5,1,344,"377",1
377,3,1,344,"376",1
378,9,2,345,NA,0
379,8,1,346,NA,0
380,6,1,347,"381",1
381,4,3,347,"380",1
382,7,3,348,NA,0
383,3,4,349,NA,0
384,4,3,350,NA,0
385,7,4,351,NA,0
386,9,4,352,NA,0
387,6,1,353,"388",1
388,2,3,353,"387",1
389,5,4,354,NA,0
390,6,3,355,NA,0
391,5,2,356,NA,0
392,5,4,357,NA,0
393,5,1,358,NA,0
394,3,1,359,NA,0
395,1,1,360,NA,0
396,7,4,361,NA,0
397,6,4,362,NA,0
398,4,1,363,"399",1
399,1,1,363,"398",1
400,4,2,364,NA,0
401,9,4,365,NA,0
402,8,2,366,NA,0
403,9,2,367,NA,0
404,7,4,368,NA,0
405,9,4,369,NA,0
406,4,1,370,NA,0
407,6,2,371,NA,0
408,4,3,372,NA,0
409,8,1,373,NA,0
410,3,3,374,NA,0
411,5,2,375,NA,0
412,6,3,376,"413",1
413,6,4,376,"412",1
414,6,3,377,"415",1
415,9,4,377,"414",1
416,5,1,378,NA,0
417,6,2,379,"418",1
418,7,2,379,"417",1
419,6,4,380,NA,0
420,4,1,381,NA,0
421,4,3,382,NA,0
422,2,4,383,NA,0
423,3,4,384,NA,0
424,2,4,385,NA,0
425,6,1,386,NA,0
426,4,4,387,NA,0
427,2,2,388,NA,0
428,2,1,389,NA,0
429,9,2,390,NA,0
430,9,2,391,NA,0
431,2,3,392,NA,0
432,6,4,393,NA,0
433,1,4,394,NA,0
434,9,3,395,NA,0
435,7,1,396,NA,0
436,1,3,397,NA,0
437,7,4,398,NA,0
438,6,2,399,NA,0
439,3,4,400,"440",1
440,7,1,400,"439",1
441,1,4,401,NA,0
442,2,1,402,NA,0
443,5,2,403,NA,0
444,7,4,404,NA,0
445,7,2,405,NA,0
446,3,3,406,NA,0
447,6,1,407,"448",1
448,2,3,407,"447",1
449,9,4,408,NA,0
450,3,2,409,NA,0
451,2,3,410,NA,0
452,2,4,411,NA,0
453,7,2,412,NA,0
454,2,1,413,NA,0
455,6,1,414,NA,0
456,1,2,415,NA,0
457,9,1,416,NA,0
458,1,1,417,NA,0
459,2,2,418,NA,0
460,5,4,419,NA,0
461,6,1,420,NA,0
462,5,1,421,"463",1
463,8,3,421,"462",1
464,3,4,422,NA,0
465,4,3,423,"466",1
466,6,2,423,"465",1
467,1,3,424,NA,0
468,3,2,425,NA,0
469,5,3,426,NA,0
470,2,4,427,NA,0
471,2,3,428,NA,0
472,5,3,429,NA,0
473,6,2,430,NA,0
474,5,1,431,NA,0
475,1,1,432,NA,0
476,8,1,433,NA,0
477,8,3,434,NA,0
478,2,4,435,NA,0
479,1,2,436,NA,0
480,7,4,437,NA,0
481,3,1,438,NA,0
482,9,4,439,NA,0
483,2,4,440,NA,0
484,9,4,441,NA,0
485,9,3,442,NA,0
486,7,2,443,NA,0
487,4,3,444,NA,0
488,5,4,445,NA,0
489,5,3,446,NA,0
490,9,4,447,NA,0
491,5,4,448,NA,0
492,4,4,449,NA,0
493,8,2,450,NA,0
494,7,3,451,NA,0
495,4,4,452,"496",1
496,3,3,452,"495",1
497,1,2,453,NA,0
498,9,1,454,NA,0
499,7,4,455,"500",1
500,8,4,455,"499",1
501,5,4,456,NA,0
502,9,1,457,NA,0
503,2,2,458,NA,0
504,1,2,459,NA,0
505,8,3,460,NA,0
506,5,1,461,"507",1
507,5,4,461,"506",1
508,1,3,462,NA,0
509,1,1,463,NA,0
510,4,4,464,NA,0
511,4,4,465,NA,0
512,6,1,466,NA,0
513,9,4,467,NA,0
514,4,3,468,NA,0
515,9,2,469,NA,0
516,3,4,470,"517",1
517,4,3,470,"516",1
518,9,2,471,NA,0
519,8,4,472,NA,0
520,9,3,473,NA,0
521,8,3,474,NA,0
522,4,1,475,NA,0
523,5,3,476,NA,0
524,8,1,477,NA,0
525,7,2,478,NA,0
526,2,1,479,NA,0
527,4,1,480,NA,0
528,8,4,481,NA,0
529,8,1,482,NA,0
530,6,2,483,NA,0
531,3,2,484,NA,0
532,8,2,485,NA,0
533,1,3,486,NA,0
534,9,2,487,NA,0
535,9,1,488,NA,0
536,4,1,489,NA,0
537,7,3,490,"538",1
538,9,3,490,"537",1
539,7,3,491,NA,0
540,8,3,492,NA,0
541,5,3,493,NA,0
542,8,1,494,NA,0
543,4,2,495,NA,0
544,5,3,496,NA,0
545,3,4,497,NA,0
546,9,2,498,NA,0
547,7,4,499,NA,0
548,3,4,500,NA,0
549,3,2,501,NA,0
550,5,3,502,NA,0
551,1,2,503,NA,0
552,4,1,504,NA,0
553,8,2,505,NA,0
554,6,1,506,NA,0
555,9,4,507,NA,0
556,8,2,508,NA,0
557,3,1,509,NA,0
558,8,4,510,"559",1
559,2,3,510,"558",1
560,1,1,511,NA,0
561,2,2,512,"562",1
562,9,3,512,"561",1
563,9,1,513,NA,0
564,7,2,514,NA,0
565,7,3,515,NA,0
566,6,2,516,NA,0
567,8,4,517,NA,0
568,9,4,518,NA,0
569,2,1,519,NA,0
570,9,3,520,NA,0
571,9,1,521,"572",1
572,4,1,521,"571",1
573,1,1,522,NA,0
574,4,2,523,NA,0
575,2,1,524,"576",1
576,8,3,524,"575",1
577,8,2,525,"578",1
578,1,1,525,"577",1
579,5,4,526,NA,0
580,3,4,527,NA,0
581,8,2,528,NA,0
582,5,3,529,NA,0
583,6,1,530,NA,0
584,7,1,531,NA,0
585,4,4,532,NA,0
586,1,4,533,NA,0
587,6,4,534,NA,0
588,2,2,535,NA,0
589,4,1,536,NA,0
590,4,4,537,NA,0
591,2,4,538,NA,0
592,3,2,539,NA,0
593,7,4,540,NA,0
594,3,2,541,NA,0
595,7,4,542,NA,0
596,7,2,543,NA,0
597,4,3,544,NA,0
598,4,1,545,NA,0
599,6,4,546,NA,0
600,7,4,547,NA,0
601,8,3,548,NA,0
602,4,4,549,NA,0
603,8,1,550,NA,0
604,8,2,551,NA,0
605,7,4,552,NA,0
606,3,4,553,NA,0
607,9,3,554,NA,0
608,6,4,555,NA,0
609,8,4,556,NA,0
610,8,3,557,NA,0
611,8,1,558,NA,0
612,5,3,559,NA,0
613,5,2,560,NA,0
614,2,4,561,NA,0
615,3,4,562,NA,0
616,9,1,563,NA,0
617,2,4,564,NA,0
618,6,1,565,NA,0
619,2,2,566,NA,0
620,4,2,567,NA,0
621,2,3,568,NA,0
622,8,2,569,NA,0
623,3,3,570,NA,0
624,2,1,571,NA,0
625,2,3,572,NA,0
626,3,2,573,NA,0
627,4,3,574,NA,0
628,5,3,575,"629",1
629,7,1,575,"628",1
630,8,3,576,NA,0
631,7,1,577,NA,0
632,7,1,578,NA,0
633,6,3,579,NA,0
634,3,2,580,"635",1
635,5,2,580,"634",1
636,1,3,581,NA,0
637,5,4,582,NA,0
638,7,1,583,NA,0
639,8,4,584,NA,0
640,6,4,585,NA,0
641,9,1,586,NA,0
642,1,4,587,NA,0
643,5,1,588,NA,0
644,8,3,589,NA,0
645,8,3,590,NA,0
646,8,1,591,NA,0
647,2,4,592,NA,0
648,1,3,593,NA,0
649,2,2,594,NA,0
650,8,4,595,NA,0
651,8,4,596,NA,0
652,7,3,597,"653",1
653,5,3,597,"652",1
654,4,2,598,NA,0
655,8,1,599,NA,0
656,4,1,600,NA,0
657,1,4,601,"658",1
658,9,1,601,"657",1
659,5,2,602,NA,0
660,9,3,603,NA,0
661,1,2,604,NA,0
662,6,1,605,NA,0
663,6,4,606,NA,0
664,8,2,607,NA,0
665,9,2,608,NA,0
666,7,3,609,NA,0
667,2,1,610,NA,0
668,1,2,611,NA,0
669,8,1,612,NA,0
670,8,2,613,NA,0
671,5,1,614,NA,0
672,5,4,615,NA,0
673,5,1,616,"674",1
674,5,2,616,"673",1
675,8,2,617,"676",1
676,3,1,617,"675",1
677,9,2,618,NA,0
678,9,2,619,NA,0
679,7,3,620,NA,0
680,5,2,621,NA,0
681,3,4,622,"682",1
682,5,4,622,"681",1
683,9,4,623,NA,0
684,7,4,624,NA,0
685,4,2,625,NA,0
686,5,1,626,NA,0
687,4,1,627,"688,689",2
688,4,4,627,"687,689",2
689,7,3,627,"687,688",2
690,1,3,628,NA,0
691,9,1,629,NA,0
692,7,2,630,NA,0
693,8,4,631,NA,0
694,5,3,632,NA,0
695,1,4,633,NA,0
696,4,3,634,NA,0
697,3,4,635,NA,0
698,6,1,636,NA,0
699,4,2,637,NA,0
700,5,1,638,NA,0
701,6,1,639,NA,0
702,6,1,640,NA,0
703,3,1,641,NA,0
704,2,3,642,NA,0
705,1,2,643,NA,0
706,5,2,644,"707",1
707,4,2,644,"706",1
708,6,2,645,NA,0
709,5,1,646,NA,0
710,8,2,647,NA,0
711,1,1,648,NA,0
712,7,2,649,NA,0
713,6,2,650,NA,0
714,7,3,651,NA,0
715,5,2,652,NA,0
716,5,2,653,NA,0
717,1,4,654,NA,0
718,3,1,655,"719",1
719,8,3,655,"718",1
720,3,2,656,NA,0
