"student_id","course","group","family_id","sibling_ids","num_siblings"
133,7,3,121,NA,0
134,5,2,122,NA,0
135,2,3,123,NA,0
136,6,1,124,NA,0
137,6,4,125,NA,0
138,4,3,126,NA,0
139,8,2,127,NA,0
140,1,1,128,NA,0
141,6,4,129,NA,0
142,2,3,130,NA,0
143,5,1,131,NA,0
144,4,4,132,NA,0
145,1,3,133,NA,0
146,3,3,134,NA,0
147,7,3,135,NA,0
148,4,1,136,NA,0
149,6,1,137,NA,0
150,8,4,138,NA,0
151,4,1,139,NA,0
152,3,1,140,NA,0
153,5,4,141,"154",1
154,8,1,141,"153",1
155,7,4,142,NA,0
156,5,3,143,NA,0
157,1,2,144,NA,0
158,2,4,145,NA,0
159,4,4,146,NA,0
160,4,1,147,NA,0
161,7,3,148,NA,0
162,4,4,149,NA,0
163,4,3,150,NA,0
164,3,2,151,NA,0
165,8,3,152,NA,0
166,5,1,153,NA,0
167,8,4,154,NA,0
168,8,3,155,NA,0
169,9,3,156,NA,0
170,7,3,157,NA,0
171,4,4,158,NA,0
172,6,3,159,NA,0
173,7,1,160,NA,0
174,7,2,161,NA,0
175,6,3,162,NA,0
176,3,3,163,NA,0
177,4,2,164,NA,0
178,4,3,165,NA,0
179,5,1,166,NA,0
180,8,1,167,NA,0
181,7,2,168,NA,0
182,6,1,169,NA,0
183,7,3,170,"184",1
184,5,2,170,"183",1
185,9,4,171,NA,0
186,6,1,172,NA,0
187,5,2,173,NA,0
188,3,1,174,"189,190",2
189,4,1,174,"188,190",2
190,8,2,174,"188,189",2
191,8,2,175,NA,0
192,7,4,176,NA,0
193,6,3,177,NA,0
194,8,1,178,NA,0
195,9,1,179,NA,0
196,9,3,180,NA,0
197,2,3,181,NA,0
198,3,4,182,NA,0
199,5,4,183,NA,0
200,9,4,184,NA,0
201,1,2,185,"202",1
202,8,2,185,"201",1
203,6,4,186,NA,0
204,6,1,187,"205,206",2
205,6,3,187,"204,206",2
206,9,4,187,"204,205",2
207,3,4,188,NA,0
208,8,1,189,NA,0
209,8,2,190,NA,0
210,3,3,191,NA,0
211,5,3,192,NA,0
212,7,2,193,NA,0
213,9,4,194,NA,0
214,8,1,195,NA,0
215,6,4,196,NA,0
216,5,2,197,NA,0
217,3,2,198,NA,0
218,7,4,199,NA,0
219,7,1,200,NA,0
220,7,1,201,NA,0
221,3,1,202,NA,0
222,9,1,203,NA,0
223,7,2,204,NA,0
224,4,2,205,NA,0
225,8,1,206,NA,0
226,2,2,207,NA,0
227,4,4,208,NA,0
228,9,2,209,NA,0
229,9,4,210,NA,0
230,7,4,211,NA,0
231,8,3,212,NA,0
232,8,3,213,NA,0
233,6,1,214,NA,0
234,5,4,215,NA,0
235,7,4,216,NA,0
236,6,4,217,NA,0
237,9,3,218,NA,0
238,1,1,219,"239",1
239,9,2,219,"238",1
240,1,4,220,NA,0
241,2,3,221,NA,0
242,1,3,222,NA,0
243,8,3,223,NA,0
244,2,2,224,NA,0
245,6,3,225,NA,0
246,3,3,226,NA,0
247,1,2,227,NA,0
248,4,1,228,NA,0
249,6,4,229,NA,0
250,6,3,230,NA,0
251,3,1,231,NA,0
252,6,3,232,NA,0
253,8,1,233,NA,0
254,5,3,234,NA,0
255,7,3,235,NA,0
256,7,2,236,NA,0
257,4,4,237,NA,0
258,2,3,238,NA,0
259,6,2,239,NA,0
260,4,2,240,NA,0
261,1,4,241,NA,0
262,1,2,242,NA,0
263,1,2,243,NA,0
264,3,4,244,NA,0
265,1,2,245,"266",1
266,1,3,245,"265",1
267,2,2,246,NA,0
268,8,1,247,NA,0
269,2,2,248,NA,0
270,7,4,249,NA,0
271,5,1,250,NA,0
272,3,3,251,NA,0
273,2,2,252,NA,0
274,8,1,253,NA,0
275,5,3,254,NA,0
276,1,1,255,NA,0
277,4,1,256,NA,0
278,1,3,257,NA,0
279,4,4,258,NA,0
280,6,3,259,"281",1
281,8,2,259,"280",1
282,7,1,260,NA,0
283,8,3,261,NA,0
284,1,4,262,NA,0
285,4,3,263,"286",1
286,8,2,263,"285",1
287,5,2,264,NA,0
288,6,2,265,NA,0
289,8,2,266,"290",1
290,7,3,266,"289",1
291,9,2,267,NA,0
292,7,2,268,NA,0
293,1,3,269,NA,0
294,3,1,270,NA,0
295,2,2,271,NA,0
296,2,3,272,NA,0
297,7,2,273,NA,0
298,1,3,274,"299",1
299,2,1,274,"298",1
300,8,3,275,NA,0
301,5,3,276,"302",1
302,4,2,276,"301",1
303,6,4,277,NA,0
304,8,4,278,NA,0
305,9,3,279,NA,0
306,5,1,280,NA,0
307,4,3,281,NA,0
308,9,2,282,NA,0
309,1,2,283,"310",1
310,3,1,283,"309",1
311,1,2,284,NA,0
312,2,1,285,NA,0
313,3,1,286,NA,0
314,9,2,287,NA,0
315,7,4,288,NA,0
316,2,1,289,NA,0
317,2,2,290,NA,0
318,1,3,291,NA,0
319,9,2,292,"320",1
320,8,4,292,"319",1
321,9,2,293,NA,0
322,9,3,294,NA,0
323,7,4,295,NA,0
324,7,2,296,NA,0
325,4,2,297,NA,0
326,7,3,298,NA,0
327,5,1,299,NA,0
328,2,2,300,"329",1
329,6,1,300,"328",1
330,6,1,301,NA,0
331,5,1,302,NA,0
332,9,2,303,NA,0
333,4,1,304,"334",1
334,2,4,304,"333",1
335,6,4,305,NA,0
336,4,2,306,"337",1
337,3,4,306,"336",1
338,6,1,307,"339",1
339,3,1,307,"338",1
340,8,4,308,NA,0
341,2,2,309,"342,343",2
342,8,2,309,"341,343",2
343,9,3,309,"341,342",2
344,6,4,310,NA,0
345,9,1,311,NA,0
346,1,3,312,NA,0
347,2,3,313,"348",1
348,5,2,313,"347",1
349,1,4,314,"350,351",2
350,3,1,314,"349,351",2
351,7,1,314,"349,350",2
352,5,1,315,"353",1
353,7,4,315,"352",1
354,5,2,316,NA,0
355,6,1,317,NA,0
356,9,3,318,NA,0
357,8,4,319,NA,0
358,7,4,320,NA,0
359,5,3,321,NA,0
360,5,1,322,NA,0
361,6,2,323,NA,0
362,8,4,324,NA,0
363,3,3,325,NA,0
364,6,1,326,NA,0
365,5,3,327,NA,0
366,5,2,328,NA,0
367,1,1,329,NA,0
368,5,4,330,NA,0
369,8,3,331,"370",1
370,6,4,331,"369",1
371,8,1,332,NA,0
372,4,3,333,NA,0
373,5,2,334,NA,0
374,2,1,335,NA,0
375,3,2,336,NA,0
376,5,2,337,NA,0
377,8,1,338,NA,0
378,5,4,339,NA,0
379,9,3,340,NA,0
380,7,1,341,NA,0
381,4,2,342,NA,0
382,1,1,343,NA,0
383,9,2,344,NA,0
384,3,4,345,NA,0
385,1,1,346,NA,0
386,9,4,347,NA,0
387,4,1,348,NA,0
388,5,3,349,NA,0
389,9,3,350,NA,0
390,9,4,351,NA,0
391,1,4,352,NA,0
392,9,2,353,NA,0
393,6,2,354,NA,0
394,3,1,355,NA,0
395,8,3,356,NA,0
396,5,3,357,"397",1
397,3,2,357,"396",1
398,1,1,358,NA,0
399,1,4,359,NA,0
400,2,3,360,NA,0
401,8,2,361,NA,0
402,3,2,362,NA,0
403,4,1,363,NA,0
404,7,4,364,"405",1
405,9,3,364,"404",1
406,9,3,365,NA,0
407,3,3,366,NA,0
408,3,4,367,NA,0
409,1,3,368,NA,0
410,1,2,369,NA,0
411,8,4,370,NA,0
412,2,1,371,NA,0
413,2,4,372,NA,0
414,9,4,373,NA,0
415,6,4,374,"416",1
416,9,1,374,"415",1
417,5,1,375,NA,0
418,8,3,376,NA,0
419,4,3,377,NA,0
420,3,4,378,NA,0
421,2,1,379,NA,0
422,8,4,380,NA,0
423,6,2,381,NA,0
424,4,1,382,NA,0
425,8,3,383,NA,0
426,2,3,384,NA,0
427,3,3,385,NA,0
428,2,1,386,NA,0
429,3,4,387,NA,0
430,2,2,388,NA,0
431,4,2,389,NA,0
432,3,4,390,NA,0
433,5,4,391,NA,0
434,1,3,392,NA,0
435,2,4,393,NA,0
436,1,4,394,NA,0
437,3,1,395,NA,0
438,9,3,396,NA,0
439,7,4,397,NA,0
440,1,3,398,NA,0
441,3,1,399,NA,0
442,8,4,400,NA,0
443,8,3,401,NA,0
444,1,2,402,NA,0
445,2,1,403,NA,0
446,7,3,404,NA,0
447,1,2,405,NA,0
448,8,1,406,NA,0
449,7,3,407,NA,0
450,4,2,408,NA,0
451,2,3,409,NA,0
452,8,1,410,NA,0
453,7,2,411,NA,0
454,6,3,412,NA,0
455,9,1,413,NA,0
456,9,2,414,NA,0
457,3,3,415,NA,0
458,3,3,416,NA,0
459,7,2,417,NA,0
460,5,3,418,NA,0
461,1,1,419,NA,0
462,3,3,420,NA,0
463,1,2,421,NA,0
464,9,4,422,"465",1
465,4,1,422,"464",1
466,4,4,423,NA,0
467,1,1,424,NA,0
468,4,3,425,NA,0
469,7,1,426,NA,0
470,1,3,427,NA,0
471,7,1,428,NA,0
472,4,3,429,NA,0
473,3,1,430,NA,0
474,6,2,431,NA,0
475,6,1,432,NA,0
476,1,1,433,NA,0
477,1,2,434,NA,0
478,8,4,435,NA,0
479,2,4,436,NA,0
480,2,2,437,NA,0
481,9,3,438,NA,0
482,7,2,439,NA,0
483,2,1,440,NA,0
484,3,2,441,NA,0
485,2,2,442,NA,0
486,7,2,443,NA,0
487,3,2,444,NA,0
488,8,2,445,NA,0
489,7,1,446,NA,0
490,6,3,447,NA,0
491,8,4,448,NA,0
492,7,4,449,NA,0
493,2,1,450,"494",1
494,4,4,450,"493",1
495,4,2,451,NA,0
496,4,4,452,NA,0
497,1,2,453,NA,0
498,6,4,454,NA,0
499,9,3,455,NA,0
500,5,4,456,NA,0
501,2,4,457,"502",1
502,3,1,457,"501",1
503,4,1,458,NA,0
504,3,2,459,NA,0
505,1,3,460,NA,0
506,2,2,461,NA,0
507,5,2,462,NA,0
508,6,3,463,NA,0
509,3,1,464,NA,0
510,6,2,465,NA,0
511,8,4,466,NA,0
512,3,4,467,NA,0
513,2,4,468,"514",1
514,4,2,468,"513",1
515,1,4,469,NA,0
516,2,4,470,NA,0
517,1,4,471,NA,0
518,3,4,472,NA,0
519,4,4,473,NA,0
520,5,2,474,NA,0
521,7,4,475,NA,0
522,7,3,476,NA,0
523,9,1,477,NA,0
524,4,2,478,NA,0
525,3,3,479,NA,0
526,7,1,480,"527",1
527,7,1,480,"526",1
528,9,1,481,NA,0
529,4,2,482,NA,0
530,7,4,483,NA,0
531,4,3,484,NA,0
532,5,1,485,NA,0
533,6,3,486,NA,0
534,3,2,487,NA,0
535,7,3,488,NA,0
536,9,2,489,NA,0
537,9,1,490,NA,0
538,9,1,491,NA,0
539,7,1,492,NA,0
540,4,4,493,"541",1
541,6,4,493,"540",1
542,7,2,494,NA,0
543,6,1,495,NA,0
544,5,3,496,NA,0
545,3,4,497,NA,0
546,9,4,498,NA,0
547,5,4,499,NA,0
548,7,1,500,"549",1
549,8,3,500,"548",1
550,4,3,501,NA,0
551,4,1,502,NA,0
552,1,4,503,NA,0
553,8,3,504,NA,0
554,3,2,505,NA,0
555,2,1,506,NA,0
556,5,4,507,NA,0
557,5,1,508,"558",1
558,5,2,508,"557",1
559,5,4,509,NA,0
560,7,3,510,"561",1
561,8,2,510,"560",1
562,6,3,511,NA,0
563,1,3,512,NA,0
564,7,2,513,NA,0
565,5,4,514,NA,0
566,1,2,515,NA,0
567,5,3,516,NA,0
568,3,3,517,NA,0
569,4,2,518,NA,0
570,1,1,519,NA,0
571,6,2,520,"572",1
572,2,3,520,"571",1
573,2,3,521,NA,0
574,5,2,522,"575",1
575,1,1,522,"574",1
576,2,3,523,NA,0
577,2,3,524,"578",1
578,7,3,524,"577",1
579,8,2,525,NA,0
580,3,4,526,NA,0
581,9,4,527,NA,0
582,3,3,528,NA,0
583,9,1,529,NA,0
584,3,4,530,NA,0
585,9,2,531,NA,0
586,8,1,532,NA,0
587,1,1,533,NA,0
588,1,4,534,NA,0
589,7,3,535,"590",1
590,8,4,535,"589",1
591,5,1,536,NA,0
592,7,4,537,NA,0
593,7,3,538,NA,0
594,3,1,539,NA,0
595,4,4,540,NA,0
596,4,1,541,NA,0
597,7,3,542,"598",1
598,1,4,542,"597",1
599,1,3,543,NA,0
600,4,3,544,NA,0
601,3,3,545,NA,0
602,7,2,546,NA,0
603,6,2,547,NA,0
604,4,3,548,NA,0
605,5,2,549,NA,0
606,3,2,550,NA,0
607,1,2,551,NA,0
608,7,1,552,NA,0
609,2,2,553,NA,0
610,9,1,554,NA,0
611,9,1,555,NA,0
612,3,3,556,NA,0
613,6,2,557,NA,0
614,4,1,558,NA,0
615,6,3,559,NA,0
616,1,1,560,"617",1
617,1,4,560,"616",1
618,1,1,561,NA,0
619,9,1,562,NA,0
620,8,3,563,NA,0
621,2,3,564,"622",1
622,3,3,564,"621",1
623,1,2,565,NA,0
624,6,3,566,NA,0
625,4,2,567,NA,0
626,4,3,568,NA,0
627,6,1,569,NA,0
628,6,1,570,NA,0
629,9,1,571,NA,0
630,6,4,572,NA,0
631,7,2,573,NA,0
632,6,4,574,"633",1
633,9,2,574,"632",1
634,7,2,575,NA,0
635,2,1,576,NA,0
636,4,2,577,NA,0
637,2,3,578,NA,0
638,5,1,579,NA,0
639,4,3,580,NA,0
640,6,3,581,NA,0
641,7,3,582,"642",1
642,3,2,582,"641",1
643,5,4,583,NA,0
644,2,1,584,"645",1
645,8,2,584,"644",1
646,8,1,585,NA,0
647,3,3,586,NA,0
648,7,4,587,NA,0
649,8,3,588,NA,0
650,2,4,589,NA,0
651,8,2,590,NA,0
652,7,1,591,NA,0
653,4,2,592,NA,0
654,6,4,593,NA,0
655,5,2,594,NA,0
656,6,3,595,NA,0
657,9,4,596,NA,0
658,5,1,597,NA,0
659,5,4,598,NA,0
660,5,4,599,NA,0
661,1,1,600,NA,0
662,2,3,601,NA,0
663,6,2,602,"664",1
664,1,4,602,"663",1
665,3,2,603,NA,0
666,2,2,604,NA,0
667,5,1,605,NA,0
668,5,4,606,NA,0
669,9,4,607,NA,0
670,5,1,608,NA,0
671,5,1,609,NA,0
672,3,4,610,NA,0
673,7,1,611,NA,0
674,4,4,612,NA,0
675,3,4,613,NA,0
676,4,3,614,NA,0
677,1,4,615,NA,0
678,9,3,616,NA,0
679,9,4,617,NA,0
680,4,3,618,NA,0
681,5,4,619,NA,0
682,6,2,620,NA,0
683,5,2,621,NA,0
684,8,4,622,"685",1
685,7,1,622,"684",1
686,5,3,623,NA,0
687,9,1,624,NA,0
688,9,4,625,NA,0
689,9,1,626,NA,0
690,1,1,627,"691",1
691,9,2,627,"690",1
692,6,4,628,NA,0
693,6,2,629,NA,0
694,1,4,630,NA,0
695,2,3,631,NA,0
696,4,4,632,NA,0
697,1,3,633,NA,0
698,6,2,634,NA,0
699,2,2,635,NA,0
700,4,4,636,NA,0
701,8,2,637,NA,0
702,9,4,638,NA,0
703,7,4,639,"704",1
704,5,2,639,"703",1
705,2,1,640,"706",1
706,1,3,640,"705",1
707,8,3,641,NA,0
708,5,1,642,"709",1
709,3,4,642,"708",1
710,1,2,643,NA,0
711,3,3,644,NA,0
712,1,3,645,NA,0
713,8,4,646,NA,0
714,5,3,647,NA,0
715,9,3,648,"716",1
716,2,1,648,"715",1
717,3,2,649,NA,0
718,9,2,650,NA,0
719,6,2,651,NA,0
720,4,2,652,NA,0
