"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,"2,3,4",3
2,8,2,1,"1,3,4",3
3,5,1,1,"1,2,4",3
4,5,2,1,"1,2,3",3
5,2,2,2,"6",1
6,4,2,2,"5",1
7,6,1,3,NA,0
8,5,1,4,"9,10",2
9,3,4,4,"8,10",2
10,3,3,4,"8,9",2
11,9,4,5,NA,0
12,1,2,6,"13,14,15,16,17",5
13,1,4,6,"12,14,15,16,17",5
14,6,2,6,"12,13,15,16,17",5
15,5,1,6,"12,13,14,16,17",5
16,9,1,6,"12,13,14,15,17",5
17,2,3,6,"12,13,14,15,16",5
18,6,2,7,"19",1
19,6,1,7,"18",1
20,7,3,8,"21,22",2
21,3,2,8,"20,22",2
22,6,2,8,"20,21",2
23,1,3,9,"24",1
24,7,2,9,"23",1
25,6,4,10,"26",1
26,2,1,10,"25",1
27,9,1,11,"28",1
28,1,2,11,"27",1
29,1,2,12,"30,31",2
30,8,1,12,"29,31",2
31,1,3,12,"29,30",2
32,1,1,13,"33,34,35",3
33,3,2,13,"32,34,35",3
34,7,2,13,"32,33,35",3
35,9,1,13,"32,33,34",3
36,8,4,14,"37,38",2
37,5,4,14,"36,38",2
38,6,3,14,"36,37",2
39,1,1,15,"40",1
40,3,2,15,"39",1
41,8,1,16,"42,43",2
42,8,3,16,"41,43",2
43,9,2,16,"41,42",2
44,9,2,17,"45,46",2
45,3,4,17,"44,46",2
46,6,1,17,"44,45",2
47,1,3,18,NA,0
48,4,3,19,"49",1
49,2,1,19,"48",1
50,4,1,20,"51,52,53,54,55,56",6
51,5,3,20,"50,52,53,54,55,56",6
52,2,1,20,"50,51,53,54,55,56",6
53,6,4,20,"50,51,52,54,55,56",6
54,8,1,20,"50,51,52,53,55,56",6
55,4,4,20,"50,51,52,53,54,56",6
56,2,3,20,"50,51,52,53,54,55",6
57,4,3,21,NA,0
58,7,1,22,NA,0
59,3,2,23,NA,0
60,4,2,24,NA,0
61,4,2,25,"62",1
62,9,1,25,"61",1
63,4,2,26,"64,65,66",3
64,5,3,26,"63,65,66",3
65,9,3,26,"63,64,66",3
66,2,3,26,"63,64,65",3
67,2,2,27,"68,69,70,71,72",5
68,1,4,27,"67,69,70,71,72",5
69,4,4,27,"67,68,70,71,72",5
70,7,1,27,"67,68,69,71,72",5
71,8,3,27,"67,68,69,70,72",5
72,2,3,27,"67,68,69,70,71",5
73,9,4,28,"74,75",2
74,2,1,28,"73,75",2
75,3,2,28,"73,74",2
76,5,1,29,"77",1
77,7,4,29,"76",1
78,1,3,30,"79",1
79,8,2,30,"78",1
80,1,3,31,"81,82,83,84",4
81,5,1,31,"80,82,83,84",4
82,7,2,31,"80,81,83,84",4
83,2,3,31,"80,81,82,84",4
84,3,3,31,"80,81,82,83",4
85,8,1,32,"86,87,88,89,90",5
86,8,3,32,"85,87,88,89,90",5
87,9,2,32,"85,86,88,89,90",5
88,8,2,32,"85,86,87,89,90",5
89,4,1,32,"85,86,87,88,90",5
90,4,3,32,"85,86,87,88,89",5
91,3,4,33,"92,93,94,95",4
92,5,2,33,"91,93,94,95",4
93,8,2,33,"91,92,94,95",4
94,3,2,33,"91,92,93,95",4
95,4,4,33,"91,92,93,94",4
96,7,2,34,"97,98,99",3
97,9,1,34,"96,98,99",3
98,2,3,34,"96,97,99",3
99,7,1,34,"96,97,98",3
100,1,1,35,"101,102",2
101,9,2,35,"100,102",2
102,9,3,35,"100,101",2
103,3,4,36,"104,105,106,107",4
104,1,4,36,"103,105,106,107",4
105,6,3,36,"103,104,106,107",4
106,4,3,36,"103,104,105,107",4
107,2,1,36,"103,104,105,106",4
108,5,4,37,"109,110",2
109,8,4,37,"108,110",2
110,8,4,37,"108,109",2
111,5,3,38,"112,113",2
112,2,2,38,"111,113",2
113,2,4,38,"111,112",2
114,8,3,39,"115",1
115,3,3,39,"114",1
116,8,4,40,NA,0
117,8,1,41,"118",1
118,1,3,41,"117",1
119,1,3,42,"120,121",2
120,4,1,42,"119,121",2
121,7,4,42,"119,120",2
122,5,3,43,"123,124,125",3
123,1,3,43,"122,124,125",3
124,1,3,43,"122,123,125",3
125,4,3,43,"122,123,124",3
126,1,3,44,NA,0
127,4,1,45,"128",1
128,3,3,45,"127",1
129,5,2,46,"130,131",2
130,1,1,46,"129,131",2
131,2,4,46,"129,130",2
132,1,4,47,"133",1
133,2,3,47,"132",1
134,2,2,48,NA,0
135,2,1,49,"136,137",2
136,1,4,49,"135,137",2
137,4,1,49,"135,136",2
138,8,2,50,"139,140,141,142",4
139,6,1,50,"138,140,141,142",4
140,7,2,50,"138,139,141,142",4
141,8,2,50,"138,139,140,142",4
142,3,3,50,"138,139,140,141",4
143,7,3,51,NA,0
144,1,2,52,"145,146,147",3
