"student_id","course","group","family_id","sibling_ids","num_siblings"
106,4,2,72,"107",1
107,9,1,72,"106",1
108,7,1,73,"109,110",2
109,7,3,73,"108,110",2
110,7,1,73,"108,109",2
111,1,2,74,"112",1
112,5,1,74,"111",1
113,7,3,75,"114",1
114,9,1,75,"113",1
115,2,2,76,NA,0
116,7,2,77,NA,0
117,6,1,78,NA,0
118,6,3,79,NA,0
119,7,1,80,NA,0
120,4,3,81,"121",1
121,2,3,81,"120",1
122,4,3,82,NA,0
123,5,1,83,"124",1
124,9,3,83,"123",1
125,2,2,84,NA,0
126,1,3,85,NA,0
127,6,1,86,NA,0
128,2,2,87,NA,0
129,3,2,88,NA,0
130,2,1,89,NA,0
131,4,1,90,NA,0
132,7,3,91,"133",1
133,1,3,91,"132",1
134,7,2,92,NA,0
135,7,3,93,NA,0
136,4,1,94,NA,0
137,7,2,95,"138,139,140",3
138,6,2,95,"137,139,140",3
139,4,1,95,"137,138,140",3
140,5,1,95,"137,138,139",3
141,5,3,96,"142",1
142,6,2,96,"141",1
143,2,3,97,NA,0
144,1,2,98,"145,146",2
145,3,3,98,"144,146",2
146,8,1,98,"144,145",2
147,3,1,99,"148",1
148,5,1,99,"147",1
149,5,1,100,NA,0
150,6,2,101,"151",1
151,4,1,101,"150",1
152,8,1,102,NA,0
153,7,1,103,NA,0
154,4,2,104,"155",1
155,2,2,104,"154",1
156,5,2,105,"157",1
157,5,3,105,"156",1
158,8,2,106,NA,0
159,6,3,107,"160",1
160,6,3,107,"159",1
161,6,2,108,NA,0
162,7,3,109,"163,164",2
163,8,1,109,"162,164",2
164,5,3,109,"162,163",2
165,7,2,110,"166",1
166,9,1,110,"165",1
167,3,3,111,"168,169,170",3
168,8,3,111,"167,169,170",3
169,1,3,111,"167,168,170",3
170,1,1,111,"167,168,169",3
171,9,2,112,NA,0
172,5,2,113,NA,0
173,9,1,114,"174,175,176",3
174,1,1,114,"173,175,176",3
175,2,3,114,"173,174,176",3
176,5,2,114,"173,174,175",3
177,9,1,115,NA,0
178,7,2,116,NA,0
179,3,3,117,NA,0
180,8,2,118,"181,182",2
181,7,3,118,"180,182",2
182,5,1,118,"180,181",2
183,7,2,119,NA,0
184,3,1,120,NA,0
185,8,2,121,NA,0
186,6,2,122,NA,0
187,8,3,123,NA,0
188,9,1,124,NA,0
189,6,3,125,NA,0
190,9,1,126,NA,0
191,2,1,127,NA,0
192,6,2,128,NA,0
193,2,3,129,"194",1
194,3,2,129,"193",1
195,6,2,130,NA,0
196,6,3,131,"197",1
197,6,2,131,"196",1
198,8,3,132,NA,0
199,5,3,133,NA,0
200,8,3,134,NA,0
201,2,2,135,"202",1
202,1,1,135,"201",1
203,2,1,136,NA,0
204,2,3,137,"205",1
205,2,1,137,"204",1
206,3,1,138,NA,0
207,4,2,139,"208",1
208,5,2,139,"207",1
209,1,2,140,"210",1
210,5,2,140,"209",1
211,2,1,141,NA,0
212,6,2,142,NA,0
213,4,3,143,NA,0
214,1,1,144,"215,216",2
215,4,1,144,"214,216",2
216,6,1,144,"214,215",2
217,6,1,145,NA,0
218,5,1,146,NA,0
219,7,2,147,NA,0
220,4,1,148,NA,0
221,4,2,149,NA,0
222,3,2,150,NA,0
223,2,3,151,NA,0
224,3,3,152,"225,226",2
225,1,3,152,"224,226",2
226,9,3,152,"224,225",2
227,1,3,153,"228",1
228,5,1,153,"227",1
229,1,2,154,NA,0
230,1,2,155,"231,232",2
231,3,1,155,"230,232",2
232,9,3,155,"230,231",2
233,1,3,156,"234,235",2
234,4,2,156,"233,235",2
235,8,2,156,"233,234",2
236,6,1,157,"237,238",2
237,8,1,157,"236,238",2
238,5,3,157,"236,237",2
239,2,2,158,NA,0
240,4,1,159,NA,0
241,4,3,160,"242",1
242,6,2,160,"241",1
243,4,1,161,"244",1
244,7,1,161,"243",1
245,5,2,162,NA,0
246,3,3,163,NA,0
247,2,3,164,NA,0
248,3,3,165,"249,250",2
249,9,2,165,"248,250",2
250,7,1,165,"248,249",2
251,8,3,166,NA,0
252,8,3,167,NA,0
253,6,2,168,NA,0
254,7,1,169,NA,0
255,1,3,170,NA,0
256,8,2,171,NA,0
257,9,2,172,NA,0
258,7,3,173,NA,0
259,5,3,174,"260",1
260,2,1,174,"259",1
261,2,2,175,"262,263",2
262,2,3,175,"261,263",2
263,7,1,175,"261,262",2
264,3,3,176,"265",1
265,4,3,176,"264",1
266,1,2,177,NA,0
267,6,3,178,NA,0
268,6,1,179,NA,0
269,9,3,180,NA,0
270,1,1,181,NA,0
271,8,1,182,"272",1
272,8,1,182,"271",1
273,3,1,183,"274,275",2
274,6,3,183,"273,275",2
275,2,1,183,"273,274",2
276,6,2,184,"277,278",2
277,3,1,184,"276,278",2
278,3,3,184,"276,277",2
279,5,1,185,NA,0
280,3,3,186,NA,0
281,2,1,187,NA,0
282,6,3,188,"283",1
283,4,2,188,"282",1
284,1,3,189,NA,0
285,2,2,190,"286,287",2
286,6,3,190,"285,287",2
287,8,2,190,"285,286",2
288,6,1,191,"289,290",2
289,5,1,191,"288,290",2
290,4,1,191,"288,289",2
291,6,1,192,NA,0
292,7,2,193,NA,0
293,9,3,194,"294",1
294,3,1,194,"293",1
295,8,3,195,NA,0
296,9,1,196,NA,0
297,3,3,197,"298",1
298,9,1,197,"297",1
299,8,1,198,NA,0
300,4,1,199,NA,0
301,6,1,200,"302",1
302,7,2,200,"301",1
303,7,3,201,NA,0
304,6,2,202,"305,306,307",3
305,5,2,202,"304,306,307",3
306,7,1,202,"304,305,307",3
307,2,3,202,"304,305,306",3
308,5,3,203,"309",1
309,7,1,203,"308",1
310,3,1,204,NA,0
311,3,2,205,NA,0
312,1,3,206,NA,0
313,4,3,207,"314",1
314,2,1,207,"313",1
315,3,2,208,"316",1
316,8,1,208,"315",1
317,3,3,209,NA,0
318,6,3,210,NA,0
319,8,1,211,NA,0
320,6,3,212,"321",1
321,8,1,212,"320",1
322,2,2,213,NA,0
323,7,1,214,"324,325",2
324,8,3,214,"323,325",2
325,4,1,214,"323,324",2
326,9,2,215,NA,0
327,1,3,216,NA,0
328,2,2,217,NA,0
329,5,3,218,NA,0
330,9,2,219,NA,0
331,1,2,220,NA,0
332,7,3,221,NA,0
333,4,2,222,NA,0
334,6,2,223,NA,0
335,6,3,224,"336",1
336,1,3,224,"335",1
337,3,2,225,NA,0
338,6,1,226,NA,0
339,4,2,227,NA,0
340,6,3,228,NA,0
341,2,2,229,"342",1
342,8,1,229,"341",1
343,3,1,230,"344",1
344,8,3,230,"343",1
345,5,1,231,NA,0
346,5,3,232,NA,0
347,3,3,233,NA,0
348,1,2,234,NA,0
349,5,1,235,"350",1
350,8,2,235,"349",1
351,6,1,236,NA,0
352,4,3,237,"353",1
353,9,3,237,"352",1
354,4,2,238,NA,0
355,9,2,239,NA,0
356,2,3,240,NA,0
357,9,3,241,"358",1
358,7,2,241,"357",1
359,6,2,242,NA,0
360,2,3,243,"361,362",2
361,4,1,243,"360,362",2
362,6,3,243,"360,361",2
363,5,3,244,NA,0
364,2,2,245,NA,0
365,2,1,246,NA,0
366,7,1,247,NA,0
367,7,2,248,"368",1
368,3,1,248,"367",1
369,2,3,249,NA,0
370,8,2,250,NA,0
371,1,3,251,"372",1
372,4,2,251,"371",1
373,3,2,252,NA,0
374,3,3,253,NA,0
375,7,2,254,NA,0
376,1,1,255,NA,0
377,1,1,256,"378,379",2
378,8,2,256,"377,379",2
379,2,1,256,"377,378",2
380,9,3,257,"381",1
381,9,3,257,"380",1
382,8,2,258,"383",1
383,5,2,258,"382",1
384,9,1,259,"385",1
385,5,2,259,"384",1
386,6,2,260,"387",1
387,4,2,260,"386",1
388,8,2,261,"389",1
389,9,2,261,"388",1
390,2,2,262,NA,0
391,7,1,263,"392",1
392,3,3,263,"391",1
393,2,2,264,NA,0
394,5,2,265,NA,0
395,8,2,266,NA,0
396,3,2,267,"397,398",2
397,4,3,267,"396,398",2
398,4,2,267,"396,397",2
399,7,3,268,NA,0
400,5,1,269,NA,0
401,9,3,270,NA,0
402,9,2,271,NA,0
403,5,2,272,"404",1
404,7,2,272,"403",1
405,1,3,273,NA,0
406,5,1,274,NA,0
407,6,1,275,NA,0
408,2,2,276,NA,0
409,7,1,277,NA,0
410,1,3,278,NA,0
411,6,3,279,NA,0
412,7,2,280,"413",1
413,3,2,280,"412",1
414,8,3,281,NA,0
415,6,3,282,NA,0
416,9,2,283,NA,0
417,6,1,284,NA,0
418,4,2,285,NA,0
419,7,2,286,NA,0
420,8,2,287,NA,0
421,3,3,288,NA,0
422,8,2,289,NA,0
423,3,2,290,NA,0
424,7,3,291,NA,0
425,9,1,292,"426,427",2
426,4,2,292,"425,427",2
427,3,2,292,"425,426",2
428,7,1,293,"429",1
429,8,3,293,"428",1
430,8,2,294,NA,0
431,9,1,295,NA,0
432,6,2,296,"433",1
433,8,1,296,"432",1
434,3,3,297,NA,0
435,3,3,298,NA,0
436,9,3,299,"437",1
437,4,3,299,"436",1
438,8,3,300,"439,440,441",3
439,3,3,300,"438,440,441",3
440,1,1,300,"438,439,441",3
441,9,2,300,"438,439,440",3
442,6,3,301,NA,0
443,9,1,302,NA,0
444,5,2,303,"445",1
445,4,2,303,"444",1
446,7,1,304,NA,0
447,7,3,305,"448,449",2
448,6,2,305,"447,449",2
449,1,2,305,"447,448",2
450,8,1,306,NA,0
451,1,3,307,NA,0
452,3,2,308,NA,0
453,3,2,309,NA,0
454,4,3,310,NA,0
455,1,1,311,"456",1
456,4,1,311,"455",1
457,2,1,312,"458",1
458,2,1,312,"457",1
459,4,1,313,NA,0
460,3,3,314,"461",1
461,5,1,314,"460",1
462,1,1,315,"463",1
463,7,2,315,"462",1
464,7,1,316,NA,0
465,9,3,317,NA,0
466,7,1,318,NA,0
467,8,1,319,NA,0
468,7,1,320,NA,0
469,3,2,321,NA,0
470,4,3,322,"471",1
471,4,2,322,"470",1
472,2,3,323,NA,0
473,1,3,324,NA,0
474,1,1,325,NA,0
475,3,1,326,NA,0
476,9,3,327,"477",1
477,3,2,327,"476",1
478,5,2,328,NA,0
479,4,1,329,"480",1
480,7,3,329,"479",1
481,2,1,330,"482",1
482,3,2,330,"481",1
483,5,2,331,NA,0
484,8,2,332,NA,0
485,1,3,333,NA,0
486,3,3,334,NA,0
487,5,2,335,NA,0
488,8,3,336,"489,490",2
489,5,2,336,"488,490",2
490,3,3,336,"488,489",2
491,7,2,337,NA,0
492,7,3,338,"493",1
493,2,2,338,"492",1
494,5,3,339,"495,496",2
495,1,2,339,"494,496",2
496,7,2,339,"494,495",2
497,4,1,340,"498",1
498,2,1,340,"497",1
499,9,3,341,NA,0
500,8,3,342,"501",1
501,5,3,342,"500",1
502,2,1,343,NA,0
503,4,1,344,"504",1
504,3,1,344,"503",1
505,7,3,345,NA,0
506,1,1,346,"507",1
507,8,1,346,"506",1
508,7,2,347,NA,0
509,1,1,348,"510",1
510,4,2,348,"509",1
511,6,2,349,"512",1
512,1,1,349,"511",1
513,2,3,350,NA,0
514,9,3,351,NA,0
515,5,1,352,NA,0
516,5,1,353,NA,0
517,2,3,354,NA,0
518,3,3,355,NA,0
519,5,1,356,NA,0
520,4,2,357,NA,0
521,5,3,358,"522",1
522,6,3,358,"521",1
523,8,2,359,"524",1
524,2,1,359,"523",1
525,3,2,360,NA,0
526,9,2,361,NA,0
527,6,1,362,NA,0
528,9,1,363,"529",1
529,2,1,363,"528",1
530,3,2,364,NA,0
531,2,3,365,"532",1
532,5,3,365,"531",1
533,1,3,366,"534",1
534,4,1,366,"533",1
535,3,1,367,NA,0
536,3,3,368,NA,0
537,9,3,369,"538",1
538,6,3,369,"537",1
539,6,3,370,NA,0
540,2,2,371,NA,0
541,8,1,372,"542,543",2
542,6,2,372,"541,543",2
543,8,1,372,"541,542",2
544,7,2,373,NA,0
545,4,2,374,NA,0
546,9,2,375,"547,548",2
547,2,2,375,"546,548",2
548,3,3,375,"546,547",2
549,6,2,376,NA,0
550,6,3,377,NA,0
551,2,2,378,NA,0
552,9,1,379,NA,0
553,8,1,380,NA,0
554,8,3,381,NA,0
555,1,2,382,"556,557",2
556,3,1,382,"555,557",2
557,3,2,382,"555,556",2
558,9,2,383,NA,0
559,6,1,384,NA,0
560,9,1,385,NA,0
561,9,3,386,NA,0
562,9,1,387,"563",1
563,3,3,387,"562",1
564,5,1,388,NA,0
565,9,2,389,NA,0
566,1,3,390,NA,0
567,3,3,391,NA,0
568,2,1,392,NA,0
569,8,1,393,NA,0
570,8,2,394,"571",1
571,8,3,394,"570",1
572,6,1,395,"573,574",2
573,4,3,395,"572,574",2
574,9,3,395,"572,573",2
575,2,2,396,NA,0
576,7,1,397,"577",1
577,8,3,397,"576",1
578,2,1,398,NA,0
579,4,2,399,NA,0
580,1,3,400,NA,0
581,6,1,401,NA,0
582,2,3,402,NA,0
583,9,1,403,NA,0
584,1,1,404,"585,586,587,588,589,590,591,592",8
585,8,1,404,"584,586,587,588,589,590,591,592",8
586,4,2,404,"584,585,587,588,589,590,591,592",8
587,6,1,404,"584,585,586,588,589,590,591,592",8
588,7,3,404,"584,585,586,587,589,590,591,592",8
589,4,1,404,"584,585,586,587,588,590,591,592",8
590,2,2,404,"584,585,586,587,588,589,591,592",8
591,4,2,404,"584,585,586,587,588,589,590,592",8
592,4,1,404,"584,585,586,587,588,589,590,591",8
593,1,2,405,"594",1
594,1,3,405,"593",1
595,4,1,406,"596,597",2
596,2,2,406,"595,597",2
597,2,1,406,"595,596",2
598,1,1,407,"599,600",2
599,4,3,407,"598,600",2
600,7,3,407,"598,599",2
601,6,1,408,NA,0
602,8,3,409,"603,604",2
603,5,2,409,"602,604",2
604,3,2,409,"602,603",2
605,4,3,410,NA,0
606,9,1,411,"607",1
607,4,3,411,"606",1
608,9,1,412,NA,0
609,7,2,413,NA,0
610,4,3,414,"611",1
611,6,3,414,"610",1
612,8,3,415,NA,0
613,7,1,416,NA,0
614,8,1,417,NA,0
615,9,3,418,NA,0
616,8,3,419,"617",1
617,2,2,419,"616",1
618,6,2,420,"619",1
619,9,3,420,"618",1
620,2,2,421,NA,0
621,3,3,422,NA,0
622,4,2,423,"623",1
623,4,1,423,"622",1
624,9,3,424,"625",1
625,1,3,424,"624",1
626,8,3,425,NA,0
627,3,1,426,NA,0
628,4,1,427,NA,0
629,1,3,428,NA,0
630,4,2,429,NA,0
631,6,2,430,"632",1
632,5,3,430,"631",1
633,8,2,431,NA,0
634,8,2,432,"635",1
635,2,2,432,"634",1
636,6,1,433,NA,0
637,2,3,434,"638",1
638,8,1,434,"637",1
639,3,2,435,"640,641",2
640,7,1,435,"639,641",2
641,6,3,435,"639,640",2
642,7,1,436,NA,0
643,2,3,437,NA,0
644,1,1,438,NA,0
645,1,1,439,"646,647",2
646,5,2,439,"645,647",2
647,6,3,439,"645,646",2
648,9,2,440,NA,0
649,5,1,441,NA,0
650,9,1,442,NA,0
651,7,1,443,NA,0
652,4,2,444,NA,0
653,6,1,445,NA,0
654,2,3,446,NA,0
655,2,3,447,"656",1
656,4,3,447,"655",1
657,8,1,448,"658",1
658,5,2,448,"657",1
659,2,3,449,NA,0
660,1,3,450,NA,0
661,9,1,451,"662",1
662,6,3,451,"661",1
663,2,1,452,NA,0
664,4,3,453,"665,666",2
665,8,3,453,"664,666",2
666,7,2,453,"664,665",2
667,9,1,454,"668,669",2
668,2,1,454,"667,669",2
669,2,3,454,"667,668",2
670,8,1,455,"671,672",2
671,1,1,455,"670,672",2
672,3,3,455,"670,671",2
673,8,1,456,NA,0
674,4,1,457,NA,0
675,3,3,458,NA,0
676,1,3,459,"677",1
677,4,3,459,"676",1
678,1,1,460,"679",1
679,7,2,460,"678",1
680,7,2,461,"681",1
681,5,3,461,"680",1
682,5,1,462,NA,0
683,1,2,463,NA,0
684,5,1,464,"685",1
685,9,2,464,"684",1
686,1,3,465,NA,0
687,3,3,466,NA,0
688,4,2,467,"689",1
689,5,2,467,"688",1
690,3,3,468,"691",1
691,8,2,468,"690",1
692,1,2,469,NA,0
693,2,1,470,NA,0
694,7,3,471,NA,0
695,8,1,472,NA,0
696,9,3,473,NA,0
697,1,2,474,"698,699",2
698,5,1,474,"697,699",2
699,5,3,474,"697,698",2
700,7,3,475,"701",1
701,2,3,475,"700",1
702,8,2,476,"703",1
703,9,3,476,"702",1
704,8,1,477,NA,0
705,8,1,478,"706,707",2
706,9,1,478,"705,707",2
707,9,2,478,"705,706",2
708,1,1,479,"709",1
709,1,1,479,"708",1
710,5,2,480,"711",1
711,8,2,480,"710",1
712,2,1,481,NA,0
713,1,2,482,NA,0
714,8,2,483,"715",1
715,4,1,483,"714",1
716,5,1,484,"717,718,719",3
717,9,2,484,"716,718,719",3
718,6,3,484,"716,717,719",3
719,2,3,484,"716,717,718",3
720,5,3,485,NA,0
721,2,3,486,"722",1
722,1,3,486,"721",1
723,6,1,487,NA,0
724,2,1,488,"725,726",2
725,9,1,488,"724,726",2
726,5,1,488,"724,725",2
727,4,3,489,NA,0
728,9,1,490,NA,0
729,1,2,491,"730,731",2
730,8,3,491,"729,731",2
731,4,3,491,"729,730",2
732,4,2,492,NA,0
733,3,2,493,NA,0
734,1,1,494,NA,0
735,2,3,495,NA,0
736,9,2,496,"737",1
737,4,3,496,"736",1
738,9,1,497,"739,740,741",3
739,9,2,497,"738,740,741",3
740,4,3,497,"738,739,741",3
741,9,3,497,"738,739,740",3
742,5,2,498,NA,0
743,1,2,499,NA,0
744,4,2,500,NA,0
745,3,1,501,"746",1
746,6,2,501,"745",1
747,9,3,502,NA,0
748,7,1,503,NA,0
749,3,1,504,"750",1
750,1,2,504,"749",1
751,2,2,505,NA,0
752,8,2,506,"753,754",2
753,6,3,506,"752,754",2
754,3,1,506,"752,753",2
755,9,1,507,NA,0
756,1,2,508,NA,0
757,9,1,509,NA,0
758,4,3,510,NA,0
759,9,2,511,"760",1
760,2,1,511,"759",1
761,4,1,512,"762,763,764",3
762,7,1,512,"761,763,764",3
763,5,1,512,"761,762,764",3
764,5,1,512,"761,762,763",3
765,3,3,513,NA,0
766,2,1,514,NA,0
767,3,2,515,"768,769",2
768,2,3,515,"767,769",2
769,2,3,515,"767,768",2
770,1,1,516,"771",1
771,5,3,516,"770",1
772,6,1,517,"773",1
773,3,1,517,"772",1
774,7,2,518,NA,0
775,1,2,519,"776",1
776,7,1,519,"775",1
777,8,1,520,NA,0
778,8,2,521,NA,0
779,3,1,522,"780",1
780,3,3,522,"779",1
781,6,1,523,"782",1
782,9,3,523,"781",1
783,8,2,524,"784,785",2
784,6,1,524,"783,785",2
785,7,2,524,"783,784",2
786,4,2,525,"787",1
787,1,2,525,"786",1
788,7,3,526,NA,0
789,2,2,527,"790,791",2
790,5,2,527,"789,791",2
791,6,1,527,"789,790",2
792,9,1,528,NA,0
793,7,3,529,NA,0
794,3,3,530,NA,0
795,8,1,531,NA,0
796,1,1,532,NA,0
797,8,2,533,NA,0
798,4,3,534,"799",1
799,9,2,534,"798",1
800,8,3,535,NA,0
801,6,1,536,NA,0
802,1,2,537,NA,0
803,1,3,538,"804",1
804,1,1,538,"803",1
805,3,1,539,NA,0
806,5,1,540,"807,808",2
807,6,1,540,"806,808",2
808,3,2,540,"806,807",2
809,7,3,541,NA,0
810,6,2,542,NA,0
811,7,1,543,NA,0
812,8,3,544,NA,0
813,3,1,545,NA,0
814,7,1,546,"815",1
815,7,2,546,"814",1
816,1,1,547,NA,0
817,9,1,548,NA,0
818,7,2,549,"819,820",2
819,6,2,549,"818,820",2
820,9,1,549,"818,819",2
821,9,2,550,"822",1
822,9,3,550,"821",1
823,7,1,551,NA,0
824,3,1,552,"825,826",2
825,8,3,552,"824,826",2
826,1,1,552,"824,825",2
827,2,2,553,"828,829",2
828,6,2,553,"827,829",2
829,2,2,553,"827,828",2
830,4,2,554,"831",1
831,8,2,554,"830",1
832,6,1,555,NA,0
833,7,2,556,"834",1
834,9,1,556,"833",1
835,9,2,557,NA,0
836,5,3,558,NA,0
837,8,3,559,NA,0
838,1,2,560,"839",1
839,4,3,560,"838",1
840,5,2,561,NA,0
841,3,3,562,NA,0
842,4,3,563,"843",1
843,6,1,563,"842",1
844,6,1,564,NA,0
845,9,3,565,NA,0
846,8,2,566,NA,0
847,6,2,567,NA,0
848,8,3,568,"849",1
849,7,3,568,"848",1
850,7,3,569,NA,0
851,3,1,570,NA,0
852,6,2,571,NA,0
853,3,1,572,NA,0
854,3,1,573,NA,0
855,7,1,574,NA,0
856,9,3,575,NA,0
857,2,1,576,"858",1
858,1,2,576,"857",1
859,6,2,577,NA,0
860,2,2,578,"861",1
861,9,2,578,"860",1
862,2,3,579,NA,0
863,6,2,580,NA,0
864,9,2,581,NA,0
865,4,1,582,"866,867",2
866,5,1,582,"865,867",2
867,6,3,582,"865,866",2
868,8,1,583,"869",1
869,6,2,583,"868",1
870,1,2,584,"871",1
871,2,3,584,"870",1
872,4,1,585,NA,0
873,9,1,586,"874,875",2
874,2,1,586,"873,875",2
875,5,2,586,"873,874",2
876,9,1,587,NA,0
877,1,2,588,NA,0
878,9,2,589,NA,0
879,4,1,590,"880",1
880,2,3,590,"879",1
881,7,2,591,"882",1
882,2,2,591,"881",1
883,8,2,592,NA,0
884,5,3,593,"885",1
885,5,1,593,"884",1
886,4,3,594,NA,0
887,2,3,595,"888",1
888,1,1,595,"887",1
889,4,2,596,NA,0
890,6,2,597,"891",1
891,4,3,597,"890",1
892,1,2,598,NA,0
893,4,1,599,NA,0
894,4,3,600,"895",1
895,1,2,600,"894",1
896,7,1,601,NA,0
897,3,1,602,NA,0
898,1,1,603,"899",1
899,2,3,603,"898",1
900,9,2,604,"901",1
901,8,2,604,"900",1
902,6,3,605,NA,0
903,6,2,606,"904,905",2
904,9,2,606,"903,905",2
905,2,2,606,"903,904",2
906,3,2,607,NA,0
907,1,2,608,"908",1
908,7,2,608,"907",1
909,9,3,609,"910",1
910,5,2,609,"909",1
911,7,1,610,"912",1
912,8,3,610,"911",1
913,2,2,611,"914,915,916",3
914,5,3,611,"913,915,916",3
915,1,2,611,"913,914,916",3
916,2,2,611,"913,914,915",3
917,4,3,612,NA,0
918,6,3,613,NA,0
919,7,1,614,"920",1
920,9,2,614,"919",1
921,4,1,615,NA,0
922,6,3,616,NA,0
923,7,2,617,NA,0
924,7,3,618,NA,0
925,3,2,619,"926",1
926,9,3,619,"925",1
927,7,3,620,NA,0
928,7,3,621,NA,0
929,3,1,622,"930",1
930,4,2,622,"929",1
931,1,2,623,NA,0
932,5,1,624,"933",1
933,8,1,624,"932",1
934,4,1,625,"935",1
935,7,3,625,"934",1
936,6,2,626,"937",1
937,7,2,626,"936",1
938,9,3,627,NA,0
939,9,1,628,"940,941",2
940,3,3,628,"939,941",2
941,5,3,628,"939,940",2
942,6,1,629,NA,0
943,5,2,630,NA,0
944,4,3,631,NA,0
945,3,2,632,"946,947,948",3
946,6,1,632,"945,947,948",3
947,9,2,632,"945,946,948",3
948,7,2,632,"945,946,947",3
949,6,2,633,"950",1
950,5,3,633,"949",1
951,2,2,634,NA,0
952,5,3,635,NA,0
953,9,3,636,NA,0
954,8,2,637,NA,0
955,5,3,638,NA,0
956,1,1,639,NA,0
957,2,1,640,NA,0
958,3,2,641,NA,0
959,4,1,642,NA,0
960,7,3,643,NA,0
961,8,1,644,NA,0
962,1,3,645,"963",1
963,4,2,645,"962",1
964,4,3,646,NA,0
965,5,1,647,"966,967",2
966,7,1,647,"965,967",2
967,2,1,647,"965,966",2
968,1,3,648,"969,970",2
969,5,1,648,"968,970",2
970,1,1,648,"968,969",2
971,6,3,649,"972",1
972,3,3,649,"971",1
973,3,3,650,"974,975,976",3
974,4,1,650,"973,975,976",3
975,5,2,650,"973,974,976",3
976,5,2,650,"973,974,975",3
977,5,3,651,"978,979",2
978,8,1,651,"977,979",2
979,4,3,651,"977,978",2
980,1,2,652,NA,0
981,3,2,653,NA,0
982,3,2,654,"983",1
983,5,3,654,"982",1
984,5,3,655,"985",1
985,1,3,655,"984",1
986,8,3,656,NA,0
987,7,2,657,NA,0
988,7,2,658,NA,0
989,6,2,659,NA,0
990,9,2,660,"991",1
991,9,2,660,"990",1
992,2,1,661,NA,0
993,2,1,662,NA,0
994,1,1,663,"995",1
995,3,1,663,"994",1
996,5,3,664,NA,0
997,7,3,665,NA,0
998,2,3,666,"999,1000,1001,1002",4
999,3,1,666,"998,1000,1001,1002",4
1000,5,1,666,"998,999,1001,1002",4
1001,2,1,666,"998,999,1000,1002",4
1002,1,3,666,"998,999,1000,1001",4
1003,4,2,667,"1004",1
1004,1,2,667,"1003",1
1005,7,1,668,NA,0
1006,2,2,669,"1007",1
1007,9,2,669,"1006",1
1008,8,3,670,NA,0
1009,7,3,671,NA,0
1010,6,3,672,"1011",1
1011,7,2,672,"1010",1
1012,8,2,673,NA,0
1013,1,1,674,NA,0
1014,5,3,675,NA,0
