"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,3,1,NA,0
2,7,1,2,NA,0
3,6,1,3,NA,0
4,6,1,4,NA,0
5,6,3,5,"6",1
6,3,3,5,"5",1
7,4,1,6,"8",1
8,9,3,6,"7",1
9,6,4,7,NA,0
10,5,3,8,NA,0
11,5,2,9,NA,0
12,6,3,10,NA,0
13,7,3,11,NA,0
14,2,3,12,"15",1
15,7,2,12,"14",1
16,6,4,13,NA,0
17,7,2,14,NA,0
18,6,2,15,NA,0
19,3,2,16,NA,0
20,4,2,17,NA,0
21,6,2,18,NA,0
22,6,2,19,NA,0
23,3,4,20,NA,0
24,1,4,21,NA,0
25,8,3,22,NA,0
26,4,3,23,NA,0
27,4,2,24,NA,0
28,5,3,25,NA,0
29,5,4,26,NA,0
30,9,1,27,NA,0
31,8,3,28,NA,0
32,6,2,29,NA,0
33,9,3,30,NA,0
34,9,4,31,NA,0
35,8,3,32,NA,0
36,8,2,33,NA,0
37,5,2,34,NA,0
38,6,4,35,NA,0
39,9,4,36,NA,0
40,8,2,37,NA,0
41,7,4,38,"42",1
42,9,2,38,"41",1
43,3,3,39,NA,0
44,1,1,40,NA,0
45,1,2,41,NA,0
46,9,1,42,NA,0
47,5,3,43,NA,0
48,2,1,44,NA,0
49,7,3,45,NA,0
50,2,1,46,"51",1
51,6,2,46,"50",1
52,7,1,47,NA,0
53,8,2,48,NA,0
54,1,2,49,NA,0
55,6,1,50,"56",1
56,3,4,50,"55",1
57,6,4,51,NA,0
58,6,1,52,NA,0
59,3,4,53,NA,0
60,6,1,54,NA,0
61,1,2,55,NA,0
62,4,4,56,NA,0
63,6,3,57,NA,0
64,2,2,58,NA,0
65,9,1,59,NA,0
66,8,4,60,NA,0
67,2,2,61,NA,0
68,3,2,62,NA,0
69,2,3,63,"70",1
70,4,4,63,"69",1
71,1,2,64,NA,0
72,5,1,65,NA,0
73,9,3,66,NA,0
74,8,2,67,NA,0
75,4,3,68,NA,0
76,7,3,69,"77",1
77,3,2,69,"76",1
78,2,3,70,NA,0
79,4,2,71,NA,0
80,1,1,72,NA,0
81,3,2,73,"82",1
82,4,4,73,"81",1
83,4,4,74,NA,0
84,8,3,75,NA,0
85,7,4,76,NA,0
86,1,4,77,NA,0
87,4,1,78,NA,0
88,9,3,79,NA,0
89,8,4,80,NA,0
90,4,4,81,NA,0
91,6,1,82,NA,0
92,2,3,83,NA,0
93,7,3,84,NA,0
94,9,2,85,NA,0
95,7,2,86,NA,0
96,6,2,87,NA,0
97,6,1,88,NA,0
98,5,4,89,NA,0
99,5,4,90,NA,0
100,9,3,91,NA,0
