"student_id","course","group","family_id","sibling_ids","num_siblings"
242,1,2,222,NA,0
243,4,2,223,NA,0
244,6,1,224,NA,0
245,3,2,225,NA,0
246,2,2,226,NA,0
247,5,1,227,NA,0
248,2,1,228,NA,0
249,8,2,229,NA,0
250,3,2,230,NA,0
251,2,1,231,NA,0
252,3,2,232,NA,0
253,4,1,233,NA,0
254,3,2,234,NA,0
255,4,2,235,NA,0
256,8,1,236,NA,0
257,7,2,237,NA,0
258,1,2,238,NA,0
259,8,1,239,NA,0
260,7,1,240,NA,0
261,5,2,241,NA,0
262,5,1,242,NA,0
263,5,1,243,NA,0
264,6,2,244,NA,0
265,5,1,245,"266",1
266,1,2,245,"265",1
267,6,1,246,NA,0
268,4,1,247,NA,0
269,6,1,248,NA,0
270,8,2,249,NA,0
271,3,1,250,NA,0
272,2,2,251,NA,0
273,6,1,252,NA,0
274,4,1,253,NA,0
275,3,2,254,NA,0
276,1,1,255,NA,0
277,2,1,256,NA,0
278,1,2,257,NA,0
279,7,2,258,NA,0
280,3,2,259,"281",1
281,9,1,259,"280",1
282,4,1,260,NA,0
283,4,2,261,NA,0
284,5,2,262,NA,0
285,2,2,263,"286",1
286,9,1,263,"285",1
287,7,1,264,NA,0
288,8,1,265,NA,0
289,9,1,266,"290",1
290,4,2,266,"289",1
291,9,1,267,NA,0
292,8,1,268,NA,0
293,1,2,269,NA,0
294,2,1,270,NA,0
295,6,1,271,NA,0
296,1,2,272,NA,0
297,8,1,273,NA,0
298,1,2,274,"299",1
299,1,1,274,"298",1
300,4,2,275,NA,0
301,3,2,276,"302",1
302,7,1,276,"301",1
303,8,2,277,NA,0
304,9,2,278,NA,0
305,5,2,279,NA,0
306,3,1,280,NA,0
307,2,2,281,NA,0
308,9,1,282,NA,0
309,5,1,283,"310",1
310,2,1,283,"309",1
311,5,1,284,NA,0
312,1,1,285,NA,0
313,2,1,286,NA,0
314,9,1,287,NA,0
315,8,2,288,NA,0
316,1,1,289,NA,0
317,6,1,290,NA,0
318,1,2,291,NA,0
319,9,1,292,"320",1
320,9,2,292,"319",1
321,9,1,293,NA,0
322,5,2,294,NA,0
323,8,2,295,NA,0
324,8,1,296,NA,0
325,7,1,297,NA,0
326,4,2,298,NA,0
327,3,1,299,NA,0
328,6,1,300,"329",1
329,3,1,300,"328",1
330,3,1,301,NA,0
331,3,1,302,NA,0
332,9,1,303,NA,0
333,2,1,304,"334",1
334,6,2,304,"333",1
335,8,2,305,NA,0
336,7,1,306,"337",1
337,6,2,306,"336",1
338,3,1,307,"339",1
339,2,1,307,"338",1
340,9,2,308,NA,0
341,6,1,309,"342,343",2
342,9,1,309,"341,343",2
343,5,2,309,"341,342",2
344,8,2,310,NA,0
345,5,1,311,NA,0
346,1,2,312,NA,0
347,1,2,313,"348",1
348,7,1,313,"347",1
349,5,2,314,"350,351",2
350,2,1,314,"349,351",2
351,4,1,314,"349,350",2
352,3,1,315,"353",1
353,8,2,315,"352",1
354,7,1,316,NA,0
355,3,1,317,NA,0
356,5,2,318,NA,0
357,9,2,319,NA,0
358,8,2,320,NA,0
359,3,2,321,NA,0
360,3,1,322,NA,0
361,8,1,323,NA,0
362,9,2,324,NA,0
363,2,2,325,NA,0
364,3,1,326,NA,0
365,3,2,327,NA,0
366,7,1,328,NA,0
367,1,1,329,NA,0
368,7,2,330,NA,0
369,4,2,331,"370",1
370,8,2,331,"369",1
371,4,1,332,NA,0
372,2,2,333,NA,0
373,7,1,334,NA,0
374,1,1,335,NA,0
375,6,1,336,NA,0
376,7,1,337,NA,0
377,4,1,338,NA,0
378,7,2,339,NA,0
379,5,2,340,NA,0
380,4,1,341,NA,0
381,7,1,342,NA,0
382,1,1,343,NA,0
383,9,1,344,NA,0
384,6,2,345,NA,0
385,1,1,346,NA,0
386,9,2,347,NA,0
387,2,1,348,NA,0
388,3,2,349,NA,0
389,5,2,350,NA,0
390,9,2,351,NA,0
391,5,2,352,NA,0
392,9,1,353,NA,0
393,8,1,354,NA,0
394,2,1,355,NA,0
395,4,2,356,NA,0
396,3,2,357,"397",1
397,6,1,357,"396",1
398,1,1,358,NA,0
399,5,2,359,NA,0
400,1,2,360,NA,0
401,9,1,361,NA,0
402,6,1,362,NA,0
403,2,1,363,NA,0
404,8,2,364,"405",1
405,5,2,364,"404",1
406,5,2,365,NA,0
407,2,2,366,NA,0
408,6,2,367,NA,0
409,1,2,368,NA,0
410,5,1,369,NA,0
411,9,2,370,NA,0
412,1,1,371,NA,0
413,6,2,372,NA,0
414,9,2,373,NA,0
415,8,2,374,"416",1
416,5,1,374,"415",1
417,3,1,375,NA,0
418,4,2,376,NA,0
419,2,2,377,NA,0
420,6,2,378,NA,0
421,1,1,379,NA,0
422,9,2,380,NA,0
423,8,1,381,NA,0
424,2,1,382,NA,0
425,4,2,383,NA,0
426,1,2,384,NA,0
427,2,2,385,NA,0
428,1,1,386,NA,0
429,6,2,387,NA,0
430,6,1,388,NA,0
431,7,1,389,NA,0
432,6,2,390,NA,0
433,7,2,391,NA,0
434,1,2,392,NA,0
435,6,2,393,NA,0
436,5,2,394,NA,0
437,2,1,395,NA,0
438,5,2,396,NA,0
439,8,2,397,NA,0
440,1,2,398,NA,0
441,2,1,399,NA,0
442,9,2,400,NA,0
443,4,2,401,NA,0
444,5,1,402,NA,0
445,1,1,403,NA,0
446,4,2,404,NA,0
447,5,1,405,NA,0
448,4,1,406,NA,0
449,4,2,407,NA,0
450,7,1,408,NA,0
451,1,2,409,NA,0
452,4,1,410,NA,0
453,8,1,411,NA,0
454,3,2,412,NA,0
455,5,1,413,NA,0
456,9,1,414,NA,0
457,2,2,415,NA,0
458,2,2,416,NA,0
459,8,1,417,NA,0
460,3,2,418,NA,0
461,1,1,419,NA,0
462,2,2,420,NA,0
463,5,1,421,NA,0
464,9,2,422,"465",1
465,2,1,422,"464",1
466,7,2,423,NA,0
467,1,1,424,NA,0
468,2,2,425,NA,0
469,4,1,426,NA,0
470,1,2,427,NA,0
471,4,1,428,NA,0
472,2,2,429,NA,0
473,2,1,430,NA,0
474,8,1,431,NA,0
475,3,1,432,NA,0
476,1,1,433,NA,0
477,5,1,434,NA,0
478,9,2,435,NA,0
479,6,2,436,NA,0
480,6,1,437,NA,0
481,5,2,438,NA,0
482,8,1,439,NA,0
483,1,1,440,NA,0
484,6,1,441,NA,0
485,6,1,442,NA,0
486,8,1,443,NA,0
487,6,1,444,NA,0
488,9,1,445,NA,0
489,4,1,446,NA,0
490,3,2,447,NA,0
491,9,2,448,NA,0
492,8,2,449,NA,0
493,1,1,450,"494",1
494,7,2,450,"493",1
495,7,1,451,NA,0
496,7,2,452,NA,0
497,5,1,453,NA,0
498,8,2,454,NA,0
499,5,2,455,NA,0
500,7,2,456,NA,0
501,6,2,457,"502",1
502,2,1,457,"501",1
503,2,1,458,NA,0
504,6,1,459,NA,0
505,1,2,460,NA,0
506,6,1,461,NA,0
507,7,1,462,NA,0
508,3,2,463,NA,0
509,2,1,464,NA,0
510,8,1,465,NA,0
511,9,2,466,NA,0
512,6,2,467,NA,0
513,6,2,468,"514",1
514,7,1,468,"513",1
515,5,2,469,NA,0
516,6,2,470,NA,0
517,5,2,471,NA,0
518,6,2,472,NA,0
519,7,2,473,NA,0
520,7,1,474,NA,0
521,8,2,475,NA,0
522,4,2,476,NA,0
523,5,1,477,NA,0
524,7,1,478,NA,0
525,2,2,479,NA,0
526,4,1,480,"527",1
527,4,1,480,"526",1
528,5,1,481,NA,0
529,7,1,482,NA,0
530,8,2,483,NA,0
531,2,2,484,NA,0
532,3,1,485,NA,0
533,3,2,486,NA,0
534,6,1,487,NA,0
535,4,2,488,NA,0
536,9,1,489,NA,0
537,5,1,490,NA,0
538,5,1,491,NA,0
539,4,1,492,NA,0
540,7,2,493,"541",1
541,8,2,493,"540",1
542,8,1,494,NA,0
543,3,1,495,NA,0
544,3,2,496,NA,0
545,6,2,497,NA,0
546,9,2,498,NA,0
547,7,2,499,NA,0
548,4,1,500,"549",1
549,4,2,500,"548",1
550,2,2,501,NA,0
551,2,1,502,NA,0
552,5,2,503,NA,0
553,4,2,504,NA,0
554,6,1,505,NA,0
555,1,1,506,NA,0
556,7,2,507,NA,0
557,3,1,508,"558",1
558,7,1,508,"557",1
559,7,2,509,NA,0
560,4,2,510,"561",1
561,9,1,510,"560",1
562,3,2,511,NA,0
563,1,2,512,NA,0
564,8,1,513,NA,0
565,7,2,514,NA,0
566,5,1,515,NA,0
567,3,2,516,NA,0
568,2,2,517,NA,0
569,7,1,518,NA,0
570,1,1,519,NA,0
571,8,1,520,"572",1
572,1,2,520,"571",1
573,1,2,521,NA,0
574,7,1,522,"575",1
575,1,1,522,"574",1
576,1,2,523,NA,0
577,1,2,524,"578",1
578,4,2,524,"577",1
579,9,1,525,NA,0
580,6,2,526,NA,0
581,9,2,527,NA,0
582,2,2,528,NA,0
583,5,1,529,NA,0
584,6,2,530,NA,0
585,9,1,531,NA,0
586,4,1,532,NA,0
587,1,1,533,NA,0
588,5,2,534,NA,0
589,4,2,535,"590",1
590,9,2,535,"589",1
591,3,1,536,NA,0
592,8,2,537,NA,0
593,4,2,538,NA,0
594,2,1,539,NA,0
595,7,2,540,NA,0
596,2,1,541,NA,0
597,4,2,542,"598",1
598,5,2,542,"597",1
599,1,2,543,NA,0
600,2,2,544,NA,0
601,2,2,545,NA,0
602,8,1,546,NA,0
603,8,1,547,NA,0
604,2,2,548,NA,0
605,7,1,549,NA,0
606,6,1,550,NA,0
607,5,1,551,NA,0
608,4,1,552,NA,0
609,6,1,553,NA,0
610,5,1,554,NA,0
611,5,1,555,NA,0
612,2,2,556,NA,0
613,8,1,557,NA,0
614,2,1,558,NA,0
615,3,2,559,NA,0
616,1,1,560,"617",1
617,5,2,560,"616",1
618,1,1,561,NA,0
619,5,1,562,NA,0
620,4,2,563,NA,0
621,1,2,564,"622",1
622,2,2,564,"621",1
623,5,1,565,NA,0
624,3,2,566,NA,0
625,7,1,567,NA,0
626,2,2,568,NA,0
627,3,1,569,NA,0
628,3,1,570,NA,0
629,5,1,571,NA,0
630,8,2,572,NA,0
631,8,1,573,NA,0
632,8,2,574,"633",1
633,9,1,574,"632",1
634,8,1,575,NA,0
635,1,1,576,NA,0
636,7,1,577,NA,0
637,1,2,578,NA,0
638,3,1,579,NA,0
639,2,2,580,NA,0
640,3,2,581,NA,0
641,4,2,582,"642",1
642,6,1,582,"641",1
643,7,2,583,NA,0
644,1,1,584,"645",1
645,9,1,584,"644",1
646,4,1,585,NA,0
647,2,2,586,NA,0
648,8,2,587,NA,0
649,4,2,588,NA,0
650,6,2,589,NA,0
651,9,1,590,NA,0
652,4,1,591,NA,0
653,7,1,592,NA,0
654,8,2,593,NA,0
655,7,1,594,NA,0
656,3,2,595,NA,0
657,9,2,596,NA,0
658,3,1,597,NA,0
659,7,2,598,NA,0
660,7,2,599,NA,0
661,1,1,600,NA,0
662,1,2,601,NA,0
663,8,1,602,"664",1
664,5,2,602,"663",1
665,6,1,603,NA,0
666,6,1,604,NA,0
667,3,1,605,NA,0
668,7,2,606,NA,0
669,9,2,607,NA,0
670,3,1,608,NA,0
671,3,1,609,NA,0
672,6,2,610,NA,0
673,4,1,611,NA,0
674,7,2,612,NA,0
675,6,2,613,NA,0
676,2,2,614,NA,0
677,5,2,615,NA,0
678,5,2,616,NA,0
679,9,2,617,NA,0
680,2,2,618,NA,0
681,7,2,619,NA,0
682,8,1,620,NA,0
683,7,1,621,NA,0
684,9,2,622,"685",1
685,4,1,622,"684",1
686,3,2,623,NA,0
687,5,1,624,NA,0
688,9,2,625,NA,0
689,5,1,626,NA,0
690,1,1,627,"691",1
691,9,1,627,"690",1
692,8,2,628,NA,0
693,8,1,629,NA,0
694,5,2,630,NA,0
695,1,2,631,NA,0
696,7,2,632,NA,0
697,1,2,633,NA,0
698,8,1,634,NA,0
699,6,1,635,NA,0
700,7,2,636,NA,0
701,9,1,637,NA,0
702,9,2,638,NA,0
703,8,2,639,"704",1
704,7,1,639,"703",1
705,1,1,640,"706",1
706,1,2,640,"705",1
707,4,2,641,NA,0
708,3,1,642,"709",1
709,6,2,642,"708",1
710,5,1,643,NA,0
711,2,2,644,NA,0
712,1,2,645,NA,0
713,9,2,646,NA,0
714,3,2,647,NA,0
715,5,2,648,"716",1
716,1,1,648,"715",1
717,6,1,649,NA,0
718,9,1,650,NA,0
719,8,1,651,NA,0
720,7,1,652,NA,0
