"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,NA,0
2,3,1,2,NA,0
3,5,2,3,NA,0
4,5,2,4,NA,0
5,5,2,5,"6",1
6,1,2,5,"5",1
7,8,1,6,"8",1
8,1,2,6,"7",1
9,7,2,7,NA,0
10,6,2,8,NA,0
11,7,1,9,NA,0
12,5,1,10,NA,0
13,1,2,11,NA,0
14,4,2,12,"15",1
15,7,2,12,"14",1
16,4,1,13,NA,0
17,3,1,14,NA,0
18,3,2,15,NA,0
19,4,2,16,NA,0
20,6,2,17,NA,0
21,9,2,18,NA,0
22,3,1,19,NA,0
23,9,1,20,NA,0
24,6,2,21,NA,0
25,5,2,22,NA,0
26,4,1,23,NA,0
27,8,1,24,NA,0
28,2,1,25,NA,0
29,3,1,26,NA,0
30,9,1,27,NA,0
31,5,1,28,NA,0
32,1,2,29,NA,0
33,1,1,30,NA,0
34,5,2,31,NA,0
35,6,1,32,NA,0
36,1,1,33,NA,0
37,2,1,34,NA,0
38,6,1,35,NA,0
39,5,1,36,NA,0
40,9,1,37,NA,0
41,5,1,38,"42",1
42,2,1,38,"41",1
43,7,1,39,NA,0
44,9,1,40,NA,0
45,8,2,41,NA,0
46,2,1,42,NA,0
47,6,2,43,NA,0
48,6,2,44,NA,0
49,4,1,45,NA,0
50,2,1,46,"51",1
51,8,2,46,"50",1
52,6,2,47,NA,0
53,2,1,48,NA,0
54,6,2,49,NA,0
55,4,1,50,"56",1
56,4,2,50,"55",1
57,8,1,51,NA,0
58,1,1,52,NA,0
59,9,2,53,NA,0
60,7,1,54,NA,0
61,7,1,55,NA,0
62,2,2,56,NA,0
63,5,2,57,NA,0
64,9,1,58,NA,0
65,9,1,59,NA,0
66,9,1,60,NA,0
67,7,2,61,NA,0
68,8,2,62,NA,0
69,8,2,63,"70",1
70,4,2,63,"69",1
71,8,2,64,NA,0
72,7,1,65,NA,0
73,5,2,66,NA,0
74,9,2,67,NA,0
75,5,1,68,NA,0
76,8,1,69,"77",1
77,7,1,69,"76",1
78,2,1,70,NA,0
79,3,2,71,NA,0
80,8,2,72,NA,0
81,5,2,73,"82",1
82,9,2,73,"81",1
83,3,1,74,NA,0
84,1,2,75,NA,0
