"student_id","course","group","family_id","sibling_ids","num_siblings"
94,4,4,36,"93,95,96",3
95,2,3,36,"93,94,96",3
96,2,3,36,"93,94,95",3
97,5,1,37,NA,0
98,7,2,38,"99,100,101,102",4
99,2,3,38,"98,100,101,102",4
100,1,1,38,"98,99,101,102",4
101,4,1,38,"98,99,100,102",4
102,2,4,38,"98,99,100,101",4
103,1,3,39,"104,105",2
104,1,3,39,"103,105",2
105,2,1,39,"103,104",2
106,6,3,40,"107",1
107,6,1,40,"106",1
108,8,1,41,"109,110,111",3
109,8,1,41,"108,110,111",3
110,5,1,41,"108,109,111",3
111,9,3,41,"108,109,110",3
112,6,2,42,"113",1
113,9,3,42,"112",1
114,3,1,43,"115",1
115,9,4,43,"114",1
116,9,1,44,NA,0
117,8,3,45,"118",1
118,2,4,45,"117",1
119,8,3,46,"120,121,122,123,124",5
120,9,4,46,"119,121,122,123,124",5
121,1,1,46,"119,120,122,123,124",5
122,2,3,46,"119,120,121,123,124",5
123,8,2,46,"119,120,121,122,124",5
124,9,2,46,"119,120,121,122,123",5
125,4,3,47,NA,0
126,9,4,48,"127",1
127,8,2,48,"126",1
128,3,1,49,"129,130",2
129,6,1,49,"128,130",2
130,4,4,49,"128,129",2
131,6,1,50,"132,133,134,135,136,137,138",7
132,3,3,50,"131,133,134,135,136,137,138",7
133,5,4,50,"131,132,134,135,136,137,138",7
134,5,2,50,"131,132,133,135,136,137,138",7
135,3,2,50,"131,132,133,134,136,137,138",7
136,5,1,50,"131,132,133,134,135,137,138",7
137,9,1,50,"131,132,133,134,135,136,138",7
138,7,3,50,"131,132,133,134,135,136,137",7
139,8,2,51,"140,141",2
140,2,4,51,"139,141",2
141,2,1,51,"139,140",2
142,3,3,52,NA,0
143,1,2,53,"144,145,146",3
144,7,2,53,"143,145,146",3
145,1,2,53,"143,144,146",3
146,7,1,53,"143,144,145",3
147,8,2,54,"148",1
148,5,2,54,"147",1
149,2,2,55,"150",1
150,7,1,55,"149",1
151,9,4,56,"152,153,154,155",4
152,7,3,56,"151,153,154,155",4
153,8,1,56,"151,152,154,155",4
154,5,2,56,"151,152,153,155",4
155,4,3,56,"151,152,153,154",4
156,4,4,57,"157",1
157,4,1,57,"156",1
158,8,1,58,"159,160",2
159,4,4,58,"158,160",2
160,8,4,58,"158,159",2
161,7,4,59,NA,0
162,1,2,60,"163,164",2
163,9,1,60,"162,164",2
164,2,1,60,"162,163",2
165,1,1,61,"166,167",2
166,7,1,61,"165,167",2
167,5,4,61,"165,166",2
168,8,4,62,"169,170,171",3
169,4,2,62,"168,170,171",3
170,2,2,62,"168,169,171",3
171,9,1,62,"168,169,170",3
172,2,1,63,NA,0
173,2,1,64,"174",1
174,9,1,64,"173",1
175,4,4,65,NA,0
176,3,2,66,NA,0
177,5,2,67,"178",1
178,4,2,67,"177",1
179,3,1,68,NA,0
180,1,3,69,NA,0
181,7,3,70,"182,183,184",3
182,5,4,70,"181,183,184",3
183,8,4,70,"181,182,184",3
184,7,4,70,"181,182,183",3
185,7,1,71,"186,187,188,189",4
186,5,3,71,"185,187,188,189",4
187,4,3,71,"185,186,188,189",4
188,7,3,71,"185,186,187,189",4
189,9,1,71,"185,186,187,188",4
190,4,1,72,"191,192,193",3
191,2,4,72,"190,192,193",3
192,7,3,72,"190,191,193",3
193,8,1,72,"190,191,192",3
194,1,3,73,NA,0
195,1,4,74,"196",1
196,5,1,74,"195",1
197,9,4,75,NA,0
198,4,3,76,"199,200",2
199,4,4,76,"198,200",2
200,7,1,76,"198,199",2
201,4,2,77,"202,203",2
202,8,1,77,"201,203",2
203,4,3,77,"201,202",2
204,9,1,78,"205,206",2
205,5,4,78,"204,206",2
206,9,2,78,"204,205",2
207,2,3,79,"208",1
208,6,4,79,"207",1
209,2,3,80,"210,211,212,213",4
210,7,4,80,"209,211,212,213",4
211,7,1,80,"209,210,212,213",4
212,7,2,80,"209,210,211,213",4
213,9,2,80,"209,210,211,212",4
214,5,2,81,"215,216,217",3
215,7,1,81,"214,216,217",3
216,2,3,81,"214,215,217",3
217,9,1,81,"214,215,216",3
218,5,1,82,"219,220,221",3
219,8,3,82,"218,220,221",3
220,5,4,82,"218,219,221",3
221,7,3,82,"218,219,220",3
222,5,2,83,NA,0
223,9,3,84,"224",1
224,9,2,84,"223",1
225,6,1,85,"226",1
226,8,4,85,"225",1
227,1,4,86,NA,0
228,3,1,87,NA,0
229,3,3,88,"230,231,232",3
230,6,1,88,"229,231,232",3
231,7,1,88,"229,230,232",3
232,1,2,88,"229,230,231",3
233,3,3,89,"234",1
234,1,2,89,"233",1
235,6,1,90,"236,237,238",3
236,2,4,90,"235,237,238",3
237,7,1,90,"235,236,238",3
238,9,4,90,"235,236,237",3
239,5,4,91,NA,0
240,7,3,92,NA,0
241,5,4,93,NA,0
242,6,4,94,NA,0
243,2,2,95,"244",1
244,9,4,95,"243",1
245,1,2,96,NA,0
246,8,2,97,NA,0
247,8,3,98,"248,249",2
248,8,1,98,"247,249",2
249,8,2,98,"247,248",2
250,6,3,99,NA,0
251,9,2,100,"252,253",2
252,2,3,100,"251,253",2
253,3,2,100,"251,252",2
254,4,1,101,"255",1
255,6,4,101,"254",1
256,3,1,102,"257,258,259,260,261,262",6
257,8,3,102,"256,258,259,260,261,262",6
258,8,2,102,"256,257,259,260,261,262",6
259,7,4,102,"256,257,258,260,261,262",6
260,5,3,102,"256,257,258,259,261,262",6
261,4,4,102,"256,257,258,259,260,262",6
262,2,4,102,"256,257,258,259,260,261",6
263,1,1,103,"264,265,266",3
264,2,2,103,"263,265,266",3
265,3,4,103,"263,264,266",3
266,7,4,103,"263,264,265",3
267,9,3,104,NA,0
268,7,4,105,"269,270,271,272",4
269,3,4,105,"268,270,271,272",4
270,4,1,105,"268,269,271,272",4
271,7,3,105,"268,269,270,272",4
272,2,4,105,"268,269,270,271",4
273,5,3,106,"274,275,276",3
274,2,1,106,"273,275,276",3
275,6,4,106,"273,274,276",3
276,5,3,106,"273,274,275",3
277,1,3,107,"278",1
278,3,2,107,"277",1
279,4,4,108,"280,281,282",3
280,5,2,108,"279,281,282",3
281,3,3,108,"279,280,282",3
282,6,3,108,"279,280,281",3
283,7,1,109,"284",1
284,5,1,109,"283",1
285,3,2,110,"286,287",2
286,4,1,110,"285,287",2
287,1,2,110,"285,286",2
288,2,1,111,"289",1
289,4,4,111,"288",1
290,8,2,112,"291,292,293,294,295",5
291,8,3,112,"290,292,293,294,295",5
292,4,1,112,"290,291,293,294,295",5
293,6,3,112,"290,291,292,294,295",5
294,8,1,112,"290,291,292,293,295",5
295,9,4,112,"290,291,292,293,294",5
296,6,3,113,"297,298,299",3
297,2,2,113,"296,298,299",3
298,7,3,113,"296,297,299",3
299,1,2,113,"296,297,298",3
300,2,3,114,"301,302,303,304,305,306,307",7
301,8,4,114,"300,302,303,304,305,306,307",7
302,7,4,114,"300,301,303,304,305,306,307",7
303,8,2,114,"300,301,302,304,305,306,307",7
304,8,4,114,"300,301,302,303,305,306,307",7
305,4,2,114,"300,301,302,303,304,306,307",7
306,2,2,114,"300,301,302,303,304,305,307",7
307,2,1,114,"300,301,302,303,304,305,306",7
308,2,4,115,"309",1
309,1,4,115,"308",1
310,6,3,116,NA,0
311,3,1,117,"312,313,314,315,316,317",6
312,1,1,117,"311,313,314,315,316,317",6
313,1,4,117,"311,312,314,315,316,317",6
314,1,2,117,"311,312,313,315,316,317",6
315,9,4,117,"311,312,313,314,316,317",6
316,4,4,117,"311,312,313,314,315,317",6
317,1,3,117,"311,312,313,314,315,316",6
318,3,2,118,NA,0
319,1,2,119,"320,321",2
320,4,3,119,"319,321",2
321,2,2,119,"319,320",2
322,5,3,120,NA,0
323,6,2,121,"324,325,326,327,328",5
324,5,1,121,"323,325,326,327,328",5
325,6,2,121,"323,324,326,327,328",5
326,9,1,121,"323,324,325,327,328",5
327,6,2,121,"323,324,325,326,328",5
328,1,4,121,"323,324,325,326,327",5
329,6,2,122,"330",1
330,6,1,122,"329",1
331,3,1,123,NA,0
332,4,1,124,"333",1
333,5,4,124,"332",1
334,7,2,125,"335",1
335,4,2,125,"334",1
336,4,3,126,NA,0
337,2,4,127,NA,0
338,1,1,128,"339",1
339,1,4,128,"338",1
340,3,3,129,"341",1
341,5,4,129,"340",1
342,7,1,130,"343",1
343,5,2,130,"342",1
344,6,3,131,"345,346",2
345,7,2,131,"344,346",2
346,8,1,131,"344,345",2
347,7,4,132,"348,349,350",3
348,3,2,132,"347,349,350",3
349,6,2,132,"347,348,350",3
350,2,3,132,"347,348,349",3
351,8,4,133,"352,353",2
352,7,2,133,"351,353",2
353,2,2,133,"351,352",2
354,1,4,134,"355,356,357",3
355,4,2,134,"354,356,357",3
356,8,1,134,"354,355,357",3
357,5,4,134,"354,355,356",3
358,4,1,135,NA,0
359,3,2,136,NA,0
360,9,1,137,"361",1
361,9,1,137,"360",1
362,1,2,138,"363,364,365",3
363,5,1,138,"362,364,365",3
364,3,4,138,"362,363,365",3
365,4,3,138,"362,363,364",3
366,7,4,139,"367",1
367,1,2,139,"366",1
368,4,1,140,"369,370",2
369,8,2,140,"368,370",2
370,7,1,140,"368,369",2
371,3,2,141,NA,0
372,7,3,142,"373,374,375,376",4
373,3,2,142,"372,374,375,376",4
374,5,4,142,"372,373,375,376",4
375,6,4,142,"372,373,374,376",4
376,6,2,142,"372,373,374,375",4
377,7,3,143,NA,0
378,5,2,144,"379,380,381,382,383,384",6
379,7,3,144,"378,380,381,382,383,384",6
380,6,1,144,"378,379,381,382,383,384",6
381,9,1,144,"378,379,380,382,383,384",6
382,4,4,144,"378,379,380,381,383,384",6
383,7,2,144,"378,379,380,381,382,384",6
384,4,4,144,"378,379,380,381,382,383",6
385,1,1,145,"386",1
386,4,1,145,"385",1
387,8,1,146,NA,0
388,1,4,147,NA,0
389,8,3,148,"390,391",2
390,8,4,148,"389,391",2
391,5,3,148,"389,390",2
392,9,2,149,NA,0
393,6,3,150,"394,395",2
394,5,1,150,"393,395",2
395,9,4,150,"393,394",2
396,9,1,151,"397",1
397,6,1,151,"396",1
398,8,2,152,"399,400,401,402,403,404",6
399,7,3,152,"398,400,401,402,403,404",6
400,5,3,152,"398,399,401,402,403,404",6
401,2,2,152,"398,399,400,402,403,404",6
402,1,3,152,"398,399,400,401,403,404",6
403,1,2,152,"398,399,400,401,402,404",6
404,7,3,152,"398,399,400,401,402,403",6
405,3,4,153,"406,407",2
406,4,1,153,"405,407",2
407,5,1,153,"405,406",2
408,1,4,154,NA,0
409,5,3,155,"410,411,412,413,414",5
410,1,4,155,"409,411,412,413,414",5
411,2,4,155,"409,410,412,413,414",5
412,9,2,155,"409,410,411,413,414",5
413,6,4,155,"409,410,411,412,414",5
414,1,3,155,"409,410,411,412,413",5
415,9,3,156,"416,417,418",3
416,2,2,156,"415,417,418",3
417,3,1,156,"415,416,418",3
418,9,3,156,"415,416,417",3
419,5,1,157,"420",1
420,4,2,157,"419",1
421,6,1,158,"422",1
422,3,1,158,"421",1
423,3,2,159,"424,425",2
424,4,3,159,"423,425",2
425,2,2,159,"423,424",2
426,6,4,160,NA,0
427,3,2,161,"428,429",2
428,5,3,161,"427,429",2
429,8,1,161,"427,428",2
430,8,1,162,"431,432",2
431,3,2,162,"430,432",2
432,9,4,162,"430,431",2
433,8,2,163,NA,0
434,8,4,164,"435,436",2
435,3,4,164,"434,436",2
436,7,2,164,"434,435",2
437,6,1,165,"438,439,440,441",4
438,1,4,165,"437,439,440,441",4
439,8,2,165,"437,438,440,441",4
440,3,4,165,"437,438,439,441",4
441,6,1,165,"437,438,439,440",4
442,6,2,166,"443",1
443,4,4,166,"442",1
444,5,3,167,NA,0
445,1,4,168,"446",1
446,1,1,168,"445",1
447,8,4,169,"448",1
448,4,3,169,"447",1
449,3,3,170,"450",1
450,7,4,170,"449",1
451,5,2,171,"452,453,454",3
452,1,1,171,"451,453,454",3
453,2,2,171,"451,452,454",3
454,5,3,171,"451,452,453",3
455,1,1,172,"456,457,458,459",4
456,3,1,172,"455,457,458,459",4
457,3,4,172,"455,456,458,459",4
458,1,3,172,"455,456,457,459",4
459,6,4,172,"455,456,457,458",4
460,6,2,173,"461,462,463,464",4
461,8,4,173,"460,462,463,464",4
462,2,3,173,"460,461,463,464",4
463,2,2,173,"460,461,462,464",4
464,1,2,173,"460,461,462,463",4
465,1,2,174,"466",1
466,9,3,174,"465",1
467,3,2,175,"468,469",2
468,9,1,175,"467,469",2
469,8,2,175,"467,468",2
470,8,1,176,"471,472",2
471,8,4,176,"470,472",2
472,1,3,176,"470,471",2
473,2,4,177,"474,475,476",3
474,9,1,177,"473,475,476",3
475,2,1,177,"473,474,476",3
476,1,1,177,"473,474,475",3
477,4,3,178,NA,0
478,2,1,179,"479,480,481,482",4
479,9,3,179,"478,480,481,482",4
480,8,3,179,"478,479,481,482",4
481,8,4,179,"478,479,480,482",4
482,7,4,179,"478,479,480,481",4
483,9,4,180,NA,0
484,2,4,181,"485",1
485,3,1,181,"484",1
486,4,2,182,"487,488",2
487,4,3,182,"486,488",2
488,8,3,182,"486,487",2
489,7,1,183,"490",1
490,3,3,183,"489",1
491,5,1,184,NA,0
492,9,4,185,"493,494",2
493,4,2,185,"492,494",2
494,6,2,185,"492,493",2
495,3,3,186,NA,0
496,6,1,187,"497,498,499,500,501,502",6
497,5,2,187,"496,498,499,500,501,502",6
498,3,2,187,"496,497,499,500,501,502",6
499,5,2,187,"496,497,498,500,501,502",6
500,9,2,187,"496,497,498,499,501,502",6
501,7,4,187,"496,497,498,499,500,502",6
502,3,3,187,"496,497,498,499,500,501",6
503,1,3,188,"504,505,506",3
504,2,2,188,"503,505,506",3
505,5,4,188,"503,504,506",3
506,8,3,188,"503,504,505",3
507,6,4,189,"508,509",2
508,1,1,189,"507,509",2
509,2,1,189,"507,508",2
510,5,1,190,"511",1
511,2,3,190,"510",1
512,3,4,191,NA,0
513,6,3,192,"514,515,516",3
514,9,2,192,"513,515,516",3
515,1,4,192,"513,514,516",3
516,1,1,192,"513,514,515",3
517,9,3,193,"518,519,520",3
518,6,3,193,"517,519,520",3
519,8,2,193,"517,518,520",3
520,9,2,193,"517,518,519",3
521,3,1,194,NA,0
522,3,3,195,NA,0
523,4,2,196,"524",1
524,1,2,196,"523",1
525,6,4,197,"526,527",2
526,6,3,197,"525,527",2
527,2,3,197,"525,526",2
528,1,3,198,"529",1
529,3,4,198,"528",1
530,6,4,199,"531,532,533,534,535",5
531,4,4,199,"530,532,533,534,535",5
532,9,4,199,"530,531,533,534,535",5
533,6,1,199,"530,531,532,534,535",5
534,6,4,199,"530,531,532,533,535",5
535,4,4,199,"530,531,532,533,534",5
536,6,3,200,"537",1
537,5,3,200,"536",1
538,3,3,201,NA,0
539,7,2,202,"540",1
540,7,2,202,"539",1
541,4,1,203,"542",1
542,3,1,203,"541",1
543,4,2,204,NA,0
544,9,4,205,"545,546",2
545,2,3,205,"544,546",2
546,6,2,205,"544,545",2
547,2,1,206,NA,0
548,3,4,207,NA,0
549,7,3,208,"550",1
550,2,4,208,"549",1
551,4,3,209,"552,553",2
552,6,2,209,"551,553",2
553,5,2,209,"551,552",2
554,3,4,210,"555",1
555,1,1,210,"554",1
556,8,4,211,NA,0
557,9,3,212,NA,0
558,3,1,213,NA,0
559,9,2,214,"560,561,562",3
560,7,4,214,"559,561,562",3
561,8,3,214,"559,560,562",3
562,7,2,214,"559,560,561",3
563,7,3,215,"564,565",2
564,7,1,215,"563,565",2
565,9,1,215,"563,564",2
566,2,1,216,"567",1
567,8,4,216,"566",1
568,4,2,217,NA,0
569,3,4,218,NA,0
570,1,1,219,NA,0
571,9,2,220,"572,573",2
572,2,4,220,"571,573",2
573,4,2,220,"571,572",2
574,7,2,221,"575",1
575,5,4,221,"574",1
576,7,3,222,"577,578",2
577,3,2,222,"576,578",2
578,9,2,222,"576,577",2
579,9,2,223,NA,0
580,5,4,224,NA,0
581,1,2,225,"582",1
582,1,4,225,"581",1
583,5,1,226,NA,0
584,6,3,227,NA,0
585,3,3,228,"586,587,588,589",4
586,7,4,228,"585,587,588,589",4
587,3,2,228,"585,586,588,589",4
588,6,4,228,"585,586,587,589",4
589,4,4,228,"585,586,587,588",4
590,9,2,229,"591,592,593",3
591,1,2,229,"590,592,593",3
592,5,2,229,"590,591,593",3
593,9,2,229,"590,591,592",3
594,3,4,230,"595",1
595,2,2,230,"594",1
596,6,2,231,"597,598,599,600",4
597,9,2,231,"596,598,599,600",4
598,4,3,231,"596,597,599,600",4
599,9,2,231,"596,597,598,600",4
600,6,2,231,"596,597,598,599",4
601,9,1,232,"602,603",2
602,5,1,232,"601,603",2
603,3,1,232,"601,602",2
604,2,2,233,"605,606,607,608,609",5
605,3,3,233,"604,606,607,608,609",5
606,6,4,233,"604,605,607,608,609",5
607,7,4,233,"604,605,606,608,609",5
608,1,3,233,"604,605,606,607,609",5
609,6,3,233,"604,605,606,607,608",5
610,9,3,234,NA,0
611,2,4,235,"612",1
612,2,4,235,"611",1
613,7,1,236,NA,0
614,2,2,237,NA,0
615,5,1,238,"616,617",2
616,8,1,238,"615,617",2
617,8,1,238,"615,616",2
618,6,1,239,NA,0
619,5,3,240,NA,0
620,6,2,241,"621",1
621,5,1,241,"620",1
622,1,3,242,NA,0
623,7,1,243,"624",1
624,6,3,243,"623",1
625,4,3,244,"626,627",2
626,9,3,244,"625,627",2
627,2,2,244,"625,626",2
628,3,2,245,"629,630",2
629,7,1,245,"628,630",2
630,3,4,245,"628,629",2
631,2,3,246,"632,633",2
632,5,4,246,"631,633",2
633,7,2,246,"631,632",2
634,9,4,247,NA,0
635,9,1,248,"636",1
636,3,3,248,"635",1
637,1,3,249,"638",1
638,5,1,249,"637",1
639,3,3,250,"640",1
640,5,2,250,"639",1
641,1,1,251,NA,0
642,7,2,252,NA,0
643,3,2,253,"644",1
644,7,2,253,"643",1
645,7,1,254,"646",1
646,4,3,254,"645",1
647,2,3,255,"648",1
648,3,4,255,"647",1
649,3,2,256,NA,0
650,9,4,257,"651",1
651,2,2,257,"650",1
652,5,4,258,"653,654,655,656,657",5
653,7,3,258,"652,654,655,656,657",5
654,9,3,258,"652,653,655,656,657",5
655,7,2,258,"652,653,654,656,657",5
656,6,3,258,"652,653,654,655,657",5
657,4,1,258,"652,653,654,655,656",5
658,5,3,259,"659,660",2
659,7,1,259,"658,660",2
660,6,4,259,"658,659",2
661,1,4,260,NA,0
662,1,3,261,"663",1
663,8,4,261,"662",1
664,6,1,262,"665,666,667",3
665,5,2,262,"664,666,667",3
666,1,3,262,"664,665,667",3
667,2,3,262,"664,665,666",3
668,3,4,263,"669",1
669,9,3,263,"668",1
670,4,2,264,NA,0
671,1,4,265,"672,673,674",3
672,8,3,265,"671,673,674",3
673,6,2,265,"671,672,674",3
674,6,1,265,"671,672,673",3
675,8,3,266,"676,677,678,679,680,681",6
676,4,1,266,"675,677,678,679,680,681",6
677,4,2,266,"675,676,678,679,680,681",6
678,6,3,266,"675,676,677,679,680,681",6
679,3,1,266,"675,676,677,678,680,681",6
680,5,4,266,"675,676,677,678,679,681",6
681,1,1,266,"675,676,677,678,679,680",6
682,3,4,267,"683",1
683,3,1,267,"682",1
684,7,2,268,NA,0
685,2,1,269,"686,687,688",3
686,4,2,269,"685,687,688",3
687,2,3,269,"685,686,688",3
688,1,4,269,"685,686,687",3
689,9,2,270,"690",1
690,8,1,270,"689",1
691,7,2,271,"692,693,694,695",4
692,5,3,271,"691,693,694,695",4
693,7,4,271,"691,692,694,695",4
694,5,4,271,"691,692,693,695",4
695,8,3,271,"691,692,693,694",4
696,5,1,272,"697",1
697,8,4,272,"696",1
698,4,3,273,"699",1
699,5,1,273,"698",1
700,4,1,274,NA,0
701,4,4,275,NA,0
702,3,4,276,"703",1
703,1,1,276,"702",1
704,2,4,277,"705,706",2
705,5,3,277,"704,706",2
706,4,2,277,"704,705",2
707,8,1,278,"708,709,710",3
708,8,1,278,"707,709,710",3
709,6,3,278,"707,708,710",3
710,1,2,278,"707,708,709",3
711,8,1,279,"712",1
712,8,2,279,"711",1
713,1,3,280,"714,715,716,717",4
714,8,3,280,"713,715,716,717",4
715,4,1,280,"713,714,716,717",4
716,5,3,280,"713,714,715,717",4
717,5,2,280,"713,714,715,716",4
718,1,1,281,"719,720",2
719,4,2,281,"718,720",2
720,2,3,281,"718,719",2
