"student_id","course","group","family_id","sibling_ids","num_siblings"
193,1,1,175,"192",1
194,9,2,176,NA,0
195,1,1,177,NA,0
196,7,2,178,"197",1
197,1,1,178,"196",1
198,7,2,179,NA,0
199,5,2,180,NA,0
200,7,2,181,NA,0
201,8,1,182,NA,0
202,4,2,183,NA,0
203,3,1,184,NA,0
204,4,2,185,NA,0
205,8,2,186,NA,0
206,8,2,187,NA,0
207,5,2,188,NA,0
208,8,1,189,NA,0
209,8,2,190,NA,0
210,3,1,191,NA,0
211,7,1,192,NA,0
212,9,2,193,NA,0
213,6,1,194,NA,0
214,2,1,195,"215",1
215,5,1,195,"214",1
216,1,1,196,NA,0
217,9,2,197,NA,0
218,8,1,198,NA,0
219,5,1,199,NA,0
220,9,1,200,NA,0
221,8,1,201,NA,0
222,9,1,202,NA,0
223,6,2,203,NA,0
224,5,1,204,NA,0
225,8,1,205,NA,0
226,8,1,206,NA,0
227,3,2,207,"228",1
228,3,2,207,"227",1
229,3,1,208,NA,0
230,1,2,209,NA,0
231,3,2,210,NA,0
232,1,2,211,NA,0
233,3,2,212,NA,0
234,9,1,213,NA,0
235,9,2,214,NA,0
236,4,1,215,NA,0
237,1,1,216,NA,0
238,1,2,217,NA,0
239,7,2,218,NA,0
240,8,2,219,NA,0
241,1,1,220,NA,0
242,8,2,221,NA,0
243,8,1,222,NA,0
244,4,2,223,NA,0
245,6,1,224,NA,0
246,9,2,225,NA,0
247,3,2,226,NA,0
248,5,2,227,NA,0
249,3,1,228,NA,0
250,1,1,229,NA,0
251,9,1,230,"252",1
252,5,2,230,"251",1
253,3,2,231,NA,0
254,2,1,232,NA,0
255,5,2,233,NA,0
256,5,1,234,NA,0
257,3,1,235,NA,0
258,3,2,236,NA,0
259,9,2,237,NA,0
260,3,1,238,NA,0
261,9,2,239,NA,0
262,8,1,240,NA,0
263,1,1,241,NA,0
264,5,1,242,NA,0
265,1,2,243,NA,0
266,3,1,244,NA,0
267,2,2,245,NA,0
268,7,2,246,NA,0
269,9,2,247,NA,0
270,8,2,248,NA,0
271,6,2,249,NA,0
272,2,1,250,NA,0
273,6,2,251,NA,0
274,4,1,252,NA,0
275,8,2,253,NA,0
276,5,2,254,NA,0
277,9,1,255,NA,0
278,6,2,256,NA,0
279,6,1,257,NA,0
280,8,2,258,NA,0
281,6,2,259,NA,0
282,6,1,260,NA,0
283,2,1,261,NA,0
284,7,2,262,NA,0
285,4,1,263,NA,0
286,7,2,264,NA,0
287,7,1,265,NA,0
288,7,1,266,NA,0
289,7,1,267,NA,0
290,3,2,268,NA,0
291,6,1,269,NA,0
292,5,2,270,NA,0
293,8,2,271,NA,0
294,9,1,272,NA,0
295,1,2,273,NA,0
296,1,1,274,NA,0
297,1,1,275,"298",1
298,6,1,275,"297",1
299,6,1,276,"300",1
300,6,1,276,"299",1
301,6,1,277,NA,0
302,2,1,278,NA,0
303,1,2,279,NA,0
304,1,1,280,NA,0
305,6,2,281,NA,0
306,2,2,282,NA,0
307,5,1,283,NA,0
308,5,1,284,"309",1
309,5,2,284,"308",1
310,7,2,285,NA,0
311,2,1,286,NA,0
312,2,2,287,"313",1
313,7,1,287,"312",1
314,1,2,288,NA,0
315,5,2,289,NA,0
316,6,1,290,NA,0
317,7,1,291,NA,0
318,8,1,292,NA,0
319,8,2,293,"320",1
320,3,2,293,"319",1
321,5,2,294,NA,0
322,9,1,295,NA,0
323,1,2,296,NA,0
324,8,1,297,NA,0
325,4,2,298,NA,0
326,8,1,299,"327,328",2
327,6,2,299,"326,328",2
328,2,2,299,"326,327",2
329,5,1,300,NA,0
330,2,2,301,NA,0
331,2,2,302,NA,0
332,7,2,303,NA,0
333,3,1,304,NA,0
334,3,1,305,NA,0
335,6,1,306,NA,0
336,8,1,307,NA,0
337,8,1,308,NA,0
338,8,2,309,NA,0
339,2,2,310,"340",1
340,2,2,310,"339",1
341,8,2,311,NA,0
342,7,1,312,NA,0
343,8,1,313,NA,0
344,4,1,314,NA,0
345,9,1,315,NA,0
346,2,2,316,"347,348",2
347,9,2,316,"346,348",2
348,2,1,316,"346,347",2
349,3,2,317,NA,0
350,8,2,318,NA,0
351,7,2,319,NA,0
352,8,1,320,NA,0
353,1,2,321,NA,0
354,1,1,322,NA,0
355,4,1,323,NA,0
356,4,1,324,"357,358",2
357,3,1,324,"356,358",2
358,4,2,324,"356,357",2
359,7,2,325,NA,0
360,4,2,326,NA,0
361,5,1,327,NA,0
362,9,2,328,NA,0
363,1,2,329,NA,0
364,5,2,330,NA,0
365,9,2,331,NA,0
366,4,2,332,NA,0
367,2,2,333,NA,0
368,9,2,334,NA,0
369,1,1,335,NA,0
370,6,2,336,NA,0
371,4,1,337,NA,0
372,7,1,338,NA,0
373,7,1,339,NA,0
374,1,1,340,NA,0
375,5,1,341,NA,0
376,4,2,342,NA,0
377,7,2,343,NA,0
378,8,2,344,NA,0
379,4,1,345,NA,0
380,4,1,346,NA,0
381,1,2,347,NA,0
382,2,2,348,NA,0
383,9,2,349,NA,0
384,2,1,350,NA,0
385,9,2,351,NA,0
386,2,1,352,NA,0
387,4,1,353,NA,0
388,5,1,354,NA,0
389,6,2,355,NA,0
390,6,1,356,NA,0
391,6,1,357,NA,0
392,8,2,358,"393",1
393,6,1,358,"392",1
394,2,2,359,NA,0
395,9,2,360,NA,0
396,3,2,361,NA,0
397,7,1,362,NA,0
398,2,2,363,NA,0
399,7,1,364,NA,0
400,4,1,365,NA,0
401,6,1,366,NA,0
402,4,1,367,NA,0
403,6,2,368,NA,0
404,7,1,369,NA,0
405,1,2,370,NA,0
406,5,2,371,NA,0
407,2,1,372,NA,0
408,7,1,373,NA,0
409,9,1,374,NA,0
410,1,1,375,NA,0
411,3,2,376,"412",1
412,4,1,376,"411",1
413,6,1,377,NA,0
414,9,2,378,NA,0
415,5,1,379,NA,0
416,9,1,380,NA,0
417,3,2,381,NA,0
418,8,2,382,NA,0
419,1,1,383,NA,0
420,5,2,384,NA,0
421,6,1,385,NA,0
422,4,2,386,NA,0
423,9,1,387,NA,0
424,1,1,388,NA,0
425,2,2,389,NA,0
426,7,2,390,NA,0
427,3,1,391,NA,0
428,8,2,392,NA,0
429,7,1,393,NA,0
430,9,2,394,NA,0
431,1,2,395,NA,0
432,6,2,396,NA,0
433,8,1,397,NA,0
434,1,2,398,NA,0
435,8,1,399,NA,0
436,1,1,400,NA,0
437,5,1,401,NA,0
438,7,1,402,"439",1
439,6,2,402,"438",1
440,4,2,403,NA,0
441,3,1,404,NA,0
442,5,1,405,NA,0
443,3,1,406,NA,0
444,2,2,407,NA,0
445,7,2,408,NA,0
446,5,2,409,NA,0
447,7,1,410,NA,0
448,5,2,411,NA,0
449,8,2,412,NA,0
450,6,2,413,NA,0
451,1,2,414,NA,0
452,4,2,415,NA,0
453,5,2,416,NA,0
454,7,2,417,NA,0
455,5,2,418,NA,0
456,7,1,419,NA,0
457,1,1,420,NA,0
458,2,1,421,NA,0
459,9,2,422,NA,0
460,9,2,423,NA,0
461,4,2,424,NA,0
462,8,1,425,NA,0
463,9,2,426,NA,0
464,1,1,427,NA,0
465,2,1,428,NA,0
466,5,1,429,NA,0
467,6,2,430,"468",1
468,8,2,430,"467",1
469,9,2,431,"470",1
470,9,2,431,"469",1
471,2,1,432,NA,0
472,6,2,433,NA,0
473,9,1,434,NA,0
474,6,1,435,"475",1
475,3,1,435,"474",1
476,6,1,436,NA,0
477,6,1,437,NA,0
478,9,2,438,NA,0
479,3,2,439,NA,0
480,2,1,440,NA,0
481,3,1,441,NA,0
482,3,1,442,NA,0
483,8,1,443,NA,0
484,3,1,444,NA,0
485,5,2,445,NA,0
486,5,1,446,NA,0
487,6,1,447,NA,0
488,6,1,448,NA,0
489,2,2,449,"490",1
490,2,1,449,"489",1
491,4,2,450,NA,0
492,3,1,451,"493",1
493,7,2,451,"492",1
494,9,1,452,NA,0
495,1,1,453,NA,0
496,5,1,454,NA,0
497,1,2,455,NA,0
498,7,1,456,NA,0
499,2,2,457,NA,0
500,6,2,458,NA,0
501,9,1,459,NA,0
502,9,1,460,"503",1
503,5,2,460,"502",1
504,9,1,461,NA,0
505,7,2,462,NA,0
506,6,2,463,NA,0
507,3,1,464,NA,0
508,3,2,465,"509",1
509,4,1,465,"508",1
510,4,2,466,NA,0
511,2,2,467,"512",1
512,8,1,467,"511",1
513,3,2,468,NA,0
514,4,1,469,NA,0
515,8,2,470,NA,0
516,8,1,471,NA,0
517,6,2,472,NA,0
518,1,1,473,NA,0
519,9,1,474,NA,0
520,5,1,475,NA,0
521,2,2,476,NA,0
522,4,2,477,NA,0
523,2,1,478,NA,0
524,1,2,479,NA,0
525,3,2,480,NA,0
526,9,1,481,NA,0
527,1,1,482,NA,0
528,3,1,483,"529",1
529,6,1,483,"528",1
530,5,2,484,NA,0
531,4,2,485,NA,0
532,5,2,486,NA,0
533,7,1,487,NA,0
534,3,2,488,NA,0
535,5,2,489,NA,0
536,8,1,490,NA,0
537,1,1,491,NA,0
538,5,1,492,NA,0
539,9,1,493,NA,0
540,9,1,494,NA,0
