"student_id","course","group","family_id","sibling_ids","num_siblings"
164,4,2,123,NA,0
165,3,2,124,NA,0
166,7,2,125,NA,0
167,2,2,126,"168",1
168,8,3,126,"167",1
169,7,1,127,NA,0
170,9,3,128,NA,0
171,9,3,129,NA,0
172,6,3,130,"173,174,175,176",4
173,7,2,130,"172,174,175,176",4
174,3,2,130,"172,173,175,176",4
175,2,1,130,"172,173,174,176",4
176,6,2,130,"172,173,174,175",4
177,1,2,131,NA,0
178,1,1,132,NA,0
179,6,1,133,NA,0
180,1,3,134,NA,0
181,6,3,135,"182",1
182,8,3,135,"181",1
183,1,3,136,NA,0
184,3,1,137,"185",1
185,5,2,137,"184",1
186,9,3,138,NA,0
187,2,1,139,NA,0
188,2,3,140,"189,190,191",3
189,8,1,140,"188,190,191",3
190,8,1,140,"188,189,191",3
191,5,1,140,"188,189,190",3
192,2,3,141,NA,0
193,5,3,142,NA,0
194,2,1,143,NA,0
195,5,2,144,"196,197",2
196,4,1,144,"195,197",2
197,1,3,144,"195,196",2
198,3,3,145,NA,0
199,3,1,146,NA,0
200,8,1,147,"201",1
201,7,1,147,"200",1
202,8,2,148,NA,0
203,6,2,149,NA,0
204,6,3,150,NA,0
205,1,3,151,NA,0
206,4,1,152,NA,0
207,3,3,153,NA,0
208,5,2,154,NA,0
209,6,3,155,NA,0
210,4,3,156,NA,0
211,2,2,157,"212",1
212,2,2,157,"211",1
213,3,2,158,NA,0
214,3,1,159,"215,216",2
215,2,2,159,"214,216",2
216,6,1,159,"214,215",2
217,3,3,160,NA,0
218,6,3,161,"219",1
219,8,1,161,"218",1
220,1,3,162,NA,0
221,7,3,163,NA,0
222,7,1,164,NA,0
223,5,3,165,NA,0
224,7,1,166,NA,0
225,9,2,167,NA,0
226,1,2,168,NA,0
227,8,2,169,NA,0
228,1,1,170,NA,0
229,8,1,171,NA,0
230,2,2,172,NA,0
231,2,1,173,NA,0
232,7,3,174,"233",1
233,2,3,174,"232",1
234,7,3,175,NA,0
235,6,1,176,NA,0
236,7,1,177,"237",1
237,8,2,177,"236",1
238,3,3,178,"239,240",2
239,1,2,178,"238,240",2
240,6,2,178,"238,239",2
241,8,2,179,NA,0
242,5,2,180,NA,0
243,4,1,181,NA,0
244,6,2,182,NA,0
245,2,3,183,"246",1
246,9,1,183,"245",1
247,6,1,184,NA,0
248,5,2,185,NA,0
249,8,3,186,NA,0
250,6,2,187,"251",1
251,2,3,187,"250",1
252,8,3,188,NA,0
253,9,3,189,NA,0
254,4,1,190,NA,0
255,8,1,191,NA,0
256,7,1,192,NA,0
257,9,1,193,NA,0
258,6,1,194,"259",1
259,1,2,194,"258",1
260,1,3,195,NA,0
261,8,1,196,NA,0
262,2,2,197,NA,0
263,4,2,198,NA,0
264,3,2,199,NA,0
265,9,1,200,NA,0
266,5,1,201,NA,0
267,1,3,202,NA,0
268,8,2,203,NA,0
269,3,2,204,NA,0
270,8,2,205,NA,0
271,9,3,206,NA,0
272,4,3,207,"273",1
273,6,1,207,"272",1
274,4,3,208,NA,0
275,6,3,209,NA,0
276,8,3,210,NA,0
277,5,1,211,"278",1
278,7,2,211,"277",1
279,5,3,212,NA,0
280,4,3,213,NA,0
281,3,1,214,NA,0
282,5,3,215,NA,0
283,9,2,216,"284",1
284,5,1,216,"283",1
285,2,2,217,NA,0
286,1,1,218,"287",1
287,9,1,218,"286",1
288,4,2,219,NA,0
289,3,3,220,"290,291",2
290,3,3,220,"289,291",2
291,6,3,220,"289,290",2
292,5,1,221,NA,0
293,7,2,222,NA,0
294,2,2,223,"295",1
295,7,3,223,"294",1
296,6,2,224,NA,0
297,1,3,225,NA,0
298,9,1,226,NA,0
299,2,3,227,NA,0
300,5,1,228,NA,0
301,7,2,229,NA,0
302,2,3,230,NA,0
303,8,1,231,NA,0
304,9,2,232,NA,0
305,1,3,233,NA,0
306,2,1,234,NA,0
307,8,3,235,"308",1
308,5,2,235,"307",1
309,9,3,236,NA,0
310,5,1,237,NA,0
311,6,2,238,NA,0
312,7,2,239,NA,0
313,9,3,240,NA,0
314,8,2,241,"315",1
315,1,2,241,"314",1
316,4,1,242,"317",1
317,1,3,242,"316",1
318,2,2,243,NA,0
319,8,3,244,NA,0
320,8,2,245,NA,0
321,9,2,246,"322",1
322,3,2,246,"321",1
323,2,3,247,"324",1
324,3,1,247,"323",1
325,7,3,248,NA,0
326,8,3,249,NA,0
327,4,2,250,NA,0
328,5,2,251,NA,0
329,8,1,252,NA,0
330,4,1,253,NA,0
331,7,1,254,NA,0
332,2,2,255,"333",1
333,1,1,255,"332",1
334,4,2,256,NA,0
335,7,3,257,"336",1
336,8,3,257,"335",1
337,5,2,258,NA,0
338,7,3,259,NA,0
339,6,2,260,NA,0
340,2,3,261,"341",1
341,4,3,261,"340",1
342,7,1,262,"343",1
343,8,2,262,"342",1
344,2,2,263,NA,0
345,9,3,264,"346,347",2
346,1,1,264,"345,347",2
347,3,2,264,"345,346",2
348,4,2,265,"349",1
349,6,2,265,"348",1
350,5,3,266,NA,0
351,5,1,267,"352",1
352,4,3,267,"351",1
353,7,1,268,NA,0
354,7,2,269,"355",1
355,4,2,269,"354",1
356,4,1,270,NA,0
357,2,3,271,NA,0
358,4,1,272,NA,0
359,6,1,273,NA,0
360,2,1,274,NA,0
361,4,1,275,NA,0
362,2,1,276,NA,0
363,7,1,277,NA,0
364,4,2,278,"365",1
365,6,3,278,"364",1
366,3,3,279,NA,0
367,3,1,280,NA,0
368,7,2,281,NA,0
369,3,3,282,NA,0
370,9,1,283,"371",1
371,9,1,283,"370",1
372,1,1,284,NA,0
373,2,3,285,NA,0
374,9,3,286,NA,0
375,6,1,287,NA,0
376,6,2,288,NA,0
377,6,2,289,NA,0
378,2,1,290,"379",1
379,9,2,290,"378",1
380,3,1,291,"381",1
381,3,2,291,"380",1
382,3,2,292,NA,0
383,9,3,293,NA,0
384,3,2,294,NA,0
385,2,2,295,NA,0
386,1,1,296,NA,0
387,8,3,297,"388",1
388,2,3,297,"387",1
389,6,2,298,"390",1
390,7,1,298,"389",1
391,6,2,299,NA,0
392,8,2,300,NA,0
393,4,3,301,NA,0
394,7,3,302,NA,0
395,7,3,303,NA,0
396,7,1,304,NA,0
397,4,1,305,NA,0
398,6,3,306,"399,400",2
399,3,1,306,"398,400",2
400,5,2,306,"398,399",2
401,3,3,307,NA,0
402,1,3,308,NA,0
403,8,1,309,NA,0
404,5,3,310,NA,0
405,9,2,311,"406",1
406,9,2,311,"405",1
407,9,1,312,NA,0
408,7,3,313,"409",1
409,8,3,313,"408",1
410,5,3,314,NA,0
411,3,1,315,"412",1
412,8,1,315,"411",1
413,4,2,316,"414",1
414,9,3,316,"413",1
415,4,3,317,NA,0
416,4,3,318,NA,0
417,2,3,319,NA,0
418,2,2,320,"419",1
419,8,3,320,"418",1
420,8,2,321,"421",1
421,7,2,321,"420",1
422,8,2,322,"423",1
423,1,2,322,"422",1
424,9,3,323,NA,0
425,4,2,324,NA,0
426,6,3,325,NA,0
427,8,1,326,"428",1
428,5,3,326,"427",1
429,3,1,327,NA,0
430,1,3,328,NA,0
431,6,2,329,"432",1
432,5,3,329,"431",1
433,4,1,330,NA,0
434,1,3,331,NA,0
435,6,1,332,NA,0
436,3,1,333,NA,0
437,9,1,334,NA,0
438,4,3,335,NA,0
439,9,1,336,NA,0
440,8,3,337,NA,0
441,1,2,338,NA,0
442,2,1,339,"443",1
443,7,1,339,"442",1
444,4,2,340,NA,0
445,2,1,341,NA,0
446,6,1,342,"447,448",2
447,3,3,342,"446,448",2
448,9,3,342,"446,447",2
449,8,1,343,NA,0
450,6,1,344,NA,0
451,1,1,345,NA,0
452,2,2,346,NA,0
453,4,1,347,NA,0
454,1,1,348,NA,0
455,4,2,349,NA,0
456,8,1,350,"457",1
457,4,3,350,"456",1
458,2,1,351,NA,0
459,2,3,352,NA,0
460,5,3,353,"461",1
461,9,2,353,"460",1
462,6,1,354,NA,0
463,5,3,355,NA,0
464,1,2,356,"465",1
465,9,3,356,"464",1
466,7,2,357,NA,0
467,2,2,358,NA,0
468,7,1,359,NA,0
469,3,1,360,"470",1
470,3,3,360,"469",1
471,5,2,361,NA,0
472,5,1,362,NA,0
473,4,1,363,"474",1
474,7,1,363,"473",1
475,3,1,364,NA,0
476,9,3,365,NA,0
477,6,1,366,NA,0
478,3,1,367,NA,0
479,9,2,368,NA,0
480,5,1,369,NA,0
481,2,1,370,NA,0
482,1,2,371,NA,0
483,7,1,372,NA,0
484,9,2,373,NA,0
485,9,3,374,NA,0
486,2,1,375,"487",1
487,5,1,375,"486",1
488,8,3,376,NA,0
489,5,3,377,NA,0
490,7,1,378,NA,0
491,4,1,379,"492",1
492,4,1,379,"491",1
493,9,2,380,NA,0
494,3,1,381,NA,0
495,9,1,382,NA,0
496,1,1,383,NA,0
497,6,2,384,NA,0
498,3,2,385,NA,0
499,6,2,386,NA,0
500,1,1,387,NA,0
501,4,2,388,NA,0
502,7,3,389,NA,0
503,6,2,390,NA,0
504,7,2,391,NA,0
505,9,2,392,NA,0
506,3,3,393,NA,0
507,1,1,394,NA,0
508,8,1,395,NA,0
509,2,1,396,NA,0
510,5,2,397,NA,0
511,1,2,398,NA,0
512,6,1,399,NA,0
513,6,2,400,"514,515,516",3
514,2,3,400,"513,515,516",3
515,2,1,400,"513,514,516",3
516,6,2,400,"513,514,515",3
517,4,2,401,NA,0
518,6,3,402,NA,0
519,9,2,403,NA,0
520,9,1,404,NA,0
521,1,3,405,"522",1
522,4,3,405,"521",1
523,1,2,406,"524",1
524,1,3,406,"523",1
525,1,1,407,"526",1
526,5,3,407,"525",1
527,6,1,408,"528",1
528,5,3,408,"527",1
529,2,1,409,NA,0
530,2,2,410,NA,0
531,9,1,411,"532,533",2
532,1,3,411,"531,533",2
533,1,2,411,"531,532",2
534,9,1,412,NA,0
535,8,2,413,NA,0
536,9,2,414,"537",1
537,2,1,414,"536",1
538,3,1,415,"539,540",2
539,6,2,415,"538,540",2
540,6,1,415,"538,539",2
