"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,4,1,NA,0
2,1,2,2,"3,4,5",3
3,7,3,2,"2,4,5",3
4,1,3,2,"2,3,5",3
5,8,3,2,"2,3,4",3
6,9,2,3,NA,0
7,2,1,4,"8,9,10,11,12,13,14,15,16,17,18",11
8,7,4,4,"7,9,10,11,12,13,14,15,16,17,18",11
9,3,1,4,"7,8,10,11,12,13,14,15,16,17,18",11
10,6,1,4,"7,8,9,11,12,13,14,15,16,17,18",11
11,8,4,4,"7,8,9,10,12,13,14,15,16,17,18",11
12,2,3,4,"7,8,9,10,11,13,14,15,16,17,18",11
13,7,4,4,"7,8,9,10,11,12,14,15,16,17,18",11
14,7,3,4,"7,8,9,10,11,12,13,15,16,17,18",11
15,2,3,4,"7,8,9,10,11,12,13,14,16,17,18",11
16,4,2,4,"7,8,9,10,11,12,13,14,15,17,18",11
17,3,4,4,"7,8,9,10,11,12,13,14,15,16,18",11
18,6,4,4,"7,8,9,10,11,12,13,14,15,16,17",11
19,5,4,5,"20,21,22,23,24",5
20,8,3,5,"19,21,22,23,24",5
21,5,2,5,"19,20,22,23,24",5
22,3,1,5,"19,20,21,23,24",5
23,7,3,5,"19,20,21,22,24",5
24,1,3,5,"19,20,21,22,23",5
25,9,1,6,"26",1
26,8,1,6,"25",1
27,2,4,7,NA,0
28,2,3,8,"29,30,31,32",4
29,1,4,8,"28,30,31,32",4
30,2,1,8,"28,29,31,32",4
31,7,2,8,"28,29,30,32",4
32,1,2,8,"28,29,30,31",4
33,6,2,9,NA,0
34,7,3,10,NA,0
35,3,1,11,"36,37,38",3
36,2,3,11,"35,37,38",3
37,8,3,11,"35,36,38",3
38,8,3,11,"35,36,37",3
39,2,4,12,NA,0
40,2,4,13,NA,0
41,4,3,14,NA,0
42,4,4,15,NA,0
43,3,3,16,"44,45,46,47,48",5
44,1,3,16,"43,45,46,47,48",5
45,9,2,16,"43,44,46,47,48",5
46,1,1,16,"43,44,45,47,48",5
47,3,1,16,"43,44,45,46,48",5
48,2,4,16,"43,44,45,46,47",5
49,4,2,17,"50",1
50,9,4,17,"49",1
51,2,1,18,"52",1
52,4,2,18,"51",1
53,8,1,19,"54",1
54,4,4,19,"53",1
55,7,3,20,"56,57,58,59",4
56,5,1,20,"55,57,58,59",4
57,7,2,20,"55,56,58,59",4
58,5,1,20,"55,56,57,59",4
59,8,3,20,"55,56,57,58",4
60,1,2,21,NA,0
61,6,2,22,"62",1
62,3,4,22,"61",1
63,5,1,23,"64,65,66,67",4
64,5,2,23,"63,65,66,67",4
65,6,1,23,"63,64,66,67",4
66,3,1,23,"63,64,65,67",4
67,9,3,23,"63,64,65,66",4
68,3,3,24,NA,0
69,4,3,25,NA,0
70,2,1,26,NA,0
71,9,2,27,NA,0
72,8,1,28,NA,0
73,6,1,29,"74,75,76,77,78,79,80,81,82",9
74,5,4,29,"73,75,76,77,78,79,80,81,82",9
75,3,3,29,"73,74,76,77,78,79,80,81,82",9
76,5,4,29,"73,74,75,77,78,79,80,81,82",9
77,6,3,29,"73,74,75,76,78,79,80,81,82",9
78,7,2,29,"73,74,75,76,77,79,80,81,82",9
79,2,2,29,"73,74,75,76,77,78,80,81,82",9
80,3,2,29,"73,74,75,76,77,78,79,81,82",9
81,8,4,29,"73,74,75,76,77,78,79,80,82",9
82,4,1,29,"73,74,75,76,77,78,79,80,81",9
83,6,3,30,NA,0
84,6,1,31,NA,0
85,9,1,32,NA,0
86,9,1,33,"87,88",2
87,9,1,33,"86,88",2
88,8,2,33,"86,87",2
89,2,3,34,"90",1
90,8,4,34,"89",1
91,1,4,35,NA,0
92,8,3,36,"93",1
93,7,4,36,"92",1
94,1,1,37,"95",1
95,4,3,37,"94",1
96,9,3,38,NA,0
97,8,2,39,NA,0
98,4,1,40,"99,100,101,102",4
99,7,2,40,"98,100,101,102",4
100,4,3,40,"98,99,101,102",4
101,4,4,40,"98,99,100,102",4
102,7,3,40,"98,99,100,101",4
103,7,2,41,NA,0
104,5,4,42,"105,106,107,108,109",5
105,4,3,42,"104,106,107,108,109",5
106,3,1,42,"104,105,107,108,109",5
107,9,3,42,"104,105,106,108,109",5
108,7,3,42,"104,105,106,107,109",5
109,8,2,42,"104,105,106,107,108",5
110,5,4,43,NA,0
111,9,2,44,"112,113",2
112,4,2,44,"111,113",2
113,6,3,44,"111,112",2
114,3,1,45,NA,0
115,9,4,46,"116,117,118",3
116,2,1,46,"115,117,118",3
117,8,1,46,"115,116,118",3
118,6,1,46,"115,116,117",3
119,1,2,47,NA,0
120,6,1,48,NA,0
121,6,1,49,"122,123,124",3
122,2,4,49,"121,123,124",3
123,8,4,49,"121,122,124",3
124,6,4,49,"121,122,123",3
125,7,4,50,"126,127,128,129,130,131,132",7
126,5,1,50,"125,127,128,129,130,131,132",7
127,4,2,50,"125,126,128,129,130,131,132",7
128,3,4,50,"125,126,127,129,130,131,132",7
129,9,2,50,"125,126,127,128,130,131,132",7
130,5,2,50,"125,126,127,128,129,131,132",7
131,1,4,50,"125,126,127,128,129,130,132",7
132,6,3,50,"125,126,127,128,129,130,131",7
133,6,4,51,NA,0
134,2,3,52,"135,136,137,138,139,140",6
135,4,4,52,"134,136,137,138,139,140",6
136,4,3,52,"134,135,137,138,139,140",6
137,3,2,52,"134,135,136,138,139,140",6
138,4,2,52,"134,135,136,137,139,140",6
139,8,3,52,"134,135,136,137,138,140",6
140,3,4,52,"134,135,136,137,138,139",6
141,4,2,53,NA,0
142,8,1,54,"143,144,145",3
143,2,1,54,"142,144,145",3
144,2,2,54,"142,143,145",3
145,7,2,54,"142,143,144",3
146,6,2,55,NA,0
147,1,3,56,NA,0
148,4,1,57,"149",1
149,3,2,57,"148",1
150,4,3,58,"151",1
151,6,4,58,"150",1
152,6,1,59,"153",1
153,3,4,59,"152",1
154,9,3,60,NA,0
155,4,1,61,"156",1
156,7,4,61,"155",1
157,2,4,62,NA,0
158,2,2,63,"159",1
159,6,3,63,"158",1
160,9,1,64,"161,162",2
161,4,2,64,"160,162",2
162,9,1,64,"160,161",2
163,5,1,65,"164",1
164,5,1,65,"163",1
165,9,3,66,NA,0
166,6,1,67,"167,168",2
167,3,2,67,"166,168",2
168,6,2,67,"166,167",2
169,2,4,68,"170",1
170,3,4,68,"169",1
171,5,4,69,"172",1
172,6,2,69,"171",1
173,4,4,70,"174",1
174,2,1,70,"173",1
175,2,4,71,"176,177,178,179,180,181",6
176,9,4,71,"175,177,178,179,180,181",6
177,1,2,71,"175,176,178,179,180,181",6
178,5,3,71,"175,176,177,179,180,181",6
179,3,4,71,"175,176,177,178,180,181",6
180,6,1,71,"175,176,177,178,179,181",6
181,6,1,71,"175,176,177,178,179,180",6
182,2,3,72,"183,184,185,186,187",5
183,1,2,72,"182,184,185,186,187",5
184,8,3,72,"182,183,185,186,187",5
185,4,1,72,"182,183,184,186,187",5
186,3,2,72,"182,183,184,185,187",5
187,4,1,72,"182,183,184,185,186",5
188,6,3,73,NA,0
189,2,3,74,"190,191,192,193,194",5
190,4,1,74,"189,191,192,193,194",5
191,1,2,74,"189,190,192,193,194",5
192,5,1,74,"189,190,191,193,194",5
193,5,3,74,"189,190,191,192,194",5
194,9,2,74,"189,190,191,192,193",5
195,3,3,75,"196",1
196,2,2,75,"195",1
197,4,2,76,NA,0
198,1,1,77,"199,200",2
199,2,2,77,"198,200",2
200,6,4,77,"198,199",2
201,4,2,78,"202,203",2
202,7,1,78,"201,203",2
203,3,3,78,"201,202",2
204,7,4,79,"205",1
205,7,2,79,"204",1
206,8,4,80,"207",1
207,5,2,80,"206",1
208,6,2,81,"209,210,211,212,213",5
209,5,1,81,"208,210,211,212,213",5
210,1,4,81,"208,209,211,212,213",5
211,6,3,81,"208,209,210,212,213",5
212,1,2,81,"208,209,210,211,213",5
213,1,3,81,"208,209,210,211,212",5
214,8,3,82,"215,216,217,218",4
215,4,1,82,"214,216,217,218",4
216,2,4,82,"214,215,217,218",4
217,6,1,82,"214,215,216,218",4
218,6,4,82,"214,215,216,217",4
219,5,1,83,"220",1
220,8,4,83,"219",1
221,7,4,84,"222,223,224,225,226",5
222,9,4,84,"221,223,224,225,226",5
223,1,1,84,"221,222,224,225,226",5
224,7,3,84,"221,222,223,225,226",5
225,3,2,84,"221,222,223,224,226",5
226,2,3,84,"221,222,223,224,225",5
227,9,2,85,"228,229",2
228,9,2,85,"227,229",2
229,7,4,85,"227,228",2
230,9,3,86,"231",1
231,8,1,86,"230",1
232,3,3,87,"233,234,235",3
233,9,4,87,"232,234,235",3
234,1,2,87,"232,233,235",3
235,4,2,87,"232,233,234",3
236,3,3,88,NA,0
237,1,3,89,NA,0
238,6,2,90,NA,0
239,8,3,91,"240,241,242",3
240,8,1,91,"239,241,242",3
241,9,3,91,"239,240,242",3
242,3,4,91,"239,240,241",3
243,8,3,92,"244,245",2
244,4,3,92,"243,245",2
245,1,4,92,"243,244",2
246,1,1,93,"247",1
247,3,3,93,"246",1
248,7,1,94,NA,0
249,4,3,95,"250",1
250,3,3,95,"249",1
251,6,4,96,NA,0
252,5,4,97,"253,254,255,256,257,258,259,260,261,262,263,264",12
253,9,4,97,"252,254,255,256,257,258,259,260,261,262,263,264",12
254,3,4,97,"252,253,255,256,257,258,259,260,261,262,263,264",12
255,9,2,97,"252,253,254,256,257,258,259,260,261,262,263,264",12
256,4,3,97,"252,253,254,255,257,258,259,260,261,262,263,264",12
257,7,4,97,"252,253,254,255,256,258,259,260,261,262,263,264",12
258,9,1,97,"252,253,254,255,256,257,259,260,261,262,263,264",12
259,3,2,97,"252,253,254,255,256,257,258,260,261,262,263,264",12
260,4,4,97,"252,253,254,255,256,257,258,259,261,262,263,264",12
261,2,3,97,"252,253,254,255,256,257,258,259,260,262,263,264",12
262,9,3,97,"252,253,254,255,256,257,258,259,260,261,263,264",12
263,8,4,97,"252,253,254,255,256,257,258,259,260,261,262,264",12
264,2,1,97,"252,253,254,255,256,257,258,259,260,261,262,263",12
265,3,1,98,NA,0
266,6,3,99,"267,268",2
267,7,4,99,"266,268",2
268,6,1,99,"266,267",2
269,5,3,100,"270,271,272,273,274,275,276",7
270,3,1,100,"269,271,272,273,274,275,276",7
271,1,4,100,"269,270,272,273,274,275,276",7
272,3,4,100,"269,270,271,273,274,275,276",7
273,5,4,100,"269,270,271,272,274,275,276",7
274,8,2,100,"269,270,271,272,273,275,276",7
275,5,4,100,"269,270,271,272,273,274,276",7
276,2,3,100,"269,270,271,272,273,274,275",7
277,3,3,101,"278,279,280,281,282,283",6
278,6,4,101,"277,279,280,281,282,283",6
279,8,2,101,"277,278,280,281,282,283",6
280,4,2,101,"277,278,279,281,282,283",6
281,8,4,101,"277,278,279,280,282,283",6
282,8,2,101,"277,278,279,280,281,283",6
283,1,1,101,"277,278,279,280,281,282",6
284,6,2,102,NA,0
285,7,2,103,"286",1
286,5,1,103,"285",1
287,5,3,104,"288",1
288,8,1,104,"287",1
289,7,4,105,"290,291,292,293",4
290,5,4,105,"289,291,292,293",4
291,6,3,105,"289,290,292,293",4
292,5,3,105,"289,290,291,293",4
293,7,3,105,"289,290,291,292",4
294,4,1,106,"295,296,297,298",4
295,7,2,106,"294,296,297,298",4
296,4,1,106,"294,295,297,298",4
297,8,2,106,"294,295,296,298",4
298,5,3,106,"294,295,296,297",4
299,8,2,107,"300",1
300,8,2,107,"299",1
301,6,4,108,"302",1
302,6,3,108,"301",1
303,1,1,109,NA,0
304,8,4,110,"305,306,307",3
305,7,3,110,"304,306,307",3
306,2,2,110,"304,305,307",3
307,8,2,110,"304,305,306",3
308,4,4,111,"309,310,311",3
309,8,1,111,"308,310,311",3
310,8,2,111,"308,309,311",3
311,2,3,111,"308,309,310",3
312,7,4,112,"313,314,315",3
313,8,1,112,"312,314,315",3
314,3,2,112,"312,313,315",3
315,3,4,112,"312,313,314",3
316,7,2,113,"317",1
317,5,2,113,"316",1
318,1,1,114,"319,320",2
319,4,2,114,"318,320",2
320,2,4,114,"318,319",2
321,8,1,115,"322,323",2
322,5,3,115,"321,323",2
323,6,3,115,"321,322",2
324,3,2,116,NA,0
325,5,3,117,NA,0
326,2,2,118,"327,328,329,330,331,332,333,334",8
327,7,2,118,"326,328,329,330,331,332,333,334",8
328,5,3,118,"326,327,329,330,331,332,333,334",8
329,6,4,118,"326,327,328,330,331,332,333,334",8
330,9,4,118,"326,327,328,329,331,332,333,334",8
331,3,1,118,"326,327,328,329,330,332,333,334",8
332,3,3,118,"326,327,328,329,330,331,333,334",8
333,4,4,118,"326,327,328,329,330,331,332,334",8
334,4,3,118,"326,327,328,329,330,331,332,333",8
335,1,2,119,"336,337,338",3
336,8,1,119,"335,337,338",3
337,7,1,119,"335,336,338",3
338,5,2,119,"335,336,337",3
339,7,4,120,"340,341,342,343,344,345",6
340,8,4,120,"339,341,342,343,344,345",6
341,7,1,120,"339,340,342,343,344,345",6
342,8,2,120,"339,340,341,343,344,345",6
343,5,4,120,"339,340,341,342,344,345",6
344,3,4,120,"339,340,341,342,343,345",6
345,9,2,120,"339,340,341,342,343,344",6
346,5,1,121,"347,348,349,350",4
347,4,2,121,"346,348,349,350",4
348,8,3,121,"346,347,349,350",4
349,1,1,121,"346,347,348,350",4
350,1,3,121,"346,347,348,349",4
351,1,1,122,"352,353,354,355,356",5
352,5,4,122,"351,353,354,355,356",5
353,1,2,122,"351,352,354,355,356",5
354,9,3,122,"351,352,353,355,356",5
355,1,1,122,"351,352,353,354,356",5
356,3,4,122,"351,352,353,354,355",5
357,1,2,123,"358,359",2
358,5,1,123,"357,359",2
359,5,1,123,"357,358",2
360,9,1,124,"361,362,363",3
361,2,2,124,"360,362,363",3
362,9,2,124,"360,361,363",3
363,9,2,124,"360,361,362",3
364,8,3,125,NA,0
365,1,3,126,NA,0
366,2,3,127,"367,368",2
367,4,1,127,"366,368",2
368,2,1,127,"366,367",2
369,6,2,128,"370,371,372,373,374,375",6
370,4,4,128,"369,371,372,373,374,375",6
371,6,2,128,"369,370,372,373,374,375",6
372,7,3,128,"369,370,371,373,374,375",6
373,1,4,128,"369,370,371,372,374,375",6
374,8,1,128,"369,370,371,372,373,375",6
375,3,1,128,"369,370,371,372,373,374",6
376,6,4,129,"377,378,379,380",4
377,8,1,129,"376,378,379,380",4
378,8,4,129,"376,377,379,380",4
379,7,1,129,"376,377,378,380",4
380,1,1,129,"376,377,378,379",4
381,2,4,130,"382,383,384,385",4
382,6,2,130,"381,383,384,385",4
383,3,1,130,"381,382,384,385",4
384,9,3,130,"381,382,383,385",4
385,5,4,130,"381,382,383,384",4
386,1,1,131,NA,0
