"student_id","course","group","family_id","sibling_ids","num_siblings"
85,5,2,37,NA,0
86,3,1,38,NA,0
87,4,2,39,NA,0
88,4,2,40,"89,90,91",3
89,1,2,40,"88,90,91",3
90,8,1,40,"88,89,91",3
91,3,1,40,"88,89,90",3
92,4,1,41,NA,0
93,9,1,42,"94,95,96,97",4
94,3,1,42,"93,95,96,97",4
95,4,2,42,"93,94,96,97",4
96,9,1,42,"93,94,95,97",4
97,2,1,42,"93,94,95,96",4
98,1,2,43,NA,0
99,1,1,44,"100",1
100,7,2,44,"99",1
101,3,2,45,NA,0
102,1,1,46,"103,104",2
103,8,1,46,"102,104",2
104,1,2,46,"102,103",2
105,7,2,47,NA,0
106,4,1,48,NA,0
107,1,1,49,"108,109",2
108,1,1,49,"107,109",2
109,8,2,49,"107,108",2
110,6,2,50,"111,112,113,114,115",5
111,9,1,50,"110,112,113,114,115",5
112,8,2,50,"110,111,113,114,115",5
113,6,2,50,"110,111,112,114,115",5
114,1,2,50,"110,111,112,113,115",5
115,3,2,50,"110,111,112,113,114",5
116,3,1,51,NA,0
117,4,1,52,"118,119,120,121",4
118,9,2,52,"117,119,120,121",4
119,2,2,52,"117,118,120,121",4
120,7,1,52,"117,118,119,121",4
121,5,1,52,"117,118,119,120",4
122,6,1,53,NA,0
123,6,2,54,"124,125",2
124,6,1,54,"123,125",2
125,3,1,54,"123,124",2
126,4,2,55,NA,0
127,6,2,56,NA,0
128,8,1,57,NA,0
129,8,2,58,NA,0
130,9,1,59,"131",1
131,6,1,59,"130",1
132,4,2,60,NA,0
133,1,1,61,NA,0
134,3,1,62,NA,0
135,2,1,63,NA,0
136,9,2,64,"137",1
137,8,2,64,"136",1
138,9,1,65,NA,0
139,2,2,66,NA,0
140,1,1,67,"141",1
141,8,2,67,"140",1
142,7,1,68,"143",1
143,7,2,68,"142",1
144,8,1,69,"145",1
145,5,1,69,"144",1
146,7,2,70,"147",1
147,3,1,70,"146",1
148,5,1,71,"149,150,151,152,153",5
149,7,2,71,"148,150,151,152,153",5
150,5,2,71,"148,149,151,152,153",5
151,8,2,71,"148,149,150,152,153",5
152,4,2,71,"148,149,150,151,153",5
153,1,2,71,"148,149,150,151,152",5
154,4,2,72,"155,156,157",3
155,6,1,72,"154,156,157",3
156,3,1,72,"154,155,157",3
157,6,1,72,"154,155,156",3
158,3,2,73,NA,0
159,8,2,74,"160,161,162,163",4
160,2,1,74,"159,161,162,163",4
161,8,2,74,"159,160,162,163",4
162,7,1,74,"159,160,161,163",4
163,2,1,74,"159,160,161,162",4
164,9,2,75,"165",1
165,1,2,75,"164",1
166,1,2,76,NA,0
167,5,1,77,"168,169",2
168,1,2,77,"167,169",2
169,2,1,77,"167,168",2
170,5,2,78,"171",1
171,3,1,78,"170",1
172,6,1,79,"173",1
173,8,2,79,"172",1
174,9,1,80,"175",1
175,7,1,80,"174",1
176,3,2,81,"177,178,179",3
177,5,2,81,"176,178,179",3
178,8,2,81,"176,177,179",3
179,1,2,81,"176,177,178",3
180,5,2,82,"181,182,183",3
181,7,2,82,"180,182,183",3
182,5,2,82,"180,181,183",3
183,8,1,82,"180,181,182",3
184,5,2,83,NA,0
185,3,1,84,"186,187,188",3
186,2,1,84,"185,187,188",3
187,1,2,84,"185,186,188",3
188,5,1,84,"185,186,187",3
189,1,1,85,"190",1
190,2,1,85,"189",1
191,9,2,86,"192",1
192,4,2,86,"191",1
193,9,1,87,"194,195",2
194,6,1,87,"193,195",2
195,8,2,87,"193,194",2
196,2,2,88,NA,0
197,8,1,89,NA,0
198,3,2,90,NA,0
199,2,1,91,"200,201",2
200,6,1,91,"199,201",2
201,9,2,91,"199,200",2
202,8,1,92,"203",1
203,2,1,92,"202",1
204,9,2,93,"205",1
205,2,1,93,"204",1
206,6,1,94,NA,0
207,3,1,95,"208",1
208,4,1,95,"207",1
209,6,1,96,NA,0
210,2,2,97,"211,212,213,214,215,216,217,218",8
211,3,2,97,"210,212,213,214,215,216,217,218",8
212,7,1,97,"210,211,213,214,215,216,217,218",8
213,4,1,97,"210,211,212,214,215,216,217,218",8
214,8,2,97,"210,211,212,213,215,216,217,218",8
215,1,2,97,"210,211,212,213,214,216,217,218",8
216,4,1,97,"210,211,212,213,214,215,217,218",8
217,6,2,97,"210,211,212,213,214,215,216,218",8
218,7,1,97,"210,211,212,213,214,215,216,217",8
219,5,2,98,NA,0
220,9,1,99,"221",1
221,4,1,99,"220",1
222,1,1,100,"223,224,225,226",4
223,9,2,100,"222,224,225,226",4
224,9,2,100,"222,223,225,226",4
225,8,2,100,"222,223,224,226",4
226,9,2,100,"222,223,224,225",4
227,2,2,101,"228,229,230,231",4
228,2,2,101,"227,229,230,231",4
229,7,2,101,"227,228,230,231",4
230,9,2,101,"227,228,229,231",4
231,8,1,101,"227,228,229,230",4
232,4,1,102,NA,0
233,3,2,103,"234",1
234,5,2,103,"233",1
235,9,2,104,NA,0
236,4,1,105,"237,238,239",3
237,3,1,105,"236,238,239",3
238,7,2,105,"236,237,239",3
239,5,2,105,"236,237,238",3
240,6,2,106,"241,242,243",3
241,8,1,106,"240,242,243",3
242,6,2,106,"240,241,243",3
243,4,1,106,"240,241,242",3
244,3,2,107,"245",1
245,2,2,107,"244",1
246,1,1,108,NA,0
247,9,2,109,NA,0
248,9,1,110,"249,250",2
249,1,1,110,"248,250",2
250,3,2,110,"248,249",2
251,9,1,111,"252,253",2
252,1,1,111,"251,253",2
253,1,1,111,"251,252",2
254,1,1,112,"255,256",2
255,9,2,112,"254,256",2
256,1,1,112,"254,255",2
257,7,2,113,"258",1
258,9,1,113,"257",1
259,6,1,114,"260,261",2
260,4,1,114,"259,261",2
261,2,2,114,"259,260",2
262,3,1,115,"263,264",2
263,5,2,115,"262,264",2
264,1,2,115,"262,263",2
265,3,1,116,NA,0
266,5,2,117,NA,0
267,7,1,118,"268,269,270,271,272,273",6
268,1,1,118,"267,269,270,271,272,273",6
269,2,1,118,"267,268,270,271,272,273",6
270,1,2,118,"267,268,269,271,272,273",6
271,1,1,118,"267,268,269,270,272,273",6
272,9,1,118,"267,268,269,270,271,273",6
273,3,2,118,"267,268,269,270,271,272",6
274,4,2,119,"275,276",2
275,5,1,119,"274,276",2
276,9,1,119,"274,275",2
277,7,1,120,"278,279,280,281",4
278,4,2,120,"277,279,280,281",4
279,4,2,120,"277,278,280,281",4
280,2,1,120,"277,278,279,281",4
281,3,1,120,"277,278,279,280",4
282,7,2,121,"283,284",2
283,2,2,121,"282,284",2
284,9,2,121,"282,283",2
285,2,2,122,"286,287,288",3
286,6,2,122,"285,287,288",3
287,4,2,122,"285,286,288",3
288,7,2,122,"285,286,287",3
289,8,2,123,"290",1
290,3,2,123,"289",1
291,5,2,124,"292",1
292,8,2,124,"291",1
293,7,2,125,NA,0
294,2,2,126,NA,0
295,5,2,127,"296",1
296,9,2,127,"295",1
297,2,1,128,"298,299,300,301",4
298,5,2,128,"297,299,300,301",4
299,7,1,128,"297,298,300,301",4
300,8,1,128,"297,298,299,301",4
301,4,2,128,"297,298,299,300",4
302,8,1,129,"303,304",2
303,6,2,129,"302,304",2
304,2,1,129,"302,303",2
305,4,2,130,"306,307,308",3
306,9,1,130,"305,307,308",3
307,6,2,130,"305,306,308",3
308,9,1,130,"305,306,307",3
309,3,2,131,NA,0
310,8,2,132,NA,0
311,8,1,133,"312",1
312,5,1,133,"311",1
313,3,1,134,"314",1
314,4,2,134,"313",1
315,3,2,135,"316",1
316,2,2,135,"315",1
317,7,2,136,NA,0
318,1,1,137,NA,0
319,5,1,138,NA,0
320,8,1,139,NA,0
321,6,1,140,"322,323",2
322,4,1,140,"321,323",2
323,3,2,140,"321,322",2
324,5,1,141,NA,0
325,4,1,142,NA,0
326,3,2,143,NA,0
327,7,1,144,NA,0
328,1,1,145,NA,0
329,2,1,146,NA,0
330,6,1,147,"331,332",2
331,1,2,147,"330,332",2
332,9,1,147,"330,331",2
333,1,2,148,NA,0
334,7,1,149,NA,0
335,6,1,150,NA,0
336,7,2,151,"337",1
337,1,1,151,"336",1
338,5,1,152,NA,0
339,6,2,153,"340,341,342,343",4
340,3,1,153,"339,341,342,343",4
341,5,1,153,"339,340,342,343",4
342,2,1,153,"339,340,341,343",4
343,5,2,153,"339,340,341,342",4
344,9,1,154,"345,346",2
345,6,1,154,"344,346",2
346,4,2,154,"344,345",2
347,5,1,155,NA,0
348,5,1,156,NA,0
349,7,2,157,"350",1
350,3,2,157,"349",1
351,9,2,158,NA,0
352,7,1,159,"353,354,355",3
353,1,2,159,"352,354,355",3
354,5,1,159,"352,353,355",3
355,7,1,159,"352,353,354",3
356,5,1,160,"357,358",2
357,2,2,160,"356,358",2
358,7,2,160,"356,357",2
359,7,1,161,NA,0
360,4,2,162,NA,0
361,7,2,163,NA,0
362,8,2,164,NA,0
363,5,2,165,NA,0
364,8,2,166,"365",1
365,9,2,166,"364",1
366,8,2,167,NA,0
367,9,1,168,NA,0
368,5,1,169,NA,0
369,1,1,170,NA,0
370,8,2,171,"371",1
371,7,2,171,"370",1
372,7,2,172,"373",1
373,6,2,172,"372",1
374,4,1,173,NA,0
375,9,1,174,NA,0
376,7,2,175,NA,0
377,8,2,176,NA,0
378,4,1,177,"379,380,381",3
379,9,1,177,"378,380,381",3
380,1,1,177,"378,379,381",3
381,3,1,177,"378,379,380",3
382,6,2,178,NA,0
383,7,1,179,"384,385",2
384,2,2,179,"383,385",2
385,6,1,179,"383,384",2
386,6,2,180,NA,0
387,8,1,181,"388",1
388,2,1,181,"387",1
389,1,2,182,NA,0
390,6,2,183,NA,0
391,7,2,184,"392",1
392,2,1,184,"391",1
393,2,1,185,NA,0
394,4,1,186,NA,0
395,5,1,187,NA,0
396,4,1,188,"397,398,399",3
397,5,2,188,"396,398,399",3
398,3,1,188,"396,397,399",3
399,7,1,188,"396,397,398",3
400,3,1,189,NA,0
401,6,2,190,NA,0
402,3,2,191,"403,404",2
403,9,1,191,"402,404",2
404,1,2,191,"402,403",2
405,1,1,192,NA,0
406,9,2,193,"407,408,409,410",4
407,3,1,193,"406,408,409,410",4
408,1,2,193,"406,407,409,410",4
409,9,2,193,"406,407,408,410",4
410,5,2,193,"406,407,408,409",4
411,4,1,194,NA,0
412,3,1,195,"413,414,415,416",4
413,7,1,195,"412,414,415,416",4
414,6,1,195,"412,413,415,416",4
415,7,2,195,"412,413,414,416",4
416,7,2,195,"412,413,414,415",4
417,3,2,196,"418,419,420",3
418,3,2,196,"417,419,420",3
419,7,1,196,"417,418,420",3
420,5,2,196,"417,418,419",3
421,3,2,197,"422",1
422,2,2,197,"421",1
423,5,1,198,"424",1
424,7,1,198,"423",1
425,2,2,199,"426",1
426,8,2,199,"425",1
427,1,2,200,"428,429",2
428,8,1,200,"427,429",2
429,9,2,200,"427,428",2
430,8,2,201,NA,0
431,5,2,202,NA,0
432,1,2,203,NA,0
433,4,1,204,"434,435",2
434,5,1,204,"433,435",2
435,8,1,204,"433,434",2
436,1,2,205,"437,438",2
437,5,2,205,"436,438",2
438,5,1,205,"436,437",2
439,7,1,206,NA,0
440,5,1,207,NA,0
441,2,2,208,NA,0
442,2,1,209,"443",1
443,1,1,209,"442",1
444,9,2,210,"445",1
445,5,2,210,"444",1
446,4,1,211,"447,448,449",3
447,3,1,211,"446,448,449",3
448,4,1,211,"446,447,449",3
449,4,2,211,"446,447,448",3
450,6,1,212,"451",1
451,3,2,212,"450",1
452,6,2,213,NA,0
453,3,1,214,"454,455",2
454,6,1,214,"453,455",2
455,2,1,214,"453,454",2
456,5,2,215,"457",1
457,2,2,215,"456",1
458,6,1,216,NA,0
459,9,1,217,NA,0
460,3,2,218,NA,0
461,4,1,219,"462",1
462,4,1,219,"461",1
463,6,2,220,"464",1
464,4,2,220,"463",1
465,2,1,221,NA,0
466,9,2,222,NA,0
467,1,2,223,NA,0
468,2,2,224,"469",1
469,7,2,224,"468",1
470,5,1,225,"471,472,473,474,475,476,477",7
471,4,2,225,"470,472,473,474,475,476,477",7
472,9,2,225,"470,471,473,474,475,476,477",7
473,1,2,225,"470,471,472,474,475,476,477",7
474,9,1,225,"470,471,472,473,475,476,477",7
475,3,2,225,"470,471,472,473,474,476,477",7
476,3,1,225,"470,471,472,473,474,475,477",7
477,2,2,225,"470,471,472,473,474,475,476",7
478,2,1,226,"479,480,481,482,483,484,485",7
479,6,2,226,"478,480,481,482,483,484,485",7
480,1,2,226,"478,479,481,482,483,484,485",7
481,2,2,226,"478,479,480,482,483,484,485",7
482,6,1,226,"478,479,480,481,483,484,485",7
483,1,2,226,"478,479,480,481,482,484,485",7
484,8,1,226,"478,479,480,481,482,483,485",7
485,2,2,226,"478,479,480,481,482,483,484",7
486,9,1,227,"487",1
487,6,2,227,"486",1
488,6,2,228,NA,0
489,6,1,229,"490,491,492",3
490,4,1,229,"489,491,492",3
491,4,1,229,"489,490,492",3
492,8,1,229,"489,490,491",3
493,3,1,230,NA,0
494,5,1,231,NA,0
495,5,1,232,"496,497",2
496,4,2,232,"495,497",2
497,7,1,232,"495,496",2
498,5,1,233,"499,500",2
499,2,1,233,"498,500",2
500,4,2,233,"498,499",2
501,7,2,234,"502,503,504,505",4
502,8,2,234,"501,503,504,505",4
503,3,2,234,"501,502,504,505",4
504,9,1,234,"501,502,503,505",4
505,1,1,234,"501,502,503,504",4
506,3,2,235,NA,0
507,6,2,236,NA,0
508,1,1,237,"509,510",2
509,7,1,237,"508,510",2
510,9,1,237,"508,509",2
511,8,2,238,NA,0
512,3,2,239,NA,0
513,2,1,240,NA,0
514,5,1,241,"515",1
515,7,2,241,"514",1
516,5,2,242,"517,518,519,520,521,522,523",7
517,9,1,242,"516,518,519,520,521,522,523",7
518,9,2,242,"516,517,519,520,521,522,523",7
519,4,1,242,"516,517,518,520,521,522,523",7
520,7,2,242,"516,517,518,519,521,522,523",7
521,8,1,242,"516,517,518,519,520,522,523",7
522,4,2,242,"516,517,518,519,520,521,523",7
523,1,1,242,"516,517,518,519,520,521,522",7
524,8,1,243,"525",1
525,9,2,243,"524",1
526,5,2,244,NA,0
527,1,1,245,NA,0
528,6,1,246,NA,0
529,2,1,247,NA,0
530,6,2,248,NA,0
531,2,2,249,NA,0
532,4,2,250,NA,0
533,9,1,251,"534",1
534,2,2,251,"533",1
535,7,2,252,"536,537",2
536,9,1,252,"535,537",2
537,8,2,252,"535,536",2
538,8,1,253,"539",1
539,5,2,253,"538",1
540,6,1,254,NA,0
