"student_id","course","group","family_id","sibling_ids","num_siblings"
96,3,2,72,"95,97",2
97,3,1,72,"95,96",2
98,6,2,73,NA,0
99,8,1,74,NA,0
100,9,2,75,"101",1
101,8,2,75,"100",1
102,9,1,76,"103",1
103,1,2,76,"102",1
104,7,2,77,NA,0
105,8,1,78,NA,0
106,3,2,79,NA,0
107,6,2,80,NA,0
108,4,2,81,"109",1
109,6,2,81,"108",1
110,2,1,82,"111",1
111,9,1,82,"110",1
112,7,2,83,NA,0
113,6,2,84,NA,0
114,4,2,85,"115",1
115,2,2,85,"114",1
116,2,1,86,NA,0
117,6,1,87,NA,0
118,3,1,88,"119",1
119,2,1,88,"118",1
120,2,2,89,NA,0
121,2,2,90,"122,123,124",3
122,9,2,90,"121,123,124",3
123,4,1,90,"121,122,124",3
124,4,2,90,"121,122,123",3
125,1,2,91,NA,0
126,3,1,92,NA,0
127,7,1,93,"128",1
128,7,2,93,"127",1
129,7,2,94,NA,0
130,6,2,95,NA,0
131,4,2,96,NA,0
132,2,1,97,NA,0
133,3,1,98,NA,0
134,6,2,99,"135",1
135,8,1,99,"134",1
136,6,1,100,NA,0
137,2,2,101,NA,0
138,6,1,102,"139",1
139,5,2,102,"138",1
140,4,1,103,NA,0
141,2,2,104,"142",1
142,8,1,104,"141",1
143,7,2,105,NA,0
144,9,1,106,"145",1
145,2,1,106,"144",1
146,9,2,107,NA,0
147,6,2,108,NA,0
148,5,2,109,NA,0
149,5,1,110,NA,0
150,4,1,111,NA,0
151,4,2,112,"152",1
152,5,1,112,"151",1
153,4,1,113,NA,0
154,1,2,114,"155",1
155,4,1,114,"154",1
156,5,2,115,NA,0
157,3,1,116,NA,0
158,4,2,117,NA,0
159,2,1,118,NA,0
160,5,1,119,"161",1
161,6,2,119,"160",1
162,8,2,120,NA,0
163,7,1,121,NA,0
164,1,1,122,"165",1
165,1,1,122,"164",1
166,4,2,123,NA,0
167,9,1,124,NA,0
168,7,2,125,NA,0
169,3,1,126,NA,0
170,1,1,127,NA,0
171,2,1,128,NA,0
172,8,2,129,NA,0
173,4,2,130,NA,0
174,9,1,131,NA,0
175,4,1,132,NA,0
176,1,1,133,NA,0
177,9,1,134,NA,0
178,2,1,135,"179",1
179,6,1,135,"178",1
180,7,2,136,NA,0
181,6,2,137,NA,0
182,9,2,138,NA,0
183,8,2,139,NA,0
184,4,1,140,NA,0
185,3,2,141,NA,0
186,8,2,142,NA,0
187,1,1,143,NA,0
188,3,2,144,NA,0
189,3,1,145,NA,0
190,7,1,146,"191",1
191,5,1,146,"190",1
192,2,1,147,NA,0
193,9,2,148,NA,0
194,4,1,149,NA,0
195,1,1,150,"196",1
196,5,1,150,"195",1
197,5,2,151,NA,0
198,7,2,152,NA,0
199,4,1,153,"200",1
200,7,1,153,"199",1
201,7,1,154,NA,0
202,3,2,155,NA,0
203,5,2,156,"204,205",2
204,4,2,156,"203,205",2
205,3,2,156,"203,204",2
206,1,1,157,NA,0
207,4,2,158,NA,0
208,2,1,159,"209",1
209,1,1,159,"208",1
210,8,2,160,NA,0
211,9,1,161,NA,0
212,9,1,162,NA,0
213,9,1,163,"214,215,216",3
214,4,1,163,"213,215,216",3
215,9,1,163,"213,214,216",3
216,6,1,163,"213,214,215",3
217,4,2,164,NA,0
218,8,2,165,NA,0
219,7,1,166,NA,0
220,5,2,167,NA,0
221,8,2,168,NA,0
222,1,1,169,NA,0
223,3,2,170,"224",1
224,7,1,170,"223",1
225,5,2,171,NA,0
226,8,1,172,NA,0
227,8,2,173,"228",1
228,2,1,173,"227",1
229,7,1,174,NA,0
230,9,1,175,"231,232",2
231,3,1,175,"230,232",2
232,5,2,175,"230,231",2
233,8,2,176,NA,0
234,7,2,177,"235",1
235,6,1,177,"234",1
236,7,1,178,NA,0
237,9,2,179,NA,0
238,2,2,180,NA,0
239,1,1,181,NA,0
240,5,2,182,NA,0
241,2,2,183,NA,0
242,2,2,184,NA,0
243,5,1,185,NA,0
244,6,2,186,NA,0
245,6,2,187,NA,0
246,8,1,188,NA,0
247,6,1,189,NA,0
248,2,2,190,NA,0
249,5,2,191,NA,0
250,7,2,192,"251",1
251,3,2,192,"250",1
252,3,1,193,NA,0
253,9,2,194,"254,255",2
254,5,1,194,"253,255",2
255,7,1,194,"253,254",2
256,6,1,195,NA,0
257,8,1,196,"258",1
258,6,1,196,"257",1
259,3,1,197,NA,0
260,9,2,198,NA,0
261,7,1,199,NA,0
262,9,1,200,NA,0
263,5,2,201,NA,0
264,9,1,202,NA,0
265,8,1,203,NA,0
266,5,1,204,NA,0
267,3,2,205,NA,0
268,6,2,206,NA,0
269,1,2,207,NA,0
270,6,2,208,"271",1
271,4,2,208,"270",1
272,3,2,209,NA,0
273,1,1,210,NA,0
274,5,2,211,NA,0
275,1,1,212,"276,277",2
276,9,1,212,"275,277",2
277,5,1,212,"275,276",2
278,3,2,213,NA,0
279,7,2,214,NA,0
280,9,2,215,NA,0
281,1,1,216,NA,0
282,1,2,217,NA,0
283,2,2,218,NA,0
284,5,1,219,NA,0
285,2,1,220,NA,0
286,1,1,221,"287",1
287,8,1,221,"286",1
288,9,2,222,NA,0
289,1,1,223,NA,0
290,5,2,224,NA,0
291,9,2,225,NA,0
292,6,1,226,NA,0
293,6,2,227,NA,0
294,9,2,228,"295",1
295,3,2,228,"294",1
296,7,2,229,NA,0
297,1,1,230,NA,0
298,8,1,231,NA,0
299,9,1,232,NA,0
300,5,1,233,NA,0
301,3,1,234,NA,0
302,1,2,235,NA,0
303,3,1,236,NA,0
304,5,2,237,NA,0
305,4,2,238,NA,0
306,3,1,239,NA,0
307,4,2,240,NA,0
308,1,2,241,"309",1
309,1,1,241,"308",1
310,6,1,242,NA,0
311,8,2,243,NA,0
312,5,2,244,NA,0
313,6,2,245,NA,0
314,4,2,246,NA,0
315,1,2,247,NA,0
316,5,1,248,NA,0
317,2,2,249,NA,0
318,2,1,250,"319",1
319,3,2,250,"318",1
320,6,2,251,NA,0
321,1,2,252,"322",1
322,8,1,252,"321",1
323,4,2,253,NA,0
324,4,1,254,"325,326",2
325,6,2,254,"324,326",2
326,8,2,254,"324,325",2
327,4,2,255,NA,0
328,2,2,256,NA,0
329,7,1,257,"330",1
330,5,1,257,"329",1
331,1,1,258,NA,0
332,3,2,259,NA,0
333,2,1,260,NA,0
334,9,1,261,NA,0
335,2,2,262,NA,0
336,6,2,263,NA,0
337,5,2,264,NA,0
338,3,2,265,NA,0
339,2,2,266,NA,0
340,3,2,267,NA,0
341,7,2,268,NA,0
342,7,1,269,"343",1
343,3,1,269,"342",1
344,9,2,270,NA,0
345,9,2,271,NA,0
346,3,1,272,"347,348",2
347,1,2,272,"346,348",2
348,6,2,272,"346,347",2
349,2,2,273,NA,0
350,6,2,274,NA,0
351,5,1,275,NA,0
352,7,1,276,"353",1
353,7,1,276,"352",1
354,3,2,277,"355",1
355,5,2,277,"354",1
356,5,1,278,NA,0
357,9,2,279,NA,0
358,5,1,280,NA,0
359,6,1,281,NA,0
360,4,1,282,NA,0
361,5,1,283,NA,0
362,3,1,284,NA,0
363,9,1,285,"364",1
364,1,2,285,"363",1
365,9,2,286,"366",1
366,3,1,286,"365",1
367,4,1,287,NA,0
368,8,1,288,NA,0
369,8,2,289,NA,0
370,9,2,290,NA,0
371,3,2,291,"372",1
372,2,1,291,"371",1
373,5,2,292,NA,0
374,7,1,293,"375",1
375,6,1,293,"374",1
376,5,2,294,NA,0
377,4,2,295,NA,0
378,4,1,296,NA,0
379,1,2,297,"380",1
380,2,1,297,"379",1
381,6,1,298,"382",1
382,8,1,298,"381",1
383,3,2,299,NA,0
384,8,1,300,"385,386",2
385,7,2,300,"384,386",2
386,3,1,300,"384,385",2
387,1,2,301,"388",1
388,7,1,301,"387",1
389,1,2,302,NA,0
390,5,2,303,"391",1
391,2,1,303,"390",1
392,1,1,304,NA,0
393,1,1,305,"394",1
394,6,1,305,"393",1
395,7,2,306,NA,0
396,9,1,307,NA,0
397,5,1,308,NA,0
398,1,2,309,NA,0
399,4,1,310,NA,0
400,7,1,311,NA,0
401,8,2,312,NA,0
402,6,1,313,NA,0
403,9,2,314,"404",1
404,5,2,314,"403",1
405,3,1,315,"406",1
406,6,1,315,"405",1
407,8,1,316,NA,0
408,6,2,317,NA,0
409,8,2,318,NA,0
410,9,1,319,NA,0
411,4,1,320,NA,0
412,9,2,321,"413",1
413,7,2,321,"412",1
414,8,1,322,NA,0
415,5,1,323,NA,0
416,5,1,324,NA,0
417,6,1,325,NA,0
418,8,1,326,NA,0
419,6,1,327,NA,0
420,8,1,328,"421",1
421,3,1,328,"420",1
422,5,1,329,"423,424",2
423,7,2,329,"422,424",2
424,7,1,329,"422,423",2
425,6,1,330,NA,0
426,9,2,331,NA,0
427,3,1,332,"428",1
428,1,2,332,"427",1
429,5,1,333,"430",1
430,5,1,333,"429",1
431,5,2,334,NA,0
432,2,2,335,NA,0
433,4,2,336,NA,0
434,1,2,337,NA,0
435,4,2,338,NA,0
436,3,2,339,NA,0
437,7,1,340,NA,0
438,1,1,341,"439",1
439,8,2,341,"438",1
440,8,2,342,NA,0
441,7,2,343,NA,0
442,7,1,344,NA,0
443,4,1,345,NA,0
444,3,2,346,"445",1
445,9,1,346,"444",1
446,4,1,347,NA,0
447,8,1,348,"448",1
448,6,1,348,"447",1
449,4,1,349,NA,0
450,9,2,350,"451",1
451,3,1,350,"450",1
452,7,2,351,"453",1
453,2,2,351,"452",1
454,2,1,352,NA,0
455,1,2,353,NA,0
456,1,2,354,NA,0
457,9,2,355,"458",1
458,1,1,355,"457",1
459,3,2,356,"460",1
460,9,2,356,"459",1
461,8,1,357,"462",1
462,2,1,357,"461",1
463,2,2,358,NA,0
464,6,2,359,NA,0
465,2,1,360,NA,0
466,7,2,361,"467",1
467,9,2,361,"466",1
468,8,1,362,NA,0
469,7,2,363,NA,0
470,8,2,364,"471",1
471,2,2,364,"470",1
472,5,2,365,NA,0
473,9,2,366,NA,0
474,6,1,367,NA,0
475,4,2,368,NA,0
476,7,2,369,NA,0
477,6,2,370,NA,0
478,3,1,371,NA,0
479,3,2,372,NA,0
480,8,2,373,NA,0
481,6,1,374,"482,483",2
482,1,1,374,"481,483",2
483,9,1,374,"481,482",2
484,9,1,375,NA,0
485,7,2,376,NA,0
486,8,1,377,"487,488",2
487,8,1,377,"486,488",2
488,4,2,377,"486,487",2
489,3,2,378,NA,0
490,1,2,379,NA,0
491,4,1,380,NA,0
492,4,1,381,NA,0
493,9,2,382,NA,0
494,7,1,383,NA,0
495,3,2,384,NA,0
496,6,1,385,"497",1
497,8,2,385,"496",1
498,6,1,386,NA,0
499,7,1,387,NA,0
500,3,2,388,"501",1
501,5,2,388,"500",1
502,2,2,389,NA,0
503,8,1,390,NA,0
504,8,2,391,NA,0
505,9,1,392,NA,0
506,8,2,393,NA,0
507,4,1,394,NA,0
508,2,1,395,"509",1
509,4,1,395,"508",1
510,2,2,396,NA,0
511,7,2,397,NA,0
512,9,2,398,"513",1
513,2,1,398,"512",1
514,6,2,399,NA,0
515,8,2,400,"516",1
516,3,1,400,"515",1
517,8,1,401,NA,0
518,2,2,402,NA,0
519,2,2,403,NA,0
520,6,1,404,NA,0
521,4,1,405,NA,0
522,3,1,406,NA,0
523,3,1,407,NA,0
524,5,2,408,NA,0
525,6,1,409,"526",1
526,1,2,409,"525",1
527,3,1,410,NA,0
528,7,1,411,NA,0
529,2,2,412,NA,0
530,2,1,413,NA,0
531,7,1,414,NA,0
532,1,1,415,NA,0
533,7,2,416,NA,0
534,8,2,417,NA,0
535,2,1,418,NA,0
536,1,1,419,NA,0
537,5,1,420,NA,0
538,4,2,421,NA,0
539,1,2,422,NA,0
540,3,2,423,NA,0
