"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,2,1,"2",1
2,3,4,1,"1",1
3,3,2,2,NA,0
4,3,2,3,"5",1
5,6,3,3,"4",1
6,1,1,4,"7,8,9",3
7,7,3,4,"6,8,9",3
8,9,3,4,"6,7,9",3
9,7,2,4,"6,7,8",3
10,3,1,5,NA,0
11,4,3,6,NA,0
12,8,3,7,NA,0
13,2,2,8,"14",1
14,7,3,8,"13",1
15,7,3,9,"16,17",2
16,7,2,9,"15,17",2
17,3,1,9,"15,16",2
18,7,4,10,"19",1
19,8,2,10,"18",1
20,8,1,11,"21,22,23,24",4
21,2,1,11,"20,22,23,24",4
22,3,1,11,"20,21,23,24",4
23,8,3,11,"20,21,22,24",4
24,9,1,11,"20,21,22,23",4
25,7,4,12,"26",1
26,7,2,12,"25",1
27,2,4,13,NA,0
28,5,2,14,NA,0
29,7,2,15,"30",1
30,1,1,15,"29",1
31,1,1,16,NA,0
32,4,1,17,NA,0
33,2,2,18,"34,35,36",3
34,5,4,18,"33,35,36",3
35,6,3,18,"33,34,36",3
36,9,3,18,"33,34,35",3
37,1,3,19,"38,39,40,41,42",5
38,7,1,19,"37,39,40,41,42",5
39,6,1,19,"37,38,40,41,42",5
40,7,4,19,"37,38,39,41,42",5
41,7,1,19,"37,38,39,40,42",5
42,8,1,19,"37,38,39,40,41",5
43,6,3,20,"44",1
44,4,4,20,"43",1
45,3,4,21,"46",1
46,2,3,21,"45",1
47,2,1,22,"48,49,50,51,52",5
48,6,1,22,"47,49,50,51,52",5
49,4,2,22,"47,48,50,51,52",5
50,9,2,22,"47,48,49,51,52",5
51,9,4,22,"47,48,49,50,52",5
52,9,4,22,"47,48,49,50,51",5
53,5,2,23,NA,0
54,9,2,24,"55",1
55,4,2,24,"54",1
56,9,3,25,NA,0
57,5,1,26,NA,0
58,9,1,27,NA,0
59,6,3,28,NA,0
60,3,3,29,"61",1
61,8,3,29,"60",1
62,4,3,30,NA,0
63,4,2,31,NA,0
64,6,1,32,NA,0
65,5,2,33,NA,0
66,3,2,34,"67",1
67,5,3,34,"66",1
68,8,2,35,"69,70",2
69,5,4,35,"68,70",2
70,4,1,35,"68,69",2
71,8,1,36,"72",1
72,1,4,36,"71",1
73,2,3,37,NA,0
74,2,3,38,NA,0
75,2,4,39,"76",1
76,5,3,39,"75",1
77,6,2,40,NA,0
78,4,4,41,"79,80",2
79,5,2,41,"78,80",2
80,2,1,41,"78,79",2
81,4,2,42,"82",1
82,3,1,42,"81",1
83,5,4,43,"84,85",2
84,4,1,43,"83,85",2
85,7,2,43,"83,84",2
86,9,2,44,"87",1
87,3,1,44,"86",1
88,7,3,45,NA,0
89,1,4,46,"90,91,92,93",4
90,5,1,46,"89,91,92,93",4
91,1,2,46,"89,90,92,93",4
92,8,2,46,"89,90,91,93",4
93,8,3,46,"89,90,91,92",4
94,7,1,47,NA,0
95,6,3,48,NA,0
96,5,1,49,"97",1
97,1,3,49,"96",1
98,8,3,50,NA,0
99,6,1,51,NA,0
100,8,3,52,NA,0
101,1,1,53,NA,0
102,2,4,54,NA,0
103,9,2,55,"104",1
104,9,3,55,"103",1
105,6,4,56,NA,0
106,8,2,57,NA,0
107,8,4,58,"108",1
108,2,4,58,"107",1
109,3,4,59,"110,111",2
110,1,3,59,"109,111",2
111,6,1,59,"109,110",2
112,8,3,60,NA,0
113,1,2,61,"114",1
114,2,2,61,"113",1
115,2,4,62,"116,117,118",3
116,5,3,62,"115,117,118",3
117,2,1,62,"115,116,118",3
118,2,1,62,"115,116,117",3
119,2,1,63,"120",1
120,9,3,63,"119",1
121,7,4,64,"122",1
122,2,3,64,"121",1
123,2,1,65,NA,0
124,3,3,66,NA,0
125,9,1,67,NA,0
126,2,1,68,"127,128",2
127,3,1,68,"126,128",2
128,6,1,68,"126,127",2
129,4,4,69,"130,131,132,133,134,135",6
130,4,4,69,"129,131,132,133,134,135",6
131,6,2,69,"129,130,132,133,134,135",6
132,2,3,69,"129,130,131,133,134,135",6
133,5,3,69,"129,130,131,132,134,135",6
134,2,2,69,"129,130,131,132,133,135",6
135,8,1,69,"129,130,131,132,133,134",6
136,5,3,70,NA,0
137,1,3,71,"138,139",2
138,1,3,71,"137,139",2
139,5,3,71,"137,138",2
140,9,3,72,"141",1
141,7,2,72,"140",1
142,2,2,73,NA,0
143,7,1,74,"144",1
144,6,3,74,"143",1
145,6,2,75,"146,147",2
146,5,3,75,"145,147",2
147,1,2,75,"145,146",2
148,9,3,76,"149",1
149,3,1,76,"148",1
150,2,1,77,"151,152",2
151,7,4,77,"150,152",2
152,5,1,77,"150,151",2
153,9,3,78,"154,155",2
154,1,1,78,"153,155",2
155,9,4,78,"153,154",2
156,8,1,79,"157,158,159",3
157,4,4,79,"156,158,159",3
158,4,1,79,"156,157,159",3
159,9,4,79,"156,157,158",3
160,8,3,80,"161",1
161,7,4,80,"160",1
162,2,1,81,"163",1
163,6,1,81,"162",1
164,9,1,82,"165",1
165,4,2,82,"164",1
166,6,2,83,NA,0
167,2,4,84,"168,169,170,171,172",5
168,6,4,84,"167,169,170,171,172",5
169,8,3,84,"167,168,170,171,172",5
170,2,1,84,"167,168,169,171,172",5
171,1,1,84,"167,168,169,170,172",5
172,3,3,84,"167,168,169,170,171",5
173,2,3,85,"174,175,176",3
174,6,2,85,"173,175,176",3
175,1,4,85,"173,174,176",3
176,6,2,85,"173,174,175",3
177,2,3,86,NA,0
178,2,3,87,NA,0
179,8,1,88,NA,0
180,4,4,89,"181,182",2
181,7,2,89,"180,182",2
182,3,1,89,"180,181",2
183,7,2,90,NA,0
184,3,4,91,"185,186,187",3
185,9,4,91,"184,186,187",3
186,2,2,91,"184,185,187",3
187,7,1,91,"184,185,186",3
188,8,1,92,NA,0
189,4,3,93,NA,0
190,8,2,94,"191",1
191,1,2,94,"190",1
192,1,2,95,"193,194,195,196",4
193,3,3,95,"192,194,195,196",4
194,8,2,95,"192,193,195,196",4
195,7,2,95,"192,193,194,196",4
196,8,1,95,"192,193,194,195",4
197,8,2,96,NA,0
198,5,3,97,NA,0
199,8,1,98,"200",1
200,8,1,98,"199",1
201,7,4,99,NA,0
202,5,2,100,"203",1
203,3,3,100,"202",1
204,2,2,101,"205,206",2
205,8,1,101,"204,206",2
206,1,1,101,"204,205",2
207,5,4,102,NA,0
208,7,1,103,"209,210,211,212",4
209,3,3,103,"208,210,211,212",4
210,1,3,103,"208,209,211,212",4
211,5,1,103,"208,209,210,212",4
212,7,1,103,"208,209,210,211",4
213,7,4,104,NA,0
214,4,4,105,"215,216,217,218",4
215,3,1,105,"214,216,217,218",4
216,5,4,105,"214,215,217,218",4
217,3,2,105,"214,215,216,218",4
218,5,4,105,"214,215,216,217",4
219,4,3,106,"220,221",2
220,9,1,106,"219,221",2
221,6,3,106,"219,220",2
222,2,3,107,NA,0
223,7,3,108,"224",1
224,9,4,108,"223",1
