"student_id","course","group","family_id","sibling_ids","num_siblings"
95,1,1,29,"93,94,96,97,98,99",6
96,9,1,29,"93,94,95,97,98,99",6
97,3,2,29,"93,94,95,96,98,99",6
98,3,4,29,"93,94,95,96,97,99",6
99,3,3,29,"93,94,95,96,97,98",6
100,4,1,30,"101,102,103,104,105",5
101,8,3,30,"100,102,103,104,105",5
102,3,2,30,"100,101,103,104,105",5
103,9,1,30,"100,101,102,104,105",5
104,3,4,30,"100,101,102,103,105",5
105,8,1,30,"100,101,102,103,104",5
106,2,3,31,NA,0
107,4,2,32,"108,109,110",3
108,9,1,32,"107,109,110",3
109,4,1,32,"107,108,110",3
110,1,3,32,"107,108,109",3
111,2,3,33,"112,113,114",3
112,1,4,33,"111,113,114",3
113,2,4,33,"111,112,114",3
114,6,2,33,"111,112,113",3
115,6,2,34,NA,0
116,8,3,35,"117,118,119",3
117,6,2,35,"116,118,119",3
118,6,3,35,"116,117,119",3
119,8,2,35,"116,117,118",3
120,2,2,36,NA,0
121,9,2,37,"122,123,124,125,126",5
122,1,2,37,"121,123,124,125,126",5
123,1,1,37,"121,122,124,125,126",5
124,6,1,37,"121,122,123,125,126",5
125,1,3,37,"121,122,123,124,126",5
126,1,2,37,"121,122,123,124,125",5
127,6,4,38,"128",1
128,9,1,38,"127",1
129,8,2,39,"130,131,132",3
130,5,3,39,"129,131,132",3
131,6,4,39,"129,130,132",3
132,2,3,39,"129,130,131",3
133,5,1,40,NA,0
134,3,4,41,"135,136",2
135,2,1,41,"134,136",2
136,8,1,41,"134,135",2
137,8,2,42,"138,139,140,141,142",5
138,7,4,42,"137,139,140,141,142",5
139,5,4,42,"137,138,140,141,142",5
140,1,3,42,"137,138,139,141,142",5
141,3,1,42,"137,138,139,140,142",5
142,5,3,42,"137,138,139,140,141",5
143,5,3,43,NA,0
144,7,3,44,"145,146,147,148",4
145,7,2,44,"144,146,147,148",4
146,4,3,44,"144,145,147,148",4
147,5,2,44,"144,145,146,148",4
148,4,3,44,"144,145,146,147",4
149,6,3,45,NA,0
150,8,4,46,"151,152",2
151,4,1,46,"150,152",2
152,4,1,46,"150,151",2
153,7,2,47,NA,0
154,1,2,48,NA,0
155,2,1,49,"156",1
156,9,3,49,"155",1
157,5,3,50,"158,159,160,161",4
158,3,1,50,"157,159,160,161",4
159,3,1,50,"157,158,160,161",4
160,4,3,50,"157,158,159,161",4
161,8,1,50,"157,158,159,160",4
162,6,2,51,NA,0
163,8,4,52,"164",1
164,3,3,52,"163",1
165,5,4,53,"166,167,168,169",4
166,7,1,53,"165,167,168,169",4
167,4,4,53,"165,166,168,169",4
168,5,2,53,"165,166,167,169",4
169,6,4,53,"165,166,167,168",4
170,9,1,54,"171,172,173",3
171,8,4,54,"170,172,173",3
172,1,1,54,"170,171,173",3
173,4,3,54,"170,171,172",3
174,3,1,55,"175,176,177,178",4
175,2,4,55,"174,176,177,178",4
176,9,3,55,"174,175,177,178",4
177,2,4,55,"174,175,176,178",4
178,8,4,55,"174,175,176,177",4
179,2,1,56,"180",1
180,7,3,56,"179",1
181,2,4,57,NA,0
182,8,2,58,NA,0
183,4,4,59,"184,185,186,187,188,189,190,191",8
184,9,3,59,"183,185,186,187,188,189,190,191",8
185,7,4,59,"183,184,186,187,188,189,190,191",8
186,2,2,59,"183,184,185,187,188,189,190,191",8
187,6,2,59,"183,184,185,186,188,189,190,191",8
188,4,2,59,"183,184,185,186,187,189,190,191",8
189,4,3,59,"183,184,185,186,187,188,190,191",8
190,2,3,59,"183,184,185,186,187,188,189,191",8
191,6,4,59,"183,184,185,186,187,188,189,190",8
192,6,4,60,"193",1
193,6,4,60,"192",1
194,7,3,61,"195,196,197,198,199",5
195,6,2,61,"194,196,197,198,199",5
196,1,4,61,"194,195,197,198,199",5
197,6,2,61,"194,195,196,198,199",5
198,5,4,61,"194,195,196,197,199",5
199,9,2,61,"194,195,196,197,198",5
200,2,2,62,"201,202,203,204",4
201,4,3,62,"200,202,203,204",4
202,9,3,62,"200,201,203,204",4
203,1,1,62,"200,201,202,204",4
204,3,1,62,"200,201,202,203",4
205,6,1,63,NA,0
206,6,4,64,"207,208",2
207,5,4,64,"206,208",2
208,8,1,64,"206,207",2
209,1,2,65,"210,211",2
210,7,4,65,"209,211",2
211,7,1,65,"209,210",2
212,3,2,66,"213,214,215",3
213,5,4,66,"212,214,215",3
214,6,2,66,"212,213,215",3
215,9,4,66,"212,213,214",3
216,8,4,67,NA,0
217,9,3,68,"218,219,220",3
218,3,4,68,"217,219,220",3
219,6,1,68,"217,218,220",3
220,6,2,68,"217,218,219",3
221,7,1,69,"222,223,224,225",4
222,8,3,69,"221,223,224,225",4
223,9,2,69,"221,222,224,225",4
224,1,4,69,"221,222,223,225",4
225,8,3,69,"221,222,223,224",4
226,2,2,70,"227",1
227,6,4,70,"226",1
228,7,1,71,"229,230,231,232",4
229,4,2,71,"228,230,231,232",4
230,2,1,71,"228,229,231,232",4
231,6,3,71,"228,229,230,232",4
232,6,2,71,"228,229,230,231",4
233,2,1,72,"234",1
234,2,4,72,"233",1
235,7,4,73,"236,237,238,239,240,241,242,243,244",9
236,4,1,73,"235,237,238,239,240,241,242,243,244",9
237,6,4,73,"235,236,238,239,240,241,242,243,244",9
238,7,2,73,"235,236,237,239,240,241,242,243,244",9
239,8,4,73,"235,236,237,238,240,241,242,243,244",9
240,8,2,73,"235,236,237,238,239,241,242,243,244",9
241,1,2,73,"235,236,237,238,239,240,242,243,244",9
242,3,2,73,"235,236,237,238,239,240,241,243,244",9
243,8,1,73,"235,236,237,238,239,240,241,242,244",9
244,1,4,73,"235,236,237,238,239,240,241,242,243",9
245,2,1,74,"246,247,248,249,250",5
246,3,4,74,"245,247,248,249,250",5
247,9,3,74,"245,246,248,249,250",5
248,4,1,74,"245,246,247,249,250",5
249,2,4,74,"245,246,247,248,250",5
250,8,2,74,"245,246,247,248,249",5
251,5,1,75,NA,0
252,8,2,76,"253,254",2
253,8,2,76,"252,254",2
254,9,4,76,"252,253",2
255,2,4,77,"256",1
256,8,3,77,"255",1
257,4,1,78,"258,259,260,261,262,263,264,265",8
258,9,4,78,"257,259,260,261,262,263,264,265",8
259,2,4,78,"257,258,260,261,262,263,264,265",8
260,4,4,78,"257,258,259,261,262,263,264,265",8
261,2,1,78,"257,258,259,260,262,263,264,265",8
262,6,1,78,"257,258,259,260,261,263,264,265",8
263,9,3,78,"257,258,259,260,261,262,264,265",8
264,7,1,78,"257,258,259,260,261,262,263,265",8
265,1,4,78,"257,258,259,260,261,262,263,264",8
266,1,2,79,NA,0
267,9,1,80,"268,269",2
268,8,1,80,"267,269",2
269,4,2,80,"267,268",2
270,9,3,81,"271",1
271,8,2,81,"270",1
272,4,2,82,"273,274,275,276,277,278",6
273,9,3,82,"272,274,275,276,277,278",6
274,7,3,82,"272,273,275,276,277,278",6
275,6,1,82,"272,273,274,276,277,278",6
276,5,1,82,"272,273,274,275,277,278",6
277,4,3,82,"272,273,274,275,276,278",6
278,1,4,82,"272,273,274,275,276,277",6
279,9,4,83,"280,281",2
280,6,2,83,"279,281",2
281,1,3,83,"279,280",2
282,7,3,84,NA,0
283,8,1,85,"284,285,286,287,288,289,290",7
284,7,2,85,"283,285,286,287,288,289,290",7
285,5,4,85,"283,284,286,287,288,289,290",7
286,4,4,85,"283,284,285,287,288,289,290",7
287,6,1,85,"283,284,285,286,288,289,290",7
288,1,4,85,"283,284,285,286,287,289,290",7
289,1,4,85,"283,284,285,286,287,288,290",7
290,2,2,85,"283,284,285,286,287,288,289",7
291,1,2,86,NA,0
292,5,4,87,"293",1
293,2,4,87,"292",1
294,1,2,88,NA,0
295,4,2,89,"296,297,298,299,300,301",6
296,4,3,89,"295,297,298,299,300,301",6
297,7,4,89,"295,296,298,299,300,301",6
298,8,1,89,"295,296,297,299,300,301",6
299,2,3,89,"295,296,297,298,300,301",6
300,3,2,89,"295,296,297,298,299,301",6
301,1,1,89,"295,296,297,298,299,300",6
302,2,3,90,"303",1
303,8,4,90,"302",1
304,5,4,91,"305,306,307",3
305,4,1,91,"304,306,307",3
306,5,3,91,"304,305,307",3
307,4,4,91,"304,305,306",3
308,9,3,92,"309",1
309,4,4,92,"308",1
310,3,3,93,NA,0
311,8,4,94,"312",1
312,2,3,94,"311",1
313,5,2,95,"314,315,316",3
314,5,1,95,"313,315,316",3
315,1,4,95,"313,314,316",3
316,2,3,95,"313,314,315",3
317,8,2,96,"318,319",2
318,9,4,96,"317,319",2
319,8,2,96,"317,318",2
320,9,4,97,"321",1
321,1,2,97,"320",1
322,9,1,98,NA,0
323,2,3,99,NA,0
324,4,2,100,"325,326,327,328",4
325,4,4,100,"324,326,327,328",4
326,7,1,100,"324,325,327,328",4
327,1,1,100,"324,325,326,328",4
328,5,4,100,"324,325,326,327",4
329,6,3,101,"330",1
330,6,3,101,"329",1
331,4,3,102,"332,333,334,335,336,337,338",7
332,3,4,102,"331,333,334,335,336,337,338",7
333,3,3,102,"331,332,334,335,336,337,338",7
334,6,2,102,"331,332,333,335,336,337,338",7
335,4,4,102,"331,332,333,334,336,337,338",7
336,3,1,102,"331,332,333,334,335,337,338",7
337,2,2,102,"331,332,333,334,335,336,338",7
338,6,3,102,"331,332,333,334,335,336,337",7
339,9,2,103,"340,341,342,343,344,345,346,347,348",9
340,1,3,103,"339,341,342,343,344,345,346,347,348",9
341,6,2,103,"339,340,342,343,344,345,346,347,348",9
342,9,4,103,"339,340,341,343,344,345,346,347,348",9
343,3,4,103,"339,340,341,342,344,345,346,347,348",9
344,9,4,103,"339,340,341,342,343,345,346,347,348",9
345,7,1,103,"339,340,341,342,343,344,346,347,348",9
346,4,2,103,"339,340,341,342,343,344,345,347,348",9
347,9,1,103,"339,340,341,342,343,344,345,346,348",9
348,9,2,103,"339,340,341,342,343,344,345,346,347",9
349,3,2,104,NA,0
350,4,2,105,NA,0
351,7,3,106,NA,0
352,2,3,107,"353,354",2
353,1,2,107,"352,354",2
354,8,1,107,"352,353",2
355,6,3,108,NA,0
356,3,4,109,"357,358",2
357,7,1,109,"356,358",2
358,4,3,109,"356,357",2
359,4,1,110,"360,361",2
360,5,3,110,"359,361",2
361,7,1,110,"359,360",2
362,5,1,111,NA,0
363,5,1,112,"364,365,366,367,368",5
364,7,1,112,"363,365,366,367,368",5
365,6,2,112,"363,364,366,367,368",5
366,9,3,112,"363,364,365,367,368",5
367,1,3,112,"363,364,365,366,368",5
368,4,4,112,"363,364,365,366,367",5
369,9,4,113,NA,0
370,4,2,114,"371",1
371,1,2,114,"370",1
372,6,1,115,NA,0
373,8,2,116,"374",1
374,2,3,116,"373",1
375,9,1,117,NA,0
376,7,4,118,"377,378",2
377,5,1,118,"376,378",2
378,6,4,118,"376,377",2
379,1,4,119,"380,381,382,383,384,385,386,387,388,389",10
380,5,1,119,"379,381,382,383,384,385,386,387,388,389",10
381,2,4,119,"379,380,382,383,384,385,386,387,388,389",10
382,9,1,119,"379,380,381,383,384,385,386,387,388,389",10
383,6,3,119,"379,380,381,382,384,385,386,387,388,389",10
384,7,4,119,"379,380,381,382,383,385,386,387,388,389",10
385,6,1,119,"379,380,381,382,383,384,386,387,388,389",10
386,8,3,119,"379,380,381,382,383,384,385,387,388,389",10
387,3,1,119,"379,380,381,382,383,384,385,386,388,389",10
388,2,4,119,"379,380,381,382,383,384,385,386,387,389",10
389,4,2,119,"379,380,381,382,383,384,385,386,387,388",10
390,6,1,120,NA,0
391,1,1,121,"392,393",2
392,1,3,121,"391,393",2
393,9,2,121,"391,392",2
394,3,3,122,NA,0
395,7,4,123,"396,397,398,399",4
396,9,4,123,"395,397,398,399",4
397,7,1,123,"395,396,398,399",4
398,1,3,123,"395,396,397,399",4
399,9,2,123,"395,396,397,398",4
400,4,3,124,"401",1
401,6,1,124,"400",1
402,8,3,125,"403,404",2
403,1,3,125,"402,404",2
404,7,2,125,"402,403",2
405,9,4,126,NA,0
406,6,2,127,NA,0
407,1,3,128,"408",1
408,6,4,128,"407",1
409,9,2,129,"410,411,412,413,414",5
410,5,3,129,"409,411,412,413,414",5
411,3,2,129,"409,410,412,413,414",5
412,2,3,129,"409,410,411,413,414",5
413,1,1,129,"409,410,411,412,414",5
414,7,1,129,"409,410,411,412,413",5
415,7,3,130,"416,417,418",3
416,5,1,130,"415,417,418",3
417,4,3,130,"415,416,418",3
418,6,1,130,"415,416,417",3
419,9,2,131,"420",1
420,1,3,131,"419",1
421,1,3,132,NA,0
422,3,2,133,NA,0
423,9,2,134,"424,425",2
424,5,1,134,"423,425",2
425,1,4,134,"423,424",2
426,5,3,135,NA,0
427,8,3,136,NA,0
428,1,2,137,"429",1
429,2,2,137,"428",1
430,8,4,138,NA,0
431,7,2,139,NA,0
432,9,2,140,"433",1
433,2,1,140,"432",1
434,6,3,141,"435,436",2
435,1,4,141,"434,436",2
436,2,1,141,"434,435",2
437,3,3,142,"438,439,440",3
438,3,2,142,"437,439,440",3
439,7,4,142,"437,438,440",3
440,6,1,142,"437,438,439",3
441,6,1,143,"442,443,444",3
442,1,4,143,"441,443,444",3
443,5,1,143,"441,442,444",3
444,7,2,143,"441,442,443",3
445,2,3,144,"446,447",2
446,3,4,144,"445,447",2
447,8,2,144,"445,446",2
448,7,4,145,NA,0
449,9,3,146,"450",1
450,2,3,146,"449",1
451,9,1,147,"452",1
452,3,1,147,"451",1
453,7,1,148,"454",1
454,1,4,148,"453",1
455,6,1,149,NA,0
456,8,1,150,"457,458",2
457,8,1,150,"456,458",2
458,1,2,150,"456,457",2
459,4,1,151,"460",1
460,6,2,151,"459",1
461,4,1,152,"462",1
462,3,3,152,"461",1
463,6,3,153,"464,465",2
464,4,1,153,"463,465",2
465,4,3,153,"463,464",2
466,3,3,154,NA,0
467,4,1,155,"468,469,470,471,472,473,474",7
468,9,3,155,"467,469,470,471,472,473,474",7
469,9,4,155,"467,468,470,471,472,473,474",7
470,8,4,155,"467,468,469,471,472,473,474",7
471,5,3,155,"467,468,469,470,472,473,474",7
472,1,1,155,"467,468,469,470,471,473,474",7
473,2,4,155,"467,468,469,470,471,472,474",7
474,5,3,155,"467,468,469,470,471,472,473",7
475,2,4,156,NA,0
476,1,3,157,"477",1
477,2,2,157,"476",1
478,3,3,158,"479",1
479,5,4,158,"478",1
480,8,1,159,"481",1
481,7,1,159,"480",1
482,9,3,160,"483",1
483,2,3,160,"482",1
484,5,2,161,NA,0
485,4,2,162,NA,0
486,8,2,163,NA,0
487,4,3,164,"488",1
488,4,2,164,"487",1
489,6,3,165,"490,491,492,493,494",5
490,4,1,165,"489,491,492,493,494",5
491,6,4,165,"489,490,492,493,494",5
492,8,1,165,"489,490,491,493,494",5
493,7,1,165,"489,490,491,492,494",5
494,9,3,165,"489,490,491,492,493",5
495,4,1,166,NA,0
496,9,4,167,NA,0
497,3,1,168,"498",1
498,8,1,168,"497",1
499,6,2,169,"500,501",2
500,4,2,169,"499,501",2
501,5,4,169,"499,500",2
502,1,3,170,NA,0
503,6,1,171,"504,505,506,507,508",5
504,6,2,171,"503,505,506,507,508",5
505,4,4,171,"503,504,506,507,508",5
506,1,2,171,"503,504,505,507,508",5
507,6,2,171,"503,504,505,506,508",5
508,4,3,171,"503,504,505,506,507",5
509,5,3,172,NA,0
510,5,3,173,NA,0
511,1,2,174,"512,513,514",3
512,1,4,174,"511,513,514",3
513,4,2,174,"511,512,514",3
514,4,3,174,"511,512,513",3
515,6,1,175,"516,517,518,519,520",5
516,7,1,175,"515,517,518,519,520",5
517,3,3,175,"515,516,518,519,520",5
518,8,2,175,"515,516,517,519,520",5
519,4,4,175,"515,516,517,518,520",5
520,8,2,175,"515,516,517,518,519",5
521,5,2,176,NA,0
522,8,1,177,NA,0
523,5,3,178,"524,525",2
524,1,4,178,"523,525",2
525,8,1,178,"523,524",2
526,4,3,179,NA,0
527,9,3,180,"528,529,530,531,532",5
528,1,4,180,"527,529,530,531,532",5
529,4,3,180,"527,528,530,531,532",5
530,4,2,180,"527,528,529,531,532",5
531,5,1,180,"527,528,529,530,532",5
532,5,3,180,"527,528,529,530,531",5
533,2,3,181,NA,0
534,1,4,182,"535",1
535,8,2,182,"534",1
536,6,2,183,"537",1
537,2,2,183,"536",1
538,2,3,184,NA,0
539,8,2,185,NA,0
540,3,2,186,"541,542,543,544,545,546,547,548,549,550,551",11
541,2,4,186,"540,542,543,544,545,546,547,548,549,550,551",11
542,3,3,186,"540,541,543,544,545,546,547,548,549,550,551",11
543,3,2,186,"540,541,542,544,545,546,547,548,549,550,551",11
544,6,3,186,"540,541,542,543,545,546,547,548,549,550,551",11
545,3,3,186,"540,541,542,543,544,546,547,548,549,550,551",11
546,7,3,186,"540,541,542,543,544,545,547,548,549,550,551",11
547,7,3,186,"540,541,542,543,544,545,546,548,549,550,551",11
548,7,4,186,"540,541,542,543,544,545,546,547,549,550,551",11
549,1,1,186,"540,541,542,543,544,545,546,547,548,550,551",11
550,8,1,186,"540,541,542,543,544,545,546,547,548,549,551",11
551,5,3,186,"540,541,542,543,544,545,546,547,548,549,550",11
552,3,2,187,"553",1
553,9,2,187,"552",1
554,7,4,188,"555,556,557,558,559,560,561,562,563",9
555,9,4,188,"554,556,557,558,559,560,561,562,563",9
556,7,2,188,"554,555,557,558,559,560,561,562,563",9
557,6,3,188,"554,555,556,558,559,560,561,562,563",9
558,3,1,188,"554,555,556,557,559,560,561,562,563",9
559,9,4,188,"554,555,556,557,558,560,561,562,563",9
560,3,1,188,"554,555,556,557,558,559,561,562,563",9
561,5,4,188,"554,555,556,557,558,559,560,562,563",9
562,4,4,188,"554,555,556,557,558,559,560,561,563",9
563,5,3,188,"554,555,556,557,558,559,560,561,562",9
564,9,3,189,"565,566,567,568,569",5
565,8,4,189,"564,566,567,568,569",5
566,2,2,189,"564,565,567,568,569",5
567,8,1,189,"564,565,566,568,569",5
568,8,1,189,"564,565,566,567,569",5
569,1,3,189,"564,565,566,567,568",5
570,2,2,190,NA,0
571,7,4,191,"572,573,574",3
572,5,2,191,"571,573,574",3
573,7,1,191,"571,572,574",3
574,9,2,191,"571,572,573",3
575,1,2,192,"576",1
576,3,4,192,"575",1
577,6,1,193,"578,579,580,581,582,583,584",7
578,7,3,193,"577,579,580,581,582,583,584",7
579,8,3,193,"577,578,580,581,582,583,584",7
580,8,3,193,"577,578,579,581,582,583,584",7
581,5,3,193,"577,578,579,580,582,583,584",7
582,4,1,193,"577,578,579,580,581,583,584",7
583,1,1,193,"577,578,579,580,581,582,584",7
584,9,1,193,"577,578,579,580,581,582,583",7
585,4,1,194,NA,0
586,3,4,195,"587,588",2
587,7,4,195,"586,588",2
588,6,3,195,"586,587",2
589,4,4,196,NA,0
590,9,1,197,"591,592",2
591,7,2,197,"590,592",2
592,7,1,197,"590,591",2
593,2,2,198,"594,595,596",3
594,7,1,198,"593,595,596",3
595,5,3,198,"593,594,596",3
596,6,1,198,"593,594,595",3
597,4,2,199,"598",1
598,4,1,199,"597",1
599,4,4,200,"600,601",2
600,4,4,200,"599,601",2
601,1,3,200,"599,600",2
602,3,1,201,"603",1
603,7,3,201,"602",1
604,9,2,202,NA,0
605,8,3,203,"606,607,608",3
606,3,2,203,"605,607,608",3
607,5,1,203,"605,606,608",3
608,4,3,203,"605,606,607",3
609,1,2,204,"610,611",2
610,6,2,204,"609,611",2
611,2,3,204,"609,610",2
612,1,3,205,"613,614",2
613,3,2,205,"612,614",2
614,3,1,205,"612,613",2
615,5,1,206,NA,0
616,6,4,207,NA,0
617,3,4,208,NA,0
618,1,4,209,NA,0
619,1,3,210,"620",1
620,3,1,210,"619",1
621,7,4,211,"622",1
622,1,3,211,"621",1
623,7,4,212,NA,0
624,3,4,213,"625",1
625,2,3,213,"624",1
626,4,3,214,"627",1
627,2,1,214,"626",1
628,9,3,215,"629,630",2
629,8,4,215,"628,630",2
630,8,1,215,"628,629",2
631,6,4,216,"632,633,634,635,636",5
632,9,3,216,"631,633,634,635,636",5
633,6,1,216,"631,632,634,635,636",5
634,1,2,216,"631,632,633,635,636",5
635,5,2,216,"631,632,633,634,636",5
636,7,4,216,"631,632,633,634,635",5
637,2,2,217,"638",1
638,5,1,217,"637",1
639,4,2,218,NA,0
640,8,3,219,"641,642,643,644",4
641,8,2,219,"640,642,643,644",4
642,6,3,219,"640,641,643,644",4
643,7,1,219,"640,641,642,644",4
644,2,4,219,"640,641,642,643",4
645,7,3,220,"646,647,648,649,650,651,652,653",8
646,1,3,220,"645,647,648,649,650,651,652,653",8
647,6,4,220,"645,646,648,649,650,651,652,653",8
648,9,4,220,"645,646,647,649,650,651,652,653",8
649,6,2,220,"645,646,647,648,650,651,652,653",8
650,2,1,220,"645,646,647,648,649,651,652,653",8
651,9,2,220,"645,646,647,648,649,650,652,653",8
652,8,2,220,"645,646,647,648,649,650,651,653",8
653,7,2,220,"645,646,647,648,649,650,651,652",8
654,3,4,221,NA,0
655,7,4,222,"656,657,658,659,660",5
656,4,2,222,"655,657,658,659,660",5
657,4,4,222,"655,656,658,659,660",5
658,3,3,222,"655,656,657,659,660",5
659,8,1,222,"655,656,657,658,660",5
660,8,3,222,"655,656,657,658,659",5
661,5,2,223,"662",1
662,9,2,223,"661",1
663,3,2,224,"664,665,666,667",4
664,1,3,224,"663,665,666,667",4
665,2,4,224,"663,664,666,667",4
666,3,2,224,"663,664,665,667",4
667,1,2,224,"663,664,665,666",4
668,7,3,225,NA,0
669,7,2,226,NA,0
670,8,4,227,"671,672",2
671,5,1,227,"670,672",2
672,5,1,227,"670,671",2
673,5,3,228,"674",1
674,3,4,228,"673",1
675,1,1,229,"676",1
676,5,4,229,"675",1
677,8,2,230,"678",1
678,3,4,230,"677",1
679,1,4,231,NA,0
680,1,1,232,NA,0
681,5,3,233,NA,0
682,7,2,234,NA,0
683,4,1,235,"684,685,686",3
684,6,4,235,"683,685,686",3
685,5,1,235,"683,684,686",3
686,5,2,235,"683,684,685",3
687,1,2,236,"688,689",2
688,8,3,236,"687,689",2
689,1,4,236,"687,688",2
690,7,2,237,"691",1
691,3,3,237,"690",1
692,4,1,238,"693",1
693,2,2,238,"692",1
694,5,2,239,"695",1
695,3,4,239,"694",1
696,7,1,240,"697",1
697,3,1,240,"696",1
698,9,1,241,"699,700",2
699,7,4,241,"698,700",2
700,1,1,241,"698,699",2
701,3,4,242,NA,0
702,9,3,243,NA,0
703,1,2,244,"704",1
704,7,4,244,"703",1
705,3,1,245,"706,707",2
706,1,2,245,"705,707",2
707,8,1,245,"705,706",2
708,8,1,246,"709,710,711",3
709,9,3,246,"708,710,711",3
710,4,2,246,"708,709,711",3
711,8,1,246,"708,709,710",3
712,6,1,247,"713,714,715,716,717",5
713,1,1,247,"712,714,715,716,717",5
714,4,4,247,"712,713,715,716,717",5
715,6,2,247,"712,713,714,716,717",5
716,7,4,247,"712,713,714,715,717",5
717,2,1,247,"712,713,714,715,716",5
718,9,2,248,"719,720,721,722,723,724",6
719,4,1,248,"718,720,721,722,723,724",6
720,5,2,248,"718,719,721,722,723,724",6
721,8,1,248,"718,719,720,722,723,724",6
722,2,3,248,"718,719,720,721,723,724",6
723,8,4,248,"718,719,720,721,722,724",6
724,8,4,248,"718,719,720,721,722,723",6
725,7,4,249,NA,0
726,9,1,250,NA,0
727,1,1,251,"728",1
728,3,3,251,"727",1
