"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,NA,0
2,5,1,2,NA,0
3,3,1,3,NA,0
4,4,3,4,NA,0
5,6,3,5,NA,0
6,5,1,6,"7",1
7,2,1,6,"6",1
8,9,1,7,NA,0
9,1,3,8,"10",1
10,6,3,8,"9",1
11,7,2,9,NA,0
12,2,2,10,NA,0
13,1,3,11,NA,0
14,2,2,12,NA,0
15,7,2,13,NA,0
16,7,1,14,"17",1
17,1,3,14,"16",1
18,5,3,15,NA,0
19,4,3,16,NA,0
20,4,2,17,NA,0
21,3,3,18,NA,0
22,4,3,19,NA,0
23,2,2,20,NA,0
24,5,1,21,NA,0
25,9,3,22,NA,0
26,2,3,23,NA,0
27,5,1,24,NA,0
28,6,2,25,NA,0
29,8,2,26,NA,0
30,5,2,27,NA,0
31,3,3,28,"32",1
32,1,3,28,"31",1
33,3,2,29,NA,0
34,9,1,30,NA,0
35,8,3,31,NA,0
36,8,3,32,NA,0
37,5,3,33,"38",1
38,8,1,33,"37",1
39,4,1,34,NA,0
40,3,1,35,NA,0
41,2,2,36,NA,0
42,8,2,37,NA,0
43,6,3,38,NA,0
44,6,1,39,NA,0
45,6,1,40,NA,0
46,3,2,41,NA,0
47,7,1,42,NA,0
48,8,3,43,NA,0
49,4,2,44,"50",1
50,1,2,44,"49",1
51,7,2,45,NA,0
52,3,3,46,NA,0
53,9,2,47,NA,0
54,6,2,48,NA,0
55,4,3,49,NA,0
56,3,2,50,NA,0
57,1,2,51,NA,0
58,7,2,52,NA,0
59,4,1,53,NA,0
60,5,3,54,NA,0
61,7,1,55,NA,0
62,1,3,56,"63",1
63,2,3,56,"62",1
64,9,1,57,NA,0
65,1,2,58,NA,0
66,2,3,59,NA,0
67,1,3,60,"68",1
68,1,3,60,"67",1
69,2,1,61,NA,0
70,6,3,62,NA,0
71,1,3,63,NA,0
72,9,2,64,NA,0
73,4,1,65,NA,0
74,9,3,66,NA,0
75,1,1,67,NA,0
76,5,2,68,NA,0
77,3,2,69,NA,0
78,6,3,70,"79",1
79,7,1,70,"78",1
80,7,2,71,NA,0
81,1,2,72,"82",1
82,9,2,72,"81",1
83,2,2,73,NA,0
84,7,2,74,NA,0
85,2,2,75,NA,0
86,6,3,76,NA,0
87,4,2,77,NA,0
88,6,1,78,NA,0
89,9,1,79,NA,0
90,6,1,80,NA,0
91,7,2,81,NA,0
92,6,3,82,NA,0
93,1,2,83,NA,0
94,5,3,84,NA,0
95,1,2,85,NA,0
96,5,2,86,NA,0
97,9,1,87,NA,0
98,1,2,88,NA,0
99,6,1,89,NA,0
100,3,3,90,"101,102",2
101,4,2,90,"100,102",2
102,4,2,90,"100,101",2
103,2,1,91,NA,0
104,1,2,92,NA,0
105,7,1,93,NA,0
106,9,1,94,NA,0
107,6,3,95,NA,0
108,9,1,96,NA,0
109,2,1,97,NA,0
110,1,1,98,NA,0
111,2,3,99,"112",1
112,6,3,99,"111",1
113,9,1,100,NA,0
114,6,1,101,NA,0
115,8,3,102,"116",1
116,1,1,102,"115",1
117,4,2,103,NA,0
118,3,1,104,NA,0
119,8,2,105,NA,0
120,5,2,106,"121",1
121,2,3,106,"120",1
122,3,3,107,NA,0
123,4,1,108,NA,0
124,6,3,109,NA,0
125,9,2,110,NA,0
126,9,3,111,NA,0
127,8,1,112,"128",1
128,1,1,112,"127",1
129,2,3,113,NA,0
130,8,1,114,NA,0
131,4,1,115,NA,0
132,2,3,116,NA,0
133,2,1,117,NA,0
134,7,1,118,NA,0
135,6,1,119,NA,0
136,3,1,120,NA,0
137,2,3,121,NA,0
138,4,1,122,NA,0
139,6,1,123,NA,0
140,1,3,124,NA,0
141,6,1,125,NA,0
142,5,1,126,NA,0
143,7,3,127,NA,0
144,2,1,128,NA,0
145,8,2,129,NA,0
146,7,3,130,NA,0
147,8,3,131,NA,0
148,2,2,132,NA,0
149,9,2,133,NA,0
150,9,1,134,NA,0
151,9,3,135,NA,0
152,5,1,136,NA,0
153,1,1,137,NA,0
154,7,2,138,NA,0
155,6,3,139,NA,0
156,7,2,140,NA,0
157,3,1,141,NA,0
158,5,1,142,NA,0
159,1,2,143,NA,0
160,8,3,144,NA,0
161,2,1,145,NA,0
162,1,2,146,"163",1
163,6,3,146,"162",1
164,9,2,147,NA,0
165,5,2,148,NA,0
166,9,3,149,NA,0
167,4,2,150,NA,0
168,4,2,151,NA,0
169,3,3,152,NA,0
170,4,1,153,NA,0
171,4,2,154,NA,0
172,6,2,155,NA,0
173,8,2,156,"174",1
174,5,2,156,"173",1
175,3,1,157,NA,0
176,3,3,158,NA,0
177,7,2,159,"178",1
178,9,2,159,"177",1
179,7,2,160,NA,0
180,6,2,161,NA,0
181,3,2,162,NA,0
182,2,2,163,"183,184",2
183,7,1,163,"182,184",2
184,7,1,163,"182,183",2
185,2,3,164,NA,0
186,1,3,165,NA,0
187,3,3,166,NA,0
188,7,1,167,NA,0
189,1,2,168,NA,0
190,3,3,169,NA,0
191,2,1,170,NA,0
192,3,1,171,NA,0
193,4,2,172,NA,0
194,6,3,173,NA,0
195,7,1,174,NA,0
196,9,3,175,"197",1
197,3,2,175,"196",1
198,6,3,176,NA,0
199,8,1,177,NA,0
200,7,2,178,NA,0
201,1,2,179,NA,0
202,8,3,180,NA,0
203,4,3,181,NA,0
204,1,1,182,NA,0
205,6,3,183,NA,0
206,1,1,184,NA,0
207,5,1,185,NA,0
208,2,1,186,NA,0
209,9,1,187,NA,0
210,3,2,188,NA,0
211,3,3,189,NA,0
212,8,3,190,NA,0
213,6,1,191,NA,0
214,3,3,192,NA,0
215,2,3,193,NA,0
216,1,1,194,"217",1
217,3,1,194,"216",1
218,8,1,195,NA,0
219,5,1,196,NA,0
220,1,2,197,NA,0
221,9,2,198,NA,0
222,7,3,199,NA,0
223,5,2,200,NA,0
224,7,3,201,NA,0
225,7,3,202,NA,0
226,8,1,203,NA,0
227,8,3,204,NA,0
228,2,3,205,NA,0
229,5,2,206,NA,0
230,4,2,207,NA,0
231,3,2,208,NA,0
232,8,1,209,NA,0
233,7,1,210,NA,0
234,3,1,211,NA,0
235,3,3,212,"236",1
236,7,3,212,"235",1
237,5,3,213,NA,0
238,5,1,214,NA,0
239,2,3,215,NA,0
240,9,3,216,NA,0
241,2,3,217,NA,0
242,1,1,218,NA,0
243,2,2,219,NA,0
244,1,1,220,NA,0
245,9,1,221,"246",1
246,1,3,221,"245",1
247,7,1,222,NA,0
248,6,2,223,NA,0
249,4,2,224,NA,0
250,1,1,225,NA,0
251,9,3,226,NA,0
252,2,3,227,NA,0
253,8,1,228,NA,0
254,4,2,229,NA,0
255,8,3,230,NA,0
256,4,3,231,NA,0
257,2,3,232,NA,0
258,5,3,233,NA,0
259,7,2,234,NA,0
260,1,1,235,NA,0
261,6,1,236,NA,0
262,3,2,237,NA,0
263,3,1,238,NA,0
264,5,1,239,NA,0
265,4,1,240,NA,0
266,9,2,241,"267",1
267,3,1,241,"266",1
268,1,3,242,NA,0
269,4,1,243,NA,0
270,1,2,244,NA,0
271,9,3,245,NA,0
