"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,2,1,NA,0
2,2,2,2,"3,4",2
3,8,4,2,"2,4",2
4,9,3,2,"2,3",2
5,9,2,3,NA,0
6,5,1,4,"7,8,9",3
7,1,4,4,"6,8,9",3
8,3,3,4,"6,7,9",3
9,5,3,4,"6,7,8",3
10,4,4,5,"11",1
11,7,3,5,"10",1
12,2,4,6,"13",1
13,6,2,6,"12",1
14,5,1,7,NA,0
15,3,4,8,"16",1
16,8,3,8,"15",1
17,6,2,9,"18",1
18,3,1,9,"17",1
19,7,1,10,"20",1
20,1,1,10,"19",1
21,2,2,11,"22",1
22,8,2,11,"21",1
23,5,1,12,NA,0
24,2,1,13,NA,0
25,8,2,14,"26",1
26,7,3,14,"25",1
27,5,2,15,NA,0
28,6,4,16,NA,0
29,6,1,17,"30,31,32",3
30,8,1,17,"29,31,32",3
31,1,1,17,"29,30,32",3
32,4,3,17,"29,30,31",3
33,2,4,18,NA,0
34,9,3,19,NA,0
35,2,4,20,"36",1
36,1,2,20,"35",1
37,6,3,21,"38,39",2
38,5,2,21,"37,39",2
39,6,1,21,"37,38",2
40,4,3,22,NA,0
41,3,4,23,"42",1
42,1,2,23,"41",1
43,6,2,24,NA,0
44,7,2,25,NA,0
45,3,4,26,"46",1
46,1,4,26,"45",1
47,7,1,27,"48,49",2
48,5,4,27,"47,49",2
49,1,3,27,"47,48",2
50,2,3,28,"51",1
51,6,3,28,"50",1
52,3,2,29,NA,0
53,5,4,30,NA,0
54,1,1,31,NA,0
55,7,1,32,NA,0
56,9,1,33,NA,0
57,8,4,34,"58,59",2
58,4,3,34,"57,59",2
59,7,2,34,"57,58",2
60,1,2,35,NA,0
61,2,2,36,"62",1
62,5,4,36,"61",1
63,2,4,37,NA,0
64,2,1,38,NA,0
65,4,4,39,"66,67,68,69,70,71,72",7
66,4,1,39,"65,67,68,69,70,71,72",7
67,5,1,39,"65,66,68,69,70,71,72",7
68,1,4,39,"65,66,67,69,70,71,72",7
69,6,3,39,"65,66,67,68,70,71,72",7
70,6,2,39,"65,66,67,68,69,71,72",7
71,7,4,39,"65,66,67,68,69,70,72",7
72,9,1,39,"65,66,67,68,69,70,71",7
73,6,2,40,NA,0
74,3,2,41,NA,0
75,8,2,42,"76,77,78",3
76,2,4,42,"75,77,78",3
77,6,3,42,"75,76,78",3
78,6,4,42,"75,76,77",3
79,3,4,43,NA,0
80,8,1,44,"81,82",2
81,8,3,44,"80,82",2
82,1,2,44,"80,81",2
83,7,1,45,NA,0
84,9,1,46,"85",1
85,1,1,46,"84",1
86,2,3,47,"87",1
87,4,4,47,"86",1
88,8,2,48,NA,0
89,4,4,49,NA,0
90,5,4,50,NA,0
91,5,1,51,"92,93,94,95",4
92,8,4,51,"91,93,94,95",4
93,9,2,51,"91,92,94,95",4
94,1,4,51,"91,92,93,95",4
95,4,4,51,"91,92,93,94",4
96,6,3,52,"97",1
97,4,2,52,"96",1
98,8,1,53,"99,100,101",3
99,6,4,53,"98,100,101",3
100,6,3,53,"98,99,101",3
101,9,2,53,"98,99,100",3
102,7,1,54,"103",1
103,1,1,54,"102",1
104,5,3,55,"105",1
105,9,4,55,"104",1
106,6,1,56,"107,108,109",3
107,1,4,56,"106,108,109",3
108,9,2,56,"106,107,109",3
109,3,2,56,"106,107,108",3
110,8,3,57,"111",1
111,4,2,57,"110",1
112,3,1,58,NA,0
113,6,3,59,NA,0
114,5,3,60,"115",1
115,7,3,60,"114",1
116,8,3,61,NA,0
117,8,1,62,NA,0
118,1,4,63,"119,120,121,122",4
119,4,4,63,"118,120,121,122",4
120,4,3,63,"118,119,121,122",4
121,1,1,63,"118,119,120,122",4
122,6,3,63,"118,119,120,121",4
123,6,4,64,"124,125",2
124,9,1,64,"123,125",2
125,2,4,64,"123,124",2
126,9,2,65,"127,128,129,130",4
127,4,2,65,"126,128,129,130",4
128,3,3,65,"126,127,129,130",4
129,7,2,65,"126,127,128,130",4
130,6,1,65,"126,127,128,129",4
131,9,1,66,"132",1
132,7,1,66,"131",1
133,6,3,67,"134",1
134,3,4,67,"133",1
135,9,3,68,"136",1
136,3,4,68,"135",1
137,9,2,69,"138",1
138,6,2,69,"137",1
139,4,1,70,"140,141",2
140,9,3,70,"139,141",2
141,6,3,70,"139,140",2
142,9,3,71,"143",1
143,2,4,71,"142",1
144,2,3,72,"145",1
145,7,4,72,"144",1
146,4,1,73,"147,148,149,150,151,152,153",7
147,6,4,73,"146,148,149,150,151,152,153",7
148,2,4,73,"146,147,149,150,151,152,153",7
149,5,4,73,"146,147,148,150,151,152,153",7
150,9,4,73,"146,147,148,149,151,152,153",7
151,1,4,73,"146,147,148,149,150,152,153",7
152,1,2,73,"146,147,148,149,150,151,153",7
153,6,2,73,"146,147,148,149,150,151,152",7
154,3,3,74,"155",1
155,4,4,74,"154",1
156,9,3,75,NA,0
157,6,2,76,"158,159",2
158,1,3,76,"157,159",2
159,4,3,76,"157,158",2
160,8,4,77,NA,0
161,2,2,78,"162",1
162,3,1,78,"161",1
163,8,3,79,NA,0
164,1,3,80,NA,0
165,5,1,81,"166,167,168,169,170,171,172",7
166,2,3,81,"165,167,168,169,170,171,172",7
167,6,1,81,"165,166,168,169,170,171,172",7
168,9,1,81,"165,166,167,169,170,171,172",7
169,6,1,81,"165,166,167,168,170,171,172",7
170,8,1,81,"165,166,167,168,169,171,172",7
171,5,1,81,"165,166,167,168,169,170,172",7
172,3,3,81,"165,166,167,168,169,170,171",7
173,5,3,82,"174",1
174,1,3,82,"173",1
175,5,1,83,NA,0
176,1,1,84,NA,0
177,9,3,85,NA,0
178,3,2,86,"179",1
179,8,4,86,"178",1
180,3,2,87,"181,182",2
181,3,1,87,"180,182",2
182,1,4,87,"180,181",2
183,2,2,88,"184",1
184,1,4,88,"183",1
185,1,3,89,NA,0
186,4,2,90,"187",1
187,5,2,90,"186",1
188,3,4,91,NA,0
189,7,1,92,"190",1
190,8,2,92,"189",1
191,9,4,93,"192,193,194,195,196",5
192,5,2,93,"191,193,194,195,196",5
193,8,2,93,"191,192,194,195,196",5
194,9,1,93,"191,192,193,195,196",5
195,6,1,93,"191,192,193,194,196",5
196,4,3,93,"191,192,193,194,195",5
197,1,3,94,NA,0
198,5,1,95,"199",1
199,5,3,95,"198",1
200,4,1,96,NA,0
201,6,4,97,NA,0
202,1,4,98,"203,204,205,206",4
203,7,4,98,"202,204,205,206",4
204,6,1,98,"202,203,205,206",4
205,6,1,98,"202,203,204,206",4
206,3,2,98,"202,203,204,205",4
207,3,4,99,NA,0
208,2,3,100,"209,210",2
209,4,4,100,"208,210",2
210,2,2,100,"208,209",2
211,2,3,101,"212,213",2
212,7,1,101,"211,213",2
213,3,1,101,"211,212",2
214,2,4,102,NA,0
215,8,3,103,"216",1
216,5,4,103,"215",1
217,8,3,104,NA,0
218,8,1,105,NA,0
219,7,2,106,NA,0
220,5,3,107,NA,0
221,1,4,108,"222",1
222,1,4,108,"221",1
223,3,1,109,"224,225,226,227,228,229",6
224,2,3,109,"223,225,226,227,228,229",6
225,8,4,109,"223,224,226,227,228,229",6
226,3,3,109,"223,224,225,227,228,229",6
227,6,2,109,"223,224,225,226,228,229",6
228,6,1,109,"223,224,225,226,227,229",6
229,1,3,109,"223,224,225,226,227,228",6
230,1,3,110,"231",1
231,9,2,110,"230",1
232,8,1,111,NA,0
233,4,3,112,"234,235,236,237",4
234,7,4,112,"233,235,236,237",4
235,1,2,112,"233,234,236,237",4
236,9,1,112,"233,234,235,237",4
237,8,2,112,"233,234,235,236",4
238,2,2,113,"239",1
239,1,1,113,"238",1
240,2,4,114,"241,242,243",3
241,9,1,114,"240,242,243",3
242,6,3,114,"240,241,243",3
243,5,4,114,"240,241,242",3
244,5,3,115,NA,0
245,4,1,116,"246,247,248,249,250,251,252,253,254,255",10
246,2,3,116,"245,247,248,249,250,251,252,253,254,255",10
247,2,3,116,"245,246,248,249,250,251,252,253,254,255",10
248,3,4,116,"245,246,247,249,250,251,252,253,254,255",10
249,3,3,116,"245,246,247,248,250,251,252,253,254,255",10
250,9,1,116,"245,246,247,248,249,251,252,253,254,255",10
251,7,4,116,"245,246,247,248,249,250,252,253,254,255",10
252,2,4,116,"245,246,247,248,249,250,251,253,254,255",10
253,7,2,116,"245,246,247,248,249,250,251,252,254,255",10
254,5,2,116,"245,246,247,248,249,250,251,252,253,255",10
255,7,1,116,"245,246,247,248,249,250,251,252,253,254",10
256,8,3,117,NA,0
257,7,4,118,"258,259",2
258,4,1,118,"257,259",2
259,8,4,118,"257,258",2
260,3,4,119,NA,0
261,8,3,120,"262",1
262,1,2,120,"261",1
263,4,2,121,"264,265,266,267,268",5
264,8,2,121,"263,265,266,267,268",5
265,1,4,121,"263,264,266,267,268",5
266,1,3,121,"263,264,265,267,268",5
267,1,1,121,"263,264,265,266,268",5
268,9,3,121,"263,264,265,266,267",5
269,5,3,122,"270",1
270,7,3,122,"269",1
271,8,1,123,"272,273",2
272,7,3,123,"271,273",2
273,6,3,123,"271,272",2
274,9,1,124,"275,276,277",3
275,9,1,124,"274,276,277",3
276,1,3,124,"274,275,277",3
277,6,3,124,"274,275,276",3
278,4,1,125,NA,0
279,8,1,126,"280,281",2
280,1,4,126,"279,281",2
281,9,3,126,"279,280",2
282,1,1,127,NA,0
283,6,2,128,"284",1
284,5,3,128,"283",1
285,4,4,129,NA,0
286,5,3,130,"287,288,289,290,291",5
287,7,3,130,"286,288,289,290,291",5
288,4,2,130,"286,287,289,290,291",5
289,8,1,130,"286,287,288,290,291",5
290,4,3,130,"286,287,288,289,291",5
291,6,3,130,"286,287,288,289,290",5
292,4,1,131,NA,0
293,4,3,132,"294,295",2
294,6,3,132,"293,295",2
295,5,2,132,"293,294",2
296,5,2,133,"297",1
297,6,3,133,"296",1
298,1,4,134,NA,0
299,8,3,135,"300",1
300,6,4,135,"299",1
301,9,1,136,NA,0
302,4,4,137,"303",1
303,7,2,137,"302",1
304,2,3,138,"305,306,307",3
305,9,4,138,"304,306,307",3
306,5,3,138,"304,305,307",3
307,8,4,138,"304,305,306",3
308,6,4,139,NA,0
309,3,3,140,NA,0
310,9,4,141,NA,0
311,8,4,142,"312,313,314",3
312,3,4,142,"311,313,314",3
313,2,1,142,"311,312,314",3
314,1,1,142,"311,312,313",3
315,8,3,143,NA,0
316,2,1,144,"317",1
317,4,2,144,"316",1
318,6,4,145,"319",1
319,9,4,145,"318",1
320,9,1,146,NA,0
321,9,1,147,NA,0
322,6,4,148,"323",1
323,7,4,148,"322",1
324,7,1,149,NA,0
325,7,2,150,NA,0
326,1,3,151,"327,328,329",3
327,2,2,151,"326,328,329",3
328,1,3,151,"326,327,329",3
329,7,1,151,"326,327,328",3
330,3,1,152,"331",1
331,3,3,152,"330",1
332,7,1,153,"333,334",2
333,8,1,153,"332,334",2
334,3,2,153,"332,333",2
