"student_id","course","group","family_id","sibling_ids","num_siblings"
79,4,1,53,"78",1
80,9,3,54,"81",1
81,7,4,54,"80",1
82,3,3,55,NA,0
83,6,2,56,NA,0
84,3,3,57,NA,0
85,8,4,58,NA,0
86,7,3,59,NA,0
87,8,2,60,"88,89",2
88,4,4,60,"87,89",2
89,1,3,60,"87,88",2
90,7,3,61,NA,0
91,8,3,62,"92",1
92,1,1,62,"91",1
93,2,2,63,"94",1
94,8,2,63,"93",1
95,7,1,64,NA,0
96,1,1,65,"97",1
97,2,1,65,"96",1
98,8,1,66,"99",1
99,9,1,66,"98",1
100,6,2,67,NA,0
101,5,2,68,NA,0
102,1,2,69,"103",1
103,2,1,69,"102",1
104,1,4,70,"105",1
105,7,2,70,"104",1
106,3,4,71,"107",1
107,3,3,71,"106",1
108,4,4,72,NA,0
109,3,4,73,"110",1
110,3,1,73,"109",1
111,3,4,74,"112,113",2
112,9,1,74,"111,113",2
113,4,1,74,"111,112",2
114,3,4,75,NA,0
115,7,3,76,"116",1
116,8,2,76,"115",1
117,9,4,77,NA,0
118,1,2,78,NA,0
119,2,2,79,NA,0
120,5,2,80,NA,0
121,1,4,81,NA,0
122,5,1,82,"123,124",2
123,4,1,82,"122,124",2
124,5,2,82,"122,123",2
125,4,4,83,NA,0
126,5,3,84,"127,128",2
127,6,4,84,"126,128",2
128,2,2,84,"126,127",2
129,6,3,85,NA,0
130,5,2,86,NA,0
131,2,1,87,NA,0
132,4,1,88,NA,0
133,4,3,89,"134",1
134,3,2,89,"133",1
135,6,3,90,"136",1
136,8,4,90,"135",1
137,8,2,91,NA,0
138,2,1,92,NA,0
139,9,3,93,"140",1
140,4,2,93,"139",1
141,4,4,94,NA,0
142,1,4,95,"143",1
143,7,4,95,"142",1
144,7,1,96,NA,0
145,1,4,97,NA,0
146,5,3,98,NA,0
147,5,4,99,"148",1
148,9,1,99,"147",1
149,8,2,100,NA,0
150,6,4,101,NA,0
151,3,3,102,"152,153",2
152,3,3,102,"151,153",2
153,9,1,102,"151,152",2
154,7,1,103,NA,0
155,1,3,104,"156,157",2
156,6,3,104,"155,157",2
157,1,4,104,"155,156",2
158,2,3,105,NA,0
159,7,4,106,NA,0
160,8,1,107,NA,0
161,1,3,108,NA,0
162,5,4,109,"163,164,165",3
163,8,4,109,"162,164,165",3
164,9,1,109,"162,163,165",3
165,3,2,109,"162,163,164",3
166,7,1,110,NA,0
167,3,3,111,"168,169",2
168,2,3,111,"167,169",2
169,4,4,111,"167,168",2
170,2,2,112,"171",1
171,4,1,112,"170",1
172,5,2,113,"173,174",2
173,4,1,113,"172,174",2
174,5,3,113,"172,173",2
175,4,4,114,NA,0
176,8,4,115,NA,0
177,9,2,116,"178,179",2
178,4,1,116,"177,179",2
179,5,1,116,"177,178",2
180,4,2,117,"181",1
181,6,2,117,"180",1
182,7,2,118,NA,0
183,8,2,119,NA,0
184,3,2,120,"185,186",2
185,7,4,120,"184,186",2
186,3,4,120,"184,185",2
187,2,4,121,"188",1
188,8,2,121,"187",1
189,2,2,122,"190",1
190,7,4,122,"189",1
191,4,3,123,NA,0
192,7,1,124,NA,0
193,5,3,125,"194",1
194,5,1,125,"193",1
195,1,2,126,NA,0
196,7,4,127,"197,198,199",3
197,1,1,127,"196,198,199",3
198,2,4,127,"196,197,199",3
199,6,4,127,"196,197,198",3
200,5,1,128,"201",1
201,6,3,128,"200",1
202,5,2,129,"203",1
203,6,4,129,"202",1
204,7,1,130,"205",1
205,8,1,130,"204",1
206,1,4,131,NA,0
207,7,2,132,"208",1
208,6,2,132,"207",1
209,1,4,133,NA,0
210,4,3,134,"211",1
211,9,3,134,"210",1
212,4,4,135,NA,0
213,2,3,136,NA,0
214,7,3,137,NA,0
215,1,4,138,"216",1
216,8,4,138,"215",1
217,5,2,139,"218,219",2
218,8,2,139,"217,219",2
219,5,1,139,"217,218",2
220,2,4,140,NA,0
221,7,1,141,"222",1
222,9,2,141,"221",1
223,3,2,142,NA,0
224,6,4,143,NA,0
225,3,3,144,NA,0
226,2,3,145,"227,228,229",3
227,1,1,145,"226,228,229",3
228,1,2,145,"226,227,229",3
229,6,2,145,"226,227,228",3
230,6,2,146,NA,0
231,9,4,147,NA,0
232,4,4,148,NA,0
233,4,4,149,NA,0
234,4,3,150,NA,0
235,2,1,151,NA,0
236,8,2,152,NA,0
237,5,1,153,"238",1
238,7,2,153,"237",1
239,4,1,154,NA,0
240,9,1,155,"241,242,243",3
241,3,4,155,"240,242,243",3
242,4,2,155,"240,241,243",3
243,2,2,155,"240,241,242",3
244,5,1,156,"245,246",2
245,7,4,156,"244,246",2
246,7,2,156,"244,245",2
247,1,3,157,NA,0
248,5,2,158,"249",1
249,6,3,158,"248",1
250,1,2,159,NA,0
251,3,1,160,NA,0
252,7,3,161,NA,0
253,9,2,162,NA,0
254,4,3,163,NA,0
255,8,3,164,"256",1
256,6,4,164,"255",1
257,3,2,165,NA,0
258,2,3,166,"259,260",2
259,6,3,166,"258,260",2
260,2,4,166,"258,259",2
261,4,4,167,NA,0
262,4,3,168,"263",1
263,9,4,168,"262",1
264,6,4,169,NA,0
265,5,3,170,NA,0
266,7,1,171,"267",1
267,7,3,171,"266",1
268,2,1,172,"269",1
269,9,1,172,"268",1
270,8,1,173,NA,0
271,7,2,174,NA,0
272,7,2,175,NA,0
273,2,3,176,"274,275",2
274,4,4,176,"273,275",2
275,5,4,176,"273,274",2
276,7,1,177,"277,278",2
277,3,4,177,"276,278",2
278,1,3,177,"276,277",2
279,5,4,178,NA,0
280,4,3,179,NA,0
281,2,3,180,NA,0
282,1,4,181,NA,0
283,3,3,182,"284",1
284,1,2,182,"283",1
285,4,1,183,NA,0
286,1,2,184,NA,0
287,1,2,185,NA,0
288,7,4,186,NA,0
289,6,4,187,NA,0
290,1,1,188,NA,0
291,7,4,189,NA,0
292,6,1,190,"293",1
293,6,2,190,"292",1
294,1,2,191,"295,296",2
295,2,2,191,"294,296",2
296,5,1,191,"294,295",2
297,8,3,192,NA,0
298,6,2,193,NA,0
299,2,2,194,"300",1
300,1,2,194,"299",1
301,5,2,195,NA,0
302,8,1,196,NA,0
303,6,1,197,NA,0
304,2,1,198,NA,0
305,8,3,199,"306",1
306,4,4,199,"305",1
307,1,1,200,NA,0
308,6,3,201,NA,0
309,2,4,202,NA,0
310,2,2,203,"311,312,313",3
311,9,3,203,"310,312,313",3
312,9,2,203,"310,311,313",3
313,5,2,203,"310,311,312",3
314,3,4,204,"315",1
315,6,2,204,"314",1
316,8,1,205,"317,318",2
317,4,2,205,"316,318",2
318,9,3,205,"316,317",2
319,4,3,206,"320",1
320,9,4,206,"319",1
321,7,2,207,NA,0
322,1,2,208,NA,0
323,4,4,209,NA,0
324,7,1,210,NA,0
325,7,1,211,NA,0
326,5,2,212,NA,0
327,2,3,213,"328",1
328,2,1,213,"327",1
329,7,2,214,NA,0
330,8,3,215,NA,0
331,3,2,216,NA,0
332,5,4,217,"333",1
333,2,4,217,"332",1
334,6,2,218,"335",1
335,6,1,218,"334",1
336,3,1,219,NA,0
337,3,4,220,NA,0
338,8,2,221,NA,0
339,3,2,222,NA,0
340,8,4,223,NA,0
341,8,1,224,NA,0
342,1,2,225,"343",1
343,8,1,225,"342",1
344,1,3,226,NA,0
345,3,1,227,"346,347",2
346,2,3,227,"345,347",2
347,7,3,227,"345,346",2
348,3,2,228,"349",1
349,2,1,228,"348",1
350,4,1,229,NA,0
351,5,4,230,"352",1
352,3,4,230,"351",1
353,8,3,231,NA,0
354,8,4,232,"355",1
355,7,3,232,"354",1
356,3,4,233,NA,0
357,7,3,234,NA,0
358,7,3,235,NA,0
359,9,3,236,NA,0
360,1,1,237,NA,0
361,8,1,238,NA,0
362,9,4,239,NA,0
363,8,1,240,NA,0
364,5,4,241,"365",1
365,2,1,241,"364",1
366,2,1,242,"367,368",2
367,4,3,242,"366,368",2
368,6,3,242,"366,367",2
369,7,1,243,"370",1
370,1,2,243,"369",1
371,2,4,244,"372",1
372,3,1,244,"371",1
373,1,1,245,"374,375",2
374,7,2,245,"373,375",2
375,9,2,245,"373,374",2
376,8,3,246,NA,0
377,6,3,247,"378",1
378,9,3,247,"377",1
379,4,4,248,"380,381,382",3
380,2,1,248,"379,381,382",3
381,8,2,248,"379,380,382",3
382,8,4,248,"379,380,381",3
383,9,4,249,"384,385",2
384,7,3,249,"383,385",2
385,9,2,249,"383,384",2
386,3,3,250,NA,0
387,7,2,251,"388",1
388,6,2,251,"387",1
389,6,4,252,"390",1
390,2,1,252,"389",1
391,3,2,253,NA,0
392,6,4,254,"393",1
393,7,4,254,"392",1
394,5,4,255,NA,0
395,1,3,256,NA,0
396,6,3,257,NA,0
397,3,4,258,"398,399",2
398,3,2,258,"397,399",2
399,8,1,258,"397,398",2
400,6,1,259,NA,0
401,2,2,260,NA,0
402,2,3,261,NA,0
403,1,1,262,"404",1
404,6,3,262,"403",1
405,9,1,263,"406",1
406,5,3,263,"405",1
407,9,1,264,NA,0
408,6,1,265,NA,0
409,2,2,266,"410",1
410,9,1,266,"409",1
411,7,4,267,NA,0
412,1,4,268,NA,0
413,2,1,269,"414,415",2
414,6,1,269,"413,415",2
415,3,4,269,"413,414",2
416,3,4,270,NA,0
417,1,3,271,"418",1
418,7,4,271,"417",1
419,1,4,272,"420",1
420,8,3,272,"419",1
421,2,1,273,NA,0
422,3,1,274,"423,424",2
423,7,1,274,"422,424",2
424,8,2,274,"422,423",2
425,6,1,275,NA,0
426,4,2,276,NA,0
427,9,4,277,NA,0
428,8,4,278,NA,0
429,4,4,279,NA,0
430,4,2,280,NA,0
431,5,3,281,"432",1
432,8,1,281,"431",1
433,9,3,282,"434,435",2
434,4,1,282,"433,435",2
435,8,4,282,"433,434",2
436,5,1,283,NA,0
437,5,4,284,NA,0
438,7,4,285,NA,0
439,9,1,286,"440",1
440,5,4,286,"439",1
441,1,3,287,"442",1
442,4,3,287,"441",1
443,6,2,288,"444",1
444,8,4,288,"443",1
445,9,1,289,"446,447",2
446,1,1,289,"445,447",2
447,9,3,289,"445,446",2
448,2,2,290,NA,0
449,5,3,291,"450",1
450,8,3,291,"449",1
451,5,4,292,"452",1
452,6,2,292,"451",1
453,5,1,293,NA,0
454,5,1,294,NA,0
455,8,2,295,"456",1
456,1,1,295,"455",1
457,9,3,296,NA,0
458,3,4,297,NA,0
459,2,4,298,NA,0
460,4,3,299,NA,0
461,5,1,300,NA,0
462,2,3,301,NA,0
463,6,4,302,"464",1
464,3,3,302,"463",1
465,8,2,303,NA,0
466,8,4,304,NA,0
467,5,2,305,"468",1
468,3,1,305,"467",1
469,7,1,306,"470,471",2
470,3,1,306,"469,471",2
471,1,3,306,"469,470",2
472,1,4,307,"473",1
473,3,1,307,"472",1
474,8,1,308,NA,0
475,5,3,309,"476,477,478",3
476,5,4,309,"475,477,478",3
477,9,2,309,"475,476,478",3
478,5,4,309,"475,476,477",3
479,8,4,310,"480",1
480,1,2,310,"479",1
481,4,1,311,NA,0
482,3,3,312,NA,0
483,1,1,313,NA,0
484,2,3,314,NA,0
485,9,2,315,NA,0
486,5,3,316,NA,0
487,2,4,317,NA,0
488,6,2,318,NA,0
489,9,1,319,NA,0
490,4,2,320,NA,0
491,7,2,321,NA,0
492,3,4,322,NA,0
493,1,1,323,NA,0
494,6,2,324,"495",1
495,3,2,324,"494",1
496,7,1,325,NA,0
497,3,3,326,NA,0
498,8,3,327,"499,500",2
499,1,2,327,"498,500",2
500,7,3,327,"498,499",2
501,8,4,328,NA,0
502,7,4,329,NA,0
503,2,1,330,"504",1
504,5,2,330,"503",1
505,8,2,331,NA,0
506,2,4,332,NA,0
507,3,3,333,"508",1
508,5,4,333,"507",1
509,3,4,334,"510",1
510,9,2,334,"509",1
511,8,3,335,NA,0
512,8,1,336,"513,514",2
513,2,2,336,"512,514",2
514,8,4,336,"512,513",2
515,5,4,337,NA,0
516,9,1,338,NA,0
517,2,1,339,NA,0
518,2,4,340,NA,0
519,5,1,341,NA,0
520,6,4,342,NA,0
521,7,3,343,"522,523",2
522,4,2,343,"521,523",2
523,7,4,343,"521,522",2
524,8,4,344,NA,0
525,9,3,345,NA,0
526,8,1,346,NA,0
527,8,4,347,"528",1
528,8,4,347,"527",1
529,1,2,348,"530",1
530,1,4,348,"529",1
531,9,4,349,NA,0
532,8,4,350,NA,0
533,1,2,351,NA,0
534,9,4,352,"535",1
535,5,1,352,"534",1
536,8,2,353,NA,0
537,7,2,354,NA,0
538,1,3,355,NA,0
539,2,2,356,"540",1
540,5,2,356,"539",1
541,5,1,357,NA,0
542,8,3,358,NA,0
543,7,4,359,NA,0
544,5,2,360,NA,0
545,8,4,361,"546",1
546,5,1,361,"545",1
547,7,1,362,NA,0
548,1,2,363,NA,0
549,2,4,364,"550,551",2
550,9,1,364,"549,551",2
551,6,3,364,"549,550",2
552,4,1,365,NA,0
553,1,4,366,"554",1
554,2,2,366,"553",1
555,3,1,367,"556",1
556,1,3,367,"555",1
557,1,1,368,NA,0
558,3,3,369,"559",1
559,3,4,369,"558",1
560,1,4,370,NA,0
561,6,4,371,NA,0
562,3,2,372,"563,564,565",3
563,9,4,372,"562,564,565",3
564,6,1,372,"562,563,565",3
565,5,3,372,"562,563,564",3
566,9,2,373,NA,0
567,2,4,374,"568",1
568,9,1,374,"567",1
569,2,4,375,NA,0
570,7,3,376,NA,0
571,1,1,377,"572",1
572,6,1,377,"571",1
573,3,3,378,"574",1
574,3,2,378,"573",1
575,6,1,379,NA,0
576,8,4,380,NA,0
577,9,2,381,"578",1
578,8,2,381,"577",1
579,7,1,382,NA,0
580,7,1,383,NA,0
581,6,1,384,NA,0
582,5,1,385,NA,0
583,6,4,386,NA,0
584,4,1,387,NA,0
585,7,3,388,"586",1
586,4,1,388,"585",1
587,4,1,389,"588",1
588,9,3,389,"587",1
589,8,1,390,NA,0
590,4,4,391,"591",1
591,5,4,391,"590",1
592,2,2,392,NA,0
593,3,1,393,"594",1
594,3,1,393,"593",1
595,6,4,394,NA,0
596,5,2,395,NA,0
597,2,4,396,NA,0
598,6,2,397,NA,0
599,6,4,398,NA,0
600,8,1,399,NA,0
601,7,1,400,NA,0
602,6,2,401,NA,0
603,8,3,402,NA,0
604,8,3,403,NA,0
605,9,1,404,NA,0
606,1,1,405,NA,0
607,9,3,406,NA,0
608,3,4,407,NA,0
609,1,3,408,"610",1
610,6,3,408,"609",1
611,1,1,409,NA,0
612,9,1,410,"613",1
613,4,1,410,"612",1
614,9,4,411,NA,0
615,6,2,412,"616,617,618",3
616,9,1,412,"615,617,618",3
617,4,1,412,"615,616,618",3
618,9,2,412,"615,616,617",3
619,5,1,413,NA,0
620,2,2,414,NA,0
621,3,2,415,NA,0
622,4,3,416,NA,0
623,1,3,417,"624",1
624,8,3,417,"623",1
625,2,2,418,NA,0
626,2,1,419,"627",1
627,2,1,419,"626",1
628,5,4,420,NA,0
629,2,2,421,NA,0
630,4,4,422,NA,0
631,7,3,423,NA,0
632,5,1,424,NA,0
633,8,3,425,"634",1
634,1,4,425,"633",1
635,7,2,426,NA,0
636,8,2,427,NA,0
637,4,3,428,NA,0
638,6,4,429,"639,640",2
639,1,4,429,"638,640",2
640,3,3,429,"638,639",2
641,3,1,430,"642",1
642,4,4,430,"641",1
643,2,3,431,NA,0
644,3,1,432,"645",1
645,6,4,432,"644",1
646,5,1,433,NA,0
647,1,2,434,NA,0
648,8,4,435,"649",1
649,6,4,435,"648",1
650,7,3,436,NA,0
651,1,2,437,NA,0
652,9,1,438,"653,654,655",3
653,7,2,438,"652,654,655",3
654,6,4,438,"652,653,655",3
655,7,2,438,"652,653,654",3
656,3,2,439,NA,0
657,9,2,440,"658",1
658,1,1,440,"657",1
659,9,1,441,"660",1
660,6,1,441,"659",1
661,4,4,442,NA,0
662,6,3,443,NA,0
663,9,2,444,"664",1
664,4,3,444,"663",1
665,1,1,445,"666",1
666,2,2,445,"665",1
667,1,3,446,NA,0
668,5,2,447,"669",1
669,8,3,447,"668",1
670,5,3,448,"671",1
671,6,4,448,"670",1
672,6,2,449,"673",1
673,5,4,449,"672",1
674,4,3,450,"675,676",2
675,3,1,450,"674,676",2
676,5,1,450,"674,675",2
677,4,4,451,"678",1
678,3,1,451,"677",1
679,2,2,452,NA,0
680,9,3,453,NA,0
681,4,1,454,NA,0
682,6,1,455,NA,0
683,4,1,456,NA,0
684,2,3,457,"685,686",2
685,3,3,457,"684,686",2
686,1,3,457,"684,685",2
687,5,2,458,NA,0
688,9,2,459,NA,0
689,6,2,460,"690",1
690,2,2,460,"689",1
691,8,1,461,"692",1
692,4,2,461,"691",1
693,1,4,462,NA,0
694,5,1,463,NA,0
695,9,2,464,NA,0
696,9,2,465,NA,0
697,2,4,466,NA,0
698,7,2,467,"699",1
699,6,2,467,"698",1
700,4,3,468,NA,0
701,1,2,469,NA,0
702,6,4,470,NA,0
703,6,4,471,"704",1
704,6,2,471,"703",1
705,8,2,472,NA,0
706,3,2,473,NA,0
707,2,1,474,NA,0
708,2,1,475,NA,0
709,8,4,476,NA,0
710,7,4,477,"711",1
711,3,3,477,"710",1
712,3,2,478,NA,0
713,9,3,479,NA,0
714,6,3,480,NA,0
715,6,4,481,NA,0
716,5,1,482,"717",1
717,2,4,482,"716",1
718,4,4,483,"719,720",2
719,1,1,483,"718,720",2
720,6,3,483,"718,719",2
721,2,2,484,NA,0
722,3,2,485,NA,0
723,2,4,486,NA,0
724,4,3,487,"725",1
725,7,2,487,"724",1
726,7,1,488,NA,0
727,7,4,489,"728",1
728,9,3,489,"727",1
729,3,2,490,NA,0
730,3,3,491,"731,732,733",3
731,6,2,491,"730,732,733",3
732,9,2,491,"730,731,733",3
733,3,1,491,"730,731,732",3
734,1,1,492,NA,0
735,4,2,493,NA,0
736,6,1,494,"737,738",2
737,4,4,494,"736,738",2
738,4,3,494,"736,737",2
739,1,4,495,"740",1
740,4,2,495,"739",1
741,9,2,496,NA,0
742,6,3,497,NA,0
743,9,4,498,NA,0
744,4,2,499,"745,746",2
745,9,1,499,"744,746",2
746,5,2,499,"744,745",2
747,2,4,500,NA,0
748,9,4,501,NA,0
749,4,2,502,NA,0
750,5,4,503,NA,0
751,3,1,504,NA,0
752,4,3,505,"753",1
753,9,3,505,"752",1
754,3,2,506,"755",1
755,6,1,506,"754",1
756,9,4,507,NA,0
757,2,3,508,NA,0
758,2,3,509,NA,0
759,2,1,510,"760",1
760,7,3,510,"759",1
761,9,2,511,"762",1
762,4,2,511,"761",1
763,9,4,512,"764,765",2
764,9,3,512,"763,765",2
765,8,4,512,"763,764",2
766,3,4,513,NA,0
767,6,3,514,NA,0
768,1,4,515,"769,770",2
769,1,2,515,"768,770",2
770,2,1,515,"768,769",2
771,9,1,516,"772",1
772,5,2,516,"771",1
773,8,4,517,"774",1
774,3,2,517,"773",1
775,7,4,518,NA,0
776,9,4,519,NA,0
777,7,2,520,NA,0
778,8,3,521,NA,0
779,4,2,522,NA,0
780,6,2,523,NA,0
781,4,2,524,"782",1
782,3,2,524,"781",1
783,4,4,525,"784",1
784,1,1,525,"783",1
785,3,2,526,NA,0
786,2,3,527,NA,0
787,4,1,528,"788",1
788,9,1,528,"787",1
789,7,1,529,NA,0
790,1,1,530,"791",1
791,4,2,530,"790",1
792,5,3,531,NA,0
793,4,3,532,"794",1
794,5,4,532,"793",1
795,3,4,533,"796,797",2
796,5,4,533,"795,797",2
797,7,2,533,"795,796",2
798,4,4,534,NA,0
799,2,4,535,"800",1
800,3,4,535,"799",1
801,3,3,536,NA,0
802,2,2,537,NA,0
803,2,3,538,NA,0
804,8,3,539,"805,806",2
805,1,2,539,"804,806",2
806,7,4,539,"804,805",2
807,4,2,540,NA,0
808,2,3,541,NA,0
809,5,4,542,NA,0
810,4,3,543,"811,812",2
811,5,2,543,"810,812",2
812,4,2,543,"810,811",2
813,2,1,544,"814,815",2
814,4,1,544,"813,815",2
815,4,1,544,"813,814",2
816,3,2,545,NA,0
817,3,2,546,NA,0
818,9,4,547,NA,0
819,1,3,548,NA,0
820,1,3,549,"821",1
821,1,3,549,"820",1
822,5,3,550,"823,824",2
823,5,2,550,"822,824",2
824,8,1,550,"822,823",2
825,4,2,551,"826",1
826,3,3,551,"825",1
827,5,4,552,NA,0
828,7,1,553,"829",1
829,6,1,553,"828",1
830,9,2,554,NA,0
831,4,3,555,NA,0
832,9,1,556,"833",1
833,9,3,556,"832",1
834,4,2,557,"835,836",2
835,6,2,557,"834,836",2
836,7,2,557,"834,835",2
837,9,1,558,"838",1
838,6,3,558,"837",1
839,1,1,559,"840,841",2
840,8,1,559,"839,841",2
841,3,3,559,"839,840",2
842,2,4,560,"843",1
843,9,1,560,"842",1
844,1,1,561,"845",1
845,7,1,561,"844",1
846,4,2,562,NA,0
847,2,4,563,NA,0
848,4,2,564,"849,850",2
849,8,4,564,"848,850",2
850,7,2,564,"848,849",2
851,6,3,565,"852",1
852,5,4,565,"851",1
853,9,4,566,"854",1
854,3,4,566,"853",1
855,3,3,567,NA,0
856,5,3,568,"857",1
857,5,1,568,"856",1
858,8,2,569,"859",1
859,3,4,569,"858",1
860,8,1,570,NA,0
861,4,4,571,NA,0
862,5,3,572,NA,0
863,7,4,573,NA,0
864,7,2,574,NA,0
865,7,1,575,NA,0
866,5,3,576,NA,0
867,2,4,577,NA,0
868,8,2,578,NA,0
869,6,4,579,NA,0
870,1,4,580,"871,872",2
871,6,1,580,"870,872",2
872,1,3,580,"870,871",2
873,6,3,581,NA,0
874,4,2,582,NA,0
875,1,3,583,NA,0
876,8,4,584,NA,0
877,9,4,585,NA,0
878,9,2,586,NA,0
879,3,2,587,NA,0
880,3,4,588,"881,882,883",3
881,7,1,588,"880,882,883",3
882,5,4,588,"880,881,883",3
883,1,4,588,"880,881,882",3
884,8,4,589,"885,886,887",3
885,6,1,589,"884,886,887",3
886,2,2,589,"884,885,887",3
887,4,2,589,"884,885,886",3
888,6,4,590,"889",1
889,2,4,590,"888",1
890,6,3,591,NA,0
891,8,4,592,NA,0
892,5,1,593,NA,0
893,7,4,594,"894,895",2
894,3,4,594,"893,895",2
895,1,3,594,"893,894",2
896,8,4,595,"897",1
897,5,2,595,"896",1
898,8,2,596,"899",1
899,5,2,596,"898",1
900,5,2,597,"901,902",2
901,7,3,597,"900,902",2
902,5,4,597,"900,901",2
903,6,2,598,NA,0
904,3,2,599,NA,0
905,4,3,600,"906",1
906,9,3,600,"905",1
907,5,1,601,NA,0
908,1,2,602,"909",1
909,5,4,602,"908",1
910,7,1,603,NA,0
911,1,1,604,NA,0
912,4,4,605,NA,0
913,2,3,606,NA,0
914,8,1,607,NA,0
915,6,4,608,"916",1
916,1,2,608,"915",1
917,8,2,609,NA,0
918,3,1,610,NA,0
919,9,1,611,NA,0
920,2,4,612,NA,0
921,8,3,613,NA,0
922,2,4,614,"923,924,925",3
923,5,3,614,"922,924,925",3
924,9,2,614,"922,923,925",3
925,7,4,614,"922,923,924",3
926,4,1,615,NA,0
927,2,1,616,NA,0
928,9,3,617,NA,0
929,9,4,618,NA,0
930,3,4,619,NA,0
931,9,2,620,NA,0
932,2,3,621,NA,0
933,3,3,622,"934,935",2
934,4,1,622,"933,935",2
935,2,1,622,"933,934",2
936,6,3,623,NA,0
937,4,1,624,NA,0
938,3,3,625,"939,940",2
939,4,3,625,"938,940",2
940,1,4,625,"938,939",2
941,7,3,626,NA,0
942,2,4,627,"943",1
943,5,1,627,"942",1
944,5,4,628,NA,0
945,9,1,629,NA,0
946,8,4,630,NA,0
947,8,3,631,NA,0
948,7,2,632,NA,0
949,5,3,633,NA,0
950,2,3,634,NA,0
951,4,2,635,NA,0
952,2,3,636,NA,0
953,2,4,637,NA,0
954,9,4,638,NA,0
955,8,3,639,NA,0
956,5,1,640,"957",1
957,9,3,640,"956",1
958,3,3,641,NA,0
959,1,3,642,"960",1
960,8,2,642,"959",1
961,6,1,643,"962",1
962,2,2,643,"961",1
963,7,4,644,"964",1
964,5,3,644,"963",1
965,1,1,645,NA,0
966,2,2,646,NA,0
967,8,2,647,"968,969",2
968,9,4,647,"967,969",2
969,8,3,647,"967,968",2
970,2,3,648,"971",1
971,9,2,648,"970",1
972,4,2,649,NA,0
973,5,2,650,NA,0
974,5,3,651,NA,0
975,8,4,652,NA,0
976,8,1,653,NA,0
977,5,4,654,"978",1
978,2,4,654,"977",1
979,7,2,655,NA,0
980,1,2,656,"981",1
981,5,1,656,"980",1
982,2,1,657,NA,0
983,2,2,658,NA,0
984,8,3,659,NA,0
985,6,1,660,NA,0
986,6,1,661,"987,988,989,990,991,992",6
987,9,4,661,"986,988,989,990,991,992",6
988,2,2,661,"986,987,989,990,991,992",6
989,2,2,661,"986,987,988,990,991,992",6
990,4,4,661,"986,987,988,989,991,992",6
991,9,3,661,"986,987,988,989,990,992",6
992,3,1,661,"986,987,988,989,990,991",6
993,5,1,662,NA,0
994,3,1,663,NA,0
995,1,2,664,"996",1
996,8,1,664,"995",1
997,4,4,665,"998,999",2
998,8,1,665,"997,999",2
999,2,2,665,"997,998",2
1000,6,1,666,NA,0
1001,8,4,667,"1002",1
1002,2,2,667,"1001",1
1003,3,3,668,NA,0
1004,2,3,669,"1005",1
1005,9,4,669,"1004",1
1006,4,4,670,NA,0
1007,1,1,671,NA,0
1008,4,4,672,NA,0
1009,7,2,673,"1010",1
1010,6,3,673,"1009",1
1011,8,3,674,"1012",1
1012,6,1,674,"1011",1
1013,1,3,675,"1014",1
1014,7,2,675,"1013",1
1015,4,3,676,NA,0
1016,4,3,677,"1017",1
1017,4,3,677,"1016",1
1018,2,3,678,NA,0
1019,4,2,679,"1020,1021,1022",3
