"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,2,1,"2",1
2,8,1,1,"1",1
3,4,2,2,NA,0
4,2,1,3,"5",1
5,3,2,3,"4",1
6,7,2,4,NA,0
7,4,2,5,"8",1
8,3,1,5,"7",1
9,5,1,6,"10",1
10,5,1,6,"9",1
11,6,1,7,NA,0
12,1,2,8,NA,0
13,6,2,9,NA,0
14,5,2,10,NA,0
15,6,2,11,NA,0
16,9,1,12,"17",1
17,5,1,12,"16",1
18,3,2,13,"19",1
19,2,1,13,"18",1
20,5,2,14,NA,0
21,4,2,15,NA,0
22,8,1,16,NA,0
23,3,2,17,NA,0
24,4,1,18,NA,0
25,6,2,19,"26",1
26,4,1,19,"25",1
27,4,2,20,NA,0
28,7,1,21,NA,0
29,8,1,22,NA,0
30,6,2,23,NA,0
31,2,1,24,NA,0
32,6,2,25,NA,0
33,6,1,26,"34",1
34,4,2,26,"33",1
35,1,2,27,NA,0
36,7,1,28,NA,0
37,1,1,29,NA,0
38,1,2,30,NA,0
39,1,2,31,NA,0
40,5,1,32,NA,0
41,1,2,33,NA,0
42,7,1,34,NA,0
43,3,1,35,NA,0
44,5,2,36,"45",1
45,2,1,36,"44",1
46,7,1,37,NA,0
47,9,2,38,"48,49",2
48,2,1,38,"47,49",2
49,3,1,38,"47,48",2
50,7,1,39,NA,0
51,4,1,40,NA,0
52,8,2,41,NA,0
53,8,1,42,NA,0
54,6,2,43,NA,0
55,4,1,44,NA,0
56,3,1,45,NA,0
57,4,2,46,"58",1
58,6,1,46,"57",1
59,4,2,47,NA,0
60,6,1,48,NA,0
61,2,2,49,"62",1
62,3,1,49,"61",1
63,5,2,50,"64,65",2
64,1,1,50,"63,65",2
65,5,2,50,"63,64",2
66,5,2,51,NA,0
67,8,2,52,NA,0
68,6,1,53,NA,0
69,6,1,54,NA,0
70,3,1,55,NA,0
71,2,2,56,"72",1
72,1,1,56,"71",1
73,6,1,57,NA,0
74,1,1,58,NA,0
75,7,1,59,NA,0
76,4,2,60,NA,0
77,3,2,61,NA,0
78,3,1,62,"79",1
79,9,2,62,"78",1
80,4,1,63,NA,0
