"student_id","course","group","family_id","sibling_ids","num_siblings"
102,1,1,63,"103",1
103,8,3,63,"102",1
104,1,2,64,NA,0
105,7,3,65,"106,107",2
106,9,3,65,"105,107",2
107,4,1,65,"105,106",2
108,5,2,66,"109,110",2
109,9,3,66,"108,110",2
110,3,2,66,"108,109",2
111,1,1,67,NA,0
112,8,2,68,NA,0
113,7,2,69,"114,115",2
114,4,2,69,"113,115",2
115,4,3,69,"113,114",2
116,6,3,70,"117",1
117,3,2,70,"116",1
118,3,2,71,"119",1
119,6,3,71,"118",1
120,6,1,72,NA,0
121,7,2,73,"122",1
122,2,1,73,"121",1
123,7,3,74,"124,125,126",3
124,4,2,74,"123,125,126",3
125,3,2,74,"123,124,126",3
126,8,2,74,"123,124,125",3
127,5,1,75,NA,0
128,2,1,76,"129",1
129,2,3,76,"128",1
130,1,1,77,NA,0
131,4,3,78,NA,0
132,8,2,79,NA,0
133,1,3,80,NA,0
134,2,2,81,NA,0
135,3,1,82,"136,137",2
136,2,3,82,"135,137",2
137,5,1,82,"135,136",2
138,5,1,83,"139",1
139,8,1,83,"138",1
140,5,3,84,"141,142,143",3
141,4,2,84,"140,142,143",3
142,3,1,84,"140,141,143",3
143,4,3,84,"140,141,142",3
144,6,2,85,NA,0
145,5,1,86,NA,0
146,3,3,87,NA,0
147,3,2,88,NA,0
148,6,1,89,"149",1
149,4,2,89,"148",1
150,2,3,90,"151",1
151,4,3,90,"150",1
152,6,2,91,NA,0
153,8,3,92,NA,0
154,3,3,93,"155",1
155,3,1,93,"154",1
156,7,1,94,NA,0
157,1,3,95,"158",1
158,7,3,95,"157",1
159,2,2,96,NA,0
160,5,3,97,NA,0
161,7,3,98,"162",1
162,4,1,98,"161",1
163,4,3,99,"164",1
164,1,1,99,"163",1
165,2,2,100,NA,0
166,5,3,101,NA,0
167,9,2,102,"168,169,170",3
168,2,3,102,"167,169,170",3
169,7,1,102,"167,168,170",3
170,7,1,102,"167,168,169",3
171,5,2,103,NA,0
172,8,3,104,"173,174",2
173,8,2,104,"172,174",2
174,3,3,104,"172,173",2
175,6,2,105,NA,0
176,4,3,106,NA,0
177,3,3,107,NA,0
178,8,2,108,NA,0
179,1,3,109,"180,181,182,183",4
180,7,2,109,"179,181,182,183",4
181,2,2,109,"179,180,182,183",4
182,8,3,109,"179,180,181,183",4
183,9,3,109,"179,180,181,182",4
184,9,2,110,NA,0
185,4,3,111,"186,187",2
186,3,2,111,"185,187",2
187,6,2,111,"185,186",2
188,6,2,112,"189",1
189,8,2,112,"188",1
190,7,2,113,"191,192,193",3
191,2,2,113,"190,192,193",3
192,9,1,113,"190,191,193",3
193,2,2,113,"190,191,192",3
194,6,1,114,NA,0
195,2,1,115,NA,0
196,4,1,116,"197,198,199",3
197,9,1,116,"196,198,199",3
198,3,1,116,"196,197,199",3
199,7,1,116,"196,197,198",3
200,5,1,117,"201,202",2
201,8,3,117,"200,202",2
202,6,2,117,"200,201",2
203,3,1,118,NA,0
204,1,3,119,NA,0
205,6,2,120,"206,207",2
206,9,2,120,"205,207",2
207,6,3,120,"205,206",2
208,8,3,121,"209",1
209,8,1,121,"208",1
210,2,2,122,"211,212",2
211,7,2,122,"210,212",2
212,4,2,122,"210,211",2
213,1,3,123,"214",1
214,8,1,123,"213",1
215,3,3,124,NA,0
216,4,3,125,"217",1
217,8,2,125,"216",1
218,4,1,126,NA,0
219,4,2,127,"220,221,222",3
220,6,3,127,"219,221,222",3
221,9,1,127,"219,220,222",3
222,5,3,127,"219,220,221",3
223,1,3,128,"224",1
224,9,2,128,"223",1
225,1,1,129,"226,227",2
226,9,3,129,"225,227",2
227,9,2,129,"225,226",2
228,3,2,130,"229",1
229,8,1,130,"228",1
230,5,2,131,NA,0
231,4,2,132,"232",1
232,3,3,132,"231",1
233,5,3,133,NA,0
234,3,3,134,"235",1
235,1,3,134,"234",1
236,6,1,135,"237",1
237,1,2,135,"236",1
238,6,2,136,"239",1
239,9,1,136,"238",1
240,3,1,137,NA,0
241,9,3,138,"242,243",2
242,2,3,138,"241,243",2
243,2,3,138,"241,242",2
244,8,3,139,"245,246,247",3
245,9,2,139,"244,246,247",3
246,3,1,139,"244,245,247",3
247,4,3,139,"244,245,246",3
248,8,1,140,NA,0
249,4,3,141,"250,251",2
250,6,2,141,"249,251",2
251,4,3,141,"249,250",2
252,3,2,142,NA,0
253,9,1,143,NA,0
254,8,3,144,NA,0
255,4,1,145,"256,257,258",3
256,6,2,145,"255,257,258",3
257,6,1,145,"255,256,258",3
258,1,2,145,"255,256,257",3
259,2,3,146,NA,0
260,6,2,147,NA,0
261,5,2,148,"262",1
262,1,3,148,"261",1
263,4,1,149,NA,0
264,1,2,150,NA,0
265,8,2,151,NA,0
266,9,1,152,NA,0
267,2,1,153,"268,269",2
268,1,3,153,"267,269",2
269,3,1,153,"267,268",2
270,8,1,154,NA,0
271,9,2,155,"272,273,274,275",4
272,2,3,155,"271,273,274,275",4
273,1,1,155,"271,272,274,275",4
274,1,2,155,"271,272,273,275",4
275,4,2,155,"271,272,273,274",4
276,9,2,156,"277,278",2
277,5,1,156,"276,278",2
278,2,2,156,"276,277",2
279,4,1,157,NA,0
280,4,2,158,"281",1
281,7,3,158,"280",1
282,7,3,159,NA,0
283,2,3,160,NA,0
284,8,2,161,NA,0
285,7,3,162,NA,0
286,6,3,163,NA,0
287,2,3,164,"288",1
288,6,2,164,"287",1
289,8,2,165,NA,0
290,2,1,166,"291,292",2
291,7,2,166,"290,292",2
292,5,3,166,"290,291",2
293,7,3,167,NA,0
294,7,3,168,"295",1
295,1,2,168,"294",1
296,8,2,169,NA,0
297,5,2,170,NA,0
298,1,1,171,"299,300",2
299,9,1,171,"298,300",2
300,2,2,171,"298,299",2
301,8,1,172,"302",1
302,2,1,172,"301",1
303,6,1,173,NA,0
304,5,1,174,"305",1
305,6,1,174,"304",1
306,3,1,175,NA,0
307,5,1,176,"308,309,310",3
308,8,1,176,"307,309,310",3
309,1,1,176,"307,308,310",3
310,6,3,176,"307,308,309",3
311,2,2,177,"312,313",2
312,3,1,177,"311,313",2
313,2,3,177,"311,312",2
314,7,1,178,NA,0
315,6,2,179,NA,0
316,2,2,180,"317",1
317,6,3,180,"316",1
318,9,2,181,NA,0
319,9,2,182,"320",1
320,4,3,182,"319",1
321,4,2,183,"322",1
322,3,1,183,"321",1
323,3,1,184,NA,0
324,7,2,185,NA,0
325,5,2,186,NA,0
326,8,3,187,NA,0
327,2,2,188,"328",1
328,8,1,188,"327",1
329,5,1,189,NA,0
330,8,2,190,"331",1
331,3,1,190,"330",1
332,1,3,191,"333,334",2
333,8,3,191,"332,334",2
334,5,3,191,"332,333",2
335,1,2,192,NA,0
336,1,3,193,NA,0
337,3,2,194,"338",1
338,7,1,194,"337",1
339,3,1,195,NA,0
340,4,1,196,NA,0
341,6,2,197,NA,0
342,5,3,198,NA,0
343,9,2,199,"344",1
344,4,2,199,"343",1
345,1,2,200,NA,0
346,1,3,201,NA,0
347,6,3,202,NA,0
348,7,3,203,"349,350,351,352",4
349,6,1,203,"348,350,351,352",4
350,3,1,203,"348,349,351,352",4
351,6,1,203,"348,349,350,352",4
352,2,3,203,"348,349,350,351",4
353,1,2,204,"354",1
354,5,2,204,"353",1
355,6,2,205,"356,357,358",3
356,8,2,205,"355,357,358",3
357,2,3,205,"355,356,358",3
358,2,3,205,"355,356,357",3
359,1,3,206,"360",1
360,8,1,206,"359",1
361,6,2,207,NA,0
362,6,2,208,"363",1
363,9,1,208,"362",1
364,1,2,209,NA,0
365,5,3,210,"366",1
366,9,3,210,"365",1
367,5,2,211,NA,0
368,9,1,212,NA,0
369,7,1,213,"370",1
370,8,3,213,"369",1
371,6,2,214,"372",1
372,8,2,214,"371",1
373,3,3,215,NA,0
374,4,2,216,NA,0
375,5,1,217,"376",1
376,2,2,217,"375",1
377,8,2,218,"378,379",2
378,9,1,218,"377,379",2
379,3,2,218,"377,378",2
380,4,2,219,NA,0
381,8,3,220,NA,0
382,4,1,221,NA,0
383,3,2,222,NA,0
384,3,2,223,NA,0
385,1,3,224,NA,0
386,6,1,225,"387",1
387,5,1,225,"386",1
388,8,2,226,NA,0
389,1,2,227,"390,391",2
390,6,3,227,"389,391",2
391,3,1,227,"389,390",2
392,4,1,228,"393",1
393,5,1,228,"392",1
394,8,3,229,NA,0
395,5,1,230,"396",1
396,8,3,230,"395",1
397,1,3,231,NA,0
398,4,3,232,"399",1
399,5,3,232,"398",1
400,4,1,233,NA,0
401,1,3,234,NA,0
402,7,2,235,NA,0
403,2,2,236,NA,0
404,5,1,237,NA,0
405,9,1,238,NA,0
406,8,1,239,NA,0
407,2,2,240,NA,0
408,4,2,241,"409",1
409,7,1,241,"408",1
410,2,2,242,"411,412,413",3
411,9,2,242,"410,412,413",3
412,7,1,242,"410,411,413",3
413,6,2,242,"410,411,412",3
414,5,2,243,"415",1
415,5,1,243,"414",1
416,3,1,244,"417",1
417,4,2,244,"416",1
418,6,3,245,"419,420",2
419,9,1,245,"418,420",2
420,5,3,245,"418,419",2
421,7,2,246,NA,0
422,6,2,247,"423,424",2
423,3,1,247,"422,424",2
424,9,3,247,"422,423",2
425,8,3,248,"426,427,428",3
426,1,1,248,"425,427,428",3
427,2,1,248,"425,426,428",3
428,3,1,248,"425,426,427",3
429,5,2,249,"430,431,432",3
430,7,1,249,"429,431,432",3
431,5,2,249,"429,430,432",3
432,3,2,249,"429,430,431",3
433,8,2,250,NA,0
434,5,1,251,"435",1
435,5,3,251,"434",1
436,2,3,252,"437",1
437,6,1,252,"436",1
438,3,3,253,NA,0
439,6,3,254,"440,441",2
440,9,3,254,"439,441",2
441,5,3,254,"439,440",2
442,8,3,255,NA,0
443,3,3,256,NA,0
444,7,1,257,NA,0
445,1,1,258,"446,447,448",3
446,6,3,258,"445,447,448",3
447,2,2,258,"445,446,448",3
448,7,2,258,"445,446,447",3
449,5,2,259,NA,0
450,9,1,260,"451",1
451,1,1,260,"450",1
452,7,1,261,NA,0
453,2,1,262,"454",1
454,7,1,262,"453",1
455,5,3,263,"456",1
456,1,2,263,"455",1
457,9,2,264,"458",1
458,9,3,264,"457",1
459,9,3,265,NA,0
460,9,3,266,"461",1
461,5,2,266,"460",1
462,7,2,267,"463",1
463,2,1,267,"462",1
464,8,2,268,NA,0
465,5,3,269,"466,467,468",3
466,4,2,269,"465,467,468",3
467,8,3,269,"465,466,468",3
468,1,2,269,"465,466,467",3
469,3,2,270,NA,0
470,4,1,271,"471",1
471,1,1,271,"470",1
472,7,3,272,"473",1
473,5,3,272,"472",1
474,5,3,273,NA,0
475,1,3,274,"476,477,478",3
476,6,1,274,"475,477,478",3
477,9,2,274,"475,476,478",3
478,2,1,274,"475,476,477",3
479,6,2,275,NA,0
480,9,3,276,NA,0
481,2,1,277,NA,0
482,6,2,278,NA,0
483,1,1,279,NA,0
484,5,2,280,"485",1
485,3,3,280,"484",1
486,8,2,281,"487",1
487,9,1,281,"486",1
488,3,3,282,"489,490",2
489,1,1,282,"488,490",2
490,9,1,282,"488,489",2
491,1,2,283,NA,0
492,4,2,284,NA,0
493,7,1,285,NA,0
494,4,2,286,"495",1
495,3,1,286,"494",1
496,7,3,287,"497",1
497,4,1,287,"496",1
498,2,3,288,"499,500",2
499,5,1,288,"498,500",2
500,4,1,288,"498,499",2
501,6,3,289,"502,503",2
502,7,3,289,"501,503",2
503,3,2,289,"501,502",2
504,7,3,290,NA,0
505,7,3,291,"506",1
506,7,3,291,"505",1
507,9,1,292,"508,509",2
508,9,1,292,"507,509",2
509,9,2,292,"507,508",2
510,9,3,293,NA,0
511,5,2,294,"512",1
512,4,2,294,"511",1
513,7,2,295,"514,515",2
514,4,2,295,"513,515",2
515,7,2,295,"513,514",2
516,6,1,296,"517",1
517,3,3,296,"516",1
518,8,1,297,NA,0
519,2,2,298,NA,0
520,7,1,299,NA,0
521,8,2,300,NA,0
522,3,3,301,NA,0
523,3,2,302,"524",1
524,1,1,302,"523",1
525,3,3,303,NA,0
526,7,1,304,NA,0
527,3,3,305,"528",1
528,3,2,305,"527",1
529,8,1,306,"530,531",2
530,3,2,306,"529,531",2
531,5,2,306,"529,530",2
532,3,1,307,"533",1
533,8,1,307,"532",1
534,2,3,308,NA,0
535,4,3,309,"536,537,538",3
536,9,2,309,"535,537,538",3
537,6,3,309,"535,536,538",3
538,6,3,309,"535,536,537",3
539,1,3,310,"540",1
540,6,2,310,"539",1
541,6,2,311,"542",1
542,2,1,311,"541",1
543,4,3,312,NA,0
544,6,1,313,NA,0
545,4,2,314,NA,0
546,9,2,315,NA,0
547,5,3,316,NA,0
548,3,2,317,NA,0
549,1,1,318,NA,0
550,7,3,319,NA,0
551,8,2,320,NA,0
552,1,1,321,"553",1
553,6,1,321,"552",1
554,6,3,322,NA,0
555,1,2,323,NA,0
556,3,2,324,"557",1
557,8,1,324,"556",1
558,5,1,325,NA,0
559,8,3,326,NA,0
560,8,1,327,"561,562",2
561,3,2,327,"560,562",2
562,1,2,327,"560,561",2
563,2,1,328,NA,0
564,4,1,329,NA,0
565,8,1,330,"566",1
566,3,2,330,"565",1
567,6,1,331,NA,0
568,8,3,332,NA,0
569,9,3,333,"570,571",2
570,3,3,333,"569,571",2
571,7,1,333,"569,570",2
572,7,1,334,"573",1
573,4,2,334,"572",1
574,9,3,335,NA,0
575,6,3,336,"576,577,578",3
576,9,1,336,"575,577,578",3
577,9,3,336,"575,576,578",3
578,3,1,336,"575,576,577",3
579,1,2,337,NA,0
580,5,1,338,NA,0
581,4,3,339,NA,0
582,6,1,340,NA,0
583,2,3,341,"584",1
584,7,2,341,"583",1
585,9,3,342,NA,0
586,3,3,343,"587,588",2
587,9,1,343,"586,588",2
588,6,1,343,"586,587",2
589,5,2,344,"590",1
590,8,2,344,"589",1
591,8,1,345,NA,0
592,2,1,346,NA,0
593,1,2,347,"594",1
594,2,3,347,"593",1
595,1,2,348,"596,597",2
596,3,3,348,"595,597",2
597,4,1,348,"595,596",2
598,6,1,349,NA,0
599,4,3,350,NA,0
600,3,3,351,"601",1
601,8,3,351,"600",1
602,4,1,352,"603,604",2
603,6,1,352,"602,604",2
604,1,1,352,"602,603",2
605,2,2,353,NA,0
606,1,3,354,NA,0
607,4,3,355,"608",1
608,7,2,355,"607",1
609,5,3,356,"610",1
610,7,1,356,"609",1
611,5,1,357,NA,0
612,5,2,358,"613",1
613,7,1,358,"612",1
614,4,2,359,NA,0
615,3,1,360,NA,0
616,7,2,361,"617",1
617,7,2,361,"616",1
618,9,1,362,"619",1
619,5,3,362,"618",1
620,1,2,363,NA,0
621,9,3,364,"622,623,624",3
622,7,3,364,"621,623,624",3
623,3,2,364,"621,622,624",3
624,9,3,364,"621,622,623",3
625,8,1,365,NA,0
626,1,1,366,"627",1
627,2,3,366,"626",1
628,9,1,367,"629,630",2
629,1,1,367,"628,630",2
630,2,2,367,"628,629",2
631,2,3,368,NA,0
632,6,1,369,"633,634",2
633,6,2,369,"632,634",2
634,1,2,369,"632,633",2
635,7,3,370,NA,0
636,2,2,371,"637",1
637,3,1,371,"636",1
638,7,1,372,"639,640,641",3
639,9,2,372,"638,640,641",3
640,1,2,372,"638,639,641",3
641,6,3,372,"638,639,640",3
642,5,2,373,NA,0
643,4,1,374,"644",1
644,8,3,374,"643",1
645,5,3,375,NA,0
646,6,1,376,"647",1
647,8,1,376,"646",1
648,7,2,377,"649",1
649,9,3,377,"648",1
650,3,3,378,"651,652",2
651,4,1,378,"650,652",2
652,8,2,378,"650,651",2
653,3,1,379,NA,0
654,5,1,380,NA,0
655,6,3,381,"656",1
656,8,3,381,"655",1
657,8,1,382,NA,0
658,5,1,383,NA,0
659,8,2,384,NA,0
660,5,3,385,NA,0
661,8,2,386,NA,0
662,4,1,387,NA,0
663,7,2,388,"664",1
664,1,2,388,"663",1
665,9,1,389,"666,667",2
666,6,1,389,"665,667",2
667,7,1,389,"665,666",2
668,4,3,390,NA,0
669,6,2,391,"670",1
670,9,3,391,"669",1
671,2,3,392,NA,0
672,9,2,393,"673",1
673,8,2,393,"672",1
674,1,1,394,NA,0
675,9,3,395,NA,0
676,2,1,396,"677",1
677,1,2,396,"676",1
678,5,2,397,NA,0
679,7,3,398,NA,0
680,8,2,399,NA,0
681,1,2,400,NA,0
682,8,1,401,NA,0
683,3,1,402,NA,0
684,2,3,403,NA,0
685,5,1,404,NA,0
686,4,3,405,NA,0
687,7,3,406,NA,0
688,2,1,407,"689",1
689,2,1,407,"688",1
690,8,1,408,"691",1
691,3,3,408,"690",1
692,6,2,409,NA,0
693,2,2,410,"694",1
694,9,2,410,"693",1
695,1,3,411,NA,0
696,8,3,412,"697,698,699",3
697,2,1,412,"696,698,699",3
698,6,3,412,"696,697,699",3
699,7,2,412,"696,697,698",3
700,9,2,413,NA,0
701,8,3,414,NA,0
702,5,3,415,NA,0
703,6,3,416,"704",1
704,6,1,416,"703",1
705,5,2,417,"706",1
706,2,1,417,"705",1
707,1,1,418,NA,0
708,3,3,419,"709",1
709,9,1,419,"708",1
710,1,3,420,NA,0
711,4,3,421,NA,0
712,2,2,422,NA,0
713,8,2,423,NA,0
714,9,3,424,NA,0
715,4,3,425,"716",1
716,4,3,425,"715",1
717,6,3,426,"718",1
718,1,1,426,"717",1
719,3,2,427,NA,0
720,1,2,428,NA,0
721,3,1,429,"722,723",2
722,5,3,429,"721,723",2
723,5,1,429,"721,722",2
724,2,3,430,"725",1
725,7,2,430,"724",1
726,7,3,431,NA,0
727,1,3,432,"728",1
728,5,2,432,"727",1
729,6,1,433,NA,0
730,4,1,434,NA,0
731,2,1,435,"732",1
732,7,3,435,"731",1
733,5,3,436,"734",1
734,8,3,436,"733",1
735,7,2,437,NA,0
736,5,3,438,"737,738,739",3
737,8,1,438,"736,738,739",3
738,9,3,438,"736,737,739",3
739,6,3,438,"736,737,738",3
740,2,3,439,NA,0
741,8,3,440,"742",1
742,9,1,440,"741",1
743,9,1,441,"744,745",2
744,9,2,441,"743,745",2
745,4,3,441,"743,744",2
746,7,3,442,NA,0
747,2,1,443,NA,0
748,7,2,444,"749",1
749,7,1,444,"748",1
750,4,2,445,"751",1
751,7,2,445,"750",1
752,4,2,446,NA,0
753,4,3,447,"754",1
754,9,3,447,"753",1
755,5,1,448,"756",1
756,5,1,448,"755",1
757,4,1,449,"758",1
758,6,2,449,"757",1
759,1,2,450,"760,761,762",3
760,4,1,450,"759,761,762",3
761,2,1,450,"759,760,762",3
762,2,2,450,"759,760,761",3
763,6,1,451,"764",1
764,4,2,451,"763",1
765,3,2,452,NA,0
766,7,1,453,"767",1
767,4,3,453,"766",1
768,5,1,454,NA,0
769,6,3,455,NA,0
770,7,3,456,NA,0
771,5,3,457,"772,773,774",3
772,7,3,457,"771,773,774",3
773,3,3,457,"771,772,774",3
774,5,2,457,"771,772,773",3
775,6,2,458,NA,0
776,9,3,459,NA,0
777,6,3,460,"778",1
778,5,2,460,"777",1
779,7,2,461,"780",1
780,2,1,461,"779",1
781,9,1,462,NA,0
782,2,3,463,"783",1
783,3,3,463,"782",1
784,4,2,464,NA,0
785,8,2,465,NA,0
786,3,3,466,NA,0
787,2,1,467,"788",1
788,6,3,467,"787",1
789,4,1,468,NA,0
790,7,2,469,"791",1
791,9,2,469,"790",1
792,2,1,470,NA,0
793,3,2,471,"794",1
794,9,2,471,"793",1
795,1,3,472,NA,0
796,5,1,473,NA,0
797,1,2,474,"798",1
798,9,3,474,"797",1
799,6,3,475,NA,0
800,4,1,476,"801",1
801,8,1,476,"800",1
802,3,3,477,"803,804",2
803,8,3,477,"802,804",2
804,6,3,477,"802,803",2
805,1,3,478,NA,0
806,7,2,479,NA,0
807,6,1,480,NA,0
808,3,2,481,NA,0
809,9,3,482,"810",1
810,4,1,482,"809",1
