"student_id","course","group","family_id","sibling_ids","num_siblings"
90,4,1,45,"89",1
91,7,2,46,"92,93",2
92,7,1,46,"91,93",2
93,8,1,46,"91,92",2
94,4,3,47,"95,96",2
95,6,3,47,"94,96",2
96,6,2,47,"94,95",2
97,7,1,48,"98,99",2
98,4,3,48,"97,99",2
99,7,1,48,"97,98",2
100,4,3,49,"101,102",2
101,3,3,49,"100,102",2
102,8,3,49,"100,101",2
103,1,2,50,NA,0
104,5,3,51,"105",1
105,7,2,51,"104",1
106,2,2,52,NA,0
107,9,3,53,"108",1
108,4,3,53,"107",1
109,6,3,54,"110",1
110,2,1,54,"109",1
111,8,1,55,"112",1
112,5,2,55,"111",1
113,8,3,56,"114,115,116,117",4
114,6,2,56,"113,115,116,117",4
115,7,2,56,"113,114,116,117",4
116,2,1,56,"113,114,115,117",4
117,8,3,56,"113,114,115,116",4
118,2,1,57,"119",1
119,1,2,57,"118",1
120,6,2,58,NA,0
121,4,3,59,NA,0
122,5,2,60,"123,124,125",3
123,1,2,60,"122,124,125",3
124,2,2,60,"122,123,125",3
125,2,2,60,"122,123,124",3
126,6,3,61,"127",1
127,6,1,61,"126",1
128,9,3,62,"129",1
129,2,3,62,"128",1
130,6,2,63,"131",1
131,7,2,63,"130",1
132,1,3,64,"133",1
133,7,2,64,"132",1
134,8,2,65,NA,0
135,8,2,66,NA,0
136,5,1,67,"137",1
137,9,1,67,"136",1
138,9,1,68,"139,140,141,142",4
139,4,2,68,"138,140,141,142",4
140,1,3,68,"138,139,141,142",4
141,3,3,68,"138,139,140,142",4
142,8,2,68,"138,139,140,141",4
143,8,3,69,NA,0
144,5,2,70,"145,146,147,148",4
145,1,1,70,"144,146,147,148",4
146,2,3,70,"144,145,147,148",4
147,2,3,70,"144,145,146,148",4
148,5,3,70,"144,145,146,147",4
149,4,3,71,"150",1
150,4,1,71,"149",1
151,7,2,72,NA,0
152,9,1,73,"153,154",2
153,9,1,73,"152,154",2
154,9,1,73,"152,153",2
155,4,1,74,"156,157",2
156,5,2,74,"155,157",2
157,6,2,74,"155,156",2
158,2,3,75,"159",1
159,3,2,75,"158",1
160,4,1,76,"161",1
161,3,3,76,"160",1
162,5,2,77,"163",1
163,6,1,77,"162",1
164,6,2,78,"165",1
165,1,1,78,"164",1
166,2,2,79,"167",1
167,8,1,79,"166",1
168,5,2,80,"169,170",2
169,7,2,80,"168,170",2
170,8,3,80,"168,169",2
171,5,3,81,NA,0
172,4,3,82,NA,0
173,1,3,83,"174,175,176",3
174,2,3,83,"173,175,176",3
175,3,1,83,"173,174,176",3
176,6,2,83,"173,174,175",3
177,7,1,84,NA,0
178,2,1,85,"179,180,181,182,183",5
179,3,2,85,"178,180,181,182,183",5
180,5,2,85,"178,179,181,182,183",5
181,1,3,85,"178,179,180,182,183",5
182,3,3,85,"178,179,180,181,183",5
183,9,2,85,"178,179,180,181,182",5
184,4,2,86,NA,0
185,1,2,87,"186",1
186,6,3,87,"185",1
187,1,1,88,"188,189",2
188,9,2,88,"187,189",2
189,6,1,88,"187,188",2
190,3,3,89,"191",1
191,4,1,89,"190",1
192,8,2,90,NA,0
193,5,3,91,"194",1
194,3,1,91,"193",1
195,1,1,92,"196",1
196,7,1,92,"195",1
197,4,3,93,"198,199",2
198,9,2,93,"197,199",2
199,3,1,93,"197,198",2
200,6,2,94,"201,202",2
201,6,1,94,"200,202",2
202,3,2,94,"200,201",2
203,2,2,95,"204,205,206",3
204,3,3,95,"203,205,206",3
205,5,3,95,"203,204,206",3
206,7,2,95,"203,204,205",3
207,9,2,96,"208,209",2
208,3,2,96,"207,209",2
209,1,1,96,"207,208",2
210,8,3,97,NA,0
211,8,1,98,"212,213,214,215",4
212,1,2,98,"211,213,214,215",4
213,6,3,98,"211,212,214,215",4
214,3,1,98,"211,212,213,215",4
215,8,1,98,"211,212,213,214",4
216,5,1,99,"217",1
217,9,2,99,"216",1
218,8,3,100,NA,0
219,8,3,101,NA,0
220,5,3,102,"221,222",2
221,3,2,102,"220,222",2
222,3,3,102,"220,221",2
223,4,3,103,NA,0
224,1,3,104,"225",1
225,3,3,104,"224",1
226,5,2,105,"227",1
227,7,2,105,"226",1
228,2,1,106,NA,0
229,6,2,107,"230",1
230,8,1,107,"229",1
231,3,1,108,"232,233",2
232,5,2,108,"231,233",2
233,8,3,108,"231,232",2
234,2,3,109,NA,0
235,5,1,110,NA,0
236,6,1,111,"237,238",2
237,4,3,111,"236,238",2
238,9,2,111,"236,237",2
239,1,1,112,NA,0
240,2,2,113,"241",1
241,3,2,113,"240",1
242,7,3,114,NA,0
243,8,2,115,"244",1
244,7,2,115,"243",1
245,3,2,116,NA,0
246,2,3,117,"247",1
247,9,2,117,"246",1
248,1,2,118,NA,0
249,3,2,119,"250",1
250,6,3,119,"249",1
251,4,2,120,NA,0
252,4,2,121,"253",1
253,3,3,121,"252",1
254,4,1,122,"255",1
255,6,1,122,"254",1
256,5,1,123,NA,0
257,7,3,124,"258",1
258,5,1,124,"257",1
259,7,1,125,"260",1
260,2,2,125,"259",1
261,6,1,126,"262,263,264",3
262,7,3,126,"261,263,264",3
263,2,3,126,"261,262,264",3
264,9,3,126,"261,262,263",3
265,6,1,127,"266",1
266,4,1,127,"265",1
267,7,3,128,"268,269",2
268,8,2,128,"267,269",2
269,1,3,128,"267,268",2
270,8,2,129,"271",1
271,2,2,129,"270",1
272,9,2,130,"273,274,275,276,277,278,279",7
273,5,1,130,"272,274,275,276,277,278,279",7
274,2,3,130,"272,273,275,276,277,278,279",7
275,1,1,130,"272,273,274,276,277,278,279",7
276,9,3,130,"272,273,274,275,277,278,279",7
277,4,1,130,"272,273,274,275,276,278,279",7
278,7,2,130,"272,273,274,275,276,277,279",7
279,2,3,130,"272,273,274,275,276,277,278",7
280,4,2,131,NA,0
281,1,1,132,NA,0
282,5,2,133,NA,0
283,8,3,134,NA,0
284,4,1,135,"285",1
285,1,1,135,"284",1
286,2,1,136,NA,0
287,7,1,137,"288,289",2
288,9,1,137,"287,289",2
289,1,1,137,"287,288",2
290,7,3,138,NA,0
291,9,3,139,"292",1
292,2,2,139,"291",1
293,8,2,140,"294,295,296,297,298,299",6
294,8,1,140,"293,295,296,297,298,299",6
295,9,1,140,"293,294,296,297,298,299",6
296,9,2,140,"293,294,295,297,298,299",6
297,5,2,140,"293,294,295,296,298,299",6
298,9,1,140,"293,294,295,296,297,299",6
299,6,3,140,"293,294,295,296,297,298",6
300,8,3,141,"301",1
301,7,3,141,"300",1
302,6,2,142,NA,0
303,8,1,143,"304",1
304,9,1,143,"303",1
305,9,2,144,"306,307,308",3
306,3,1,144,"305,307,308",3
307,6,3,144,"305,306,308",3
308,8,3,144,"305,306,307",3
309,9,1,145,"310",1
310,5,1,145,"309",1
311,4,3,146,"312",1
312,4,2,146,"311",1
313,8,2,147,"314,315",2
314,8,2,147,"313,315",2
315,7,1,147,"313,314",2
316,8,3,148,"317",1
317,9,1,148,"316",1
318,1,1,149,"319",1
319,2,3,149,"318",1
320,2,2,150,NA,0
321,9,3,151,NA,0
322,3,3,152,"323",1
323,4,2,152,"322",1
324,6,1,153,NA,0
325,4,2,154,"326",1
326,5,3,154,"325",1
327,5,2,155,NA,0
328,9,3,156,"329",1
329,6,1,156,"328",1
330,4,1,157,"331,332",2
331,1,1,157,"330,332",2
332,9,3,157,"330,331",2
333,2,1,158,NA,0
334,9,3,159,"335,336,337,338",4
335,6,2,159,"334,336,337,338",4
336,1,2,159,"334,335,337,338",4
337,8,3,159,"334,335,336,338",4
338,7,2,159,"334,335,336,337",4
339,3,2,160,NA,0
340,6,3,161,"341,342",2
341,6,3,161,"340,342",2
342,5,1,161,"340,341",2
343,8,1,162,NA,0
344,2,3,163,"345",1
345,9,3,163,"344",1
346,2,1,164,"347",1
347,6,3,164,"346",1
348,5,3,165,NA,0
349,3,3,166,"350",1
350,2,3,166,"349",1
351,7,1,167,NA,0
352,7,1,168,"353",1
353,5,1,168,"352",1
354,6,2,169,"355",1
355,1,2,169,"354",1
356,7,3,170,NA,0
357,9,3,171,NA,0
358,4,1,172,NA,0
359,5,1,173,NA,0
360,6,3,174,"361,362",2
361,4,1,174,"360,362",2
362,2,1,174,"360,361",2
363,5,1,175,NA,0
364,8,1,176,NA,0
365,5,2,177,"366",1
366,8,3,177,"365",1
367,2,2,178,"368,369,370,371",4
368,9,3,178,"367,369,370,371",4
369,8,2,178,"367,368,370,371",4
370,6,1,178,"367,368,369,371",4
371,8,3,178,"367,368,369,370",4
372,1,1,179,NA,0
373,9,2,180,NA,0
374,1,3,181,"375",1
375,1,3,181,"374",1
376,1,2,182,NA,0
377,1,2,183,"378",1
378,3,1,183,"377",1
379,5,2,184,NA,0
380,1,1,185,"381",1
381,9,1,185,"380",1
382,1,3,186,NA,0
383,5,2,187,"384,385,386",3
384,6,3,187,"383,385,386",3
385,7,1,187,"383,384,386",3
386,2,1,187,"383,384,385",3
387,3,2,188,NA,0
388,8,1,189,NA,0
389,9,1,190,NA,0
390,7,3,191,NA,0
391,6,3,192,"392",1
392,7,2,192,"391",1
393,1,1,193,"394,395",2
394,1,2,193,"393,395",2
395,7,2,193,"393,394",2
396,6,2,194,"397,398",2
397,4,1,194,"396,398",2
398,3,2,194,"396,397",2
399,8,3,195,NA,0
400,1,2,196,NA,0
401,9,1,197,"402",1
402,9,2,197,"401",1
403,7,2,198,NA,0
404,7,2,199,NA,0
405,9,2,200,"406",1
406,3,3,200,"405",1
407,2,2,201,"408",1
408,4,3,201,"407",1
409,3,2,202,"410",1
410,7,1,202,"409",1
411,9,3,203,"412",1
412,5,3,203,"411",1
413,9,3,204,"414",1
414,2,2,204,"413",1
415,8,1,205,"416",1
416,6,2,205,"415",1
417,7,3,206,NA,0
418,1,3,207,"419,420,421",3
419,4,2,207,"418,420,421",3
420,3,3,207,"418,419,421",3
421,1,2,207,"418,419,420",3
422,8,1,208,NA,0
423,8,1,209,NA,0
424,5,3,210,NA,0
425,1,2,211,"426",1
426,3,3,211,"425",1
427,8,1,212,"428",1
428,1,3,212,"427",1
429,4,1,213,NA,0
430,2,3,214,"431",1
431,2,3,214,"430",1
432,9,3,215,"433,434",2
433,4,1,215,"432,434",2
434,9,2,215,"432,433",2
435,3,2,216,"436,437",2
436,3,1,216,"435,437",2
437,6,3,216,"435,436",2
438,1,1,217,"439",1
439,6,1,217,"438",1
440,1,2,218,"441,442",2
441,5,3,218,"440,442",2
442,6,3,218,"440,441",2
443,4,2,219,"444",1
444,2,3,219,"443",1
445,3,1,220,"446,447,448,449",4
446,7,3,220,"445,447,448,449",4
447,8,3,220,"445,446,448,449",4
448,7,1,220,"445,446,447,449",4
449,4,3,220,"445,446,447,448",4
450,1,2,221,NA,0
451,2,1,222,"452",1
452,9,1,222,"451",1
453,5,1,223,"454,455",2
454,2,1,223,"453,455",2
455,6,1,223,"453,454",2
456,4,3,224,"457",1
457,6,1,224,"456",1
458,8,1,225,NA,0
459,3,2,226,"460",1
460,5,1,226,"459",1
461,8,3,227,NA,0
462,5,2,228,NA,0
463,6,2,229,NA,0
464,2,3,230,NA,0
465,4,2,231,"466",1
466,4,3,231,"465",1
467,7,3,232,"468",1
468,2,2,232,"467",1
469,4,1,233,"470",1
470,5,2,233,"469",1
471,3,2,234,NA,0
472,6,3,235,"473,474,475",3
473,9,1,235,"472,474,475",3
474,6,1,235,"472,473,475",3
475,7,3,235,"472,473,474",3
476,1,3,236,NA,0
477,7,3,237,NA,0
478,3,1,238,NA,0
479,7,2,239,NA,0
480,6,1,240,NA,0
481,3,1,241,"482,483",2
482,5,1,241,"481,483",2
483,5,3,241,"481,482",2
484,6,1,242,"485,486",2
485,8,2,242,"484,486",2
486,3,1,242,"484,485",2
487,8,1,243,"488",1
488,8,3,243,"487",1
489,9,3,244,"490",1
490,8,2,244,"489",1
491,3,3,245,NA,0
492,3,2,246,"493,494,495",3
493,8,2,246,"492,494,495",3
494,5,1,246,"492,493,495",3
495,4,3,246,"492,493,494",3
496,2,1,247,"497,498,499",3
497,5,1,247,"496,498,499",3
498,4,3,247,"496,497,499",3
499,9,2,247,"496,497,498",3
500,2,1,248,NA,0
501,4,3,249,NA,0
502,2,3,250,NA,0
503,5,1,251,"504",1
504,9,1,251,"503",1
505,1,2,252,NA,0
506,9,1,253,NA,0
507,2,1,254,"508",1
508,5,2,254,"507",1
509,5,3,255,"510,511,512",3
510,1,3,255,"509,511,512",3
511,2,2,255,"509,510,512",3
512,9,2,255,"509,510,511",3
513,8,1,256,NA,0
514,9,1,257,"515,516",2
515,4,2,257,"514,516",2
516,1,2,257,"514,515",2
517,3,2,258,"518",1
518,3,1,258,"517",1
519,5,2,259,"520",1
520,6,3,259,"519",1
521,4,3,260,NA,0
522,6,2,261,"523,524",2
523,9,2,261,"522,524",2
524,5,3,261,"522,523",2
525,3,1,262,"526,527",2
526,8,3,262,"525,527",2
527,8,1,262,"525,526",2
528,6,2,263,NA,0
529,4,1,264,"530,531,532,533",4
530,7,1,264,"529,531,532,533",4
531,1,3,264,"529,530,532,533",4
532,6,2,264,"529,530,531,533",4
533,9,3,264,"529,530,531,532",4
534,4,2,265,"535,536",2
535,9,2,265,"534,536",2
536,9,3,265,"534,535",2
537,6,1,266,NA,0
538,5,2,267,"539,540,541",3
539,8,1,267,"538,540,541",3
540,8,3,267,"538,539,541",3
541,2,2,267,"538,539,540",3
542,8,1,268,NA,0
543,2,2,269,"544,545,546",3
544,5,3,269,"543,545,546",3
545,7,3,269,"543,544,546",3
546,7,3,269,"543,544,545",3
547,9,1,270,NA,0
548,1,3,271,"549",1
549,2,1,271,"548",1
550,3,3,272,NA,0
551,5,3,273,"552",1
552,5,2,273,"551",1
553,4,3,274,NA,0
554,6,1,275,"555",1
555,7,2,275,"554",1
556,1,3,276,NA,0
557,2,2,277,"558",1
558,9,2,277,"557",1
559,4,2,278,"560,561",2
560,1,2,278,"559,561",2
561,3,2,278,"559,560",2
562,2,3,279,"563",1
563,8,2,279,"562",1
564,5,3,280,NA,0
565,3,1,281,NA,0
566,3,3,282,NA,0
567,9,3,283,"568,569,570",3
568,6,2,283,"567,569,570",3
569,8,3,283,"567,568,570",3
570,1,3,283,"567,568,569",3
571,1,2,284,"572",1
572,1,3,284,"571",1
573,6,3,285,NA,0
574,2,3,286,"575,576",2
575,1,1,286,"574,576",2
576,8,2,286,"574,575",2
577,4,2,287,NA,0
578,3,2,288,NA,0
579,5,2,289,NA,0
580,4,2,290,"581,582",2
581,2,2,290,"580,582",2
582,4,1,290,"580,581",2
583,3,3,291,"584,585,586,587",4
584,4,1,291,"583,585,586,587",4
585,1,1,291,"583,584,586,587",4
586,2,3,291,"583,584,585,587",4
587,5,3,291,"583,584,585,586",4
588,3,1,292,NA,0
589,7,1,293,NA,0
590,4,2,294,"591",1
591,4,3,294,"590",1
592,4,2,295,NA,0
593,4,2,296,NA,0
594,8,2,297,"595,596",2
595,3,3,297,"594,596",2
596,6,1,297,"594,595",2
597,2,2,298,"598,599",2
598,3,1,298,"597,599",2
599,7,1,298,"597,598",2
600,4,1,299,"601",1
601,8,1,299,"600",1
602,4,2,300,NA,0
603,7,3,301,"604",1
604,6,3,301,"603",1
605,7,2,302,NA,0
606,8,1,303,"607",1
607,7,1,303,"606",1
608,4,2,304,"609",1
609,2,1,304,"608",1
610,3,3,305,"611",1
611,7,2,305,"610",1
612,3,2,306,"613,614,615",3
613,9,1,306,"612,614,615",3
614,1,3,306,"612,613,615",3
615,7,3,306,"612,613,614",3
616,3,3,307,"617",1
617,7,1,307,"616",1
618,9,3,308,NA,0
619,2,3,309,"620",1
620,8,1,309,"619",1
621,5,3,310,NA,0
622,7,1,311,"623,624",2
623,3,3,311,"622,624",2
624,8,2,311,"622,623",2
625,8,2,312,NA,0
626,8,2,313,"627,628",2
627,7,2,313,"626,628",2
628,6,3,313,"626,627",2
629,5,1,314,"630",1
630,9,2,314,"629",1
631,1,1,315,"632,633,634",3
632,2,2,315,"631,633,634",3
633,5,2,315,"631,632,634",3
634,2,3,315,"631,632,633",3
635,3,1,316,"636,637,638",3
636,2,2,316,"635,637,638",3
637,9,3,316,"635,636,638",3
638,2,1,316,"635,636,637",3
639,6,3,317,NA,0
640,5,2,318,"641,642",2
641,1,3,318,"640,642",2
642,8,2,318,"640,641",2
643,9,2,319,NA,0
644,1,1,320,"645,646,647",3
645,2,1,320,"644,646,647",3
646,4,2,320,"644,645,647",3
647,8,2,320,"644,645,646",3
648,1,3,321,"649,650",2
649,7,3,321,"648,650",2
650,5,1,321,"648,649",2
651,1,3,322,"652,653",2
652,3,1,322,"651,653",2
653,4,2,322,"651,652",2
654,7,3,323,"655",1
655,6,3,323,"654",1
656,8,2,324,"657",1
657,6,3,324,"656",1
658,5,3,325,NA,0
659,6,1,326,"660,661",2
660,2,3,326,"659,661",2
661,4,1,326,"659,660",2
662,6,2,327,NA,0
663,8,1,328,NA,0
664,4,1,329,"665,666,667",3
665,3,1,329,"664,666,667",3
666,7,3,329,"664,665,667",3
667,9,3,329,"664,665,666",3
668,8,3,330,NA,0
669,2,1,331,NA,0
670,3,2,332,"671",1
671,2,1,332,"670",1
672,8,1,333,NA,0
673,5,2,334,"674",1
674,7,1,334,"673",1
675,3,2,335,"676",1
676,5,2,335,"675",1
677,1,1,336,"678",1
678,6,1,336,"677",1
679,4,3,337,NA,0
680,8,3,338,NA,0
681,2,1,339,"682,683,684",3
682,1,1,339,"681,683,684",3
683,2,1,339,"681,682,684",3
684,2,2,339,"681,682,683",3
685,8,1,340,NA,0
686,3,3,341,"687",1
687,1,1,341,"686",1
688,3,1,342,"689,690,691,692,693",5
689,7,2,342,"688,690,691,692,693",5
690,3,1,342,"688,689,691,692,693",5
691,7,2,342,"688,689,690,692,693",5
692,2,2,342,"688,689,690,691,693",5
693,5,3,342,"688,689,690,691,692",5
694,2,2,343,NA,0
695,5,1,344,NA,0
696,3,1,345,"697",1
697,7,3,345,"696",1
698,9,3,346,NA,0
699,9,1,347,NA,0
700,4,3,348,"701",1
701,3,1,348,"700",1
702,2,3,349,"703",1
703,6,3,349,"702",1
704,2,1,350,"705,706",2
705,9,2,350,"704,706",2
706,7,1,350,"704,705",2
707,1,3,351,NA,0
708,6,2,352,"709",1
709,6,2,352,"708",1
710,5,1,353,"711,712",2
711,7,1,353,"710,712",2
712,1,2,353,"710,711",2
713,6,1,354,"714",1
714,3,2,354,"713",1
715,4,1,355,"716",1
716,7,3,355,"715",1
717,2,3,356,"718",1
718,7,3,356,"717",1
719,3,3,357,NA,0
720,1,1,358,"721",1
721,5,2,358,"720",1
722,4,1,359,"723",1
723,4,1,359,"722",1
724,6,3,360,"725,726",2
725,6,2,360,"724,726",2
726,3,1,360,"724,725",2
727,6,2,361,"728",1
728,7,3,361,"727",1
729,4,2,362,NA,0
730,9,2,363,"731,732",2
731,9,1,363,"730,732",2
732,5,3,363,"730,731",2
733,1,1,364,"734",1
734,1,1,364,"733",1
735,1,2,365,NA,0
736,7,1,366,NA,0
737,8,2,367,"738",1
738,5,3,367,"737",1
739,2,3,368,"740",1
740,5,1,368,"739",1
741,1,1,369,"742",1
742,3,1,369,"741",1
743,6,3,370,NA,0
744,8,2,371,"745",1
745,7,2,371,"744",1
746,7,2,372,NA,0
747,6,3,373,"748",1
748,3,1,373,"747",1
749,2,2,374,"750",1
750,3,3,374,"749",1
751,9,2,375,"752,753,754",3
752,4,3,375,"751,753,754",3
753,7,3,375,"751,752,754",3
754,3,2,375,"751,752,753",3
755,9,3,376,NA,0
756,1,3,377,NA,0
757,7,3,378,"758",1
758,9,3,378,"757",1
759,8,3,379,"760,761",2
760,1,3,379,"759,761",2
761,7,1,379,"759,760",2
762,3,3,380,NA,0
763,2,1,381,"764",1
764,7,2,381,"763",1
765,5,1,382,NA,0
766,5,3,383,"767",1
767,7,2,383,"766",1
768,3,1,384,NA,0
769,2,2,385,"770",1
770,7,1,385,"769",1
771,7,1,386,NA,0
772,4,2,387,NA,0
773,7,2,388,NA,0
774,2,2,389,"775",1
775,4,2,389,"774",1
776,9,2,390,"777,778",2
777,9,2,390,"776,778",2
778,9,3,390,"776,777",2
779,6,3,391,"780,781",2
780,5,2,391,"779,781",2
781,5,1,391,"779,780",2
782,8,3,392,"783",1
783,1,2,392,"782",1
784,6,2,393,NA,0
785,7,2,394,"786",1
786,7,1,394,"785",1
787,9,1,395,"788",1
788,1,2,395,"787",1
789,6,1,396,NA,0
790,5,1,397,"791",1
791,7,1,397,"790",1
792,8,1,398,"793",1
793,4,3,398,"792",1
794,9,2,399,NA,0
795,8,3,400,"796,797,798,799,800,801",6
796,4,2,400,"795,797,798,799,800,801",6
797,2,3,400,"795,796,798,799,800,801",6
798,4,2,400,"795,796,797,799,800,801",6
799,7,3,400,"795,796,797,798,800,801",6
800,6,2,400,"795,796,797,798,799,801",6
801,4,1,400,"795,796,797,798,799,800",6
802,6,2,401,"803",1
803,9,1,401,"802",1
804,6,2,402,NA,0
805,6,2,403,"806",1
806,5,1,403,"805",1
807,3,1,404,NA,0
808,3,2,405,"809,810",2
809,1,2,405,"808,810",2
810,2,1,405,"808,809",2
