"student_id","course","group","family_id","sibling_ids","num_siblings"
91,9,1,49,"92",1
92,8,2,49,"91",1
93,1,1,50,NA,0
94,3,2,51,NA,0
95,6,2,52,"96",1
96,4,1,52,"95",1
97,5,1,53,"98",1
98,8,1,53,"97",1
99,3,2,54,"100",1
100,1,1,54,"99",1
101,6,2,55,NA,0
102,5,1,56,NA,0
103,3,1,57,NA,0
104,3,2,58,"105,106,107",3
105,3,1,58,"104,106,107",3
106,3,2,58,"104,105,107",3
107,6,1,58,"104,105,106",3
108,4,1,59,NA,0
109,1,1,60,"110,111",2
110,2,2,60,"109,111",2
111,9,1,60,"109,110",2
112,9,1,61,"113",1
113,7,2,61,"112",1
114,8,1,62,NA,0
115,8,1,63,NA,0
116,6,2,64,"117",1
117,8,1,64,"116",1
118,5,2,65,"119",1
119,1,2,65,"118",1
120,5,1,66,NA,0
121,2,2,67,NA,0
122,4,1,68,"123,124",2
123,7,1,68,"122,124",2
124,2,1,68,"122,123",2
125,2,2,69,NA,0
126,4,1,70,"127",1
127,6,1,70,"126",1
128,3,1,71,"129",1
129,1,2,71,"128",1
130,2,2,72,"131,132,133",3
131,4,2,72,"130,132,133",3
132,3,2,72,"130,131,133",3
133,1,1,72,"130,131,132",3
134,9,2,73,"135,136",2
135,7,2,73,"134,136",2
136,3,1,73,"134,135",2
137,1,2,74,NA,0
138,6,2,75,NA,0
139,7,2,76,NA,0
140,2,2,77,"141,142,143,144",4
141,7,1,77,"140,142,143,144",4
142,4,2,77,"140,141,143,144",4
143,4,2,77,"140,141,142,144",4
144,4,2,77,"140,141,142,143",4
145,9,1,78,NA,0
146,2,2,79,"147",1
147,6,1,79,"146",1
148,4,2,80,NA,0
149,7,1,81,"150,151",2
150,6,2,81,"149,151",2
151,1,1,81,"149,150",2
152,3,2,82,NA,0
153,9,1,83,NA,0
154,4,1,84,"155,156",2
155,6,1,84,"154,156",2
156,6,2,84,"154,155",2
157,4,2,85,NA,0
158,7,1,86,NA,0
159,2,1,87,NA,0
160,8,1,88,"161,162",2
161,3,1,88,"160,162",2
162,8,1,88,"160,161",2
163,9,2,89,NA,0
164,3,2,90,"165",1
165,7,2,90,"164",1
166,3,1,91,NA,0
167,9,2,92,NA,0
168,7,1,93,NA,0
169,8,2,94,"170",1
170,3,1,94,"169",1
171,9,2,95,"172",1
172,5,1,95,"171",1
173,4,2,96,NA,0
174,9,2,97,NA,0
175,6,2,98,NA,0
176,2,2,99,"177,178",2
177,6,2,99,"176,178",2
178,3,2,99,"176,177",2
179,1,1,100,NA,0
180,5,2,101,"181,182,183",3
181,3,2,101,"180,182,183",3
182,1,2,101,"180,181,183",3
183,6,2,101,"180,181,182",3
184,9,2,102,"185,186,187,188",4
185,3,2,102,"184,186,187,188",4
186,4,1,102,"184,185,187,188",4
187,8,1,102,"184,185,186,188",4
188,6,1,102,"184,185,186,187",4
189,4,2,103,NA,0
190,3,2,104,NA,0
191,4,2,105,NA,0
192,7,2,106,"193",1
193,8,2,106,"192",1
194,5,2,107,NA,0
195,7,1,108,"196",1
196,9,2,108,"195",1
197,7,1,109,"198",1
198,5,2,109,"197",1
199,1,2,110,NA,0
200,4,1,111,"201,202",2
201,4,2,111,"200,202",2
202,9,2,111,"200,201",2
203,4,1,112,NA,0
204,1,2,113,NA,0
205,2,1,114,NA,0
206,5,2,115,NA,0
207,4,2,116,NA,0
208,3,1,117,"209",1
209,4,1,117,"208",1
210,9,1,118,"211,212,213,214",4
211,2,1,118,"210,212,213,214",4
212,5,1,118,"210,211,213,214",4
213,7,2,118,"210,211,212,214",4
214,8,1,118,"210,211,212,213",4
215,6,2,119,NA,0
216,4,2,120,"217",1
217,9,2,120,"216",1
218,8,1,121,NA,0
219,2,1,122,"220",1
220,8,1,122,"219",1
221,2,1,123,NA,0
222,5,2,124,"223",1
223,2,2,124,"222",1
224,6,2,125,NA,0
225,5,2,126,NA,0
226,5,1,127,NA,0
227,7,2,128,"228,229",2
228,3,1,128,"227,229",2
229,5,1,128,"227,228",2
230,6,2,129,"231",1
231,7,2,129,"230",1
232,8,1,130,NA,0
233,3,2,131,NA,0
234,9,1,132,NA,0
235,1,2,133,"236",1
236,1,2,133,"235",1
237,3,2,134,NA,0
238,9,1,135,NA,0
239,4,2,136,NA,0
240,1,2,137,NA,0
241,4,1,138,NA,0
242,5,1,139,NA,0
243,3,1,140,NA,0
244,6,2,141,"245,246",2
245,1,1,141,"244,246",2
246,3,2,141,"244,245",2
247,7,2,142,"248",1
248,5,2,142,"247",1
249,6,2,143,NA,0
250,9,1,144,NA,0
251,2,1,145,NA,0
252,1,2,146,NA,0
253,8,1,147,NA,0
254,7,1,148,NA,0
255,3,2,149,NA,0
256,8,2,150,NA,0
257,1,1,151,NA,0
258,9,2,152,"259",1
259,2,2,152,"258",1
260,5,2,153,NA,0
261,7,1,154,"262,263,264",3
262,2,1,154,"261,263,264",3
263,3,2,154,"261,262,264",3
264,3,1,154,"261,262,263",3
265,5,2,155,NA,0
266,4,1,156,NA,0
267,3,1,157,NA,0
268,3,1,158,NA,0
269,6,1,159,"270",1
270,6,2,159,"269",1
271,1,2,160,NA,0
272,6,1,161,NA,0
273,3,2,162,NA,0
274,7,2,163,"275",1
275,2,1,163,"274",1
276,1,1,164,"277",1
277,5,2,164,"276",1
278,3,2,165,NA,0
279,4,2,166,NA,0
280,7,1,167,NA,0
281,1,2,168,"282",1
282,5,2,168,"281",1
283,3,1,169,NA,0
284,8,1,170,"285,286",2
285,9,1,170,"284,286",2
286,9,2,170,"284,285",2
287,2,1,171,NA,0
288,4,2,172,NA,0
289,9,1,173,"290",1
290,5,1,173,"289",1
291,4,1,174,"292,293,294",3
292,6,1,174,"291,293,294",3
293,8,1,174,"291,292,294",3
294,4,1,174,"291,292,293",3
295,6,1,175,NA,0
296,5,2,176,NA,0
297,7,1,177,NA,0
298,3,1,178,NA,0
299,1,2,179,"300,301",2
300,5,1,179,"299,301",2
301,7,2,179,"299,300",2
302,2,2,180,NA,0
303,8,2,181,NA,0
304,9,1,182,NA,0
305,1,1,183,NA,0
306,4,2,184,NA,0
307,7,1,185,"308,309,310,311",4
308,4,2,185,"307,309,310,311",4
309,9,2,185,"307,308,310,311",4
310,7,2,185,"307,308,309,311",4
311,4,2,185,"307,308,309,310",4
312,2,2,186,"313",1
313,7,1,186,"312",1
314,1,1,187,"315,316,317,318,319",5
315,6,2,187,"314,316,317,318,319",5
316,2,2,187,"314,315,317,318,319",5
317,7,1,187,"314,315,316,318,319",5
318,5,2,187,"314,315,316,317,319",5
319,9,1,187,"314,315,316,317,318",5
320,6,2,188,"321,322",2
321,4,1,188,"320,322",2
322,4,1,188,"320,321",2
323,9,2,189,NA,0
324,5,1,190,"325",1
325,9,1,190,"324",1
326,3,1,191,"327",1
327,9,2,191,"326",1
328,2,2,192,"329,330,331",3
329,8,2,192,"328,330,331",3
330,3,2,192,"328,329,331",3
331,2,2,192,"328,329,330",3
332,9,2,193,NA,0
333,2,2,194,NA,0
334,6,1,195,NA,0
335,7,2,196,"336",1
336,9,1,196,"335",1
337,5,1,197,"338",1
338,7,2,197,"337",1
339,5,2,198,NA,0
340,5,2,199,"341",1
341,7,1,199,"340",1
342,8,2,200,NA,0
343,8,2,201,NA,0
344,1,2,202,"345",1
345,2,1,202,"344",1
346,6,1,203,"347",1
347,4,1,203,"346",1
348,7,1,204,"349",1
349,5,1,204,"348",1
350,6,1,205,NA,0
351,8,2,206,NA,0
352,8,2,207,NA,0
353,4,1,208,NA,0
354,3,1,209,"355",1
355,2,2,209,"354",1
356,4,2,210,NA,0
357,3,1,211,NA,0
358,6,1,212,"359",1
359,1,1,212,"358",1
360,7,1,213,NA,0
361,2,1,214,"362",1
362,1,1,214,"361",1
363,1,1,215,"364",1
364,2,1,215,"363",1
365,8,1,216,NA,0
366,3,2,217,NA,0
367,3,2,218,"368",1
368,9,2,218,"367",1
369,7,1,219,"370,371,372,373",4
370,6,1,219,"369,371,372,373",4
371,4,1,219,"369,370,372,373",4
372,2,1,219,"369,370,371,373",4
373,9,1,219,"369,370,371,372",4
374,3,2,220,NA,0
375,3,1,221,"376,377",2
376,3,2,221,"375,377",2
377,1,1,221,"375,376",2
378,8,1,222,NA,0
379,6,2,223,"380,381",2
380,1,1,223,"379,381",2
381,7,2,223,"379,380",2
382,4,1,224,NA,0
383,7,2,225,NA,0
384,8,2,226,"385",1
385,2,1,226,"384",1
386,4,2,227,NA,0
387,3,1,228,NA,0
388,9,2,229,NA,0
389,5,1,230,NA,0
390,2,1,231,NA,0
391,8,1,232,NA,0
392,9,2,233,NA,0
393,7,2,234,"394",1
394,7,2,234,"393",1
395,7,2,235,"396",1
396,7,2,235,"395",1
397,2,1,236,NA,0
398,7,2,237,NA,0
399,8,1,238,NA,0
400,8,2,239,NA,0
401,2,1,240,"402",1
402,9,1,240,"401",1
403,9,1,241,NA,0
404,2,2,242,NA,0
405,2,2,243,NA,0
406,8,1,244,"407",1
407,6,1,244,"406",1
408,7,1,245,"409,410",2
409,2,2,245,"408,410",2
410,5,2,245,"408,409",2
411,5,1,246,"412",1
412,3,2,246,"411",1
413,7,2,247,"414,415",2
414,3,1,247,"413,415",2
415,8,2,247,"413,414",2
416,1,1,248,NA,0
417,9,2,249,NA,0
418,2,1,250,NA,0
419,8,2,251,"420,421",2
420,9,2,251,"419,421",2
421,2,2,251,"419,420",2
422,5,1,252,"423",1
423,6,1,252,"422",1
424,1,1,253,"425",1
425,7,2,253,"424",1
426,8,2,254,NA,0
427,6,2,255,NA,0
428,4,1,256,NA,0
429,5,1,257,NA,0
430,7,2,258,NA,0
431,7,2,259,"432,433",2
432,8,2,259,"431,433",2
433,5,2,259,"431,432",2
434,1,2,260,"435",1
435,6,2,260,"434",1
436,3,1,261,NA,0
437,9,1,262,NA,0
438,5,1,263,"439",1
439,9,2,263,"438",1
440,2,1,264,NA,0
441,2,1,265,"442",1
442,6,2,265,"441",1
443,1,1,266,"444,445",2
444,6,2,266,"443,445",2
445,8,1,266,"443,444",2
446,5,2,267,NA,0
447,1,2,268,NA,0
448,8,2,269,NA,0
449,5,2,270,"450",1
450,3,2,270,"449",1
451,4,1,271,NA,0
452,4,2,272,"453",1
453,2,1,272,"452",1
454,2,2,273,"455",1
455,2,1,273,"454",1
456,3,1,274,"457,458,459,460",4
457,3,1,274,"456,458,459,460",4
458,4,1,274,"456,457,459,460",4
459,1,1,274,"456,457,458,460",4
460,8,1,274,"456,457,458,459",4
461,1,1,275,NA,0
462,7,2,276,"463,464,465",3
463,1,2,276,"462,464,465",3
464,1,1,276,"462,463,465",3
465,2,2,276,"462,463,464",3
466,4,2,277,NA,0
467,1,1,278,NA,0
468,7,1,279,"469",1
469,7,2,279,"468",1
470,6,2,280,"471",1
471,7,1,280,"470",1
472,1,2,281,"473",1
473,6,1,281,"472",1
474,9,2,282,NA,0
475,9,1,283,"476,477",2
476,9,1,283,"475,477",2
477,5,1,283,"475,476",2
478,3,2,284,"479",1
479,8,1,284,"478",1
480,3,1,285,NA,0
481,3,1,286,"482,483",2
482,9,2,286,"481,483",2
483,1,2,286,"481,482",2
484,6,2,287,"485",1
485,6,1,287,"484",1
486,8,1,288,NA,0
487,6,2,289,"488",1
488,6,1,289,"487",1
489,8,2,290,"490",1
490,1,1,290,"489",1
491,1,2,291,NA,0
492,3,1,292,"493,494",2
493,2,1,292,"492,494",2
494,3,2,292,"492,493",2
495,1,1,293,NA,0
496,8,2,294,"497",1
497,2,2,294,"496",1
498,3,1,295,NA,0
499,5,2,296,NA,0
500,6,1,297,NA,0
501,3,2,298,NA,0
502,7,2,299,"503,504",2
503,2,1,299,"502,504",2
504,1,2,299,"502,503",2
505,4,2,300,"506,507,508",3
506,4,1,300,"505,507,508",3
507,6,2,300,"505,506,508",3
508,2,2,300,"505,506,507",3
509,6,2,301,"510",1
510,9,1,301,"509",1
511,4,1,302,NA,0
512,7,1,303,"513",1
513,6,1,303,"512",1
514,8,2,304,"515,516",2
515,2,1,304,"514,516",2
516,2,1,304,"514,515",2
517,7,2,305,NA,0
518,6,1,306,"519,520",2
519,3,2,306,"518,520",2
520,3,2,306,"518,519",2
521,9,1,307,"522,523,524,525,526",5
522,3,1,307,"521,523,524,525,526",5
523,2,2,307,"521,522,524,525,526",5
524,5,2,307,"521,522,523,525,526",5
525,3,1,307,"521,522,523,524,526",5
526,6,1,307,"521,522,523,524,525",5
527,2,2,308,NA,0
528,9,2,309,"529,530,531,532,533,534",6
529,8,2,309,"528,530,531,532,533,534",6
530,8,2,309,"528,529,531,532,533,534",6
531,1,1,309,"528,529,530,532,533,534",6
532,9,1,309,"528,529,530,531,533,534",6
533,9,1,309,"528,529,530,531,532,534",6
534,7,1,309,"528,529,530,531,532,533",6
535,5,1,310,NA,0
536,5,2,311,NA,0
537,5,1,312,"538",1
538,7,1,312,"537",1
539,4,2,313,"540,541,542",3
540,8,1,313,"539,541,542",3
541,6,2,313,"539,540,542",3
542,2,2,313,"539,540,541",3
543,9,2,314,"544,545,546,547,548",5
544,6,2,314,"543,545,546,547,548",5
545,9,2,314,"543,544,546,547,548",5
546,9,1,314,"543,544,545,547,548",5
547,9,1,314,"543,544,545,546,548",5
548,4,2,314,"543,544,545,546,547",5
549,8,1,315,"550",1
550,3,1,315,"549",1
551,5,1,316,NA,0
552,9,1,317,NA,0
553,6,1,318,NA,0
554,8,1,319,"555",1
555,2,2,319,"554",1
556,5,1,320,NA,0
557,5,1,321,NA,0
558,1,1,322,"559",1
559,5,1,322,"558",1
560,2,2,323,"561,562",2
561,5,2,323,"560,562",2
562,8,1,323,"560,561",2
563,5,1,324,"564",1
564,9,2,324,"563",1
565,5,2,325,"566,567",2
566,2,2,325,"565,567",2
567,3,1,325,"565,566",2
568,3,1,326,NA,0
569,2,2,327,"570",1
570,7,2,327,"569",1
571,7,2,328,NA,0
572,9,2,329,NA,0
573,2,1,330,"574",1
574,8,2,330,"573",1
575,4,1,331,"576,577,578,579",4
576,1,2,331,"575,577,578,579",4
577,2,1,331,"575,576,578,579",4
578,7,1,331,"575,576,577,579",4
579,7,2,331,"575,576,577,578",4
580,8,2,332,NA,0
581,8,2,333,"582,583",2
582,1,1,333,"581,583",2
583,4,1,333,"581,582",2
584,4,1,334,NA,0
585,5,1,335,NA,0
586,4,2,336,NA,0
587,8,2,337,"588",1
588,9,2,337,"587",1
589,7,1,338,NA,0
590,4,1,339,NA,0
591,9,1,340,NA,0
592,2,1,341,NA,0
593,2,2,342,"594",1
594,3,1,342,"593",1
595,9,1,343,NA,0
596,2,1,344,NA,0
597,8,2,345,"598",1
598,1,1,345,"597",1
599,1,2,346,NA,0
600,5,2,347,NA,0
601,9,2,348,NA,0
602,9,2,349,NA,0
603,3,2,350,"604,605",2
604,1,2,350,"603,605",2
605,6,1,350,"603,604",2
606,6,2,351,NA,0
607,1,1,352,"608",1
608,5,2,352,"607",1
609,1,2,353,NA,0
610,7,2,354,"611",1
611,5,1,354,"610",1
612,1,2,355,NA,0
613,3,1,356,NA,0
614,8,1,357,"615,616,617,618",4
615,1,1,357,"614,616,617,618",4
616,2,2,357,"614,615,617,618",4
617,1,2,357,"614,615,616,618",4
618,4,1,357,"614,615,616,617",4
619,5,1,358,"620",1
620,5,1,358,"619",1
621,9,1,359,NA,0
622,5,1,360,NA,0
623,7,2,361,"624",1
624,7,1,361,"623",1
625,8,2,362,"626",1
626,3,2,362,"625",1
627,4,1,363,NA,0
628,1,2,364,"629,630",2
629,7,1,364,"628,630",2
630,5,2,364,"628,629",2
631,1,2,365,"632,633",2
632,5,1,365,"631,633",2
633,2,1,365,"631,632",2
634,5,2,366,NA,0
635,3,2,367,NA,0
636,7,1,368,"637",1
637,2,2,368,"636",1
638,1,1,369,NA,0
639,4,2,370,NA,0
640,9,2,371,NA,0
641,6,1,372,"642",1
642,3,1,372,"641",1
643,8,2,373,NA,0
644,1,2,374,"645,646,647,648,649",5
645,6,2,374,"644,646,647,648,649",5
646,4,1,374,"644,645,647,648,649",5
647,7,1,374,"644,645,646,648,649",5
648,9,1,374,"644,645,646,647,649",5
649,7,2,374,"644,645,646,647,648",5
650,5,2,375,"651,652",2
651,7,1,375,"650,652",2
652,3,1,375,"650,651",2
653,7,1,376,"654",1
654,8,2,376,"653",1
655,5,2,377,"656,657,658",3
656,8,1,377,"655,657,658",3
657,4,1,377,"655,656,658",3
658,7,1,377,"655,656,657",3
659,4,1,378,NA,0
660,8,2,379,NA,0
661,7,1,380,NA,0
662,6,1,381,NA,0
663,7,1,382,NA,0
664,6,1,383,NA,0
665,8,1,384,NA,0
666,7,1,385,NA,0
667,9,1,386,NA,0
668,6,1,387,NA,0
669,8,1,388,"670",1
670,7,2,388,"669",1
671,1,1,389,NA,0
672,2,1,390,"673,674",2
673,1,2,390,"672,674",2
674,9,1,390,"672,673",2
675,5,1,391,"676",1
676,3,2,391,"675",1
677,2,1,392,NA,0
678,1,2,393,NA,0
679,2,1,394,"680,681",2
680,8,1,394,"679,681",2
681,8,1,394,"679,680",2
682,8,1,395,"683",1
683,7,2,395,"682",1
684,4,2,396,NA,0
685,1,1,397,NA,0
686,8,1,398,NA,0
687,8,2,399,"688",1
688,4,2,399,"687",1
689,2,2,400,"690",1
690,6,1,400,"689",1
691,6,1,401,NA,0
692,1,1,402,"693,694",2
693,6,1,402,"692,694",2
694,6,2,402,"692,693",2
695,4,2,403,"696",1
696,4,2,403,"695",1
697,9,1,404,"698",1
698,5,2,404,"697",1
699,4,1,405,"700",1
700,4,1,405,"699",1
701,6,2,406,NA,0
702,6,2,407,"703",1
703,6,2,407,"702",1
704,4,2,408,NA,0
705,4,2,409,"706",1
706,7,1,409,"705",1
707,1,2,410,NA,0
708,1,1,411,"709,710",2
709,6,2,411,"708,710",2
710,3,2,411,"708,709",2
711,5,2,412,NA,0
712,6,1,413,NA,0
713,9,1,414,NA,0
714,8,1,415,NA,0
715,9,1,416,"716",1
716,5,1,416,"715",1
717,1,2,417,NA,0
718,2,2,418,NA,0
719,8,2,419,NA,0
720,4,1,420,NA,0
