"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,3,1,"2,3",2
2,5,2,1,"1,3",2
3,1,1,1,"1,2",2
4,3,2,2,NA,0
5,8,4,3,"6,7,8",3
6,9,2,3,"5,7,8",3
7,9,2,3,"5,6,8",3
8,7,3,3,"5,6,7",3
9,4,4,4,"10,11",2
10,7,2,4,"9,11",2
11,3,4,4,"9,10",2
12,9,3,5,NA,0
13,7,3,6,"14,15,16",3
14,5,1,6,"13,15,16",3
15,5,1,6,"13,14,16",3
16,3,2,6,"13,14,15",3
17,2,2,7,"18",1
18,7,1,7,"17",1
19,4,1,8,"20,21,22,23,24,25,26,27",8
20,1,4,8,"19,21,22,23,24,25,26,27",8
21,4,4,8,"19,20,22,23,24,25,26,27",8
22,8,3,8,"19,20,21,23,24,25,26,27",8
23,9,3,8,"19,20,21,22,24,25,26,27",8
24,2,2,8,"19,20,21,22,23,25,26,27",8
25,5,1,8,"19,20,21,22,23,24,26,27",8
26,7,4,8,"19,20,21,22,23,24,25,27",8
27,4,3,8,"19,20,21,22,23,24,25,26",8
28,1,1,9,"29,30",2
29,1,2,9,"28,30",2
30,2,4,9,"28,29",2
31,8,4,10,NA,0
32,6,4,11,"33,34,35,36,37",5
33,9,3,11,"32,34,35,36,37",5
34,7,1,11,"32,33,35,36,37",5
35,5,4,11,"32,33,34,36,37",5
36,2,2,11,"32,33,34,35,37",5
37,4,2,11,"32,33,34,35,36",5
38,6,1,12,NA,0
39,3,3,13,"40,41,42",3
40,3,2,13,"39,41,42",3
41,7,2,13,"39,40,42",3
42,4,4,13,"39,40,41",3
43,5,1,14,"44",1
44,6,2,14,"43",1
45,2,2,15,NA,0
46,1,4,16,"47",1
47,8,2,16,"46",1
48,7,4,17,"49",1
49,2,4,17,"48",1
50,9,3,18,NA,0
51,1,1,19,NA,0
52,6,4,20,"53",1
53,5,4,20,"52",1
54,3,1,21,"55,56,57,58,59,60,61,62,63,64,65",11
55,8,4,21,"54,56,57,58,59,60,61,62,63,64,65",11
56,1,2,21,"54,55,57,58,59,60,61,62,63,64,65",11
57,3,2,21,"54,55,56,58,59,60,61,62,63,64,65",11
58,4,4,21,"54,55,56,57,59,60,61,62,63,64,65",11
59,3,3,21,"54,55,56,57,58,60,61,62,63,64,65",11
60,4,4,21,"54,55,56,57,58,59,61,62,63,64,65",11
61,5,3,21,"54,55,56,57,58,59,60,62,63,64,65",11
62,6,1,21,"54,55,56,57,58,59,60,61,63,64,65",11
63,7,3,21,"54,55,56,57,58,59,60,61,62,64,65",11
64,7,3,21,"54,55,56,57,58,59,60,61,62,63,65",11
65,8,3,21,"54,55,56,57,58,59,60,61,62,63,64",11
66,7,4,22,NA,0
67,6,4,23,NA,0
68,7,2,24,NA,0
69,2,3,25,NA,0
70,8,4,26,NA,0
71,6,4,27,NA,0
72,4,4,28,NA,0
73,1,1,29,"74,75,76,77,78,79,80",7
74,8,2,29,"73,75,76,77,78,79,80",7
75,1,3,29,"73,74,76,77,78,79,80",7
76,1,1,29,"73,74,75,77,78,79,80",7
77,1,4,29,"73,74,75,76,78,79,80",7
78,9,4,29,"73,74,75,76,77,79,80",7
79,5,3,29,"73,74,75,76,77,78,80",7
80,1,1,29,"73,74,75,76,77,78,79",7
81,8,3,30,NA,0
82,5,4,31,NA,0
83,2,1,32,"84,85",2
84,6,3,32,"83,85",2
85,9,3,32,"83,84",2
86,8,1,33,"87",1
87,1,4,33,"86",1
88,5,3,34,"89,90,91,92,93,94",6
89,4,2,34,"88,90,91,92,93,94",6
90,4,3,34,"88,89,91,92,93,94",6
91,7,2,34,"88,89,90,92,93,94",6
92,2,1,34,"88,89,90,91,93,94",6
93,3,1,34,"88,89,90,91,92,94",6
94,3,2,34,"88,89,90,91,92,93",6
95,8,3,35,"96,97,98",3
96,2,4,35,"95,97,98",3
97,2,1,35,"95,96,98",3
98,9,3,35,"95,96,97",3
99,2,1,36,"100,101,102,103,104,105,106,107,108,109,110,111,112,113",14
100,7,4,36,"99,101,102,103,104,105,106,107,108,109,110,111,112,113",14
101,4,2,36,"99,100,102,103,104,105,106,107,108,109,110,111,112,113",14
102,1,4,36,"99,100,101,103,104,105,106,107,108,109,110,111,112,113",14
103,2,3,36,"99,100,101,102,104,105,106,107,108,109,110,111,112,113",14
104,9,3,36,"99,100,101,102,103,105,106,107,108,109,110,111,112,113",14
105,5,3,36,"99,100,101,102,103,104,106,107,108,109,110,111,112,113",14
106,7,3,36,"99,100,101,102,103,104,105,107,108,109,110,111,112,113",14
107,9,4,36,"99,100,101,102,103,104,105,106,108,109,110,111,112,113",14
108,7,3,36,"99,100,101,102,103,104,105,106,107,109,110,111,112,113",14
109,5,2,36,"99,100,101,102,103,104,105,106,107,108,110,111,112,113",14
110,1,3,36,"99,100,101,102,103,104,105,106,107,108,109,111,112,113",14
111,3,1,36,"99,100,101,102,103,104,105,106,107,108,109,110,112,113",14
112,8,4,36,"99,100,101,102,103,104,105,106,107,108,109,110,111,113",14
113,8,3,36,"99,100,101,102,103,104,105,106,107,108,109,110,111,112",14
114,4,3,37,NA,0
115,5,4,38,"116,117,118",3
116,1,3,38,"115,117,118",3
117,8,2,38,"115,116,118",3
118,2,3,38,"115,116,117",3
119,6,3,39,NA,0
120,6,2,40,"121,122",2
121,4,4,40,"120,122",2
122,3,4,40,"120,121",2
123,3,3,41,NA,0
124,6,1,42,NA,0
125,5,1,43,"126",1
126,8,4,43,"125",1
127,8,1,44,"128",1
128,1,3,44,"127",1
129,6,4,45,"130",1
130,6,3,45,"129",1
131,8,1,46,"132,133,134",3
132,7,4,46,"131,133,134",3
133,4,2,46,"131,132,134",3
134,9,1,46,"131,132,133",3
135,4,3,47,"136,137",2
136,2,3,47,"135,137",2
137,1,2,47,"135,136",2
138,4,1,48,"139,140,141,142,143",5
139,4,3,48,"138,140,141,142,143",5
140,9,4,48,"138,139,141,142,143",5
141,4,3,48,"138,139,140,142,143",5
142,7,2,48,"138,139,140,141,143",5
143,7,3,48,"138,139,140,141,142",5
144,2,3,49,"145,146,147,148",4
145,5,4,49,"144,146,147,148",4
146,6,4,49,"144,145,147,148",4
147,6,4,49,"144,145,146,148",4
148,9,2,49,"144,145,146,147",4
149,4,2,50,NA,0
150,8,2,51,"151",1
151,7,4,51,"150",1
152,4,1,52,"153",1
153,4,1,52,"152",1
154,9,2,53,"155",1
155,4,1,53,"154",1
156,3,4,54,"157",1
157,7,1,54,"156",1
158,4,3,55,"159,160,161,162,163,164,165",7
159,8,3,55,"158,160,161,162,163,164,165",7
160,9,1,55,"158,159,161,162,163,164,165",7
161,2,3,55,"158,159,160,162,163,164,165",7
162,8,3,55,"158,159,160,161,163,164,165",7
163,1,1,55,"158,159,160,161,162,164,165",7
164,5,4,55,"158,159,160,161,162,163,165",7
165,9,1,55,"158,159,160,161,162,163,164",7
166,5,1,56,"167,168,169",3
167,1,4,56,"166,168,169",3
168,7,1,56,"166,167,169",3
169,7,4,56,"166,167,168",3
170,3,3,57,"171,172",2
171,1,4,57,"170,172",2
172,2,4,57,"170,171",2
173,5,4,58,"174,175,176,177,178,179,180",7
174,2,4,58,"173,175,176,177,178,179,180",7
175,5,1,58,"173,174,176,177,178,179,180",7
176,8,3,58,"173,174,175,177,178,179,180",7
177,7,3,58,"173,174,175,176,178,179,180",7
178,1,2,58,"173,174,175,176,177,179,180",7
179,7,1,58,"173,174,175,176,177,178,180",7
180,8,2,58,"173,174,175,176,177,178,179",7
181,9,3,59,"182,183",2
182,2,2,59,"181,183",2
183,9,1,59,"181,182",2
184,2,2,60,NA,0
185,5,1,61,"186,187,188,189",4
186,4,4,61,"185,187,188,189",4
187,9,1,61,"185,186,188,189",4
188,5,3,61,"185,186,187,189",4
189,1,1,61,"185,186,187,188",4
190,7,4,62,NA,0
191,2,3,63,"192,193,194",3
192,6,2,63,"191,193,194",3
193,1,4,63,"191,192,194",3
194,9,1,63,"191,192,193",3
195,5,3,64,"196,197,198,199,200,201,202",7
196,5,2,64,"195,197,198,199,200,201,202",7
197,6,2,64,"195,196,198,199,200,201,202",7
198,9,1,64,"195,196,197,199,200,201,202",7
199,6,3,64,"195,196,197,198,200,201,202",7
200,8,1,64,"195,196,197,198,199,201,202",7
201,8,3,64,"195,196,197,198,199,200,202",7
202,6,1,64,"195,196,197,198,199,200,201",7
203,4,4,65,NA,0
204,8,2,66,NA,0
205,3,4,67,"206",1
206,1,3,67,"205",1
207,4,3,68,"208",1
208,7,2,68,"207",1
209,7,3,69,"210",1
210,1,4,69,"209",1
211,3,1,70,"212,213,214,215,216,217",6
212,6,4,70,"211,213,214,215,216,217",6
213,5,3,70,"211,212,214,215,216,217",6
214,8,2,70,"211,212,213,215,216,217",6
215,8,4,70,"211,212,213,214,216,217",6
216,1,3,70,"211,212,213,214,215,217",6
217,3,3,70,"211,212,213,214,215,216",6
218,6,3,71,"219,220,221,222,223,224,225,226",8
219,5,2,71,"218,220,221,222,223,224,225,226",8
220,9,3,71,"218,219,221,222,223,224,225,226",8
221,4,4,71,"218,219,220,222,223,224,225,226",8
222,5,4,71,"218,219,220,221,223,224,225,226",8
223,7,3,71,"218,219,220,221,222,224,225,226",8
224,2,2,71,"218,219,220,221,222,223,225,226",8
225,5,2,71,"218,219,220,221,222,223,224,226",8
226,8,2,71,"218,219,220,221,222,223,224,225",8
227,8,1,72,"228",1
228,1,2,72,"227",1
229,2,4,73,"230,231,232,233",4
230,3,1,73,"229,231,232,233",4
231,1,4,73,"229,230,232,233",4
232,5,3,73,"229,230,231,233",4
233,9,2,73,"229,230,231,232",4
234,2,3,74,"235",1
235,1,2,74,"234",1
236,3,4,75,NA,0
237,6,2,76,NA,0
238,3,2,77,"239,240",2
239,4,4,77,"238,240",2
240,5,1,77,"238,239",2
241,6,1,78,"242,243,244,245,246,247,248",7
242,1,3,78,"241,243,244,245,246,247,248",7
243,8,3,78,"241,242,244,245,246,247,248",7
244,6,2,78,"241,242,243,245,246,247,248",7
245,8,3,78,"241,242,243,244,246,247,248",7
246,9,2,78,"241,242,243,244,245,247,248",7
247,4,2,78,"241,242,243,244,245,246,248",7
248,5,1,78,"241,242,243,244,245,246,247",7
249,5,2,79,"250,251",2
250,1,3,79,"249,251",2
251,7,1,79,"249,250",2
252,5,4,80,"253",1
253,9,2,80,"252",1
254,2,1,81,"255",1
255,1,1,81,"254",1
256,4,2,82,"257",1
257,7,3,82,"256",1
258,1,1,83,NA,0
259,2,1,84,NA,0
260,5,1,85,"261,262,263,264,265",5
261,1,1,85,"260,262,263,264,265",5
262,6,3,85,"260,261,263,264,265",5
263,7,2,85,"260,261,262,264,265",5
264,3,3,85,"260,261,262,263,265",5
265,2,1,85,"260,261,262,263,264",5
266,8,1,86,NA,0
267,2,3,87,"268,269,270,271,272,273",6
268,7,2,87,"267,269,270,271,272,273",6
269,1,2,87,"267,268,270,271,272,273",6
270,1,2,87,"267,268,269,271,272,273",6
271,4,4,87,"267,268,269,270,272,273",6
272,5,2,87,"267,268,269,270,271,273",6
273,2,4,87,"267,268,269,270,271,272",6
274,8,3,88,NA,0
275,8,1,89,NA,0
276,8,3,90,"277,278,279",3
277,2,2,90,"276,278,279",3
278,5,2,90,"276,277,279",3
279,1,2,90,"276,277,278",3
280,1,4,91,"281,282",2
281,5,1,91,"280,282",2
282,8,3,91,"280,281",2
283,2,3,92,NA,0
284,6,4,93,"285,286",2
285,6,4,93,"284,286",2
286,9,2,93,"284,285",2
287,2,1,94,"288,289",2
288,4,1,94,"287,289",2
289,3,4,94,"287,288",2
290,3,2,95,"291,292,293,294,295,296,297,298,299",9
291,1,2,95,"290,292,293,294,295,296,297,298,299",9
292,9,4,95,"290,291,293,294,295,296,297,298,299",9
293,7,2,95,"290,291,292,294,295,296,297,298,299",9
294,4,2,95,"290,291,292,293,295,296,297,298,299",9
295,4,1,95,"290,291,292,293,294,296,297,298,299",9
296,4,2,95,"290,291,292,293,294,295,297,298,299",9
297,7,1,95,"290,291,292,293,294,295,296,298,299",9
298,4,1,95,"290,291,292,293,294,295,296,297,299",9
299,7,4,95,"290,291,292,293,294,295,296,297,298",9
300,9,3,96,"301",1
301,4,2,96,"300",1
302,8,4,97,NA,0
303,3,1,98,NA,0
304,3,1,99,"305,306,307",3
305,6,4,99,"304,306,307",3
306,2,2,99,"304,305,307",3
307,7,2,99,"304,305,306",3
308,9,2,100,"309,310",2
309,3,1,100,"308,310",2
310,9,1,100,"308,309",2
311,8,4,101,"312,313,314,315,316",5
312,3,4,101,"311,313,314,315,316",5
313,3,3,101,"311,312,314,315,316",5
314,1,4,101,"311,312,313,315,316",5
315,2,1,101,"311,312,313,314,316",5
316,6,4,101,"311,312,313,314,315",5
317,4,2,102,"318,319,320,321",4
318,2,1,102,"317,319,320,321",4
319,6,4,102,"317,318,320,321",4
320,5,4,102,"317,318,319,321",4
321,8,4,102,"317,318,319,320",4
322,2,4,103,"323",1
323,5,4,103,"322",1
324,1,3,104,"325,326",2
325,2,4,104,"324,326",2
326,8,2,104,"324,325",2
327,7,1,105,"328,329",2
328,3,3,105,"327,329",2
329,1,1,105,"327,328",2
330,6,1,106,NA,0
331,1,1,107,"332",1
332,6,2,107,"331",1
333,2,1,108,"334",1
334,6,2,108,"333",1
335,8,4,109,"336",1
336,4,1,109,"335",1
337,9,3,110,"338",1
338,4,2,110,"337",1
339,8,1,111,"340",1
340,5,3,111,"339",1
341,4,3,112,"342,343",2
342,1,1,112,"341,343",2
343,2,1,112,"341,342",2
344,3,2,113,NA,0
345,4,3,114,"346",1
346,8,4,114,"345",1
347,2,3,115,NA,0
348,9,2,116,"349",1
349,5,3,116,"348",1
350,7,4,117,"351,352,353,354,355",5
351,4,3,117,"350,352,353,354,355",5
352,7,2,117,"350,351,353,354,355",5
353,7,4,117,"350,351,352,354,355",5
354,6,4,117,"350,351,352,353,355",5
355,6,4,117,"350,351,352,353,354",5
356,9,4,118,NA,0
357,9,1,119,"358,359,360,361,362",5
358,2,1,119,"357,359,360,361,362",5
359,7,4,119,"357,358,360,361,362",5
360,1,4,119,"357,358,359,361,362",5
361,8,1,119,"357,358,359,360,362",5
362,8,2,119,"357,358,359,360,361",5
363,9,3,120,"364,365,366,367,368,369,370,371,372,373,374,375",12
364,6,1,120,"363,365,366,367,368,369,370,371,372,373,374,375",12
365,7,1,120,"363,364,366,367,368,369,370,371,372,373,374,375",12
366,2,2,120,"363,364,365,367,368,369,370,371,372,373,374,375",12
367,2,4,120,"363,364,365,366,368,369,370,371,372,373,374,375",12
368,6,2,120,"363,364,365,366,367,369,370,371,372,373,374,375",12
369,8,3,120,"363,364,365,366,367,368,370,371,372,373,374,375",12
370,2,1,120,"363,364,365,366,367,368,369,371,372,373,374,375",12
371,9,4,120,"363,364,365,366,367,368,369,370,372,373,374,375",12
372,7,4,120,"363,364,365,366,367,368,369,370,371,373,374,375",12
373,9,3,120,"363,364,365,366,367,368,369,370,371,372,374,375",12
374,7,4,120,"363,364,365,366,367,368,369,370,371,372,373,375",12
375,1,3,120,"363,364,365,366,367,368,369,370,371,372,373,374",12
376,4,1,121,"377,378,379,380,381,382,383,384",8
377,3,2,121,"376,378,379,380,381,382,383,384",8
378,8,2,121,"376,377,379,380,381,382,383,384",8
379,7,1,121,"376,377,378,380,381,382,383,384",8
380,3,3,121,"376,377,378,379,381,382,383,384",8
381,8,2,121,"376,377,378,379,380,382,383,384",8
382,1,2,121,"376,377,378,379,380,381,383,384",8
383,7,4,121,"376,377,378,379,380,381,382,384",8
384,6,2,121,"376,377,378,379,380,381,382,383",8
385,2,1,122,"386,387",2
386,7,2,122,"385,387",2
387,9,4,122,"385,386",2
388,3,1,123,NA,0
389,3,1,124,"390",1
390,4,2,124,"389",1
391,8,4,125,"392,393",2
392,7,2,125,"391,393",2
393,2,2,125,"391,392",2
394,4,1,126,"395",1
395,6,3,126,"394",1
396,9,3,127,"397",1
397,4,1,127,"396",1
398,6,1,128,"399,400",2
399,3,3,128,"398,400",2
400,4,4,128,"398,399",2
401,3,1,129,NA,0
402,6,2,130,"403",1
403,5,2,130,"402",1
404,4,3,131,"405",1
405,7,4,131,"404",1
406,3,2,132,"407",1
407,7,2,132,"406",1
408,4,3,133,"409,410,411,412",4
409,4,2,133,"408,410,411,412",4
410,2,1,133,"408,409,411,412",4
411,7,1,133,"408,409,410,412",4
412,4,2,133,"408,409,410,411",4
413,2,3,134,NA,0
414,1,2,135,"415,416,417,418,419",5
415,3,1,135,"414,416,417,418,419",5
416,8,4,135,"414,415,417,418,419",5
417,9,2,135,"414,415,416,418,419",5
418,1,3,135,"414,415,416,417,419",5
419,2,3,135,"414,415,416,417,418",5
420,3,2,136,"421",1
421,5,1,136,"420",1
422,9,1,137,"423,424",2
423,9,4,137,"422,424",2
424,1,3,137,"422,423",2
425,5,1,138,"426,427,428,429,430,431,432,433,434,435,436",11
426,2,3,138,"425,427,428,429,430,431,432,433,434,435,436",11
427,9,4,138,"425,426,428,429,430,431,432,433,434,435,436",11
428,8,1,138,"425,426,427,429,430,431,432,433,434,435,436",11
429,3,3,138,"425,426,427,428,430,431,432,433,434,435,436",11
430,7,2,138,"425,426,427,428,429,431,432,433,434,435,436",11
431,6,2,138,"425,426,427,428,429,430,432,433,434,435,436",11
432,4,3,138,"425,426,427,428,429,430,431,433,434,435,436",11
433,9,4,138,"425,426,427,428,429,430,431,432,434,435,436",11
434,7,4,138,"425,426,427,428,429,430,431,432,433,435,436",11
435,4,2,138,"425,426,427,428,429,430,431,432,433,434,436",11
436,3,2,138,"425,426,427,428,429,430,431,432,433,434,435",11
437,6,3,139,NA,0
438,3,2,140,"439",1
439,2,1,140,"438",1
440,5,1,141,NA,0
441,3,3,142,"442,443",2
442,6,4,142,"441,443",2
443,6,1,142,"441,442",2
444,9,3,143,NA,0
445,4,3,144,"446,447,448,449",4
446,2,4,144,"445,447,448,449",4
447,6,3,144,"445,446,448,449",4
448,2,1,144,"445,446,447,449",4
449,2,3,144,"445,446,447,448",4
450,6,4,145,NA,0
451,7,3,146,"452,453",2
452,3,2,146,"451,453",2
453,1,3,146,"451,452",2
454,2,2,147,"455,456,457,458",4
455,3,4,147,"454,456,457,458",4
456,6,3,147,"454,455,457,458",4
457,1,1,147,"454,455,456,458",4
458,7,3,147,"454,455,456,457",4
459,6,3,148,NA,0
460,2,1,149,"461",1
461,9,4,149,"460",1
462,1,3,150,"463,464,465,466,467,468,469,470",8
463,8,2,150,"462,464,465,466,467,468,469,470",8
464,5,3,150,"462,463,465,466,467,468,469,470",8
465,8,2,150,"462,463,464,466,467,468,469,470",8
466,2,3,150,"462,463,464,465,467,468,469,470",8
467,4,3,150,"462,463,464,465,466,468,469,470",8
468,5,1,150,"462,463,464,465,466,467,469,470",8
469,3,4,150,"462,463,464,465,466,467,468,470",8
470,6,4,150,"462,463,464,465,466,467,468,469",8
471,9,4,151,NA,0
472,6,2,152,"473",1
473,8,2,152,"472",1
474,5,2,153,"475,476,477",3
475,7,4,153,"474,476,477",3
476,3,2,153,"474,475,477",3
477,3,4,153,"474,475,476",3
478,4,4,154,"479,480,481",3
479,2,2,154,"478,480,481",3
480,1,1,154,"478,479,481",3
481,6,3,154,"478,479,480",3
482,2,4,155,"483,484,485,486,487,488",6
483,5,4,155,"482,484,485,486,487,488",6
484,4,3,155,"482,483,485,486,487,488",6
485,6,2,155,"482,483,484,486,487,488",6
486,1,4,155,"482,483,484,485,487,488",6
487,3,1,155,"482,483,484,485,486,488",6
488,1,4,155,"482,483,484,485,486,487",6
489,4,2,156,"490",1
490,1,2,156,"489",1
491,8,4,157,"492,493,494,495,496,497",6
492,8,2,157,"491,493,494,495,496,497",6
493,5,2,157,"491,492,494,495,496,497",6
494,7,2,157,"491,492,493,495,496,497",6
495,7,3,157,"491,492,493,494,496,497",6
496,8,3,157,"491,492,493,494,495,497",6
497,5,2,157,"491,492,493,494,495,496",6
498,1,4,158,NA,0
499,1,2,159,"500,501,502",3
500,4,4,159,"499,501,502",3
501,8,2,159,"499,500,502",3
502,6,1,159,"499,500,501",3
503,2,4,160,NA,0
504,1,2,161,NA,0
505,5,2,162,"506",1
506,9,1,162,"505",1
507,5,4,163,NA,0
508,3,2,164,"509",1
509,8,4,164,"508",1
510,8,3,165,"511",1
511,7,3,165,"510",1
512,2,4,166,"513,514",2
513,3,1,166,"512,514",2
514,7,3,166,"512,513",2
515,7,1,167,"516,517,518",3
516,1,3,167,"515,517,518",3
517,2,2,167,"515,516,518",3
518,9,1,167,"515,516,517",3
519,3,2,168,"520,521,522,523",4
520,3,4,168,"519,521,522,523",4
521,7,3,168,"519,520,522,523",4
522,7,4,168,"519,520,521,523",4
523,4,2,168,"519,520,521,522",4
524,1,2,169,"525,526,527,528,529,530,531,532",8
525,3,2,169,"524,526,527,528,529,530,531,532",8
526,6,1,169,"524,525,527,528,529,530,531,532",8
527,8,3,169,"524,525,526,528,529,530,531,532",8
528,8,4,169,"524,525,526,527,529,530,531,532",8
529,4,4,169,"524,525,526,527,528,530,531,532",8
530,2,1,169,"524,525,526,527,528,529,531,532",8
531,9,2,169,"524,525,526,527,528,529,530,532",8
532,4,3,169,"524,525,526,527,528,529,530,531",8
533,8,3,170,NA,0
534,3,4,171,"535,536",2
535,7,2,171,"534,536",2
536,6,1,171,"534,535",2
537,2,1,172,"538,539",2
538,3,3,172,"537,539",2
539,9,2,172,"537,538",2
540,8,2,173,"541",1
541,7,1,173,"540",1
542,7,2,174,"543,544,545,546,547,548,549,550,551,552",10
543,8,2,174,"542,544,545,546,547,548,549,550,551,552",10
544,3,3,174,"542,543,545,546,547,548,549,550,551,552",10
545,3,4,174,"542,543,544,546,547,548,549,550,551,552",10
546,8,1,174,"542,543,544,545,547,548,549,550,551,552",10
547,3,1,174,"542,543,544,545,546,548,549,550,551,552",10
548,9,2,174,"542,543,544,545,546,547,549,550,551,552",10
549,2,3,174,"542,543,544,545,546,547,548,550,551,552",10
550,6,2,174,"542,543,544,545,546,547,548,549,551,552",10
551,4,3,174,"542,543,544,545,546,547,548,549,550,552",10
552,5,2,174,"542,543,544,545,546,547,548,549,550,551",10
553,5,4,175,NA,0
554,5,1,176,"555,556",2
555,5,1,176,"554,556",2
556,9,2,176,"554,555",2
557,1,2,177,"558",1
558,2,4,177,"557",1
559,5,3,178,"560",1
560,6,1,178,"559",1
561,2,2,179,"562,563",2
562,6,2,179,"561,563",2
563,3,3,179,"561,562",2
564,6,3,180,"565,566,567",3
565,4,1,180,"564,566,567",3
566,7,2,180,"564,565,567",3
567,8,2,180,"564,565,566",3
568,6,4,181,NA,0
569,4,3,182,NA,0
570,4,3,183,"571,572",2
571,8,4,183,"570,572",2
572,2,2,183,"570,571",2
573,3,3,184,NA,0
574,1,2,185,"575,576,577",3
575,6,4,185,"574,576,577",3
576,8,3,185,"574,575,577",3
577,8,1,185,"574,575,576",3
578,6,4,186,NA,0
579,2,4,187,"580,581",2
580,5,2,187,"579,581",2
581,6,1,187,"579,580",2
582,3,4,188,"583,584",2
583,5,3,188,"582,584",2
584,7,4,188,"582,583",2
585,5,2,189,NA,0
586,5,1,190,"587,588,589,590,591,592,593",7
587,5,4,190,"586,588,589,590,591,592,593",7
588,6,3,190,"586,587,589,590,591,592,593",7
589,7,2,190,"586,587,588,590,591,592,593",7
590,9,3,190,"586,587,588,589,591,592,593",7
591,1,2,190,"586,587,588,589,590,592,593",7
592,8,3,190,"586,587,588,589,590,591,593",7
593,5,1,190,"586,587,588,589,590,591,592",7
594,7,3,191,"595",1
595,8,1,191,"594",1
596,1,1,192,"597,598,599",3
597,4,2,192,"596,598,599",3
598,3,2,192,"596,597,599",3
599,2,1,192,"596,597,598",3
600,9,3,193,"601,602,603,604",4
601,1,4,193,"600,602,603,604",4
602,2,4,193,"600,601,603,604",4
603,5,1,193,"600,601,602,604",4
604,1,2,193,"600,601,602,603",4
605,5,1,194,NA,0
606,5,2,195,NA,0
607,1,3,196,"608,609",2
608,7,1,196,"607,609",2
609,6,3,196,"607,608",2
610,4,2,197,"611,612",2
611,4,1,197,"610,612",2
612,6,2,197,"610,611",2
613,2,4,198,"614,615",2
614,3,1,198,"613,615",2
615,3,1,198,"613,614",2
616,4,3,199,"617",1
617,5,3,199,"616",1
618,5,1,200,"619,620,621,622,623,624,625,626",8
619,8,3,200,"618,620,621,622,623,624,625,626",8
620,9,2,200,"618,619,621,622,623,624,625,626",8
621,6,4,200,"618,619,620,622,623,624,625,626",8
622,6,1,200,"618,619,620,621,623,624,625,626",8
623,3,1,200,"618,619,620,621,622,624,625,626",8
624,7,1,200,"618,619,620,621,622,623,625,626",8
625,5,4,200,"618,619,620,621,622,623,624,626",8
626,4,3,200,"618,619,620,621,622,623,624,625",8
627,9,3,201,NA,0
628,4,2,202,"629,630,631,632,633",5
629,9,2,202,"628,630,631,632,633",5
630,9,4,202,"628,629,631,632,633",5
631,1,2,202,"628,629,630,632,633",5
632,4,3,202,"628,629,630,631,633",5
633,3,3,202,"628,629,630,631,632",5
634,5,3,203,"635,636",2
635,6,1,203,"634,636",2
636,9,1,203,"634,635",2
637,5,2,204,"638,639,640",3
638,4,1,204,"637,639,640",3
639,7,1,204,"637,638,640",3
