"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,4,1,NA,0
2,5,2,2,"3,4,5",3
3,2,4,2,"2,4,5",3
4,4,3,2,"2,3,5",3
5,8,3,2,"2,3,4",3
6,3,3,3,NA,0
7,5,1,4,"8,9,10,11,12,13,14,15,16,17,18,19,20,21",14
8,9,4,4,"7,9,10,11,12,13,14,15,16,17,18,19,20,21",14
9,6,1,4,"7,8,10,11,12,13,14,15,16,17,18,19,20,21",14
10,8,1,4,"7,8,9,11,12,13,14,15,16,17,18,19,20,21",14
11,9,4,4,"7,8,9,10,12,13,14,15,16,17,18,19,20,21",14
12,4,3,4,"7,8,9,10,11,13,14,15,16,17,18,19,20,21",14
13,6,4,4,"7,8,9,10,11,12,14,15,16,17,18,19,20,21",14
14,1,1,4,"7,8,9,10,11,12,13,15,16,17,18,19,20,21",14
15,5,3,4,"7,8,9,10,11,12,13,14,16,17,18,19,20,21",14
16,8,2,4,"7,8,9,10,11,12,13,14,15,17,18,19,20,21",14
17,7,4,4,"7,8,9,10,11,12,13,14,15,16,18,19,20,21",14
18,1,1,4,"7,8,9,10,11,12,13,14,15,16,17,19,20,21",14
19,3,2,4,"7,8,9,10,11,12,13,14,15,16,17,18,20,21",14
20,3,4,4,"7,8,9,10,11,12,13,14,15,16,17,18,19,21",14
21,9,2,4,"7,8,9,10,11,12,13,14,15,16,17,18,19,20",14
22,6,1,5,"23,24,25,26,27,28",6
23,2,1,5,"22,24,25,26,27,28",6
24,4,3,5,"22,23,25,26,27,28",6
25,3,2,5,"22,23,24,26,27,28",6
26,1,2,5,"22,23,24,25,27,28",6
27,6,4,5,"22,23,24,25,26,28",6
28,5,3,5,"22,23,24,25,26,27",6
29,5,4,6,"30",1
30,5,1,6,"29",1
31,1,3,7,NA,0
32,1,1,8,"33,34,35,36",4
33,1,3,8,"32,34,35,36",4
34,2,4,8,"32,33,35,36",4
35,6,1,8,"32,33,34,36",4
36,5,2,8,"32,33,34,35",4
37,3,1,9,NA,0
38,2,4,10,NA,0
39,1,4,11,"40,41,42",3
40,3,1,11,"39,41,42",3
41,7,3,11,"39,40,42",3
42,8,3,11,"39,40,41",3
43,6,3,12,NA,0
44,4,3,13,NA,0
45,3,3,14,NA,0
46,4,1,15,"47",1
47,6,1,15,"46",1
48,6,4,16,"49,50,51,52,53",5
49,8,2,16,"48,50,51,52,53",5
50,9,4,16,"48,49,51,52,53",5
51,5,1,16,"48,49,50,52,53",5
52,8,2,16,"48,49,50,51,53",5
53,1,2,16,"48,49,50,51,52",5
54,4,2,17,"55",1
55,2,4,17,"54",1
56,8,1,18,"57",1
57,1,3,18,"56",1
58,8,1,19,"59",1
59,3,4,19,"58",1
60,5,2,20,"61,62,63,64,65",5
61,1,3,20,"60,62,63,64,65",5
62,7,4,20,"60,61,63,64,65",5
63,8,1,20,"60,61,62,64,65",5
64,9,2,20,"60,61,62,63,65",5
65,9,1,20,"60,61,62,63,64",5
66,6,1,21,NA,0
67,4,4,22,"68,69",2
68,5,3,22,"67,69",2
69,8,3,22,"67,68",2
70,5,1,23,"71,72,73,74,75",5
71,3,3,23,"70,72,73,74,75",5
72,1,1,23,"70,71,73,74,75",5
73,9,1,23,"70,71,72,74,75",5
74,6,4,23,"70,71,72,73,75",5
75,5,2,23,"70,71,72,73,74",5
76,6,4,24,"77",1
77,1,4,24,"76",1
78,1,3,25,NA,0
79,6,2,26,NA,0
80,7,2,27,NA,0
81,6,4,28,NA,0
