"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,3,1,NA,0
2,7,3,2,NA,0
3,5,1,3,NA,0
4,6,3,4,NA,0
5,3,2,5,"6",1
6,7,4,5,"5",1
7,7,3,6,"8",1
8,3,3,6,"7",1
9,9,2,7,NA,0
10,9,3,8,NA,0
11,9,2,9,NA,0
12,6,4,10,NA,0
13,6,3,11,NA,0
14,5,3,12,"15",1
15,2,1,12,"14",1
16,2,3,13,NA,0
17,6,3,14,NA,0
18,1,1,15,NA,0
19,9,2,16,NA,0
20,8,1,17,NA,0
21,9,4,18,NA,0
22,1,4,19,NA,0
23,4,2,20,NA,0
24,6,4,21,NA,0
25,6,3,22,NA,0
26,7,1,23,NA,0
27,2,2,24,NA,0
28,8,3,25,NA,0
29,1,1,26,NA,0
30,4,1,27,NA,0
31,3,3,28,NA,0
32,1,1,29,NA,0
33,1,4,30,NA,0
34,4,4,31,NA,0
35,7,3,32,NA,0
36,6,3,33,NA,0
37,7,2,34,NA,0
38,2,4,35,NA,0
39,1,1,36,NA,0
40,5,3,37,NA,0
41,1,4,38,NA,0
42,3,4,39,NA,0
43,9,2,40,"44",1
44,2,3,40,"43",1
45,2,4,41,NA,0
46,6,4,42,NA,0
47,2,3,43,NA,0
48,5,4,44,NA,0
49,5,1,45,NA,0
50,2,4,46,NA,0
51,4,2,47,NA,0
52,4,3,48,NA,0
53,1,4,49,NA,0
54,2,2,50,"55",1
55,6,1,50,"54",1
56,9,4,51,NA,0
57,5,3,52,NA,0
58,7,4,53,NA,0
59,4,2,54,NA,0
60,6,3,55,NA,0
61,7,2,56,NA,0
62,3,2,57,NA,0
63,6,2,58,NA,0
64,9,3,59,NA,0
65,7,1,60,NA,0
66,9,1,61,NA,0
67,3,2,62,NA,0
68,7,1,63,"69",1
69,1,2,63,"68",1
70,6,2,64,NA,0
71,2,2,65,NA,0
72,1,4,66,NA,0
73,3,1,67,NA,0
74,5,3,68,NA,0
75,5,1,69,NA,0
76,3,2,70,NA,0
77,2,1,71,NA,0
78,5,1,72,NA,0
79,8,1,73,NA,0
80,8,1,74,NA,0
81,5,2,75,NA,0
82,2,4,76,NA,0
83,5,4,77,NA,0
84,8,4,78,NA,0
85,3,4,79,NA,0
86,6,4,80,NA,0
87,8,3,81,NA,0
88,8,3,82,"89",1
89,1,1,82,"88",1
90,6,1,83,NA,0
91,5,2,84,NA,0
92,1,1,85,NA,0
93,6,4,86,NA,0
94,1,4,87,NA,0
95,2,4,88,NA,0
96,5,3,89,NA,0
97,7,4,90,NA,0
98,7,2,91,NA,0
99,4,3,92,NA,0
100,6,1,93,NA,0
101,3,4,94,NA,0
102,9,1,95,NA,0
103,2,2,96,NA,0
104,5,2,97,"105",1
105,5,3,97,"104",1
106,1,1,98,NA,0
107,9,1,99,NA,0
108,9,4,100,NA,0
109,7,1,101,NA,0
110,7,2,102,"111",1
111,6,3,102,"110",1
112,4,1,103,NA,0
113,2,3,104,NA,0
114,4,4,105,"115",1
115,5,3,105,"114",1
116,7,4,106,NA,0
117,1,2,107,NA,0
118,7,1,108,"119",1
119,6,2,108,"118",1
120,8,4,109,NA,0
121,5,2,110,NA,0
122,2,3,111,NA,0
123,1,1,112,NA,0
124,1,3,113,NA,0
125,3,4,114,NA,0
126,9,4,115,NA,0
127,7,4,116,NA,0
128,7,3,117,NA,0
129,8,4,118,NA,0
130,7,4,119,NA,0
131,9,2,120,"132",1
132,5,3,120,"131",1
133,9,4,121,NA,0
134,2,1,122,NA,0
135,7,3,123,"136",1
136,4,3,123,"135",1
137,2,1,124,NA,0
138,4,2,125,"139",1
139,6,4,125,"138",1
140,4,2,126,NA,0
141,3,1,127,NA,0
142,3,2,128,NA,0
143,2,3,129,"144",1
144,5,2,129,"143",1
145,4,1,130,NA,0
146,4,4,131,NA,0
147,7,3,132,NA,0
148,5,4,133,NA,0
149,2,3,134,NA,0
150,7,2,135,NA,0
151,4,1,136,NA,0
152,4,4,137,NA,0
153,7,1,138,NA,0
154,8,2,139,NA,0
155,2,3,140,NA,0
156,6,4,141,NA,0
157,3,1,142,NA,0
158,2,1,143,NA,0
159,5,1,144,NA,0
160,8,2,145,NA,0
161,8,2,146,NA,0
162,8,1,147,NA,0
163,3,2,148,NA,0
164,2,2,149,NA,0
165,3,4,150,"166",1
166,2,1,150,"165",1
167,5,2,151,NA,0
168,2,2,152,NA,0
169,7,1,153,NA,0
170,1,4,154,"171",1
171,1,4,154,"170",1
172,8,4,155,NA,0
173,3,4,156,NA,0
174,8,3,157,NA,0
175,4,2,158,NA,0
176,1,4,159,NA,0
177,8,4,160,NA,0
178,1,1,161,NA,0
179,8,1,162,NA,0
180,1,1,163,NA,0
181,4,3,164,NA,0
182,6,2,165,NA,0
183,9,4,166,NA,0
184,7,1,167,NA,0
185,8,3,168,NA,0
186,8,4,169,NA,0
187,8,4,170,NA,0
188,4,1,171,NA,0
189,7,3,172,"190",1
190,2,1,172,"189",1
191,9,2,173,NA,0
192,2,2,174,NA,0
193,8,1,175,NA,0
194,3,3,176,NA,0
195,7,2,177,NA,0
196,6,1,178,NA,0
197,9,2,179,NA,0
198,8,3,180,NA,0
199,6,3,181,NA,0
200,3,2,182,NA,0
201,8,1,183,NA,0
202,5,2,184,NA,0
203,2,4,185,NA,0
204,3,1,186,NA,0
205,9,1,187,"206",1
206,7,3,187,"205",1
207,1,3,188,"208",1
208,5,2,188,"207",1
209,2,4,189,NA,0
210,5,3,190,NA,0
211,1,3,191,NA,0
212,5,4,192,NA,0
213,4,3,193,NA,0
214,8,4,194,NA,0
215,9,1,195,NA,0
216,1,2,196,NA,0
217,2,3,197,NA,0
218,6,4,198,NA,0
219,1,1,199,NA,0
220,3,1,200,"221",1
221,7,1,200,"220",1
222,3,1,201,NA,0
223,8,2,202,NA,0
224,8,1,203,NA,0
225,3,1,204,NA,0
226,9,2,205,NA,0
227,7,4,206,NA,0
228,1,3,207,NA,0
229,6,1,208,NA,0
230,4,2,209,NA,0
231,1,2,210,NA,0
232,2,3,211,NA,0
233,8,2,212,"234",1
234,7,2,212,"233",1
235,3,3,213,NA,0
236,6,4,214,NA,0
237,8,1,215,NA,0
238,4,4,216,NA,0
239,1,1,217,NA,0
240,8,4,218,NA,0
241,4,4,219,NA,0
242,8,4,220,NA,0
243,7,3,221,NA,0
244,6,4,222,NA,0
245,3,1,223,NA,0
246,8,4,224,NA,0
247,2,2,225,NA,0
248,3,4,226,NA,0
249,4,3,227,NA,0
250,2,2,228,NA,0
251,9,2,229,NA,0
252,3,2,230,NA,0
253,6,4,231,NA,0
254,7,4,232,NA,0
255,7,4,233,NA,0
256,4,1,234,NA,0
257,5,2,235,NA,0
258,8,4,236,NA,0
259,8,1,237,"260",1
260,7,3,237,"259",1
261,3,1,238,NA,0
262,4,1,239,NA,0
263,4,3,240,NA,0
264,8,3,241,NA,0
265,3,3,242,NA,0
266,9,4,243,NA,0
267,2,3,244,NA,0
268,1,2,245,NA,0
269,9,1,246,NA,0
270,2,3,247,NA,0
271,7,1,248,NA,0
272,5,4,249,NA,0
273,4,3,250,"274",1
274,2,1,250,"273",1
275,5,2,251,NA,0
276,8,1,252,NA,0
277,2,4,253,NA,0
278,5,3,254,NA,0
279,3,2,255,NA,0
280,8,2,256,NA,0
281,9,3,257,NA,0
282,1,3,258,NA,0
283,5,4,259,NA,0
284,2,4,260,NA,0
285,5,3,261,NA,0
286,8,2,262,NA,0
287,3,3,263,NA,0
288,4,3,264,NA,0
289,6,2,265,NA,0
290,1,2,266,NA,0
291,7,2,267,NA,0
292,7,4,268,NA,0
293,8,2,269,NA,0
294,9,2,270,NA,0
295,4,4,271,NA,0
296,5,1,272,NA,0
297,9,4,273,NA,0
298,9,1,274,NA,0
299,6,3,275,NA,0
300,1,3,276,NA,0
301,9,3,277,NA,0
302,4,2,278,NA,0
303,9,1,279,NA,0
304,7,1,280,NA,0
305,9,1,281,NA,0
306,4,3,282,NA,0
307,7,4,283,NA,0
308,3,4,284,NA,0
309,4,3,285,NA,0
310,1,4,286,NA,0
311,2,2,287,"312",1
312,6,1,287,"311",1
313,4,1,288,NA,0
314,8,4,289,NA,0
315,3,2,290,NA,0
316,2,2,291,NA,0
317,5,4,292,NA,0
318,7,3,293,NA,0
319,9,2,294,NA,0
320,8,3,295,"321",1
321,7,2,295,"320",1
322,1,3,296,"323",1
323,1,2,296,"322",1
324,3,4,297,NA,0
325,9,3,298,NA,0
326,9,1,299,NA,0
327,1,3,300,NA,0
328,4,1,301,NA,0
329,1,4,302,NA,0
330,2,3,303,NA,0
331,7,2,304,NA,0
332,1,4,305,NA,0
333,1,2,306,NA,0
334,4,2,307,NA,0
335,9,3,308,NA,0
336,4,1,309,NA,0
337,7,1,310,NA,0
338,9,2,311,NA,0
339,8,2,312,NA,0
340,6,1,313,NA,0
341,2,2,314,NA,0
342,8,3,315,NA,0
343,7,3,316,NA,0
344,5,1,317,NA,0
345,6,2,318,NA,0
346,7,2,319,NA,0
347,5,3,320,NA,0
348,8,1,321,NA,0
349,2,3,322,NA,0
350,5,3,323,NA,0
351,2,4,324,NA,0
352,5,1,325,"353",1
353,4,3,325,"352",1
354,1,4,326,NA,0
355,1,1,327,NA,0
356,4,3,328,NA,0
357,1,2,329,NA,0
358,4,2,330,NA,0
359,9,4,331,NA,0
360,6,4,332,NA,0
361,5,3,333,NA,0
362,1,4,334,"363",1
363,1,3,334,"362",1
364,4,2,335,NA,0
365,5,2,336,NA,0
366,3,2,337,NA,0
367,3,1,338,NA,0
368,9,1,339,NA,0
369,9,3,340,NA,0
370,1,2,341,NA,0
371,2,3,342,NA,0
372,8,4,343,NA,0
373,8,4,344,NA,0
374,9,3,345,NA,0
375,5,2,346,NA,0
376,2,1,347,NA,0
377,8,3,348,NA,0
378,2,1,349,NA,0
379,2,1,350,NA,0
380,8,3,351,NA,0
381,1,4,352,NA,0
382,5,2,353,NA,0
383,1,1,354,NA,0
384,6,1,355,NA,0
385,8,3,356,NA,0
386,5,1,357,NA,0
387,3,2,358,NA,0
388,5,2,359,NA,0
389,8,3,360,NA,0
390,5,1,361,NA,0
391,3,3,362,NA,0
392,7,3,363,NA,0
393,7,2,364,NA,0
394,6,1,365,NA,0
395,4,2,366,NA,0
396,3,2,367,NA,0
397,2,3,368,NA,0
398,7,2,369,NA,0
399,7,1,370,"400",1
400,4,3,370,"399",1
401,7,2,371,NA,0
402,4,4,372,NA,0
403,5,4,373,"404",1
404,4,4,373,"403",1
405,4,1,374,NA,0
406,2,1,375,NA,0
407,7,3,376,NA,0
408,2,4,377,"409",1
409,5,4,377,"408",1
410,6,1,378,NA,0
411,7,3,379,NA,0
412,3,3,380,NA,0
413,5,2,381,"414",1
414,5,4,381,"413",1
415,2,3,382,NA,0
416,8,3,383,NA,0
417,9,1,384,NA,0
418,8,3,385,NA,0
419,5,3,386,NA,0
420,5,3,387,"421",1
421,2,3,387,"420",1
422,4,3,388,NA,0
423,8,2,389,NA,0
424,8,1,390,NA,0
425,7,1,391,NA,0
426,2,4,392,"427,428",2
427,4,1,392,"426,428",2
428,5,2,392,"426,427",2
429,3,3,393,NA,0
430,7,2,394,NA,0
431,2,1,395,NA,0
432,4,1,396,NA,0
433,1,1,397,NA,0
434,4,4,398,NA,0
435,5,4,399,NA,0
436,6,4,400,NA,0
437,6,4,401,NA,0
438,2,3,402,NA,0
439,2,2,403,NA,0
440,3,4,404,NA,0
441,9,1,405,NA,0
442,7,1,406,NA,0
443,7,4,407,NA,0
444,3,3,408,NA,0
445,8,1,409,NA,0
446,7,1,410,NA,0
447,6,2,411,NA,0
448,2,2,412,NA,0
449,1,3,413,NA,0
450,1,3,414,NA,0
451,3,1,415,NA,0
452,6,1,416,NA,0
453,9,1,417,NA,0
454,2,2,418,NA,0
455,5,4,419,NA,0
456,5,3,420,NA,0
457,3,3,421,NA,0
458,2,4,422,NA,0
459,1,4,423,NA,0
460,8,2,424,NA,0
461,7,2,425,NA,0
462,6,1,426,NA,0
463,6,1,427,NA,0
464,8,1,428,NA,0
465,5,4,429,NA,0
466,3,4,430,NA,0
467,1,4,431,NA,0
468,7,4,432,"469",1
469,8,1,432,"468",1
470,6,1,433,NA,0
471,4,2,434,NA,0
472,7,1,435,NA,0
473,5,1,436,NA,0
474,9,4,437,NA,0
475,8,2,438,NA,0
476,8,3,439,NA,0
477,7,1,440,NA,0
478,3,3,441,NA,0
479,9,4,442,NA,0
480,8,3,443,NA,0
481,1,2,444,NA,0
482,8,2,445,NA,0
483,1,3,446,NA,0
484,1,4,447,"485",1
485,2,1,447,"484",1
486,6,2,448,NA,0
487,1,2,449,NA,0
488,9,2,450,"489",1
489,3,3,450,"488",1
490,3,2,451,NA,0
491,7,1,452,NA,0
492,8,2,453,NA,0
493,6,2,454,"494",1
494,8,1,454,"493",1
495,9,1,455,NA,0
496,7,4,456,NA,0
497,8,3,457,NA,0
498,8,1,458,NA,0
499,5,4,459,NA,0
500,5,1,460,"501",1
501,1,1,460,"500",1
502,4,1,461,NA,0
503,8,4,462,NA,0
504,1,2,463,NA,0
505,9,3,464,"506",1
506,6,3,464,"505",1
507,9,3,465,NA,0
508,1,2,466,NA,0
509,3,1,467,"510",1
510,6,4,467,"509",1
511,9,4,468,NA,0
512,5,4,469,NA,0
513,8,2,470,NA,0
