"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,NA,0
2,7,1,2,NA,0
3,5,2,3,NA,0
4,4,3,4,NA,0
5,9,2,5,NA,0
6,1,3,6,"7",1
7,7,1,6,"6",1
8,9,3,7,NA,0
9,2,3,8,"10",1
10,8,2,8,"9",1
11,9,3,9,NA,0
12,7,1,10,NA,0
13,4,3,11,NA,0
14,1,2,12,NA,0
15,4,1,13,NA,0
16,2,3,14,"17",1
17,6,3,14,"16",1
18,2,1,15,NA,0
19,7,1,16,NA,0
20,8,3,17,NA,0
21,7,3,18,NA,0
22,8,2,19,NA,0
23,7,2,20,NA,0
24,9,1,21,NA,0
25,2,2,22,NA,0
26,2,1,23,NA,0
27,1,1,24,NA,0
28,1,1,25,NA,0
29,4,2,26,NA,0
30,4,1,27,NA,0
31,7,2,28,"32",1
32,5,1,28,"31",1
33,1,3,29,NA,0
34,5,2,30,NA,0
35,6,1,31,NA,0
36,8,2,32,NA,0
37,9,2,33,"38",1
38,3,2,33,"37",1
39,7,3,34,NA,0
40,6,1,35,NA,0
41,7,3,36,NA,0
42,1,2,37,NA,0
43,9,1,38,NA,0
44,4,2,39,NA,0
45,3,3,40,NA,0
46,3,2,41,NA,0
47,2,2,42,NA,0
48,8,1,43,NA,0
49,3,1,44,"50",1
50,1,3,44,"49",1
51,1,1,45,NA,0
52,4,3,46,NA,0
53,7,1,47,NA,0
54,4,1,48,NA,0
55,9,1,49,NA,0
56,4,3,50,NA,0
57,9,2,51,NA,0
58,7,3,52,NA,0
59,4,3,53,NA,0
60,1,3,54,NA,0
61,2,1,55,NA,0
62,8,1,56,"63",1
63,3,3,56,"62",1
64,6,3,57,NA,0
65,9,2,58,NA,0
66,4,2,59,NA,0
67,8,1,60,"68",1
68,1,3,60,"67",1
69,4,2,61,NA,0
70,7,3,62,NA,0
71,7,3,63,NA,0
72,8,3,64,NA,0
73,1,1,65,NA,0
74,9,1,66,NA,0
75,9,2,67,NA,0
76,1,1,68,NA,0
77,2,3,69,NA,0
78,4,3,70,"79",1
79,6,2,70,"78",1
80,1,1,71,NA,0
81,2,2,72,"82",1
82,8,2,72,"81",1
83,3,1,73,NA,0
84,1,2,74,NA,0
85,6,3,75,NA,0
86,8,2,76,NA,0
87,2,1,77,NA,0
88,8,3,78,NA,0
89,2,3,79,NA,0
90,8,2,80,NA,0
91,9,1,81,NA,0
92,3,1,82,NA,0
93,6,1,83,NA,0
94,6,3,84,NA,0
95,2,1,85,NA,0
96,5,2,86,NA,0
97,2,1,87,NA,0
98,7,2,88,NA,0
99,2,1,89,NA,0
100,7,3,90,"101,102",2
101,2,3,90,"100,102",2
102,4,1,90,"100,101",2
103,6,1,91,NA,0
104,6,3,92,NA,0
105,7,2,93,NA,0
106,2,2,94,NA,0
107,9,3,95,NA,0
108,9,3,96,NA,0
109,8,3,97,NA,0
110,2,1,98,NA,0
111,5,1,99,"112",1
112,5,2,99,"111",1
113,9,3,100,NA,0
114,6,2,101,NA,0
115,7,2,102,"116",1
116,2,2,102,"115",1
117,9,3,103,NA,0
118,8,2,104,NA,0
119,8,1,105,NA,0
120,6,2,106,"121",1
121,1,3,106,"120",1
122,5,2,107,NA,0
123,1,2,108,NA,0
124,2,2,109,NA,0
125,2,2,110,NA,0
126,8,1,111,NA,0
127,1,1,112,"128",1
128,6,2,112,"127",1
129,3,3,113,NA,0
130,6,2,114,NA,0
131,9,2,115,NA,0
132,3,3,116,NA,0
133,8,2,117,NA,0
134,1,3,118,NA,0
135,3,1,119,NA,0
136,1,1,120,NA,0
137,8,1,121,NA,0
138,7,1,122,NA,0
139,3,2,123,NA,0
140,8,2,124,NA,0
141,9,3,125,NA,0
142,2,1,126,NA,0
143,3,3,127,NA,0
144,5,1,128,NA,0
145,7,2,129,NA,0
146,2,3,130,NA,0
147,3,3,131,NA,0
148,6,3,132,NA,0
149,5,3,133,NA,0
150,3,2,134,NA,0
151,9,2,135,NA,0
152,7,1,136,NA,0
153,4,1,137,NA,0
