"student_id","course","group","family_id","sibling_ids","num_siblings"
1,1,3,1,"2,3",2
2,5,1,1,"1,3",2
3,9,2,1,"1,2",2
4,9,2,2,"5",1
5,2,4,2,"4",1
6,1,1,3,NA,0
7,7,2,4,"8,9",2
8,5,4,4,"7,9",2
9,4,3,4,"7,8",2
10,8,1,5,NA,0
11,9,3,6,"12,13,14",3
12,6,2,6,"11,13,14",3
13,9,2,6,"11,12,14",3
14,3,1,6,"11,12,13",3
15,6,2,7,NA,0
16,3,3,8,"17",1
17,7,1,8,"16",1
18,3,1,9,"19",1
19,4,3,9,"18",1
20,2,2,10,"21",1
21,7,1,10,"20",1
22,8,1,11,NA,0
23,9,3,12,"24",1
24,4,1,12,"23",1
25,7,4,13,"26,27",2
26,3,3,13,"25,27",2
27,8,4,13,"25,26",2
28,3,1,14,"29",1
29,3,3,14,"28",1
30,1,1,15,NA,0
31,6,1,16,"32",1
32,8,1,16,"31",1
33,1,1,17,"34",1
34,8,3,17,"33",1
35,3,4,18,NA,0
36,1,4,19,NA,0
37,6,3,20,"38,39,40,41",4
38,2,2,20,"37,39,40,41",4
39,1,2,20,"37,38,40,41",4
40,8,3,20,"37,38,39,41",4
41,2,2,20,"37,38,39,40",4
42,4,2,21,NA,0
43,6,3,22,NA,0
44,6,2,23,NA,0
45,8,2,24,NA,0
46,4,1,25,NA,0
47,7,1,26,"48",1
48,9,1,26,"47",1
49,2,1,27,"50,51,52",3
50,5,1,27,"49,51,52",3
51,9,4,27,"49,50,52",3
52,2,1,27,"49,50,51",3
53,2,3,28,"54",1
54,2,1,28,"53",1
55,1,3,29,NA,0
56,4,4,30,NA,0
57,9,1,31,"58,59,60",3
58,3,2,31,"57,59,60",3
59,3,4,31,"57,58,60",3
60,2,1,31,"57,58,59",3
61,4,2,32,"62,63,64,65",4
62,9,3,32,"61,63,64,65",4
63,1,3,32,"61,62,64,65",4
64,1,2,32,"61,62,63,65",4
65,2,3,32,"61,62,63,64",4
66,1,3,33,"67,68,69",3
67,7,2,33,"66,68,69",3
68,4,3,33,"66,67,69",3
69,1,4,33,"66,67,68",3
70,9,1,34,"71,72",2
71,4,2,34,"70,72",2
72,4,2,34,"70,71",2
73,7,3,35,"74",1
74,7,3,35,"73",1
75,8,2,36,"76,77,78",3
76,1,4,36,"75,77,78",3
77,3,3,36,"75,76,78",3
78,9,4,36,"75,76,77",3
79,4,1,37,"80",1
80,6,1,37,"79",1
81,1,3,38,"82",1
82,8,1,38,"81",1
83,9,4,39,"84",1
84,8,1,39,"83",1
85,3,2,40,NA,0
86,4,3,41,"87",1
