"student_id","course","group","family_id","sibling_ids","num_siblings"
86,7,2,64,NA,0
87,8,3,65,"88",1
88,6,3,65,"87",1
89,2,1,66,"90",1
90,1,2,66,"89",1
91,1,3,67,NA,0
92,2,2,68,NA,0
93,7,2,69,NA,0
94,6,1,70,"95",1
95,1,3,70,"94",1
96,6,1,71,NA,0
97,5,2,72,NA,0
98,7,2,73,NA,0
99,9,2,74,"100",1
100,6,1,74,"99",1
101,4,3,75,NA,0
102,7,1,76,NA,0
103,5,2,77,NA,0
104,1,1,78,NA,0
105,6,3,79,NA,0
106,9,3,80,"107",1
107,5,2,80,"106",1
108,9,3,81,NA,0
109,3,1,82,NA,0
110,4,1,83,NA,0
111,2,2,84,NA,0
112,2,1,85,"113",1
113,4,3,85,"112",1
114,3,2,86,"115",1
115,1,1,86,"114",1
116,9,1,87,NA,0
117,3,2,88,NA,0
118,4,3,89,NA,0
119,8,2,90,NA,0
120,2,3,91,"121",1
121,9,1,91,"120",1
122,3,2,92,NA,0
123,5,3,93,NA,0
124,9,3,94,NA,0
125,5,2,95,"126",1
126,6,2,95,"125",1
127,1,3,96,NA,0
128,1,2,97,"129,130",2
129,4,3,97,"128,130",2
130,3,2,97,"128,129",2
131,6,2,98,NA,0
132,7,3,99,"133",1
133,6,3,99,"132",1
134,6,3,100,NA,0
135,1,1,101,NA,0
136,6,2,102,NA,0
137,9,2,103,NA,0
138,5,1,104,"139,140",2
139,7,2,104,"138,140",2
140,4,3,104,"138,139",2
141,2,1,105,NA,0
142,2,2,106,"143",1
143,9,3,106,"142",1
144,8,1,107,NA,0
145,8,2,108,"146",1
146,9,2,108,"145",1
147,5,3,109,NA,0
148,7,2,110,NA,0
149,9,3,111,"150,151",2
150,8,1,111,"149,151",2
151,7,3,111,"149,150",2
152,8,3,112,"153",1
153,9,3,112,"152",1
154,3,3,113,NA,0
155,5,2,114,NA,0
156,1,3,115,"157",1
157,5,1,115,"156",1
158,6,2,116,NA,0
159,9,2,117,"160",1
160,8,3,117,"159",1
161,5,1,118,NA,0
162,2,2,119,NA,0
163,2,3,120,NA,0
164,2,2,121,NA,0
165,7,3,122,"166,167",2
166,5,3,122,"165,167",2
167,7,3,122,"165,166",2
168,2,2,123,"169",1
169,2,1,123,"168",1
170,2,3,124,"171",1
171,6,1,124,"170",1
172,3,3,125,"173",1
173,9,3,125,"172",1
174,5,1,126,NA,0
175,9,1,127,NA,0
176,3,1,128,NA,0
177,4,2,129,"178",1
178,2,2,129,"177",1
179,4,3,130,NA,0
180,6,3,131,NA,0
181,1,1,132,NA,0
182,7,3,133,"183",1
183,2,3,133,"182",1
184,3,1,134,"185,186",2
185,5,1,134,"184,186",2
186,5,3,134,"184,185",2
187,4,3,135,NA,0
188,6,1,136,"189",1
189,8,3,136,"188",1
190,8,2,137,NA,0
191,3,1,138,NA,0
192,1,1,139,"193",1
193,1,1,139,"192",1
194,7,1,140,NA,0
195,5,1,141,NA,0
196,4,1,142,NA,0
197,9,1,143,NA,0
198,5,2,144,NA,0
199,6,1,145,NA,0
200,7,1,146,NA,0
201,8,2,147,NA,0
202,5,3,148,NA,0
203,3,1,149,NA,0
204,8,3,150,"205",1
205,1,2,150,"204",1
206,2,2,151,NA,0
207,9,3,152,NA,0
208,7,2,153,NA,0
209,5,2,154,NA,0
210,8,2,155,NA,0
211,7,2,156,NA,0
212,4,3,157,"213",1
213,7,1,157,"212",1
214,6,2,158,NA,0
215,3,3,159,NA,0
216,1,3,160,NA,0
217,4,3,161,NA,0
218,7,2,162,"219,220",2
219,4,2,162,"218,220",2
220,1,3,162,"218,219",2
221,9,2,163,"222",1
222,4,3,163,"221",1
223,9,1,164,NA,0
224,9,3,165,NA,0
225,3,2,166,NA,0
226,1,1,167,"227,228",2
227,7,3,167,"226,228",2
228,3,1,167,"226,227",2
229,2,3,168,"230",1
230,2,1,168,"229",1
231,8,1,169,NA,0
232,5,3,170,"233",1
233,5,1,170,"232",1
234,5,2,171,NA,0
235,4,2,172,NA,0
236,1,3,173,NA,0
237,1,3,174,NA,0
238,1,2,175,NA,0
239,8,2,176,NA,0
240,5,2,177,NA,0
241,8,1,178,NA,0
242,8,1,179,NA,0
243,7,1,180,NA,0
244,2,1,181,"245",1
245,9,2,181,"244",1
246,7,1,182,NA,0
247,9,2,183,NA,0
248,1,3,184,NA,0
249,8,3,185,NA,0
250,2,3,186,NA,0
251,2,3,187,NA,0
252,3,1,188,"253",1
253,1,1,188,"252",1
254,1,2,189,"255,256",2
255,8,3,189,"254,256",2
256,3,3,189,"254,255",2
257,8,2,190,NA,0
258,3,1,191,NA,0
259,8,2,192,NA,0
260,9,2,193,NA,0
261,8,3,194,"262",1
262,6,1,194,"261",1
263,3,1,195,NA,0
264,6,3,196,"265",1
265,9,3,196,"264",1
266,6,2,197,"267",1
267,9,1,197,"266",1
268,4,3,198,NA,0
269,9,2,199,NA,0
270,2,2,200,NA,0
271,3,1,201,NA,0
272,5,3,202,NA,0
273,1,1,203,NA,0
274,7,1,204,"275",1
275,2,3,204,"274",1
276,6,2,205,NA,0
277,8,2,206,NA,0
278,8,3,207,NA,0
279,1,1,208,"280",1
280,4,2,208,"279",1
281,2,3,209,"282",1
282,3,1,209,"281",1
283,2,1,210,NA,0
284,6,3,211,NA,0
285,4,1,212,NA,0
286,9,2,213,NA,0
287,2,2,214,NA,0
288,6,1,215,NA,0
289,6,2,216,"290",1
290,3,2,216,"289",1
291,2,3,217,NA,0
292,1,3,218,"293",1
293,7,3,218,"292",1
294,3,3,219,NA,0
295,9,2,220,NA,0
296,4,1,221,NA,0
297,8,1,222,NA,0
298,1,2,223,NA,0
299,8,3,224,NA,0
300,3,2,225,NA,0
301,9,2,226,NA,0
302,1,2,227,NA,0
303,4,1,228,NA,0
304,4,2,229,NA,0
305,8,1,230,NA,0
306,5,1,231,NA,0
307,6,1,232,NA,0
308,2,3,233,"309",1
309,3,2,233,"308",1
310,8,2,234,NA,0
311,7,2,235,NA,0
312,8,2,236,NA,0
313,6,3,237,NA,0
314,4,2,238,NA,0
315,4,1,239,NA,0
316,4,3,240,NA,0
317,9,3,241,NA,0
318,1,3,242,"319,320",2
319,6,3,242,"318,320",2
320,8,1,242,"318,319",2
321,5,1,243,"322",1
322,3,2,243,"321",1
323,1,3,244,NA,0
324,3,1,245,"325",1
325,8,3,245,"324",1
326,2,3,246,"327",1
327,8,3,246,"326",1
328,1,3,247,NA,0
329,1,1,248,"330",1
330,9,3,248,"329",1
331,4,1,249,NA,0
332,8,2,250,NA,0
333,5,2,251,NA,0
334,1,3,252,"335,336",2
335,7,3,252,"334,336",2
336,3,3,252,"334,335",2
337,2,3,253,NA,0
338,1,1,254,NA,0
339,7,1,255,NA,0
340,7,1,256,NA,0
341,7,2,257,"342",1
342,4,1,257,"341",1
343,7,3,258,NA,0
344,4,1,259,NA,0
345,9,2,260,"346",1
346,6,2,260,"345",1
347,5,2,261,NA,0
348,5,3,262,NA,0
349,2,1,263,"350,351",2
350,3,2,263,"349,351",2
351,7,3,263,"349,350",2
352,1,3,264,NA,0
353,1,2,265,NA,0
354,8,1,266,NA,0
355,2,2,267,NA,0
356,1,1,268,"357,358",2
357,7,3,268,"356,358",2
358,3,1,268,"356,357",2
359,2,3,269,NA,0
360,5,1,270,NA,0
361,7,2,271,NA,0
362,3,3,272,NA,0
363,7,2,273,NA,0
364,3,2,274,"365",1
365,9,3,274,"364",1
366,9,1,275,NA,0
367,6,2,276,NA,0
368,9,1,277,NA,0
369,9,1,278,NA,0
370,6,3,279,"371",1
371,8,2,279,"370",1
372,2,1,280,"373",1
373,5,1,280,"372",1
374,4,2,281,"375",1
375,5,1,281,"374",1
376,5,2,282,NA,0
377,5,3,283,NA,0
378,4,2,284,"379",1
379,7,3,284,"378",1
380,1,2,285,NA,0
381,4,2,286,NA,0
382,7,2,287,"383",1
383,1,2,287,"382",1
384,5,3,288,NA,0
385,3,3,289,NA,0
386,4,2,290,NA,0
387,1,2,291,NA,0
388,1,2,292,NA,0
389,3,1,293,NA,0
390,9,1,294,"391",1
391,4,3,294,"390",1
392,8,1,295,NA,0
393,1,1,296,NA,0
394,2,2,297,"395",1
395,4,3,297,"394",1
396,2,2,298,"397",1
397,8,3,298,"396",1
398,5,3,299,NA,0
399,1,3,300,NA,0
400,6,1,301,"401,402",2
401,9,2,301,"400,402",2
402,6,1,301,"400,401",2
403,2,1,302,NA,0
404,4,1,303,NA,0
405,9,2,304,NA,0
406,2,2,305,NA,0
407,4,3,306,NA,0
408,5,2,307,NA,0
409,2,3,308,NA,0
410,2,2,309,NA,0
411,4,1,310,NA,0
412,7,1,311,NA,0
413,6,1,312,NA,0
414,2,1,313,NA,0
415,8,2,314,NA,0
416,1,2,315,NA,0
417,5,2,316,"418",1
418,5,1,316,"417",1
419,4,2,317,NA,0
420,7,3,318,NA,0
421,4,2,319,"422",1
422,8,2,319,"421",1
423,7,2,320,NA,0
424,2,3,321,NA,0
425,1,2,322,"426",1
426,5,3,322,"425",1
427,4,1,323,NA,0
428,5,1,324,NA,0
429,6,3,325,"430",1
430,9,1,325,"429",1
431,7,1,326,NA,0
432,9,2,327,NA,0
433,5,2,328,"434,435",2
434,7,3,328,"433,435",2
435,4,1,328,"433,434",2
436,9,1,329,NA,0
437,5,2,330,NA,0
438,4,1,331,NA,0
439,7,2,332,NA,0
440,8,2,333,NA,0
441,8,1,334,"442,443,444",3
442,7,3,334,"441,443,444",3
443,7,2,334,"441,442,444",3
444,8,3,334,"441,442,443",3
445,6,3,335,NA,0
446,7,1,336,NA,0
447,9,3,337,"448",1
448,8,3,337,"447",1
449,8,1,338,"450",1
450,2,2,338,"449",1
451,9,2,339,"452,453",2
452,3,1,339,"451,453",2
453,4,2,339,"451,452",2
454,8,2,340,"455",1
455,1,1,340,"454",1
456,2,3,341,NA,0
457,3,1,342,NA,0
458,3,3,343,"459",1
459,6,3,343,"458",1
460,2,1,344,NA,0
461,3,3,345,NA,0
462,8,1,346,NA,0
463,4,3,347,"464",1
464,1,2,347,"463",1
465,4,1,348,NA,0
466,4,3,349,NA,0
467,9,1,350,NA,0
468,6,1,351,NA,0
469,2,3,352,"470",1
470,5,3,352,"469",1
471,2,1,353,NA,0
472,6,1,354,NA,0
473,9,1,355,"474,475",2
474,3,3,355,"473,475",2
475,9,1,355,"473,474",2
476,7,3,356,NA,0
477,9,3,357,NA,0
478,3,1,358,"479,480",2
479,5,2,358,"478,480",2
480,7,2,358,"478,479",2
481,9,3,359,NA,0
482,5,2,360,NA,0
483,4,1,361,"484",1
484,2,1,361,"483",1
485,3,3,362,NA,0
486,9,3,363,NA,0
487,3,2,364,"488",1
488,9,1,364,"487",1
489,9,2,365,"490",1
490,5,3,365,"489",1
491,5,3,366,NA,0
492,7,3,367,"493",1
493,8,1,367,"492",1
494,2,3,368,NA,0
495,4,2,369,NA,0
496,1,1,370,"497,498",2
497,6,2,370,"496,498",2
498,4,2,370,"496,497",2
499,2,1,371,NA,0
500,5,1,372,NA,0
501,4,2,373,NA,0
502,3,2,374,NA,0
503,9,1,375,NA,0
504,4,2,376,"505",1
505,5,3,376,"504",1
506,1,3,377,NA,0
507,4,3,378,NA,0
508,8,1,379,NA,0
509,6,2,380,NA,0
510,7,1,381,NA,0
511,6,3,382,NA,0
512,6,2,383,NA,0
513,6,3,384,NA,0
514,6,2,385,NA,0
515,5,2,386,NA,0
516,6,2,387,"517",1
517,4,2,387,"516",1
518,2,2,388,NA,0
519,9,1,389,"520",1
520,8,3,389,"519",1
521,4,2,390,NA,0
522,7,2,391,NA,0
523,3,3,392,NA,0
524,4,1,393,NA,0
525,6,3,394,NA,0
526,3,3,395,NA,0
527,6,1,396,NA,0
528,7,1,397,NA,0
529,7,3,398,NA,0
530,7,1,399,NA,0
531,7,1,400,NA,0
532,5,3,401,NA,0
533,5,3,402,NA,0
534,6,1,403,NA,0
535,2,1,404,NA,0
536,6,2,405,NA,0
537,1,1,406,"538",1
538,8,1,406,"537",1
539,3,2,407,NA,0
540,7,1,408,NA,0
