"student_id","course","group","family_id","sibling_ids","num_siblings"
46,6,2,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48",18
47,2,3,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48",18
48,2,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",18
49,5,3,12,"50,51",2
50,6,1,12,"49,51",2
51,8,1,12,"49,50",2
52,5,1,13,NA,0
53,8,3,14,"54",1
54,2,1,14,"53",1
55,4,3,15,NA,0
56,7,3,16,"57,58,59",3
57,6,3,16,"56,58,59",3
58,9,2,16,"56,57,59",3
59,7,3,16,"56,57,58",3
60,2,3,17,"61",1
61,2,2,17,"60",1
62,1,3,18,"63",1
63,1,2,18,"62",1
64,9,2,19,NA,0
65,6,2,20,NA,0
66,5,1,21,"67,68,69",3
67,4,1,21,"66,68,69",3
68,1,1,21,"66,67,69",3
69,6,2,21,"66,67,68",3
70,9,3,22,NA,0
71,8,2,23,NA,0
72,7,3,24,"73,74,75",3
73,1,1,24,"72,74,75",3
74,5,2,24,"72,73,75",3
75,6,3,24,"72,73,74",3
76,3,1,25,"77,78,79",3
77,4,3,25,"76,78,79",3
78,9,3,25,"76,77,79",3
79,8,2,25,"76,77,78",3
80,1,1,26,"81,82",2
81,5,2,26,"80,82",2
82,8,1,26,"80,81",2
83,1,3,27,NA,0
84,9,1,28,"85,86,87,88,89,90,91,92",8
85,9,1,28,"84,86,87,88,89,90,91,92",8
86,5,1,28,"84,85,87,88,89,90,91,92",8
87,9,2,28,"84,85,86,88,89,90,91,92",8
88,5,1,28,"84,85,86,87,89,90,91,92",8
89,2,2,28,"84,85,86,87,88,90,91,92",8
90,4,1,28,"84,85,86,87,88,89,91,92",8
91,7,2,28,"84,85,86,87,88,89,90,92",8
92,8,3,28,"84,85,86,87,88,89,90,91",8
93,1,1,29,"94,95,96,97,98,99",6
94,3,2,29,"93,95,96,97,98,99",6
95,3,3,29,"93,94,96,97,98,99",6
96,7,2,29,"93,94,95,97,98,99",6
97,9,3,29,"93,94,95,96,98,99",6
98,2,1,29,"93,94,95,96,97,99",6
99,4,3,29,"93,94,95,96,97,98",6
100,7,3,30,"101,102,103,104,105",5
101,5,2,30,"100,102,103,104,105",5
102,9,1,30,"100,101,103,104,105",5
103,7,3,30,"100,101,102,104,105",5
104,1,3,30,"100,101,102,103,105",5
105,3,3,30,"100,101,102,103,104",5
106,3,2,31,NA,0
107,7,1,32,"108,109,110",3
108,7,2,32,"107,109,110",3
109,3,3,32,"107,108,110",3
110,5,1,32,"107,108,109",3
111,6,1,33,"112,113,114",3
112,6,1,33,"111,113,114",3
113,6,3,33,"111,112,114",3
114,9,1,33,"111,112,113",3
115,7,3,34,NA,0
116,8,1,35,"117,118,119",3
117,5,3,35,"116,118,119",3
118,9,3,35,"116,117,119",3
119,3,1,35,"116,117,118",3
120,2,1,36,NA,0
121,6,3,37,"122,123,124,125,126",5
122,2,1,37,"121,123,124,125,126",5
123,2,3,37,"121,122,124,125,126",5
124,5,3,37,"121,122,123,125,126",5
125,5,3,37,"121,122,123,124,126",5
126,6,2,37,"121,122,123,124,125",5
127,9,2,38,"128",1
128,1,2,38,"127",1
129,2,3,39,"130,131,132",3
130,3,1,39,"129,131,132",3
131,7,2,39,"129,130,132",3
132,9,1,39,"129,130,131",3
133,2,1,40,NA,0
134,2,3,41,"135,136",2
135,6,1,41,"134,136",2
136,8,2,41,"134,135",2
137,9,3,42,"138,139,140,141,142",5
138,4,1,42,"137,139,140,141,142",5
139,9,1,42,"137,138,140,141,142",5
140,6,3,42,"137,138,139,141,142",5
141,9,3,42,"137,138,139,140,142",5
142,4,3,42,"137,138,139,140,141",5
143,8,3,43,NA,0
144,9,1,44,"145,146,147,148",4
145,7,1,44,"144,146,147,148",4
146,1,2,44,"144,145,147,148",4
147,3,3,44,"144,145,146,148",4
148,6,3,44,"144,145,146,147",4
149,5,3,45,NA,0
150,6,3,46,"151,152",2
151,5,1,46,"150,152",2
152,5,1,46,"150,151",2
153,3,3,47,NA,0
154,6,1,48,NA,0
155,4,3,49,"156",1
156,4,2,49,"155",1
157,7,2,50,"158,159,160,161",4
158,4,1,50,"157,159,160,161",4
159,4,3,50,"157,158,160,161",4
160,9,1,50,"157,158,159,161",4
161,4,2,50,"157,158,159,160",4
162,7,2,51,NA,0
163,6,2,52,"164",1
164,5,1,52,"163",1
165,3,1,53,"166,167,168,169",4
166,6,1,53,"165,167,168,169",4
167,9,2,53,"165,166,168,169",4
168,6,3,53,"165,166,167,169",4
169,3,2,53,"165,166,167,168",4
170,8,2,54,"171,172,173",3
171,9,1,54,"170,172,173",3
172,3,3,54,"170,171,173",3
173,4,1,54,"170,171,172",3
174,3,2,55,"175,176,177,178",4
175,6,2,55,"174,176,177,178",4
176,2,1,55,"174,175,177,178",4
177,8,1,55,"174,175,176,178",4
178,2,3,55,"174,175,176,177",4
179,9,3,56,"180",1
180,4,2,56,"179",1
181,7,2,57,NA,0
182,6,3,58,NA,0
183,6,2,59,"184,185,186,187,188,189,190,191",8
184,6,1,59,"183,185,186,187,188,189,190,191",8
185,1,2,59,"183,184,186,187,188,189,190,191",8
186,5,3,59,"183,184,185,187,188,189,190,191",8
187,2,3,59,"183,184,185,186,188,189,190,191",8
188,1,3,59,"183,184,185,186,187,189,190,191",8
189,7,3,59,"183,184,185,186,187,188,190,191",8
190,1,2,59,"183,184,185,186,187,188,189,191",8
191,3,2,59,"183,184,185,186,187,188,189,190",8
192,7,2,60,"193",1
193,6,2,60,"192",1
194,1,2,61,"195,196,197,198,199",5
195,4,2,61,"194,196,197,198,199",5
196,5,2,61,"194,195,197,198,199",5
197,8,2,61,"194,195,196,198,199",5
198,1,3,61,"194,195,196,197,199",5
199,9,2,61,"194,195,196,197,198",5
200,4,2,62,"201,202,203,204",4
201,8,1,62,"200,202,203,204",4
202,8,3,62,"200,201,203,204",4
203,7,3,62,"200,201,202,204",4
204,4,3,62,"200,201,202,203",4
205,1,3,63,NA,0
206,6,3,64,"207,208",2
207,8,2,64,"206,208",2
208,8,1,64,"206,207",2
209,5,2,65,"210,211",2
210,5,2,65,"209,211",2
211,6,2,65,"209,210",2
212,8,2,66,"213,214,215",3
213,7,1,66,"212,214,215",3
214,7,1,66,"212,213,215",3
215,5,3,66,"212,213,214",3
216,4,3,67,NA,0
217,4,1,68,"218,219,220",3
218,2,3,68,"217,219,220",3
219,2,2,68,"217,218,220",3
220,3,3,68,"217,218,219",3
221,6,1,69,"222,223,224,225",4
222,9,2,69,"221,223,224,225",4
223,1,3,69,"221,222,224,225",4
224,2,1,69,"221,222,223,225",4
225,8,1,69,"221,222,223,224",4
226,8,2,70,"227",1
227,5,2,70,"226",1
228,6,2,71,"229,230,231,232",4
229,4,2,71,"228,230,231,232",4
230,3,2,71,"228,229,231,232",4
231,7,3,71,"228,229,230,232",4
232,8,2,71,"228,229,230,231",4
233,4,3,72,"234",1
234,5,1,72,"233",1
235,6,1,73,"236,237,238,239,240,241,242,243,244",9
236,8,1,73,"235,237,238,239,240,241,242,243,244",9
237,2,1,73,"235,236,238,239,240,241,242,243,244",9
238,4,1,73,"235,236,237,239,240,241,242,243,244",9
239,8,1,73,"235,236,237,238,240,241,242,243,244",9
240,1,2,73,"235,236,237,238,239,241,242,243,244",9
241,3,1,73,"235,236,237,238,239,240,242,243,244",9
242,5,2,73,"235,236,237,238,239,240,241,243,244",9
243,4,1,73,"235,236,237,238,239,240,241,242,244",9
244,2,2,73,"235,236,237,238,239,240,241,242,243",9
245,2,2,74,"246,247,248,249,250",5
246,5,2,74,"245,247,248,249,250",5
247,9,1,74,"245,246,248,249,250",5
248,4,2,74,"245,246,247,249,250",5
249,5,2,74,"245,246,247,248,250",5
250,6,3,74,"245,246,247,248,249",5
251,3,3,75,NA,0
252,2,1,76,"253,254",2
253,2,1,76,"252,254",2
254,3,2,76,"252,253",2
255,4,1,77,"256",1
256,4,2,77,"255",1
257,2,3,78,"258,259,260,261,262,263,264,265",8
258,4,2,78,"257,259,260,261,262,263,264,265",8
259,3,1,78,"257,258,260,261,262,263,264,265",8
260,7,3,78,"257,258,259,261,262,263,264,265",8
261,6,2,78,"257,258,259,260,262,263,264,265",8
262,8,2,78,"257,258,259,260,261,263,264,265",8
263,4,1,78,"257,258,259,260,261,262,264,265",8
264,1,2,78,"257,258,259,260,261,262,263,265",8
265,3,2,78,"257,258,259,260,261,262,263,264",8
266,4,1,79,NA,0
267,9,3,80,"268,269",2
268,7,3,80,"267,269",2
269,7,1,80,"267,268",2
270,3,3,81,"271",1
271,2,2,81,"270",1
272,5,1,82,"273,274,275,276,277,278",6
273,5,3,82,"272,274,275,276,277,278",6
274,9,3,82,"272,273,275,276,277,278",6
275,1,3,82,"272,273,274,276,277,278",6
276,2,1,82,"272,273,274,275,277,278",6
277,3,1,82,"272,273,274,275,276,278",6
278,2,1,82,"272,273,274,275,276,277",6
279,7,2,83,"280,281",2
280,1,3,83,"279,281",2
281,4,3,83,"279,280",2
282,5,2,84,NA,0
283,1,3,85,"284,285,286,287,288,289,290",7
284,6,3,85,"283,285,286,287,288,289,290",7
285,4,3,85,"283,284,286,287,288,289,290",7
286,3,2,85,"283,284,285,287,288,289,290",7
287,9,3,85,"283,284,285,286,288,289,290",7
288,1,2,85,"283,284,285,286,287,289,290",7
289,9,2,85,"283,284,285,286,287,288,290",7
290,3,1,85,"283,284,285,286,287,288,289",7
291,5,2,86,NA,0
292,1,1,87,"293",1
293,2,2,87,"292",1
294,5,3,88,NA,0
295,6,2,89,"296,297,298,299,300,301",6
296,3,3,89,"295,297,298,299,300,301",6
297,3,1,89,"295,296,298,299,300,301",6
298,4,3,89,"295,296,297,299,300,301",6
299,1,2,89,"295,296,297,298,300,301",6
300,9,3,89,"295,296,297,298,299,301",6
301,6,3,89,"295,296,297,298,299,300",6
302,9,1,90,"303",1
303,1,1,90,"302",1
304,4,3,91,"305,306,307",3
305,2,3,91,"304,306,307",3
306,5,3,91,"304,305,307",3
307,7,3,91,"304,305,306",3
308,5,3,92,"309",1
309,9,3,92,"308",1
310,6,1,93,NA,0
311,1,2,94,"312",1
312,6,1,94,"311",1
313,1,1,95,"314,315,316",3
314,9,1,95,"313,315,316",3
315,8,3,95,"313,314,316",3
316,9,3,95,"313,314,315",3
317,3,1,96,"318,319",2
318,3,3,96,"317,319",2
319,2,2,96,"317,318",2
320,2,1,97,"321",1
321,8,2,97,"320",1
322,5,3,98,NA,0
323,7,2,99,NA,0
324,1,3,100,"325,326,327,328",4
325,9,3,100,"324,326,327,328",4
326,7,2,100,"324,325,327,328",4
327,2,3,100,"324,325,326,328",4
328,9,2,100,"324,325,326,327",4
329,8,2,101,"330",1
330,8,3,101,"329",1
331,8,3,102,"332,333,334,335,336,337,338",7
332,8,3,102,"331,333,334,335,336,337,338",7
333,7,2,102,"331,332,334,335,336,337,338",7
334,4,2,102,"331,332,333,335,336,337,338",7
335,3,2,102,"331,332,333,334,336,337,338",7
336,1,1,102,"331,332,333,334,335,337,338",7
337,3,1,102,"331,332,333,334,335,336,338",7
338,2,3,102,"331,332,333,334,335,336,337",7
339,9,1,103,"340,341,342,343,344,345,346,347,348",9
340,1,1,103,"339,341,342,343,344,345,346,347,348",9
341,5,1,103,"339,340,342,343,344,345,346,347,348",9
342,6,1,103,"339,340,341,343,344,345,346,347,348",9
343,6,1,103,"339,340,341,342,344,345,346,347,348",9
344,7,3,103,"339,340,341,342,343,345,346,347,348",9
345,9,1,103,"339,340,341,342,343,344,346,347,348",9
346,1,1,103,"339,340,341,342,343,344,345,347,348",9
347,8,2,103,"339,340,341,342,343,344,345,346,348",9
348,5,2,103,"339,340,341,342,343,344,345,346,347",9
349,2,2,104,NA,0
350,2,3,105,NA,0
351,4,1,106,NA,0
352,9,1,107,"353,354",2
353,4,2,107,"352,354",2
354,4,2,107,"352,353",2
355,1,2,108,NA,0
356,7,1,109,"357,358",2
357,7,1,109,"356,358",2
358,3,2,109,"356,357",2
359,6,3,110,"360,361",2
360,8,3,110,"359,361",2
361,6,1,110,"359,360",2
362,5,3,111,NA,0
363,4,2,112,"364,365,366,367,368",5
364,7,1,112,"363,365,366,367,368",5
365,4,2,112,"363,364,366,367,368",5
366,8,3,112,"363,364,365,367,368",5
367,7,3,112,"363,364,365,366,368",5
368,4,1,112,"363,364,365,366,367",5
369,4,1,113,NA,0
370,4,3,114,"371",1
371,1,3,114,"370",1
372,8,2,115,NA,0
373,3,3,116,"374",1
374,1,2,116,"373",1
375,1,1,117,NA,0
376,6,2,118,"377,378",2
377,8,3,118,"376,378",2
378,2,3,118,"376,377",2
379,7,1,119,"380,381,382,383,384,385,386,387,388,389",10
380,9,2,119,"379,381,382,383,384,385,386,387,388,389",10
381,7,2,119,"379,380,382,383,384,385,386,387,388,389",10
382,7,3,119,"379,380,381,383,384,385,386,387,388,389",10
383,2,2,119,"379,380,381,382,384,385,386,387,388,389",10
384,7,3,119,"379,380,381,382,383,385,386,387,388,389",10
385,3,1,119,"379,380,381,382,383,384,386,387,388,389",10
386,3,2,119,"379,380,381,382,383,384,385,387,388,389",10
387,6,2,119,"379,380,381,382,383,384,385,386,388,389",10
388,6,2,119,"379,380,381,382,383,384,385,386,387,389",10
389,9,3,119,"379,380,381,382,383,384,385,386,387,388",10
390,8,3,120,NA,0
391,2,3,121,"392,393",2
392,3,1,121,"391,393",2
393,8,2,121,"391,392",2
394,4,3,122,NA,0
395,4,1,123,"396,397,398,399",4
396,6,2,123,"395,397,398,399",4
397,8,1,123,"395,396,398,399",4
398,2,1,123,"395,396,397,399",4
399,8,3,123,"395,396,397,398",4
400,9,1,124,"401",1
401,1,3,124,"400",1
402,1,2,125,"403,404",2
403,1,3,125,"402,404",2
404,7,1,125,"402,403",2
405,7,3,126,NA,0
406,4,2,127,NA,0
407,7,2,128,"408",1
408,8,1,128,"407",1
409,5,3,129,"410,411,412,413,414",5
410,3,1,129,"409,411,412,413,414",5
411,9,2,129,"409,410,412,413,414",5
412,6,2,129,"409,410,411,413,414",5
413,9,2,129,"409,410,411,412,414",5
414,5,1,129,"409,410,411,412,413",5
415,5,1,130,"416,417,418",3
416,8,1,130,"415,417,418",3
417,7,2,130,"415,416,418",3
418,6,3,130,"415,416,417",3
419,1,2,131,"420",1
420,2,1,131,"419",1
421,3,1,132,NA,0
422,8,3,133,NA,0
423,5,2,134,"424,425",2
424,2,2,134,"423,425",2
425,5,2,134,"423,424",2
426,7,2,135,NA,0
427,4,2,136,NA,0
428,3,3,137,"429",1
429,3,1,137,"428",1
430,4,1,138,NA,0
431,1,1,139,NA,0
432,4,1,140,"433",1
433,9,3,140,"432",1
434,2,1,141,"435,436",2
435,7,1,141,"434,436",2
436,5,1,141,"434,435",2
437,1,1,142,"438,439,440",3
438,3,3,142,"437,439,440",3
439,5,1,142,"437,438,440",3
440,8,1,142,"437,438,439",3
441,3,1,143,"442,443,444",3
442,3,2,143,"441,443,444",3
443,2,3,143,"441,442,444",3
444,1,2,143,"441,442,443",3
445,6,3,144,"446,447",2
446,8,2,144,"445,447",2
447,7,3,144,"445,446",2
448,7,2,145,NA,0
449,4,2,146,"450",1
450,8,2,146,"449",1
451,3,1,147,"452",1
452,1,3,147,"451",1
453,9,3,148,"454",1
454,3,2,148,"453",1
455,4,1,149,NA,0
456,6,1,150,"457,458",2
457,9,2,150,"456,458",2
458,7,1,150,"456,457",2
459,9,1,151,"460",1
460,7,1,151,"459",1
461,4,1,152,"462",1
462,5,2,152,"461",1
463,8,3,153,"464,465",2
464,3,3,153,"463,465",2
465,8,1,153,"463,464",2
466,4,2,154,NA,0
467,8,1,155,"468,469,470,471,472,473,474",7
468,2,2,155,"467,469,470,471,472,473,474",7
469,9,3,155,"467,468,470,471,472,473,474",7
470,7,2,155,"467,468,469,471,472,473,474",7
471,3,2,155,"467,468,469,470,472,473,474",7
472,7,1,155,"467,468,469,470,471,473,474",7
473,4,3,155,"467,468,469,470,471,472,474",7
474,1,1,155,"467,468,469,470,471,472,473",7
475,2,2,156,NA,0
476,8,3,157,"477",1
477,8,3,157,"476",1
478,2,2,158,"479",1
479,7,1,158,"478",1
480,9,1,159,"481",1
481,7,1,159,"480",1
482,4,2,160,"483",1
483,5,2,160,"482",1
484,5,2,161,NA,0
485,3,2,162,NA,0
486,3,3,163,NA,0
487,2,3,164,"488",1
488,1,2,164,"487",1
489,9,2,165,"490,491,492,493,494",5
490,3,1,165,"489,491,492,493,494",5
491,4,1,165,"489,490,492,493,494",5
492,7,2,165,"489,490,491,493,494",5
493,4,3,165,"489,490,491,492,494",5
494,6,1,165,"489,490,491,492,493",5
495,5,1,166,NA,0
496,6,3,167,NA,0
497,5,3,168,"498",1
498,1,3,168,"497",1
499,9,2,169,"500,501",2
500,2,3,169,"499,501",2
501,1,1,169,"499,500",2
502,6,3,170,NA,0
503,7,3,171,"504,505,506,507,508",5
504,1,1,171,"503,505,506,507,508",5
505,5,2,171,"503,504,506,507,508",5
506,9,3,171,"503,504,505,507,508",5
507,1,1,171,"503,504,505,506,508",5
508,5,3,171,"503,504,505,506,507",5
509,4,3,172,NA,0
510,7,1,173,NA,0
511,7,2,174,"512,513,514",3
512,3,2,174,"511,513,514",3
513,6,2,174,"511,512,514",3
514,7,1,174,"511,512,513",3
515,2,2,175,"516,517,518,519,520",5
516,6,1,175,"515,517,518,519,520",5
517,7,3,175,"515,516,518,519,520",5
518,5,2,175,"515,516,517,519,520",5
519,1,2,175,"515,516,517,518,520",5
520,9,1,175,"515,516,517,518,519",5
521,3,3,176,NA,0
522,6,2,177,NA,0
523,7,1,178,"524,525",2
524,6,1,178,"523,525",2
525,8,1,178,"523,524",2
526,6,2,179,NA,0
527,4,3,180,"528,529,530,531,532",5
528,1,3,180,"527,529,530,531,532",5
529,5,3,180,"527,528,530,531,532",5
530,1,1,180,"527,528,529,531,532",5
531,6,1,180,"527,528,529,530,532",5
532,2,3,180,"527,528,529,530,531",5
533,8,3,181,NA,0
534,2,1,182,"535",1
535,2,3,182,"534",1
536,4,3,183,"537",1
537,8,1,183,"536",1
538,8,1,184,NA,0
539,9,1,185,NA,0
540,9,2,186,NA,0
