"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,1,1,"2",1
2,3,3,1,"1",1
3,8,2,2,NA,0
4,4,1,3,NA,0
5,6,2,4,"6",1
6,8,4,4,"5",1
7,9,2,5,NA,0
8,9,2,6,"9,10",2
9,4,2,6,"8,10",2
10,2,1,6,"8,9",2
11,3,2,7,NA,0
12,2,4,8,NA,0
13,4,1,9,NA,0
14,4,3,10,NA,0
15,7,2,11,NA,0
16,7,1,12,"17",1
17,8,2,12,"16",1
18,6,4,13,"19",1
19,8,1,13,"18",1
20,9,4,14,NA,0
21,3,3,15,NA,0
22,8,4,16,NA,0
23,7,3,17,"24",1
24,1,1,17,"23",1
25,6,3,18,NA,0
26,4,3,19,NA,0
27,9,3,20,"28,29,30",3
28,5,1,20,"27,29,30",3
29,7,1,20,"27,28,30",3
30,7,2,20,"27,28,29",3
31,2,1,21,NA,0
32,7,2,22,NA,0
33,7,1,23,NA,0
34,5,4,24,NA,0
35,8,3,25,NA,0
36,9,2,26,NA,0
37,1,2,27,"38,39",2
38,3,1,27,"37,39",2
39,5,3,27,"37,38",2
40,7,3,28,"41",1
41,2,4,28,"40",1
42,8,2,29,NA,0
43,6,2,30,NA,0
44,9,3,31,"45,46",2
45,3,3,31,"44,46",2
46,2,4,31,"44,45",2
47,6,4,32,"48,49",2
48,2,2,32,"47,49",2
49,5,1,32,"47,48",2
50,8,3,33,"51,52",2
51,8,3,33,"50,52",2
52,8,3,33,"50,51",2
53,7,2,34,"54",1
54,7,2,34,"53",1
55,4,1,35,"56",1
56,7,3,35,"55",1
57,6,4,36,"58,59",2
58,3,3,36,"57,59",2
59,5,3,36,"57,58",2
60,2,2,37,"61",1
61,9,3,37,"60",1
62,4,2,38,"63",1
63,9,4,38,"62",1
64,9,1,39,NA,0
65,5,1,40,NA,0
66,4,1,41,NA,0
67,5,2,42,NA,0
68,8,1,43,"69",1
69,4,3,43,"68",1
70,2,1,44,NA,0
71,9,3,45,NA,0
72,1,3,46,"73",1
73,1,2,46,"72",1
74,6,4,47,NA,0
75,2,3,48,NA,0
76,4,2,49,"77",1
77,7,1,49,"76",1
78,8,3,50,"79",1
79,7,1,50,"78",1
80,1,4,51,NA,0
81,9,4,52,"82",1
82,6,2,52,"81",1
83,5,3,53,"84,85",2
84,1,4,53,"83,85",2
85,7,1,53,"83,84",2
86,6,4,54,"87",1
87,7,3,54,"86",1
88,4,4,55,NA,0
89,9,3,56,NA,0
90,3,1,57,NA,0
91,3,1,58,NA,0
92,8,1,59,"93",1
93,2,3,59,"92",1
94,6,3,60,"95,96,97",3
95,6,2,60,"94,96,97",3
96,8,1,60,"94,95,97",3
97,9,1,60,"94,95,96",3
98,8,2,61,NA,0
99,6,1,62,"100,101",2
100,5,3,62,"99,101",2
101,4,3,62,"99,100",2
102,2,3,63,"103",1
103,9,1,63,"102",1
104,2,3,64,NA,0
105,5,3,65,"106,107",2
106,7,3,65,"105,107",2
107,1,4,65,"105,106",2
108,7,4,66,"109,110",2
109,3,4,66,"108,110",2
110,9,1,66,"108,109",2
111,9,3,67,NA,0
112,8,2,68,NA,0
113,2,1,69,"114,115",2
114,8,4,69,"113,115",2
115,7,3,69,"113,114",2
116,4,2,70,"117",1
117,6,3,70,"116",1
118,2,3,71,"119",1
119,2,3,71,"118",1
120,4,3,72,NA,0
121,5,4,73,"122",1
122,3,2,73,"121",1
123,1,2,74,"124,125,126",3
124,2,2,74,"123,125,126",3
125,1,1,74,"123,124,126",3
126,8,1,74,"123,124,125",3
127,8,4,75,NA,0
128,5,2,76,"129",1
129,6,4,76,"128",1
130,4,3,77,NA,0
131,6,1,78,NA,0
132,1,2,79,NA,0
133,4,2,80,NA,0
134,4,1,81,NA,0
135,6,4,82,"136,137",2
136,5,2,82,"135,137",2
137,7,3,82,"135,136",2
138,9,1,83,"139",1
139,5,2,83,"138",1
140,4,3,84,"141,142,143",3
141,7,1,84,"140,142,143",3
142,4,4,84,"140,141,143",3
143,6,2,84,"140,141,142",3
144,6,2,85,NA,0
145,6,1,86,NA,0
146,4,2,87,NA,0
147,2,1,88,NA,0
148,9,2,89,"149",1
149,6,3,89,"148",1
150,4,4,90,"151",1
151,8,3,90,"150",1
152,1,1,91,NA,0
153,9,2,92,NA,0
154,6,2,93,"155",1
155,9,3,93,"154",1
156,3,4,94,NA,0
157,1,4,95,"158",1
158,1,4,95,"157",1
159,8,4,96,NA,0
160,8,2,97,NA,0
161,9,3,98,"162",1
162,7,4,98,"161",1
163,1,3,99,"164",1
164,5,1,99,"163",1
165,5,1,100,NA,0
166,6,1,101,NA,0
167,2,4,102,"168,169,170",3
168,1,4,102,"167,169,170",3
169,8,2,102,"167,168,170",3
170,1,3,102,"167,168,169",3
171,7,1,103,NA,0
172,4,3,104,"173,174",2
173,1,2,104,"172,174",2
174,6,1,104,"172,173",2
175,5,4,105,NA,0
176,8,3,106,NA,0
177,8,3,107,NA,0
178,1,2,108,NA,0
179,2,2,109,"180,181,182,183",4
180,4,3,109,"179,181,182,183",4
181,7,1,109,"179,180,182,183",4
182,6,2,109,"179,180,181,183",4
183,7,1,109,"179,180,181,182",4
184,3,3,110,NA,0
185,3,4,111,"186,187",2
186,3,1,111,"185,187",2
187,2,4,111,"185,186",2
188,7,3,112,"189",1
189,4,2,112,"188",1
190,7,4,113,"191,192,193",3
191,2,1,113,"190,192,193",3
192,2,1,113,"190,191,193",3
193,4,2,113,"190,191,192",3
194,2,2,114,NA,0
195,1,3,115,NA,0
196,4,1,116,"197,198,199",3
197,8,1,116,"196,198,199",3
198,5,2,116,"196,197,199",3
199,7,4,116,"196,197,198",3
200,2,2,117,"201,202",2
201,7,4,117,"200,202",2
202,5,1,117,"200,201",2
203,5,4,118,NA,0
204,4,1,119,NA,0
205,8,2,120,"206,207",2
206,5,4,120,"205,207",2
207,6,3,120,"205,206",2
208,5,3,121,"209",1
209,3,4,121,"208",1
210,2,3,122,"211,212",2
211,8,4,122,"210,212",2
212,8,4,122,"210,211",2
213,6,3,123,"214",1
214,9,4,123,"213",1
215,3,1,124,NA,0
216,9,4,125,"217",1
217,6,2,125,"216",1
218,6,3,126,NA,0
219,3,2,127,"220,221,222",3
220,1,1,127,"219,221,222",3
221,6,2,127,"219,220,222",3
222,8,3,127,"219,220,221",3
223,7,2,128,"224",1
224,5,4,128,"223",1
225,2,4,129,"226,227",2
226,1,4,129,"225,227",2
227,6,1,129,"225,226",2
228,9,2,130,"229",1
229,5,3,130,"228",1
230,5,3,131,NA,0
231,4,1,132,"232",1
232,3,1,132,"231",1
233,8,3,133,NA,0
234,2,3,134,"235",1
235,9,1,134,"234",1
236,6,3,135,"237",1
237,3,2,135,"236",1
238,9,2,136,"239",1
239,1,2,136,"238",1
240,9,2,137,NA,0
241,8,4,138,"242,243",2
242,3,3,138,"241,243",2
243,3,3,138,"241,242",2
244,3,2,139,"245,246,247",3
245,8,2,139,"244,246,247",3
246,7,2,139,"244,245,247",3
247,3,2,139,"244,245,246",3
248,4,3,140,NA,0
249,6,2,141,"250,251",2
250,9,2,141,"249,251",2
251,9,1,141,"249,250",2
252,5,1,142,NA,0
253,6,2,143,NA,0
254,2,4,144,NA,0
255,3,1,145,"256,257,258",3
256,8,3,145,"255,257,258",3
257,3,3,145,"255,256,258",3
258,1,4,145,"255,256,257",3
259,8,4,146,NA,0
260,9,3,147,NA,0
261,7,4,148,"262",1
262,5,2,148,"261",1
263,3,4,149,NA,0
264,5,4,150,NA,0
265,6,3,151,NA,0
266,6,2,152,NA,0
267,8,2,153,"268,269",2
268,9,1,153,"267,269",2
269,5,2,153,"267,268",2
270,7,2,154,NA,0
271,5,3,155,"272,273,274,275",4
272,9,2,155,"271,273,274,275",4
273,9,2,155,"271,272,274,275",4
274,6,4,155,"271,272,273,275",4
275,6,1,155,"271,272,273,274",4
276,5,2,156,"277,278",2
277,6,4,156,"276,278",2
278,8,3,156,"276,277",2
279,8,4,157,NA,0
280,8,4,158,"281",1
281,3,1,158,"280",1
282,1,1,159,NA,0
283,5,1,160,NA,0
284,2,3,161,NA,0
285,1,2,162,NA,0
286,2,1,163,NA,0
287,2,3,164,"288",1
288,4,1,164,"287",1
289,6,2,165,NA,0
290,8,1,166,"291,292",2
291,7,3,166,"290,292",2
292,4,2,166,"290,291",2
293,5,3,167,NA,0
294,1,3,168,"295",1
295,1,1,168,"294",1
296,3,1,169,NA,0
297,4,1,170,NA,0
298,7,2,171,"299,300",2
299,3,3,171,"298,300",2
300,2,1,171,"298,299",2
301,4,3,172,"302",1
302,8,2,172,"301",1
303,5,2,173,NA,0
304,9,1,174,"305",1
305,9,4,174,"304",1
306,8,4,175,NA,0
307,8,1,176,"308,309,310",3
308,6,4,176,"307,309,310",3
309,6,1,176,"307,308,310",3
310,3,2,176,"307,308,309",3
311,6,1,177,"312,313",2
312,7,2,177,"311,313",2
313,4,3,177,"311,312",2
314,4,4,178,NA,0
315,8,2,179,NA,0
316,7,1,180,"317",1
317,4,3,180,"316",1
318,3,1,181,NA,0
319,2,4,182,"320",1
320,8,4,182,"319",1
321,5,3,183,"322",1
322,2,3,183,"321",1
323,8,4,184,NA,0
324,4,2,185,NA,0
325,7,1,186,NA,0
326,2,3,187,NA,0
327,1,4,188,"328",1
328,9,1,188,"327",1
329,5,3,189,NA,0
330,7,4,190,"331",1
331,4,1,190,"330",1
332,7,3,191,"333,334",2
333,4,4,191,"332,334",2
334,5,3,191,"332,333",2
335,3,2,192,NA,0
336,9,1,193,NA,0
337,3,4,194,"338",1
338,7,3,194,"337",1
339,3,2,195,NA,0
340,7,4,196,NA,0
341,7,2,197,NA,0
342,3,2,198,NA,0
343,7,2,199,"344",1
344,7,3,199,"343",1
345,1,2,200,NA,0
346,3,1,201,NA,0
347,6,4,202,NA,0
348,3,3,203,"349,350,351,352",4
349,8,1,203,"348,350,351,352",4
350,1,2,203,"348,349,351,352",4
351,3,4,203,"348,349,350,352",4
352,2,4,203,"348,349,350,351",4
353,3,4,204,"354",1
354,6,2,204,"353",1
355,6,4,205,"356,357,358",3
356,7,4,205,"355,357,358",3
357,4,2,205,"355,356,358",3
358,6,2,205,"355,356,357",3
359,5,4,206,"360",1
360,8,1,206,"359",1
361,7,2,207,NA,0
362,2,4,208,"363",1
363,7,2,208,"362",1
364,9,4,209,NA,0
365,9,1,210,"366",1
366,9,1,210,"365",1
367,7,3,211,NA,0
368,3,4,212,NA,0
369,3,2,213,"370",1
370,2,3,213,"369",1
371,6,4,214,"372",1
372,1,2,214,"371",1
373,8,1,215,NA,0
374,8,2,216,NA,0
375,8,3,217,"376",1
376,9,4,217,"375",1
377,3,4,218,"378,379",2
378,7,2,218,"377,379",2
379,2,3,218,"377,378",2
380,9,1,219,NA,0
381,7,3,220,NA,0
382,1,4,221,NA,0
383,5,2,222,NA,0
384,8,4,223,NA,0
385,8,3,224,NA,0
386,1,4,225,"387",1
387,5,3,225,"386",1
388,5,3,226,NA,0
389,1,4,227,"390,391",2
390,9,1,227,"389,391",2
391,3,3,227,"389,390",2
392,4,4,228,"393",1
393,5,4,228,"392",1
394,3,1,229,NA,0
395,1,3,230,"396",1
396,4,4,230,"395",1
397,9,3,231,NA,0
398,3,3,232,"399",1
399,7,2,232,"398",1
400,3,2,233,NA,0
401,5,2,234,NA,0
402,6,3,235,NA,0
403,8,1,236,NA,0
404,5,1,237,NA,0
