"student_id","course","group","family_id","sibling_ids","num_siblings"
106,6,3,48,"107",1
107,6,1,48,"106",1
108,7,1,49,NA,0
109,7,1,50,"110,111,112,113,114",5
110,4,1,50,"109,111,112,113,114",5
111,9,3,50,"109,110,112,113,114",5
112,5,2,50,"109,110,111,113,114",5
113,8,3,50,"109,110,111,112,114",5
114,2,1,50,"109,110,111,112,113",5
115,7,4,51,NA,0
116,8,1,52,NA,0
117,7,3,53,"118",1
118,2,4,53,"117",1
119,8,3,54,"120,121",2
120,4,4,54,"119,121",2
121,4,1,54,"119,120",2
122,2,3,55,NA,0
123,8,2,56,"124,125,126",3
124,9,2,56,"123,125,126",3
125,3,3,56,"123,124,126",3
126,7,4,56,"123,124,125",3
127,8,2,57,NA,0
128,3,1,58,"129,130",2
129,5,1,58,"128,130",2
130,5,4,58,"128,129",2
131,5,1,59,"132,133,134,135",4
132,3,3,59,"131,133,134,135",4
133,9,4,59,"131,132,134,135",4
134,5,2,59,"131,132,133,135",4
135,3,2,59,"131,132,133,134",4
136,5,1,60,NA,0
137,8,1,61,"138",1
138,7,3,61,"137",1
139,7,2,62,NA,0
140,2,4,63,"141,142",2
141,1,1,63,"140,142",2
142,2,3,63,"140,141",2
143,9,1,64,"144",1
144,6,2,64,"143",1
145,9,1,65,NA,0
146,6,1,66,NA,0
147,8,2,67,NA,0
148,5,2,68,NA,0
149,1,2,69,"150,151,152,153",4
150,6,1,69,"149,151,152,153",4
151,6,4,69,"149,150,152,153",4
152,6,3,69,"149,150,151,153",4
153,8,1,69,"149,150,151,152",4
154,4,2,70,"155,156",2
155,4,3,70,"154,156",2
156,5,4,70,"154,155",2
157,4,1,71,"158",1
158,8,1,71,"157",1
159,6,4,72,NA,0
160,7,4,73,NA,0
161,6,4,74,NA,0
162,1,2,75,NA,0
163,8,1,76,"164,165,166,167",4
164,2,1,76,"163,165,166,167",4
165,1,1,76,"163,164,166,167",4
166,6,1,76,"163,164,165,167",4
167,7,4,76,"163,164,165,166",4
168,4,4,77,"169,170,171,172,173",5
169,3,2,77,"168,170,171,172,173",5
170,2,4,77,"168,169,171,172,173",5
171,9,1,77,"168,169,170,172,173",5
172,1,1,77,"168,169,170,171,173",5
173,1,1,77,"168,169,170,171,172",5
174,9,1,78,NA,0
175,7,4,79,NA,0
176,2,2,80,"177",1
177,4,2,80,"176",1
178,3,2,81,"179",1
179,2,1,81,"178",1
180,1,3,82,"181,182,183",3
181,6,3,82,"180,182,183",3
182,5,4,82,"180,181,183",3
183,6,4,82,"180,181,182",3
184,4,4,83,"185,186",2
185,7,1,83,"184,186",2
186,5,3,83,"184,185",2
187,3,3,84,"188,189",2
188,6,3,84,"187,189",2
189,8,1,84,"187,188",2
190,3,1,85,NA,0
191,2,4,86,"192",1
192,7,3,86,"191",1
193,7,1,87,NA,0
194,1,3,88,NA,0
195,6,4,89,NA,0
196,4,1,90,"197,198",2
197,6,4,90,"196,198",2
198,4,3,90,"196,197",2
199,8,4,91,"200,201,202",3
200,6,1,91,"199,201,202",3
201,4,2,91,"199,200,202",3
202,7,1,91,"199,200,201",3
203,3,3,92,NA,0
204,9,1,93,NA,0
205,2,4,94,NA,0
206,9,2,95,NA,0
207,2,3,96,"208",1
208,8,3,96,"207",1
209,1,3,97,"210,211,212,213,214,215,216,217",8
210,8,4,97,"209,211,212,213,214,215,216,217",8
211,6,1,97,"209,210,212,213,214,215,216,217",8
212,6,2,97,"209,210,211,213,214,215,216,217",8
213,8,2,97,"209,210,211,212,214,215,216,217",8
214,4,2,97,"209,210,211,212,213,215,216,217",8
215,6,1,97,"209,210,211,212,213,214,216,217",8
216,2,3,97,"209,210,211,212,213,214,215,217",8
217,9,1,97,"209,210,211,212,213,214,215,216",8
218,5,1,98,NA,0
219,1,4,99,NA,0
220,7,4,100,NA,0
221,6,3,101,NA,0
222,4,2,102,"223,224,225,226,227,228",6
223,9,3,102,"222,224,225,226,227,228",6
224,9,2,102,"222,223,225,226,227,228",6
225,5,1,102,"222,223,224,226,227,228",6
226,8,3,102,"222,223,224,225,227,228",6
227,5,4,102,"222,223,224,225,226,228",6
228,3,1,102,"222,223,224,225,226,227",6
229,3,3,103,"230,231",2
230,6,1,103,"229,231",2
231,7,1,103,"229,230",2
232,1,2,104,NA,0
233,3,3,105,"234,235,236",3
234,1,2,105,"233,235,236",3
235,6,1,105,"233,234,236",3
236,3,4,105,"233,234,235",3
237,7,1,106,"238,239",2
238,4,4,106,"237,239",2
239,9,4,106,"237,238",2
240,1,4,107,"241",1
241,6,4,107,"240",1
242,3,4,108,"243,244,245",3
243,1,2,108,"242,244,245",3
244,4,4,108,"242,243,245",3
245,1,2,108,"242,243,244",3
246,7,2,109,NA,0
247,7,3,110,NA,0
248,7,1,111,NA,0
249,7,2,112,"250,251,252",3
250,6,3,112,"249,251,252",3
251,9,2,112,"249,250,252",3
252,1,3,112,"249,250,251",3
253,3,2,113,"254",1
254,3,1,113,"253",1
255,8,3,114,"256,257,258",3
256,2,1,114,"255,257,258",3
257,9,4,114,"255,256,258",3
258,8,2,114,"255,256,257",3
259,1,4,115,"260,261,262,263,264,265",6
260,5,3,115,"259,261,262,263,264,265",6
261,8,3,115,"259,260,262,263,264,265",6
262,7,3,115,"259,260,261,263,264,265",6
263,1,3,115,"259,260,261,262,264,265",6
264,2,2,115,"259,260,261,262,263,265",6
265,8,4,115,"259,260,261,262,263,264",6
266,8,4,116,NA,0
267,2,4,117,"268",1
268,5,3,117,"267",1
269,7,3,118,NA,0
270,3,1,119,NA,0
271,9,4,120,"272,273,274,275",4
272,8,4,120,"271,273,274,275",4
273,4,3,120,"271,272,274,275",4
274,1,1,120,"271,272,273,275",4
275,6,4,120,"271,272,273,274",4
276,3,4,121,"277,278",2
277,9,2,121,"276,278",2
278,2,2,121,"276,277",2
279,1,4,122,NA,0
280,5,2,123,"281,282,283,284,285,286,287,288",8
281,2,3,123,"280,282,283,284,285,286,287,288",8
282,5,4,123,"280,281,283,284,285,286,287,288",8
283,7,1,123,"280,281,282,284,285,286,287,288",8
284,5,1,123,"280,281,282,283,285,286,287,288",8
285,3,2,123,"280,281,282,283,284,286,287,288",8
286,3,1,123,"280,281,282,283,284,285,287,288",8
287,9,1,123,"280,281,282,283,284,285,286,288",8
288,2,1,123,"280,281,282,283,284,285,286,287",8
289,6,3,124,"290,291",2
290,7,2,124,"289,291",2
291,4,4,124,"289,290",2
292,3,1,125,"293,294,295,296",4
293,7,3,125,"292,294,295,296",4
294,8,1,125,"292,293,295,296",4
295,8,3,125,"292,293,294,296",4
296,9,3,125,"292,293,294,295",4
297,2,2,126,NA,0
298,7,3,127,"299",1
299,1,2,127,"298",1
300,1,3,128,NA,0
301,6,3,129,"302,303,304",3
302,5,3,129,"301,303,304",3
303,7,2,129,"301,302,304",3
304,6,3,129,"301,302,303",3
305,4,2,130,NA,0
306,2,2,131,"307,308,309,310,311",5
307,2,1,131,"306,308,309,310,311",5
308,3,3,131,"306,307,309,310,311",5
309,9,4,131,"306,307,308,310,311",5
310,8,4,131,"306,307,308,309,311",5
311,2,1,131,"306,307,308,309,310",5
312,4,2,132,"313",1
313,9,4,132,"312",1
314,1,2,133,NA,0
315,2,4,134,NA,0
316,7,4,135,NA,0
317,9,2,136,"318",1
318,2,2,136,"317",1
319,1,2,137,NA,0
320,5,4,138,"321",1
321,6,3,138,"320",1
322,1,4,139,"323,324",2
323,5,2,139,"322,324",2
324,4,1,139,"322,323",2
325,5,2,140,"326",1
326,9,1,140,"325",1
327,5,2,141,"328,329",2
328,9,3,141,"327,329",2
329,5,2,141,"327,328",2
330,5,1,142,"331",1
331,2,1,142,"330",1
332,4,1,143,NA,0
333,1,4,144,"334,335",2
334,7,2,144,"333,335",2
335,4,2,144,"333,334",2
336,3,4,145,"337,338",2
337,1,4,145,"336,338",2
338,1,2,145,"336,337",2
339,6,4,146,NA,0
340,6,3,147,NA,0
341,3,4,148,NA,0
342,6,1,149,NA,0
343,4,2,150,"344,345,346,347,348,349,350,351,352,353",10
344,1,4,150,"343,345,346,347,348,349,350,351,352,353",10
345,6,2,150,"343,344,346,347,348,349,350,351,352,353",10
346,7,1,150,"343,344,345,347,348,349,350,351,352,353",10
347,7,4,150,"343,344,345,346,348,349,350,351,352,353",10
348,3,2,150,"343,344,345,346,347,349,350,351,352,353",10
349,6,2,150,"343,344,345,346,347,348,350,351,352,353",10
350,4,4,150,"343,344,345,346,347,348,349,351,352,353",10
351,5,4,150,"343,344,345,346,347,348,349,350,352,353",10
352,6,2,150,"343,344,345,346,347,348,349,350,351,353",10
353,1,2,150,"343,344,345,346,347,348,349,350,351,352",10
354,4,3,151,NA,0
355,3,2,152,NA,0
356,8,1,153,NA,0
357,2,4,154,"358,359,360,361",4
358,4,1,154,"357,359,360,361",4
359,2,2,154,"357,358,360,361",4
360,8,1,154,"357,358,359,361",4
361,8,1,154,"357,358,359,360",4
362,9,1,155,NA,0
363,4,1,156,"364",1
364,7,4,156,"363",1
365,6,4,157,NA,0
366,3,4,158,NA,0
367,9,1,159,NA,0
368,3,1,160,"369,370,371,372,373",5
369,7,2,160,"368,370,371,372,373",5
370,7,1,160,"368,369,371,372,373",5
371,2,2,160,"368,369,370,372,373",5
372,2,4,160,"368,369,370,371,373",5
373,2,2,160,"368,369,370,371,372",5
374,9,4,161,NA,0
375,4,3,162,"376,377,378",3
376,6,2,162,"375,377,378",3
377,9,2,162,"375,376,378",3
378,4,2,162,"375,376,377",3
379,5,3,163,"380,381",2
380,5,1,163,"379,381",2
381,8,1,163,"379,380",2
382,4,3,164,NA,0
383,6,2,165,"384",1
384,8,3,165,"383",1
385,6,4,166,"386",1
386,4,1,166,"385",1
387,7,1,167,NA,0
388,2,4,168,"389,390,391,392,393,394",6
389,7,3,168,"388,390,391,392,393,394",6
390,1,4,168,"388,389,391,392,393,394",6
391,6,3,168,"388,389,390,392,393,394",6
392,9,4,168,"388,389,390,391,393,394",6
393,8,2,168,"388,389,390,391,392,394",6
394,4,1,168,"388,389,390,391,392,393",6
395,1,4,169,"396,397",2
396,9,1,169,"395,397",2
397,6,1,169,"395,396",2
398,6,3,170,"399,400,401,402,403",5
399,8,3,170,"398,400,401,402,403",5
400,7,4,170,"398,399,401,402,403",5
401,2,2,170,"398,399,400,402,403",5
402,9,2,170,"398,399,400,401,403",5
403,9,1,170,"398,399,400,401,402",5
404,3,3,171,NA,0
405,9,4,172,"406,407,408,409,410,411,412,413",8
406,3,1,172,"405,407,408,409,410,411,412,413",8
407,5,1,172,"405,406,408,409,410,411,412,413",8
408,7,2,172,"405,406,407,409,410,411,412,413",8
409,5,3,172,"405,406,407,408,410,411,412,413",8
410,7,2,172,"405,406,407,408,409,411,412,413",8
411,8,4,172,"405,406,407,408,409,410,412,413",8
412,1,3,172,"405,406,407,408,409,410,411,413",8
413,5,4,172,"405,406,407,408,409,410,411,412",8
414,1,4,173,NA,0
415,7,3,174,NA,0
416,1,2,175,"417",1
417,3,1,175,"416",1
418,1,4,176,"419",1
419,5,1,176,"418",1
420,3,2,177,"421,422,423",3
421,5,1,177,"420,422,423",3
422,3,1,177,"420,421,423",3
423,3,2,177,"420,421,422",3
424,6,4,178,NA,0
425,1,3,179,"426",1
426,8,3,179,"425",1
427,3,2,180,"428,429",2
428,9,2,180,"427,429",2
429,8,1,180,"427,428",2
430,8,1,181,NA,0
431,9,2,182,NA,0
432,2,4,183,NA,0
433,8,4,184,NA,0
434,2,3,185,NA,0
435,4,3,186,"436,437",2
436,3,3,186,"435,437",2
437,6,1,186,"435,436",2
438,2,3,187,"439,440,441,442",4
439,5,3,187,"438,440,441,442",4
440,9,4,187,"438,439,441,442",4
441,5,1,187,"438,439,440,442",4
442,8,2,187,"438,439,440,441",4
443,4,3,188,"444,445,446",3
444,8,2,188,"443,445,446",3
445,1,4,188,"443,444,446",3
446,8,4,188,"443,444,445",3
447,7,2,189,NA,0
448,7,4,190,"449",1
449,9,4,190,"448",1
450,8,2,191,"451,452",2
451,4,2,191,"450,452",2
452,1,1,191,"450,451",2
453,2,2,192,"454,455",2
454,6,4,192,"453,455",2
455,4,3,192,"453,454",2
456,3,1,193,"457,458",2
457,1,3,193,"456,458",2
458,1,4,193,"456,457",2
459,3,3,194,NA,0
460,9,4,195,NA,0
461,7,4,196,"462,463,464,465",4
462,1,4,196,"461,463,464,465",4
463,1,2,196,"461,462,464,465",4
464,9,1,196,"461,462,463,465",4
465,1,2,196,"461,462,463,464",4
466,9,4,197,NA,0
467,2,2,198,"468",1
468,8,1,198,"467",1
469,9,4,199,NA,0
470,7,1,200,"471,472,473,474,475",5
471,3,4,200,"470,472,473,474,475",5
472,5,2,200,"470,471,473,474,475",5
473,5,4,200,"470,471,472,474,475",5
474,9,1,200,"470,471,472,473,475",5
475,1,1,200,"470,471,472,473,474",5
476,1,1,201,"477,478,479",3
477,5,3,201,"476,478,479",3
478,2,1,201,"476,477,479",3
479,5,2,201,"476,477,478",3
480,8,2,202,"481,482",2
481,7,2,202,"480,482",2
482,9,2,202,"480,481",2
483,9,3,203,NA,0
484,1,3,204,NA,0
485,3,1,205,"486,487,488",3
486,2,4,205,"485,487,488",3
487,4,4,205,"485,486,488",3
488,8,4,205,"485,486,487",3
489,7,1,206,"490,491,492",3
490,8,2,206,"489,491,492",3
491,4,1,206,"489,490,492",3
492,7,3,206,"489,490,491",3
493,2,4,207,NA,0
494,1,3,208,NA,0
495,8,4,209,"496",1
496,6,1,209,"495",1
497,1,4,210,"498,499",2
498,6,4,210,"497,499",2
499,4,2,210,"497,498",2
500,3,3,211,NA,0
501,8,3,212,"502,503,504,505,506",5
502,2,3,212,"501,503,504,505,506",5
503,1,4,212,"501,502,504,505,506",5
504,1,2,212,"501,502,503,505,506",5
505,8,4,212,"501,502,503,504,506",5
506,4,2,212,"501,502,503,504,505",5
507,6,2,213,NA,0
508,8,1,214,NA,0
509,1,1,215,"510",1
510,5,1,215,"509",1
511,5,2,216,"512",1
512,2,2,216,"511",1
513,5,2,217,"514",1
514,5,2,217,"513",1
515,1,3,218,NA,0
516,1,1,219,NA,0
517,8,3,220,"518",1
518,2,4,220,"517",1
519,4,4,221,"520,521",2
520,2,3,221,"519,521",2
521,3,1,221,"519,520",2
522,7,3,222,"523",1
523,2,4,222,"522",1
524,9,1,223,"525,526,527,528,529,530",6
525,4,4,223,"524,526,527,528,529,530",6
526,9,3,223,"524,525,527,528,529,530",6
527,6,3,223,"524,525,526,528,529,530",6
528,8,2,223,"524,525,526,527,529,530",6
529,9,2,223,"524,525,526,527,528,530",6
530,5,4,223,"524,525,526,527,528,529",6
531,3,3,224,NA,0
532,4,2,225,"533",1
533,5,1,225,"532",1
534,4,4,226,"535",1
535,8,3,226,"534",1
536,2,3,227,"537",1
537,1,3,227,"536",1
538,4,3,228,NA,0
539,7,4,229,NA,0
540,3,4,230,NA,0
541,4,1,231,"542",1
542,2,1,231,"541",1
543,3,4,232,"544",1
544,8,4,232,"543",1
545,5,3,233,"546",1
546,2,2,233,"545",1
547,1,1,234,NA,0
548,6,2,235,NA,0
549,6,2,236,NA,0
550,4,3,237,"551,552,553",3
551,1,3,237,"550,552,553",3
552,3,2,237,"550,551,553",3
553,9,4,237,"550,551,552",3
554,1,3,238,"555",1
555,6,2,238,"554",1
556,9,3,239,"557",1
557,5,3,239,"556",1
558,2,1,240,"559",1
559,4,4,240,"558",1
560,6,4,241,NA,0
561,8,1,242,"562",1
562,4,2,242,"561",1
563,7,4,243,NA,0
564,7,1,244,NA,0
565,4,2,245,"566,567",2
566,2,1,245,"565,567",2
567,3,3,245,"565,566",2
568,8,3,246,NA,0
569,3,4,247,NA,0
570,1,1,248,NA,0
571,3,3,249,"572",1
572,7,2,249,"571",1
573,8,4,250,"574,575,576,577",4
574,5,4,250,"573,575,576,577",4
575,9,1,250,"573,574,576,577",4
576,1,2,250,"573,574,575,577",4
577,3,4,250,"573,574,575,576",4
578,3,2,251,NA,0
579,7,3,252,"580",1
580,8,1,252,"579",1
581,9,2,253,"582,583,584",3
582,3,4,253,"581,583,584",3
583,4,1,253,"581,582,584",3
584,7,2,253,"581,582,583",3
585,1,4,254,"586,587",2
586,7,3,254,"585,587",2
587,2,2,254,"585,586",2
588,8,2,255,"589,590,591",3
589,1,3,255,"588,590,591",3
590,9,4,255,"588,589,591",3
591,1,2,255,"588,589,590",3
592,5,3,256,NA,0
593,6,4,257,"594,595",2
594,5,3,257,"593,595",2
595,2,3,257,"593,594",2
596,5,2,258,"597",1
597,2,2,258,"596",1
598,5,3,259,"599",1
599,5,4,259,"598",1
600,9,2,260,"601",1
601,1,2,260,"600",1
602,4,1,261,"603,604,605,606,607",5
603,3,1,261,"602,604,605,606,607",5
604,7,4,261,"602,603,605,606,607",5
605,2,2,261,"602,603,604,606,607",5
606,5,2,261,"602,603,604,605,607",5
607,8,2,261,"602,603,604,605,606",5
608,4,3,262,"609",1
609,8,2,262,"608",1
610,6,2,263,NA,0
611,9,1,264,NA,0
612,3,4,265,NA,0
613,5,2,266,"614,615,616,617",4
614,1,2,266,"613,615,616,617",4
615,5,1,266,"613,614,616,617",4
616,9,4,266,"613,614,615,617",4
617,5,4,266,"613,614,615,616",4
618,9,2,267,"619",1
619,6,3,267,"618",1
620,9,3,268,NA,0
621,4,1,269,NA,0
622,5,4,270,"623",1
623,7,1,270,"622",1
624,2,2,271,NA,0
625,7,1,272,"626",1
626,8,1,272,"625",1
627,8,1,273,"628",1
628,5,1,273,"627",1
629,5,3,274,"630",1
630,3,4,274,"629",1
631,4,3,275,"632",1
632,7,4,275,"631",1
633,2,3,276,NA,0
634,9,3,277,"635",1
635,5,1,277,"634",1
636,9,3,278,NA,0
637,4,3,279,NA,0
638,9,2,280,NA,0
639,2,2,281,NA,0
640,6,1,282,"641",1
641,1,1,282,"640",1
642,2,3,283,NA,0
643,9,4,284,NA,0
644,6,2,285,NA,0
645,2,4,286,NA,0
646,8,1,287,"647,648,649,650,651,652",6
647,3,2,287,"646,648,649,650,651,652",6
648,9,4,287,"646,647,649,650,651,652",6
649,5,1,287,"646,647,648,650,651,652",6
650,4,4,287,"646,647,648,649,651,652",6
651,5,2,287,"646,647,648,649,650,652",6
652,7,1,287,"646,647,648,649,650,651",6
653,7,2,288,"654",1
654,2,2,288,"653",1
655,7,2,289,NA,0
656,7,1,290,NA,0
657,4,4,291,"658,659,660",3
658,1,3,291,"657,659,660",3
659,5,4,291,"657,658,660",3
660,3,2,291,"657,658,659",3
661,7,4,292,"662",1
662,4,4,292,"661",1
663,7,3,293,NA,0
664,3,4,294,"665,666",2
665,8,3,294,"664,666",2
666,7,2,294,"664,665",2
667,5,3,295,"668,669,670,671,672",5
668,4,1,295,"667,669,670,671,672",5
669,5,3,295,"667,668,670,671,672",5
670,6,1,295,"667,668,669,671,672",5
671,5,3,295,"667,668,669,670,672",5
672,7,4,295,"667,668,669,670,671",5
673,3,3,296,"674,675,676",3
674,8,3,296,"673,675,676",3
675,6,1,296,"673,674,676",3
676,4,2,296,"673,674,675",3
677,9,2,297,"678",1
678,2,3,297,"677",1
679,4,2,298,"680,681,682",3
680,3,2,298,"679,681,682",3
681,4,2,298,"679,680,682",3
682,3,4,298,"679,680,681",3
683,6,3,299,NA,0
684,5,2,300,"685,686,687,688",4
685,1,1,300,"684,686,687,688",4
686,5,4,300,"684,685,687,688",4
687,3,1,300,"684,685,686,688",4
688,3,2,300,"684,685,686,687",4
689,4,3,301,"690,691",2
690,2,1,301,"689,691",2
691,6,3,301,"689,690",2
692,8,2,302,"693",1
693,3,3,302,"692",1
694,2,1,303,NA,0
695,6,2,304,NA,0
696,3,1,305,NA,0
697,3,2,306,"698,699",2
698,1,3,306,"697,699",2
699,9,3,306,"697,698",2
700,6,3,307,"701,702",2
701,7,1,307,"700,702",2
702,7,2,307,"700,701",2
703,1,1,308,NA,0
704,6,4,309,"705,706,707,708",4
705,1,1,309,"704,706,707,708",4
706,8,3,309,"704,705,707,708",4
707,5,1,309,"704,705,706,708",4
708,9,3,309,"704,705,706,707",4
709,4,3,310,"710",1
710,8,2,310,"709",1
711,4,1,311,NA,0
712,6,1,312,"713",1
713,4,3,312,"712",1
714,3,4,313,NA,0
715,4,4,314,"716",1
716,4,3,314,"715",1
717,4,3,315,"718,719",2
718,3,2,315,"717,719",2
719,9,3,315,"717,718",2
720,2,3,316,NA,0
