"student_id","course","group","family_id","sibling_ids","num_siblings"
93,2,2,69,NA,0
94,4,1,70,"95",1
95,4,2,70,"94",1
96,4,1,71,NA,0
97,9,1,72,NA,0
98,2,2,73,NA,0
99,3,2,74,"100",1
100,4,1,74,"99",1
101,6,2,75,NA,0
102,5,1,76,NA,0
103,1,2,77,NA,0
104,1,1,78,NA,0
105,7,2,79,NA,0
106,9,2,80,"107",1
107,1,2,80,"106",1
108,9,2,81,NA,0
109,2,1,82,NA,0
110,3,1,83,NA,0
111,8,1,84,NA,0
112,1,1,85,"113",1
113,6,2,85,"112",1
114,8,1,86,"115",1
115,1,1,86,"114",1
116,6,1,87,NA,0
117,8,1,88,NA,0
118,6,2,89,NA,0
119,2,2,90,NA,0
120,4,2,91,"121",1
121,6,1,91,"120",1
122,8,1,92,NA,0
123,6,2,93,NA,0
124,9,2,94,NA,0
125,9,1,95,"126",1
126,1,2,95,"125",1
127,4,2,96,NA,0
128,7,1,97,"129,130",2
129,6,2,97,"128,130",2
130,8,1,97,"128,129",2
131,1,2,98,NA,0
132,8,2,99,"133",1
133,7,2,99,"132",1
134,7,2,100,NA,0
135,1,1,101,NA,0
136,1,2,102,NA,0
137,3,2,103,NA,0
138,3,1,104,"139,140",2
139,2,2,104,"138,140",2
140,6,2,104,"138,139",2
141,1,1,105,NA,0
142,7,1,106,"143",1
143,9,2,106,"142",1
144,6,1,107,NA,0
145,3,2,108,"146",1
146,3,2,108,"145",1
147,7,2,109,NA,0
148,2,2,110,NA,0
149,9,2,111,"150,151",2
150,6,1,111,"149,151",2
151,8,2,111,"149,150",2
152,8,2,112,"153",1
153,9,2,112,"152",1
154,5,2,113,NA,0
155,1,2,114,NA,0
156,4,2,115,"157",1
157,4,1,115,"156",1
158,1,2,116,NA,0
159,3,2,117,"160",1
160,9,2,117,"159",1
161,3,1,118,NA,0
162,8,1,119,NA,0
163,5,2,120,NA,0
164,8,1,121,NA,0
165,8,2,122,"166,167",2
166,7,2,122,"165,167",2
167,8,2,122,"165,166",2
168,7,1,123,"169",1
169,2,1,123,"168",1
170,4,2,124,"171",1
171,4,1,124,"170",1
172,5,2,125,"173",1
173,9,2,125,"172",1
174,4,1,126,NA,0
175,6,1,127,NA,0
176,2,1,128,NA,0
177,9,1,129,"178",1
178,7,1,129,"177",1
179,6,2,130,NA,0
180,7,2,131,NA,0
181,1,1,132,NA,0
182,8,2,133,"183",1
183,5,2,133,"182",1
184,2,1,134,"185,186",2
185,3,1,134,"184,186",2
186,6,2,134,"184,185",2
187,6,2,135,NA,0
188,4,1,136,"189",1
189,9,2,136,"188",1
190,2,2,137,NA,0
191,2,1,138,NA,0
192,1,1,139,"193",1
193,1,1,139,"192",1
194,5,1,140,NA,0
195,4,1,141,NA,0
196,3,1,142,NA,0
197,6,1,143,NA,0
198,9,1,144,NA,0
199,4,1,145,NA,0
200,5,1,146,NA,0
201,2,2,147,NA,0
202,7,2,148,NA,0
203,2,1,149,NA,0
204,8,2,150,"205",1
205,7,1,150,"204",1
206,8,1,151,NA,0
207,9,2,152,NA,0
208,2,2,153,NA,0
209,9,1,154,NA,0
210,2,2,155,NA,0
211,2,2,156,NA,0
212,6,2,157,"213",1
213,5,1,157,"212",1
214,1,2,158,NA,0
215,5,2,159,NA,0
216,4,2,160,NA,0
217,6,2,161,NA,0
218,2,2,162,"219,220",2
219,9,1,162,"218,220",2
220,4,2,162,"218,219",2
221,3,2,163,"222",1
222,6,2,163,"221",1
223,6,1,164,NA,0
224,9,2,165,NA,0
225,8,1,166,NA,0
226,1,1,167,"227,228",2
227,8,2,167,"226,228",2
228,2,1,167,"226,227",2
229,4,2,168,"230",1
230,1,1,168,"229",1
231,5,1,169,NA,0
232,6,2,170,"233",1
233,4,1,170,"232",1
234,1,2,171,NA,0
235,9,1,172,NA,0
236,4,2,173,NA,0
237,4,2,174,NA,0
238,7,1,175,NA,0
239,3,2,176,NA,0
240,9,1,177,NA,0
241,5,1,178,NA,0
242,6,1,179,NA,0
243,5,1,180,NA,0
244,2,1,181,"245",1
245,3,2,181,"244",1
246,5,1,182,NA,0
247,3,2,183,NA,0
248,4,2,184,NA,0
249,8,2,185,NA,0
250,4,2,186,NA,0
251,4,2,187,NA,0
252,2,1,188,"253",1
253,1,1,188,"252",1
254,7,1,189,"255,256",2
255,8,2,189,"254,256",2
256,5,2,189,"254,255",2
257,2,2,190,NA,0
258,2,1,191,NA,0
259,3,2,192,NA,0
260,3,2,193,NA,0
261,9,2,194,"262",1
262,4,1,194,"261",1
263,2,1,195,NA,0
264,7,2,196,"265",1
265,9,2,196,"264",1
266,1,2,197,"267",1
267,6,1,197,"266",1
268,6,2,198,NA,0
269,3,2,199,NA,0
270,7,1,200,NA,0
271,2,1,201,NA,0
272,7,2,202,NA,0
273,1,1,203,NA,0
274,5,1,204,"275",1
275,5,2,204,"274",1
276,1,2,205,NA,0
277,2,2,206,NA,0
278,8,2,207,NA,0
279,1,1,208,"280",1
280,9,1,208,"279",1
281,5,2,209,"282",1
282,2,1,209,"281",1
283,1,1,210,NA,0
284,7,2,211,NA,0
285,3,1,212,NA,0
286,3,2,213,NA,0
287,7,1,214,NA,0
288,4,1,215,NA,0
289,1,2,216,"290",1
290,8,1,216,"289",1
291,4,2,217,NA,0
292,4,2,218,"293",1
293,8,2,218,"292",1
294,5,2,219,NA,0
295,3,2,220,NA,0
296,3,1,221,NA,0
297,5,1,222,NA,0
298,7,1,223,NA,0
299,9,2,224,NA,0
300,8,1,225,NA,0
301,3,2,226,NA,0
302,7,1,227,NA,0
303,3,1,228,NA,0
304,9,1,229,NA,0
305,5,1,230,NA,0
306,3,1,231,NA,0
307,4,1,232,NA,0
308,5,2,233,"309",1
309,8,1,233,"308",1
310,2,2,234,NA,0
311,2,2,235,NA,0
312,2,2,236,NA,0
313,7,2,237,NA,0
314,9,1,238,NA,0
315,3,1,239,NA,0
316,6,2,240,NA,0
317,9,2,241,NA,0
318,4,2,242,"319,320",2
319,7,2,242,"318,320",2
320,5,1,242,"318,319",2
321,4,1,243,"322",1
322,8,1,243,"321",1
323,4,2,244,NA,0
324,2,1,245,"325",1
325,8,2,245,"324",1
326,4,2,246,"327",1
327,8,2,246,"326",1
328,4,2,247,NA,0
329,1,1,248,"330",1
330,9,2,248,"329",1
331,3,1,249,NA,0
332,3,2,250,NA,0
333,1,2,251,NA,0
334,4,2,252,"335,336",2
335,8,2,252,"334,336",2
336,5,2,252,"334,335",2
337,4,2,253,NA,0
338,1,1,254,NA,0
339,5,1,255,NA,0
340,5,1,256,NA,0
341,2,2,257,"342",1
342,3,1,257,"341",1
343,8,2,258,NA,0
344,3,1,259,NA,0
345,3,2,260,"346",1
346,1,2,260,"345",1
347,9,1,261,NA,0
348,7,2,262,NA,0
349,2,1,263,"350,351",2
350,8,1,263,"349,351",2
351,8,2,263,"349,350",2
352,4,2,264,NA,0
353,7,1,265,NA,0
354,6,1,266,NA,0
355,8,1,267,NA,0
356,1,1,268,"357,358",2
357,8,2,268,"356,358",2
358,2,1,268,"356,357",2
359,5,2,269,NA,0
360,4,1,270,NA,0
361,2,2,271,NA,0
362,5,2,272,NA,0
363,2,2,273,NA,0
364,8,1,274,"365",1
365,9,2,274,"364",1
366,6,1,275,NA,0
367,1,2,276,NA,0
368,6,1,277,NA,0
369,6,1,278,NA,0
370,7,2,279,"371",1
371,3,2,279,"370",1
372,2,1,280,"373",1
373,4,1,280,"372",1
374,9,1,281,"375",1
375,3,1,281,"374",1
376,1,2,282,NA,0
377,7,2,283,NA,0
378,9,1,284,"379",1
379,8,2,284,"378",1
380,7,1,285,NA,0
381,9,1,286,NA,0
382,2,2,287,"383",1
383,7,1,287,"382",1
384,6,2,288,NA,0
385,5,2,289,NA,0
386,9,1,290,NA,0
387,7,1,291,NA,0
388,7,1,292,NA,0
389,2,1,293,NA,0
390,6,1,294,"391",1
391,6,2,294,"390",1
392,6,1,295,NA,0
393,1,1,296,NA,0
394,7,1,297,"395",1
395,6,2,297,"394",1
396,7,1,298,"397",1
397,9,2,298,"396",1
398,7,2,299,NA,0
399,4,2,300,NA,0
400,4,1,301,"401,402",2
401,3,2,301,"400,402",2
402,4,1,301,"400,401",2
403,2,1,302,NA,0
404,3,1,303,NA,0
405,3,2,304,NA,0
406,7,1,305,NA,0
407,6,2,306,NA,0
408,1,2,307,NA,0
409,5,2,308,NA,0
410,7,1,309,NA,0
411,3,1,310,NA,0
412,5,1,311,NA,0
413,4,1,312,NA,0
414,2,1,313,NA,0
415,2,2,314,NA,0
416,7,1,315,NA,0
417,9,1,316,"418",1
418,3,1,316,"417",1
419,9,1,317,NA,0
420,8,2,318,NA,0
421,9,1,319,"422",1
422,2,2,319,"421",1
423,2,2,320,NA,0
424,4,2,321,NA,0
425,7,1,322,"426",1
426,6,2,322,"425",1
427,3,1,323,NA,0
428,3,1,324,NA,0
429,7,2,325,"430",1
430,6,1,325,"429",1
431,5,1,326,NA,0
432,3,2,327,NA,0
433,9,1,328,"434,435",2
434,8,2,328,"433,435",2
435,3,1,328,"433,434",2
436,6,1,329,NA,0
437,1,2,330,NA,0
438,3,1,331,NA,0
439,2,2,332,NA,0
440,3,2,333,NA,0
441,5,1,334,"442,443,444",3
442,8,2,334,"441,443,444",3
443,2,2,334,"441,442,444",3
444,9,2,334,"441,442,443",3
445,7,2,335,NA,0
446,5,1,336,NA,0
447,9,2,337,"448",1
448,9,2,337,"447",1
449,6,1,338,"450",1
450,8,1,338,"449",1
451,3,2,339,"452,453",2
452,2,1,339,"451,453",2
453,9,1,339,"451,452",2
454,3,2,340,"455",1
455,1,1,340,"454",1
456,5,2,341,NA,0
457,2,1,342,NA,0
458,5,2,343,"459",1
459,7,2,343,"458",1
460,1,1,344,NA,0
461,5,2,345,NA,0
462,6,1,346,NA,0
463,6,2,347,"464",1
464,7,1,347,"463",1
465,3,1,348,NA,0
466,6,2,349,NA,0
467,6,1,350,NA,0
468,4,1,351,NA,0
469,5,2,352,"470",1
470,6,2,352,"469",1
471,1,1,353,NA,0
472,4,1,354,NA,0
473,6,1,355,"474,475",2
474,5,2,355,"473,475",2
475,6,1,355,"473,474",2
476,8,2,356,NA,0
477,9,2,357,NA,0
478,2,1,358,"479,480",2
479,9,1,358,"478,480",2
480,2,2,358,"478,479",2
481,9,2,359,NA,0
482,1,2,360,NA,0
483,3,1,361,"484",1
484,1,1,361,"483",1
485,5,2,362,NA,0
486,9,2,363,NA,0
487,8,1,364,"488",1
488,6,1,364,"487",1
489,3,2,365,"490",1
490,7,2,365,"489",1
491,6,2,366,NA,0
492,8,2,367,"493",1
493,5,1,367,"492",1
494,4,2,368,NA,0
495,9,1,369,NA,0
496,1,1,370,"497,498",2
497,1,2,370,"496,498",2
498,9,1,370,"496,497",2
499,1,1,371,NA,0
500,3,1,372,NA,0
501,9,1,373,NA,0
502,8,1,374,NA,0
503,6,1,375,NA,0
504,9,1,376,"505",1
505,6,2,376,"504",1
506,4,2,377,NA,0
507,6,2,378,NA,0
508,6,1,379,NA,0
509,1,2,380,NA,0
510,5,1,381,NA,0
511,7,2,382,NA,0
512,1,2,383,NA,0
513,7,2,384,NA,0
514,1,2,385,NA,0
515,9,1,386,NA,0
516,1,2,387,"517",1
517,9,1,387,"516",1
518,7,1,388,NA,0
519,6,1,389,"520",1
520,8,2,389,"519",1
521,9,1,390,NA,0
522,2,2,391,NA,0
523,5,2,392,NA,0
524,3,1,393,NA,0
525,7,2,394,NA,0
526,5,2,395,NA,0
527,4,1,396,NA,0
528,5,1,397,NA,0
529,8,2,398,NA,0
530,5,1,399,NA,0
531,5,1,400,NA,0
532,7,2,401,NA,0
533,6,2,402,NA,0
534,4,1,403,NA,0
535,2,1,404,NA,0
536,1,2,405,NA,0
537,1,1,406,"538",1
538,5,1,406,"537",1
539,8,1,407,NA,0
540,5,1,408,NA,0
