"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,1,1,NA,0
2,2,2,2,NA,0
3,3,2,3,NA,0
4,3,1,4,"5",1
5,6,2,4,"4",1
6,1,2,5,NA,0
7,3,1,6,NA,0
8,1,2,7,NA,0
9,3,2,8,NA,0
10,5,1,9,NA,0
11,3,2,10,NA,0
12,4,2,11,"13",1
13,3,1,11,"12",1
14,1,1,12,NA,0
15,6,2,13,NA,0
16,8,2,14,NA,0
17,3,2,15,NA,0
18,9,1,16,NA,0
19,3,2,17,NA,0
20,4,1,18,"21",1
21,5,2,18,"20",1
22,8,1,19,"23",1
23,2,2,19,"22",1
24,7,1,20,NA,0
25,3,1,21,NA,0
26,7,2,22,"27",1
27,2,2,22,"26",1
28,8,1,23,NA,0
29,1,2,24,NA,0
30,8,1,25,NA,0
31,9,2,26,NA,0
32,2,1,27,NA,0
33,3,1,28,NA,0
34,8,2,29,NA,0
35,9,2,30,NA,0
36,8,1,31,NA,0
37,6,1,32,NA,0
38,5,1,33,NA,0
39,3,2,34,NA,0
40,7,2,35,NA,0
41,6,2,36,NA,0
42,4,2,37,NA,0
43,4,1,38,NA,0
44,2,1,39,NA,0
45,7,1,40,NA,0
46,9,2,41,NA,0
47,5,1,42,NA,0
48,3,2,43,NA,0
49,9,1,44,NA,0
50,4,2,45,NA,0
51,6,2,46,"52",1
52,2,1,46,"51",1
53,3,2,47,NA,0
54,9,2,48,NA,0
55,6,1,49,NA,0
56,5,1,50,NA,0
57,4,1,51,NA,0
58,5,2,52,NA,0
59,2,1,53,NA,0
60,9,2,54,NA,0
61,1,1,55,NA,0
62,6,1,56,NA,0
63,5,2,57,NA,0
64,7,1,58,NA,0
65,4,1,59,NA,0
66,1,1,60,NA,0
67,7,1,61,NA,0
68,9,1,62,NA,0
69,2,1,63,NA,0
70,2,2,64,NA,0
71,2,1,65,NA,0
72,4,2,66,NA,0
73,5,1,67,NA,0
74,9,2,68,NA,0
75,8,1,69,"76",1
76,1,1,69,"75",1
77,4,1,70,NA,0
78,6,2,71,NA,0
79,2,2,72,NA,0
80,8,1,73,NA,0
81,4,2,74,NA,0
82,3,1,75,NA,0
83,6,2,76,NA,0
84,1,1,77,NA,0
85,9,1,78,NA,0
86,4,1,79,NA,0
87,1,2,80,NA,0
88,8,1,81,NA,0
89,3,1,82,NA,0
90,2,1,83,NA,0
91,6,2,84,"92",1
92,2,2,84,"91",1
93,6,1,85,NA,0
94,6,2,86,NA,0
95,1,1,87,NA,0
96,8,2,88,NA,0
97,9,2,89,NA,0
98,4,1,90,NA,0
99,8,1,91,NA,0
100,4,2,92,NA,0
101,4,2,93,NA,0
102,7,1,94,NA,0
103,6,1,95,"104",1
104,1,2,95,"103",1
105,3,2,96,NA,0
106,7,2,97,NA,0
107,8,2,98,NA,0
108,8,1,99,NA,0
109,5,1,100,NA,0
110,5,2,101,NA,0
111,4,2,102,NA,0
112,4,1,103,"113",1
113,1,1,103,"112",1
114,6,2,104,NA,0
115,8,2,105,"116",1
116,5,2,105,"115",1
117,8,1,106,NA,0
118,7,1,107,NA,0
119,7,2,108,"120",1
120,6,1,108,"119",1
121,5,2,109,NA,0
122,4,1,110,NA,0
123,1,1,111,"124",1
124,2,2,111,"123",1
125,6,1,112,NA,0
126,4,2,113,NA,0
127,8,1,114,NA,0
128,6,1,115,NA,0
129,9,1,116,NA,0
130,7,2,117,NA,0
131,5,1,118,NA,0
132,8,1,119,NA,0
133,7,1,120,NA,0
134,1,1,121,NA,0
135,9,2,122,"136",1
136,5,2,122,"135",1
137,8,1,123,NA,0
138,4,2,124,NA,0
139,6,2,125,NA,0
140,6,2,126,NA,0
141,4,2,127,NA,0
142,9,1,128,"143",1
143,9,1,128,"142",1
144,6,2,129,NA,0
145,9,1,130,NA,0
146,5,2,131,NA,0
147,6,1,132,NA,0
148,7,1,133,NA,0
149,3,1,134,NA,0
150,6,1,135,NA,0
151,3,1,136,NA,0
152,3,1,137,NA,0
153,7,2,138,NA,0
154,5,1,139,NA,0
155,1,2,140,NA,0
156,1,2,141,NA,0
157,5,1,142,NA,0
158,7,1,143,NA,0
159,5,1,144,NA,0
160,8,2,145,"161",1
161,5,2,145,"160",1
162,2,2,146,NA,0
163,1,2,147,NA,0
164,6,1,148,NA,0
165,8,1,149,NA,0
166,9,2,150,NA,0
167,8,1,151,"168",1
168,6,1,151,"167",1
169,7,2,152,NA,0
170,3,2,153,NA,0
171,5,2,154,NA,0
172,2,2,155,NA,0
173,4,2,156,NA,0
174,1,1,157,"175",1
175,4,2,157,"174",1
176,3,2,158,NA,0
177,7,2,159,NA,0
178,5,2,160,NA,0
179,1,2,161,NA,0
180,1,1,162,NA,0
181,2,2,163,NA,0
182,1,1,164,NA,0
183,1,2,165,"184",1
184,2,2,165,"183",1
185,5,2,166,NA,0
186,8,1,167,NA,0
187,2,1,168,NA,0
188,3,2,169,NA,0
189,3,1,170,NA,0
190,5,1,171,NA,0
191,9,1,172,NA,0
192,4,1,173,NA,0
193,6,1,174,NA,0
194,7,2,175,"195",1
195,7,1,175,"194",1
196,3,1,176,NA,0
197,5,1,177,NA,0
198,5,1,178,NA,0
199,4,2,179,NA,0
200,3,1,180,NA,0
201,7,2,181,NA,0
202,1,2,182,NA,0
203,5,2,183,NA,0
204,7,2,184,NA,0
205,3,1,185,NA,0
206,5,1,186,NA,0
207,8,1,187,NA,0
208,8,2,188,NA,0
209,9,2,189,NA,0
210,2,2,190,NA,0
211,6,1,191,"212",1
212,1,1,191,"211",1
213,1,2,192,NA,0
214,2,2,193,NA,0
215,1,2,194,NA,0
216,6,2,195,NA,0
217,4,1,196,NA,0
218,2,1,197,NA,0
219,1,2,198,NA,0
220,8,2,199,NA,0
221,4,1,200,NA,0
222,6,1,201,NA,0
223,5,1,202,NA,0
224,3,2,203,NA,0
225,4,1,204,"226",1
226,6,1,204,"225",1
227,8,2,205,NA,0
228,6,2,206,"229",1
229,8,2,206,"228",1
230,5,1,207,NA,0
231,2,2,208,NA,0
232,1,2,209,NA,0
233,4,2,210,NA,0
234,1,1,211,NA,0
235,4,2,212,NA,0
236,4,2,213,NA,0
237,2,1,214,NA,0
238,5,2,215,NA,0
239,7,1,216,NA,0
240,8,2,217,NA,0
241,5,2,218,NA,0
242,7,2,219,NA,0
243,3,1,220,NA,0
244,4,2,221,"245",1
245,1,1,221,"244",1
246,9,1,222,NA,0
247,2,1,223,NA,0
248,5,1,224,"249",1
249,7,1,224,"248",1
