"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,1,1,NA,0
2,8,2,2,NA,0
3,7,1,3,NA,0
4,6,1,4,NA,0
5,5,2,5,NA,0
6,8,1,6,"7",1
7,9,1,6,"6",1
8,7,1,7,NA,0
9,8,2,8,NA,0
10,9,2,9,NA,0
11,5,2,10,NA,0
12,6,2,11,NA,0
13,9,2,12,NA,0
14,8,1,13,NA,0
15,8,1,14,NA,0
16,4,2,15,NA,0
17,8,1,16,NA,0
18,4,2,17,NA,0
19,9,1,18,NA,0
20,2,1,19,NA,0
21,1,1,20,"22",1
22,2,2,20,"21",1
23,8,2,21,NA,0
24,4,2,22,NA,0
25,2,2,23,NA,0
26,1,1,24,NA,0
27,4,2,25,NA,0
28,6,2,26,NA,0
29,7,2,27,NA,0
30,3,2,28,NA,0
31,1,2,29,NA,0
32,5,1,30,NA,0
33,7,2,31,"34",1
34,4,2,31,"33",1
35,4,2,32,"36",1
36,1,2,32,"35",1
37,9,2,33,"38",1
38,8,2,33,"37",1
39,1,1,34,NA,0
40,5,1,35,NA,0
41,6,1,36,NA,0
42,9,2,37,NA,0
43,4,2,38,NA,0
44,2,2,39,NA,0
45,8,1,40,NA,0
46,5,1,41,NA,0
47,5,2,42,NA,0
48,8,1,43,NA,0
49,3,1,44,NA,0
50,6,1,45,NA,0
51,5,2,46,NA,0
52,2,1,47,NA,0
53,8,1,48,NA,0
54,3,2,49,NA,0
55,5,1,50,NA,0
56,7,2,51,NA,0
57,1,1,52,NA,0
58,9,1,53,NA,0
59,7,1,54,NA,0
60,7,1,55,NA,0
61,6,2,56,NA,0
62,5,2,57,NA,0
63,9,1,58,NA,0
64,7,2,59,NA,0
65,5,1,60,NA,0
66,1,2,61,NA,0
67,1,1,62,NA,0
68,3,1,63,NA,0
69,9,1,64,NA,0
70,6,1,65,"71",1
71,1,2,65,"70",1
72,7,2,66,NA,0
73,3,2,67,NA,0
74,1,1,68,NA,0
75,8,2,69,NA,0
76,5,1,70,NA,0
77,1,2,71,NA,0
78,7,2,72,NA,0
79,6,2,73,NA,0
80,9,1,74,"81",1
81,8,1,74,"80",1
82,8,1,75,NA,0
83,7,2,76,NA,0
84,9,1,77,NA,0
85,4,1,78,NA,0
86,4,1,79,NA,0
87,9,2,80,NA,0
88,4,2,81,NA,0
89,3,1,82,NA,0
90,4,1,83,NA,0
91,6,1,84,NA,0
92,5,1,85,NA,0
93,8,2,86,NA,0
94,6,2,87,NA,0
95,6,1,88,NA,0
96,6,2,89,NA,0
97,1,1,90,NA,0
98,5,1,91,NA,0
99,5,1,92,NA,0
100,1,2,93,NA,0
101,8,1,94,NA,0
102,5,2,95,NA,0
103,2,1,96,NA,0
104,1,2,97,NA,0
105,6,2,98,NA,0
106,5,2,99,NA,0
107,3,1,100,NA,0
108,5,2,101,NA,0
109,6,2,102,"110",1
110,3,2,102,"109",1
111,4,2,103,NA,0
112,5,2,104,"113",1
113,7,2,104,"112",1
114,4,2,105,NA,0
115,9,2,106,NA,0
116,8,2,107,NA,0
117,4,1,108,NA,0
118,3,2,109,"119",1
119,6,2,109,"118",1
120,6,1,110,NA,0
121,6,2,111,"122",1
122,1,1,111,"121",1
123,3,2,112,NA,0
