"student_id","course","group","family_id","sibling_ids","num_siblings"
91,3,2,55,"90",1
92,2,1,56,"93,94",2
93,4,2,56,"92,94",2
94,2,1,56,"92,93",2
95,2,1,57,"96",1
96,4,2,57,"95",1
97,9,1,58,NA,0
98,5,2,59,NA,0
99,3,1,60,"100",1
100,9,2,60,"99",1
101,9,2,61,NA,0
102,2,2,62,NA,0
103,4,1,63,"104,105,106,107",4
104,8,1,63,"103,105,106,107",4
105,3,1,63,"103,104,106,107",4
106,7,1,63,"103,104,105,107",4
107,5,1,63,"103,104,105,106",4
108,8,2,64,"109,110",2
109,1,1,64,"108,110",2
110,5,1,64,"108,109",2
111,4,1,65,"112,113,114",3
112,1,2,65,"111,113,114",3
113,2,1,65,"111,112,114",3
114,3,2,65,"111,112,113",3
115,6,2,66,"116",1
116,2,1,66,"115",1
117,4,2,67,"118",1
118,1,2,67,"117",1
119,9,2,68,NA,0
120,4,1,69,"121",1
121,9,2,69,"120",1
122,3,2,70,"123,124",2
123,4,2,70,"122,124",2
124,7,2,70,"122,123",2
125,7,1,71,"126",1
126,7,2,71,"125",1
127,2,2,72,"128",1
128,7,1,72,"127",1
129,6,2,73,"130,131,132,133,134",5
130,4,1,73,"129,131,132,133,134",5
131,6,2,73,"129,130,132,133,134",5
132,9,2,73,"129,130,131,133,134",5
133,7,1,73,"129,130,131,132,134",5
134,1,1,73,"129,130,131,132,133",5
135,8,2,74,NA,0
136,4,2,75,NA,0
137,9,1,76,"138,139",2
138,2,1,76,"137,139",2
139,5,2,76,"137,138",2
140,7,2,77,NA,0
141,1,1,78,"142",1
142,1,1,78,"141",1
143,4,1,79,NA,0
144,8,1,80,NA,0
145,1,2,81,"146,147,148,149,150",5
146,1,1,81,"145,147,148,149,150",5
147,7,2,81,"145,146,148,149,150",5
148,7,1,81,"145,146,147,149,150",5
149,1,1,81,"145,146,147,148,150",5
150,7,1,81,"145,146,147,148,149",5
151,3,1,82,NA,0
152,4,2,83,NA,0
153,6,2,84,NA,0
154,4,1,85,NA,0
155,4,2,86,"156",1
156,8,1,86,"155",1
157,6,1,87,"158",1
158,9,1,87,"157",1
159,3,1,88,"160",1
160,6,2,88,"159",1
161,7,1,89,NA,0
162,9,1,90,NA,0
163,6,1,91,NA,0
164,5,1,92,"165",1
165,6,2,92,"164",1
166,3,1,93,"167,168,169,170",4
167,6,2,93,"166,168,169,170",4
168,8,1,93,"166,167,169,170",4
169,6,1,93,"166,167,168,170",4
170,4,2,93,"166,167,168,169",4
171,7,1,94,NA,0
172,2,1,95,"173",1
173,8,2,95,"172",1
174,6,1,96,NA,0
175,2,2,97,NA,0
176,9,1,98,"177,178,179",3
177,5,2,98,"176,178,179",3
178,5,1,98,"176,177,179",3
179,2,1,98,"176,177,178",3
180,3,1,99,NA,0
181,9,1,100,"182,183",2
182,5,2,100,"181,183",2
183,2,1,100,"181,182",2
184,2,2,101,"185",1
185,4,1,101,"184",1
186,5,2,102,NA,0
187,1,1,103,"188",1
188,6,1,103,"187",1
189,9,1,104,NA,0
190,7,1,105,NA,0
191,8,1,106,NA,0
192,1,2,107,NA,0
193,3,1,108,"194",1
194,4,1,108,"193",1
195,6,1,109,"196,197,198,199",4
196,2,2,109,"195,197,198,199",4
197,8,1,109,"195,196,198,199",4
198,1,1,109,"195,196,197,199",4
199,7,2,109,"195,196,197,198",4
200,6,1,110,"201",1
201,4,1,110,"200",1
202,7,2,111,NA,0
203,4,2,112,"204,205,206",3
204,1,2,112,"203,205,206",3
205,4,2,112,"203,204,206",3
206,9,2,112,"203,204,205",3
207,4,2,113,"208",1
208,8,1,113,"207",1
209,8,2,114,"210,211",2
210,6,2,114,"209,211",2
211,7,2,114,"209,210",2
212,5,2,115,NA,0
213,6,2,116,"214,215,216,217,218,219,220,221",8
214,1,1,116,"213,215,216,217,218,219,220,221",8
215,2,1,116,"213,214,216,217,218,219,220,221",8
216,5,2,116,"213,214,215,217,218,219,220,221",8
217,3,2,116,"213,214,215,216,218,219,220,221",8
218,6,2,116,"213,214,215,216,217,219,220,221",8
219,7,2,116,"213,214,215,216,217,218,220,221",8
220,9,1,116,"213,214,215,216,217,218,219,221",8
221,8,2,116,"213,214,215,216,217,218,219,220",8
222,9,2,117,NA,0
223,9,2,118,"224,225",2
224,1,2,118,"223,225",2
225,1,2,118,"223,224",2
226,8,1,119,NA,0
227,6,1,120,"228",1
228,4,2,120,"227",1
229,3,2,121,"230,231,232",3
230,9,2,121,"229,231,232",3
231,9,2,121,"229,230,232",3
232,3,2,121,"229,230,231",3
233,9,2,122,NA,0
234,6,1,123,"235",1
235,9,1,123,"234",1
236,8,1,124,"237,238",2
237,2,2,124,"236,238",2
238,9,2,124,"236,237",2
239,1,1,125,NA,0
240,6,1,126,"241,242",2
241,8,2,126,"240,242",2
242,3,2,126,"240,241",2
243,8,1,127,NA,0
244,3,1,128,"245",1
245,8,2,128,"244",1
246,2,1,129,NA,0
247,1,1,130,"248,249,250,251",4
248,4,2,130,"247,249,250,251",4
249,3,1,130,"247,248,250,251",4
250,7,1,130,"247,248,249,251",4
251,5,2,130,"247,248,249,250",4
252,7,2,131,NA,0
253,6,1,132,"254",1
254,6,1,132,"253",1
255,1,2,133,"256",1
256,7,2,133,"255",1
257,1,1,134,NA,0
258,5,2,135,"259",1
259,4,2,135,"258",1
260,6,1,136,NA,0
261,2,2,137,"262",1
262,6,2,137,"261",1
263,3,2,138,"264,265",2
264,9,2,138,"263,265",2
265,1,1,138,"263,264",2
266,3,1,139,NA,0
267,8,1,140,NA,0
268,8,2,141,NA,0
269,4,2,142,"270,271",2
270,5,1,142,"269,271",2
271,9,1,142,"269,270",2
272,1,1,143,NA,0
273,7,1,144,NA,0
274,2,1,145,"275",1
275,1,1,145,"274",1
276,7,1,146,NA,0
277,2,2,147,NA,0
278,5,1,148,NA,0
279,1,2,149,NA,0
280,8,1,150,NA,0
281,6,2,151,"282,283,284",3
282,4,1,151,"281,283,284",3
283,4,1,151,"281,282,284",3
284,3,1,151,"281,282,283",3
285,5,1,152,"286",1
286,7,2,152,"285",1
287,5,2,153,"288,289",2
288,4,2,153,"287,289",2
289,6,1,153,"287,288",2
290,6,1,154,NA,0
291,4,1,155,NA,0
292,2,1,156,NA,0
293,4,2,157,NA,0
294,6,2,158,NA,0
295,3,2,159,NA,0
296,1,2,160,NA,0
297,4,2,161,"298,299,300",3
298,6,2,161,"297,299,300",3
299,1,2,161,"297,298,300",3
300,7,2,161,"297,298,299",3
301,9,1,162,NA,0
302,8,2,163,"303",1
303,2,1,163,"302",1
304,3,2,164,"305",1
305,1,2,164,"304",1
306,1,1,165,"307",1
307,2,2,165,"306",1
308,7,2,166,NA,0
309,7,1,167,"310,311,312",3
310,2,1,167,"309,311,312",3
311,5,1,167,"309,310,312",3
312,5,2,167,"309,310,311",3
313,3,1,168,"314",1
314,4,1,168,"313",1
315,3,2,169,"316",1
316,5,2,169,"315",1
317,3,2,170,NA,0
318,2,2,171,"319,320",2
319,2,2,171,"318,320",2
320,4,1,171,"318,319",2
321,4,1,172,NA,0
322,7,1,173,"323",1
323,9,2,173,"322",1
324,7,1,174,"325,326",2
325,1,2,174,"324,326",2
326,6,1,174,"324,325",2
327,3,2,175,"328,329",2
328,3,1,175,"327,329",2
329,5,1,175,"327,328",2
330,1,1,176,NA,0
331,7,2,177,"332,333,334",3
332,1,1,177,"331,333,334",3
333,5,1,177,"331,332,334",3
334,7,1,177,"331,332,333",3
335,1,2,178,"336,337",2
336,6,2,178,"335,337",2
337,8,1,178,"335,336",2
338,8,2,179,NA,0
339,9,2,180,NA,0
340,1,1,181,NA,0
341,2,2,182,"342,343,344",3
342,7,2,182,"341,343,344",3
343,5,2,182,"341,342,344",3
344,2,1,182,"341,342,343",3
345,8,2,183,"346,347",2
346,9,1,183,"345,347",2
347,6,1,183,"345,346",2
348,7,2,184,NA,0
349,5,2,185,NA,0
350,5,2,186,NA,0
351,8,1,187,"352,353",2
352,9,2,187,"351,353",2
353,9,2,187,"351,352",2
354,4,2,188,"355",1
355,7,1,188,"354",1
356,3,1,189,"357,358,359",3
357,8,1,189,"356,358,359",3
358,3,2,189,"356,357,359",3
359,3,1,189,"356,357,358",3
360,5,1,190,NA,0
361,2,1,191,"362,363",2
362,9,1,191,"361,363",2
363,2,2,191,"361,362",2
364,9,2,192,"365",1
365,6,2,192,"364",1
366,7,1,193,"367,368",2
367,6,1,193,"366,368",2
368,5,1,193,"366,367",2
369,5,1,194,"370",1
370,9,1,194,"369",1
371,7,2,195,"372,373",2
372,5,2,195,"371,373",2
373,5,1,195,"371,372",2
374,8,2,196,NA,0
375,5,1,197,NA,0
376,2,1,198,NA,0
377,8,2,199,"378",1
378,4,1,199,"377",1
379,9,1,200,NA,0
380,2,2,201,"381",1
381,1,2,201,"380",1
382,6,2,202,"383,384",2
383,9,1,202,"382,384",2
384,4,1,202,"382,383",2
385,6,2,203,NA,0
386,5,1,204,"387",1
387,6,2,204,"386",1
388,2,2,205,"389",1
389,8,2,205,"388",1
390,2,1,206,"391",1
391,9,2,206,"390",1
392,9,1,207,"393,394,395",3
393,8,2,207,"392,394,395",3
394,4,2,207,"392,393,395",3
395,1,2,207,"392,393,394",3
396,9,1,208,"397,398",2
397,5,2,208,"396,398",2
398,4,1,208,"396,397",2
399,6,1,209,NA,0
400,2,2,210,NA,0
401,3,1,211,NA,0
402,1,1,212,"403,404",2
403,4,2,212,"402,404",2
404,6,1,212,"402,403",2
405,9,2,213,"406,407",2
406,8,1,213,"405,407",2
407,7,2,213,"405,406",2
408,1,2,214,NA,0
409,4,2,215,NA,0
410,4,1,216,"411",1
411,9,2,216,"410",1
412,5,2,217,NA,0
413,3,2,218,NA,0
414,2,2,219,NA,0
415,7,1,220,"416,417",2
416,8,1,220,"415,417",2
417,3,2,220,"415,416",2
418,7,2,221,NA,0
419,4,1,222,"420,421,422",3
420,7,1,222,"419,421,422",3
421,1,2,222,"419,420,422",3
422,4,2,222,"419,420,421",3
423,1,2,223,NA,0
424,2,2,224,NA,0
425,3,1,225,NA,0
426,5,2,226,NA,0
427,8,1,227,NA,0
428,3,1,228,NA,0
429,1,1,229,"430",1
430,6,1,229,"429",1
431,7,2,230,"432,433,434",3
432,9,2,230,"431,433,434",3
433,9,2,230,"431,432,434",3
434,7,1,230,"431,432,433",3
435,8,2,231,NA,0
436,3,2,232,"437",1
437,1,1,232,"436",1
438,3,2,233,NA,0
439,5,2,234,"440,441",2
440,5,2,234,"439,441",2
441,3,1,234,"439,440",2
442,8,2,235,NA,0
443,3,1,236,NA,0
444,6,2,237,"445",1
445,5,1,237,"444",1
446,1,2,238,NA,0
447,8,2,239,NA,0
448,8,1,240,NA,0
449,1,2,241,NA,0
450,3,1,242,NA,0
451,4,1,243,"452",1
452,5,2,243,"451",1
453,5,2,244,NA,0
454,1,1,245,NA,0
455,2,2,246,"456",1
456,2,2,246,"455",1
457,9,1,247,"458,459,460,461",4
458,3,2,247,"457,459,460,461",4
459,5,1,247,"457,458,460,461",4
460,2,2,247,"457,458,459,461",4
461,4,1,247,"457,458,459,460",4
462,1,2,248,NA,0
463,3,2,249,NA,0
464,1,2,250,NA,0
465,6,1,251,NA,0
466,9,1,252,"467,468",2
467,5,2,252,"466,468",2
468,3,2,252,"466,467",2
469,2,2,253,"470",1
470,9,2,253,"469",1
471,4,2,254,NA,0
472,1,1,255,"473",1
473,6,2,255,"472",1
474,4,1,256,"475,476,477,478",4
475,9,1,256,"474,476,477,478",4
476,9,1,256,"474,475,477,478",4
477,7,1,256,"474,475,476,478",4
478,4,2,256,"474,475,476,477",4
479,8,2,257,NA,0
480,7,2,258,"481",1
481,8,2,258,"480",1
482,9,2,259,"483,484",2
483,2,2,259,"482,484",2
484,3,2,259,"482,483",2
485,2,2,260,NA,0
486,3,2,261,NA,0
487,1,1,262,NA,0
488,9,2,263,NA,0
489,8,1,264,"490",1
490,7,1,264,"489",1
491,7,1,265,NA,0
492,2,2,266,"493",1
493,2,2,266,"492",1
494,4,2,267,NA,0
495,5,2,268,NA,0
496,1,1,269,NA,0
497,9,1,270,"498,499",2
498,6,2,270,"497,499",2
499,8,1,270,"497,498",2
500,2,1,271,NA,0
501,9,1,272,"502",1
502,4,1,272,"501",1
503,6,2,273,NA,0
504,8,2,274,"505,506",2
505,3,2,274,"504,506",2
506,6,1,274,"504,505",2
507,1,2,275,"508,509",2
508,5,1,275,"507,509",2
509,2,1,275,"507,508",2
510,5,1,276,"511,512,513,514",4
511,1,2,276,"510,512,513,514",4
512,9,1,276,"510,511,513,514",4
513,6,2,276,"510,511,512,514",4
514,6,2,276,"510,511,512,513",4
515,5,1,277,NA,0
516,3,2,278,"517",1
517,9,1,278,"516",1
518,4,1,279,"519,520",2
519,2,1,279,"518,520",2
520,3,2,279,"518,519",2
521,8,1,280,"522",1
522,8,1,280,"521",1
523,2,1,281,NA,0
524,4,1,282,NA,0
525,8,2,283,NA,0
526,6,1,284,"527,528,529,530",4
527,3,2,284,"526,528,529,530",4
528,7,2,284,"526,527,529,530",4
529,2,1,284,"526,527,528,530",4
530,3,1,284,"526,527,528,529",4
531,7,2,285,NA,0
532,1,1,286,NA,0
533,9,2,287,"534,535,536",3
534,9,2,287,"533,535,536",3
535,1,2,287,"533,534,536",3
536,6,1,287,"533,534,535",3
537,3,1,288,"538",1
538,5,2,288,"537",1
539,3,1,289,NA,0
540,5,1,290,NA,0
