"student_id","course","group","family_id","sibling_ids","num_siblings"
331,4,2,293,NA,0
332,8,1,294,NA,0
333,5,2,295,NA,0
334,8,2,296,NA,0
335,2,1,297,NA,0
336,6,2,298,"337",1
337,3,2,298,"336",1
338,7,2,299,"339",1
339,8,2,299,"338",1
340,2,2,300,"341,342",2
341,7,1,300,"340,342",2
342,6,1,300,"340,341",2
343,9,2,301,NA,0
344,9,2,302,NA,0
345,5,1,303,"346",1
346,5,1,303,"345",1
347,1,2,304,NA,0
348,6,1,305,NA,0
349,5,1,306,NA,0
350,2,2,307,NA,0
351,3,1,308,NA,0
352,8,1,309,NA,0
353,9,1,310,NA,0
354,3,2,311,NA,0
355,8,1,312,NA,0
356,2,1,313,NA,0
357,2,1,314,"358",1
358,1,2,314,"357",1
359,1,2,315,NA,0
360,4,1,316,NA,0
361,6,2,317,NA,0
362,2,1,318,NA,0
363,5,1,319,NA,0
364,1,1,320,NA,0
365,7,2,321,NA,0
366,2,1,322,NA,0
367,9,1,323,"368",1
368,7,1,323,"367",1
369,1,2,324,NA,0
370,8,1,325,NA,0
371,2,2,326,NA,0
372,7,1,327,NA,0
373,8,2,328,NA,0
374,2,2,329,"375,376",2
375,7,1,329,"374,376",2
376,3,2,329,"374,375",2
377,1,1,330,NA,0
378,3,2,331,NA,0
379,2,2,332,NA,0
380,1,2,333,"381",1
381,7,2,333,"380",1
382,4,2,334,"383",1
383,5,2,334,"382",1
384,1,2,335,NA,0
385,5,1,336,NA,0
386,6,1,337,NA,0
387,6,2,338,NA,0
388,8,2,339,NA,0
389,1,1,340,NA,0
390,9,2,341,NA,0
391,4,2,342,NA,0
392,3,1,343,NA,0
393,9,1,344,NA,0
394,9,1,345,NA,0
395,4,1,346,"396",1
396,7,2,346,"395",1
397,4,2,347,NA,0
398,6,1,348,NA,0
399,4,1,349,NA,0
400,4,2,350,"401",1
401,8,2,350,"400",1
402,1,2,351,NA,0
403,5,2,352,NA,0
404,4,1,353,"405",1
405,7,2,353,"404",1
406,4,1,354,NA,0
407,9,2,355,NA,0
408,8,2,356,NA,0
409,9,1,357,NA,0
410,3,2,358,NA,0
411,9,2,359,NA,0
412,7,2,360,NA,0
413,8,2,361,NA,0
414,5,2,362,NA,0
415,5,2,363,"416",1
416,6,1,363,"415",1
417,9,1,364,NA,0
418,2,2,365,"419",1
419,5,2,365,"418",1
420,5,2,366,NA,0
421,4,2,367,NA,0
422,4,2,368,NA,0
423,3,1,369,NA,0
424,4,1,370,NA,0
425,5,2,371,NA,0
426,7,2,372,NA,0
427,2,2,373,NA,0
428,5,1,374,NA,0
429,3,1,375,NA,0
430,1,2,376,NA,0
431,6,2,377,NA,0
432,8,1,378,NA,0
433,8,1,379,NA,0
434,2,1,380,NA,0
435,3,1,381,NA,0
436,1,2,382,NA,0
437,9,1,383,NA,0
438,6,1,384,NA,0
439,5,1,385,NA,0
440,3,2,386,NA,0
441,1,2,387,NA,0
442,2,2,388,NA,0
443,2,1,389,NA,0
444,2,2,390,NA,0
445,7,1,391,NA,0
446,3,2,392,NA,0
447,8,1,393,NA,0
448,3,2,394,NA,0
449,9,2,395,NA,0
450,4,2,396,NA,0
451,4,2,397,NA,0
452,8,2,398,NA,0
453,9,1,399,NA,0
454,7,1,400,NA,0
455,2,2,401,NA,0
456,9,2,402,NA,0
457,5,2,403,NA,0
458,7,2,404,NA,0
459,3,1,405,"460",1
460,9,2,405,"459",1
461,4,1,406,NA,0
462,5,1,407,NA,0
463,6,2,408,NA,0
464,6,2,409,NA,0
465,9,2,410,NA,0
466,6,1,411,NA,0
467,2,2,412,NA,0
468,9,2,413,NA,0
469,4,1,414,NA,0
470,6,1,415,NA,0
471,1,2,416,NA,0
472,7,2,417,NA,0
473,9,2,418,NA,0
474,5,2,419,NA,0
475,2,1,420,"476",1
476,8,1,420,"475",1
477,6,1,421,NA,0
478,5,1,422,"479",1
479,1,1,422,"478",1
480,7,1,423,"481",1
481,5,2,423,"480",1
482,6,1,424,NA,0
483,4,1,425,NA,0
484,6,1,426,NA,0
485,3,1,427,NA,0
486,1,2,428,NA,0
487,2,1,429,NA,0
488,9,2,430,NA,0
489,8,1,431,NA,0
490,6,1,432,NA,0
491,3,2,433,"492",1
492,2,1,433,"491",1
493,4,1,434,NA,0
494,4,2,435,NA,0
495,4,1,436,NA,0
496,2,1,437,NA,0
497,7,2,438,NA,0
498,7,2,439,NA,0
499,3,2,440,NA,0
500,2,2,441,"501",1
501,9,1,441,"500",1
502,1,2,442,NA,0
503,6,2,443,NA,0
504,5,2,444,NA,0
505,9,2,445,NA,0
506,1,2,446,NA,0
507,6,2,447,NA,0
508,2,1,448,"509",1
509,4,2,448,"508",1
510,9,1,449,NA,0
511,9,1,450,NA,0
512,9,1,451,NA,0
513,1,2,452,NA,0
514,8,1,453,NA,0
515,4,2,454,NA,0
516,7,1,455,NA,0
517,6,2,456,NA,0
518,4,1,457,NA,0
519,6,2,458,NA,0
520,4,2,459,NA,0
521,6,2,460,NA,0
522,3,1,461,NA,0
523,7,2,462,NA,0
524,8,2,463,NA,0
525,2,1,464,NA,0
526,3,1,465,NA,0
527,8,2,466,NA,0
528,8,1,467,NA,0
529,9,2,468,NA,0
530,6,1,469,NA,0
531,7,2,470,NA,0
532,3,1,471,NA,0
533,5,1,472,NA,0
534,9,1,473,"535",1
535,8,1,473,"534",1
536,1,2,474,NA,0
537,7,2,475,NA,0
538,8,2,476,NA,0
539,5,2,477,NA,0
540,3,1,478,NA,0
541,4,2,479,NA,0
542,4,2,480,NA,0
543,3,2,481,NA,0
544,5,2,482,NA,0
545,4,2,483,NA,0
546,7,1,484,NA,0
547,8,2,485,NA,0
548,7,1,486,NA,0
549,5,1,487,"550",1
550,6,1,487,"549",1
551,1,1,488,NA,0
552,1,1,489,NA,0
553,9,2,490,NA,0
554,2,1,491,NA,0
555,6,2,492,"556",1
556,5,2,492,"555",1
557,6,1,493,NA,0
558,2,1,494,NA,0
559,4,2,495,NA,0
560,1,2,496,NA,0
561,7,2,497,NA,0
562,6,1,498,NA,0
563,3,1,499,"564",1
564,9,1,499,"563",1
565,4,2,500,NA,0
566,8,1,501,NA,0
567,8,2,502,"568",1
568,6,1,502,"567",1
569,2,2,503,NA,0
570,1,1,504,NA,0
571,1,2,505,NA,0
572,3,2,506,NA,0
573,6,2,507,NA,0
574,4,2,508,NA,0
575,6,2,509,NA,0
576,6,1,510,NA,0
577,6,2,511,NA,0
578,1,1,512,NA,0
579,9,1,513,NA,0
580,4,1,514,NA,0
581,3,1,515,NA,0
582,5,2,516,NA,0
583,8,1,517,NA,0
584,6,2,518,NA,0
585,8,2,519,NA,0
586,7,1,520,NA,0
587,4,1,521,NA,0
588,2,2,522,NA,0
589,5,2,523,NA,0
590,6,2,524,NA,0
591,8,1,525,NA,0
592,8,2,526,NA,0
593,6,1,527,NA,0
594,1,1,528,NA,0
595,2,1,529,NA,0
596,2,1,530,NA,0
597,2,2,531,NA,0
598,6,2,532,NA,0
599,1,1,533,"600",1
600,3,1,533,"599",1
601,8,2,534,NA,0
602,3,1,535,NA,0
603,4,1,536,NA,0
604,8,2,537,"605",1
605,5,1,537,"604",1
606,3,1,538,"607",1
607,5,2,538,"606",1
608,9,2,539,NA,0
609,5,2,540,NA,0
610,4,2,541,NA,0
611,6,2,542,NA,0
612,7,1,543,NA,0
613,3,1,544,NA,0
614,9,2,545,NA,0
615,5,2,546,NA,0
616,4,2,547,NA,0
617,6,2,548,NA,0
618,2,2,549,NA,0
619,2,2,550,"620,621",2
620,4,1,550,"619,621",2
621,9,1,550,"619,620",2
622,1,2,551,NA,0
623,9,2,552,NA,0
624,3,2,553,"625",1
625,2,2,553,"624",1
626,6,1,554,"627",1
627,5,1,554,"626",1
628,8,2,555,NA,0
629,9,2,556,NA,0
630,2,1,557,"631,632",2
631,8,1,557,"630,632",2
632,6,1,557,"630,631",2
633,8,2,558,"634",1
634,3,1,558,"633",1
635,4,1,559,NA,0
636,8,2,560,NA,0
637,3,1,561,NA,0
638,6,2,562,NA,0
639,4,2,563,NA,0
640,9,2,564,NA,0
641,3,2,565,NA,0
642,4,2,566,NA,0
643,4,2,567,NA,0
644,1,1,568,NA,0
645,4,2,569,NA,0
646,7,1,570,NA,0
647,4,1,571,NA,0
648,8,1,572,NA,0
649,1,2,573,NA,0
650,9,1,574,NA,0
651,9,1,575,NA,0
652,3,1,576,NA,0
653,6,2,577,NA,0
654,7,1,578,NA,0
655,3,1,579,NA,0
656,1,1,580,NA,0
657,1,2,581,NA,0
658,2,2,582,NA,0
659,4,2,583,NA,0
660,9,2,584,NA,0
661,4,2,585,NA,0
662,7,1,586,NA,0
663,4,2,587,NA,0
664,1,2,588,NA,0
665,8,1,589,"666",1
666,6,1,589,"665",1
667,3,2,590,NA,0
668,3,2,591,NA,0
669,9,2,592,"670",1
670,9,2,592,"669",1
671,1,1,593,NA,0
672,6,2,594,NA,0
673,3,2,595,NA,0
674,2,2,596,NA,0
675,8,2,597,NA,0
676,8,1,598,NA,0
677,1,1,599,NA,0
678,7,1,600,NA,0
679,3,1,601,NA,0
680,8,1,602,NA,0
681,7,2,603,NA,0
682,5,2,604,NA,0
683,3,1,605,NA,0
684,5,1,606,"685",1
685,1,1,606,"684",1
686,5,2,607,NA,0
687,9,1,608,NA,0
688,1,1,609,NA,0
689,4,1,610,NA,0
690,1,1,611,NA,0
691,7,2,612,NA,0
692,1,1,613,"693",1
693,3,2,613,"692",1
694,4,1,614,NA,0
695,8,2,615,NA,0
696,7,2,616,NA,0
697,6,2,617,NA,0
698,3,2,618,NA,0
699,6,2,619,NA,0
700,9,2,620,NA,0
701,4,1,621,NA,0
702,4,1,622,NA,0
703,9,2,623,NA,0
704,9,1,624,NA,0
705,3,1,625,NA,0
706,7,1,626,NA,0
707,8,2,627,"708,709",2
708,4,2,627,"707,709",2
709,3,2,627,"707,708",2
710,8,1,628,NA,0
711,2,1,629,NA,0
712,9,2,630,NA,0
713,7,1,631,NA,0
714,8,1,632,NA,0
715,6,1,633,NA,0
716,8,1,634,NA,0
717,5,1,635,NA,0
718,7,1,636,NA,0
719,2,2,637,NA,0
720,7,2,638,NA,0
